GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203082-1628964-1629626-1630181-,T. Ross - M. Bamba - B. Bol - R. Hampton,1610612753,ORL,4,1,3,0.25,9.0,130.8,130.0,64.0,61.9,66.8,68.1,0.5,1.5,21.4,0.4,0.688,0.619,0.2,0.735,0.727,102.8,104.87,87.39,20,0.954,243,301,900,601,408,248,143,101,624,337,200,252,675,212,871,168,197,550,88,4,,,,
Lineups,-203082-1628964-1629643-1630175-,T. Ross - M. Bamba - C. Okeke - C. Anthony,1610612753,ORL,2,0,2,0.0,9.0,147.4,152.9,100.6,111.8,46.8,41.2,0.444,4.0,19.0,0.0,0.5,0.333,0.059,0.714,0.781,98.9,92.03,76.69,17,0.667,472,680,657,680,432,103,639,203,808,33,320,884,913,997,315,181,131,1073,247,4,,,,
Lineups,-203082-1628964-1630284-1631216-,T. Ross - M. Bamba - K. Harris - C. Houstan,1610612753,ORL,1,0,1,0.0,9.0,127.0,129.4,111.1,112.5,15.9,16.9,0.571,1.33,13.8,0.643,0.8,0.684,0.176,0.452,0.493,88.2,86.87,72.39,17,0.459,748,680,190,680,417,253,653,359,523,407,696,80,395,123,803,780,838,1145,606,4,,,,
Lineups,-203082-1628964-1630181-1630284-,T. Ross - M. Bamba - R. Hampton - K. Harris,1610612753,ORL,1,0,1,0.0,9.0,127.0,129.4,111.1,112.5,15.9,16.9,0.571,1.33,13.8,0.643,0.8,0.684,0.176,0.452,0.493,88.2,86.87,72.39,17,0.459,748,680,190,680,417,253,653,359,523,407,696,80,395,123,803,780,838,1145,606,4,,,,
Lineups,-203082-1628976-1629643-1630591-,T. Ross - W. Carter Jr. - C. Okeke - J. Suggs,1610612753,ORL,4,1,3,0.25,9.0,110.5,105.0,145.4,136.8,-34.9,-31.8,0.778,1.4,25.9,0.0,0.833,0.455,0.25,0.75,0.75,103.7,109.69,91.41,20,0.375,243,301,900,601,445,578,954,856,203,380,84,884,331,755,990,127,167,355,759,4,,,,
Lineups,-1628976-1630175-1630532-1631216-,W. Carter Jr. - C. Anthony - F. Wagner - C. Houstan,1610612753,ORL,6,5,1,0.833,9.0,141.7,133.3,155.9,133.3,-14.2,0.0,0.455,0.0,16.1,0.417,0.571,0.474,0.0,0.543,0.565,97.6,108.7,90.58,21,0.422,157,74,190,191,412,205,908,527,800,806,539,244,879,704,1,514,603,379,684,4,,,,
Lineups,-1628976-1630175-1630591-1631216-,W. Carter Jr. - C. Anthony - J. Suggs - C. Houstan,1610612753,ORL,3,2,1,0.667,9.0,152.0,150.0,103.3,100.0,48.7,50.0,0.4,4.0,17.4,0.167,0.875,0.571,0.056,0.75,0.76,106.1,108.63,90.52,18,0.652,327,172,190,225,439,104,394,148,830,33,416,783,293,313,312,127,154,388,271,4,,,,
Lineups,-1628976-1630175-1630284-1630532-,W. Carter Jr. - C. Anthony - K. Harris - F. Wagner,1610612753,ORL,3,2,1,0.667,9.0,121.2,116.7,75.1,70.0,46.1,46.7,0.5,4.0,16.7,0.222,0.727,0.5,0.056,0.529,0.573,95.5,100.96,84.13,18,0.754,327,172,190,225,422,389,187,174,624,33,455,685,597,518,312,544,560,779,183,4,,,,
Lineups,-1628976-1629643-1630532-1631216-,W. Carter Jr. - C. Okeke - F. Wagner - C. Houstan,1610612753,ORL,3,2,1,0.667,9.0,122.9,115.0,82.1,75.0,40.8,40.0,0.667,1.33,15.4,0.222,0.818,0.55,0.15,0.625,0.649,97.9,105.88,88.24,20,0.865,327,172,190,225,419,416,201,208,286,407,584,685,364,374,668,291,328,505,122,4,,,,
Lineups,-1628976-1630591-1631094-1631216-,W. Carter Jr. - J. Suggs - P. Banchero - C. Houstan,1610612753,ORL,3,1,2,0.333,9.0,94.3,100.0,80.2,94.7,14.1,5.3,0.4,0.33,9.5,0.167,0.6,0.438,0.333,0.6,0.688,111.5,99.4,82.84,18,0.537,327,301,657,517,426,605,374,468,830,791,869,783,850,818,1086,354,255,848,435,4,,,,
Lineups,-1628976-1630181-1630532-1630591-,W. Carter Jr. - R. Hampton - F. Wagner - J. Suggs,1610612753,ORL,3,1,2,0.333,9.0,96.0,100.0,93.3,100.0,2.7,0.0,0.5,5.0,17.2,0.231,0.778,0.455,0.048,0.435,0.44,113.2,107.04,89.2,21,0.554,327,301,657,517,407,605,394,527,624,20,424,673,463,755,304,814,908,453,410,4,,,,
Lineups,-1629678-1630284-1630532-1631094-,A. Schofield - K. Harris - F. Wagner - P. Banchero,1610612753,ORL,2,0,2,0.0,8.0,102.9,117.6,94.5,83.3,8.4,34.3,0.556,1.25,20.8,0.333,1.0,0.692,0.235,0.633,0.648,106.4,105.44,87.87,17,0.623,472,680,657,680,474,379,261,232,553,430,229,346,1,120,983,286,331,524,306,4,,,,
Lineups,-1629626-1629678-1630284-1631094-,B. Bol - A. Schofield - K. Harris - P. Banchero,1610612753,ORL,2,0,2,0.0,8.0,90.7,94.1,106.7,106.7,-16.0,-12.5,0.4,1.0,8.0,0.545,0.857,0.667,0.118,0.375,0.429,97.9,96.0,80.0,17,0.41,472,680,657,680,470,766,567,708,830,473,904,105,303,125,495,886,922,967,701,4,,,,
Lineups,-1629626-1629678-1630181-1630591-,B. Bol - A. Schofield - R. Hampton - J. Suggs,1610612753,ORL,3,1,2,0.333,8.0,150.0,133.3,136.5,147.1,13.5,-13.7,0.4,0.0,18.2,0.0,0.75,0.4,0.0,0.75,0.75,100.8,102.82,85.68,18,0.471,327,301,657,517,463,205,1020,718,830,806,361,884,507,898,1,127,167,679,574,4,,,,
Lineups,-1629626-1629643-1629678-1630181-,B. Bol - C. Okeke - A. Schofield - R. Hampton,1610612753,ORL,3,1,2,0.333,8.0,152.6,131.3,174.7,173.3,-22.1,-42.1,0.125,1.0,5.9,0.0,0.8,0.444,0.063,0.818,0.823,90.6,98.07,81.72,16,0.386,327,301,657,517,494,236,1127,926,959,473,941,884,395,791,322,97,96,900,741,4,,,,
Lineups,-1629626-1629643-1630284-1630532-,B. Bol - C. Okeke - K. Harris - F. Wagner,1610612753,ORL,2,0,2,0.0,8.0,121.7,129.4,119.6,111.8,2.0,17.6,0.857,3.0,25.0,0.143,0.714,0.429,0.118,0.615,0.684,97.6,97.72,81.44,17,0.625,472,680,657,680,455,253,639,356,175,67,90,815,623,836,495,324,262,913,297,4,,,,
Lineups,-1629626-1629643-1631094-1631216-,B. Bol - C. Okeke - P. Banchero - C. Houstan,1610612753,ORL,2,0,2,0.0,8.0,87.4,72.2,49.0,50.0,38.3,22.2,0.6,1.5,13.0,0.222,0.727,0.5,0.111,0.393,0.437,92.4,100.74,83.95,18,1.143,472,680,657,680,468,945,107,319,457,337,741,685,597,518,459,870,911,795,51,4,,,,
Lineups,-1629626-1630181-1630591-1631094-,B. Bol - R. Hampton - J. Suggs - P. Banchero,1610612753,ORL,3,1,2,0.333,8.0,137.1,131.3,73.9,64.7,63.2,66.5,0.5,0.0,18.2,0.25,0.818,0.579,0.0,0.563,0.606,94.7,103.48,86.24,16,0.823,327,301,657,517,488,236,150,111,624,806,361,599,364,304,1,447,452,637,145,4,,,,
Lineups,-1629626-1630181-1630284-1631094-,B. Bol - R. Hampton - K. Harris - P. Banchero,1610612753,ORL,4,1,3,0.25,8.0,72.7,66.7,110.1,116.7,-37.4,-50.0,0.667,0.5,11.1,0.125,0.5,0.35,0.267,0.444,0.465,104.3,104.81,87.34,15,0.174,243,301,900,601,497,968,719,970,286,723,817,835,913,993,1049,792,866,551,977,4,,,,
Lineups,-1629643-1629678-1630181-1630284-,C. Okeke - A. Schofield - R. Hampton - K. Harris,1610612753,ORL,2,1,1,0.5,8.0,121.4,113.3,139.3,150.0,-17.8,-36.7,0.571,4.0,19.0,0.25,0.571,0.4,0.067,0.567,0.567,91.4,91.18,75.98,15,0.373,472,301,190,306,490,447,1024,901,523,33,320,599,879,898,327,438,600,1091,763,4,,,,
Lineups,-1629643-1630181-1630532-1631094-,C. Okeke - R. Hampton - F. Wagner - P. Banchero,1610612753,ORL,4,1,3,0.25,8.0,69.3,63.2,125.9,117.6,-56.7,-54.5,0.4,1.0,8.3,0.273,0.6,0.429,0.105,0.313,0.346,104.2,112.97,94.14,19,0.192,243,301,900,601,489,1008,749,1003,830,473,892,561,850,836,435,984,1019,264,954,4,,,,
Lineups,-1629643-1630181-1630284-1630532-,C. Okeke - R. Hampton - K. Harris - F. Wagner,1610612753,ORL,4,1,3,0.25,8.0,74.2,65.0,123.0,122.2,-48.8,-57.2,0.667,0.4,7.7,0.455,0.857,0.611,0.25,0.269,0.393,110.1,118.24,98.53,20,0.245,243,301,900,601,485,1002,801,1011,286,784,905,205,303,224,990,1006,980,183,913,4,,,,
Lineups,-1629048-1629678-1630175-1630532-,G. Bitadze - A. Schofield - C. Anthony - F. Wagner,1610612753,ORL,1,0,1,0.0,8.0,100.0,121.4,108.7,106.3,-8.7,15.2,0.5,4.0,19.0,0.375,0.667,0.5,0.071,0.531,0.531,103.5,95.15,79.3,14,0.518,748,680,190,680,495,325,557,376,624,33,320,302,696,518,337,537,697,995,471,4,,,,
Lineups,-1629048-1629678-1630532-1630591-,G. Bitadze - A. Schofield - F. Wagner - J. Suggs,1610612753,ORL,1,0,1,0.0,8.0,100.0,121.4,108.7,106.3,-8.7,15.2,0.5,4.0,19.0,0.375,0.667,0.5,0.071,0.531,0.531,103.5,95.15,79.3,14,0.518,748,680,190,680,495,325,557,376,624,33,320,302,696,518,337,537,697,995,471,4,,,,
Lineups,-203914-1629678-1630175-1630532-,G. Harris - A. Schofield - C. Anthony - F. Wagner,1610612753,ORL,1,0,1,0.0,8.0,100.0,88.9,107.0,105.6,-7.0,-16.7,0.571,1.33,16.0,0.333,0.714,0.5,0.167,0.5,0.5,101.4,108.11,90.09,18,0.432,748,680,190,680,472,813,548,742,523,407,547,346,623,518,733,588,791,402,669,4,,,,
Lineups,-203914-1629626-1630181-1630532-,G. Harris - B. Bol - R. Hampton - F. Wagner,1610612753,ORL,2,0,2,0.0,8.0,94.7,94.4,85.8,88.9,8.8,5.6,0.25,0.5,5.0,0.125,0.667,0.412,0.111,0.375,0.533,111.4,109.6,91.33,18,0.5,472,680,657,680,480,759,306,466,928,723,949,835,696,885,459,886,686,357,502,4,,,,
Lineups,-203914-1629048-1630591-1631094-,G. Harris - G. Bitadze - J. Suggs - P. Banchero,1610612753,ORL,2,0,2,0.0,8.0,134.4,133.3,104.7,115.4,29.7,17.9,0.375,1.5,12.5,0.75,0.75,0.75,0.133,0.594,0.592,91.2,87.46,72.89,15,0.672,472,680,657,680,486,205,696,353,866,337,758,52,507,76,561,372,503,1137,245,4,,,,
Lineups,-203914-1628371-1628964-1631094-,G. Harris - J. Isaac - M. Bamba - P. Banchero,1610612753,ORL,2,2,0,1.0,8.0,107.9,100.0,155.9,150.0,-48.0,-50.0,0.667,2.0,19.0,0.0,0.6,0.273,0.118,0.583,0.618,99.9,105.66,88.05,17,0.326,472,172,1,1,475,605,1024,970,286,171,320,884,850,1073,495,394,410,516,825,4,,,,
Lineups,-203914-1628365-1629643-1631094-,G. Harris - M. Fultz - C. Okeke - P. Banchero,1610612753,ORL,2,1,1,0.5,8.0,67.1,66.7,119.6,115.8,-52.5,-49.1,0.4,0.5,9.5,0.2,0.75,0.444,0.222,0.393,0.403,102.8,104.88,87.4,18,0.088,472,301,190,306,448,968,705,965,830,723,869,720,507,791,949,870,962,547,1013,4,,,,
Lineups,-203914-1628365-1630532-1630591-,G. Harris - M. Fultz - F. Wagner - J. Suggs,1610612753,ORL,3,0,3,0.0,8.0,101.8,105.3,146.2,150.0,-44.4,-44.7,0.5,0.0,12.0,0.25,0.5,0.35,0.0,0.417,0.484,114.8,111.49,92.91,19,0.217,327,680,900,680,453,572,1024,945,624,806,795,599,913,993,1,832,844,299,935,4,,,,
Lineups,-203914-1628365-1629048-1630591-,G. Harris - M. Fultz - G. Bitadze - J. Suggs,1610612753,ORL,2,0,2,0.0,8.0,172.4,157.1,133.2,140.0,39.2,17.1,0.143,0.0,5.0,0.556,0.75,0.647,0.0,0.563,0.619,86.5,87.92,73.26,14,0.554,472,680,657,680,478,93,977,357,954,806,949,102,507,180,1,447,401,1132,408,4,,,,
Lineups,-203914-1628365-1628371-1628964-,G. Harris - M. Fultz - J. Isaac - M. Bamba,1610612753,ORL,2,2,0,1.0,8.0,107.9,100.0,155.9,150.0,-48.0,-50.0,0.667,2.0,19.0,0.0,0.6,0.273,0.118,0.583,0.618,99.9,105.66,88.05,17,0.326,472,172,1,1,475,605,1024,970,286,171,320,884,850,1073,495,394,410,516,825,4,,,,
Lineups,-203914-1628365-1628976-1629643-,G. Harris - M. Fultz - W. Carter Jr. - C. Okeke,1610612753,ORL,2,1,1,0.5,8.0,67.1,66.7,119.6,115.8,-52.5,-49.1,0.4,0.5,9.5,0.2,0.75,0.444,0.222,0.393,0.403,102.8,104.88,87.4,18,0.088,472,301,190,306,448,968,705,965,830,723,869,720,507,791,949,870,962,547,1013,4,,,,
Lineups,-203914-1628976-1629643-1631094-,G. Harris - W. Carter Jr. - C. Okeke - P. Banchero,1610612753,ORL,2,1,1,0.5,8.0,67.1,66.7,119.6,115.8,-52.5,-49.1,0.4,0.5,9.5,0.2,0.75,0.444,0.222,0.393,0.403,102.8,104.88,87.4,18,0.088,472,301,190,306,448,968,705,965,830,723,869,720,507,791,949,870,962,547,1013,4,,,,
Lineups,-1628964-1629626-1631094-1631216-,M. Bamba - B. Bol - P. Banchero - C. Houstan,1610612753,ORL,4,1,3,0.25,8.0,120.3,112.5,144.8,135.3,-24.5,-22.8,0.4,0.67,9.5,0.429,0.556,0.5,0.188,0.5,0.602,92.7,99.21,82.67,16,0.433,243,301,900,601,473,456,946,783,830,692,869,227,898,518,848,588,470,860,666,4,,,,
Lineups,-1628964-1629643-1630532-1631094-,M. Bamba - C. Okeke - F. Wagner - P. Banchero,1610612753,ORL,4,1,3,0.25,8.0,90.6,100.0,165.9,147.4,-75.3,-47.4,0.333,0.5,8.7,0.5,0.5,0.5,0.235,0.464,0.539,102.6,103.68,86.4,17,0.238,243,301,900,601,456,605,1022,953,880,723,887,112,913,518,983,765,664,627,918,4,,,,
Lineups,-1628964-1629021-1630175-1630591-,M. Bamba - M. Wagner - C. Anthony - J. Suggs,1610612753,ORL,2,0,2,0.0,8.0,105.6,105.6,113.4,111.8,-7.8,-6.2,1.0,2.33,25.0,0.4,0.8,0.6,0.167,0.559,0.559,109.3,110.04,91.7,18,0.517,472,680,657,680,490,568,639,630,1,147,90,252,395,230,733,465,618,341,473,4,,,,
Lineups,-1628964-1630181-1630532-1631094-,M. Bamba - R. Hampton - F. Wagner - P. Banchero,1610612753,ORL,1,0,1,0.0,8.0,114.2,111.8,113.4,100.0,0.8,11.8,0.667,4.0,18.2,0.125,0.8,0.385,0.059,0.5,0.571,97.0,104.35,86.96,17,0.514,748,680,190,680,469,471,394,412,286,33,361,835,395,956,315,588,573,576,481,4,,,,
Lineups,-203487-1629643-1629678-1631216-,M. Carter-Williams - C. Okeke - A. Schofield - C. Houstan,1610612753,ORL,2,1,1,0.5,8.0,71.6,66.7,128.8,129.4,-57.2,-62.7,0.5,0.4,9.1,0.25,0.8,0.462,0.278,0.417,0.436,98.0,101.41,84.51,18,0.022,472,301,190,306,461,968,891,1025,624,784,880,599,395,742,1058,832,913,754,1040,4,,,,
Lineups,-1628365-1629678-1630284-1631094-,M. Fultz - A. Schofield - K. Harris - P. Banchero,1610612753,ORL,3,1,2,0.333,8.0,94.5,88.2,88.2,93.8,6.2,-5.5,0.667,1.33,16.7,0.3,0.625,0.444,0.176,0.467,0.472,96.4,96.78,80.65,17,0.481,327,301,657,517,462,821,365,620,286,407,455,489,828,791,803,763,855,937,553,4,,,,
Lineups,-1628365-1629626-1629678-1631094-,M. Fultz - B. Bol - A. Schofield - P. Banchero,1610612753,ORL,2,0,2,0.0,8.0,137.2,127.8,100.0,105.9,37.2,21.9,0.75,3.0,22.2,0.375,0.625,0.5,0.111,0.594,0.648,100.3,101.02,84.19,18,0.644,472,680,657,680,460,268,553,321,209,67,174,302,828,518,459,372,332,778,283,4,,,,
Lineups,-1628365-1629626-1630591-1631094-,M. Fultz - B. Bol - J. Suggs - P. Banchero,1610612753,ORL,5,1,4,0.2,8.0,68.9,68.4,158.3,150.0,-89.5,-81.6,0.5,0.43,12.5,0.2,0.5,0.313,0.368,0.5,0.468,114.6,118.32,98.6,19,-0.038,192,301,1032,648,458,962,1024,1080,624,782,758,720,913,1047,1132,588,864,181,1088,4,,,,
Lineups,-1628365-1629626-1631094-1631216-,M. Fultz - B. Bol - P. Banchero - C. Houstan,1610612753,ORL,3,0,3,0.0,8.0,58.8,60.0,156.0,157.1,-97.1,-97.1,0.5,0.5,4.5,0.077,0.714,0.3,0.1,0.143,0.326,122.9,121.23,101.03,20,-0.176,327,680,900,680,467,1015,1071,1100,624,723,954,877,623,1054,420,1077,1042,142,1106,4,,,,
Lineups,-1628365-1628371-1629021-1630175-,M. Fultz - J. Isaac - M. Wagner - C. Anthony,1610612753,ORL,2,2,0,1.0,8.0,106.6,105.9,137.2,135.3,-30.6,-29.4,0.625,5.0,20.8,0.222,0.5,0.333,0.059,0.5,0.503,97.1,98.12,81.76,17,0.369,472,172,1,1,458,561,946,838,408,20,229,685,913,997,315,588,783,899,772,4,,,,
Lineups,-1628365-1628964-1629626-1631094-,M. Fultz - M. Bamba - B. Bol - P. Banchero,1610612753,ORL,4,3,1,0.75,8.0,116.4,118.8,84.1,77.8,32.3,41.0,0.429,1.0,15.0,0.167,0.875,0.571,0.188,0.654,0.663,100.3,103.51,86.26,16,0.74,243,121,190,207,480,358,224,205,815,473,608,783,293,313,848,263,300,634,201,4,,,,
Lineups,-1628365-1629021-1629626-1631216-,M. Fultz - M. Wagner - B. Bol - C. Houstan,1610612753,ORL,3,1,2,0.333,8.0,72.1,75.0,145.3,141.2,-73.2,-66.2,1.0,1.0,15.0,0.111,0.778,0.444,0.188,0.292,0.41,104.8,104.28,86.9,16,0.115,327,301,657,517,493,914,994,1034,1,473,608,854,463,791,848,994,946,583,997,4,,,,
Lineups,-1629021-1629626-1629678-1630181-,M. Wagner - B. Bol - A. Schofield - R. Hampton,1610612753,ORL,2,0,2,0.0,8.0,169.0,171.4,135.1,120.0,33.9,51.4,0.75,3.0,27.3,0.4,0.5,0.455,0.143,0.833,0.845,81.2,85.57,71.31,14,0.585,472,680,657,680,466,48,773,145,209,67,70,252,913,755,604,81,84,1155,367,4,,,,
Lineups,-1629021-1629643-1630206-1631216-,M. Wagner - C. Okeke - J. Scrubb - C. Houstan,1610612753,ORL,2,1,1,0.5,8.0,91.7,88.9,171.8,161.1,-80.1,-72.2,0.714,1.0,20.0,0.333,1.0,0.6,0.278,0.577,0.595,98.1,102.86,85.71,18,0.253,472,301,190,306,452,813,1093,1056,249,473,243,346,1,230,1058,414,493,671,905,4,,,,
Lineups,-1630181-1630532-1631094-1631216-,R. Hampton - F. Wagner - P. Banchero - C. Houstan,1610612753,ORL,4,1,3,0.25,8.0,104.9,105.9,85.5,76.5,19.4,29.4,0.667,2.0,10.0,0.111,0.857,0.438,0.059,0.35,0.557,101.4,106.57,88.81,17,0.69,243,301,900,601,487,561,219,268,286,171,846,854,303,818,315,927,626,471,236,4,,,,
Lineups,-203082-1629626-1630532-1631216-,T. Ross - B. Bol - F. Wagner - C. Houstan,1610612753,ORL,5,1,4,0.2,8.0,94.5,93.8,103.4,100.0,-8.9,-6.3,0.667,1.33,19.0,0.286,0.833,0.538,0.188,0.5,0.54,99.4,101.5,84.58,16,0.446,192,301,1032,648,483,769,394,631,286,407,320,522,331,406,848,588,663,751,640,4,,,,
Lineups,-203082-1629626-1631094-1631216-,T. Ross - B. Bol - P. Banchero - C. Houstan,1610612753,ORL,3,0,3,0.0,8.0,117.6,117.6,120.2,114.3,-2.6,3.4,0.556,1.67,22.7,0.0,0.571,0.333,0.176,0.714,0.714,110.9,114.0,95.0,17,0.437,327,680,900,680,470,379,680,492,553,300,166,884,879,997,803,181,217,238,663,4,,,,
Lineups,-203082-1630175-1630591-1631094-,T. Ross - C. Anthony - J. Suggs - P. Banchero,1610612753,ORL,5,2,3,0.4,8.0,73.7,68.4,71.6,66.7,2.1,1.8,1.0,2.0,16.0,0.167,0.818,0.478,0.105,0.3,0.368,104.5,112.41,93.67,19,0.462,192,172,900,481,479,962,152,515,1,171,547,783,364,695,435,990,1007,273,594,4,,,,
Lineups,-203082-1629643-1629678-1630591-,T. Ross - C. Okeke - A. Schofield - J. Suggs,1610612753,ORL,2,0,2,0.0,8.0,90.5,100.0,141.9,136.8,-51.4,-36.8,0.667,1.0,14.8,0.417,0.8,0.529,0.222,0.5,0.503,115.6,111.93,93.28,18,0.207,472,680,657,680,477,605,954,902,286,473,624,244,395,446,949,588,783,286,938,4,,,,
Lineups,-203082-1629643-1630591-1631094-,T. Ross - C. Okeke - J. Suggs - P. Banchero,1610612753,ORL,3,0,3,0.0,8.0,84.2,84.2,158.9,157.9,-74.7,-73.7,0.714,1.25,20.8,0.0,0.8,0.308,0.211,0.533,0.533,111.3,111.67,93.06,19,0.196,327,680,900,680,464,857,1077,1059,249,430,229,884,395,1052,929,535,682,295,951,4,,,,
Lineups,-203082-1628964-1630591-1631094-,T. Ross - M. Bamba - J. Suggs - P. Banchero,1610612753,ORL,3,0,3,0.0,8.0,120.7,114.3,98.4,95.2,22.3,19.0,0.5,1.0,18.5,0.167,0.857,0.538,0.238,0.767,0.756,115.3,120.48,100.4,21,0.616,327,680,900,680,454,419,379,337,624,473,347,783,303,406,986,123,158,147,317,4,,,,
Lineups,-203082-1628964-1628976-1630284-,T. Ross - M. Bamba - W. Carter Jr. - K. Harris,1610612753,ORL,1,0,1,0.0,8.0,101.5,100.0,78.9,80.0,22.6,20.0,0.5,0.0,13.6,0.3,1.0,0.632,0.0,0.438,0.45,98.9,98.98,82.48,16,0.667,748,680,190,680,498,605,232,327,624,806,702,489,1,192,1,809,886,867,247,4,,,,
Lineups,-203082-1628365-1629021-1631216-,T. Ross - M. Fultz - M. Wagner - C. Houstan,1610612753,ORL,3,0,3,0.0,8.0,133.3,125.0,109.5,105.9,23.8,19.1,0.444,0.0,18.2,0.375,1.0,0.688,0.0,0.588,0.588,98.9,103.76,86.46,16,0.543,327,680,900,680,490,281,553,336,808,806,361,302,1,122,1,382,511,622,429,4,,,,
Lineups,-203082-1629021-1629678-1630532-,T. Ross - M. Wagner - A. Schofield - F. Wagner,1610612753,ORL,3,2,1,0.667,8.0,107.9,100.0,87.5,87.5,20.4,12.5,0.833,2.5,22.7,0.0,0.778,0.438,0.118,0.583,0.618,93.3,96.98,80.82,17,0.621,327,172,190,225,464,605,297,403,180,118,166,884,463,818,495,394,410,933,312,4,,,,
Lineups,-203082-1628976-1629643-1631216-,T. Ross - W. Carter Jr. - C. Okeke - C. Houstan,1610612753,ORL,2,1,1,0.5,8.0,118.8,111.1,92.1,83.3,26.6,27.8,0.6,1.0,13.0,0.222,0.8,0.526,0.167,0.591,0.631,94.1,102.25,85.21,18,0.686,472,301,190,306,451,476,261,278,457,473,741,685,395,456,733,376,361,708,238,4,,,,
Lineups,-1628976-1629626-1630175-1630284-,W. Carter Jr. - B. Bol - C. Anthony - K. Harris,1610612753,ORL,2,0,2,0.0,8.0,73.7,68.4,94.9,94.7,-21.2,-26.3,1.0,0.75,12.5,0.2,0.889,0.526,0.211,0.269,0.416,112.4,116.67,97.23,19,0.238,472,680,657,680,482,962,374,823,1,676,758,720,284,456,929,1006,943,202,917,4,,,,
Lineups,-1628976-1629626-1630591-1631216-,W. Carter Jr. - B. Bol - J. Suggs - C. Houstan,1610612753,ORL,3,0,3,0.0,8.0,64.8,66.7,79.7,89.5,-14.9,-22.8,0.5,0.14,5.0,0.143,0.667,0.438,0.389,0.313,0.521,114.7,106.56,88.8,18,0.148,327,680,900,680,456,968,312,785,624,805,949,815,696,818,1138,984,718,473,986,4,,,,
Lineups,-1628976-1630284-1630532-1630591-,W. Carter Jr. - K. Harris - F. Wagner - J. Suggs,1610612753,ORL,2,1,1,0.5,8.0,135.9,147.1,113.4,105.9,22.5,41.2,0.5,1.0,16.7,0.6,0.556,0.571,0.235,0.792,0.762,106.6,105.75,88.12,17,0.697,472,301,190,306,484,147,553,202,624,473,455,84,898,313,983,108,152,509,231,4,,,,
Lineups,-1629678-1630175-1630532-1631094-,A. Schofield - C. Anthony - F. Wagner - P. Banchero,1610612753,ORL,3,0,3,0.0,7.0,123.0,105.9,92.6,93.8,30.4,12.1,0.667,0.0,18.2,0.1,0.833,0.375,0.0,0.538,0.575,108.6,116.19,96.82,17,0.593,327,680,900,680,522,561,365,409,286,806,361,863,331,961,1,527,544,211,352,4,,,,
Lineups,-1629678-1630175-1630284-1631094-,A. Schofield - C. Anthony - K. Harris - P. Banchero,1610612753,ORL,3,2,1,0.667,7.0,93.0,100.0,128.9,133.3,-35.8,-33.3,0.6,1.0,13.0,0.5,0.75,0.625,0.188,0.5,0.526,108.8,103.09,85.91,16,0.304,327,172,190,225,505,605,908,876,457,473,741,112,507,198,848,588,707,652,848,4,,,,
Lineups,-1629626-1629678-1630175-1630284-,B. Bol - A. Schofield - C. Anthony - K. Harris,1610612753,ORL,2,0,2,0.0,7.0,101.6,115.4,116.5,115.4,-14.8,0.0,0.4,0.67,10.5,0.667,0.875,0.786,0.231,0.591,0.588,99.8,93.83,78.2,13,0.476,472,680,657,680,530,410,696,527,830,692,838,62,293,73,974,376,512,1034,565,4,,,,
Lineups,-1629643-1630181-1630284-1630591-,C. Okeke - R. Hampton - K. Harris - J. Suggs,1610612753,ORL,3,1,2,0.333,7.0,108.7,100.0,106.6,112.5,2.1,-12.5,0.4,0.67,8.7,0.444,0.6,0.5,0.176,0.423,0.543,112.2,113.9,94.92,17,0.469,327,301,657,517,518,605,653,704,830,692,887,210,850,518,803,827,654,240,577,4,,,,
Lineups,-1629048-1629678-1630175-1631216-,G. Bitadze - A. Schofield - C. Anthony - C. Houstan,1610612753,ORL,2,1,1,0.5,7.0,81.8,84.6,94.0,80.0,-12.2,4.6,0.75,1.5,17.6,0.125,0.778,0.471,0.154,0.417,0.442,88.1,94.21,78.5,13,0.5,472,301,190,306,506,852,232,476,209,337,393,835,463,714,681,832,900,1018,502,4,,,,
Lineups,-1629048-1629678-1630284-1630591-,G. Bitadze - A. Schofield - K. Harris - J. Suggs,1610612753,ORL,1,0,1,0.0,7.0,69.3,70.6,100.0,100.0,-30.7,-29.4,0.5,0.4,9.5,0.375,0.857,0.6,0.294,0.375,0.45,116.1,114.91,95.76,17,0.3,748,680,190,680,529,955,394,838,624,784,869,302,303,230,1076,886,885,224,855,4,,,,
