GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201937-1628386-1629636-1630596-,R. Rubio - J. Allen - D. Garland - E. Mobley,1610612739,CLE,10,8,2,0.8,15.0,114.4,97.1,95.8,100.0,18.6,-2.9,0.7,1.4,14.3,0.389,0.8,0.576,0.143,0.442,0.536,98.7,104.76,87.3,35,0.576,142,105,473,226,249,497,300,463,217,313,479,131,197,152,447,552,465,246,292,4,,,,
Lineups,-1626224-1628386-1629731-1630171-,C. Osman - J. Allen - D. Wade - I. Okoro,1610612739,CLE,7,5,2,0.714,14.0,180.2,153.8,55.0,55.2,125.2,98.7,0.533,4.0,22.2,0.4,0.706,0.636,0.077,0.9,0.901,89.2,95.72,79.77,26,1.212,195,171,473,293,262,66,80,42,461,32,138,116,383,104,210,50,55,594,33,4,,,,
Lineups,-201567-1626224-1628378-1629636-,K. Love - C. Osman - D. Mitchell - D. Garland,1610612739,CLE,9,5,4,0.556,14.0,85.9,96.6,105.8,92.6,-19.9,4.0,0.429,0.38,7.1,0.588,0.611,0.6,0.276,0.348,0.473,98.6,98.21,81.84,29,0.456,153,171,620,451,267,499,248,385,585,531,641,43,544,127,687,633,574,508,462,4,,,,
Lineups,-201567-201577-203526-1626224-,K. Love - R. Lopez - R. Neto - C. Osman,1610612739,CLE,2,1,1,0.5,14.0,135.3,135.7,81.2,82.1,54.1,53.6,0.643,4.5,23.7,0.091,0.625,0.407,0.071,0.688,0.702,98.9,98.15,81.79,28,0.838,395,400,200,470,266,108,165,95,302,27,118,553,528,545,207,135,163,513,96,4,,,,
Lineups,-201577-1627747-1628378-1630171-,R. Lopez - C. LeVert - D. Mitchell - I. Okoro,1610612739,CLE,8,6,2,0.75,14.0,88.8,82.9,142.3,134.3,-53.4,-51.4,0.5,0.45,11.4,0.267,0.8,0.533,0.314,0.5,0.566,110.7,117.98,98.31,35,0.231,174,146,473,258,261,582,638,653,481,527,576,323,197,220,703,429,413,78,624,4,,,,
Lineups,-203526-1626224-1629603-1630171-,R. Neto - C. Osman - M. Diakite - I. Okoro,1610612739,CLE,4,4,0,1.0,14.0,97.4,92.3,118.3,111.5,-20.9,-19.2,0.5,0.67,12.5,0.222,0.5,0.381,0.231,0.559,0.611,85.6,90.51,75.43,26,0.427,278,208,1,1,263,514,478,546,481,486,542,421,596,578,638,336,296,681,495,4,,,,
Lineups,-203526-1629603-1630205-1630241-,R. Neto - M. Diakite - L. Stevens - S. Merrill,1610612739,CLE,2,1,1,0.5,14.0,92.8,90.0,138.9,138.7,-46.0,-48.7,0.667,1.5,16.2,0.071,0.75,0.318,0.133,0.435,0.518,100.2,101.78,84.82,30,0.269,395,400,200,470,259,530,652,638,243,295,420,556,267,643,405,561,495,348,598,4,,,,
Lineups,-201937-1627747-1628378-1630171-,R. Rubio - C. LeVert - D. Mitchell - I. Okoro,1610612739,CLE,4,3,1,0.75,14.0,93.1,93.1,105.6,103.4,-12.5,-10.3,0.417,1.25,13.9,0.143,0.5,0.308,0.138,0.519,0.519,100.2,101.21,84.34,29,0.377,278,252,200,258,264,509,378,502,590,358,515,516,596,648,432,411,491,376,533,4,,,,
Lineups,-201937-1626224-1628386-1630205-,R. Rubio - C. Osman - J. Allen - L. Stevens,1610612739,CLE,7,6,1,0.857,14.0,101.0,89.3,136.9,135.7,-35.9,-46.4,0.556,0.83,13.2,0.357,0.5,0.429,0.214,0.5,0.526,92.0,98.1,81.75,28,0.309,195,146,200,208,265,537,642,636,424,469,530,151,596,507,609,429,482,514,578,4,,,,
Lineups,-201937-1628378-1628386-1630596-,R. Rubio - D. Mitchell - J. Allen - E. Mobley,1610612739,CLE,7,4,3,0.571,14.0,109.3,106.7,85.6,79.3,23.7,27.4,0.636,2.33,16.3,0.438,1.0,0.667,0.1,0.462,0.512,98.5,103.48,86.24,30,0.706,195,208,559,429,268,365,143,195,310,134,417,103,1,67,265,535,505,283,160,4,,,,
Lineups,-201937-1628386-1629636-1629731-,R. Rubio - J. Allen - D. Garland - D. Wade,1610612739,CLE,6,5,1,0.833,14.0,123.0,125.0,103.5,91.2,19.5,33.8,0.667,1.67,21.7,0.333,0.692,0.52,0.188,0.635,0.678,104.3,110.13,91.77,32,0.622,219,171,200,213,259,167,229,162,243,259,155,169,406,255,565,189,196,144,234,4,,,,
Lineups,-1627747-1628378-1630171-1630205-,C. LeVert - D. Mitchell - I. Okoro - L. Stevens,1610612739,CLE,10,4,6,0.4,13.0,100.5,78.6,136.4,127.8,-35.9,-49.2,0.25,0.67,6.3,0.143,0.625,0.4,0.107,0.525,0.527,100.0,115.14,95.95,28,0.135,142,208,671,574,272,612,606,639,641,486,645,516,528,550,291,405,480,105,658,4,,,,
Lineups,-201980-203526-1629603-1630600-,D. Green - R. Neto - M. Diakite - I. Mobley,1610612739,CLE,2,1,1,0.5,13.0,112.1,103.4,101.1,110.0,11.0,-6.6,0.455,0.83,13.5,0.273,0.5,0.391,0.207,0.591,0.631,110.8,110.05,91.71,29,0.487,395,400,200,470,281,402,462,486,579,469,526,311,596,570,603,261,252,146,428,4,,,,
Lineups,-201567-201577-1629636-1630171-,K. Love - R. Lopez - D. Garland - I. Okoro,1610612739,CLE,5,2,3,0.4,13.0,105.9,103.4,102.6,96.6,3.3,6.9,0.455,0.0,14.3,0.056,0.571,0.281,0.0,0.5,0.512,100.4,104.78,87.32,29,0.42,237,296,559,574,274,402,286,356,579,549,479,559,571,667,1,429,504,245,504,4,,,,
Lineups,-201567-201577-1628378-1630171-,K. Love - R. Lopez - D. Mitchell - I. Okoro,1610612739,CLE,5,4,1,0.8,13.0,95.2,92.3,84.0,81.5,11.3,10.8,0.556,1.25,13.9,0.333,0.733,0.533,0.154,0.417,0.458,97.6,100.59,83.83,26,0.557,237,208,200,226,283,514,158,315,424,358,515,169,331,220,484,565,585,400,319,4,,,,
Lineups,-201567-203526-1626224-1629636-,K. Love - R. Neto - C. Osman - D. Garland,1610612739,CLE,2,0,2,0.0,13.0,149.4,142.3,107.4,108.3,42.0,34.0,0.769,5.0,25.6,0.364,0.6,0.476,0.077,0.688,0.718,92.4,94.4,78.67,26,0.65,395,627,473,627,282,88,447,161,155,15,86,144,547,418,210,135,144,628,206,4,,,,
Lineups,-201567-203526-1629636-1630596-,K. Love - R. Neto - D. Garland - E. Mobley,1610612739,CLE,3,1,2,0.333,13.0,134.8,140.0,107.0,104.3,27.9,35.7,0.75,4.5,23.7,0.385,0.75,0.524,0.08,0.583,0.626,88.4,87.67,73.06,25,0.642,331,400,473,593,277,92,388,155,163,27,118,133,267,246,223,275,263,714,214,4,,,,
Lineups,-201577-1626224-1630171-1630205-,R. Lopez - C. Osman - I. Okoro - L. Stevens,1610612739,CLE,4,2,2,0.5,13.0,115.0,110.7,109.2,103.7,5.8,7.0,0.5,0.83,13.2,0.333,0.667,0.458,0.214,0.568,0.597,93.9,98.2,81.84,28,0.441,278,296,473,470,270,323,380,354,481,469,530,169,433,451,609,317,338,510,476,4,,,,
Lineups,-201577-203526-1629603-1630171-,R. Lopez - R. Neto - M. Diakite - I. Okoro,1610612739,CLE,4,2,2,0.5,13.0,109.0,100.0,90.5,81.5,18.6,18.5,0.3,0.75,9.7,0.091,0.846,0.5,0.148,0.6,0.62,89.3,98.31,81.92,27,0.56,278,296,473,470,276,419,158,264,634,477,614,553,161,284,467,235,275,503,314,4,,,,
Lineups,-201577-203526-1629603-1630205-,R. Lopez - R. Neto - M. Diakite - L. Stevens,1610612739,CLE,4,4,0,1.0,13.0,59.4,52.0,92.1,92.0,-32.7,-40.0,0.4,0.25,7.1,0.111,0.75,0.52,0.32,0.393,0.437,86.3,92.07,76.73,25,0.059,278,208,1,1,278,684,241,623,592,539,641,540,267,255,704,603,601,660,683,4,,,,
Lineups,-201577-201937-1626224-1629731-,R. Lopez - R. Rubio - C. Osman - D. Wade,1610612739,CLE,2,1,1,0.5,13.0,93.3,92.9,90.5,82.8,2.8,10.1,0.727,2.67,20.5,0.188,0.833,0.464,0.107,0.463,0.466,98.2,102.86,85.71,28,0.464,395,400,200,470,273,510,166,324,191,103,190,469,167,441,291,534,577,308,454,4,,,,
Lineups,-203526-1626224-1628386-1629731-,R. Neto - C. Osman - J. Allen - D. Wade,1610612739,CLE,4,3,1,0.75,13.0,112.1,107.1,100.9,100.0,11.2,7.1,0.667,2.0,20.5,0.25,0.813,0.571,0.143,0.609,0.606,96.1,98.78,82.31,28,0.587,278,252,200,258,271,358,300,353,243,179,190,343,189,154,447,228,311,483,276,4,,,,
Lineups,-203526-1626224-1628386-1630596-,R. Neto - C. Osman - J. Allen - E. Mobley,1610612739,CLE,7,4,3,0.571,13.0,127.1,125.9,111.7,107.4,15.3,18.5,0.5,2.33,17.9,0.455,0.714,0.6,0.111,0.64,0.635,94.0,96.24,80.2,27,0.598,195,208,559,429,269,163,434,264,481,134,317,97,358,127,302,185,247,579,270,4,,,,
Lineups,-201937-1627747-1628386-1630596-,R. Rubio - C. LeVert - J. Allen - E. Mobley,1610612739,CLE,7,5,2,0.714,13.0,89.7,85.2,123.3,123.1,-33.6,-37.9,1.0,1.33,20.0,0.333,0.6,0.44,0.222,0.452,0.486,95.8,98.35,81.96,27,0.25,195,171,473,293,279,569,581,618,1,326,202,169,547,491,616,544,567,500,611,4,,,,
Lineups,-201937-1628378-1628386-1630205-,R. Rubio - D. Mitchell - J. Allen - L. Stevens,1610612739,CLE,5,4,1,0.8,13.0,108.6,109.7,100.9,93.1,7.7,16.6,0.769,2.5,21.3,0.467,0.857,0.655,0.129,0.571,0.58,104.9,108.41,90.34,31,0.62,237,208,200,226,275,334,252,276,155,117,167,93,144,95,393,310,376,161,238,4,,,,
Lineups,-201937-1628386-1629731-1630596-,R. Rubio - J. Allen - D. Wade - E. Mobley,1610612739,CLE,4,2,2,0.5,13.0,104.5,104.0,68.7,63.0,35.8,41.0,0.9,1.5,23.1,0.417,0.923,0.68,0.24,0.545,0.568,92.2,96.62,80.52,25,0.753,278,296,473,470,280,398,93,131,106,295,127,112,126,66,649,363,406,571,124,4,,,,
Lineups,-201567-1626224-1628378-1630205-,K. Love - C. Osman - D. Mitchell - L. Stevens,1610612739,CLE,7,4,3,0.571,12.0,77.7,70.8,137.5,133.3,-59.8,-62.5,0.571,1.33,13.8,0.091,0.643,0.4,0.125,0.417,0.45,94.2,100.07,83.39,24,0.208,195,208,559,429,301,639,624,677,391,326,520,553,510,550,358,565,591,425,630,4,,,,
Lineups,-201567-1629636-1629731-1630171-,K. Love - D. Garland - D. Wade - I. Okoro,1610612739,CLE,4,2,2,0.5,12.0,59.4,58.6,96.6,93.1,-37.2,-34.5,0.75,0.43,9.1,0.063,0.571,0.3,0.241,0.275,0.375,111.5,114.25,95.21,29,0.07,278,296,473,470,289,678,252,606,163,528,619,558,571,651,650,667,656,109,681,4,,,,
Lineups,-201567-203526-1627747-1628378-,K. Love - R. Neto - C. LeVert - D. Mitchell,1610612739,CLE,5,5,0,1.0,12.0,117.0,111.1,109.0,103.8,8.0,7.3,0.667,2.67,21.1,0.333,0.727,0.522,0.111,0.591,0.609,100.5,105.72,88.1,27,0.613,237,171,1,1,293,310,383,352,243,103,172,169,334,249,302,261,305,218,250,4,,,,
Lineups,-201567-203526-1627747-1630205-,K. Love - R. Neto - C. LeVert - L. Stevens,1610612739,CLE,5,2,3,0.4,12.0,112.1,108.3,155.7,154.2,-43.7,-45.8,0.5,1.67,16.1,0.182,0.667,0.4,0.125,0.55,0.586,95.7,97.86,81.55,24,0.336,237,296,559,574,297,341,701,634,481,259,424,476,433,550,358,354,359,524,559,4,,,,
Lineups,-1629603-1630205-1630241-1630600-,M. Diakite - L. Stevens - S. Merrill - I. Mobley,1610612739,CLE,2,1,1,0.5,12.0,88.4,87.5,96.2,100.0,-7.8,-12.5,0.625,1.67,17.2,0.0,0.818,0.409,0.125,0.447,0.506,98.4,96.93,80.77,24,0.442,395,400,200,470,295,547,300,509,319,259,354,562,183,544,358,549,514,552,475,4,,,,
Lineups,-201577-1626224-1627747-1630596-,R. Lopez - C. Osman - C. LeVert - E. Mobley,1610612739,CLE,5,2,3,0.4,12.0,96.9,90.9,136.4,143.5,-39.5,-52.6,0.571,1.0,14.8,0.1,0.714,0.458,0.182,0.567,0.567,92.4,92.69,77.24,22,0.319,237,296,559,574,299,524,664,656,391,384,469,544,358,451,554,318,410,650,575,4,,,,
Lineups,-201577-1626224-1629636-1630596-,R. Lopez - C. Osman - D. Garland - E. Mobley,1610612739,CLE,5,3,2,0.6,12.0,131.2,122.2,119.8,116.0,11.3,6.2,0.6,1.0,16.2,0.5,1.0,0.75,0.222,0.688,0.745,98.4,103.7,86.41,27,0.615,237,252,473,410,292,193,520,362,343,384,420,51,1,43,616,135,116,275,247,4,,,,
Lineups,-201577-1629636-1629731-1630171-,R. Lopez - D. Garland - D. Wade - I. Okoro,1610612739,CLE,4,3,1,0.75,12.0,82.7,78.3,142.9,144.0,-60.1,-65.7,0.333,2.0,7.1,0.188,0.444,0.28,0.043,0.341,0.379,92.3,94.34,78.61,23,0.122,278,252,200,258,288,614,667,680,607,179,641,469,640,668,173,634,653,629,663,4,,,,
Lineups,-201577-1628378-1629636-1629731-,R. Lopez - D. Mitchell - D. Garland - D. Wade,1610612739,CLE,5,3,2,0.6,12.0,67.4,70.4,140.9,140.7,-73.6,-70.4,0.429,0.75,8.3,0.316,0.9,0.517,0.148,0.288,0.337,107.2,104.94,87.45,27,0.041,237,252,473,410,285,642,663,689,585,477,633,228,128,262,467,661,678,241,684,4,,,,
Lineups,-201577-203526-1629603-1630600-,R. Lopez - R. Neto - M. Diakite - I. Mobley,1610612739,CLE,3,1,2,0.333,12.0,126.3,120.0,87.3,76.0,38.9,44.0,0.333,1.33,13.8,0.0,0.833,0.5,0.12,0.711,0.723,87.6,96.26,80.21,25,0.756,331,400,473,593,284,220,135,122,607,326,520,562,167,284,349,117,142,577,123,4,,,,
Lineups,-201577-201937-1626224-1627747-,R. Lopez - R. Rubio - C. Osman - C. LeVert,1610612739,CLE,3,2,1,0.667,12.0,88.4,91.3,145.0,132.0,-56.6,-40.7,0.714,1.25,15.6,0.267,0.286,0.273,0.174,0.452,0.461,95.7,98.79,82.32,23,0.161,331,296,200,321,298,522,623,627,197,358,441,323,668,669,541,544,581,482,649,4,,,,
Lineups,-201577-201937-1629731-1630205-,R. Lopez - R. Rubio - D. Wade - L. Stevens,1610612739,CLE,2,1,1,0.5,12.0,100.9,100.0,99.2,92.3,1.8,7.7,0.667,6.0,17.1,0.176,0.7,0.37,0.038,0.442,0.468,101.0,105.17,87.64,26,0.409,395,400,200,470,296,419,244,348,243,8,361,482,393,592,170,552,576,237,512,4,,,,
Lineups,-203526-1627747-1629731-1630171-,R. Neto - C. LeVert - D. Wade - I. Okoro,1610612739,CLE,2,1,1,0.5,12.0,114.9,126.9,98.7,96.0,16.2,30.9,0.6,3.0,16.2,0.385,0.7,0.522,0.077,0.435,0.575,104.5,100.47,83.72,26,0.698,395,400,200,470,289,160,281,178,343,68,420,133,393,249,210,561,392,406,166,4,,,,
Lineups,-203526-1626224-1627747-1629603-,R. Neto - C. Osman - C. LeVert - M. Diakite,1610612739,CLE,2,1,1,0.5,12.0,129.3,128.6,110.3,109.1,19.0,19.5,0.5,1.67,18.5,0.125,0.6,0.389,0.143,0.694,0.715,85.5,86.24,71.87,21,0.543,395,400,200,470,294,146,453,260,481,259,284,535,547,571,447,131,148,721,338,4,,,,
Lineups,-203526-1626224-1629603-1630205-,R. Neto - C. Osman - M. Diakite - L. Stevens,1610612739,CLE,6,6,0,1.0,12.0,59.2,50.0,159.0,150.0,-99.7,-100.0,0.5,0.4,9.1,0.0,0.444,0.25,0.25,0.409,0.421,78.1,87.18,72.65,20,-0.04,219,146,1,1,300,685,674,710,481,529,619,562,640,670,654,578,609,717,712,4,,,,
Lineups,-201937-1626224-1629731-1630171-,R. Rubio - C. Osman - D. Wade - I. Okoro,1610612739,CLE,2,2,0,1.0,12.0,128.1,132.0,123.4,125.0,4.8,7.0,0.667,4.0,21.6,0.308,0.889,0.545,0.08,0.58,0.617,97.3,95.25,79.37,25,0.481,395,296,1,1,286,133,587,355,243,32,159,244,132,196,223,289,282,609,432,4,,,,
Lineups,-201937-1626224-1628386-1630171-,R. Rubio - C. Osman - J. Allen - I. Okoro,1610612739,CLE,6,5,1,0.833,12.0,151.4,144.4,104.2,92.6,47.2,51.9,0.875,4.67,33.3,0.167,0.75,0.556,0.111,0.818,0.821,97.0,105.22,87.69,27,0.69,219,171,200,213,287,83,248,99,109,25,11,485,267,175,302,68,74,235,172,4,,,,
Lineups,-201937-1628378-1629636-1630596-,R. Rubio - D. Mitchell - D. Garland - E. Mobley,1610612739,CLE,7,4,3,0.571,12.0,139.1,134.5,109.8,113.6,29.2,20.8,0.5,3.0,14.3,0.571,0.538,0.556,0.069,0.583,0.628,101.3,101.66,84.72,29,0.699,195,208,559,429,291,114,502,247,481,68,479,45,593,175,206,275,256,355,165,4,,,,
Lineups,-201567-1627747-1629731-1630596-,K. Love - C. LeVert - D. Wade - E. Mobley,1610612739,CLE,3,2,1,0.667,11.0,144.1,123.1,73.1,69.6,71.0,53.5,0.538,7.0,20.0,0.222,0.833,0.571,0.038,0.667,0.69,94.1,104.66,87.21,26,0.844,331,296,200,321,304,186,111,97,455,7,202,421,167,154,170,148,177,249,93,4,,,,
Lineups,-201567-1629636-1630171-1630205-,K. Love - D. Garland - I. Okoro - L. Stevens,1610612739,CLE,4,0,4,0.0,11.0,107.5,100.0,111.6,108.7,-4.1,-8.7,0.833,2.5,17.2,0.1,0.733,0.48,0.087,0.469,0.564,94.1,98.87,82.39,23,0.506,278,627,620,627,307,419,450,495,116,117,354,544,331,411,234,523,418,481,398,4,,,,
Lineups,-201567-201577-1626224-1629636-,K. Love - R. Lopez - C. Osman - D. Garland,1610612739,CLE,5,2,3,0.4,11.0,161.8,168.0,94.7,92.0,67.1,76.0,0.5,0.0,20.6,0.182,0.714,0.48,0.0,0.708,0.751,105.6,105.06,87.55,25,0.748,237,296,559,574,302,42,241,61,481,549,188,476,358,411,1,119,106,238,132,4,,,,
Lineups,-201567-201937-1627747-1629636-,K. Love - R. Rubio - C. LeVert - D. Garland,1610612739,CLE,4,2,2,0.5,11.0,122.0,121.7,154.0,147.8,-32.0,-26.1,0.889,8.0,25.0,0.1,0.667,0.313,0.043,0.526,0.61,96.3,98.34,81.95,23,0.415,278,296,473,470,305,198,673,573,108,5,87,544,433,646,173,399,301,501,508,4,,,,
Lineups,-201567-201937-1627747-1630205-,K. Love - R. Rubio - C. LeVert - L. Stevens,1610612739,CLE,4,1,3,0.25,11.0,78.4,76.9,92.4,80.0,-14.1,-3.1,0.8,1.33,11.8,0.235,0.75,0.448,0.115,0.295,0.392,104.8,113.33,94.44,26,0.333,278,400,559,613,316,620,145,467,129,326,571,406,267,479,331,659,648,116,560,4,,,,
Lineups,-201567-201937-1626224-1627747-,K. Love - R. Rubio - C. Osman - C. LeVert,1610612739,CLE,3,2,1,0.667,11.0,117.6,114.3,121.6,117.4,-4.0,-3.1,0.625,1.25,17.2,0.375,0.8,0.611,0.19,0.6,0.619,93.7,96.73,80.61,21,0.437,331,296,200,321,311,281,534,469,319,358,354,139,197,118,572,235,279,561,483,4,,,,
Lineups,-201567-201937-1626224-1630596-,K. Love - R. Rubio - C. Osman - E. Mobley,1610612739,CLE,3,2,1,0.667,11.0,103.4,100.0,103.4,100.0,-0.1,0.0,0.571,1.33,13.3,0.364,0.786,0.6,0.136,0.412,0.494,93.7,96.93,80.77,22,0.522,331,296,200,321,303,419,300,415,391,326,527,144,229,127,418,573,558,553,372,4,,,,
Lineups,-201577-1627747-1629636-1629731-,R. Lopez - C. LeVert - D. Garland - D. Wade,1610612739,CLE,4,3,1,0.75,11.0,92.1,91.7,123.0,121.7,-30.9,-30.1,0.556,1.0,16.1,0.2,0.667,0.421,0.208,0.526,0.553,102.1,102.89,85.74,24,0.34,278,252,200,258,310,518,576,593,424,384,424,450,433,526,605,399,442,301,557,4,,,,
Lineups,-201577-1626224-1629636-1630205-,R. Lopez - C. Osman - D. Garland - L. Stevens,1610612739,CLE,3,2,1,0.667,11.0,153.7,158.3,97.7,91.7,56.0,66.7,0.417,1.67,13.9,0.538,0.727,0.625,0.125,0.682,0.685,102.3,103.94,86.62,24,0.713,331,296,200,321,309,63,235,66,590,259,515,47,334,110,358,142,185,268,152,4,,,,
Lineups,-201577-201980-1629731-1630205-,R. Lopez - D. Green - D. Wade - L. Stevens,1610612739,CLE,3,1,2,0.333,11.0,102.8,100.0,96.2,91.3,6.6,8.7,0.778,1.4,21.9,0.0,0.8,0.421,0.2,0.611,0.647,102.4,106.5,88.75,25,0.576,331,400,473,593,315,419,232,337,151,313,149,562,197,526,580,223,231,202,294,4,,,,
Lineups,-201577-1628378-1629731-1630596-,R. Lopez - D. Mitchell - D. Wade - E. Mobley,1610612739,CLE,4,3,1,0.75,11.0,110.3,109.1,148.5,130.4,-38.2,-21.3,0.375,1.0,10.0,0.385,1.0,0.579,0.136,0.476,0.527,90.0,96.57,80.48,22,0.258,278,252,200,258,306,336,619,558,603,384,603,133,1,151,418,519,479,572,610,4,,,,
Lineups,-203526-1629603-1630205-1630600-,R. Neto - M. Diakite - L. Stevens - I. Mobley,1610612739,CLE,2,1,1,0.5,11.0,106.0,100.0,127.6,128.0,-21.6,-28.0,0.375,1.0,10.7,0.1,0.714,0.353,0.125,0.5,0.581,102.6,105.31,87.76,24,0.327,395,400,200,470,307,419,607,584,603,384,596,544,358,603,358,429,367,232,567,4,,,,
Lineups,-201937-1627747-1629636-1630171-,R. Rubio - C. LeVert - D. Garland - I. Okoro,1610612739,CLE,6,5,1,0.833,11.0,138.4,131.8,112.6,96.0,25.8,35.8,0.444,1.0,14.3,0.333,1.0,0.667,0.182,0.667,0.765,93.1,103.49,86.24,22,0.581,219,171,200,213,313,135,281,153,582,384,479,169,1,67,554,148,95,282,284,4,,,,
Lineups,-201937-1627747-1629731-1630171-,R. Rubio - C. LeVert - D. Wade - I. Okoro,1610612739,CLE,6,6,0,1.0,11.0,128.8,114.3,105.8,108.7,23.0,5.6,0.714,5.0,17.2,0.25,0.538,0.4,0.048,0.528,0.581,93.5,97.27,81.06,21,0.526,219,146,1,1,314,281,450,366,197,15,354,343,593,550,176,397,367,543,366,4,,,,
Lineups,-201937-1627747-1629603-1629636-,R. Rubio - C. LeVert - M. Diakite - D. Garland,1610612739,CLE,2,1,1,0.5,11.0,109.8,108.7,93.3,87.5,16.6,21.2,0.583,2.33,21.9,0.2,0.857,0.471,0.13,0.6,0.574,99.7,103.47,86.23,23,0.581,395,400,200,470,312,340,196,245,385,134,149,450,144,428,396,235,393,284,282,4,,,,
Lineups,-201937-1626224-1629603-1629636-,R. Rubio - C. Osman - M. Diakite - D. Garland,1610612739,CLE,2,1,1,0.5,11.0,129.9,120.8,111.8,103.8,18.2,17.0,0.75,2.25,25.0,0.375,0.833,0.571,0.167,0.65,0.68,104.6,112.48,93.74,24,0.607,395,400,200,470,317,214,383,272,163,144,87,139,167,154,509,175,192,125,256,4,,,,
Lineups,-1626224-1629731-1630205-1630596-,C. Osman - D. Wade - L. Stevens - E. Mobley,1610612739,CLE,3,2,1,0.667,10.0,90.5,81.8,91.4,95.2,-0.9,-13.4,0.714,1.25,18.5,0.0,0.818,0.474,0.182,0.533,0.567,105.1,108.25,90.21,22,0.493,331,296,200,321,336,587,277,515,197,358,284,562,183,422,554,385,411,166,424,4,,,,
Lineups,-201980-1629603-1630241-1630600-,D. Green - M. Diakite - S. Merrill - I. Mobley,1610612739,CLE,2,1,1,0.5,10.0,110.2,104.5,70.3,76.2,39.9,28.4,0.667,1.2,20.7,0.143,0.583,0.421,0.227,0.656,0.681,105.3,103.72,86.43,22,0.784,395,400,200,470,327,390,136,189,243,368,181,516,569,526,633,171,189,273,112,4,,,,
Lineups,-201980-203526-1630205-1630241-,D. Green - R. Neto - L. Stevens - S. Merrill,1610612739,CLE,3,2,1,0.667,10.0,108.5,100.0,131.6,136.8,-23.1,-36.8,0.75,1.5,21.4,0.25,0.714,0.467,0.2,0.594,0.608,90.5,92.37,76.97,20,0.374,331,296,200,321,320,419,645,613,163,295,160,343,358,434,580,256,307,653,536,4,,,,
Lineups,-201567-1626224-1628386-1629731-,K. Love - C. Osman - J. Allen - D. Wade,1610612739,CLE,5,5,0,1.0,10.0,128.7,127.3,105.1,104.5,23.6,22.7,0.455,1.25,16.1,0.5,1.0,0.778,0.182,0.632,0.674,104.0,104.9,87.42,22,0.667,237,171,1,1,322,155,390,234,579,358,424,51,1,42,554,193,201,243,190,4,,,,
Lineups,-201567-203526-1627747-1629731-,K. Love - R. Neto - C. LeVert - D. Wade,1610612739,CLE,5,4,1,0.8,10.0,89.1,90.0,100.2,105.0,-11.1,-15.0,0.571,4.0,14.8,0.308,0.818,0.542,0.05,0.395,0.425,100.8,97.98,81.65,20,0.421,237,208,200,226,332,530,395,529,391,32,469,244,183,207,180,602,607,521,503,4,,,,
Lineups,-201577-1626224-1627747-1629731-,R. Lopez - C. Osman - C. LeVert - D. Wade,1610612739,CLE,2,1,1,0.5,10.0,72.0,70.0,116.3,120.0,-44.3,-50.0,0.5,0.75,12.5,0.1,0.75,0.389,0.2,0.406,0.426,99.3,99.14,82.62,20,0.188,395,400,200,470,334,643,552,640,481,477,542,544,267,571,580,582,606,467,639,4,,,,
Lineups,-201577-1626224-1629731-1630171-,R. Lopez - C. Osman - D. Wade - I. Okoro,1610612739,CLE,3,1,2,0.333,10.0,85.0,88.2,142.7,152.6,-57.7,-64.4,0.5,2.0,8.0,0.429,0.667,0.5,0.059,0.278,0.363,91.0,86.3,71.92,17,0.169,331,400,473,593,323,542,696,679,481,179,638,106,433,284,189,664,665,720,645,4,,,,
Lineups,-201577-201980-203526-1629731-,R. Lopez - D. Green - R. Neto - D. Wade,1610612739,CLE,4,2,2,0.5,10.0,93.3,87.0,117.6,109.1,-24.4,-22.1,0.75,1.0,20.7,0.0,0.778,0.438,0.261,0.633,0.648,100.4,108.0,90.0,23,0.424,278,296,473,470,324,556,453,562,163,384,181,562,237,494,681,190,229,172,499,4,,,,
Lineups,-201577-201980-203526-1630205-,R. Lopez - D. Green - R. Neto - L. Stevens,1610612739,CLE,3,1,2,0.333,10.0,88.6,86.4,98.6,90.9,-10.0,-4.5,0.75,1.2,21.4,0.0,0.875,0.438,0.227,0.563,0.578,101.5,107.03,89.19,22,0.442,331,400,473,593,328,558,224,472,163,368,160,562,135,494,633,322,381,194,474,4,,,,
