GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202322-1628379-1629599-1629650-,J. Wall - L. Kennard - A. Coffey - M. Brown,1610612746,LAC,1,1,0,1.0,4.0,100.0,100.0,200.0,200.0,-100.0,-100.0,1.0,1.33,22.2,0.6,0.0,0.5,0.273,0.611,0.611,111.6,111.63,93.02,11,0.217,689,428,1,1,679,581,1004,973,1,454,153,40,941,444,953,320,434,279,862,4,,,,
Lineups,-202322-202694-203496-1627826-,J. Wall - M. Morris Sr. - R. Covington - I. Zubac,1610612746,LAC,3,0,3,0.0,4.0,44.4,44.4,130.9,125.0,-86.4,-80.6,1.0,2.0,16.7,0.167,1.0,0.286,0.111,0.25,0.25,95.5,97.53,81.27,9,-0.375,395,741,760,741,689,944,746,956,1,219,462,671,1,907,435,897,937,831,1007,4,,,,
Lineups,-202322-202331-203496-1626181-,J. Wall - P. George - R. Covington - N. Powell,1610612746,LAC,2,0,2,0.0,4.0,128.9,125.0,162.5,144.4,-33.6,-19.4,0.667,0.0,20.0,0.0,0.5,0.2,0.0,0.583,0.644,101.8,109.78,91.48,8,0.419,507,741,577,741,725,243,900,735,282,741,226,777,821,933,1,379,321,330,652,4,,,,
Lineups,-202322-202331-202704-1628379-,J. Wall - P. George - R. Jackson - L. Kennard,1610612746,LAC,1,0,1,0.0,4.0,107.5,100.0,190.4,187.5,-82.8,-87.5,0.333,1.0,10.0,0.25,1.0,0.4,0.125,0.571,0.538,86.5,90.35,75.29,8,0.125,689,741,210,741,681,581,1003,962,814,522,799,452,1,773,513,410,627,993,920,4,,,,
Lineups,-202322-203496-1627826-1629599-,J. Wall - R. Covington - I. Zubac - A. Coffey,1610612746,LAC,1,0,1,0.0,4.0,187.8,160.0,105.0,100.0,82.8,60.0,0.667,1.0,16.7,0.0,0.5,0.5,0.2,1.333,1.227,114.4,126.87,105.73,10,1.118,689,741,210,741,721,61,342,82,282,522,462,777,821,444,810,8,12,96,41,4,,,,
Lineups,-202322-202704-203496-1629611-,J. Wall - R. Jackson - R. Covington - T. Mann,1610612746,LAC,2,0,2,0.0,4.0,51.5,50.0,33.8,33.3,17.8,16.7,0.0,0.0,0.0,0.429,0.5,0.455,0.25,0.143,0.228,110.4,112.81,94.01,8,0.333,507,741,577,741,730,925,66,298,882,741,882,161,821,659,911,938,950,255,784,4,,,,
Lineups,-202322-202704-1629611-1629650-,J. Wall - R. Jackson - T. Mann - M. Brown,1610612746,LAC,2,0,2,0.0,4.0,85.7,85.7,126.9,125.0,-41.2,-39.3,0.667,2.0,16.7,0.5,1.0,0.571,0.143,0.333,0.333,94.0,94.74,78.95,7,0.185,507,741,577,741,717,787,746,861,282,219,462,68,1,229,620,840,910,925,892,4,,,,
Lineups,-202695-1629599-1629611-1631217-,K. Leonard - A. Coffey - T. Mann - M. Diabate,1610612746,LAC,1,1,0,1.0,4.0,88.9,88.9,55.6,55.6,33.3,33.3,0.667,0.0,15.4,0.25,0.75,0.417,0.0,0.364,0.364,108.0,108.0,90.0,9,0.75,689,428,1,1,701,756,84,185,282,741,565,452,402,750,1,828,890,383,138,4,,,,
Lineups,-202695-1628379-1629599-1631217-,K. Leonard - L. Kennard - A. Coffey - M. Diabate,1610612746,LAC,1,1,0,1.0,4.0,88.9,88.9,55.6,55.6,33.3,33.3,0.667,0.0,15.4,0.25,0.75,0.417,0.0,0.364,0.364,108.0,108.0,90.0,9,0.75,689,428,1,1,701,756,84,185,282,741,565,452,402,750,1,828,890,383,138,4,,,,
Lineups,-202695-1628379-1629599-1629611-,K. Leonard - L. Kennard - A. Coffey - T. Mann,1610612746,LAC,2,2,0,1.0,4.0,88.9,88.9,50.0,50.0,38.9,38.9,0.667,0.0,15.4,0.25,0.8,0.462,0.0,0.364,0.364,108.6,108.57,90.48,9,0.85,507,298,1,1,687,756,73,155,282,741,565,452,294,631,1,828,890,365,97,4,,,,
Lineups,-202695-1628379-1629611-1631217-,K. Leonard - L. Kennard - T. Mann - M. Diabate,1610612746,LAC,1,1,0,1.0,4.0,88.9,88.9,55.6,55.6,33.3,33.3,0.667,0.0,15.4,0.25,0.75,0.417,0.0,0.364,0.364,108.0,108.0,90.0,9,0.75,689,428,1,1,701,756,84,185,282,741,565,452,402,750,1,828,890,383,138,4,,,,
Lineups,-202695-203496-1627826-1629611-,K. Leonard - R. Covington - I. Zubac - T. Mann,1610612746,LAC,4,2,2,0.5,4.0,177.7,140.0,114.2,100.0,63.5,40.0,0.75,0.0,23.1,0.0,0.333,0.143,0.0,0.857,0.888,89.0,107.29,89.41,10,0.683,313,298,577,435,681,123,342,143,180,741,131,777,919,949,1,59,53,412,196,4,,,,
Lineups,-202695-202704-1628379-1629611-,K. Leonard - R. Jackson - L. Kennard - T. Mann,1610612746,LAC,1,1,0,1.0,4.0,58.1,57.1,118.3,100.0,-60.2,-42.9,0.0,0.0,0.0,0.25,0.667,0.429,0.286,0.2,0.34,88.1,96.86,80.72,7,-0.5,689,428,1,1,725,906,342,873,882,741,882,452,596,713,959,926,906,860,1011,4,,,,
Lineups,-202695-202704-1626181-1631217-,K. Leonard - R. Jackson - N. Powell - M. Diabate,1610612746,LAC,2,2,0,1.0,4.0,131.6,130.0,150.0,150.0,-18.4,-20.0,0.25,1.0,7.7,0.4,0.667,0.5,0.1,0.688,0.732,112.7,113.39,94.49,10,0.357,507,298,1,1,683,203,911,740,857,522,847,189,596,444,383,157,145,241,764,4,,,,
Lineups,-202695-202704-203496-1629611-,K. Leonard - R. Jackson - R. Covington - T. Mann,1610612746,LAC,3,3,0,1.0,4.0,84.7,88.9,72.1,60.0,12.6,28.9,0.333,0.33,9.1,0.25,0.6,0.444,0.333,0.5,0.538,108.2,115.74,96.45,9,0.563,395,223,1,1,713,756,101,210,814,722,819,452,749,674,979,570,627,191,363,4,,,,
Lineups,-1628379-1629599-1629611-1631217-,L. Kennard - A. Coffey - T. Mann - M. Diabate,1610612746,LAC,1,1,0,1.0,4.0,88.9,88.9,55.6,55.6,33.3,33.3,0.667,0.0,15.4,0.25,0.75,0.417,0.0,0.364,0.364,108.0,108.0,90.0,9,0.75,689,428,1,1,701,756,84,185,282,741,565,452,402,750,1,828,890,383,138,4,,,,
Lineups,-202694-202695-203486-1626181-,M. Morris Sr. - K. Leonard - M. Plumlee - N. Powell,1610612746,LAC,1,1,0,1.0,4.0,126.9,111.1,60.1,62.5,66.8,48.6,0.5,2.0,15.4,0.5,0.75,0.625,0.111,0.5,0.563,99.3,104.17,86.81,9,1.0,689,428,1,1,714,443,108,113,622,219,565,68,402,140,435,570,561,526,48,4,,,,
Lineups,-202694-203496-1627826-1629611-,M. Morris Sr. - R. Covington - I. Zubac - T. Mann,1610612746,LAC,3,0,3,0.0,4.0,85.0,83.3,102.0,75.0,-17.0,8.3,1.0,1.0,9.1,0.571,0.667,0.6,0.167,0.188,0.282,71.2,84.71,70.59,6,0.0,395,741,760,741,706,806,163,395,1,522,819,48,596,170,721,935,925,1033,939,4,,,,
Lineups,-202694-202704-1627826-1630527-,M. Morris Sr. - R. Jackson - I. Zubac - B. Boston Jr.,1610612746,LAC,1,0,1,0.0,4.0,101.4,100.0,88.8,87.5,12.5,12.5,0.667,0.0,18.2,0.0,0.8,0.4,0.0,0.438,0.507,95.8,97.14,80.95,9,0.538,689,741,210,741,687,581,256,342,282,741,367,777,294,773,1,756,721,851,406,4,,,,
Lineups,-202694-202704-203496-1628379-,M. Morris Sr. - R. Jackson - R. Covington - L. Kennard,1610612746,LAC,2,1,1,0.5,4.0,125.0,125.0,100.0,77.8,25.0,47.2,0.25,0.0,11.1,0.0,1.0,0.5,0.0,0.625,0.625,90.8,102.86,85.71,8,0.6,507,428,210,435,706,243,188,117,857,741,772,777,1,444,1,270,368,598,293,4,,,,
Lineups,-201587-1627826-1628379-1630527-,N. Batum - I. Zubac - L. Kennard - B. Boston Jr.,1610612746,LAC,2,1,1,0.5,4.0,78.8,77.8,112.5,100.0,-33.7,-22.2,0.5,0.33,9.1,0.25,0.75,0.5,0.333,0.5,0.509,108.9,116.13,96.77,9,0.242,507,428,210,435,724,844,342,768,622,722,819,452,402,444,979,570,713,188,842,4,,,,
Lineups,-201587-202322-1627826-1630527-,N. Batum - J. Wall - I. Zubac - B. Boston Jr.,1610612746,LAC,2,0,2,0.0,4.0,116.0,112.5,106.6,112.5,9.3,0.0,0.333,1.0,9.1,0.5,1.0,0.75,0.125,0.429,0.514,102.3,101.05,84.21,8,0.516,507,741,577,741,717,424,589,486,814,522,819,68,1,50,513,775,703,673,451,4,,,,
Lineups,-201587-202322-202695-202704-,N. Batum - J. Wall - K. Leonard - R. Jackson,1610612746,LAC,1,1,0,1.0,4.0,168.9,150.0,114.2,111.1,54.8,38.9,0.833,0.0,33.3,0.0,1.0,0.5,0.0,0.875,0.845,104.1,112.13,93.44,10,0.68,689,428,1,1,697,77,566,155,130,741,17,777,1,444,1,50,68,270,200,4,,,,
Lineups,-201587-202322-202331-1629599-,N. Batum - J. Wall - P. George - A. Coffey,1610612746,LAC,1,1,0,1.0,4.0,135.7,133.3,119.6,110.0,16.2,23.3,0.0,0.0,0.0,0.0,0.8,0.667,0.111,0.667,0.765,121.4,127.85,106.54,9,0.636,689,428,1,1,735,156,542,247,882,741,882,777,294,78,435,176,104,93,243,4,,,,
Lineups,-201587-202322-202331-203496-,N. Batum - J. Wall - P. George - R. Covington,1610612746,LAC,3,1,2,0.333,4.0,103.4,100.0,50.6,41.7,52.8,58.3,0.333,0.0,8.3,0.0,0.714,0.417,0.0,0.438,0.517,114.4,128.27,106.89,11,1.231,395,428,577,649,678,581,71,88,814,741,841,777,510,750,1,756,690,90,30,4,,,,
Lineups,-201587-202322-202704-1629650-,N. Batum - J. Wall - R. Jackson - M. Brown,1610612746,LAC,1,1,0,1.0,4.0,87.5,87.5,101.2,111.1,-13.7,-23.6,0.667,1.0,18.2,0.25,0.5,0.375,0.25,0.5,0.5,110.0,104.62,87.18,8,0.407,689,428,1,1,715,773,566,778,282,522,367,452,821,832,911,570,730,508,673,4,,,,
Lineups,-201587-202695-203486-203496-,N. Batum - K. Leonard - M. Plumlee - R. Covington,1610612746,LAC,1,0,1,0.0,4.0,101.7,100.0,189.9,150.0,-88.1,-50.0,0.333,1.0,9.1,0.6,1.0,0.714,0.143,0.375,0.394,87.6,99.54,82.95,7,0.147,689,741,210,741,730,581,911,891,814,522,819,40,1,71,620,818,865,741,912,4,,,,
Lineups,-201587-202695-1626181-1631217-,N. Batum - K. Leonard - N. Powell - M. Diabate,1610612746,LAC,2,2,0,1.0,4.0,131.6,130.0,150.0,150.0,-18.4,-20.0,0.25,1.0,7.7,0.4,0.667,0.5,0.1,0.688,0.732,112.7,113.39,94.49,10,0.357,507,298,1,1,683,203,911,740,857,522,847,189,596,444,383,157,145,241,764,4,,,,
Lineups,-201587-202695-202704-1631217-,N. Batum - K. Leonard - R. Jackson - M. Diabate,1610612746,LAC,2,2,0,1.0,4.0,131.6,130.0,150.0,150.0,-18.4,-20.0,0.25,1.0,7.7,0.4,0.667,0.5,0.1,0.688,0.732,112.7,113.39,94.49,10,0.357,507,298,1,1,683,203,911,740,857,522,847,189,596,444,383,157,145,241,764,4,,,,
Lineups,-201587-202695-202704-1629611-,N. Batum - K. Leonard - R. Jackson - T. Mann,1610612746,LAC,6,6,0,1.0,4.0,80.6,75.0,119.6,91.7,-38.9,-16.7,0.0,0.0,0.0,0.333,0.667,0.5,0.125,0.313,0.355,96.8,116.36,96.97,8,0.0,220,85,1,1,695,854,282,703,882,741,882,271,596,444,513,878,898,185,939,4,,,,
Lineups,-201587-1628379-1629611-1630527-,N. Batum - L. Kennard - T. Mann - B. Boston Jr.,1610612746,LAC,1,1,0,1.0,4.0,62.5,55.6,91.1,100.0,-28.6,-44.4,0.5,0.33,7.7,0.5,0.5,0.5,0.333,0.313,0.313,98.3,98.93,82.44,9,-0.357,689,428,1,1,674,913,342,878,622,722,847,68,821,444,979,878,921,771,1006,4,,,,
Lineups,-201587-202331-203496-1627826-,N. Batum - P. George - R. Covington - I. Zubac,1610612746,LAC,2,0,2,0.0,4.0,228.6,200.0,58.1,44.4,170.4,155.6,0.714,0.0,33.3,0.667,1.0,0.875,0.0,0.889,0.889,89.6,109.78,91.48,8,1.0,507,741,577,741,725,12,72,13,231,741,17,19,1,34,1,49,52,330,48,4,,,,
Lineups,-201587-203496-1629650-1630554-,N. Batum - R. Covington - M. Brown - J. Preston,1610612746,LAC,2,1,1,0.5,4.0,88.9,88.9,115.5,110.0,-26.7,-21.1,1.0,3.0,25.0,0.0,0.75,0.333,0.111,0.5,0.5,112.1,114.96,95.8,9,0.241,507,428,210,435,706,756,542,757,1,83,67,777,402,868,435,570,730,208,844,4,,,,
Lineups,-201587-202704-1629611-1631217-,N. Batum - R. Jackson - T. Mann - M. Diabate,1610612746,LAC,3,2,1,0.667,4.0,22.5,20.0,170.0,154.5,-147.5,-134.5,1.0,0.33,9.1,0.0,0.2,0.091,0.3,0.2,0.17,108.4,120.62,100.52,10,-0.263,395,298,210,288,691,960,954,1005,1,722,819,777,939,954,971,926,960,134,999,4,,,,
Lineups,-1626181-1629599-1630527-1631217-,N. Powell - A. Coffey - B. Boston Jr. - M. Diabate,1610612746,LAC,1,0,1,0.0,4.0,133.2,130.0,90.1,80.0,43.1,50.0,1.0,4.0,28.6,0.0,0.667,0.444,0.1,0.786,0.742,108.1,115.94,96.62,10,0.781,689,741,210,741,694,203,194,104,1,44,42,777,596,674,383,85,136,190,124,4,,,,
Lineups,-1626181-1629599-1629650-1630527-,N. Powell - A. Coffey - M. Brown - B. Boston Jr.,1610612746,LAC,2,0,2,0.0,4.0,75.0,75.0,114.2,100.0,-39.2,-25.0,0.0,0.0,0.0,0.167,0.75,0.4,0.0,0.333,0.333,100.3,107.37,89.47,8,0.194,507,741,577,741,717,854,342,786,882,741,882,671,402,773,1,840,910,410,888,4,,,,
Lineups,-202331-202695-202704-203496-,P. George - K. Leonard - R. Jackson - R. Covington,1610612746,LAC,3,0,3,0.0,4.0,121.5,120.0,100.0,100.0,21.5,20.0,0.0,0.0,0.0,0.5,1.0,0.727,0.1,0.5,0.551,102.3,102.97,85.81,10,0.59,395,741,760,741,672,325,342,261,882,741,882,68,1,68,383,570,593,594,309,4,,,,
Lineups,-202331-1628379-1629611-1630527-,P. George - L. Kennard - T. Mann - B. Boston Jr.,1610612746,LAC,1,1,0,1.0,4.0,71.4,62.5,44.4,50.0,27.0,12.5,0.5,1.0,7.7,0.571,0.75,0.636,0.125,0.278,0.278,104.8,104.82,87.35,8,0.2,689,428,1,1,729,895,73,342,622,522,847,48,402,127,513,892,927,498,874,4,,,,
Lineups,-202331-202694-203496-1628379-,P. George - M. Morris Sr. - R. Covington - L. Kennard,1610612746,LAC,1,0,1,0.0,4.0,125.0,125.0,100.0,87.5,25.0,37.5,0.25,0.0,11.1,0.0,1.0,0.5,0.0,0.625,0.625,94.7,101.05,84.21,8,0.625,689,741,210,741,717,243,256,160,857,741,772,777,1,444,1,270,368,673,263,4,,,,
Lineups,-202331-202694-202704-1630527-,P. George - M. Morris Sr. - R. Jackson - B. Boston Jr.,1610612746,LAC,1,0,1,0.0,4.0,123.9,122.2,107.3,100.0,16.6,22.2,0.75,3.0,25.0,0.0,1.0,0.5,0.111,0.643,0.698,106.6,111.31,92.76,9,0.556,689,741,210,741,696,291,342,252,180,83,67,777,1,444,435,239,189,286,372,4,,,,
Lineups,-202331-202694-202704-203496-,P. George - M. Morris Sr. - R. Jackson - R. Covington,1610612746,LAC,2,0,2,0.0,4.0,120.0,120.0,111.1,100.0,8.9,20.0,0.2,1.0,9.1,0.0,1.0,0.556,0.1,0.667,0.667,104.4,109.92,91.6,10,0.571,507,741,577,741,674,325,342,261,877,522,819,777,1,273,383,176,260,327,340,4,,,,
Lineups,-202331-203486-1629611-1630538-,P. George - M. Plumlee - T. Mann - B. Hyland,1610612746,LAC,2,1,1,0.5,4.0,128.9,111.1,150.0,133.3,-21.1,-22.2,0.667,2.0,16.7,0.333,0.6,0.5,0.111,0.5,0.644,86.6,98.93,82.44,9,0.395,507,428,210,435,674,443,825,768,282,219,462,271,749,444,435,570,321,771,705,4,,,,
Lineups,-202331-203496-1626181-1629611-,P. George - R. Covington - N. Powell - T. Mann,1610612746,LAC,4,2,2,0.5,4.0,123.0,112.5,168.9,166.7,-46.0,-54.2,0.333,0.0,10.0,0.333,0.333,0.333,0.0,0.5,0.615,111.1,116.57,97.14,8,0.3,313,298,577,435,741,424,969,912,814,741,799,271,919,868,1,570,409,181,814,4,,,,
Lineups,-203496-1629611-1630527-1631217-,R. Covington - T. Mann - B. Boston Jr. - M. Diabate,1610612746,LAC,1,0,1,0.0,4.0,116.0,128.6,85.0,71.4,30.9,57.1,0.667,2.0,15.4,0.571,1.0,0.625,0.143,0.333,0.418,90.5,92.9,77.42,7,0.632,689,741,210,741,730,219,145,91,282,219,565,48,1,140,620,840,845,956,251,4,,,,
Lineups,-203496-1629611-1630538-1631217-,R. Covington - T. Mann - B. Hyland - M. Diabate,1610612746,LAC,2,1,1,0.5,4.0,112.6,100.0,156.9,145.5,-44.3,-45.5,0.75,0.0,23.1,0.0,1.0,0.2,0.0,0.563,0.563,109.9,120.96,100.8,10,0.375,507,428,210,435,692,581,905,882,180,741,131,777,1,933,1,437,561,131,730,4,,,,
Lineups,-203496-1629611-1630554-1631217-,R. Covington - T. Mann - J. Preston - M. Diabate,1610612746,LAC,1,0,1,0.0,4.0,116.0,128.6,85.0,71.4,30.9,57.1,0.667,2.0,15.4,0.571,1.0,0.625,0.143,0.333,0.418,90.5,92.9,77.42,7,0.632,689,741,210,741,730,219,145,91,282,219,565,48,1,140,620,840,845,956,251,4,,,,
Lineups,-203496-1629611-1629650-1630554-,R. Covington - T. Mann - M. Brown - J. Preston,1610612746,LAC,1,0,1,0.0,4.0,158.5,162.5,75.0,75.0,83.5,87.5,0.75,0.0,25.0,0.25,0.667,0.5,0.0,0.643,0.707,88.4,87.27,72.73,8,1.033,689,741,210,741,673,56,163,41,180,741,67,452,596,444,1,239,178,1014,47,4,,,,
Lineups,-202704-1629599-1629611-1629650-,R. Jackson - A. Coffey - T. Mann - M. Brown,1610612746,LAC,1,0,1,0.0,4.0,77.3,75.0,218.6,228.6,-141.3,-153.6,1.0,1.0,8.3,0.429,0.0,0.375,0.125,0.214,0.342,91.2,90.76,75.63,8,-0.054,689,741,210,741,706,854,1035,1019,1,522,841,161,941,832,513,924,904,989,973,4,,,,
Lineups,-202704-1628379-1629599-1629611-,R. Jackson - L. Kennard - A. Coffey - T. Mann,1610612746,LAC,2,1,1,0.5,4.0,59.2,40.0,22.2,22.2,36.9,17.8,1.0,0.5,9.1,0.0,0.889,0.615,0.2,0.333,0.42,107.4,129.48,107.9,10,12.0,507,428,210,435,739,946,62,287,1,681,819,777,188,154,810,840,842,88,1,4,,,,
Lineups,-202704-1626181-1629599-1631217-,R. Jackson - N. Powell - A. Coffey - M. Diabate,1610612746,LAC,1,0,1,0.0,4.0,114.2,111.1,90.1,80.0,24.1,31.1,1.0,3.0,25.0,0.0,0.667,0.444,0.111,0.667,0.644,104.8,112.87,94.06,9,0.708,689,741,210,741,699,443,194,201,1,83,67,777,596,674,435,176,321,252,169,4,,,,
Lineups,-202704-1626181-1630527-1631217-,R. Jackson - N. Powell - B. Boston Jr. - M. Diabate,1610612746,LAC,1,0,1,0.0,4.0,114.2,111.1,90.1,80.0,24.1,31.1,1.0,3.0,25.0,0.0,0.667,0.444,0.111,0.667,0.644,104.8,112.87,94.06,9,0.708,689,741,210,741,699,443,194,201,1,83,67,777,596,674,435,176,321,252,169,4,,,,
Lineups,-202704-203496-1629599-1629650-,R. Jackson - R. Covington - A. Coffey - M. Brown,1610612746,LAC,1,0,1,0.0,4.0,77.3,75.0,218.6,228.6,-141.3,-153.6,1.0,1.0,8.3,0.429,0.0,0.375,0.125,0.214,0.342,91.2,90.76,75.63,8,-0.054,689,741,210,741,706,854,1035,1019,1,522,841,161,941,832,513,924,904,989,973,4,,,,
Lineups,-201566-201569-202694-203496-,R. Westbrook - E. Gordon - M. Morris Sr. - R. Covington,1610612746,LAC,1,0,1,0.0,4.0,166.7,166.7,152.2,155.6,14.5,11.1,0.571,0.0,30.8,0.0,0.0,0.0,0.0,0.833,0.833,124.5,123.14,102.61,9,0.526,689,741,210,741,740,47,955,362,493,741,37,777,941,955,1,62,69,118,429,4,,,,
Lineups,-201566-201569-202694-1629611-,R. Westbrook - E. Gordon - M. Morris Sr. - T. Mann,1610612746,LAC,1,1,0,1.0,4.0,159.8,155.6,106.6,112.5,53.2,43.1,0.4,2.0,18.2,0.0,1.0,0.6,0.111,0.917,0.902,95.6,94.52,78.76,9,0.667,689,428,1,1,677,69,589,131,792,219,367,777,1,170,435,43,47,931,206,4,,,,
Lineups,-201566-201569-201587-1626181-,R. Westbrook - E. Gordon - N. Batum - N. Powell,1610612746,LAC,3,2,1,0.667,4.0,101.7,87.5,144.0,137.5,-42.2,-50.0,0.667,2.0,20.0,0.0,0.333,0.143,0.125,0.6,0.595,98.4,108.47,90.4,8,0.241,395,298,210,288,736,773,863,891,282,219,226,777,919,949,513,337,473,367,844,4,,,,
Lineups,-201566-201569-1626181-1630538-,R. Westbrook - E. Gordon - N. Powell - B. Hyland,1610612746,LAC,2,1,1,0.5,4.0,100.0,100.0,177.8,177.8,-77.8,-77.8,0.5,0.67,16.7,0.333,0.25,0.286,0.333,0.643,0.643,116.4,116.44,97.04,9,0.283,507,428,210,435,728,581,989,953,622,662,462,271,936,907,979,239,332,183,825,4,,,,
Lineups,-201566-202695-203486-1630538-,R. Westbrook - K. Leonard - M. Plumlee - B. Hyland,1610612746,LAC,1,0,1,0.0,4.0,142.9,142.9,116.3,114.3,26.6,28.6,0.5,0.0,20.0,0.25,0.75,0.5,0.0,0.625,0.625,79.9,80.64,67.2,7,0.525,689,741,210,741,692,110,620,214,622,741,226,452,402,444,1,270,368,1038,435,4,,,,
Lineups,-201566-202694-203486-1629611-,R. Westbrook - M. Morris Sr. - M. Plumlee - T. Mann,1610612746,LAC,3,3,0,1.0,4.0,135.1,133.3,116.5,110.0,18.6,23.3,0.6,0.0,25.0,0.0,0.75,0.375,0.0,0.688,0.676,103.9,107.72,89.76,9,0.489,395,223,1,1,683,156,542,247,436,741,67,777,402,832,1,157,247,396,519,4,,,,
Lineups,-201566-202331-1626181-1627826-,R. Westbrook - P. George - N. Powell - I. Zubac,1610612746,LAC,1,0,1,0.0,4.0,88.9,88.9,102.7,90.0,-13.9,-1.1,0.667,1.0,16.7,0.2,1.0,0.429,0.222,0.5,0.5,107.0,114.48,95.4,9,0.217,689,741,210,741,705,756,273,566,282,522,462,598,1,713,883,570,730,212,862,4,,,,
Lineups,-201566-202331-1626181-1629611-,R. Westbrook - P. George - N. Powell - T. Mann,1610612746,LAC,3,0,3,0.0,4.0,84.1,70.0,75.0,75.0,9.1,-5.0,0.0,0.0,0.0,0.333,1.0,0.556,0.1,0.25,0.376,110.9,122.26,101.89,10,0.667,395,741,760,741,737,872,163,599,882,741,882,271,1,273,383,897,879,125,206,4,,,,
Lineups,-201566-203496-1626181-1627826-,R. Westbrook - R. Covington - N. Powell - I. Zubac,1610612746,LAC,2,1,1,0.5,4.0,137.0,133.3,154.6,150.0,-17.7,-16.7,0.75,1.5,25.0,0.0,0.4,0.333,0.222,0.9,0.888,110.1,113.33,94.44,9,0.479,507,428,210,435,734,156,911,698,180,380,67,777,911,868,883,45,54,244,538,4,,,,
Lineups,-1629599-1629611-1629650-1630554-,A. Coffey - T. Mann - M. Brown - J. Preston,1610612746,LAC,1,0,1,0.0,3.0,101.7,100.0,156.3,128.6,-54.5,-28.6,0.333,0.0,12.5,0.0,1.0,0.2,0.0,0.583,0.509,105.2,116.53,97.11,7,0.214,689,741,210,741,784,581,800,818,814,741,731,777,1,933,1,379,713,182,865,4,,,,
Lineups,-201569-203486-1629599-1629611-,E. Gordon - M. Plumlee - A. Coffey - T. Mann,1610612746,LAC,4,2,2,0.5,3.0,80.6,62.5,80.0,66.7,0.6,-4.2,1.0,0.5,11.1,0.0,1.0,0.5,0.25,0.5,0.595,98.5,123.15,102.63,8,1.0,313,298,577,435,803,895,112,589,1,681,772,777,1,444,911,570,473,117,48,4,,,,
Lineups,-201569-201587-202695-203496-,E. Gordon - N. Batum - K. Leonard - R. Covington,1610612746,LAC,1,0,1,0.0,3.0,66.7,57.1,57.1,57.1,9.5,0.0,0.5,0.0,10.0,0.333,1.0,0.636,0.0,0.25,0.25,91.3,98.34,81.95,7,0.5,689,741,210,741,746,906,90,486,622,741,799,271,1,127,1,897,937,792,484,4,,,,
Lineups,-201569-201587-202694-1627826-,E. Gordon - N. Batum - M. Morris Sr. - I. Zubac,1610612746,LAC,2,2,0,1.0,3.0,101.7,87.5,112.5,112.5,-10.8,-25.0,1.0,2.0,15.4,0.6,1.0,0.778,0.125,0.357,0.444,140.0,150.59,125.49,8,0.4,507,298,1,1,817,773,589,786,1,219,565,40,1,44,513,833,817,50,684,4,,,,
Lineups,-201569-201587-202694-203486-,E. Gordon - N. Batum - M. Morris Sr. - M. Plumlee,1610612746,LAC,1,0,1,0.0,3.0,57.1,57.1,114.3,100.0,-57.1,-42.9,0.5,1.0,12.5,0.0,1.0,0.429,0.143,0.333,0.333,96.5,103.35,86.12,7,0.2,689,741,210,741,742,906,342,873,622,522,731,777,1,713,620,840,910,573,874,4,,,,
Lineups,-201569-1626181-1627826-1629611-,E. Gordon - N. Powell - I. Zubac - T. Mann,1610612746,LAC,2,1,1,0.5,3.0,90.2,87.5,88.8,87.5,1.4,0.0,1.0,0.5,9.1,0.4,0.667,0.5,0.25,0.25,0.451,108.3,110.77,92.31,8,0.375,507,428,210,435,745,773,256,486,1,681,819,189,596,444,911,897,812,305,730,4,,,,
Lineups,-201569-202331-202695-203496-,E. Gordon - P. George - K. Leonard - R. Covington,1610612746,LAC,1,0,1,0.0,3.0,66.7,57.1,57.1,57.1,9.5,0.0,0.5,0.0,10.0,0.333,1.0,0.636,0.0,0.25,0.25,91.3,98.34,81.95,7,0.5,689,741,210,741,746,906,90,486,622,741,799,271,1,127,1,897,937,792,484,4,,,,
Lineups,-201569-202331-202694-1629611-,E. Gordon - P. George - M. Morris Sr. - T. Mann,1610612746,LAC,2,1,1,0.5,3.0,150.6,166.7,61.5,60.0,89.1,106.7,0.0,0.0,0.0,1.0,0.5,0.6,0.167,0.667,0.887,91.1,87.03,72.53,6,4.0,507,428,210,435,770,47,101,24,882,741,882,1,821,170,721,176,55,1019,5,4,,,,
