GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201935-1627863-1629001-1630178-,J. Harden - D. House Jr. - D. Melton - T. Maxey,1610612755,PHI,5,4,1,0.8,2.0,208.3,100.0,85.0,71.4,123.3,28.6,0.0,0.0,0.0,0.0,0.667,0.667,0.0,1.0,1.042,85.2,126.4,105.33,6,0.778,264,210,217,243,587,420,122,147,615,534,615,587,436,71,1,14,18,106,108,4,,,,
Lineups,-201935-1627788-1627863-1629680-,J. Harden - F. Korkmaz - D. House Jr. - M. Thybulle,1610612755,PHI,1,0,1,0.0,2.0,69.4,66.7,250.0,166.7,-180.6,-100.0,0.0,0.0,0.0,0.333,0.0,0.25,0.0,0.333,0.258,64.5,79.27,66.06,3,-6.0,549,676,217,676,621,621,714,709,615,534,615,205,683,673,1,613,666,764,782,4,,,,
Lineups,-201935-1627788-1629001-1629003-,J. Harden - F. Korkmaz - D. Melton - S. Milton,1610612755,PHI,1,1,0,1.0,2.0,50.0,50.0,61.5,60.0,-11.5,-10.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.25,0.25,125.4,127.06,105.88,4,0.333,549,434,1,1,637,653,89,466,615,534,615,587,1,316,1,646,673,104,565,4,,,,
Lineups,-201935-1627788-1629680-1630194-,J. Harden - F. Korkmaz - M. Thybulle - P. Reed,1610612755,PHI,1,0,1,0.0,2.0,69.4,66.7,250.0,166.7,-180.6,-100.0,0.0,0.0,0.0,0.333,0.0,0.25,0.0,0.333,0.258,64.5,79.27,66.06,3,-6.0,549,676,217,676,621,621,714,709,615,534,615,205,683,673,1,613,666,764,782,4,,,,
Lineups,-201935-203954-1627788-1629003-,J. Harden - J. Embiid - F. Korkmaz - S. Milton,1610612755,PHI,2,2,0,1.0,2.0,154.6,120.0,123.0,100.0,31.7,20.0,1.0,0.0,28.6,0.0,0.667,0.4,0.0,0.667,0.773,114.7,144.0,120.0,5,0.476,438,323,1,1,619,207,262,185,1,534,34,587,436,574,1,123,72,59,426,4,,,,
Lineups,-201935-202699-1627863-1629680-,J. Harden - T. Harris - D. House Jr. - M. Thybulle,1610612755,PHI,2,2,0,1.0,2.0,87.2,75.0,100.0,66.7,-12.8,8.3,1.0,1.0,20.0,0.0,0.25,0.167,0.25,0.5,0.615,73.2,94.21,78.5,4,0.714,438,323,1,1,624,587,97,286,1,395,176,587,672,707,652,440,301,684,140,4,,,,
Lineups,-1626149-1627863-1629001-1630178-,M. Harrell - D. House Jr. - D. Melton - T. Maxey,1610612755,PHI,4,2,2,0.5,2.0,145.2,112.5,162.7,137.5,-17.6,-25.0,0.0,0.0,0.0,0.0,0.5,0.286,0.0,0.5,0.726,153.2,189.16,157.64,8,0.483,307,323,445,507,611,296,633,538,615,534,615,587,591,666,1,440,123,42,412,4,,,,
Lineups,-1626149-1629001-1629003-1630194-,M. Harrell - D. Melton - S. Milton - P. Reed,1610612755,PHI,2,1,1,0.5,2.0,150.0,100.0,128.9,125.0,21.1,-25.0,1.0,1.0,20.0,0.5,1.0,0.667,0.333,0.75,0.75,83.0,98.82,82.35,3,0.333,438,434,217,507,637,420,576,538,1,395,176,70,1,71,706,64,94,569,565,4,,,,
Lineups,-1626149-1627788-1629001-1629003-,M. Harrell - F. Korkmaz - D. Melton - S. Milton,1610612755,PHI,1,1,0,1.0,2.0,100.0,100.0,50.0,50.0,50.0,50.0,0.5,1.0,14.3,0.5,1.0,0.75,0.2,0.625,0.625,104.5,104.52,87.1,5,0.846,549,434,1,1,609,420,62,67,457,395,477,70,1,39,590,179,276,396,86,4,,,,
Lineups,-1626149-1627788-1629663-1630194-,M. Harrell - F. Korkmaz - L. King - P. Reed,1610612755,PHI,1,1,0,1.0,2.0,150.0,100.0,40.0,40.0,110.0,60.0,0.667,2.0,20.0,0.667,0.8,0.75,0.167,0.6,0.6,95.3,116.47,97.06,6,1.053,549,434,1,1,597,420,54,53,220,175,176,33,221,39,518,217,338,160,48,4,,,,
Lineups,-1626149-1627777-1627863-1630531-,M. Harrell - G. Niang - D. House Jr. - J. Springer,1610612755,PHI,1,1,0,1.0,2.0,208.3,200.0,202.7,225.0,5.6,-25.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.667,0.773,108.7,103.92,86.6,3,0.31,549,434,1,1,643,6,770,538,615,534,615,1,683,1,1,123,72,416,582,4,,,,
Lineups,-1626149-1627777-1627788-1629001-,M. Harrell - G. Niang - F. Korkmaz - D. Melton,1610612755,PHI,2,2,0,1.0,2.0,82.0,80.0,63.3,57.1,18.7,22.9,1.0,1.0,12.5,0.5,1.0,0.714,0.2,0.2,0.34,112.8,120.84,100.7,5,0.556,438,323,1,1,591,565,80,171,1,395,522,70,1,60,590,664,637,134,292,4,,,,
Lineups,-1626149-1629663-1630194-1630644-,M. Harrell - L. King - P. Reed - M. McClung,1610612755,PHI,1,1,0,1.0,2.0,150.0,100.0,40.0,40.0,110.0,60.0,0.667,2.0,20.0,0.667,0.8,0.75,0.167,0.6,0.6,95.3,116.47,97.06,6,1.053,549,434,1,1,597,420,54,53,220,175,176,33,221,39,518,217,338,160,48,4,,,,
Lineups,-200782-1627863-1629001-1629680-,P. Tucker - D. House Jr. - D. Melton - M. Thybulle,1610612755,PHI,4,2,2,0.5,2.0,175.0,140.0,63.5,62.5,111.5,77.5,0.333,1.0,16.7,0.0,0.0,0.0,0.2,1.167,1.167,118.5,129.64,108.03,5,1.2,307,323,445,507,590,90,92,44,582,395,363,587,683,714,590,12,12,93,39,4,,,,
Lineups,-200782-1627863-1629680-1630194-,P. Tucker - D. House Jr. - M. Thybulle - P. Reed,1610612755,PHI,1,0,1,0.0,2.0,266.0,250.0,51.5,66.7,214.4,183.3,0.0,0.0,0.0,1.0,0.5,0.75,0.0,0.5,0.644,89.2,77.42,64.52,2,1.667,549,676,217,676,649,1,97,4,615,534,615,1,591,39,1,440,236,767,18,4,,,,
Lineups,-200782-1627863-1629680-1630178-,P. Tucker - D. House Jr. - M. Thybulle - T. Maxey,1610612755,PHI,2,1,1,0.5,2.0,153.1,150.0,166.7,142.9,-13.6,7.1,0.333,0.0,14.3,0.0,0.0,0.0,0.0,0.7,0.765,118.0,129.1,107.59,6,0.439,438,434,217,507,589,56,656,295,582,534,477,587,683,714,1,105,82,95,471,4,,,,
Lineups,-200782-1627788-1627863-1630194-,P. Tucker - F. Korkmaz - D. House Jr. - P. Reed,1610612755,PHI,1,0,1,0.0,2.0,50.0,50.0,72.7,100.0,-22.7,-50.0,0.0,0.0,0.0,0.667,0.333,0.444,0.25,0.25,0.25,127.4,105.37,87.8,4,1.5,549,676,217,676,610,653,262,639,615,534,615,33,660,505,652,646,673,360,21,4,,,,
Lineups,-200782-1627777-1627863-1630194-,P. Tucker - G. Niang - D. House Jr. - P. Reed,1610612755,PHI,1,0,1,0.0,2.0,123.0,120.0,86.8,83.3,36.1,36.7,0.5,1.0,16.7,0.0,1.0,0.5,0.2,0.667,0.773,127.7,132.0,110.0,5,0.8,549,676,217,676,614,207,169,104,457,395,363,587,1,316,590,123,72,86,99,4,,,,
Lineups,-200782-1627777-1629001-1629667-,P. Tucker - G. Niang - D. Melton - J. McDaniels,1610612755,PHI,1,0,1,0.0,2.0,0.0,0.0,166.7,125.0,-166.7,-125.0,0.0,0.0,0.0,0.0,1.0,0.333,0.5,0.0,0.0,112.0,128.0,106.67,4,-1.111,549,676,217,676,655,693,576,738,615,534,615,587,1,633,740,682,693,99,768,4,,,,
Lineups,-200782-1627777-1629001-1629680-,P. Tucker - G. Niang - D. Melton - M. Thybulle,1610612755,PHI,2,2,0,1.0,2.0,128.9,125.0,123.0,120.0,5.9,5.0,0.0,0.0,0.0,0.667,1.0,0.75,0.25,0.375,0.512,104.3,107.11,89.26,4,0.308,438,323,1,1,612,161,531,317,615,534,615,33,1,39,652,592,497,319,583,4,,,,
Lineups,-200782-1627777-1629003-1629680-,P. Tucker - G. Niang - S. Milton - M. Thybulle,1610612755,PHI,3,1,2,0.333,2.0,68.3,83.3,125.0,125.0,-56.7,-41.7,1.0,1.0,10.0,0.5,1.0,0.571,0.167,0.143,0.3,134.7,119.01,99.17,6,0.143,357,434,445,632,612,547,576,621,1,395,570,70,1,185,518,676,655,146,643,4,,,,
Lineups,-200782-203954-1627777-1629667-,P. Tucker - J. Embiid - G. Niang - J. McDaniels,1610612755,PHI,1,0,1,0.0,2.0,183.8,200.0,225.4,220.0,-41.6,-20.0,1.0,0.0,40.0,0.5,0.0,0.5,0.0,0.75,0.776,113.4,109.92,91.6,5,0.46,549,676,217,676,602,6,768,515,1,534,4,70,683,316,1,64,69,249,453,4,,,,
Lineups,-200782-203954-1629003-1629667-,P. Tucker - J. Embiid - S. Milton - J. McDaniels,1610612755,PHI,1,0,1,0.0,2.0,183.8,200.0,225.4,220.0,-41.6,-20.0,1.0,0.0,40.0,0.5,0.0,0.5,0.0,0.75,0.776,113.4,109.92,91.6,5,0.46,549,676,217,676,602,6,768,515,1,534,4,70,683,316,1,64,69,249,453,4,,,,
Lineups,-200782-201935-1629680-1630194-,P. Tucker - J. Harden - M. Thybulle - P. Reed,1610612755,PHI,2,0,2,0.0,2.0,173.6,125.0,102.5,125.0,71.2,0.0,0.0,0.0,0.0,0.75,0.5,0.667,0.0,0.375,0.512,108.9,112.28,93.57,4,0.571,438,676,445,676,635,161,576,359,615,534,615,27,591,71,1,592,497,215,268,4,,,,
Lineups,-200782-201935-1629003-1629680-,P. Tucker - J. Harden - S. Milton - M. Thybulle,1610612755,PHI,1,0,1,0.0,2.0,100.0,100.0,175.0,175.0,-75.0,-75.0,0.5,0.0,12.5,0.5,1.0,0.6,0.0,0.417,0.417,114.7,114.69,95.58,5,0.333,549,676,217,676,618,420,728,682,457,534,522,70,1,136,1,565,607,176,565,4,,,,
Lineups,-200782-201935-1629003-1630194-,P. Tucker - J. Harden - S. Milton - P. Reed,1610612755,PHI,1,0,1,0.0,2.0,150.4,200.0,66.7,66.7,83.7,133.3,1.0,2.0,25.0,1.0,1.0,1.0,0.25,0.75,0.752,132.5,111.5,92.92,4,1.063,549,676,217,676,654,6,97,9,1,175,60,1,1,1,652,64,89,233,47,4,,,,
Lineups,-200782-1626149-1627863-1630194-,P. Tucker - M. Harrell - D. House Jr. - P. Reed,1610612755,PHI,1,0,1,0.0,2.0,150.0,150.0,154.6,150.0,-4.6,0.0,0.5,0.5,16.7,1.0,0.667,0.75,0.5,1.0,1.0,81.1,82.29,68.57,4,0.5,549,676,217,676,593,56,677,359,457,494,363,1,436,39,740,14,24,756,374,4,,,,
Lineups,-200782-1626149-1629680-1630178-,P. Tucker - M. Harrell - M. Thybulle - T. Maxey,1610612755,PHI,2,2,0,1.0,2.0,138.9,133.3,206.2,200.0,-67.3,-66.7,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.694,103.0,106.67,88.89,3,0.25,438,323,1,1,647,118,735,672,615,534,615,587,1,316,1,440,144,326,611,4,,,,
Lineups,-200782-1629680-1630178-1630194-,P. Tucker - M. Thybulle - T. Maxey - P. Reed,1610612755,PHI,1,1,0,1.0,2.0,100.0,100.0,69.4,66.7,30.6,33.3,1.0,1.0,20.0,0.5,1.0,0.667,0.333,0.5,0.5,91.0,92.9,77.42,3,1.5,549,434,1,1,649,420,97,118,1,395,176,70,1,71,706,440,517,702,21,4,,,,
Lineups,-200782-1629003-1629667-1630178-,P. Tucker - S. Milton - J. McDaniels - T. Maxey,1610612755,PHI,2,0,2,0.0,2.0,66.7,50.0,106.4,100.0,-39.7,-50.0,1.0,0.0,20.0,0.0,0.5,0.2,0.0,0.333,0.333,84.6,100.17,83.48,4,0.182,438,676,445,676,616,653,262,639,1,534,176,587,591,696,1,613,641,531,633,4,,,,
Lineups,-200782-1629003-1629680-1630194-,P. Tucker - S. Milton - M. Thybulle - P. Reed,1610612755,PHI,2,1,1,0.5,2.0,100.0,66.7,206.2,200.0,-106.2,-133.3,0.0,0.0,0.0,0.0,1.0,1.0,0.333,1.0,1.0,92.0,109.57,91.3,3,0.083,438,434,217,507,651,621,735,742,615,534,615,587,1,1,706,14,24,259,656,4,,,,
Lineups,-200782-202699-203954-1627777-,P. Tucker - T. Harris - J. Embiid - G. Niang,1610612755,PHI,1,0,1,0.0,2.0,67.6,75.0,175.0,175.0,-107.4,-100.0,1.0,0.0,20.0,0.0,1.0,0.25,0.0,0.25,0.338,88.7,84.09,70.07,4,0.167,549,676,217,676,596,587,728,711,1,534,176,587,1,673,1,646,638,752,637,4,,,,
Lineups,-200782-202699-1629680-1630194-,P. Tucker - T. Harris - M. Thybulle - P. Reed,1610612755,PHI,4,2,2,0.5,2.0,50.0,33.3,187.1,183.3,-137.1,-150.0,0.0,0.0,0.0,0.333,1.0,0.5,0.167,0.333,0.333,107.3,130.32,108.6,6,-0.074,307,323,445,507,600,679,734,745,615,534,615,205,1,316,518,613,641,91,703,4,,,,
Lineups,-202699-203473-1629001-1629003-,T. Harris - D. Dedmon - D. Melton - S. Milton,1610612755,PHI,2,1,1,0.5,2.0,50.0,50.0,80.0,100.0,-30.0,-50.0,0.0,0.0,0.0,0.667,0.333,0.5,0.25,0.25,0.25,98.9,87.94,73.28,4,1.25,438,434,217,507,602,653,262,639,615,534,615,33,660,316,652,646,673,741,34,4,,,,
Lineups,-202699-203473-1627777-1629001-,T. Harris - D. Dedmon - G. Niang - D. Melton,1610612755,PHI,1,1,0,1.0,2.0,100.0,100.0,0.0,0.0,100.0,100.0,1.0,0.0,20.0,0.333,0.5,0.429,0.0,0.375,0.375,97.9,97.86,81.55,3,2.0,549,434,1,1,633,420,1,23,1,534,176,205,591,533,1,592,623,591,9,4,,,,
Lineups,-202699-203473-1627777-1629667-,T. Harris - D. Dedmon - G. Niang - J. McDaniels,1610612755,PHI,1,0,1,0.0,2.0,0.0,0.0,166.7,166.7,-166.7,-166.7,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,85.5,99.8,83.17,4,-0.25,549,676,217,676,639,693,714,755,615,534,615,587,591,696,1,682,693,542,715,4,,,,
Lineups,-202699-203473-1629667-1630178-,T. Harris - D. Dedmon - J. McDaniels - T. Maxey,1610612755,PHI,1,0,1,0.0,2.0,0.0,0.0,166.7,166.7,-166.7,-166.7,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,85.5,99.8,83.17,4,-0.25,549,676,217,676,639,693,714,755,615,534,615,587,591,696,1,682,693,542,715,4,,,,
Lineups,-202699-1629001-1630194-1630531-,T. Harris - D. Melton - P. Reed - J. Springer,1610612755,PHI,1,1,0,1.0,2.0,150.0,150.0,154.6,150.0,-4.6,0.0,0.333,0.0,16.7,0.5,1.0,0.667,0.0,0.6,0.6,108.1,109.71,91.43,4,0.44,549,434,1,1,627,56,677,359,582,534,363,70,1,71,1,217,338,255,467,4,,,,
Lineups,-202699-1629001-1629003-1630531-,T. Harris - D. Melton - S. Milton - J. Springer,1610612755,PHI,1,1,0,1.0,2.0,150.0,150.0,154.6,150.0,-4.6,0.0,0.333,0.0,16.7,0.5,1.0,0.667,0.0,0.6,0.6,108.1,109.71,91.43,4,0.44,549,434,1,1,627,56,677,359,582,534,363,70,1,71,1,217,338,255,467,4,,,,
Lineups,-202699-1627777-1629001-1629680-,T. Harris - G. Niang - D. Melton - M. Thybulle,1610612755,PHI,2,2,0,1.0,2.0,40.0,33.3,62.1,66.7,-22.1,-33.3,0.0,0.0,0.0,0.333,0.5,0.4,0.333,0.25,0.25,154.0,161.5,134.58,6,-0.333,438,323,1,1,624,679,97,583,615,534,615,205,591,574,706,646,673,48,718,4,,,,
Lineups,-202699-1627777-1629003-1629667-,T. Harris - G. Niang - S. Milton - J. McDaniels,1610612755,PHI,1,0,1,0.0,2.0,0.0,0.0,128.9,125.0,-128.9,-125.0,0.0,0.0,0.0,0.333,0.5,0.429,0.25,0.0,0.0,97.9,99.4,82.83,4,-3.0,549,676,217,676,615,693,576,738,615,534,615,205,591,533,652,682,693,556,780,4,,,,
Lineups,-202699-1626149-1627777-1627788-,T. Harris - M. Harrell - G. Niang - F. Korkmaz,1610612755,PHI,2,2,0,1.0,2.0,135.1,120.0,150.3,157.1,-15.1,-37.1,1.0,2.0,28.6,0.0,0.2,0.167,0.2,0.833,0.872,126.4,128.96,107.46,5,0.393,438,323,1,1,599,207,702,603,1,175,34,587,678,707,590,46,45,97,518,4,,,,
Lineups,-202699-1629003-1629667-1630194-,T. Harris - S. Milton - J. McDaniels - P. Reed,1610612755,PHI,2,1,1,0.5,2.0,100.0,100.0,0.0,0.0,100.0,100.0,0.5,0.0,16.7,0.5,0.5,0.5,0.0,0.5,0.5,68.6,91.43,76.19,4,3.0,438,434,217,507,607,420,1,23,457,534,363,70,591,316,1,440,517,726,7,4,,,,
Lineups,-202699-1629003-1630194-1630531-,T. Harris - S. Milton - P. Reed - J. Springer,1610612755,PHI,1,1,0,1.0,2.0,150.0,150.0,154.6,150.0,-4.6,0.0,0.333,0.0,16.7,0.5,1.0,0.667,0.0,0.6,0.6,108.1,109.71,91.43,4,0.44,549,434,1,1,627,56,677,359,582,534,363,70,1,71,1,217,338,255,467,4,,,,
Lineups,-203473-1627863-1629003-1629667-,D. Dedmon - D. House Jr. - S. Milton - J. McDaniels,1610612755,PHI,1,1,0,1.0,1.0,300.0,150.0,200.0,200.0,100.0,-50.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,1.5,1.5,61.7,82.29,68.57,2,0.471,549,434,1,1,678,56,735,639,1,534,12,587,683,714,1,1,1,756,439,4,,,,
Lineups,-203473-1629001-1629003-1629667-,D. Dedmon - D. Melton - S. Milton - J. McDaniels,1610612755,PHI,1,0,1,0.0,1.0,100.0,100.0,58.1,66.7,41.9,33.3,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0,217.6,200.0,166.67,2,1.0,549,676,217,676,731,420,97,118,615,534,615,587,1,1,740,14,24,38,52,4,,,,
Lineups,-203473-1627788-1629003-1629667-,D. Dedmon - F. Korkmaz - S. Milton - J. McDaniels,1610612755,PHI,1,1,0,1.0,1.0,300.0,150.0,200.0,200.0,100.0,-50.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,1.5,1.5,61.7,82.29,68.57,2,0.471,549,434,1,1,678,56,735,639,1,534,12,587,683,714,1,1,1,756,439,4,,,,
Lineups,-203473-1627777-1627863-1629001-,D. Dedmon - G. Niang - D. House Jr. - D. Melton,1610612755,PHI,1,1,0,1.0,1.0,0.0,0.0,212.8,200.0,-212.8,-200.0,0.0,0.0,0.0,0.5,0.0,0.5,0.667,0.0,0.0,103.3,105.88,88.24,3,-1.8,549,434,1,1,682,693,735,760,615,534,615,70,683,316,776,682,693,349,773,4,,,,
Lineups,-203473-1627777-1627863-1630531-,D. Dedmon - G. Niang - D. House Jr. - J. Springer,1610612755,PHI,1,1,0,1.0,1.0,106.4,100.0,150.0,150.0,-43.6,-50.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.532,143.3,147.69,123.08,2,0.4,549,434,1,1,729,420,677,639,615,534,615,587,1,316,1,682,473,54,510,4,,,,
Lineups,-203473-1627777-1629001-1629667-,D. Dedmon - G. Niang - D. Melton - J. McDaniels,1610612755,PHI,1,0,1,0.0,1.0,100.0,100.0,58.1,66.7,41.9,33.3,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0,217.6,200.0,166.67,2,1.0,549,676,217,676,731,420,97,118,615,534,615,587,1,1,740,14,24,38,52,4,,,,
Lineups,-1627863-1629001-1629667-1630178-,D. House Jr. - D. Melton - J. McDaniels - T. Maxey,1610612755,PHI,2,2,0,1.0,1.0,0.0,0.0,66.7,50.0,-66.7,-50.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.0,124.7,218.18,181.82,3,0.5,438,323,1,1,715,693,62,639,615,534,615,587,1,71,1,682,693,36,374,4,,,,
Lineups,-1627863-1629001-1629680-1630178-,D. House Jr. - D. Melton - M. Thybulle - T. Maxey,1610612755,PHI,3,1,2,0.333,1.0,133.3,133.3,166.7,83.3,-33.3,50.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.667,0.667,246.9,370.29,308.57,3,0.444,357,434,445,632,734,118,169,66,615,534,615,587,591,633,1,123,185,17,463,4,,,,
Lineups,-1627863-1629001-1630194-1630577-,D. House Jr. - D. Melton - P. Reed - J. Champagnie,1610612755,PHI,1,1,0,1.0,1.0,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.667,0.5,0.6,0.0,0.0,0.0,49.1,65.45,54.55,2,-0.4,549,434,1,1,657,693,677,745,615,534,615,33,591,136,1,682,693,780,730,4,,,,
Lineups,-1627863-1629001-1629003-1630577-,D. House Jr. - D. Melton - S. Milton - J. Champagnie,1610612755,PHI,1,1,0,1.0,1.0,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.667,0.5,0.6,0.0,0.0,0.0,49.1,65.45,54.55,2,-0.4,549,434,1,1,657,693,677,745,615,534,615,33,591,136,1,682,693,780,730,4,,,,
Lineups,-1627863-1629663-1630194-1630644-,D. House Jr. - L. King - P. Reed - M. McClung,1610612755,PHI,1,1,0,1.0,1.0,0.0,0.0,227.3,100.0,-227.3,-100.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,66.0,105.37,87.8,1,7.0,549,434,1,1,723,693,262,711,615,534,615,70,683,316,1,682,693,360,2,4,,,,
Lineups,-1627863-1629003-1630577-1630701-,D. House Jr. - S. Milton - J. Champagnie - M. Foster Jr.,1610612755,PHI,1,1,0,1.0,1.0,0.0,0.0,200.0,100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,69.7,92.9,77.42,2,-1.0,549,434,1,1,693,693,262,711,615,534,615,587,683,714,740,682,693,702,754,4,,,,
Lineups,-1627863-1629003-1629680-1630178-,D. House Jr. - S. Milton - M. Thybulle - T. Maxey,1610612755,PHI,1,1,0,1.0,1.0,106.4,100.0,100.0,100.0,6.4,0.0,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.532,103.5,106.67,88.89,2,0.833,549,434,1,1,705,420,262,359,615,534,615,587,660,673,1,682,473,325,88,4,,,,
Lineups,-1627863-1629003-1630194-1630577-,D. House Jr. - S. Milton - P. Reed - J. Champagnie,1610612755,PHI,1,1,0,1.0,1.0,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.667,0.5,0.6,0.0,0.0,0.0,49.1,65.45,54.55,2,-0.4,549,434,1,1,657,693,677,745,615,534,615,33,591,136,1,682,693,780,730,4,,,,
Lineups,-1629001-1629003-1629667-1630178-,D. Melton - S. Milton - J. McDaniels - T. Maxey,1610612755,PHI,1,1,0,1.0,1.0,266.0,250.0,245.9,300.0,20.1,-50.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,1.5,1.33,85.2,78.9,65.75,2,0.417,549,434,1,1,675,1,776,639,1,534,12,587,683,714,1,1,8,766,501,4,,,,
Lineups,-1629001-1629003-1629680-1630194-,D. Melton - S. Milton - M. Thybulle - P. Reed,1610612755,PHI,2,2,0,1.0,1.0,100.0,66.7,69.4,66.7,30.6,0.0,1.0,0.0,20.0,0.5,0.5,0.5,0.0,0.333,0.333,109.5,134.58,112.15,3,0.5,438,323,1,1,687,621,97,359,1,534,176,70,591,316,1,613,641,79,374,4,,,,
Lineups,-1629001-1629003-1630194-1630577-,D. Melton - S. Milton - P. Reed - J. Champagnie,1610612755,PHI,1,1,0,1.0,1.0,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.667,0.5,0.6,0.0,0.0,0.0,49.1,65.45,54.55,2,-0.4,549,434,1,1,657,693,677,745,615,534,615,33,591,136,1,682,693,780,730,4,,,,
Lineups,-1627788-1627863-1630577-1630701-,F. Korkmaz - D. House Jr. - J. Champagnie - M. Foster Jr.,1610612755,PHI,1,1,0,1.0,1.0,0.0,0.0,200.0,100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,69.7,92.9,77.42,2,-1.0,549,434,1,1,693,693,262,711,615,534,615,587,683,714,740,682,693,702,754,4,,,,
Lineups,-1627788-1627863-1629663-1630194-,F. Korkmaz - D. House Jr. - L. King - P. Reed,1610612755,PHI,1,1,0,1.0,1.0,0.0,0.0,170.5,100.0,-170.5,-100.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,104.1,138.46,115.38,2,9.0,549,434,1,1,710,693,262,711,615,534,615,70,683,316,740,682,693,70,1,4,,,,
Lineups,-1627788-1627863-1629003-1630577-,F. Korkmaz - D. House Jr. - S. Milton - J. Champagnie,1610612755,PHI,1,1,0,1.0,1.0,0.0,0.0,200.0,100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,69.7,92.9,77.42,2,-1.0,549,434,1,1,693,693,262,711,615,534,615,587,683,714,740,682,693,702,754,4,,,,
Lineups,-1627788-1627863-1629003-1629663-,F. Korkmaz - D. House Jr. - S. Milton - L. King,1610612755,PHI,1,1,0,1.0,1.0,0.0,0.0,159.6,150.0,-159.6,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,109.8,112.5,93.75,3,5.0,549,434,1,1,688,693,677,745,615,534,615,587,683,714,781,682,693,208,3,4,,,,
Lineups,-1627788-1627863-1629003-1630701-,F. Korkmaz - D. House Jr. - S. Milton - M. Foster Jr.,1610612755,PHI,1,1,0,1.0,1.0,0.0,0.0,200.0,100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,69.7,92.9,77.42,2,-1.0,549,434,1,1,693,693,262,711,615,534,615,587,683,714,740,682,693,702,754,4,,,,
Lineups,-1627788-1627863-1629003-1630644-,F. Korkmaz - D. House Jr. - S. Milton - M. McClung,1610612755,PHI,1,1,0,1.0,1.0,100.0,80.0,125.0,125.0,-25.0,-45.0,1.0,2.0,28.6,0.0,1.0,0.667,0.2,0.667,0.667,129.4,145.62,121.35,5,0.481,549,434,1,1,656,565,576,626,1,175,34,587,1,71,590,123,185,56,417,4,,,,
Lineups,-1627788-1629667-1630194-1630644-,F. Korkmaz - J. McDaniels - P. Reed - M. McClung,1610612755,PHI,1,1,0,1.0,1.0,106.4,100.0,100.0,100.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.136,159.6,164.57,137.14,2,0.667,549,434,1,1,734,420,262,359,615,534,615,587,683,714,740,682,13,46,165,4,,,,
