GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1626156-1628972-1629060-1629117-,D. Russell - T. Brown Jr. - R. Hachimura - W. Gabriel,1610612747,LAL,2,1,1,0.5,5.0,111.3,100.0,161.9,160.0,-50.6,-60.0,0.8,0.0,26.7,0.0,0.75,0.375,0.0,0.556,0.557,103.1,109.57,91.3,11,0.393,573,510,254,512,718,640,1059,1013,148,787,76,826,454,944,1,472,621,460,775,4,,,,
Lineups,-203471-1627745-1629022-1630559-,D. Schroder - D. Jones - L. Walker IV - A. Reaves,1610612747,LAL,2,1,1,0.5,5.0,88.3,90.9,93.2,100.0,-4.8,-9.1,0.333,0.5,8.3,0.0,0.333,0.214,0.182,0.438,0.536,115.0,109.31,91.09,11,0.324,573,510,254,512,687,823,425,696,839,721,888,826,1040,1086,912,813,695,476,875,4,,,,
Lineups,-203471-1627745-1628972-1630559-,D. Schroder - D. Jones - T. Brown Jr. - A. Reaves,1610612747,LAL,1,0,1,0.0,5.0,92.9,90.9,70.9,70.0,22.1,20.9,0.0,0.0,0.0,0.2,0.6,0.467,0.182,0.375,0.512,102.8,104.64,87.2,11,0.833,788,845,254,845,697,823,202,312,955,787,955,653,844,712,912,908,774,706,138,4,,,,
Lineups,-203471-1629134-1629308-1631108-,D. Schroder - K. Nunn - J. Toscano-Anderson - M. Christie,1610612747,LAL,1,0,1,0.0,5.0,116.3,120.0,70.9,70.0,45.4,50.0,0.75,0.0,20.0,0.286,0.625,0.467,0.0,0.409,0.487,103.1,102.13,85.11,10,0.722,788,845,254,845,706,333,202,144,188,787,259,407,808,712,1,860,849,825,200,4,,,,
Lineups,-203471-1628964-1629020-1630559-,D. Schroder - M. Bamba - J. Vanderbilt - A. Reaves,1610612747,LAL,2,1,1,0.5,5.0,94.0,109.1,101.2,90.9,-7.2,18.2,0.75,3.0,15.8,0.5,0.571,0.529,0.091,0.385,0.407,106.5,103.46,86.22,11,0.448,573,510,254,512,681,541,351,329,188,89,593,71,891,375,425,905,972,761,676,4,,,,
Lineups,-203471-1627736-1628964-1630559-,D. Schroder - M. Beasley - M. Bamba - A. Reaves,1610612747,LAL,2,1,1,0.5,5.0,101.7,116.7,56.3,45.5,45.4,71.2,0.75,3.0,15.0,0.5,0.714,0.588,0.083,0.393,0.444,109.5,111.22,92.68,12,0.864,573,510,254,512,691,397,116,99,188,89,636,71,590,208,401,897,915,396,122,4,,,,
Lineups,-203471-1628972-1629022-1631108-,D. Schroder - T. Brown Jr. - L. Walker IV - M. Christie,1610612747,LAL,2,0,2,0.0,5.0,74.3,72.7,95.8,90.9,-21.4,-18.2,0.5,0.33,7.7,0.2,0.667,0.455,0.273,0.286,0.457,108.6,112.74,93.95,11,0.5,573,845,675,845,709,967,351,814,632,765,905,653,689,757,1096,995,894,345,528,4,,,,
Lineups,-203471-1628418-1629060-1631108-,D. Schroder - T. Bryant - R. Hachimura - M. Christie,1610612747,LAL,1,1,0,1.0,5.0,158.3,158.3,42.5,41.7,115.8,116.7,0.75,3.0,33.3,0.0,1.0,0.818,0.167,0.95,0.95,112.5,113.68,94.74,12,1.037,788,510,1,1,684,68,109,34,188,89,24,826,1,50,850,50,52,307,86,4,,,,
Lineups,-203471-1628418-1629117-1630559-,D. Schroder - T. Bryant - W. Gabriel - A. Reaves,1610612747,LAL,4,3,1,0.75,5.0,88.9,80.0,81.2,90.9,7.7,-10.9,0.5,2.0,15.4,0.25,0.5,0.4,0.1,0.5,0.5,99.4,97.86,81.55,10,0.786,356,258,254,296,676,912,351,725,632,258,611,517,934,879,464,618,809,988,162,4,,,,
Lineups,-1629308-1630590-1631108-1631306-,J. Toscano-Anderson - S. Pippen Jr. - M. Christie - C. Swider,1610612747,LAL,1,0,1,0.0,5.0,135.1,133.3,133.3,150.0,1.8,-16.7,0.2,0.0,8.3,0.4,0.667,0.5,0.0,0.611,0.607,83.9,79.74,66.45,9,0.426,788,845,254,845,678,175,1010,793,940,787,888,171,689,466,1,312,445,1166,712,4,,,,
Lineups,-2544-1626156-1627736-1629060-,L. James - D. Russell - M. Beasley - R. Hachimura,1610612747,LAL,2,1,1,0.5,5.0,101.1,100.0,50.0,54.5,51.1,45.5,0.25,0.33,6.7,0.6,0.625,0.615,0.273,0.5,0.557,100.4,96.59,80.49,11,1.0,573,510,254,512,669,640,141,168,905,765,923,54,808,149,1096,618,621,1026,90,4,,,,
Lineups,-2544-203471-1627745-1631108-,L. James - D. Schroder - D. Jones - M. Christie,1610612747,LAL,1,1,0,1.0,5.0,172.1,188.9,118.5,125.0,53.6,63.9,0.714,5.0,29.4,1.0,1.0,1.0,0.111,0.75,0.781,89.4,82.98,69.15,9,0.714,788,510,1,1,693,36,836,114,246,23,46,1,1,1,520,114,125,1148,204,4,,,,
Lineups,-2544-203471-1626156-1629117-,L. James - D. Schroder - D. Russell - W. Gabriel,1610612747,LAL,2,1,1,0.5,5.0,187.5,187.5,71.1,60.0,116.4,127.5,0.429,3.0,23.1,1.0,0.857,0.889,0.125,0.833,0.833,83.7,91.59,76.33,8,1.027,573,510,254,512,703,37,151,30,790,89,143,1,239,44,598,71,91,1098,88,4,,,,
Lineups,-2544-203471-1629134-1631108-,L. James - D. Schroder - K. Nunn - M. Christie,1610612747,LAL,3,3,0,1.0,5.0,141.7,154.5,128.7,127.3,13.0,27.3,0.25,0.0,14.3,0.25,1.0,0.571,0.0,0.708,0.708,121.2,116.51,97.09,11,0.542,445,258,1,1,720,89,872,264,905,787,668,517,1,248,1,177,209,251,447,4,,,,
Lineups,-2544-203471-1629022-1629060-,L. James - D. Schroder - L. Walker IV - R. Hachimura,1610612747,LAL,2,1,1,0.5,5.0,81.0,80.0,91.1,90.0,-10.1,-10.0,0.667,2.0,15.4,0.167,0.444,0.333,0.1,0.389,0.405,93.0,94.12,78.43,10,0.346,573,510,254,512,682,912,340,710,296,258,611,729,1024,977,464,898,973,1067,842,4,,,,
Lineups,-2544-203471-1627736-1628964-,L. James - D. Schroder - M. Beasley - M. Bamba,1610612747,LAL,2,2,0,1.0,5.0,112.5,116.7,45.0,40.0,67.5,76.7,0.833,2.5,29.4,0.0,0.667,0.462,0.167,0.7,0.67,104.9,108.2,90.16,12,1.061,573,356,1,1,695,397,99,87,134,182,46,826,689,735,850,179,270,535,82,4,,,,
Lineups,-2544-203471-1629117-1629308-,L. James - D. Schroder - W. Gabriel - J. Toscano-Anderson,1610612747,LAL,2,1,1,0.5,5.0,128.8,133.3,70.0,70.0,58.8,63.3,0.6,3.0,25.0,0.0,0.833,0.625,0.111,0.714,0.721,100.1,98.42,82.01,9,0.872,573,510,254,512,716,175,202,116,458,89,89,826,279,138,520,166,190,980,119,4,,,,
Lineups,-2544-1629020-1629117-1630559-,L. James - J. Vanderbilt - W. Gabriel - A. Reaves,1610612747,LAL,2,1,1,0.5,5.0,113.6,115.4,146.1,150.0,-32.5,-34.6,0.8,0.0,22.2,0.125,0.8,0.385,0.0,0.5,0.528,112.4,110.09,91.74,13,0.362,573,510,254,512,670,431,1010,930,148,787,169,791,344,934,1,618,723,432,825,4,,,,
Lineups,-2544-1627736-1629020-1629117-,L. James - M. Beasley - J. Vanderbilt - W. Gabriel,1610612747,LAL,2,1,1,0.5,5.0,41.0,40.0,174.6,190.0,-133.6,-150.0,0.0,0.0,0.0,0.111,1.0,0.333,0.1,0.125,0.205,103.6,100.35,83.62,10,-0.146,573,510,254,512,698,1067,1123,1155,955,787,955,799,1,977,464,1057,1074,905,1105,4,,,,
Lineups,-2544-201976-1629022-1629134-,L. James - P. Beverley - L. Walker IV - K. Nunn,1610612747,LAL,1,0,1,0.0,5.0,155.7,158.3,119.5,118.2,36.3,40.2,0.667,0.0,25.0,0.0,0.75,0.375,0.0,0.7,0.779,111.9,111.52,92.93,12,0.667,788,845,254,845,692,68,764,181,296,787,89,826,454,944,1,179,127,383,252,4,,,,
Lineups,-2544-201976-1629022-1629060-,L. James - P. Beverley - L. Walker IV - R. Hachimura,1610612747,LAL,1,0,1,0.0,5.0,123.9,122.2,31.8,33.3,92.1,88.9,1.0,0.0,33.3,0.25,1.0,0.7,0.0,0.556,0.557,94.6,92.9,77.42,9,1.32,788,845,254,845,714,308,83,63,1,787,24,517,1,75,1,472,621,1084,47,4,,,,
Lineups,-2544-201566-1630346-1630559-,L. James - R. Westbrook - M. Ryan - A. Reaves,1610612747,LAL,2,2,0,1.0,5.0,136.4,136.4,121.5,109.1,14.9,27.3,0.333,2.0,14.3,0.2,1.0,0.333,0.091,0.682,0.682,103.3,108.87,90.72,11,0.49,573,356,1,1,696,161,613,263,839,258,668,653,1,977,425,202,252,493,571,4,,,,
Lineups,-2544-201566-201976-1629060-,L. James - R. Westbrook - P. Beverley - R. Hachimura,1610612747,LAL,2,1,1,0.5,5.0,69.4,60.0,112.7,110.0,-43.3,-50.0,1.0,0.5,7.1,0.375,1.0,0.615,0.2,0.143,0.311,94.3,102.49,85.41,10,0.143,573,510,254,512,709,1023,630,985,1,721,914,217,1,149,957,1054,1037,814,996,4,,,,
Lineups,-2544-201566-1628418-1629060-,L. James - R. Westbrook - T. Bryant - R. Hachimura,1610612747,LAL,3,2,1,0.667,5.0,73.8,64.3,60.0,54.5,13.8,9.7,1.0,2.0,21.1,0.2,0.8,0.5,0.143,0.5,0.441,106.3,119.72,99.77,14,0.941,445,356,254,353,689,1017,141,403,1,258,214,653,344,466,727,618,919,196,107,4,,,,
Lineups,-2544-1628972-1629022-1630346-,L. James - T. Brown Jr. - L. Walker IV - M. Ryan,1610612747,LAL,2,1,1,0.5,5.0,100.0,90.0,158.0,154.5,-58.0,-64.5,0.5,2.0,14.3,0.333,0.667,0.5,0.1,0.45,0.45,92.4,98.18,81.82,10,0.236,573,510,254,512,677,837,1047,1027,632,258,668,270,689,466,464,796,911,985,949,4,,,,
Lineups,-2544-1628418-1629060-1631108-,L. James - T. Bryant - R. Hachimura - M. Christie,1610612747,LAL,1,1,0,1.0,5.0,158.3,158.3,42.5,41.7,115.8,116.7,0.75,3.0,33.3,0.0,1.0,0.818,0.167,0.95,0.95,112.5,113.68,94.74,12,1.037,788,510,1,1,684,68,109,34,188,89,24,826,1,50,850,50,52,307,86,4,,,,
Lineups,-2544-1629117-1629134-1629308-,L. James - W. Gabriel - K. Nunn - J. Toscano-Anderson,1610612747,LAL,3,1,2,0.333,5.0,106.0,109.1,74.3,72.7,31.7,36.4,0.6,0.0,20.0,0.167,0.833,0.5,0.0,0.455,0.487,112.4,111.94,93.29,11,0.852,445,510,675,747,703,541,217,201,458,787,259,729,279,466,1,791,849,372,130,4,,,,
Lineups,-1629022-1629117-1629308-1631108-,L. Walker IV - W. Gabriel - J. Toscano-Anderson - M. Christie,1610612747,LAL,1,0,1,0.0,5.0,64.4,54.5,144.4,144.4,-80.1,-89.9,0.5,0.25,7.1,0.4,0.667,0.5,0.364,0.333,0.41,86.2,94.12,78.43,11,0.077,788,845,254,845,682,1040,998,1093,632,778,914,171,689,466,1139,943,961,1067,1026,4,,,,
Lineups,-1627736-1628964-1629020-1630559-,M. Beasley - M. Bamba - J. Vanderbilt - A. Reaves,1610612747,LAL,2,1,1,0.5,5.0,78.7,75.0,91.1,81.8,-12.4,-6.8,0.667,1.0,10.5,0.5,0.667,0.563,0.167,0.333,0.362,108.0,116.54,97.11,12,0.269,573,510,254,512,702,947,263,667,296,557,836,71,689,279,850,943,1018,250,930,4,,,,
Lineups,-201976-203076-1629117-1630559-,P. Beverley - A. Davis - W. Gabriel - A. Reaves,1610612747,LAL,2,1,1,0.5,5.0,141.3,144.4,45.0,40.0,96.3,104.4,0.5,1.0,15.4,0.667,1.0,0.857,0.222,0.643,0.707,92.0,96.68,80.57,9,1.273,573,510,254,512,703,115,99,40,632,557,611,40,1,46,1025,249,210,1020,49,4,,,,
Lineups,-201976-1628972-1629117-1631108-,P. Beverley - T. Brown Jr. - W. Gabriel - M. Christie,1610612747,LAL,4,0,4,0.0,5.0,66.7,54.5,168.9,150.0,-102.3,-95.5,0.333,0.5,8.3,0.0,0.4,0.222,0.182,0.429,0.429,87.3,102.58,85.48,11,0.125,356,845,998,845,694,1040,1010,1096,839,721,888,826,1031,1084,912,830,940,811,1003,4,,,,
Lineups,-201976-1628418-1629308-1631108-,P. Beverley - T. Bryant - J. Toscano-Anderson - M. Christie,1610612747,LAL,1,0,1,0.0,5.0,90.0,90.0,101.4,90.0,-11.4,0.0,0.5,1.0,15.4,0.2,1.0,0.5,0.2,0.5,0.5,83.7,88.62,73.85,10,0.379,788,845,254,845,671,837,340,512,632,557,611,653,1,466,957,618,809,1118,800,4,,,,
Lineups,-201566-203076-203471-1631108-,R. Westbrook - A. Davis - D. Schroder - M. Christie,1610612747,LAL,1,1,0,1.0,5.0,96.2,86.7,33.3,30.8,62.8,55.9,0.333,0.33,5.9,0.2,0.818,0.625,0.2,0.375,0.564,122.7,134.62,112.19,15,1.526,788,510,1,1,690,870,82,126,839,765,933,653,319,138,957,908,598,96,33,4,,,,
Lineups,-201566-203076-1629308-1631108-,R. Westbrook - A. Davis - J. Toscano-Anderson - M. Christie,1610612747,LAL,2,0,2,0.0,5.0,131.6,144.4,111.3,122.2,20.2,22.2,0.6,3.0,21.4,0.5,0.5,0.5,0.111,0.667,0.658,99.8,90.95,75.79,9,0.553,573,845,675,845,700,115,816,301,458,89,200,71,934,466,520,210,304,1102,420,4,,,,
Lineups,-201566-203471-1627745-1629022-,R. Westbrook - D. Schroder - D. Jones - L. Walker IV,1610612747,LAL,2,1,1,0.5,5.0,88.3,90.9,93.2,100.0,-4.8,-9.1,0.333,0.5,8.3,0.0,0.333,0.214,0.182,0.438,0.536,115.0,109.31,91.09,11,0.324,573,510,254,512,687,823,425,696,839,721,888,826,1040,1086,912,813,695,476,875,4,,,,
Lineups,-201566-1629022-1629060-1629117-,R. Westbrook - L. Walker IV - R. Hachimura - W. Gabriel,1610612747,LAL,2,0,2,0.0,5.0,132.0,120.0,159.8,178.6,-27.9,-58.6,0.833,5.0,22.7,0.4,0.5,0.444,0.067,0.591,0.66,131.8,130.5,108.75,15,0.333,573,845,675,845,672,333,1108,1011,134,23,157,171,934,790,342,358,300,122,851,4,,,,
Lineups,-201566-201976-203471-1629134-,R. Westbrook - P. Beverley - D. Schroder - K. Nunn,1610612747,LAL,3,3,0,1.0,5.0,116.3,109.1,120.8,108.3,-4.5,0.8,0.5,0.0,15.4,0.0,0.75,0.333,0.0,0.5,0.581,96.4,105.18,87.65,11,0.423,445,258,1,1,675,541,602,500,632,787,611,826,454,977,1,618,545,679,717,4,,,,
Lineups,-201566-201976-1628972-1629060-,R. Westbrook - P. Beverley - T. Brown Jr. - R. Hachimura,1610612747,LAL,1,0,1,0.0,5.0,138.9,133.3,133.3,133.3,5.6,0.0,1.0,4.0,23.5,0.667,1.0,0.778,0.111,0.556,0.515,80.1,81.77,68.14,9,0.5,788,845,254,845,674,175,930,512,1,44,136,40,1,57,520,472,766,1151,528,4,,,,
Lineups,-201566-1628972-1630346-1630559-,R. Westbrook - T. Brown Jr. - M. Ryan - A. Reaves,1610612747,LAL,3,1,2,0.333,5.0,82.6,78.6,110.3,109.1,-27.7,-30.5,0.5,0.4,12.5,0.0,0.667,0.333,0.357,0.571,0.661,122.3,126.32,105.26,14,0.323,445,510,675,747,700,932,613,904,632,760,746,826,689,977,1138,412,297,139,881,4,,,,
Lineups,-1628972-1629020-1629117-1630559-,T. Brown Jr. - J. Vanderbilt - W. Gabriel - A. Reaves,1610612747,LAL,5,1,4,0.2,5.0,108.2,100.0,168.9,125.0,-60.7,-25.0,0.667,2.0,16.7,0.333,0.0,0.167,0.111,0.5,0.615,88.9,108.54,90.45,9,0.263,296,510,998,835,715,640,836,872,296,258,502,270,1071,1100,520,618,418,510,937,4,,,,
Lineups,-1628418-1629134-1629308-1631108-,T. Bryant - K. Nunn - J. Toscano-Anderson - M. Christie,1610612747,LAL,1,0,1,0.0,5.0,116.3,120.0,70.9,70.0,45.4,50.0,0.75,0.0,20.0,0.286,0.625,0.467,0.0,0.409,0.487,103.1,102.13,85.11,10,0.722,788,845,254,845,706,333,202,144,188,787,259,407,808,712,1,860,849,825,200,4,,,,
Lineups,-203076-1629308-1630559-1631108-,A. Davis - J. Toscano-Anderson - A. Reaves - M. Christie,1610612747,LAL,1,0,1,0.0,4.0,112.6,125.0,87.5,100.0,25.1,25.0,0.75,3.0,23.1,0.5,0.5,0.5,0.125,0.563,0.563,104.8,93.1,77.59,8,0.654,788,845,254,845,762,277,425,275,188,89,143,71,934,466,598,446,600,1080,272,4,,,,
Lineups,-203076-1629308-1630346-1630559-,A. Davis - J. Toscano-Anderson - M. Ryan - A. Reaves,1610612747,LAL,2,0,2,0.0,4.0,66.7,60.0,135.1,133.3,-68.5,-73.3,0.667,0.5,16.7,0.0,0.667,0.5,0.4,0.6,0.6,107.7,114.48,95.4,10,0.355,573,845,675,845,757,1023,930,1055,296,721,502,826,689,466,1143,329,477,292,836,4,,,,
Lineups,-203076-1628972-1630346-1630559-,A. Davis - T. Brown Jr. - M. Ryan - A. Reaves,1610612747,LAL,3,1,2,0.333,4.0,67.3,61.5,110.3,109.1,-43.0,-47.6,0.333,0.2,7.1,0.0,0.667,0.333,0.385,0.5,0.581,122.3,128.96,107.46,13,0.08,445,510,675,747,724,1021,613,980,839,783,914,826,689,977,1142,618,545,124,1025,4,,,,
Lineups,-203076-1629117-1629134-1631108-,A. Davis - W. Gabriel - K. Nunn - M. Christie,1610612747,LAL,1,0,1,0.0,4.0,183.6,162.5,112.5,128.6,71.1,33.9,0.333,0.0,11.1,0.0,0.667,0.5,0.0,0.875,0.918,94.0,93.51,77.92,8,0.811,788,845,254,845,767,64,884,222,839,787,807,826,689,466,1,56,57,1076,150,4,,,,
Lineups,-1627745-1629308-1630559-1631108-,D. Jones - J. Toscano-Anderson - A. Reaves - M. Christie,1610612747,LAL,2,0,2,0.0,4.0,162.7,157.1,154.6,150.0,8.1,7.1,0.667,2.0,20.0,0.5,0.667,0.6,0.143,0.7,0.814,96.9,100.09,83.41,7,0.476,573,845,675,845,793,72,1010,427,296,258,259,71,689,167,727,179,101,922,603,4,,,,
Lineups,-1627745-1629134-1629308-1631108-,D. Jones - K. Nunn - J. Toscano-Anderson - M. Christie,1610612747,LAL,3,1,2,0.333,4.0,37.5,37.5,66.7,44.4,-29.2,-6.9,1.0,1.0,10.0,0.143,1.0,0.4,0.125,0.188,0.188,85.7,104.08,86.73,8,-0.091,445,510,675,747,759,1076,114,670,1,557,847,768,1,879,598,1045,1076,729,1096,4,,,,
Lineups,-1627745-1629134-1629308-1630346-,D. Jones - K. Nunn - J. Toscano-Anderson - M. Ryan,1610612747,LAL,3,1,2,0.333,4.0,37.5,37.5,66.7,44.4,-29.2,-6.9,1.0,1.0,10.0,0.143,1.0,0.4,0.125,0.188,0.188,85.7,104.08,86.73,8,-0.091,445,510,675,747,759,1076,114,670,1,557,847,768,1,879,598,1045,1076,729,1096,4,,,,
Lineups,-1627745-1628972-1629117-1629134-,D. Jones - T. Brown Jr. - W. Gabriel - K. Nunn,1610612747,LAL,2,0,2,0.0,4.0,133.2,130.0,40.5,36.4,92.7,93.6,0.25,1.0,7.1,0.5,0.714,0.615,0.1,0.45,0.553,109.2,116.76,97.3,10,1.4,573,845,675,845,737,226,95,58,905,557,914,71,590,149,464,796,637,243,41,4,,,,
Lineups,-1627745-1628418-1629134-1630346-,D. Jones - T. Bryant - K. Nunn - M. Ryan,1610612747,LAL,1,1,0,1.0,4.0,57.1,50.0,33.7,40.0,23.4,10.0,0.0,0.0,0.0,0.0,0.667,0.462,0.2,0.2,0.37,113.0,109.51,91.25,10,0.0,788,510,1,1,728,1042,99,396,955,787,955,826,689,735,957,1034,1009,463,1038,4,,,,
Lineups,-1627745-1629117-1629134-1630346-,D. Jones - W. Gabriel - K. Nunn - M. Ryan,1610612747,LAL,2,0,2,0.0,4.0,139.6,122.2,100.0,87.5,39.6,34.7,0.25,1.0,10.0,0.0,1.0,0.6,0.111,0.75,0.799,94.0,107.37,89.47,9,0.595,573,845,675,845,772,308,311,213,905,557,847,826,1,167,520,114,111,573,354,4,,,,
Lineups,-1627745-1629117-1630346-1631108-,D. Jones - W. Gabriel - M. Ryan - M. Christie,1610612747,LAL,2,0,2,0.0,4.0,139.6,122.2,100.0,87.5,39.6,34.7,0.25,1.0,10.0,0.0,1.0,0.6,0.111,0.75,0.799,94.0,107.37,89.47,9,0.595,573,845,675,845,772,308,311,213,905,557,847,826,1,167,520,114,111,573,354,4,,,,
Lineups,-1628432-1629022-1629117-1630559-,D. Reed - L. Walker IV - W. Gabriel - A. Reaves,1610612747,LAL,2,2,0,1.0,4.0,87.5,87.5,90.2,77.8,-2.7,9.7,0.333,1.0,10.0,0.2,0.571,0.417,0.125,0.438,0.438,108.1,116.57,97.14,8,0.333,573,356,1,1,799,858,241,404,839,557,847,653,891,859,598,813,924,248,851,4,,,,
Lineups,-1628432-1628972-1629022-1631108-,D. Reed - T. Brown Jr. - L. Walker IV - M. Christie,1610612747,LAL,1,1,0,1.0,4.0,137.5,137.5,112.5,100.0,25.0,37.5,1.0,5.0,38.5,0.0,0.75,0.5,0.125,0.786,0.786,101.1,107.37,89.47,8,0.627,788,510,1,1,772,148,425,194,1,23,12,826,454,466,598,96,119,573,305,4,,,,
Lineups,-1628432-1628972-1629117-1631108-,D. Reed - T. Brown Jr. - W. Gabriel - M. Christie,1610612747,LAL,1,1,0,1.0,4.0,137.5,137.5,112.5,100.0,25.0,37.5,1.0,5.0,38.5,0.0,0.75,0.5,0.125,0.786,0.786,101.1,107.37,89.47,8,0.627,788,510,1,1,772,148,425,194,1,23,12,826,454,466,598,96,119,573,305,4,,,,
Lineups,-203471-1627745-1629134-1630559-,D. Schroder - D. Jones - K. Nunn - A. Reaves,1610612747,LAL,1,0,1,0.0,4.0,76.1,75.0,88.8,87.5,-12.7,-12.5,0.0,0.0,0.0,0.25,0.667,0.5,0.25,0.333,0.436,104.6,106.18,88.48,8,0.5,788,845,254,845,788,947,311,747,955,787,955,517,689,466,1053,943,926,632,528,4,,,,
Lineups,-203471-1627745-1629134-1630346-,D. Schroder - D. Jones - K. Nunn - M. Ryan,1610612747,LAL,1,1,0,1.0,4.0,57.1,50.0,33.7,40.0,23.4,10.0,0.0,0.0,0.0,0.0,0.667,0.462,0.2,0.2,0.37,113.0,109.51,91.25,10,0.0,788,510,1,1,728,1042,99,396,955,787,955,826,689,735,957,1034,1009,463,1038,4,,,,
Lineups,-203471-1627745-1629022-1631108-,D. Schroder - D. Jones - L. Walker IV - M. Christie,1610612747,LAL,2,1,1,0.5,4.0,85.7,85.7,189.0,162.5,-103.2,-76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.5,0.5,85.4,92.31,76.92,7,0.059,573,510,254,512,761,874,1074,1068,955,787,955,826,1071,1104,727,618,809,1093,1030,4,,,,
Lineups,-203471-1627745-1628972-1629134-,D. Schroder - D. Jones - T. Brown Jr. - K. Nunn,1610612747,LAL,1,0,1,0.0,4.0,76.1,75.0,88.8,87.5,-12.7,-12.5,0.0,0.0,0.0,0.25,0.667,0.5,0.25,0.333,0.436,104.6,106.18,88.48,8,0.5,788,845,254,845,788,947,311,747,955,787,955,517,689,466,1053,943,926,632,528,4,,,,
Lineups,-203471-1627745-1628418-1629134-,D. Schroder - D. Jones - T. Bryant - K. Nunn,1610612747,LAL,1,1,0,1.0,4.0,57.1,50.0,33.7,40.0,23.4,10.0,0.0,0.0,0.0,0.0,0.667,0.462,0.2,0.2,0.37,113.0,109.51,91.25,10,0.0,788,510,1,1,728,1042,99,396,955,787,955,826,689,735,957,1034,1009,463,1038,4,,,,
Lineups,-203471-1627745-1628418-1630346-,D. Schroder - D. Jones - T. Bryant - M. Ryan,1610612747,LAL,1,1,0,1.0,4.0,57.1,50.0,33.7,40.0,23.4,10.0,0.0,0.0,0.0,0.0,0.667,0.462,0.2,0.2,0.37,113.0,109.51,91.25,10,0.0,788,510,1,1,728,1042,99,396,955,787,955,826,689,735,957,1034,1009,463,1038,4,,,,
Lineups,-203471-1626156-1628972-1629117-,D. Schroder - D. Russell - T. Brown Jr. - W. Gabriel,1610612747,LAL,2,1,1,0.5,4.0,139.5,144.4,59.2,62.5,80.2,81.9,0.0,0.0,0.0,0.75,0.833,0.8,0.222,0.611,0.63,102.7,98.31,81.93,9,1.25,573,510,254,512,744,115,162,80,955,787,955,33,279,52,1025,312,374,983,51,4,,,,
Lineups,-203471-1628972-1629020-1629117-,D. Schroder - T. Brown Jr. - J. Vanderbilt - W. Gabriel,1610612747,LAL,3,0,3,0.0,4.0,108.7,87.5,142.9,111.1,-34.2,-23.6,0.667,2.0,20.0,0.0,0.25,0.143,0.125,0.6,0.643,85.6,108.27,90.23,8,0.375,445,845,877,845,777,858,655,865,296,258,259,826,1064,1102,598,329,348,529,806,4,,,,
Lineups,-203471-1628972-1629134-1630559-,D. Schroder - T. Brown Jr. - K. Nunn - A. Reaves,1610612747,LAL,1,0,1,0.0,4.0,76.1,75.0,88.8,87.5,-12.7,-12.5,0.0,0.0,0.0,0.25,0.667,0.5,0.25,0.333,0.436,104.6,106.18,88.48,8,0.5,788,845,254,845,788,947,311,747,955,787,955,517,689,466,1053,943,926,632,528,4,,,,
Lineups,-203471-1628972-1629117-1629308-,D. Schroder - T. Brown Jr. - W. Gabriel - J. Toscano-Anderson,1610612747,LAL,2,1,1,0.5,4.0,134.4,111.1,154.0,162.5,-19.6,-51.4,0.75,0.0,23.1,0.25,0.333,0.286,0.0,0.563,0.592,94.3,100.91,84.09,9,0.392,573,510,254,512,754,502,1074,996,188,787,143,517,1040,1046,1,446,502,881,777,4,,,,
Lineups,-2544-203076-1626156-1629117-,L. James - A. Davis - D. Russell - W. Gabriel,1610612747,LAL,2,2,0,1.0,4.0,111.7,108.3,45.5,45.5,66.2,62.9,0.4,1.0,14.3,0.0,1.0,0.778,0.167,0.714,0.674,145.5,147.86,123.21,12,1.067,573,356,1,1,782,558,116,118,810,557,668,826,1,57,850,166,263,65,80,4,,,,
Lineups,-2544-203076-203471-1629117-,L. James - A. Davis - D. Schroder - W. Gabriel,1610612747,LAL,3,3,0,1.0,4.0,147.9,125.0,214.0,190.0,-66.0,-65.0,1.0,0.0,23.1,0.5,1.0,0.6,0.0,0.5,0.571,90.4,104.1,86.75,8,0.276,445,258,1,1,744,277,1123,1029,1,787,143,71,1,167,1,618,579,728,925,4,,,,
Lineups,-2544-203076-1627736-1629117-,L. James - A. Davis - M. Beasley - W. Gabriel,1610612747,LAL,2,2,0,1.0,4.0,165.7,137.5,152.3,150.0,13.4,-12.5,0.333,0.0,8.3,0.6,1.0,0.714,0.0,0.5,0.571,98.2,108.17,90.14,8,0.415,573,356,1,1,797,148,1010,747,839,787,888,54,1,72,1,618,580,538,740,4,,,,
