GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203458-1626158-1630556-1630558-,A. Len - R. Holmes - K. Edwards - D. Mitchell,1610612758,SAC,1,1,0,1.0,2.0,0.0,0.0,125.0,100.0,-125.0,-100.0,0.0,0.0,0.0,0.5,1.0,0.667,0.5,0.0,0.0,106.7,120.0,100.0,4,-2.667,501,330,1,1,617,749,332,790,642,499,642,55,1,98,840,707,749,225,869,4,,,,
Lineups,-203458-1629056-1630556-1631099-,A. Len - T. Davis - K. Edwards - K. Murray,1610612758,SAC,1,1,0,1.0,2.0,200.0,150.0,75.0,75.0,125.0,75.0,0.333,0.0,20.0,0.0,1.0,1.0,0.0,1.0,1.0,108.4,123.87,103.23,4,0.909,501,330,1,1,656,68,206,84,609,499,244,533,1,1,1,28,56,192,93,4,,,,
Lineups,-203458-1626168-1628368-1630556-,A. Len - T. Lyles - D. Fox - K. Edwards,1610612758,SAC,1,1,0,1.0,2.0,166.7,166.7,154.6,150.0,12.0,16.7,0.5,0.0,25.0,0.0,0.0,0.0,0.0,0.833,0.833,101.1,102.86,85.71,3,0.4,501,330,1,1,642,38,740,245,497,499,109,533,702,740,1,92,115,606,489,4,,,,
Lineups,-203458-1626168-1628368-1631099-,A. Len - T. Lyles - D. Fox - K. Murray,1610612758,SAC,1,1,0,1.0,2.0,140.0,140.0,120.0,120.0,20.0,20.0,0.667,0.0,25.0,0.5,1.0,0.75,0.0,0.7,0.7,100.7,100.7,83.92,5,0.6,501,330,1,1,569,109,589,224,317,499,109,55,1,74,1,146,181,666,235,4,,,,
Lineups,-203458-1626168-1630558-1631099-,A. Len - T. Lyles - D. Mitchell - K. Murray,1610612758,SAC,1,1,0,1.0,2.0,67.6,75.0,159.6,150.0,-92.0,-75.0,1.0,1.0,20.0,0.0,1.0,0.333,0.25,0.333,0.436,94.5,92.16,76.8,4,-0.182,501,330,1,1,603,640,740,757,1,354,244,533,1,648,731,646,642,802,795,4,,,,
Lineups,-203458-1626168-1628989-1631099-,A. Len - T. Lyles - K. Huerter - K. Murray,1610612758,SAC,1,1,0,1.0,2.0,0.0,0.0,138.9,133.3,-138.9,-133.3,0.0,0.0,0.0,0.0,1.0,0.333,0.333,0.0,0.0,82.2,83.88,69.9,3,-2.667,501,330,1,1,628,749,671,834,642,499,642,533,1,648,787,707,749,848,869,4,,,,
Lineups,-1629002-1630558-1631099-1631165-,C. Metu - D. Mitchell - K. Murray - K. Ellis,1610612758,SAC,2,1,1,0.5,2.0,125.0,125.0,180.4,175.0,-55.4,-50.0,1.0,2.0,28.6,0.5,0.5,0.5,0.25,0.625,0.625,76.2,77.32,64.43,4,0.375,358,330,192,405,559,196,807,692,1,177,60,55,602,326,731,224,312,861,527,4,,,,
Lineups,-1629002-1629056-1631099-1631165-,C. Metu - T. Davis - K. Murray - K. Ellis,1610612758,SAC,1,0,1,0.0,2.0,69.4,66.7,100.0,100.0,-30.6,-33.3,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.347,66.9,68.57,57.14,3,0.0,501,606,192,606,624,664,332,642,642,499,642,533,1,326,1,444,699,870,700,4,,,,
Lineups,-1628368-1629002-1629644-1630558-,D. Fox - C. Metu - K. Okpala - D. Mitchell,1610612758,SAC,7,5,2,0.714,2.0,66.7,33.3,114.3,100.0,-47.6,-66.7,0.0,0.0,0.0,0.5,0.0,0.333,0.0,0.333,0.333,121.5,170.13,141.77,6,0.143,165,136,555,247,607,740,332,742,642,499,642,55,702,648,1,646,706,86,684,4,,,,
Lineups,-1628368-1628370-1631099-1631320-,D. Fox - M. Monk - K. Murray - C. Moneke,1610612758,SAC,1,0,1,0.0,2.0,125.0,125.0,206.2,200.0,-81.2,-75.0,0.5,0.0,20.0,0.0,0.0,0.0,0.0,0.625,0.625,126.1,128.0,106.67,4,0.231,501,606,192,606,660,196,824,757,497,499,244,533,702,740,1,224,312,159,639,4,,,,
Lineups,-1628368-1629056-1630556-1631099-,D. Fox - T. Davis - K. Edwards - K. Murray,1610612758,SAC,1,1,0,1.0,2.0,104.2,100.0,25.8,25.0,78.4,75.0,1.0,0.0,25.0,0.0,1.0,0.75,0.0,0.5,0.521,97.1,100.6,83.83,3,3.0,501,330,1,1,639,408,114,84,1,499,109,533,1,74,1,444,512,668,8,4,,,,
Lineups,-1627734-1629002-1630556-1630558-,D. Sabonis - C. Metu - K. Edwards - D. Mitchell,1610612758,SAC,1,1,0,1.0,2.0,140.0,140.0,119.0,116.7,21.0,23.3,1.0,3.0,37.5,0.0,0.0,0.0,0.2,0.875,0.875,113.7,114.95,95.79,5,0.64,501,330,1,1,573,109,551,212,1,53,15,533,702,740,658,83,100,282,206,4,,,,
Lineups,-1627734-1628368-1628408-1628989-,D. Sabonis - D. Fox - P. Dozier - K. Huerter,1610612758,SAC,1,0,1,0.0,2.0,80.0,80.0,126.1,120.0,-46.1,-40.0,1.0,0.0,28.6,0.0,0.667,0.333,0.0,0.4,0.4,108.9,111.63,93.02,5,0.316,501,606,192,606,588,608,589,672,1,499,60,533,450,648,1,609,674,326,576,4,,,,
Lineups,-1627734-1628368-1629056-1630556-,D. Sabonis - D. Fox - T. Davis - K. Edwards,1610612758,SAC,2,1,1,0.5,2.0,102.5,100.0,61.5,60.0,41.0,40.0,0.5,1.0,16.7,0.0,1.0,0.75,0.2,0.667,0.644,104.0,106.51,88.76,5,0.846,358,330,192,405,579,408,160,153,497,354,422,533,1,74,658,158,276,470,112,4,,,,
Lineups,-1627734-1628370-1629002-1630556-,D. Sabonis - M. Monk - C. Metu - K. Edwards,1610612758,SAC,1,1,0,1.0,2.0,140.0,140.0,119.0,116.7,21.0,23.3,1.0,3.0,37.5,0.0,0.0,0.0,0.2,0.875,0.875,113.7,114.95,95.79,5,0.64,501,330,1,1,573,109,551,212,1,53,15,533,702,740,658,83,100,282,206,4,,,,
Lineups,-203084-203458-1630556-1630558-,H. Barnes - A. Len - K. Edwards - D. Mitchell,1610612758,SAC,2,1,1,0.5,2.0,173.6,166.7,150.0,150.0,23.6,16.7,1.0,1.0,25.0,0.0,0.333,0.333,0.333,1.5,1.33,103.1,104.89,87.41,3,0.522,358,330,192,405,649,38,740,245,1,354,109,533,677,648,787,1,8,532,335,4,,,,
Lineups,-203084-203458-1628989-1630558-,H. Barnes - A. Len - K. Huerter - D. Mitchell,1610612758,SAC,1,1,0,1.0,2.0,84.0,66.7,147.1,160.0,-63.0,-93.3,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.42,125.5,135.38,112.82,6,0.167,501,330,1,1,610,664,786,788,642,499,642,533,1,591,1,707,663,134,674,4,,,,
Lineups,-203084-203458-1628370-1630558-,H. Barnes - A. Len - M. Monk - D. Mitchell,1610612758,SAC,1,1,0,1.0,2.0,173.6,166.7,50.0,50.0,123.6,116.7,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.75,0.868,100.1,101.82,84.85,3,1.0,501,330,1,1,641,38,133,27,642,499,642,533,1,98,1,118,105,641,65,4,,,,
Lineups,-203084-203458-1628370-1631099-,H. Barnes - A. Len - M. Monk - K. Murray,1610612758,SAC,1,1,0,1.0,2.0,66.7,66.7,34.7,33.3,31.9,33.3,0.0,0.0,0.0,0.333,1.0,0.5,0.0,0.25,0.25,93.0,94.95,79.12,3,1.0,501,330,1,1,659,664,119,175,642,499,642,197,1,326,1,676,728,770,65,4,,,,
Lineups,-203084-203458-1626168-1630558-,H. Barnes - A. Len - T. Lyles - D. Mitchell,1610612758,SAC,2,1,1,0.5,2.0,173.6,166.7,40.0,40.0,133.6,126.7,0.0,0.0,0.0,0.0,0.667,0.5,0.0,0.75,0.868,99.4,100.96,84.14,3,1.2,358,330,192,405,615,38,126,25,642,499,642,533,450,326,1,118,105,663,53,4,,,,
Lineups,-203084-1628368-1629002-1630556-,H. Barnes - D. Fox - C. Metu - K. Edwards,1610612758,SAC,1,1,0,1.0,2.0,100.0,100.0,133.3,100.0,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,102.9,117.55,97.96,4,0.25,501,330,1,1,642,408,332,360,642,499,642,533,702,740,1,444,553,258,619,4,,,,
Lineups,-203084-1628368-1629002-1631165-,H. Barnes - D. Fox - C. Metu - K. Ellis,1610612758,SAC,1,0,1,0.0,2.0,154.6,120.0,183.8,200.0,-29.2,-80.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.0,1.042,106.5,114.29,95.24,5,0.294,501,606,192,606,599,252,824,774,642,499,642,533,1,1,658,28,50,288,592,4,,,,
Lineups,-203084-1628368-1629002-1629644-,H. Barnes - D. Fox - C. Metu - K. Okpala,1610612758,SAC,5,4,1,0.8,2.0,66.7,50.0,83.3,71.4,-16.7,-21.4,1.0,1.0,20.0,1.0,0.5,0.667,0.25,0.5,0.5,128.1,156.52,130.43,4,0.5,216,158,192,201,638,706,199,576,1,354,244,1,602,98,731,444,553,95,369,4,,,,
Lineups,-203084-1628368-1631099-1631320-,H. Barnes - D. Fox - K. Murray - C. Moneke,1610612758,SAC,1,0,1,0.0,2.0,125.0,125.0,206.2,200.0,-81.2,-75.0,0.5,0.0,20.0,0.0,0.0,0.0,0.0,0.625,0.625,126.1,128.0,106.67,4,0.231,501,606,192,606,660,196,824,757,497,499,244,533,702,740,1,224,312,159,639,4,,,,
Lineups,-203084-1628368-1628370-1631320-,H. Barnes - D. Fox - M. Monk - C. Moneke,1610612758,SAC,1,0,1,0.0,2.0,125.0,125.0,206.2,200.0,-81.2,-75.0,0.5,0.0,20.0,0.0,0.0,0.0,0.0,0.625,0.625,126.1,128.0,106.67,4,0.231,501,606,192,606,660,196,824,757,497,499,244,533,702,740,1,224,312,159,639,4,,,,
Lineups,-203084-1628368-1628370-1631165-,H. Barnes - D. Fox - M. Monk - K. Ellis,1610612758,SAC,1,0,1,0.0,2.0,154.6,120.0,183.8,200.0,-29.2,-80.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.0,1.042,106.5,114.29,95.24,5,0.294,501,606,192,606,599,252,824,774,642,499,642,533,1,1,658,28,50,288,592,4,,,,
Lineups,-203084-1628368-1628408-1628989-,H. Barnes - D. Fox - P. Dozier - K. Huerter,1610612758,SAC,1,0,1,0.0,2.0,85.0,83.3,126.1,120.0,-41.0,-36.7,1.0,0.0,22.2,0.25,0.667,0.429,0.0,0.333,0.363,104.2,107.76,89.8,6,0.313,501,606,192,606,564,588,589,664,1,499,182,337,450,557,1,646,698,426,580,4,,,,
Lineups,-203084-1628368-1629056-1629674-,H. Barnes - D. Fox - T. Davis - N. Queta,1610612758,SAC,1,1,0,1.0,2.0,82.0,80.0,126.6,133.3,-44.6,-53.3,1.0,2.0,28.6,0.0,1.0,0.6,0.2,0.667,0.515,126.0,123.75,103.12,5,0.28,501,330,1,1,592,608,671,713,1,177,60,533,1,171,658,158,517,198,604,4,,,,
Lineups,-203084-1627734-1628368-1628408-,H. Barnes - D. Sabonis - D. Fox - P. Dozier,1610612758,SAC,1,0,1,0.0,2.0,80.0,80.0,126.1,120.0,-46.1,-40.0,1.0,0.0,28.6,0.0,0.667,0.333,0.0,0.4,0.4,108.9,111.63,93.02,5,0.316,501,606,192,606,588,608,589,672,1,499,60,533,450,648,1,609,674,326,576,4,,,,
Lineups,-203084-1627734-1628408-1628989-,H. Barnes - D. Sabonis - P. Dozier - K. Huerter,1610612758,SAC,1,0,1,0.0,2.0,80.0,80.0,126.1,120.0,-46.1,-40.0,1.0,0.0,28.6,0.0,0.667,0.333,0.0,0.4,0.4,108.9,111.63,93.02,5,0.316,501,606,192,606,588,608,589,672,1,499,60,533,450,648,1,609,674,326,576,4,,,,
Lineups,-203084-203521-1629002-1629056-,H. Barnes - M. Dellavedova - C. Metu - T. Davis,1610612758,SAC,1,1,0,1.0,2.0,67.6,75.0,100.0,100.0,-32.4,-25.0,1.0,0.0,20.0,0.0,1.0,0.25,0.0,0.25,0.338,126.6,120.0,100.0,4,0.25,501,330,1,1,650,640,332,609,1,499,244,533,1,704,1,676,702,225,619,4,,,,
Lineups,-203084-203521-1627734-1630558-,H. Barnes - M. Dellavedova - D. Sabonis - D. Mitchell,1610612758,SAC,4,2,2,0.5,2.0,138.9,80.0,114.2,100.0,24.7,-20.0,0.0,0.0,0.0,0.0,0.333,0.333,0.2,1.0,1.064,155.1,201.8,168.17,5,0.286,251,249,555,405,640,608,332,566,642,499,642,533,677,648,658,28,47,67,600,4,,,,
Lineups,-203084-203521-1628989-1630556-,H. Barnes - M. Dellavedova - K. Huerter - K. Edwards,1610612758,SAC,1,1,0,1.0,2.0,105.0,125.0,103.1,100.0,1.9,25.0,1.0,0.0,14.3,0.667,0.0,0.5,0.0,0.25,0.434,133.8,123.87,103.23,4,1.0,501,330,1,1,656,196,332,207,1,499,502,26,702,326,1,676,645,192,65,4,,,,
Lineups,-203084-203521-1628370-1630556-,H. Barnes - M. Dellavedova - M. Monk - K. Edwards,1610612758,SAC,1,1,0,1.0,2.0,100.0,100.0,62.1,57.1,37.9,42.9,1.0,2.0,28.6,0.0,0.6,0.429,0.2,0.625,0.625,125.8,131.91,109.92,5,0.762,501,330,1,1,586,408,158,151,1,177,60,533,552,557,658,224,312,145,145,4,,,,
Lineups,-203084-1628370-1629002-1630556-,H. Barnes - M. Monk - C. Metu - K. Edwards,1610612758,SAC,1,1,0,1.0,2.0,100.0,100.0,133.3,100.0,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,102.9,117.55,97.96,4,0.25,501,330,1,1,642,408,332,360,642,499,642,533,702,740,1,444,553,258,619,4,,,,
Lineups,-203084-1628370-1629002-1631165-,H. Barnes - M. Monk - C. Metu - K. Ellis,1610612758,SAC,1,0,1,0.0,2.0,154.6,120.0,183.8,200.0,-29.2,-80.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.0,1.042,106.5,114.29,95.24,5,0.294,501,606,192,606,599,252,824,774,642,499,642,533,1,1,658,28,50,288,592,4,,,,
Lineups,-203084-1628370-1631099-1631320-,H. Barnes - M. Monk - K. Murray - C. Moneke,1610612758,SAC,1,0,1,0.0,2.0,125.0,125.0,206.2,200.0,-81.2,-75.0,0.5,0.0,20.0,0.0,0.0,0.0,0.0,0.625,0.625,126.1,128.0,106.67,4,0.231,501,606,192,606,660,196,824,757,497,499,244,533,702,740,1,224,312,159,639,4,,,,
Lineups,-203084-1628370-1629056-1629674-,H. Barnes - M. Monk - T. Davis - N. Queta,1610612758,SAC,1,1,0,1.0,2.0,82.0,80.0,126.6,133.3,-44.6,-53.3,1.0,2.0,28.6,0.0,1.0,0.6,0.2,0.667,0.515,126.0,123.75,103.12,5,0.28,501,330,1,1,592,608,671,713,1,177,60,533,1,171,658,158,517,198,604,4,,,,
Lineups,-203084-1629056-1630556-1630558-,H. Barnes - T. Davis - K. Edwards - D. Mitchell,1610612758,SAC,2,1,1,0.5,2.0,173.6,125.0,200.0,200.0,-26.4,-75.0,1.0,1.0,20.0,0.0,0.5,0.5,0.25,1.5,1.33,87.3,103.92,86.6,4,0.522,358,330,192,405,645,196,824,757,1,354,244,533,602,326,731,1,8,562,335,4,,,,
Lineups,-203084-1626168-1628368-1629674-,H. Barnes - T. Lyles - D. Fox - N. Queta,1610612758,SAC,2,1,1,0.5,2.0,154.6,120.0,180.4,175.0,-25.8,-55.0,0.0,0.0,0.0,0.333,0.333,0.333,0.0,0.5,0.615,107.4,124.62,103.85,5,0.391,358,330,192,405,626,252,807,717,642,499,642,197,677,648,1,444,349,184,503,4,,,,
Lineups,-203084-1626168-1628989-1629002-,H. Barnes - T. Lyles - K. Huerter - C. Metu,1610612758,SAC,4,4,0,1.0,2.0,77.3,60.0,103.1,80.0,-25.8,-20.0,1.0,0.0,14.3,0.333,0.667,0.5,0.0,0.333,0.387,87.3,112.5,93.75,5,0.429,251,158,1,1,592,695,225,566,1,499,502,197,450,326,1,646,682,316,454,4,,,,
Lineups,-203084-1626168-1628989-1630556-,H. Barnes - T. Lyles - K. Huerter - K. Edwards,1610612758,SAC,2,1,1,0.5,2.0,105.0,125.0,126.1,120.0,-21.0,5.0,1.0,0.0,14.3,0.667,0.0,0.5,0.0,0.25,0.434,129.9,122.84,102.37,4,0.429,358,330,192,405,623,196,589,332,1,499,502,26,702,326,1,676,645,206,454,4,,,,
Lineups,-203084-1626168-1629644-1630558-,H. Barnes - T. Lyles - K. Okpala - D. Mitchell,1610612758,SAC,4,2,2,0.5,2.0,69.4,40.0,74.0,62.5,-4.5,-22.5,0.0,0.0,0.0,0.4,0.667,0.5,0.0,0.0,0.205,135.4,182.63,152.2,5,0.0,251,249,555,405,631,733,173,582,642,499,642,151,450,326,1,707,739,80,700,4,,,,
Lineups,-203084-1626168-1628370-1629674-,H. Barnes - T. Lyles - M. Monk - N. Queta,1610612758,SAC,2,1,1,0.5,2.0,154.6,120.0,180.4,175.0,-25.8,-55.0,0.0,0.0,0.0,0.333,0.333,0.333,0.0,0.5,0.615,107.4,124.62,103.85,5,0.391,358,330,192,405,626,252,807,717,642,499,642,197,677,648,1,444,349,184,503,4,,,,
Lineups,-1628989-1629002-1630558-1631165-,K. Huerter - C. Metu - D. Mitchell - K. Ellis,1610612758,SAC,2,1,1,0.5,2.0,125.0,125.0,180.4,175.0,-55.4,-50.0,1.0,2.0,28.6,0.5,0.5,0.5,0.25,0.625,0.625,76.2,77.32,64.43,4,0.375,358,330,192,405,559,196,807,692,1,177,60,55,602,326,731,224,312,861,527,4,,,,
Lineups,-1628989-1629002-1630556-1630558-,K. Huerter - C. Metu - K. Edwards - D. Mitchell,1610612758,SAC,1,1,0,1.0,2.0,100.0,100.0,75.0,100.0,25.0,0.0,1.0,0.0,25.0,0.0,0.5,0.25,0.0,0.5,0.5,95.1,81.51,67.92,3,0.545,501,330,1,1,621,408,332,360,1,499,109,533,602,704,1,444,553,852,307,4,,,,
Lineups,-1628989-1629002-1630556-1631099-,K. Huerter - C. Metu - K. Edwards - K. Murray,1610612758,SAC,1,1,0,1.0,2.0,100.0,100.0,75.0,100.0,25.0,0.0,1.0,0.0,25.0,0.0,0.5,0.25,0.0,0.5,0.5,95.1,81.51,67.92,3,0.545,501,330,1,1,621,408,332,360,1,499,109,533,602,704,1,444,553,852,307,4,,,,
Lineups,-1628989-1629002-1631099-1631165-,K. Huerter - C. Metu - K. Murray - K. Ellis,1610612758,SAC,2,1,1,0.5,2.0,125.0,125.0,180.4,175.0,-55.4,-50.0,1.0,2.0,28.6,0.5,0.5,0.5,0.25,0.625,0.625,76.2,77.32,64.43,4,0.375,358,330,192,405,559,196,807,692,1,177,60,55,602,326,731,224,312,861,527,4,,,,
Lineups,-203521-1627734-1628989-1630558-,M. Dellavedova - D. Sabonis - K. Huerter - D. Mitchell,1610612758,SAC,3,1,2,0.333,2.0,133.3,100.0,123.0,100.0,10.4,0.0,0.5,0.0,20.0,0.0,0.667,0.5,0.0,0.667,0.667,94.6,120.0,100.0,4,0.4,294,330,555,550,605,408,332,360,497,499,244,533,450,326,1,158,224,225,489,4,,,,
Lineups,-203521-1627734-1628370-1631165-,M. Dellavedova - D. Sabonis - M. Monk - K. Ellis,1610612758,SAC,1,0,1,0.0,2.0,75.0,75.0,63.3,80.0,11.7,-5.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.375,0.375,129.2,112.7,93.91,4,-0.5,501,606,192,606,612,640,225,478,1,499,244,533,702,740,1,624,692,314,812,4,,,,
Lineups,-203521-1629644-1630558-1631099-,M. Dellavedova - K. Okpala - D. Mitchell - K. Murray,1610612758,SAC,1,1,0,1.0,2.0,60.0,60.0,61.5,60.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.667,0.4,0.4,0.5,0.5,104.6,105.88,88.24,5,-0.5,501,330,1,1,576,695,160,360,642,499,642,533,450,591,825,444,553,496,812,4,,,,
Lineups,-203521-1629644-1631165-1631320-,M. Dellavedova - K. Okpala - K. Ellis - C. Moneke,1610612758,SAC,1,1,0,1.0,2.0,66.7,50.0,69.4,66.7,-2.8,-16.7,1.0,0.5,20.0,0.0,1.0,1.0,0.5,1.0,1.0,87.3,103.92,86.6,4,0.5,501,330,1,1,645,706,180,551,1,451,244,533,1,1,840,28,56,562,369,4,,,,
Lineups,-203521-1628370-1629002-1629644-,M. Dellavedova - M. Monk - C. Metu - K. Okpala,1610612758,SAC,2,1,1,0.5,2.0,0.0,0.0,67.2,71.4,-67.2,-71.4,0.0,0.0,0.0,0.0,1.0,0.429,0.143,0.0,0.0,137.0,154.13,128.44,7,-0.333,358,330,192,405,587,749,199,750,642,499,642,533,1,557,537,707,749,98,803,4,,,,
Lineups,-203521-1628370-1629056-1631099-,M. Dellavedova - M. Monk - T. Davis - K. Murray,1610612758,SAC,1,1,0,1.0,2.0,0.0,0.0,200.0,133.3,-200.0,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,80.0,66.67,2,-1.2,501,330,1,1,660,749,671,834,642,499,642,533,702,740,1,707,749,854,855,4,,,,
Lineups,-203521-1628408-1629644-1631165-,M. Dellavedova - P. Dozier - K. Okpala - K. Ellis,1610612758,SAC,2,2,0,1.0,2.0,250.0,166.7,100.0,50.0,150.0,116.7,0.5,0.0,25.0,0.0,1.0,1.0,0.0,1.25,1.25,60.8,106.33,88.61,3,0.778,358,249,1,1,651,38,133,27,497,499,109,533,1,1,1,13,10,478,137,4,,,,
Lineups,-203521-1626158-1630556-1630558-,M. Dellavedova - R. Holmes - K. Edwards - D. Mitchell,1610612758,SAC,1,1,0,1.0,2.0,41.0,40.0,125.0,100.0,-84.0,-60.0,0.0,0.0,0.0,0.5,1.0,0.667,0.4,0.0,0.205,99.1,111.63,93.02,5,-0.8,501,330,1,1,588,733,332,725,642,499,642,55,1,98,825,707,739,326,833,4,,,,
Lineups,-203521-1626158-1629644-1630558-,M. Dellavedova - R. Holmes - K. Okpala - D. Mitchell,1610612758,SAC,1,1,0,1.0,2.0,60.0,60.0,61.5,60.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.667,0.4,0.4,0.5,0.5,104.6,105.88,88.24,5,-0.5,501,330,1,1,576,695,160,360,642,499,642,533,450,591,825,444,553,496,812,4,,,,
Lineups,-203521-1626158-1628408-1629644-,M. Dellavedova - R. Holmes - P. Dozier - K. Okpala,1610612758,SAC,2,2,0,1.0,2.0,250.0,166.7,100.0,50.0,150.0,116.7,0.5,0.0,25.0,0.0,1.0,1.0,0.0,1.25,1.25,60.8,106.33,88.61,3,0.778,358,249,1,1,651,38,133,27,497,499,109,533,1,1,1,13,10,478,137,4,,,,
Lineups,-203521-1626158-1626168-1628408-,M. Dellavedova - R. Holmes - T. Lyles - P. Dozier,1610612758,SAC,1,1,0,1.0,2.0,103.1,100.0,125.0,100.0,-21.9,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.25,0.5,0.694,90.1,102.86,85.71,4,0.4,501,330,1,1,599,408,332,360,642,499,642,533,1,98,731,444,186,611,489,4,,,,
Lineups,-203521-1629056-1629644-1629674-,M. Dellavedova - T. Davis - K. Okpala - N. Queta,1610612758,SAC,1,1,0,1.0,2.0,0.0,0.0,243.1,233.3,-243.1,-233.3,0.0,0.0,0.0,0.333,0.0,0.25,0.25,0.0,0.0,97.1,98.82,82.35,4,-1.25,501,330,1,1,632,749,857,867,642,499,642,197,702,704,731,707,749,708,856,4,,,,
Lineups,-203521-1626168-1629002-1629644-,M. Dellavedova - T. Lyles - C. Metu - K. Okpala,1610612758,SAC,2,1,1,0.5,2.0,0.0,0.0,55.1,60.0,-55.1,-60.0,0.0,0.0,0.0,0.25,1.0,0.5,0.167,0.0,0.0,129.6,136.55,113.79,6,-4.0,358,330,192,405,611,749,160,725,642,499,642,337,1,326,591,707,749,132,874,4,,,,
Lineups,-203521-1626168-1627734-1630556-,M. Dellavedova - T. Lyles - D. Sabonis - K. Edwards,1610612758,SAC,1,1,0,1.0,2.0,200.0,150.0,100.0,100.0,100.0,50.0,1.0,0.0,28.6,0.5,0.5,0.5,0.0,0.75,0.75,68.1,77.84,64.86,4,0.684,501,330,1,1,563,68,332,131,1,499,60,55,602,326,1,118,146,860,175,4,,,,
Lineups,-203521-1626168-1627734-1631165-,M. Dellavedova - T. Lyles - D. Sabonis - K. Ellis,1610612758,SAC,1,0,1,0.0,2.0,75.0,75.0,75.2,100.0,-0.2,-25.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.375,0.375,130.3,111.84,93.2,4,-0.167,501,606,192,606,628,640,332,609,1,499,244,533,702,740,1,624,692,321,793,4,,,,
Lineups,-203521-1626168-1628989-1629002-,M. Dellavedova - T. Lyles - K. Huerter - C. Metu,1610612758,SAC,2,1,1,0.5,2.0,75.0,60.0,123.0,120.0,-48.0,-60.0,1.0,0.0,14.3,0.25,1.0,0.5,0.0,0.3,0.3,103.1,116.13,96.77,5,0.067,358,330,192,405,604,695,589,725,1,499,502,337,1,326,1,672,717,269,697,4,,,,
Lineups,-203521-1626168-1629644-1629674-,M. Dellavedova - T. Lyles - K. Okpala - N. Queta,1610612758,SAC,1,1,0,1.0,2.0,0.0,0.0,243.1,233.3,-243.1,-233.3,0.0,0.0,0.0,0.333,0.0,0.25,0.25,0.0,0.0,97.1,98.82,82.35,4,-1.25,501,330,1,1,632,749,857,867,642,499,642,197,702,704,731,707,749,708,856,4,,,,
Lineups,-203521-1626168-1628370-1631165-,M. Dellavedova - T. Lyles - M. Monk - K. Ellis,1610612758,SAC,1,0,1,0.0,2.0,75.0,75.0,75.2,100.0,-0.2,-25.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.375,0.375,130.3,111.84,93.2,4,-0.167,501,606,192,606,628,640,332,609,1,499,244,533,702,740,1,624,692,321,793,4,,,,
Lineups,-203521-1626168-1629056-1629674-,M. Dellavedova - T. Lyles - T. Davis - N. Queta,1610612758,SAC,1,1,0,1.0,2.0,0.0,0.0,243.1,233.3,-243.1,-233.3,0.0,0.0,0.0,0.333,0.0,0.25,0.25,0.0,0.0,97.1,98.82,82.35,4,-1.25,501,330,1,1,632,749,857,867,642,499,642,197,702,704,731,707,749,708,856,4,,,,
Lineups,-1628370-1629002-1631099-1631165-,M. Monk - C. Metu - K. Murray - K. Ellis,1610612758,SAC,1,0,1,0.0,2.0,69.4,66.7,100.0,100.0,-30.6,-33.3,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.347,66.9,68.57,57.14,3,0.0,501,606,192,606,624,664,332,642,642,499,642,533,1,326,1,444,699,870,700,4,,,,
Lineups,-1628370-1629644-1630558-1631099-,M. Monk - K. Okpala - D. Mitchell - K. Murray,1610612758,SAC,1,1,0,1.0,2.0,107.5,114.3,100.0,87.5,7.5,26.8,1.0,1.5,30.0,0.0,1.0,0.333,0.286,0.7,0.735,139.6,144.97,120.81,7,0.556,501,330,1,1,559,310,261,199,1,291,57,533,1,648,766,146,158,116,296,4,,,,
