GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203110-1629673-1630164-1630228-,D. Green - J. Poole - J. Wiseman - J. Kuminga,1610612744,GSW,1,0,1,0.0,4.0,103.1,88.9,200.0,155.6,-96.9,-66.7,1.0,1.0,16.7,0.333,1.0,0.5,0.222,0.5,0.592,100.7,122.84,102.37,9,0.231,637,715,182,715,612,611,791,759,1,447,511,236,1,375,713,525,422,143,713,4,,,,
Lineups,-203110-1629660-1630164-1630237-,D. Green - T. Jerome - J. Wiseman - A. Lamb,1610612744,GSW,1,0,1,0.0,4.0,128.8,120.0,143.7,150.0,-14.9,-30.0,0.8,2.0,26.7,0.333,1.0,0.714,0.2,0.714,0.721,110.7,112.06,93.39,10,0.525,637,715,182,715,570,243,764,645,190,193,80,236,1,60,645,148,158,306,357,4,,,,
Lineups,-1627780-1630237-1631116-1631311-,G. Payton II - A. Lamb - P. Baldwin Jr. - L. Quinones,1610612744,GSW,1,1,0,1.0,4.0,137.0,120.0,145.2,140.0,-8.2,-20.0,1.0,4.0,26.7,0.333,0.75,0.571,0.1,0.643,0.685,102.3,111.2,92.66,10,0.543,637,452,1,1,567,243,732,584,1,32,80,236,355,188,276,227,207,333,326,4,,,,
Lineups,-1627780-1629673-1630228-1630541-,G. Payton II - J. Poole - J. Kuminga - M. Moody,1610612744,GSW,1,1,0,1.0,4.0,145.3,142.9,80.6,75.0,64.7,67.9,0.5,0.0,22.2,0.0,0.8,0.571,0.0,0.75,0.727,96.4,100.93,84.11,7,0.667,637,452,1,1,607,98,137,56,628,638,206,645,254,188,1,114,152,701,144,4,,,,
Lineups,-1627780-1630541-1631116-1631311-,G. Payton II - M. Moody - P. Baldwin Jr. - L. Quinones,1610612744,GSW,1,1,0,1.0,4.0,137.0,120.0,145.2,140.0,-8.2,-20.0,1.0,4.0,26.7,0.333,0.75,0.571,0.1,0.643,0.685,102.3,111.2,92.66,10,0.543,637,452,1,1,567,243,732,584,1,32,80,236,355,188,276,227,207,333,326,4,,,,
Lineups,-203210-203952-1630164-1630541-,J. Green - A. Wiggins - J. Wiseman - M. Moody,1610612744,GSW,2,0,2,0.0,4.0,78.8,87.5,88.9,88.9,-10.1,-1.4,0.333,1.0,7.7,0.5,0.8,0.615,0.125,0.3,0.322,100.7,95.7,79.75,8,0.6,488,715,435,715,572,620,216,447,726,447,727,64,254,126,340,753,774,791,227,4,,,,
Lineups,-203210-1628978-1629660-1630164-,J. Green - D. DiVincenzo - T. Jerome - J. Wiseman,1610612744,GSW,1,0,1,0.0,4.0,193.1,200.0,128.9,125.0,64.3,75.0,0.667,0.0,28.6,0.25,0.667,0.429,0.0,0.889,0.872,93.2,92.73,77.27,9,0.75,637,715,182,715,563,9,633,43,422,638,50,416,525,633,1,54,64,829,100,4,,,,
Lineups,-203210-1627780-1629673-1630228-,J. Green - G. Payton II - J. Poole - J. Kuminga,1610612744,GSW,1,1,0,1.0,4.0,145.3,142.9,80.6,75.0,64.7,67.9,0.5,0.0,22.2,0.0,0.8,0.571,0.0,0.75,0.727,96.4,100.93,84.11,7,0.667,637,452,1,1,607,98,137,56,628,638,206,645,254,188,1,114,152,701,144,4,,,,
Lineups,-203210-1627780-1629673-1630541-,J. Green - G. Payton II - J. Poole - M. Moody,1610612744,GSW,1,1,0,1.0,4.0,145.3,142.9,80.6,75.0,64.7,67.9,0.5,0.0,22.2,0.0,0.8,0.571,0.0,0.75,0.727,96.4,100.93,84.11,7,0.667,637,452,1,1,607,98,137,56,628,638,206,645,254,188,1,114,152,701,144,4,,,,
Lineups,-203210-1630164-1630228-1630541-,J. Green - J. Wiseman - J. Kuminga - M. Moody,1610612744,GSW,3,1,2,0.333,4.0,50.8,44.4,203.0,177.8,-152.3,-133.3,1.0,0.33,9.1,0.25,0.0,0.167,0.333,0.25,0.41,90.7,103.6,86.33,9,-0.156,406,452,435,632,577,782,825,849,1,626,718,416,782,801,813,773,716,619,830,4,,,,
Lineups,-203210-1629660-1630237-1631157-,J. Green - T. Jerome - A. Lamb - R. Rollins,1610612744,GSW,2,0,2,0.0,4.0,122.0,125.0,135.1,150.0,-13.2,-25.0,0.5,0.33,11.1,0.0,0.8,0.667,0.375,0.833,0.962,111.3,104.25,86.88,8,0.457,488,715,435,715,600,186,764,616,628,626,688,645,254,71,839,71,45,591,479,4,,,,
Lineups,-203210-1629660-1630164-1631157-,J. Green - T. Jerome - J. Wiseman - R. Rollins,1610612744,GSW,1,0,1,0.0,4.0,75.1,77.8,129.0,130.0,-53.9,-52.2,0.0,0.0,0.0,0.0,0.5,0.286,0.444,0.625,0.658,111.6,109.31,91.09,9,-0.235,637,715,182,715,576,663,674,731,750,638,750,645,711,772,855,252,251,388,835,4,,,,
Lineups,-1629673-1630228-1630237-1631116-,J. Poole - J. Kuminga - A. Lamb - P. Baldwin Jr.,1610612744,GSW,1,0,1,0.0,4.0,108.7,125.0,50.0,50.0,58.7,75.0,0.667,2.0,18.2,0.25,0.5,0.4,0.125,0.5,0.61,96.4,89.65,74.71,8,1.056,637,715,182,715,570,186,76,43,422,193,437,416,711,670,340,525,365,853,42,4,,,,
Lineups,-1629673-1630164-1630228-1631116-,J. Poole - J. Wiseman - J. Kuminga - P. Baldwin Jr.,1610612744,GSW,2,0,2,0.0,4.0,125.6,110.0,225.0,200.0,-99.4,-90.0,1.0,1.5,21.4,0.667,0.0,0.667,0.2,0.667,0.709,99.3,112.59,93.83,10,0.309,488,715,435,715,584,375,834,810,1,352,249,32,782,71,645,190,173,294,653,4,,,,
Lineups,-1630164-1630228-1630237-1631116-,J. Wiseman - J. Kuminga - A. Lamb - P. Baldwin Jr.,1610612744,GSW,1,0,1,0.0,4.0,165.0,144.4,101.5,100.0,63.5,44.4,0.75,1.0,25.0,0.0,1.0,1.0,0.333,1.375,1.332,105.6,113.86,94.88,9,0.727,637,715,182,715,606,90,284,107,270,447,100,645,1,1,813,7,7,272,108,4,,,,
Lineups,-1626172-1627780-1628978-1630228-,K. Looney - G. Payton II - D. DiVincenzo - J. Kuminga,1610612744,GSW,2,2,0,1.0,4.0,118.3,114.3,100.0,87.5,18.3,26.8,1.0,0.0,20.0,0.25,0.5,0.4,0.0,0.417,0.515,80.9,88.16,73.47,7,0.64,488,314,1,1,581,313,201,171,1,638,313,416,711,670,1,663,593,858,177,4,,,,
Lineups,-1626172-1627780-1629673-1630228-,K. Looney - G. Payton II - J. Poole - J. Kuminga,1610612744,GSW,1,1,0,1.0,4.0,103.1,88.9,150.3,122.2,-47.2,-33.3,1.0,0.67,16.7,0.5,0.5,0.5,0.333,0.625,0.694,86.5,103.27,86.06,9,0.2,637,452,1,1,575,611,612,662,1,573,511,64,711,375,813,252,188,633,721,4,,,,
Lineups,-1626172-1629660-1629673-1631116-,K. Looney - T. Jerome - J. Poole - P. Baldwin Jr.,1610612744,GSW,3,2,1,0.667,4.0,77.6,62.5,215.7,212.5,-138.1,-150.0,0.5,1.0,9.1,0.4,0.25,0.333,0.125,0.286,0.336,95.0,106.18,88.48,8,0.064,406,314,182,233,604,738,860,857,628,447,718,158,774,731,340,761,753,511,767,4,,,,
Lineups,-202691-203952-1626172-1630541-,K. Thompson - A. Wiggins - K. Looney - M. Moody,1610612744,GSW,2,1,1,0.5,4.0,156.3,144.4,121.1,100.0,35.1,44.4,0.6,3.0,20.0,0.6,1.0,0.75,0.111,0.611,0.63,94.4,108.52,90.43,9,0.59,488,452,182,433,562,90,284,107,539,69,313,44,1,50,300,287,321,416,250,4,,,,
Lineups,-202691-203952-1629660-1630541-,K. Thompson - A. Wiggins - T. Jerome - M. Moody,1610612744,GSW,1,1,0,1.0,4.0,177.6,185.7,95.6,87.5,82.0,98.2,0.6,3.0,23.1,0.75,1.0,0.857,0.143,0.688,0.697,90.1,92.31,76.92,7,0.784,637,452,1,1,589,25,201,29,539,69,179,28,1,40,412,174,184,838,88,4,,,,
Lineups,-202691-1628978-1629673-1630541-,K. Thompson - D. DiVincenzo - J. Poole - M. Moody,1610612744,GSW,4,2,2,0.5,4.0,94.5,84.6,90.0,81.8,4.5,2.8,0.5,0.2,7.1,0.0,0.667,0.5,0.385,0.75,0.828,132.2,146.56,122.14,13,0.5,338,314,435,433,588,633,169,352,628,635,740,645,525,375,842,114,86,70,397,4,,,,
Lineups,-202691-203110-1629673-1630164-,K. Thompson - D. Green - J. Poole - J. Wiseman,1610612744,GSW,3,0,3,0.0,4.0,72.1,66.7,195.7,200.0,-123.5,-133.3,0.5,0.5,10.0,0.0,0.5,0.2,0.222,0.4,0.475,111.6,114.69,95.58,9,-0.108,406,715,588,715,595,712,834,849,628,590,704,645,711,791,713,674,667,263,827,4,,,,
Lineups,-202691-203110-1626172-1630228-,K. Thompson - D. Green - K. Looney - J. Kuminga,1610612744,GSW,8,3,5,0.375,4.0,75.0,60.0,109.0,100.0,-34.0,-40.0,1.0,0.0,21.4,0.4,1.0,0.7,0.0,0.375,0.375,126.0,144.81,120.68,10,0.408,190,245,719,619,579,741,284,690,1,638,249,158,1,64,1,690,735,71,543,4,,,,
Lineups,-202691-203210-203952-1629660-,K. Thompson - J. Green - A. Wiggins - T. Jerome,1610612744,GSW,2,1,1,0.5,4.0,112.6,100.0,136.6,144.4,-23.9,-44.4,0.5,1.0,16.7,0.0,0.333,0.2,0.2,0.667,0.727,109.0,112.59,93.83,10,0.367,488,452,182,433,584,475,757,704,628,447,511,645,758,791,645,190,152,294,586,4,,,,
Lineups,-202691-203210-1626172-1630237-,K. Thompson - J. Green - K. Looney - A. Lamb,1610612744,GSW,2,1,1,0.5,4.0,82.0,88.9,190.4,187.5,-108.4,-98.6,0.5,0.33,7.7,0.6,1.0,0.667,0.333,0.286,0.457,117.1,112.81,94.01,9,0.048,488,452,182,433,604,611,831,815,628,626,727,44,1,71,813,761,689,289,768,4,,,,
Lineups,-201939-203110-1630237-1630541-,S. Curry - D. Green - A. Lamb - M. Moody,1610612744,GSW,2,0,2,0.0,4.0,128.6,128.6,142.2,150.0,-13.6,-21.4,0.5,2.0,18.2,0.5,0.5,0.5,0.143,0.563,0.563,101.1,98.18,81.82,7,0.444,488,715,435,715,601,165,764,592,628,193,437,64,711,375,412,400,514,760,498,4,,,,
Lineups,-201939-203110-203210-1631116-,S. Curry - D. Green - J. Green - P. Baldwin Jr.,1610612744,GSW,1,0,1,0.0,4.0,90.0,90.0,123.9,122.2,-33.9,-32.2,0.333,0.5,7.7,0.333,0.75,0.5,0.2,0.5,0.5,108.7,109.44,91.2,10,0.32,637,715,182,715,578,602,612,657,726,590,727,236,355,375,645,525,616,384,639,4,,,,
Lineups,-201939-203110-1629660-1630237-,S. Curry - D. Green - T. Jerome - A. Lamb,1610612744,GSW,2,2,0,1.0,4.0,121.0,112.5,130.3,137.5,-9.4,-25.0,0.5,2.0,18.2,0.333,1.0,0.667,0.125,0.571,0.605,108.4,109.19,91.0,8,0.378,488,314,1,1,612,334,721,616,628,193,437,236,1,71,340,377,382,392,577,4,,,,
Lineups,-201939-1627780-1628978-1629673-,S. Curry - G. Payton II - D. DiVincenzo - J. Poole,1610612744,GSW,2,2,0,1.0,4.0,177.6,185.7,117.8,112.5,59.8,73.2,0.6,0.0,23.1,0.6,1.0,0.667,0.0,0.611,0.63,94.9,95.15,79.3,7,0.677,488,314,1,1,594,25,498,49,539,638,179,44,1,71,1,287,321,801,139,4,,,,
Lineups,-201939-1627780-1629673-1630228-,S. Curry - G. Payton II - J. Poole - J. Kuminga,1610612744,GSW,2,1,1,0.5,4.0,50.8,44.4,111.3,122.2,-60.6,-77.8,1.0,1.0,10.0,0.0,0.75,0.333,0.111,0.167,0.291,104.4,105.8,88.16,9,0.154,488,452,182,433,581,782,612,795,1,447,704,645,355,731,300,783,784,528,744,4,,,,
Lineups,-201939-203210-1628978-1629660-,S. Curry - J. Green - D. DiVincenzo - T. Jerome,1610612744,GSW,2,0,2,0.0,4.0,66.7,60.0,80.6,75.0,-14.0,-15.0,1.0,0.5,16.7,0.0,0.6,0.375,0.4,0.6,0.6,98.2,107.55,89.63,10,0.444,488,715,435,715,586,741,137,552,1,590,511,645,645,703,843,318,393,452,498,4,,,,
Lineups,-201939-203210-1626172-1629660-,S. Curry - J. Green - K. Looney - T. Jerome,1610612744,GSW,2,1,1,0.5,4.0,57.1,44.4,190.4,187.5,-133.2,-143.1,0.5,0.33,9.1,0.333,0.667,0.5,0.333,0.4,0.4,101.1,115.47,96.23,9,0.024,488,452,182,433,611,782,831,856,628,626,718,236,525,375,813,674,720,238,770,4,,,,
Lineups,-201939-203210-1629660-1630237-,S. Curry - J. Green - T. Jerome - A. Lamb,1610612744,GSW,1,0,1,0.0,4.0,75.0,75.0,148.3,155.6,-73.3,-80.6,0.667,0.67,20.0,0.0,0.667,0.4,0.375,0.6,0.6,112.6,109.78,91.48,8,0.167,637,715,182,715,597,675,791,799,422,573,313,645,525,670,839,318,393,380,740,4,,,,
Lineups,-201939-203210-1629660-1630541-,S. Curry - J. Green - T. Jerome - M. Moody,1610612744,GSW,4,0,4,0.0,4.0,100.0,80.0,101.5,100.0,-1.5,-20.0,0.5,0.67,15.4,0.5,0.6,0.571,0.3,0.667,0.667,105.2,119.28,99.4,10,0.5,338,715,668,715,603,649,284,584,628,573,586,64,645,188,800,190,230,181,397,4,,,,
Lineups,-201939-202691-203210-1630237-,S. Curry - K. Thompson - J. Green - A. Lamb,1610612744,GSW,4,2,2,0.5,4.0,124.5,118.2,134.9,118.2,-10.3,0.0,0.6,1.5,20.0,0.333,1.0,0.667,0.182,0.75,0.77,129.0,141.37,117.8,11,0.453,338,314,435,433,596,271,577,374,539,352,313,236,1,71,597,114,113,76,484,4,,,,
Lineups,-201939-1629660-1630228-1630237-,S. Curry - T. Jerome - J. Kuminga - A. Lamb,1610612744,GSW,2,1,1,0.5,4.0,75.0,66.7,148.3,155.6,-73.3,-88.9,0.667,0.67,18.2,0.0,0.667,0.4,0.333,0.6,0.6,112.6,116.23,96.86,9,0.167,488,452,182,433,597,712,791,807,422,573,437,645,525,670,813,318,393,227,740,4,,,,
Lineups,-201939-1629660-1630228-1630541-,S. Curry - T. Jerome - J. Kuminga - M. Moody,1610612744,GSW,3,1,2,0.333,4.0,130.8,90.0,133.3,133.3,-2.5,-43.3,0.667,0.0,15.4,0.25,1.0,0.625,0.0,0.5,0.571,98.6,117.93,98.28,10,0.46,406,452,435,632,590,602,699,702,422,638,586,416,1,118,1,525,480,199,474,4,,,,
Lineups,-1629660-1630237-1631116-1631157-,T. Jerome - A. Lamb - P. Baldwin Jr. - R. Rollins,1610612744,GSW,2,0,2,0.0,4.0,44.4,44.4,126.9,111.1,-82.5,-66.7,1.0,0.4,16.7,0.5,0.667,0.6,0.556,0.5,0.5,93.8,100.0,83.33,9,0.087,488,715,435,715,565,782,476,763,1,621,511,64,525,138,874,525,616,730,758,4,,,,
Lineups,-1629660-1630228-1631116-1631157-,T. Jerome - J. Kuminga - P. Baldwin Jr. - R. Rollins,1610612744,GSW,2,0,2,0.0,4.0,44.4,44.4,126.9,111.1,-82.5,-66.7,1.0,0.4,16.7,0.5,0.667,0.6,0.556,0.5,0.5,93.8,100.0,83.33,9,0.087,488,715,435,715,565,782,476,763,1,621,511,64,525,138,874,525,616,730,758,4,,,,
Lineups,-1629660-1630164-1630237-1631157-,T. Jerome - J. Wiseman - A. Lamb - R. Rollins,1610612744,GSW,1,0,1,0.0,4.0,116.3,120.0,206.5,211.1,-90.2,-91.1,0.5,0.5,16.7,0.0,0.667,0.5,0.4,0.9,0.949,105.2,102.36,85.3,10,0.271,637,715,182,715,561,243,859,812,628,590,511,645,525,375,843,51,46,663,687,4,,,,
Lineups,-2738-203110-1629660-1629673-,A. Iguodala - D. Green - T. Jerome - J. Poole,1610612744,GSW,3,1,2,0.333,3.0,143.4,116.7,160.0,160.0,-16.6,-43.3,0.5,1.0,12.5,0.5,0.5,0.5,0.167,0.625,0.717,88.9,99.0,82.5,6,0.44,406,452,435,632,656,285,802,701,628,447,662,64,711,375,528,252,161,745,509,4,,,,
Lineups,-2738-1626172-1629673-1630541-,A. Iguodala - K. Looney - J. Poole - M. Moody,1610612744,GSW,2,2,0,1.0,3.0,157.1,157.1,77.6,62.5,79.5,94.6,0.6,0.0,30.0,0.0,0.5,0.333,0.0,0.786,0.786,111.2,124.14,103.45,7,0.833,488,314,1,1,641,51,96,30,539,638,44,645,711,731,1,102,104,133,75,4,,,,
Lineups,-2738-202691-203210-1629660-,A. Iguodala - K. Thompson - J. Green - T. Jerome,1610612744,GSW,1,1,0,1.0,3.0,94.8,100.0,163.9,171.4,-69.1,-71.4,0.333,0.5,10.0,0.25,0.667,0.429,0.25,0.5,0.538,108.4,103.2,86.0,8,0.194,637,452,1,1,614,475,819,775,726,590,704,416,525,633,743,525,554,636,734,4,,,,
Lineups,-2738-202691-1629673-1630237-,A. Iguodala - K. Thompson - J. Poole - A. Lamb,1610612744,GSW,2,1,1,0.5,3.0,142.2,150.0,130.8,128.6,11.4,21.4,0.75,0.0,25.0,0.25,1.0,0.571,0.0,0.688,0.711,120.6,118.03,98.36,8,0.571,488,452,182,433,631,60,668,205,270,638,100,416,1,188,1,174,169,197,276,4,,,,
Lineups,-2738-202691-1629660-1629673-,A. Iguodala - K. Thompson - T. Jerome - J. Poole,1610612744,GSW,1,1,0,1.0,3.0,94.8,100.0,163.9,171.4,-69.1,-71.4,0.333,0.5,10.0,0.25,0.667,0.429,0.25,0.5,0.538,108.4,103.2,86.0,8,0.194,637,452,1,1,614,475,819,775,726,590,704,416,525,633,743,525,554,636,734,4,,,,
Lineups,-2738-201939-1628978-1629660-,A. Iguodala - S. Curry - D. DiVincenzo - T. Jerome,1610612744,GSW,1,0,1,0.0,3.0,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,25.0,0.0,0.333,0.2,0.333,0.75,0.75,88.0,88.0,73.33,6,0.6,637,715,182,715,635,475,284,374,1,447,100,645,758,791,813,114,125,860,227,4,,,,
Lineups,-2738-201939-203110-1630237-,A. Iguodala - S. Curry - D. Green - A. Lamb,1610612744,GSW,1,0,1,0.0,3.0,133.3,133.3,33.3,28.6,100.0,104.8,0.667,0.0,25.0,0.0,0.833,0.556,0.0,0.667,0.667,99.9,108.21,90.17,6,0.96,637,715,182,715,644,132,64,22,422,638,100,645,212,232,1,190,230,426,60,4,,,,
Lineups,-2738-201939-203210-1629660-,A. Iguodala - S. Curry - J. Green - T. Jerome,1610612744,GSW,1,0,1,0.0,3.0,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,25.0,0.0,0.333,0.2,0.333,0.75,0.75,88.0,88.0,73.33,6,0.6,637,715,182,715,635,475,284,374,1,447,100,645,758,791,813,114,125,860,227,4,,,,
Lineups,-2738-201939-202691-203210-,A. Iguodala - S. Curry - K. Thompson - J. Green,1610612744,GSW,2,2,0,1.0,3.0,66.7,60.0,100.0,90.0,-33.3,-30.0,0.667,1.0,15.4,0.25,0.833,0.6,0.2,0.429,0.429,126.4,140.49,117.07,10,0.438,488,314,1,1,619,741,225,645,422,447,586,416,212,138,645,655,707,77,511,4,,,,
Lineups,-2738-1629660-1629673-1630237-,A. Iguodala - T. Jerome - J. Poole - A. Lamb,1610612744,GSW,1,0,1,0.0,3.0,123.0,120.0,116.7,116.7,6.3,3.3,0.0,0.0,0.0,0.5,0.667,0.6,0.2,0.5,0.615,96.7,97.78,81.48,5,0.529,637,715,182,715,654,243,549,346,750,638,750,64,525,138,645,525,349,767,351,4,,,,
Lineups,-203952-1626172-1630237-1630541-,A. Wiggins - K. Looney - A. Lamb - M. Moody,1610612744,GSW,1,1,0,1.0,3.0,120.0,120.0,50.0,40.0,70.0,80.0,1.0,0.0,28.6,0.0,1.0,0.5,0.0,0.6,0.6,77.1,85.71,71.43,5,0.733,637,452,1,1,650,243,69,37,1,638,50,645,1,375,1,318,393,869,106,4,,,,
Lineups,-203952-1626172-1630228-1630541-,A. Wiggins - K. Looney - J. Kuminga - M. Moody,1610612744,GSW,3,3,0,1.0,3.0,112.5,112.5,80.6,66.7,31.9,45.8,0.667,2.0,20.0,0.0,0.75,0.375,0.125,0.643,0.643,123.5,136.0,113.33,8,0.571,406,245,1,1,635,334,99,104,422,193,313,645,355,703,340,227,284,94,276,4,,,,
Lineups,-203952-1626172-1630541-1631116-,A. Wiggins - K. Looney - M. Moody - P. Baldwin Jr.,1610612744,GSW,1,0,1,0.0,3.0,57.1,50.0,137.0,150.0,-79.8,-100.0,1.0,1.0,18.2,0.25,0.8,0.556,0.25,0.333,0.333,113.5,115.2,96.0,8,-0.04,637,715,182,715,621,758,764,816,1,447,437,416,254,232,743,718,758,242,817,4,,,,
Lineups,-203952-1626172-1629660-1631116-,A. Wiggins - K. Looney - T. Jerome - P. Baldwin Jr.,1610612744,GSW,1,0,1,0.0,3.0,57.1,50.0,137.0,150.0,-79.8,-100.0,1.0,1.0,18.2,0.25,0.8,0.556,0.25,0.333,0.333,113.5,115.2,96.0,8,-0.04,637,715,182,715,621,758,764,816,1,447,437,416,254,232,743,718,758,242,817,4,,,,
Lineups,-203952-1629660-1629673-1630237-,A. Wiggins - T. Jerome - J. Poole - A. Lamb,1610612744,GSW,1,1,0,1.0,3.0,80.0,80.0,121.5,116.7,-41.5,-36.7,0.5,0.0,16.7,0.0,0.75,0.429,0.0,0.4,0.4,89.0,91.03,75.86,5,0.071,637,452,1,1,641,649,549,680,628,638,511,645,355,633,1,674,720,845,765,4,,,,
Lineups,-203952-1629660-1630541-1631116-,A. Wiggins - T. Jerome - M. Moody - P. Baldwin Jr.,1610612744,GSW,1,0,1,0.0,3.0,57.1,50.0,137.0,150.0,-79.8,-100.0,1.0,1.0,18.2,0.25,0.8,0.556,0.25,0.333,0.333,113.5,115.2,96.0,8,-0.04,637,715,182,715,621,758,764,816,1,447,437,416,254,232,743,718,758,242,817,4,,,,
Lineups,-203110-203210-1629660-1630237-,D. Green - J. Green - T. Jerome - A. Lamb,1610612744,GSW,2,1,1,0.5,3.0,100.0,100.0,137.5,137.5,-37.5,-37.5,1.0,1.0,27.3,0.5,0.2,0.286,0.429,0.7,0.7,110.1,110.09,91.74,7,0.306,488,452,182,433,627,475,721,683,1,447,75,64,779,772,853,162,180,371,656,4,,,,
Lineups,-203110-203210-1629660-1631116-,D. Green - J. Green - T. Jerome - P. Baldwin Jr.,1610612744,GSW,1,0,1,0.0,3.0,66.7,66.7,180.2,200.0,-113.5,-133.3,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.333,0.333,71.4,67.2,56.0,3,0.0,637,715,182,715,664,712,834,849,1,638,100,645,782,808,1,718,758,884,772,4,,,,
Lineups,-203110-1629673-1630164-1631116-,D. Green - J. Poole - J. Wiseman - P. Baldwin Jr.,1610612744,GSW,1,0,1,0.0,3.0,138.9,114.3,233.3,200.0,-94.4,-85.7,1.0,1.0,20.0,1.0,0.0,1.0,0.286,0.833,0.84,99.6,118.59,98.82,7,0.317,637,715,182,715,646,313,834,803,1,447,313,1,782,1,791,71,72,189,643,4,,,,
Lineups,-203110-1630164-1630228-1631116-,D. Green - J. Wiseman - J. Kuminga - P. Baldwin Jr.,1610612744,GSW,1,0,1,0.0,3.0,138.9,114.3,233.3,200.0,-94.4,-85.7,1.0,1.0,20.0,1.0,0.0,1.0,0.286,0.833,0.84,99.6,118.59,98.82,7,0.317,637,715,182,715,646,313,834,803,1,447,313,1,782,1,791,71,72,189,643,4,,,,
Lineups,-203110-1626172-1628978-1630228-,D. Green - K. Looney - D. DiVincenzo - J. Kuminga,1610612744,GSW,9,5,4,0.556,3.0,0.0,0.0,120.8,108.3,-120.8,-108.3,0.0,0.0,0.0,0.8,0.4,0.6,0.125,0.0,0.0,133.8,181.36,151.13,8,-0.263,165,159,668,392,660,807,429,842,750,638,750,26,753,138,340,790,807,33,840,4,,,,
Lineups,-203110-1626172-1627780-1628978-,D. Green - K. Looney - G. Payton II - D. DiVincenzo,1610612744,GSW,3,2,1,0.667,3.0,115.7,71.4,43.6,37.5,72.1,33.9,1.0,0.5,12.5,0.0,0.625,0.556,0.286,1.0,1.078,83.7,112.03,93.36,7,1.455,406,314,182,233,628,704,68,143,1,590,662,645,615,232,791,16,18,307,25,4,,,,
Lineups,-203110-1626172-1629660-1630228-,D. Green - K. Looney - T. Jerome - J. Kuminga,1610612744,GSW,1,0,1,0.0,3.0,100.0,100.0,72.7,71.4,27.3,28.6,1.0,0.0,33.3,0.0,1.0,0.571,0.0,0.5,0.5,106.9,107.9,89.91,6,0.69,637,715,182,715,643,475,127,163,1,638,15,645,1,188,1,525,616,443,127,4,,,,
Lineups,-203110-1626172-1629660-1630541-,D. Green - K. Looney - T. Jerome - M. Moody,1610612744,GSW,2,2,0,1.0,3.0,66.7,80.0,80.0,80.0,-13.3,0.0,0.5,1.0,12.5,0.5,0.75,0.625,0.2,0.333,0.333,97.8,88.89,74.07,5,0.455,488,314,1,1,654,649,156,374,628,447,662,64,355,118,645,718,758,857,481,4,,,,
Lineups,-1627780-1628978-1629673-1630228-,G. Payton II - D. DiVincenzo - J. Poole - J. Kuminga,1610612744,GSW,1,1,0,1.0,3.0,180.4,175.0,125.0,100.0,55.4,75.0,1.0,0.0,28.6,0.5,0.667,0.6,0.0,0.625,0.717,74.2,84.71,70.59,4,0.667,637,452,1,1,662,32,284,43,1,638,50,64,525,138,1,252,161,870,144,4,,,,
Lineups,-203210-1630237-1630541-1631116-,J. Green - A. Lamb - M. Moody - P. Baldwin Jr.,1610612744,GSW,1,0,1,0.0,3.0,0.0,0.0,101.5,100.0,-101.5,-100.0,0.0,0.0,0.0,0.143,1.0,0.4,0.25,0.0,0.0,125.6,126.59,105.49,8,-0.722,637,715,182,715,633,807,284,816,750,638,750,591,1,670,743,790,807,120,863,4,,,,
Lineups,-203210-203952-1628978-1630237-,J. Green - A. Wiggins - D. DiVincenzo - A. Lamb,1610612744,GSW,1,0,1,0.0,3.0,66.7,66.7,88.8,85.7,-22.1,-19.0,0.5,1.0,12.5,0.25,1.0,0.571,0.167,0.333,0.333,100.4,102.3,85.25,6,0.3,637,715,182,715,631,712,188,580,628,447,662,416,1,188,528,718,758,665,658,4,,,,
Lineups,-203210-203952-1630228-1630541-,J. Green - A. Wiggins - J. Kuminga - M. Moody,1610612744,GSW,1,0,1,0.0,3.0,121.5,116.7,158.2,166.7,-36.7,-50.0,1.0,2.0,25.0,0.0,0.5,0.25,0.167,0.667,0.735,94.4,93.76,78.13,6,0.323,637,715,182,715,630,285,811,717,1,193,100,645,711,780,528,190,142,818,635,4,,,,
Lineups,-203210-1628978-1630541-1631116-,J. Green - D. DiVincenzo - M. Moody - P. Baldwin Jr.,1610612744,GSW,2,2,0,1.0,3.0,60.0,50.0,100.0,85.7,-40.0,-35.7,1.0,0.0,14.3,0.0,0.75,0.375,0.0,0.3,0.3,89.5,105.76,88.14,6,0.105,488,314,1,1,639,758,188,675,1,638,623,645,355,703,1,753,781,530,755,4,,,,
