GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203081-1628995-1630570-1631101-,D. Lillard - K. Knox II - T. Watford - S. Sharpe,1610612757,POR,2,1,1,0.5,6.0,152.9,153.8,107.8,106.7,45.1,47.2,0.667,2.0,21.1,0.4,1.0,0.7,0.154,0.7,0.765,106.1,106.39,88.65,13,0.66,438,286,134,228,535,92,392,94,254,187,211,168,1,43,592,142,124,392,157,4,,,,
Lineups,-203081-1629680-1630570-1631133-,D. Lillard - M. Thybulle - T. Watford - J. Walker,1610612757,POR,1,1,0,1.0,6.0,154.0,161.5,90.8,100.0,63.2,61.5,0.429,3.0,17.6,0.2,0.714,0.5,0.077,0.773,0.77,120.9,112.43,93.69,13,0.764,630,286,1,1,568,70,271,67,711,70,408,588,446,344,283,93,119,221,93,4,,,,
Lineups,-203081-1627853-1628995-1631101-,D. Lillard - R. Arcidiacono - K. Knox II - S. Sharpe,1610612757,POR,1,1,0,1.0,6.0,175.8,176.9,86.0,92.3,89.9,84.6,0.714,2.5,26.3,0.5,1.0,0.875,0.154,0.889,0.952,111.3,106.97,89.14,13,0.932,630,286,1,1,552,38,226,42,202,122,66,56,1,15,592,54,38,359,50,4,,,,
Lineups,-1630535-1631101-1631133-1631219-,G. Brown III - S. Sharpe - J. Walker - J. Butler Jr.,1610612757,POR,2,0,2,0.0,6.0,58.7,64.3,64.8,64.3,-6.1,0.0,1.0,1.5,15.0,0.333,1.0,0.571,0.143,0.292,0.338,115.8,111.07,92.56,14,0.25,438,588,519,588,546,843,97,395,1,371,549,251,1,173,539,818,837,244,763,4,,,,
Lineups,-203924-1629014-1629642-1631133-,J. Grant - A. Simons - N. Little - J. Walker,1610612757,POR,2,2,0,1.0,6.0,170.1,153.8,115.9,116.7,54.2,37.2,0.571,0.0,22.2,0.25,1.0,0.667,0.0,0.773,0.784,101.6,106.51,88.76,13,0.672,438,175,1,1,562,92,532,133,460,712,163,456,1,54,1,93,106,383,141,4,,,,
Lineups,-203924-1629014-1630570-1631133-,J. Grant - A. Simons - T. Watford - J. Walker,1610612757,POR,3,1,2,0.333,6.0,126.0,108.3,78.8,70.0,47.1,38.3,0.2,1.0,7.7,0.0,0.444,0.308,0.083,0.625,0.697,79.9,91.56,76.3,12,0.867,323,286,519,444,555,433,125,126,814,496,788,757,827,848,298,246,206,914,64,4,,,,
Lineups,-203924-1626159-1630553-1630570-,J. Grant - J. Winslow - K. Johnson - T. Watford,1610612757,POR,1,0,1,0.0,6.0,158.0,141.7,125.4,123.1,32.6,18.6,0.667,2.0,22.2,0.5,0.833,0.7,0.167,0.778,0.79,95.9,101.98,84.99,12,0.612,630,588,134,588,551,124,635,238,254,187,163,56,218,43,644,91,103,597,216,4,,,,
Lineups,-203924-1629680-1630570-1631101-,J. Grant - M. Thybulle - T. Watford - S. Sharpe,1610612757,POR,2,1,1,0.5,6.0,72.0,71.4,87.4,86.7,-15.3,-15.2,0.5,1.0,10.0,0.4,1.0,0.6,0.143,0.286,0.336,109.0,109.89,91.58,14,0.324,438,286,134,228,533,801,188,577,575,496,740,168,1,123,539,823,840,284,704,4,,,,
Lineups,-1628404-1630570-1631101-1631133-,J. Hart - T. Watford - S. Sharpe - J. Walker,1610612757,POR,2,1,1,0.5,6.0,156.7,153.8,51.3,50.0,105.4,103.8,0.571,2.0,22.2,0.25,0.889,0.692,0.154,0.9,0.85,98.3,100.52,83.76,13,1.229,438,286,134,228,531,92,59,18,460,187,163,456,178,48,592,52,74,672,24,4,,,,
Lineups,-203994-1629014-1629642-1630553-,J. Nurkic - A. Simons - N. Little - K. Johnson,1610612757,POR,2,1,1,0.5,6.0,147.1,145.5,118.2,108.3,28.9,37.1,0.6,3.0,20.0,0.2,0.833,0.545,0.091,0.7,0.735,88.5,93.03,77.53,11,0.524,438,286,134,228,548,116,415,135,405,70,239,588,218,227,320,142,154,882,342,4,,,,
Lineups,-203994-1629629-1629642-1630570-,J. Nurkic - C. Reddish - N. Little - T. Watford,1610612757,POR,1,0,1,0.0,6.0,59.5,61.5,54.3,53.8,5.2,7.7,0.25,0.5,6.7,0.111,1.0,0.529,0.154,0.333,0.322,101.6,100.38,83.65,13,0.65,630,588,134,588,537,851,75,329,805,655,802,725,1,283,592,781,861,684,166,4,,,,
Lineups,-203994-1628404-1629642-1630570-,J. Nurkic - J. Hart - N. Little - T. Watford,1610612757,POR,1,0,1,0.0,6.0,141.7,154.5,113.6,116.7,28.0,37.9,0.625,5.0,26.3,0.6,1.0,0.778,0.091,0.654,0.654,94.4,89.27,74.39,11,0.632,630,588,134,588,539,90,532,130,364,21,66,27,1,23,320,209,273,947,188,4,,,,
Lineups,-203994-1626159-1628404-1630553-,J. Nurkic - J. Winslow - J. Hart - K. Johnson,1610612757,POR,2,1,1,0.5,6.0,110.0,100.0,182.2,180.0,-72.2,-80.0,0.6,3.0,15.0,0.6,0.667,0.615,0.091,0.367,0.367,85.2,90.0,75.0,11,0.211,438,286,134,228,564,524,927,879,405,70,549,27,535,111,320,752,818,929,781,4,,,,
Lineups,-203994-1627853-1629629-1631101-,J. Nurkic - R. Arcidiacono - C. Reddish - S. Sharpe,1610612757,POR,1,1,0,1.0,6.0,119.7,121.4,91.7,85.7,28.0,35.7,0.333,2.0,11.8,0.167,0.75,0.4,0.071,0.583,0.599,101.2,103.92,86.6,14,0.7,630,286,1,1,529,256,177,139,763,187,695,660,336,690,274,331,413,492,119,4,,,,
Lineups,-203994-1627853-1628995-1629629-,J. Nurkic - R. Arcidiacono - K. Knox II - C. Reddish,1610612757,POR,1,1,0,1.0,6.0,119.7,121.4,91.7,85.7,28.0,35.7,0.333,2.0,11.8,0.167,0.75,0.4,0.071,0.583,0.599,101.2,103.92,86.6,14,0.7,630,286,1,1,529,256,177,139,763,187,695,660,336,690,274,331,413,492,119,4,,,,
Lineups,-1626159-1629014-1630535-1630570-,J. Winslow - A. Simons - G. Brown III - T. Watford,1610612757,POR,1,1,0,1.0,6.0,113.3,113.3,87.9,78.6,25.5,34.8,0.714,2.5,25.0,0.0,0.8,0.5,0.133,0.654,0.654,108.0,113.79,94.82,15,0.755,630,286,1,1,542,373,147,149,202,122,83,757,250,344,493,209,273,202,96,4,,,,
Lineups,-1626159-1628404-1629642-1631101-,J. Winslow - J. Hart - N. Little - S. Sharpe,1610612757,POR,4,3,1,0.75,6.0,89.3,84.6,104.7,107.1,-15.5,-22.5,0.0,0.0,0.0,0.636,0.714,0.667,0.154,0.267,0.337,103.7,105.08,87.57,13,0.15,245,129,134,136,540,720,397,645,822,712,822,26,446,54,592,833,838,449,815,4,,,,
Lineups,-1626159-1628404-1630570-1631101-,J. Winslow - J. Hart - T. Watford - S. Sharpe,1610612757,POR,4,1,3,0.25,6.0,141.7,116.7,75.8,90.0,65.9,26.7,1.0,5.0,25.0,0.5,0.5,0.5,0.083,0.545,0.589,92.2,93.18,77.65,12,0.81,245,286,694,521,561,310,204,186,1,21,83,56,762,344,298,446,446,881,76,4,,,,
Lineups,-1628995-1629680-1630553-1631133-,K. Knox II - M. Thybulle - K. Johnson - J. Walker,1610612757,POR,2,0,2,0.0,6.0,137.9,125.0,141.7,140.0,-3.8,-15.0,0.667,0.0,25.0,0.2,0.25,0.222,0.0,0.7,0.689,89.6,94.94,79.11,12,0.48,438,588,519,588,567,213,781,575,254,712,83,588,868,890,1,142,216,852,436,4,,,,
Lineups,-1628995-1630219-1631303-1631466-,K. Knox II - S. Mays - J. Minaya - J. Williams,1610612757,POR,1,0,1,0.0,6.0,120.3,116.7,144.6,141.7,-24.3,-25.0,0.75,3.0,18.8,0.2,0.6,0.4,0.083,0.556,0.601,102.1,104.73,87.27,12,0.357,630,588,134,588,570,310,802,663,163,70,324,588,676,690,298,415,390,459,638,4,,,,
Lineups,-1629680-1630553-1631133-1631219-,M. Thybulle - K. Johnson - J. Walker - J. Butler Jr.,1610612757,POR,2,0,2,0.0,6.0,115.3,123.1,101.1,110.0,14.2,13.1,0.5,3.0,17.6,0.333,0.6,0.455,0.077,0.625,0.621,96.7,89.83,74.86,13,0.548,438,588,519,588,541,240,436,273,575,70,408,251,676,562,283,246,339,938,303,4,,,,
Lineups,-1629642-1630535-1630553-1631101-,N. Little - G. Brown III - K. Johnson - S. Sharpe,1610612757,POR,1,0,1,0.0,6.0,92.6,91.7,50.5,50.0,42.1,41.7,0.6,1.5,17.6,0.333,1.0,0.692,0.167,0.55,0.506,101.5,102.55,85.46,12,0.788,630,588,134,588,563,663,59,112,405,371,408,251,1,48,644,430,644,570,82,4,,,,
Lineups,-1629642-1630570-1631133-1631219-,N. Little - T. Watford - J. Walker - J. Butler Jr.,1610612757,POR,3,0,3,0.0,6.0,136.4,125.0,127.1,109.1,9.2,15.9,0.833,5.0,26.3,0.333,0.0,0.2,0.083,0.625,0.625,85.1,95.72,79.77,12,0.5,323,588,694,588,555,213,425,255,128,21,66,251,882,897,298,246,327,842,377,4,,,,
Lineups,-1629642-1630570-1631101-1631219-,N. Little - T. Watford - S. Sharpe - J. Butler Jr.,1610612757,POR,3,0,3,0.0,6.0,136.4,125.0,127.1,109.1,9.2,15.9,0.833,5.0,26.3,0.333,0.0,0.2,0.083,0.625,0.625,85.1,95.72,79.77,12,0.5,323,588,694,588,555,213,425,255,128,21,66,251,882,897,298,246,327,842,377,4,,,,
Lineups,-1627853-1629629-1629642-1631101-,R. Arcidiacono - C. Reddish - N. Little - S. Sharpe,1610612757,POR,3,0,3,0.0,6.0,53.8,53.8,159.9,146.2,-106.1,-92.3,0.667,1.0,10.5,0.333,0.5,0.375,0.154,0.25,0.25,98.3,102.69,85.57,13,-0.13,323,588,694,588,544,867,831,905,254,496,732,251,762,765,592,837,887,566,906,4,,,,
Lineups,-1627853-1629234-1629642-1630570-,R. Arcidiacono - D. Eubanks - N. Little - T. Watford,1610612757,POR,2,0,2,0.0,6.0,53.8,53.8,164.6,150.0,-110.7,-96.2,0.333,0.25,6.7,0.143,0.6,0.333,0.308,0.35,0.35,104.8,109.83,91.53,13,-0.074,438,588,519,588,550,867,838,907,763,700,802,693,676,793,948,772,831,289,898,4,,,,
Lineups,-1627853-1629642-1629680-1630570-,R. Arcidiacono - N. Little - M. Thybulle - T. Watford,1610612757,POR,2,0,2,0.0,6.0,112.6,100.0,138.2,140.0,-25.5,-40.0,0.833,5.0,23.8,0.125,1.0,0.417,0.067,0.583,0.563,105.6,111.05,92.54,15,0.346,438,588,519,588,528,524,781,766,128,21,128,714,1,660,266,331,526,246,666,4,,,,
Lineups,-1627885-1628995-1631219-1631303-,S. Harrison - K. Knox II - J. Butler Jr. - J. Minaya,1610612757,POR,1,0,1,0.0,6.0,150.3,137.5,105.1,93.3,45.2,44.2,0.75,0.0,24.0,0.5,0.714,0.615,0.0,0.567,0.624,107.1,118.72,98.94,16,0.735,630,588,134,588,536,136,230,101,163,712,123,56,446,111,1,387,334,137,104,4,,,,
Lineups,-1627885-1628995-1630219-1631466-,S. Harrison - K. Knox II - S. Mays - J. Williams,1610612757,POR,2,0,2,0.0,6.0,148.9,146.2,91.7,84.6,57.2,61.5,0.714,5.0,23.8,0.5,0.667,0.556,0.077,0.615,0.644,102.2,107.28,89.4,13,0.75,438,588,519,588,554,115,175,67,202,21,128,56,535,205,283,268,294,351,100,4,,,,
Lineups,-1627885-1629680-1630570-1631101-,S. Harrison - M. Thybulle - T. Watford - S. Sharpe,1610612757,POR,2,1,1,0.5,6.0,112.6,115.4,146.7,157.1,-34.1,-41.8,0.667,1.33,22.2,0.25,0.333,0.308,0.231,0.65,0.663,112.0,106.81,89.01,13,0.367,438,286,134,228,545,335,883,771,254,427,163,456,846,848,847,217,262,366,619,4,,,,
Lineups,-1627885-1630219-1631133-1631466-,S. Harrison - S. Mays - J. Walker - J. Williams,1610612757,POR,2,0,2,0.0,6.0,118.2,118.2,137.0,100.0,-18.8,18.2,1.0,2.5,31.3,0.0,0.5,0.25,0.182,0.722,0.722,84.9,98.87,82.39,11,0.491,438,588,519,588,565,288,271,239,1,122,29,757,762,871,717,123,169,753,416,4,,,,
Lineups,-1627885-1631101-1631133-1631303-,S. Harrison - S. Sharpe - J. Walker - J. Minaya,1610612757,POR,2,0,2,0.0,6.0,94.0,85.7,107.0,107.7,-13.0,-22.0,0.8,4.0,21.1,0.167,0.833,0.5,0.071,0.455,0.47,102.8,107.4,89.5,14,0.5,438,588,519,588,547,706,405,639,139,38,211,660,218,344,274,653,706,346,377,4,,,,
Lineups,-1630219-1631101-1631133-1631466-,S. Mays - S. Sharpe - J. Walker - J. Williams,1610612757,POR,2,0,2,0.0,6.0,73.9,73.3,93.2,92.3,-19.2,-19.0,0.6,3.0,14.3,0.3,0.833,0.5,0.067,0.357,0.37,112.6,113.58,94.65,15,0.359,438,588,519,588,549,796,226,612,405,70,581,375,218,344,266,761,813,204,634,4,,,,
Lineups,-1629014-1629680-1630570-1631101-,A. Simons - M. Thybulle - T. Watford - S. Sharpe,1610612757,POR,2,1,1,0.5,5.0,165.9,175.0,125.0,100.0,40.9,75.0,0.5,3.0,27.3,0.0,1.0,0.6,0.125,1.0,0.941,83.7,91.59,76.33,8,0.569,438,286,134,228,612,39,271,49,575,70,50,757,1,123,444,12,43,913,276,4,,,,
Lineups,-1628435-1631101-1631219-1631303-,C. Comanche - S. Sharpe - J. Butler Jr. - J. Minaya,1610612757,POR,1,0,1,0.0,5.0,82.0,88.9,222.5,233.3,-140.5,-144.4,0.5,1.0,8.3,0.5,0.5,0.5,0.111,0.25,0.41,88.6,83.08,69.23,9,0.104,630,588,134,588,594,686,985,958,575,496,776,56,762,344,386,837,769,986,835,4,,,,
Lineups,-1629629-1629642-1630553-1630570-,C. Reddish - N. Little - K. Johnson - T. Watford,1610612757,POR,3,0,3,0.0,5.0,125.0,118.2,182.2,180.0,-57.2,-61.8,0.5,0.5,8.3,0.0,0.25,0.167,0.182,0.5,0.774,102.8,106.48,88.73,11,0.377,323,588,694,588,611,288,927,838,575,655,776,757,868,911,717,527,113,386,606,4,,,,
Lineups,-1629234-1629629-1630553-1630570-,D. Eubanks - C. Reddish - K. Johnson - T. Watford,1610612757,POR,1,0,1,0.0,5.0,100.0,100.0,91.1,90.0,8.9,10.0,0.6,1.5,16.7,0.571,0.75,0.636,0.182,0.458,0.458,95.8,96.31,80.25,11,0.511,630,588,134,588,587,524,204,300,405,371,452,37,336,92,717,647,717,825,357,4,,,,
Lineups,-1629234-1631133-1631219-1631303-,D. Eubanks - J. Walker - J. Butler Jr. - J. Minaya,1610612757,POR,1,0,1,0.0,5.0,67.3,80.0,151.8,166.7,-84.5,-86.7,1.0,3.0,20.0,0.25,0.5,0.357,0.1,0.35,0.368,111.5,97.37,81.14,10,0.024,630,588,134,588,616,746,906,896,1,70,239,456,762,785,348,772,815,799,849,4,,,,
Lineups,-1629234-1629642-1631101-1631219-,D. Eubanks - N. Little - S. Sharpe - J. Butler Jr.,1610612757,POR,1,0,1,0.0,5.0,70.9,70.0,115.7,100.0,-44.9,-30.0,1.0,2.0,15.4,0.143,0.714,0.429,0.1,0.278,0.354,91.0,98.29,81.91,10,0.29,630,588,134,588,607,809,271,703,1,187,518,693,446,625,348,830,830,766,739,4,,,,
Lineups,-1629234-1630219-1631133-1631466-,D. Eubanks - S. Mays - J. Walker - J. Williams,1610612757,POR,2,0,2,0.0,5.0,112.5,112.5,167.5,144.4,-55.0,-31.9,1.0,1.5,27.3,0.0,0.333,0.222,0.25,0.75,0.75,80.5,86.81,72.34,8,0.293,438,588,519,588,615,383,815,723,1,371,50,757,846,890,869,100,135,967,737,4,,,,
Lineups,-1629234-1630570-1631303-1631466-,D. Eubanks - T. Watford - J. Minaya - J. Williams,1610612757,POR,1,0,1,0.0,5.0,127.6,125.0,70.9,70.0,56.7,55.0,0.8,4.0,25.0,0.0,1.0,0.6,0.083,0.611,0.697,112.1,113.96,94.96,12,0.867,630,588,134,588,622,213,125,82,139,38,83,757,1,123,298,275,208,194,64,4,,,,
Lineups,-203081-1629014-1629642-1631101-,D. Lillard - A. Simons - N. Little - S. Sharpe,1610612757,POR,6,3,3,0.5,5.0,51.0,50.0,114.9,133.3,-63.9,-83.3,0.0,0.0,0.0,0.2,0.5,0.333,0.333,0.25,0.387,117.6,111.22,92.68,12,-0.261,157,129,694,228,626,870,720,889,822,712,822,588,762,793,950,837,791,241,926,4,,,,
Lineups,-203081-1629014-1630570-1631101-,D. Lillard - A. Simons - T. Watford - S. Sharpe,1610612757,POR,5,3,2,0.6,5.0,69.9,75.0,145.3,150.0,-75.5,-75.0,0.333,0.33,6.7,0.571,0.75,0.636,0.25,0.35,0.414,104.3,98.94,82.45,12,0.033,203,129,519,186,579,779,838,871,763,683,802,37,336,92,869,772,766,746,848,4,,,,
Lineups,-203081-1629629-1629680-1631133-,D. Lillard - C. Reddish - M. Thybulle - J. Walker,1610612757,POR,1,1,0,1.0,5.0,180.4,190.9,84.6,91.7,95.8,99.2,0.429,3.0,20.0,0.333,0.714,0.6,0.091,0.944,0.902,116.3,108.59,90.49,11,0.857,630,286,1,1,598,30,220,30,711,70,239,251,446,123,320,37,57,309,67,4,,,,
Lineups,-203081-1629629-1630570-1631133-,D. Lillard - C. Reddish - T. Watford - J. Walker,1610612757,POR,1,1,0,1.0,5.0,180.4,190.9,84.6,91.7,95.8,99.2,0.429,3.0,20.0,0.333,0.714,0.6,0.091,0.944,0.902,116.3,108.59,90.49,11,0.857,630,286,1,1,598,30,220,30,711,70,239,251,446,123,320,37,57,309,67,4,,,,
Lineups,-203081-1629234-1630553-1631101-,D. Lillard - D. Eubanks - K. Johnson - S. Sharpe,1610612757,POR,2,1,1,0.5,5.0,102.7,81.8,67.6,54.5,35.2,27.3,0.0,0.0,0.0,0.571,1.0,0.786,0.091,0.3,0.383,83.3,103.83,86.53,11,0.727,438,286,134,228,597,742,76,179,822,712,822,37,1,22,320,814,798,501,106,4,,,,
Lineups,-203081-1629234-1629642-1631133-,D. Lillard - D. Eubanks - N. Little - J. Walker,1610612757,POR,4,1,3,0.25,5.0,141.7,116.7,120.0,120.0,21.7,-3.3,0.4,0.67,14.3,0.0,0.6,0.5,0.25,1.0,1.017,92.3,102.19,85.16,12,0.612,245,286,694,521,595,310,594,462,734,633,581,757,676,344,869,12,32,586,216,4,,,,
Lineups,-203081-1627780-1628404-1629642-,D. Lillard - G. Payton II - J. Hart - N. Little,1610612757,POR,5,3,2,0.6,5.0,135.4,115.4,156.3,141.7,-20.9,-26.3,0.5,1.0,11.8,0.5,1.0,0.667,0.154,0.563,0.677,106.6,121.38,101.15,13,0.436,203,129,519,186,606,335,802,679,575,496,695,56,1,54,592,396,228,115,504,4,,,,
Lineups,-203081-203924-203994-1630553-,D. Lillard - J. Grant - J. Nurkic - K. Johnson,1610612757,POR,4,2,2,0.5,5.0,132.7,135.7,100.9,72.2,31.7,63.5,0.571,1.0,20.0,0.5,0.667,0.6,0.286,0.727,0.771,124.8,146.8,122.33,14,0.646,245,175,519,228,590,148,130,62,460,496,239,56,535,123,930,119,118,40,174,4,,,,
Lineups,-203081-203924-1626159-1630553-,D. Lillard - J. Grant - J. Winslow - K. Johnson,1610612757,POR,1,0,1,0.0,5.0,141.7,127.3,158.0,141.7,-16.3,-14.4,0.6,3.0,20.0,0.25,0.667,0.429,0.091,0.667,0.709,95.1,105.98,88.32,11,0.4,630,588,134,588,593,200,802,571,405,70,239,456,535,625,320,177,184,403,566,4,,,,
Lineups,-203081-1628404-1629014-1631101-,D. Lillard - J. Hart - A. Simons - S. Sharpe,1610612757,POR,3,2,1,0.667,5.0,102.0,100.0,76.6,88.9,25.4,11.1,0.8,4.0,23.5,0.167,0.667,0.333,0.083,0.611,0.558,112.0,105.96,88.3,12,0.769,323,175,134,148,610,524,200,290,139,38,134,660,535,793,298,275,536,406,89,4,,,,
Lineups,-203081-203994-1630553-1631133-,D. Lillard - J. Nurkic - K. Johnson - J. Walker,1610612757,POR,2,1,1,0.5,5.0,151.8,166.7,58.9,70.0,92.9,96.7,0.667,4.0,28.6,0.333,0.833,0.667,0.111,0.875,0.845,113.9,99.49,82.91,9,1.071,438,286,134,228,625,60,125,33,254,38,42,251,218,54,386,57,76,725,32,4,,,,
Lineups,-203081-203994-1630553-1631101-,D. Lillard - J. Nurkic - K. Johnson - S. Sharpe,1610612757,POR,2,1,1,0.5,5.0,139.8,150.0,85.4,78.6,54.3,71.4,0.571,2.0,21.1,0.6,0.75,0.667,0.167,0.667,0.699,115.9,117.0,97.5,12,0.667,438,286,134,228,580,98,147,53,460,187,211,27,336,54,644,177,200,152,143,4,,,,
Lineups,-203081-1626159-1629014-1630570-,D. Lillard - J. Winslow - A. Simons - T. Watford,1610612757,POR,2,2,0,1.0,5.0,46.0,45.5,96.9,90.9,-50.9,-45.5,0.5,0.25,7.7,0.25,0.8,0.556,0.364,0.333,0.363,96.0,99.62,83.02,11,-0.125,438,175,1,1,582,896,213,777,575,700,788,456,250,205,974,781,821,718,904,4,,,,
Lineups,-203081-1630553-1630570-1631101-,D. Lillard - K. Johnson - T. Watford - S. Sharpe,1610612757,POR,2,1,1,0.5,5.0,140.0,140.0,101.2,100.0,38.8,40.0,0.333,2.0,15.4,0.25,0.75,0.5,0.1,0.7,0.7,87.0,87.54,72.95,10,0.604,438,286,134,228,574,126,271,124,763,187,518,456,336,344,348,142,198,959,228,4,,,,
Lineups,-203081-1628995-1629629-1631101-,D. Lillard - K. Knox II - C. Reddish - S. Sharpe,1610612757,POR,2,1,1,0.5,5.0,116.5,122.2,82.0,80.0,34.6,42.2,0.5,0.67,16.7,0.333,0.444,0.417,0.333,0.714,0.739,99.1,98.06,81.72,9,0.7,438,286,134,228,619,246,150,109,575,633,452,251,827,660,950,127,148,774,119,4,,,,
Lineups,-203081-1628995-1629234-1629629-,D. Lillard - K. Knox II - D. Eubanks - C. Reddish,1610612757,POR,2,1,1,0.5,5.0,111.3,110.0,92.9,90.9,18.4,19.1,0.75,1.0,21.4,0.333,0.375,0.364,0.3,0.714,0.698,95.0,96.61,80.51,10,0.588,438,286,134,228,591,409,213,237,163,496,197,251,843,777,937,127,202,819,251,4,,,,
Lineups,-203081-1627853-1628995-1630570-,D. Lillard - R. Arcidiacono - K. Knox II - T. Watford,1610612757,POR,1,1,0,1.0,5.0,169.6,172.7,92.6,100.0,77.1,72.7,0.667,2.0,25.0,0.5,1.0,0.857,0.182,0.875,0.931,110.1,104.81,87.34,11,0.84,630,286,1,1,583,51,271,51,254,187,83,56,1,16,717,57,46,457,70,4,,,,
Lineups,-203081-1627853-1630570-1631101-,D. Lillard - R. Arcidiacono - T. Watford - S. Sharpe,1610612757,POR,1,1,0,1.0,5.0,169.6,172.7,92.6,100.0,77.1,72.7,0.667,2.0,25.0,0.5,1.0,0.857,0.182,0.875,0.931,110.1,104.81,87.34,11,0.84,630,286,1,1,583,51,271,51,254,187,83,56,1,16,717,57,46,457,70,4,,,,
Lineups,-203924-1629014-1629629-1630570-,J. Grant - A. Simons - C. Reddish - T. Watford,1610612757,POR,2,0,2,0.0,5.0,137.7,130.0,124.2,136.4,13.5,-6.4,1.0,1.67,31.3,0.5,0.75,0.667,0.3,0.857,0.874,107.7,105.11,87.59,10,0.529,438,588,519,588,608,184,763,490,1,320,29,56,336,54,937,70,69,448,328,4,,,,
Lineups,-203924-203994-1628404-1630570-,J. Grant - J. Nurkic - J. Hart - T. Watford,1610612757,POR,2,0,2,0.0,5.0,101.0,109.1,78.4,72.7,22.6,36.4,0.5,1.0,12.5,0.429,0.714,0.571,0.182,0.455,0.505,116.9,116.51,97.09,11,0.696,438,588,519,588,626,422,132,136,575,496,661,150,446,173,717,653,647,160,125,4,,,,
Lineups,-203924-1626159-1629014-1630553-,J. Grant - J. Winslow - A. Simons - K. Johnson,1610612757,POR,2,1,1,0.5,5.0,141.7,116.7,87.4,90.9,54.3,25.8,0.8,2.0,22.2,0.4,0.714,0.583,0.167,0.722,0.709,107.3,115.8,96.5,12,0.774,438,286,134,228,609,310,213,194,139,187,163,168,446,164,644,123,184,169,85,4,,,,
Lineups,-203924-1630570-1631101-1631133-,J. Grant - T. Watford - S. Sharpe - J. Walker,1610612757,POR,1,1,0,1.0,5.0,116.5,122.2,88.8,87.5,27.7,34.7,0.2,1.0,10.0,0.0,0.667,0.444,0.111,0.625,0.652,89.4,87.74,73.12,9,0.667,630,286,1,1,619,246,195,150,814,496,740,757,535,583,386,246,278,957,143,4,,,,
Lineups,-1628404-1629014-1630570-1631133-,J. Hart - A. Simons - T. Watford - J. Walker,1610612757,POR,2,1,1,0.5,5.0,99.2,90.9,60.0,54.5,39.2,36.4,0.5,1.0,7.1,0.286,0.364,0.333,0.091,0.25,0.451,97.4,106.67,88.89,11,1.467,438,286,134,228,603,666,76,136,575,496,796,395,845,793,320,837,730,377,20,4,,,,
Lineups,-1628404-1629642-1630570-1631133-,J. Hart - N. Little - T. Watford - J. Walker,1610612757,POR,1,1,0,1.0,5.0,73.5,72.7,120.0,120.0,-46.5,-47.3,1.0,1.5,21.4,0.0,0.4,0.2,0.182,0.375,0.45,98.9,99.47,82.89,11,0.364,630,286,1,1,600,797,594,785,1,371,197,757,832,897,717,739,732,727,627,4,,,,
Lineups,-203994-1629014-1630535-1630570-,J. Nurkic - A. Simons - G. Brown III - T. Watford,1610612757,POR,1,1,0,1.0,5.0,100.0,100.0,94.0,83.3,6.0,16.7,0.6,1.5,20.0,0.0,1.0,0.545,0.167,0.6,0.6,109.8,116.36,96.97,12,0.622,630,286,1,1,603,524,165,246,405,371,239,757,1,227,644,300,400,164,206,4,,,,
Lineups,-203994-1626159-1630535-1630570-,J. Nurkic - J. Winslow - G. Brown III - T. Watford,1610612757,POR,1,1,0,1.0,5.0,100.0,100.0,94.0,83.3,6.0,16.7,0.6,1.5,20.0,0.0,1.0,0.545,0.167,0.6,0.6,109.8,116.36,96.97,12,0.622,630,286,1,1,603,524,165,246,405,371,239,757,1,227,644,300,400,164,206,4,,,,
Lineups,-203994-1626159-1631101-1631133-,J. Nurkic - J. Winslow - S. Sharpe - J. Walker,1610612757,POR,3,1,2,0.333,5.0,109.1,109.1,118.7,125.0,-9.6,-15.9,0.4,1.0,14.3,0.25,0.4,0.333,0.182,0.667,0.667,108.8,105.81,88.18,11,0.395,323,286,519,444,591,422,651,587,734,496,581,456,832,793,717,177,247,414,583,4,,,,
Lineups,-1626159-1630535-1630570-1631101-,J. Winslow - G. Brown III - T. Watford - S. Sharpe,1610612757,POR,2,2,0,1.0,5.0,74.3,66.7,73.1,75.0,1.3,-8.3,0.333,1.0,7.7,0.0,1.0,0.5,0.083,0.375,0.41,105.5,109.71,91.43,12,0.133,438,175,1,1,585,817,134,509,763,496,788,757,1,344,298,739,769,291,823,4,,,,
