GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201152-203920-1627783-1628384-,T. Young - K. Birch - P. Siakam - O. Anunoby,1610612761,TOR,1,0,1,0.0,4.0,66.7,80.0,120.0,100.0,-53.3,-20.0,0.0,0.0,0.0,0.5,1.0,0.667,0.0,0.25,0.25,75.4,75.43,62.86,5,0.125,584,757,291,757,670,770,324,665,835,679,835,116,1,92,1,857,894,992,846,4,,,,
Lineups,-201152-1630201-1630625-1631132-,T. Young - M. Flynn - D. Banton - C. Koloko,1610612761,TOR,1,0,1,0.0,4.0,147.9,142.9,68.0,57.1,79.9,85.7,0.0,0.0,0.0,0.5,0.75,0.667,0.143,0.7,0.74,82.0,90.81,75.68,7,1.167,584,757,291,757,653,131,89,55,835,679,835,116,396,92,636,115,119,883,48,4,,,,
Lineups,-201152-1628384-1630288-1630567-,T. Young - O. Anunoby - J. Dowtin Jr. - S. Barnes,1610612761,TOR,1,1,0,1.0,4.0,112.8,109.1,85.0,83.3,27.7,25.8,0.667,1.0,12.5,0.5,0.8,0.636,0.182,0.333,0.515,122.2,125.45,104.55,11,0.826,584,378,1,1,579,471,206,242,231,470,660,116,316,158,767,799,596,81,110,4,,,,
Lineups,-201152-1628384-1630567-1630580-,T. Young - O. Anunoby - S. Barnes - J. Wieskamp,1610612761,TOR,1,0,1,0.0,4.0,191.4,188.9,84.1,87.5,107.3,101.4,0.667,4.0,28.6,0.5,0.8,0.714,0.111,0.938,0.957,111.1,109.78,91.48,9,0.846,584,757,291,757,649,33,235,25,231,41,59,116,316,72,472,37,39,227,98,4,,,,
Lineups,-201152-203490-1628449-1630625-,T. Young - O. Porter Jr. - C. Boucher - D. Banton,1610612761,TOR,1,0,1,0.0,4.0,101.2,100.0,125.0,136.4,-23.8,-36.4,0.667,0.67,14.3,0.5,0.667,0.571,0.3,0.571,0.635,122.8,117.85,98.21,10,0.321,584,757,291,757,591,556,798,755,231,606,568,116,568,267,942,322,257,123,729,4,,,,
Lineups,-201152-203490-1630625-1631132-,T. Young - O. Porter Jr. - D. Banton - C. Koloko,1610612761,TOR,1,1,0,1.0,4.0,101.2,111.1,20.2,22.2,81.0,88.9,0.5,0.67,11.8,0.75,0.875,0.813,0.333,0.409,0.421,114.3,104.1,86.75,9,2.333,584,378,1,1,606,436,52,52,505,606,682,39,250,40,947,716,773,391,6,4,,,,
Lineups,-201152-203490-1628384-1631132-,T. Young - O. Porter Jr. - O. Anunoby - C. Koloko,1610612761,TOR,1,1,0,1.0,4.0,101.2,111.1,20.2,22.2,81.0,88.9,0.5,0.67,11.8,0.75,0.875,0.813,0.333,0.409,0.421,114.3,104.1,86.75,9,2.333,584,378,1,1,606,436,52,52,505,606,682,39,250,40,947,716,773,391,6,4,,,,
Lineups,-201152-1630173-1630288-1630567-,T. Young - P. Achiuwa - J. Dowtin Jr. - S. Barnes,1610612761,TOR,1,1,0,1.0,4.0,93.2,85.7,136.1,133.3,-42.9,-47.6,0.667,2.0,22.2,0.0,0.222,0.167,0.143,0.6,0.551,78.8,83.2,69.33,7,0.5,584,378,1,1,643,744,753,808,231,229,153,772,909,935,636,253,498,969,450,4,,,,
Lineups,-201152-1627783-1628449-1630288-,T. Young - P. Siakam - C. Boucher - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,4.0,114.2,112.5,152.3,150.0,-38.1,-37.5,0.25,1.0,11.1,0.0,0.333,0.2,0.125,0.667,0.654,87.3,88.62,73.85,8,0.368,584,378,1,1,585,408,847,757,804,470,695,772,885,927,555,149,222,924,666,4,,,,
Lineups,-201152-1627783-1627832-1630625-,T. Young - P. Siakam - F. VanVleet - D. Banton,1610612761,TOR,2,0,2,0.0,4.0,112.5,100.0,128.8,133.3,-16.3,-33.3,0.75,0.0,23.1,0.2,0.4,0.3,0.0,0.5,0.5,98.6,102.45,85.38,9,0.5,416,757,627,757,595,556,753,735,160,679,144,672,875,888,1,468,632,477,450,4,,,,
Lineups,-201152-1627783-1630201-1630625-,T. Young - P. Siakam - M. Flynn - D. Banton,1610612761,TOR,1,1,0,1.0,4.0,142.9,142.9,120.2,142.9,22.7,0.0,0.0,0.0,0.0,0.333,0.5,0.429,0.0,0.625,0.625,101.2,92.48,77.06,7,0.483,584,378,1,1,659,131,831,461,835,679,835,372,782,696,1,207,270,857,511,4,,,,
Lineups,-201152-1627783-1630201-1630288-,T. Young - P. Siakam - M. Flynn - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,4.0,114.2,112.5,152.3,150.0,-38.1,-37.5,0.25,1.0,11.1,0.0,0.333,0.2,0.125,0.667,0.654,87.3,88.62,73.85,8,0.368,584,378,1,1,585,408,847,757,804,470,695,772,885,927,555,149,222,924,666,4,,,,
Lineups,-201152-1627783-1628384-1630580-,T. Young - P. Siakam - O. Anunoby - J. Wieskamp,1610612761,TOR,1,0,1,0.0,4.0,191.4,188.9,84.1,87.5,107.3,101.4,0.667,4.0,28.6,0.5,0.8,0.714,0.111,0.938,0.957,111.1,109.78,91.48,9,0.846,584,757,291,757,649,33,235,25,231,41,59,116,316,72,472,37,39,227,98,4,,,,
Lineups,-201152-1627783-1630567-1630580-,T. Young - P. Siakam - S. Barnes - J. Wieskamp,1610612761,TOR,1,0,1,0.0,4.0,191.4,188.9,84.1,87.5,107.3,101.4,0.667,4.0,28.6,0.5,0.8,0.714,0.111,0.938,0.957,111.1,109.78,91.48,9,0.846,584,757,291,757,649,33,235,25,231,41,59,116,316,72,472,37,39,227,98,4,,,,
Lineups,-201152-203115-1627783-1629018-,T. Young - W. Barton - P. Siakam - G. Trent Jr.,1610612761,TOR,2,1,1,0.5,4.0,22.2,22.2,151.8,150.0,-129.6,-127.8,1.0,0.33,10.0,0.0,1.0,0.167,0.333,0.167,0.167,108.7,109.44,91.2,9,-0.313,416,378,291,437,604,941,847,970,1,667,738,772,1,935,947,894,927,237,941,4,,,,
Lineups,-203115-1628449-1629018-1630201-,W. Barton - C. Boucher - G. Trent Jr. - M. Flynn,1610612761,TOR,1,1,0,1.0,4.0,112.5,112.5,94.1,100.0,18.4,12.5,0.75,1.5,25.0,0.333,1.0,0.667,0.25,0.643,0.643,104.9,101.89,84.91,8,0.576,584,378,1,1,666,408,324,345,160,376,94,372,1,92,853,184,244,502,330,4,,,,
Lineups,-203115-1628449-1630201-1631132-,W. Barton - C. Boucher - M. Flynn - C. Koloko,1610612761,TOR,1,1,0,1.0,4.0,28.6,25.0,76.1,85.7,-47.6,-60.7,1.0,1.0,9.1,0.286,0.75,0.455,0.125,0.125,0.125,92.4,93.1,77.59,8,-0.059,584,378,1,1,632,932,217,848,1,470,757,523,396,647,555,904,936,839,906,4,,,,
Lineups,-203115-1628449-1630201-1630288-,W. Barton - C. Boucher - M. Flynn - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,4.0,28.6,25.0,76.1,85.7,-47.6,-60.7,1.0,1.0,9.1,0.286,0.75,0.455,0.125,0.125,0.125,92.4,93.1,77.59,8,-0.059,584,378,1,1,632,932,217,848,1,470,757,523,396,647,555,904,936,839,906,4,,,,
Lineups,-203115-1628449-1630173-1630288-,W. Barton - C. Boucher - P. Achiuwa - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,4.0,145.3,142.9,159.8,175.0,-14.5,-32.1,0.333,1.0,12.5,0.0,0.0,0.0,0.143,0.8,0.85,89.4,85.71,71.43,7,0.297,584,378,1,1,598,131,936,727,738,470,660,772,913,945,636,69,56,961,746,4,,,,
Lineups,-203115-1628449-1630173-1630201-,W. Barton - C. Boucher - P. Achiuwa - M. Flynn,1610612761,TOR,1,1,0,1.0,4.0,100.0,100.0,82.9,77.8,17.1,22.2,0.75,1.5,23.1,0.25,1.0,0.625,0.222,0.563,0.563,107.3,110.77,92.31,9,0.613,584,378,1,1,627,556,165,268,160,376,144,588,1,167,834,355,463,209,280,4,,,,
Lineups,-203115-1628449-1630567-1631132-,W. Barton - C. Boucher - S. Barnes - C. Koloko,1610612761,TOR,1,1,0,1.0,4.0,88.8,87.5,85.7,85.7,3.1,1.8,1.0,1.0,20.0,0.0,1.0,0.571,0.25,0.5,0.595,99.2,100.0,83.33,8,0.545,584,378,1,1,662,731,217,443,1,470,202,772,1,267,853,468,351,605,372,4,,,,
Lineups,-203115-1627832-1628449-1631132-,W. Barton - F. VanVleet - C. Boucher - C. Koloko,1610612761,TOR,2,1,1,0.5,4.0,118.5,125.0,11.3,10.0,107.2,115.0,0.5,0.0,18.2,0.2,0.875,0.615,0.0,0.5,0.53,101.4,105.37,87.8,8,1.5,416,378,291,437,615,234,47,22,505,679,315,672,250,183,1,468,556,349,26,4,,,,
Lineups,-203115-1629018-1630201-1631132-,W. Barton - G. Trent Jr. - M. Flynn - C. Koloko,1610612761,TOR,2,1,1,0.5,4.0,76.1,66.7,87.5,77.8,-11.4,-11.1,0.0,0.0,0.0,0.167,0.8,0.455,0.0,0.25,0.338,90.7,102.86,85.71,9,0.458,416,378,291,437,598,828,165,586,835,679,835,718,316,647,1,857,856,459,550,4,,,,
Lineups,-203115-1629018-1630567-1631132-,W. Barton - G. Trent Jr. - S. Barnes - C. Koloko,1610612761,TOR,2,2,0,1.0,4.0,116.7,87.5,94.8,100.0,21.9,-12.5,0.667,0.0,18.2,0.25,0.8,0.556,0.0,0.5,0.5,95.8,106.18,88.48,8,0.633,416,213,1,1,660,731,324,594,231,679,315,588,316,307,1,468,632,328,248,4,,,,
Lineups,-203115-1630201-1630288-1631132-,W. Barton - M. Flynn - J. Dowtin Jr. - C. Koloko,1610612761,TOR,1,1,0,1.0,4.0,28.6,25.0,76.1,85.7,-47.6,-60.7,1.0,1.0,9.1,0.286,0.75,0.455,0.125,0.125,0.125,92.4,93.1,77.59,8,-0.059,584,378,1,1,632,932,217,848,1,470,757,523,396,647,555,904,936,839,906,4,,,,
Lineups,-203115-1628384-1629018-1631132-,W. Barton - O. Anunoby - G. Trent Jr. - C. Koloko,1610612761,TOR,2,2,0,1.0,4.0,188.9,188.9,123.0,120.0,65.9,68.9,0.571,0.0,28.6,0.333,1.0,0.6,0.0,0.85,0.85,104.7,106.05,88.37,9,0.651,416,213,1,1,588,33,645,87,416,679,59,372,1,196,1,45,58,335,227,4,,,,
Lineups,-203115-1627783-1628384-1631132-,W. Barton - P. Siakam - O. Anunoby - C. Koloko,1610612761,TOR,2,2,0,1.0,4.0,188.9,188.9,123.0,120.0,65.9,68.9,0.571,0.0,28.6,0.333,1.0,0.6,0.0,0.85,0.85,104.7,106.05,88.37,9,0.651,416,213,1,1,588,33,645,87,416,679,59,372,1,196,1,45,58,335,227,4,,,,
Lineups,-1628449-1629018-1630625-1631132-,C. Boucher - G. Trent Jr. - D. Banton - C. Koloko,1610612761,TOR,1,0,1,0.0,3.0,95.6,116.7,91.9,100.0,3.7,16.7,0.0,0.0,0.0,0.333,0.5,0.429,0.167,0.4,0.554,120.8,104.14,86.78,6,0.647,584,757,291,757,759,344,324,321,835,679,835,372,782,696,712,727,488,386,233,4,,,,
Lineups,-1628449-1629018-1630201-1630580-,C. Boucher - G. Trent Jr. - M. Flynn - J. Wieskamp,1610612761,TOR,1,1,0,1.0,3.0,66.7,57.1,63.5,71.4,3.2,-14.3,0.5,1.0,9.1,0.5,0.667,0.583,0.143,0.25,0.25,116.2,117.21,97.67,7,0.615,584,378,1,1,731,868,131,612,505,470,757,116,568,241,636,857,894,126,272,4,,,,
Lineups,-1628449-1629018-1630567-1630580-,C. Boucher - G. Trent Jr. - S. Barnes - J. Wieskamp,1610612761,TOR,1,1,0,1.0,3.0,66.7,57.1,63.5,71.4,3.2,-14.3,0.5,1.0,9.1,0.5,0.667,0.583,0.143,0.25,0.25,116.2,117.21,97.67,7,0.615,584,378,1,1,731,868,131,612,505,470,757,116,568,241,636,857,894,126,272,4,,,,
Lineups,-1628449-1630580-1631132-1631199-,C. Boucher - J. Wieskamp - C. Koloko - R. Harper Jr.,1610612761,TOR,1,1,0,1.0,3.0,116.7,116.7,141.8,133.3,-25.2,-16.7,0.667,2.0,22.2,0.5,1.0,0.8,0.167,0.7,0.7,93.6,96.54,80.45,6,0.5,584,378,1,1,720,344,753,638,231,229,153,116,1,44,712,115,144,741,450,4,,,,
Lineups,-1628449-1630201-1630567-1630580-,C. Boucher - M. Flynn - S. Barnes - J. Wieskamp,1610612761,TOR,1,1,0,1.0,3.0,66.7,57.1,63.5,71.4,3.2,-14.3,0.5,1.0,9.1,0.5,0.667,0.583,0.143,0.25,0.25,116.2,117.21,97.67,7,0.615,584,378,1,1,731,868,131,612,505,470,757,116,568,241,636,857,894,126,272,4,,,,
Lineups,-1627832-1628449-1630173-1630625-,F. VanVleet - C. Boucher - P. Achiuwa - D. Banton,1610612761,TOR,1,1,0,1.0,3.0,108.2,112.5,130.9,125.0,-22.7,-12.5,0.333,0.5,8.3,0.6,1.0,0.714,0.25,0.438,0.483,116.5,116.84,97.36,8,0.179,584,378,1,1,681,408,700,594,738,627,778,78,1,72,853,665,690,135,826,4,,,,
Lineups,-1627832-1629018-1630173-1630625-,F. VanVleet - G. Trent Jr. - P. Achiuwa - D. Banton,1610612761,TOR,2,0,2,0.0,3.0,97.6,100.0,114.2,112.5,-16.7,-12.5,0.333,0.33,9.1,0.667,0.75,0.714,0.375,0.6,0.556,125.2,124.54,103.78,8,0.417,416,757,627,757,704,556,549,594,738,667,757,50,396,72,972,253,481,87,609,4,,,,
Lineups,-1627832-1628384-1628449-1630625-,F. VanVleet - O. Anunoby - C. Boucher - D. Banton,1610612761,TOR,1,1,0,1.0,3.0,140.0,140.0,156.3,180.0,-16.3,-40.0,0.333,1.0,11.1,0.75,1.0,0.833,0.2,0.5,0.5,100.0,92.9,77.42,5,0.241,584,378,1,1,754,142,947,768,738,470,695,39,1,38,794,468,632,843,785,4,,,,
Lineups,-1627832-1628384-1629018-1630625-,F. VanVleet - O. Anunoby - G. Trent Jr. - D. Banton,1610612761,TOR,3,3,0,1.0,3.0,116.3,114.3,138.9,125.0,-22.6,-10.7,0.667,2.0,22.2,0.0,1.0,0.6,0.143,0.7,0.68,103.0,109.76,91.46,7,0.333,316,149,1,1,683,381,700,584,231,229,153,772,1,196,636,115,169,230,705,4,,,,
Lineups,-1627832-1630567-1630625-1631132-,F. VanVleet - S. Barnes - D. Banton - C. Koloko,1610612761,TOR,1,1,0,1.0,3.0,116.0,112.5,0.0,0.0,116.0,112.5,0.5,1.0,9.1,0.5,1.0,0.714,0.125,0.6,0.666,124.6,126.79,105.66,8,3.6,584,378,1,1,751,408,1,23,505,470,757,116,1,72,555,253,203,74,4,4,,,,
Lineups,-1629018-1630201-1630567-1630580-,G. Trent Jr. - M. Flynn - S. Barnes - J. Wieskamp,1610612761,TOR,1,1,0,1.0,3.0,66.7,57.1,63.5,71.4,3.2,-14.3,0.5,1.0,9.1,0.5,0.667,0.583,0.143,0.25,0.25,116.2,117.21,97.67,7,0.615,584,378,1,1,731,868,131,612,505,470,757,116,568,241,636,857,894,126,272,4,,,,
Lineups,-1630288-1630551-1630625-1631199-,J. Dowtin Jr. - J. Champagnie - D. Banton - R. Harper Jr.,1610612761,TOR,1,1,0,1.0,3.0,150.0,150.0,170.1,166.7,-20.1,-16.7,0.5,0.0,25.0,0.0,0.5,0.25,0.0,0.75,0.75,90.5,91.43,76.19,6,0.442,584,378,1,1,692,84,908,634,505,679,94,772,782,902,1,76,102,869,580,4,,,,
Lineups,-1627823-1628449-1630288-1630567-,J. Hernangomez - C. Boucher - J. Dowtin Jr. - S. Barnes,1610612761,TOR,1,0,1,0.0,3.0,20.5,25.0,112.6,125.0,-92.1,-100.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.102,76.7,65.83,54.86,4,1.667,584,757,291,757,727,932,700,927,835,679,835,588,906,902,1,911,940,994,17,4,,,,
Lineups,-1627823-1627832-1628384-1630288-,J. Hernangomez - F. VanVleet - O. Anunoby - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,3.0,102.0,100.0,101.7,100.0,0.3,0.0,0.0,0.0,0.0,0.5,0.75,0.625,0.167,0.417,0.436,110.0,112.1,93.41,6,0.368,584,378,1,1,738,556,324,461,835,679,835,116,396,167,712,706,756,194,666,4,,,,
Lineups,-1627823-1629018-1630625-1631132-,J. Hernangomez - G. Trent Jr. - D. Banton - C. Koloko,1610612761,TOR,1,0,1,0.0,3.0,95.6,116.7,91.9,100.0,3.7,16.7,0.0,0.0,0.0,0.333,0.5,0.429,0.167,0.4,0.554,120.8,104.14,86.78,6,0.647,584,757,291,757,759,344,324,321,835,679,835,372,782,696,712,727,488,386,233,4,,,,
Lineups,-1627823-1629018-1630173-1630201-,J. Hernangomez - G. Trent Jr. - P. Achiuwa - M. Flynn,1610612761,TOR,1,0,1,0.0,3.0,110.8,140.0,126.6,160.0,-15.8,-20.0,0.5,1.0,14.3,0.5,0.333,0.4,0.2,0.5,0.658,97.9,77.42,64.52,5,0.571,584,757,291,757,702,142,900,665,505,470,568,116,885,740,794,468,217,988,336,4,,,,
Lineups,-1627823-1629018-1630567-1631132-,J. Hernangomez - G. Trent Jr. - S. Barnes - C. Koloko,1610612761,TOR,2,0,2,0.0,3.0,75.0,66.7,199.5,188.9,-124.5,-122.2,1.0,0.67,18.2,0.0,1.0,0.4,0.333,0.6,0.6,132.2,144.0,120.0,9,0.0,416,757,627,757,712,828,958,966,1,606,315,772,1,740,947,253,329,26,873,4,,,,
Lineups,-1627823-1630551-1630625-1631132-,J. Hernangomez - J. Champagnie - D. Banton - C. Koloko,1610612761,TOR,1,0,1,0.0,3.0,119.0,116.7,160.0,133.3,-41.0,-16.7,0.333,1.0,11.1,0.5,1.0,0.6,0.167,0.5,0.509,80.8,89.07,74.23,6,0.333,584,757,291,757,689,344,753,638,738,470,695,116,1,196,712,468,611,914,705,4,,,,
Lineups,-1627823-1630551-1630625-1631199-,J. Hernangomez - J. Champagnie - D. Banton - R. Harper Jr.,1610612761,TOR,1,1,0,1.0,3.0,150.0,150.0,170.1,166.7,-20.1,-16.7,0.5,0.0,25.0,0.0,0.5,0.25,0.0,0.75,0.75,90.5,91.43,76.19,6,0.442,584,378,1,1,692,84,908,634,505,679,94,772,782,902,1,76,102,869,580,4,,,,
Lineups,-1627823-1630288-1630625-1631199-,J. Hernangomez - J. Dowtin Jr. - D. Banton - R. Harper Jr.,1610612761,TOR,1,1,0,1.0,3.0,150.0,150.0,170.1,166.7,-20.1,-16.7,0.5,0.0,25.0,0.0,0.5,0.25,0.0,0.75,0.75,90.5,91.43,76.19,6,0.442,584,378,1,1,692,84,908,634,505,679,94,772,782,902,1,76,102,869,580,4,,,,
Lineups,-1627823-1630288-1630551-1631199-,J. Hernangomez - J. Dowtin Jr. - J. Champagnie - R. Harper Jr.,1610612761,TOR,1,1,0,1.0,3.0,150.0,150.0,170.1,166.7,-20.1,-16.7,0.5,0.0,25.0,0.0,0.5,0.25,0.0,0.75,0.75,90.5,91.43,76.19,6,0.442,584,378,1,1,692,84,908,634,505,679,94,772,782,902,1,76,102,869,580,4,,,,
Lineups,-1627823-1630201-1630551-1631132-,J. Hernangomez - M. Flynn - J. Champagnie - C. Koloko,1610612761,TOR,1,0,1,0.0,3.0,119.0,116.7,160.0,133.3,-41.0,-16.7,0.333,1.0,11.1,0.5,1.0,0.6,0.167,0.5,0.509,80.8,89.07,74.23,6,0.333,584,757,291,757,689,344,753,638,738,470,695,116,1,196,712,468,611,914,705,4,,,,
Lineups,-1627823-1628384-1630201-1630625-,J. Hernangomez - O. Anunoby - M. Flynn - D. Banton,1610612761,TOR,1,0,1,0.0,3.0,114.3,114.3,139.8,150.0,-25.5,-35.7,0.5,1.0,20.0,0.5,0.667,0.6,0.286,0.667,0.667,99.2,96.0,80.0,7,0.472,584,757,291,757,686,381,847,751,505,470,202,116,568,196,928,149,186,759,523,4,,,,
Lineups,-1627823-1628384-1630173-1630625-,J. Hernangomez - O. Anunoby - P. Achiuwa - D. Banton,1610612761,TOR,1,0,1,0.0,3.0,114.3,114.3,139.8,150.0,-25.5,-35.7,0.5,1.0,20.0,0.5,0.667,0.6,0.286,0.667,0.667,99.2,96.0,80.0,7,0.472,584,757,291,757,686,381,847,751,505,470,202,116,568,196,928,149,186,759,523,4,,,,
Lineups,-1627823-1630173-1630201-1630288-,J. Hernangomez - P. Achiuwa - M. Flynn - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,3.0,130.8,112.5,159.9,157.1,-29.1,-44.6,0.333,0.0,11.1,0.0,0.667,0.333,0.0,0.583,0.654,110.1,120.0,100.0,8,0.372,584,378,1,1,712,408,892,791,738,679,695,772,568,834,1,295,222,105,656,4,,,,
Lineups,-1627751-1628384-1628449-1630567-,J. Poeltl - O. Anunoby - C. Boucher - S. Barnes,1610612761,TOR,2,2,0,1.0,3.0,69.4,66.7,100.0,100.0,-30.6,-33.3,0.0,0.0,0.0,0.333,0.667,0.5,0.167,0.333,0.42,96.8,99.0,82.5,6,0.222,416,213,1,1,748,828,324,732,835,679,835,372,568,445,712,799,779,645,795,4,,,,
Lineups,-1627751-1627783-1630201-1630625-,J. Poeltl - P. Siakam - M. Flynn - D. Banton,1610612761,TOR,2,2,0,1.0,3.0,102.0,100.0,102.0,100.0,0.0,0.0,1.0,2.0,22.2,0.333,1.0,0.6,0.167,0.5,0.51,96.2,98.18,81.82,6,0.333,416,213,1,1,726,556,324,461,1,229,153,372,1,196,712,468,604,674,705,4,,,,
Lineups,-1627751-1627783-1630173-1630625-,J. Poeltl - P. Siakam - P. Achiuwa - D. Banton,1610612761,TOR,2,2,0,1.0,3.0,88.8,87.5,58.1,57.1,30.7,30.4,1.0,1.5,25.0,0.333,1.0,0.667,0.25,0.5,0.509,139.8,142.11,118.42,8,0.882,416,213,1,1,761,731,89,217,1,376,94,372,1,92,853,468,611,31,84,4,,,,
Lineups,-203920-1628449-1629018-1630201-,K. Birch - C. Boucher - G. Trent Jr. - M. Flynn,1610612761,TOR,1,0,1,0.0,3.0,25.0,28.6,37.5,37.5,-12.5,-8.9,1.0,0.5,11.1,0.2,0.6,0.4,0.286,0.167,0.167,113.5,106.4,88.67,7,0.25,584,757,291,757,673,930,63,565,1,627,695,672,714,740,928,894,927,320,774,4,,,,
Lineups,-203920-1627832-1628384-1630288-,K. Birch - F. VanVleet - O. Anunoby - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,3.0,102.0,100.0,101.7,100.0,0.3,0.0,0.0,0.0,0.0,0.5,0.75,0.625,0.167,0.417,0.436,110.0,112.1,93.41,6,0.368,584,378,1,1,738,556,324,461,835,679,835,116,396,167,712,706,756,194,666,4,,,,
Lineups,-203920-1627832-1628384-1630201-,K. Birch - F. VanVleet - O. Anunoby - M. Flynn,1610612761,TOR,1,0,1,0.0,3.0,0.0,0.0,156.3,150.0,-156.3,-150.0,0.0,0.0,0.0,0.0,0.667,0.286,0.333,0.0,0.0,108.8,112.21,93.51,6,-3.2,584,757,291,757,758,943,847,979,835,679,835,772,568,893,947,911,943,191,998,4,,,,
Lineups,-203920-1627823-1627832-1630288-,K. Birch - J. Hernangomez - F. VanVleet - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,3.0,141.8,137.5,88.8,87.5,52.9,50.0,0.333,1.0,8.3,0.6,0.75,0.667,0.125,0.5,0.564,112.0,114.63,95.52,8,0.714,584,378,1,1,676,156,235,125,738,470,778,78,396,92,555,468,456,167,181,4,,,,
Lineups,-203920-1628384-1629018-1630201-,K. Birch - O. Anunoby - G. Trent Jr. - M. Flynn,1610612761,TOR,1,0,1,0.0,3.0,25.0,28.6,37.5,37.5,-12.5,-8.9,1.0,0.5,11.1,0.2,0.6,0.4,0.286,0.167,0.167,113.5,106.4,88.67,7,0.25,584,757,291,757,673,930,63,565,1,627,695,672,714,740,928,894,927,320,774,4,,,,
Lineups,-203920-1628384-1630201-1630567-,K. Birch - O. Anunoby - M. Flynn - S. Barnes,1610612761,TOR,1,0,1,0.0,3.0,120.0,120.0,66.7,66.7,53.3,53.3,0.0,0.0,0.0,0.5,0.75,0.667,0.2,0.6,0.6,92.6,92.63,77.19,5,0.722,584,757,291,757,735,291,107,117,835,679,835,116,396,92,794,253,329,852,170,4,,,,
Lineups,-203920-1627783-1627823-1627832-,K. Birch - P. Siakam - J. Hernangomez - F. VanVleet,1610612761,TOR,2,0,2,0.0,3.0,87.5,87.5,128.9,125.0,-41.4,-37.5,0.667,1.0,18.2,0.333,0.75,0.571,0.25,0.583,0.583,113.5,115.2,96.0,8,0.267,416,757,627,757,678,731,700,757,231,470,315,372,396,267,853,295,386,152,767,4,,,,
Lineups,-1630201-1630551-1630625-1631132-,M. Flynn - J. Champagnie - D. Banton - C. Koloko,1610612761,TOR,1,0,1,0.0,3.0,119.0,116.7,160.0,133.3,-41.0,-16.7,0.333,1.0,11.1,0.5,1.0,0.6,0.167,0.5,0.509,80.8,89.07,74.23,6,0.333,584,757,291,757,689,344,753,638,738,470,695,116,1,196,712,468,611,914,705,4,,,,
Lineups,-1630201-1630288-1630625-1631132-,M. Flynn - J. Dowtin Jr. - D. Banton - C. Koloko,1610612761,TOR,2,1,1,0.5,3.0,50.0,50.0,57.1,50.0,-7.1,0.0,1.0,0.0,16.7,0.286,0.8,0.5,0.0,0.222,0.222,110.2,117.55,97.96,8,0.526,416,378,291,437,684,876,75,461,1,679,394,523,316,445,1,880,910,124,393,4,,,,
Lineups,-1628384-1630173-1630201-1630625-,O. Anunoby - P. Achiuwa - M. Flynn - D. Banton,1610612761,TOR,1,0,1,0.0,3.0,114.3,114.3,139.8,150.0,-25.5,-35.7,0.5,1.0,20.0,0.5,0.667,0.6,0.286,0.667,0.667,99.2,96.0,80.0,7,0.472,584,757,291,757,686,381,847,751,505,470,202,116,568,196,928,149,186,759,523,4,,,,
Lineups,-1628384-1630173-1630567-1630580-,O. Anunoby - P. Achiuwa - S. Barnes - J. Wieskamp,1610612761,TOR,1,0,1,0.0,3.0,75.0,85.7,66.7,66.7,8.3,19.0,0.667,1.0,18.2,0.667,0.667,0.667,0.286,0.5,0.5,126.0,117.0,97.5,7,0.882,584,757,291,757,748,744,107,302,231,470,315,50,568,92,928,468,632,132,84,4,,,,
Lineups,-203490-1628449-1630201-1630567-,O. Porter Jr. - C. Boucher - M. Flynn - S. Barnes,1610612761,TOR,1,0,1,0.0,3.0,121.0,128.6,0.0,0.0,121.0,128.6,0.0,0.0,0.0,0.25,0.333,0.286,0.0,0.5,0.533,98.7,102.86,85.71,7,-7.0,584,757,291,757,684,216,1,18,835,679,835,588,885,893,1,468,545,448,1001,4,,,,
