GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201580-203493-1627827-1630182-,J. McGee - R. Bullock - D. Finney-Smith - J. Green,1610612742,DAL,3,1,2,0.333,4.0,159.6,150.0,87.0,88.9,72.6,61.1,0.667,0.0,16.7,0.5,0.667,0.6,0.0,0.583,0.63,97.9,99.51,82.93,8,1.05,361,392,824,681,731,153,317,158,431,829,600,89,767,201,1,522,504,840,97,4,,,,
Lineups,-201580-203493-1629029-1630593-,J. McGee - R. Bullock - L. Doncic - M. Wright IV,1610612742,DAL,1,1,0,1.0,4.0,125.6,122.2,51.5,50.0,74.0,72.2,0.0,0.0,0.0,0.5,0.545,0.538,0.222,0.8,0.814,111.2,114.39,95.33,9,1.9,732,392,1,1,791,417,103,127,1089,829,1089,89,986,372,1079,159,177,300,41,4,,,,
Lineups,-201580-203501-1628373-1629029-,J. McGee - T. Hardaway Jr. - F. Ntilikina - L. Doncic,1610612742,DAL,2,1,1,0.5,4.0,102.0,109.1,116.3,120.0,-14.2,-10.9,0.5,0.67,15.4,0.0,0.667,0.333,0.273,0.643,0.685,129.8,123.43,102.86,11,0.439,498,392,291,452,742,607,804,755,799,741,738,827,767,1013,1156,366,366,155,742,4,,,,
Lineups,-201580-1629033-1630182-1630639-,J. McGee - T. Pinson - J. Green - A. Lawson,1610612742,DAL,1,1,0,1.0,4.0,137.5,157.1,50.8,50.0,86.7,107.1,0.75,3.0,27.3,0.333,0.75,0.571,0.143,0.786,0.786,102.6,96.9,80.75,7,0.962,732,392,1,1,769,133,103,60,313,101,117,254,549,270,787,161,199,984,143,4,,,,
Lineups,-201580-1629033-1630593-1630639-,J. McGee - T. Pinson - M. Wright IV - A. Lawson,1610612742,DAL,1,0,1,0.0,4.0,67.0,70.0,144.4,144.4,-77.4,-74.4,0.667,1.0,15.4,0.2,1.0,0.429,0.2,0.375,0.415,124.4,121.6,101.33,10,0.233,732,835,291,835,767,1037,1098,1136,431,571,738,586,1,811,995,1008,1035,180,1011,4,,,,
Lineups,-202681-202722-203939-1626174-,K. Irving - D. Bertans - D. Powell - C. Wood,1610612742,DAL,1,1,0,1.0,4.0,207.1,200.0,93.2,100.0,113.9,100.0,0.4,0.0,22.2,0.0,1.0,0.667,0.0,1.3,1.036,88.0,86.67,72.22,7,0.938,732,392,1,1,782,27,396,62,970,829,254,827,1,119,1,23,39,1233,150,4,,,,
Lineups,-202681-202722-203939-1630182-,K. Irving - D. Bertans - D. Powell - J. Green,1610612742,DAL,2,1,1,0.5,4.0,101.2,100.0,108.2,112.5,-7.0,-12.5,0.0,0.0,0.0,0.0,0.75,0.429,0.2,0.571,0.635,97.4,96.36,80.3,10,0.444,498,392,291,452,678,703,679,775,1089,829,1089,827,549,811,995,557,495,1010,728,4,,,,
Lineups,-202681-1628373-1629029-1630182-,K. Irving - F. Ntilikina - L. Doncic - J. Green,1610612742,DAL,2,0,2,0.0,4.0,100.0,80.0,84.6,81.8,15.4,-1.8,0.333,0.33,8.3,0.25,0.8,0.556,0.3,0.667,0.667,102.1,114.98,95.82,10,0.333,498,835,824,835,687,974,266,678,1015,808,1053,458,441,312,1181,317,407,291,896,4,,,,
Lineups,-202681-1628373-1629033-1630182-,K. Irving - F. Ntilikina - T. Pinson - J. Green,1610612742,DAL,1,0,1,0.0,4.0,130.8,128.6,68.0,57.1,62.8,71.4,0.25,0.0,10.0,0.5,0.8,0.667,0.0,0.563,0.507,87.1,95.55,79.62,7,0.941,732,835,291,835,795,322,147,129,1068,829,1002,89,441,119,1,578,849,1048,148,4,,,,
Lineups,-202681-203200-1630182-1630702-,K. Irving - J. Holiday - J. Green - J. Hardy,1610612742,DAL,2,1,1,0.5,4.0,100.0,100.0,102.2,110.0,-2.2,-10.0,0.75,3.0,25.0,0.0,0.333,0.2,0.111,0.563,0.563,105.9,101.86,84.88,9,0.447,498,392,291,452,680,703,640,750,313,101,137,827,1136,1165,631,578,715,713,721,4,,,,
Lineups,-202681-203200-203493-1628467-,K. Irving - J. Holiday - R. Bullock - M. Kleber,1610612742,DAL,3,2,1,0.667,4.0,82.0,72.7,40.0,40.0,42.0,32.7,0.667,1.0,15.4,0.0,0.857,0.545,0.182,0.583,0.515,111.2,118.13,98.44,11,0.9,361,243,291,321,713,1020,93,298,431,571,738,827,357,344,956,522,819,238,161,4,,,,
Lineups,-202681-202693-1626174-1628373-,K. Irving - M. Morris - C. Wood - F. Ntilikina,1610612742,DAL,1,0,1,0.0,4.0,128.8,133.3,84.7,88.9,44.0,44.4,0.75,1.5,23.1,0.333,1.0,0.714,0.222,0.643,0.721,125.6,120.56,100.47,9,0.721,732,835,291,835,786,267,317,217,313,444,218,254,1,105,1079,366,290,199,228,4,,,,
Lineups,-202681-202693-203493-1629029-,K. Irving - M. Morris - R. Bullock - L. Doncic,1610612742,DAL,2,1,1,0.5,4.0,165.0,162.5,61.5,66.7,103.5,95.8,0.25,0.0,11.1,0.0,0.6,0.375,0.0,0.786,0.825,102.4,98.71,82.26,8,0.952,498,392,291,452,724,114,167,86,1068,829,967,827,910,958,1,161,160,885,144,4,,,,
Lineups,-202681-202693-203493-203501-,K. Irving - M. Morris - R. Bullock - T. Hardaway Jr.,1610612742,DAL,2,1,1,0.5,4.0,165.0,162.5,61.5,66.7,103.5,95.8,0.25,0.0,11.1,0.0,0.6,0.375,0.0,0.786,0.825,102.4,98.71,82.26,8,0.952,498,392,291,452,724,114,167,86,1068,829,967,827,910,958,1,161,160,885,144,4,,,,
Lineups,-202681-202693-203501-1628373-,K. Irving - M. Morris - T. Hardaway Jr. - F. Ntilikina,1610612742,DAL,1,0,1,0.0,4.0,128.8,133.3,84.7,88.9,44.0,44.4,0.75,1.5,23.1,0.333,1.0,0.714,0.222,0.643,0.721,125.6,120.56,100.47,9,0.721,732,835,291,835,786,267,317,217,313,444,218,254,1,105,1079,366,290,199,228,4,,,,
Lineups,-202681-202693-203501-1629029-,K. Irving - M. Morris - T. Hardaway Jr. - L. Doncic,1610612742,DAL,2,1,1,0.5,4.0,165.0,162.5,61.5,66.7,103.5,95.8,0.25,0.0,11.1,0.0,0.6,0.375,0.0,0.786,0.825,102.4,98.71,82.26,8,0.952,498,392,291,452,724,114,167,86,1068,829,967,827,910,958,1,161,160,885,144,4,,,,
Lineups,-202681-203493-1629029-1630702-,K. Irving - R. Bullock - L. Doncic - J. Hardy,1610612742,DAL,2,1,1,0.5,4.0,75.0,66.7,82.0,100.0,-7.0,-33.3,0.0,0.0,0.0,0.2,0.6,0.4,0.111,0.375,0.375,102.2,97.84,81.53,9,0.143,498,392,291,452,717,1048,396,940,1089,829,1089,586,910,899,631,1008,1089,948,1066,4,,,,
Lineups,-202681-203493-203501-1629033-,K. Irving - R. Bullock - T. Hardaway Jr. - T. Pinson,1610612742,DAL,3,3,0,1.0,4.0,168.1,133.3,146.4,130.0,21.7,3.3,1.0,1.5,20.0,0.0,1.0,0.5,0.167,1.125,1.064,112.8,134.87,112.39,12,0.667,361,162,1,1,758,267,954,558,1,444,330,827,1,431,893,32,33,84,274,4,,,,
Lineups,-202681-203501-203939-1628373-,K. Irving - T. Hardaway Jr. - D. Powell - F. Ntilikina,1610612742,DAL,1,1,0,1.0,4.0,201.4,212.5,96.2,100.0,105.3,112.5,0.5,0.0,25.0,0.333,0.8,0.625,0.0,0.889,0.9,109.7,104.73,87.27,8,0.759,732,392,1,1,774,26,396,54,799,829,137,254,441,176,1,103,108,565,206,4,,,,
Lineups,-202689-1626174-1628373-1630702-,K. Walker - C. Wood - F. Ntilikina - J. Hardy,1610612742,DAL,1,0,1,0.0,4.0,166.7,142.9,204.9,214.3,-38.3,-71.4,0.6,0.0,30.0,0.0,0.0,0.0,0.0,0.833,0.833,88.0,92.48,77.06,7,0.346,732,835,291,835,780,208,1287,1127,605,829,72,827,1167,1204,1,129,150,1138,887,4,,,,
Lineups,-202689-203493-203939-1627827-,K. Walker - R. Bullock - D. Powell - D. Finney-Smith,1610612742,DAL,2,1,1,0.5,4.0,165.0,162.5,152.3,150.0,12.7,12.5,0.4,0.0,20.0,0.0,1.0,0.333,0.0,0.857,0.825,102.2,103.78,86.49,8,0.491,498,392,291,452,770,114,1127,439,970,829,330,827,1,1013,1,115,160,621,634,4,,,,
Lineups,-202689-203493-203915-1627827-,K. Walker - R. Bullock - S. Dinwiddie - D. Finney-Smith,1610612742,DAL,2,0,2,0.0,4.0,157.7,155.6,114.2,111.1,43.5,44.4,0.2,1.0,10.0,0.0,1.0,0.667,0.111,0.857,0.888,111.6,113.83,94.86,9,0.587,498,835,824,835,760,143,659,220,1083,571,1002,827,1,119,631,115,117,308,381,4,,,,
Lineups,-202689-203493-203501-203939-,K. Walker - R. Bullock - T. Hardaway Jr. - D. Powell,1610612742,DAL,3,3,0,1.0,4.0,99.1,100.0,162.5,162.5,-63.4,-62.5,0.5,1.0,8.3,0.4,0.667,0.5,0.111,0.5,0.557,112.3,111.78,93.15,9,0.242,361,162,1,1,779,703,1188,1106,799,571,1053,188,767,431,631,712,725,347,1003,4,,,,
Lineups,-202689-203915-1627827-1628373-,K. Walker - S. Dinwiddie - D. Finney-Smith - F. Ntilikina,1610612742,DAL,1,0,1,0.0,4.0,101.4,100.0,92.2,90.0,9.1,10.0,0.667,2.0,16.7,0.2,0.833,0.545,0.111,0.438,0.507,104.6,106.58,88.82,9,0.593,732,835,291,835,711,703,333,471,431,257,600,586,385,344,631,912,849,497,375,4,,,,
Lineups,-202689-203915-203939-1629029-,K. Walker - S. Dinwiddie - D. Powell - L. Doncic,1610612742,DAL,2,2,0,1.0,4.0,135.1,133.3,114.2,100.0,20.9,33.3,0.5,0.0,16.7,0.2,0.833,0.545,0.0,0.556,0.607,90.7,97.44,81.2,9,0.587,498,243,1,1,684,267,396,282,799,829,600,586,385,344,1,595,588,964,381,4,,,,
Lineups,-202689-203501-203915-1629029-,K. Walker - T. Hardaway Jr. - S. Dinwiddie - L. Doncic,1610612742,DAL,2,2,0,1.0,4.0,135.1,133.3,114.2,100.0,20.9,33.3,0.5,0.0,16.7,0.2,0.833,0.545,0.0,0.556,0.607,90.7,97.44,81.2,9,0.587,498,243,1,1,684,267,396,282,799,829,600,586,385,344,1,595,588,964,381,4,,,,
Lineups,-1629029-1630182-1630639-1630702-,L. Doncic - J. Green - A. Lawson - J. Hardy,1610612742,DAL,1,0,1,0.0,4.0,121.5,109.1,150.0,136.4,-28.5,-27.3,0.75,1.5,21.4,0.0,1.0,0.2,0.182,0.714,0.761,112.7,124.72,103.94,11,0.364,732,835,291,835,714,607,1031,902,313,444,291,827,1,1165,956,241,223,147,853,4,,,,
Lineups,-1628467-1630182-1630593-1630702-,M. Kleber - J. Green - M. Wright IV - J. Hardy,1610612742,DAL,2,1,1,0.5,4.0,157.1,157.1,129.1,137.5,28.0,19.6,0.5,2.0,20.0,0.333,0.6,0.5,0.143,0.786,0.786,100.7,97.3,81.08,7,0.5,498,392,291,452,770,133,1042,386,799,257,330,254,910,431,787,161,199,972,578,4,,,,
Lineups,-202693-202722-203200-1630182-,M. Morris - D. Bertans - J. Holiday - J. Green,1610612742,DAL,1,0,1,0.0,4.0,100.0,100.0,92.2,90.0,7.8,10.0,0.6,1.0,23.1,0.0,1.0,0.667,0.3,0.714,0.714,115.7,117.07,97.56,10,0.5,732,835,291,835,731,703,333,471,605,571,218,827,1,119,1181,241,304,251,578,4,,,,
Lineups,-202693-202722-203200-203493-,M. Morris - D. Bertans - J. Holiday - R. Bullock,1610612742,DAL,1,0,1,0.0,4.0,100.0,100.0,92.2,90.0,7.8,10.0,0.6,1.0,23.1,0.0,1.0,0.667,0.3,0.714,0.714,115.7,117.07,97.56,10,0.5,732,835,291,835,731,703,333,471,605,571,218,827,1,119,1181,241,304,251,578,4,,,,
Lineups,-202693-202722-203493-1630182-,M. Morris - D. Bertans - R. Bullock - J. Green,1610612742,DAL,1,0,1,0.0,4.0,100.0,100.0,92.2,90.0,7.8,10.0,0.6,1.0,23.1,0.0,1.0,0.667,0.3,0.714,0.714,115.7,117.07,97.56,10,0.5,732,835,291,835,731,703,333,471,605,571,218,827,1,119,1181,241,304,251,578,4,,,,
Lineups,-202693-203200-203493-1630182-,M. Morris - J. Holiday - R. Bullock - J. Green,1610612742,DAL,1,0,1,0.0,4.0,100.0,100.0,92.2,90.0,7.8,10.0,0.6,1.0,23.1,0.0,1.0,0.667,0.3,0.714,0.714,115.7,117.07,97.56,10,0.5,732,835,291,835,731,703,333,471,605,571,218,827,1,119,1181,241,304,251,578,4,,,,
Lineups,-202693-203200-203501-1629029-,M. Morris - J. Holiday - T. Hardaway Jr. - L. Doncic,1610612742,DAL,3,0,3,0.0,4.0,148.4,144.4,76.1,75.0,72.3,69.4,1.0,2.0,30.8,0.0,0.714,0.625,0.222,1.1,0.962,101.1,103.29,86.08,9,0.938,361,835,1025,835,756,205,213,133,1,257,69,827,653,176,1079,33,82,640,150,4,,,,
Lineups,-202693-203501-1626174-1628373-,M. Morris - T. Hardaway Jr. - C. Wood - F. Ntilikina,1610612742,DAL,1,0,1,0.0,4.0,128.8,133.3,84.7,88.9,44.0,44.4,0.75,1.5,23.1,0.333,1.0,0.714,0.222,0.643,0.721,125.6,120.56,100.47,9,0.721,732,835,291,835,786,267,317,217,313,444,218,254,1,105,1079,366,290,199,228,4,,,,
Lineups,-203493-1626174-1628373-1630593-,R. Bullock - C. Wood - F. Ntilikina - M. Wright IV,1610612742,DAL,1,1,0,1.0,4.0,159.9,157.1,204.9,214.3,-45.0,-57.1,0.4,0.0,20.0,0.5,0.4,0.429,0.0,0.714,0.698,78.0,76.95,64.12,7,0.365,732,392,1,1,695,133,1287,1080,970,829,330,89,1114,811,1,241,335,1293,850,4,,,,
Lineups,-203493-1627827-1628373-1629029-,R. Bullock - D. Finney-Smith - F. Ntilikina - L. Doncic,1610612742,DAL,2,0,2,0.0,4.0,63.6,66.7,68.5,66.7,-4.9,0.0,0.5,0.5,10.0,0.0,1.0,0.444,0.222,0.357,0.403,118.1,116.76,97.3,9,0.455,498,835,824,835,770,1048,167,594,799,760,1002,827,1,753,1079,1027,1055,259,707,4,,,,
Lineups,-203493-203939-1627827-1630702-,R. Bullock - D. Powell - D. Finney-Smith - J. Hardy,1610612742,DAL,2,1,1,0.5,4.0,146.4,162.5,22.2,22.2,124.2,140.3,0.6,0.0,21.4,0.6,0.6,0.6,0.0,0.55,0.597,96.4,91.69,76.4,8,1.417,498,392,291,452,681,114,69,36,605,829,291,64,910,201,1,610,611,1158,58,4,,,,
Lineups,-203493-203939-1628373-1629033-,R. Bullock - D. Powell - F. Ntilikina - T. Pinson,1610612742,DAL,3,0,3,0.0,4.0,67.6,66.7,127.1,120.0,-59.6,-53.3,0.5,1.0,10.0,0.0,0.75,0.333,0.111,0.286,0.381,99.9,103.64,86.36,9,0.233,361,835,1025,835,686,1048,804,1068,799,571,1002,827,549,1013,631,1102,1083,625,1010,4,,,,
Lineups,-203493-203939-1629029-1630639-,R. Bullock - D. Powell - L. Doncic - A. Lawson,1610612742,DAL,1,0,1,0.0,4.0,90.1,88.9,101.4,100.0,-11.3,-11.1,0.333,0.5,9.1,0.25,1.0,0.625,0.222,0.5,0.508,105.2,106.67,88.89,9,0.355,732,835,291,835,748,900,396,757,1015,760,1037,458,1,176,1079,712,844,482,868,4,,,,
Lineups,-203493-203939-1629033-1630702-,R. Bullock - D. Powell - T. Pinson - J. Hardy,1610612742,DAL,1,0,1,0.0,4.0,186.7,200.0,191.5,200.0,-4.8,0.0,0.833,0.0,33.3,0.333,0.0,0.25,0.0,0.813,0.846,105.5,99.69,83.08,9,0.5,732,835,291,835,700,27,1251,594,256,829,25,254,1167,1119,1,152,144,831,578,4,,,,
Lineups,-203493-1629029-1630182-1630639-,R. Bullock - L. Doncic - J. Green - A. Lawson,1610612742,DAL,1,0,1,0.0,4.0,90.1,88.9,101.4,100.0,-11.3,-11.1,0.333,0.5,9.1,0.25,1.0,0.625,0.222,0.5,0.508,105.2,106.67,88.89,9,0.355,732,835,291,835,748,900,396,757,1015,760,1037,458,1,176,1079,712,844,482,868,4,,,,
Lineups,-203493-1628467-1630182-1630593-,R. Bullock - M. Kleber - J. Green - M. Wright IV,1610612742,DAL,2,0,2,0.0,4.0,133.1,112.5,124.5,133.3,8.7,-20.8,0.667,0.0,18.2,0.25,0.667,0.429,0.0,0.583,0.58,91.2,94.52,78.76,8,0.367,498,835,824,835,702,562,971,863,431,829,501,458,767,811,1,522,660,1079,847,4,,,,
Lineups,-203493-1628467-1629029-1630702-,R. Bullock - M. Kleber - L. Doncic - J. Hardy,1610612742,DAL,1,0,1,0.0,4.0,137.5,122.2,103.1,88.9,34.4,33.3,0.5,2.0,16.7,0.25,1.0,0.625,0.111,0.688,0.688,100.4,114.64,95.53,9,0.526,732,835,291,835,762,417,317,282,799,257,600,458,1,176,631,295,362,296,519,4,,,,
Lineups,-203493-203915-1628373-1630702-,R. Bullock - S. Dinwiddie - F. Ntilikina - J. Hardy,1610612742,DAL,2,1,1,0.5,4.0,71.4,71.4,136.1,100.0,-64.6,-28.6,1.0,0.0,18.2,0.286,1.0,0.375,0.0,0.278,0.278,84.5,98.45,82.04,7,0.08,498,392,291,452,778,1026,396,911,1,829,501,385,1,958,1,1107,1153,906,1111,4,,,,
Lineups,-203493-203915-1628373-1630593-,R. Bullock - S. Dinwiddie - F. Ntilikina - M. Wright IV,1610612742,DAL,1,1,0,1.0,4.0,159.9,157.1,204.9,214.3,-45.0,-57.1,0.4,0.0,20.0,0.5,0.4,0.429,0.0,0.714,0.698,78.0,76.95,64.12,7,0.365,732,392,1,1,695,133,1287,1080,970,829,330,89,1114,811,1,241,335,1293,850,4,,,,
Lineups,-203493-203915-1629033-1630702-,R. Bullock - S. Dinwiddie - T. Pinson - J. Hardy,1610612742,DAL,2,0,2,0.0,4.0,96.2,88.9,218.6,230.0,-122.5,-141.1,0.667,2.0,16.7,0.2,0.0,0.143,0.111,0.429,0.481,105.2,106.05,88.37,9,-0.02,498,835,824,835,706,900,1297,1273,431,257,600,586,1167,1199,631,923,927,514,1187,4,,,,
Lineups,-203493-203501-1628373-1630182-,R. Bullock - T. Hardaway Jr. - F. Ntilikina - J. Green,1610612742,DAL,2,1,1,0.5,4.0,200.0,200.0,100.0,100.0,100.0,100.0,0.8,0.0,26.7,0.667,0.333,0.5,0.0,0.636,0.636,93.7,93.72,78.1,7,0.698,498,392,291,452,699,27,396,62,270,829,128,49,1136,431,1,391,487,1105,256,4,,,,
Lineups,-203493-203501-1629029-1629033-,R. Bullock - T. Hardaway Jr. - L. Doncic - T. Pinson,1610612742,DAL,2,2,0,1.0,4.0,96.2,100.0,118.6,118.2,-22.5,-18.2,0.4,1.0,15.4,0.4,0.8,0.6,0.182,0.5,0.527,125.0,122.79,102.33,11,0.265,498,243,1,1,706,703,777,838,970,571,738,188,441,201,956,712,806,167,979,4,,,,
Lineups,-203493-203501-203915-1628373-,R. Bullock - T. Hardaway Jr. - S. Dinwiddie - F. Ntilikina,1610612742,DAL,6,4,2,0.667,4.0,174.1,137.5,103.8,92.9,70.2,44.6,0.667,2.0,16.7,0.667,0.4,0.5,0.125,0.667,0.751,103.5,120.87,100.72,8,0.68,170,112,824,321,694,246,356,215,431,257,600,49,1114,431,709,317,239,194,265,4,,,,
Lineups,-203915-1626174-1629029-1630593-,S. Dinwiddie - C. Wood - L. Doncic - M. Wright IV,1610612742,DAL,2,2,0,1.0,4.0,120.0,100.0,139.6,157.1,-19.6,-57.1,1.0,0.0,22.2,0.25,0.5,0.375,0.0,0.5,0.5,84.3,85.09,70.91,6,0.25,498,243,1,1,774,703,1171,1080,1,829,254,458,993,958,1,712,862,1245,992,4,,,,
Lineups,-203915-1626174-1629033-1630702-,S. Dinwiddie - C. Wood - T. Pinson - J. Hardy,1610612742,DAL,1,0,1,0.0,4.0,130.9,125.0,152.3,150.0,-21.4,-25.0,1.0,2.0,20.0,0.0,1.0,0.6,0.125,0.625,0.753,105.4,108.68,90.57,8,0.45,732,835,291,835,793,356,1127,886,1,257,330,827,1,201,709,408,236,418,716,4,,,,
Lineups,-203915-1627827-1630182-1630267-,S. Dinwiddie - D. Finney-Smith - J. Green - F. Campazzo,1610612742,DAL,1,0,1,0.0,4.0,100.0,114.3,156.3,128.6,-56.3,-14.3,1.0,1.5,25.0,0.5,1.0,0.6,0.286,0.571,0.571,90.9,92.48,77.06,7,0.346,732,835,291,835,780,533,936,791,1,444,137,89,1,201,1166,557,682,1138,887,4,,,,
Lineups,-203915-203939-1626174-1630702-,S. Dinwiddie - D. Powell - C. Wood - J. Hardy,1610612742,DAL,1,0,1,0.0,4.0,139.6,137.5,123.9,122.2,15.7,15.3,1.0,4.0,33.3,0.0,1.0,0.667,0.125,0.75,0.799,96.2,97.53,81.27,8,0.545,732,835,291,835,716,246,849,415,1,48,25,827,1,119,709,185,188,959,466,4,,,,
Lineups,-203915-203939-1630182-1630702-,S. Dinwiddie - D. Powell - J. Green - J. Hardy,1610612742,DAL,2,2,0,1.0,4.0,135.1,133.3,180.2,145.5,-45.0,-12.1,0.5,0.0,18.2,0.0,1.0,0.333,0.0,0.625,0.676,98.7,111.2,92.66,9,0.37,498,243,1,1,702,267,1106,771,799,829,501,827,1,1013,1,408,389,355,840,4,,,,
Lineups,-203915-1628467-1630182-1630267-,S. Dinwiddie - M. Kleber - J. Green - F. Campazzo,1610612742,DAL,1,0,1,0.0,4.0,130.9,125.0,150.0,150.0,-19.1,-25.0,1.0,0.0,20.0,0.0,1.0,0.5,0.0,0.5,0.654,83.7,85.65,71.38,8,0.5,732,835,291,835,678,356,1127,886,1,829,330,827,1,431,1,712,435,1240,578,4,,,,
Lineups,-203501-1626174-1629033-1630182-,T. Hardaway Jr. - C. Wood - T. Pinson - J. Green,1610612742,DAL,3,2,1,0.667,4.0,88.9,88.9,133.3,120.0,-44.4,-31.1,0.667,1.0,18.2,0.0,0.667,0.286,0.222,0.571,0.571,105.4,111.22,92.68,9,0.293,361,243,291,321,731,900,804,931,431,571,501,827,767,1096,1079,557,682,354,954,4,,,,
Lineups,-203501-1627827-1630182-1630702-,T. Hardaway Jr. - D. Finney-Smith - J. Green - J. Hardy,1610612742,DAL,2,1,1,0.5,4.0,100.0,114.3,87.2,75.0,12.8,39.3,0.667,2.0,16.7,0.5,0.5,0.5,0.143,0.444,0.444,88.5,89.26,74.38,7,0.364,498,392,291,452,750,533,213,245,431,257,600,89,993,431,787,908,984,1199,853,4,,,,
Lineups,-203501-203939-1626174-1628373-,T. Hardaway Jr. - D. Powell - C. Wood - F. Ntilikina,1610612742,DAL,3,1,2,0.333,4.0,177.4,137.5,139.6,137.5,37.8,0.0,0.667,2.0,15.4,0.6,0.5,0.571,0.125,0.667,0.671,91.4,103.88,86.56,8,0.515,361,392,824,681,773,246,1042,594,431,257,738,64,993,270,709,317,399,613,551,4,,,,
Lineups,-203501-203939-1628373-1630702-,T. Hardaway Jr. - D. Powell - F. Ntilikina - J. Hardy,1610612742,DAL,3,3,0,1.0,4.0,34.2,30.0,73.2,60.0,-38.9,-30.0,0.0,0.0,0.0,0.0,0.857,0.462,0.1,0.167,0.193,95.2,112.28,93.57,10,2.667,361,162,1,1,712,1186,154,917,1089,829,1089,827,357,681,570,1155,1183,334,27,4,,,,
Lineups,-203501-1628373-1629029-1630182-,T. Hardaway Jr. - F. Ntilikina - L. Doncic - J. Green,1610612742,DAL,2,0,2,0.0,4.0,66.7,75.0,63.5,50.0,3.2,25.0,0.667,2.0,15.4,0.429,0.667,0.5,0.125,0.3,0.3,110.7,118.03,98.36,8,0.538,498,835,824,835,777,998,103,339,431,257,738,177,767,431,709,1091,1141,240,483,4,,,,
Lineups,-203501-203915-203939-1629033-,T. Hardaway Jr. - S. Dinwiddie - D. Powell - T. Pinson,1610612742,DAL,3,3,0,1.0,4.0,180.4,175.0,139.6,122.2,40.8,52.8,0.5,0.0,20.0,0.0,1.0,0.5,0.0,0.833,0.902,87.0,94.52,78.76,8,0.609,361,162,1,1,702,80,849,180,799,829,330,827,1,431,1,129,105,1079,349,4,,,,
Lineups,-203501-1629033-1630182-1630702-,T. Hardaway Jr. - T. Pinson - J. Green - J. Hardy,1610612742,DAL,2,2,0,1.0,4.0,76.1,85.7,76.1,66.7,0.0,19.0,1.0,1.0,18.2,0.5,0.571,0.545,0.286,0.417,0.436,106.5,108.17,90.14,7,0.8,498,243,1,1,792,925,167,389,1,571,501,89,957,344,1166,956,993,429,187,4,,,,
Lineups,-1626174-1629029-1630593-1630702-,C. Wood - L. Doncic - M. Wright IV - J. Hardy,1610612742,DAL,2,1,1,0.5,3.0,79.1,71.4,101.7,100.0,-22.6,-28.6,0.0,0.0,0.0,0.333,0.667,0.5,0.143,0.25,0.47,98.5,104.46,87.05,7,0.4,498,392,291,452,831,1026,396,911,1089,829,1089,254,767,431,787,1114,938,583,800,4,,,,
Lineups,-202722-1626174-1629029-1630182-,D. Bertans - C. Wood - L. Doncic - J. Green,1610612742,DAL,3,0,3,0.0,3.0,177.4,183.3,83.3,71.4,94.1,111.9,0.667,0.0,22.2,0.5,0.0,0.333,0.0,0.7,0.764,113.3,120.77,100.65,6,1.045,361,835,1025,835,920,62,199,55,431,829,254,89,1167,1013,1,265,220,196,99,4,,,,
Lineups,-202722-1626174-1629029-1630593-,D. Bertans - C. Wood - L. Doncic - M. Wright IV,1610612742,DAL,2,2,0,1.0,3.0,170.8,157.1,147.9,166.7,22.9,-9.5,0.75,0.0,25.0,0.667,0.5,0.6,0.0,0.714,0.739,106.0,104.35,86.96,7,0.515,498,243,1,1,862,133,1199,745,313,829,137,49,993,201,1,241,264,588,551,4,,,,
Lineups,-202722-1627827-1628373-1630702-,D. Bertans - D. Finney-Smith - F. Ntilikina - J. Hardy,1610612742,DAL,1,0,1,0.0,3.0,60.0,50.0,68.0,80.0,-8.0,-30.0,1.0,1.0,14.3,0.0,0.5,0.333,0.167,0.375,0.375,103.8,104.9,87.42,6,0.667,732,835,291,835,927,1129,243,917,1,571,797,827,993,1013,893,1008,1089,555,274,4,,,,
Lineups,-202722-1627827-1628467-1630182-,D. Bertans - D. Finney-Smith - M. Kleber - J. Green,1610612742,DAL,1,0,1,0.0,3.0,138.9,125.0,101.7,100.0,37.1,25.0,0.5,0.0,11.1,0.0,1.0,0.571,0.0,0.5,0.694,100.9,107.46,89.55,8,0.733,732,835,291,835,810,356,396,339,799,829,967,827,1,270,1,712,339,456,223,4,,,,
Lineups,-202722-203939-1628373-1630182-,D. Bertans - D. Powell - F. Ntilikina - J. Green,1610612742,DAL,1,1,0,1.0,3.0,125.0,125.0,184.4,180.0,-59.4,-55.0,1.0,0.0,33.3,0.0,1.0,0.333,0.0,0.625,0.625,78.0,79.02,65.85,4,0.294,732,392,1,1,905,356,1242,1074,1,829,25,827,1,1013,1,408,515,1289,951,4,,,,
