GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628389-1628997-1629216-1631123-,B. Adebayo - C. Martin - G. Vincent - J. Bouyea,1610612748,MIA,1,0,1,0.0,6.0,113.6,116.7,156.7,153.8,-43.1,-37.2,0.4,2.0,12.5,0.333,0.25,0.3,0.083,0.5,0.568,94.1,93.75,78.12,12,0.276,546,689,271,689,469,272,853,737,680,175,603,237,818,811,300,410,393,804,706,4,,,,
Lineups,-1628389-1629312-1629622-1631107-,B. Adebayo - H. Highsmith - M. Strus - N. Jovic,1610612748,MIA,2,0,2,0.0,6.0,87.2,92.3,45.5,41.7,41.8,50.6,1.0,0.0,16.7,0.2,0.727,0.476,0.0,0.346,0.407,106.4,107.46,89.55,13,0.962,367,689,594,689,506,568,88,83,1,621,388,542,467,512,1,694,713,295,60,4,,,,
Lineups,-1628389-1629312-1629639-1631123-,B. Adebayo - H. Highsmith - T. Herro - J. Bouyea,1610612748,MIA,2,2,0,1.0,6.0,174.6,172.7,106.6,108.3,68.1,64.4,0.667,4.0,26.7,0.0,0.8,0.5,0.091,0.944,0.962,97.2,96.84,80.7,11,0.656,367,238,1,1,499,41,474,64,273,24,56,684,325,349,322,55,56,695,168,4,,,,
Lineups,-1628997-1629130-1629312-1631107-,C. Martin - D. Robinson - H. Highsmith - N. Jovic,1610612748,MIA,2,0,2,0.0,6.0,117.8,107.7,144.7,138.5,-26.8,-30.8,0.6,3.0,16.7,0.286,0.5,0.333,0.077,0.5,0.543,94.1,100.65,83.87,13,0.344,367,689,594,689,477,374,790,693,421,57,388,349,727,759,285,410,459,523,632,4,,,,
Lineups,-1628997-1629130-1631115-1631288-,C. Martin - D. Robinson - O. Robinson - J. Cain,1610612748,MIA,1,0,1,0.0,6.0,116.3,106.7,98.6,100.0,17.7,6.7,0.6,1.0,15.0,0.429,0.4,0.417,0.2,0.591,0.627,114.7,118.97,99.15,15,0.579,546,689,271,689,490,386,308,286,421,423,494,137,791,658,717,242,254,137,226,4,,,,
Lineups,-1628997-1629216-1629312-1631123-,C. Martin - G. Vincent - H. Highsmith - J. Bouyea,1610612748,MIA,1,0,1,0.0,6.0,113.6,116.7,156.7,153.8,-43.1,-37.2,0.4,2.0,12.5,0.333,0.25,0.3,0.083,0.5,0.568,94.1,93.75,78.12,12,0.276,546,689,271,689,469,272,853,737,680,175,603,237,818,811,300,410,393,804,706,4,,,,
Lineups,-1628997-1629312-1631107-1631115-,C. Martin - H. Highsmith - N. Jovic - O. Robinson,1610612748,MIA,1,0,1,0.0,6.0,102.5,90.9,100.0,90.9,2.5,0.0,0.5,2.0,15.4,0.0,0.75,0.375,0.091,0.571,0.571,80.6,89.75,74.79,11,0.483,546,689,271,689,489,578,252,347,541,175,473,684,400,732,322,271,385,873,412,4,,,,
Lineups,-203473-1628997-1629216-1629312-,D. Dedmon - C. Martin - G. Vincent - H. Highsmith,1610612748,MIA,1,1,0,1.0,6.0,132.7,135.7,100.9,100.0,31.7,35.7,0.714,0.0,22.7,0.429,0.6,0.529,0.0,0.571,0.62,103.9,103.1,85.92,14,0.741,546,353,1,1,475,129,308,125,223,621,124,137,664,287,1,271,268,434,122,4,,,,
Lineups,-203473-1628997-1629312-1629622-,D. Dedmon - C. Martin - H. Highsmith - M. Strus,1610612748,MIA,3,0,3,0.0,6.0,30.8,30.8,116.5,115.4,-85.7,-84.6,1.0,2.0,11.8,0.2,0.8,0.4,0.077,0.167,0.167,100.7,101.22,84.35,13,-0.114,286,689,717,689,481,827,571,866,1,175,633,542,325,680,285,801,829,498,868,4,,,,
Lineups,-203473-1629312-1630696-1631288-,D. Dedmon - H. Highsmith - D. Smith - J. Cain,1610612748,MIA,2,2,0,1.0,6.0,80.0,72.7,116.1,100.0,-36.1,-27.3,0.5,0.67,13.3,0.4,0.75,0.615,0.273,0.444,0.444,90.3,102.25,85.21,11,0.265,367,238,1,1,501,717,308,669,541,566,587,161,400,144,846,567,647,462,716,4,,,,
Lineups,-203473-203506-1628997-1629130-,D. Dedmon - V. Oladipo - C. Martin - D. Robinson,1610612748,MIA,1,0,1,0.0,6.0,76.9,76.9,127.3,116.7,-50.3,-39.7,0.75,0.0,16.7,0.2,0.833,0.438,0.0,0.357,0.357,88.8,92.54,77.12,13,0.273,546,689,271,689,467,685,584,746,178,621,388,542,268,616,1,679,746,832,708,4,,,,
Lineups,-203473-203506-1629130-1631288-,D. Dedmon - V. Oladipo - D. Robinson - J. Cain,1610612748,MIA,1,0,1,0.0,6.0,39.2,38.5,63.4,60.0,-24.2,-21.5,0.0,0.0,0.0,0.1,0.625,0.333,0.077,0.091,0.196,111.1,115.4,96.16,13,-0.375,546,689,271,689,493,823,111,623,745,621,745,676,641,759,285,814,825,171,881,4,,,,
Lineups,-203473-203506-1629622-1631288-,D. Dedmon - V. Oladipo - M. Strus - J. Cain,1610612748,MIA,2,1,1,0.5,6.0,88.3,76.9,94.5,100.0,-6.1,-23.1,0.0,0.0,0.0,0.2,0.75,0.538,0.231,0.438,0.536,102.3,106.0,88.34,13,0.395,367,353,271,418,488,685,308,633,745,621,745,542,400,264,780,573,471,340,565,4,,,,
Lineups,-1629130-1629312-1629622-1631115-,D. Robinson - H. Highsmith - M. Strus - O. Robinson,1610612748,MIA,1,1,0,1.0,6.0,117.8,116.7,117.6,115.4,0.3,1.3,0.833,5.0,23.8,0.5,1.0,0.636,0.083,0.464,0.47,98.0,99.45,82.87,12,0.519,546,353,1,1,486,272,571,343,147,12,111,62,1,132,300,533,610,578,337,4,,,,
Lineups,-1629130-1629312-1631115-1631288-,D. Robinson - H. Highsmith - O. Robinson - J. Cain,1610612748,MIA,3,1,2,0.333,6.0,157.7,140.0,128.6,114.3,29.0,25.7,0.625,2.5,22.7,0.5,1.0,0.75,0.133,0.75,0.788,99.7,112.29,93.57,15,0.575,286,353,594,622,478,110,549,164,375,112,124,62,1,62,496,97,103,210,236,4,,,,
Lineups,-202710-1628389-1629622-1631123-,J. Butler - B. Adebayo - M. Strus - J. Bouyea,1610612748,MIA,2,1,1,0.5,6.0,69.9,64.3,137.9,115.4,-68.0,-51.1,0.333,0.25,5.9,0.333,0.714,0.538,0.286,0.389,0.455,97.6,110.9,92.41,14,0.2,367,353,271,418,492,754,571,801,703,617,740,237,482,264,856,637,633,221,749,4,,,,
Lineups,-202710-1628997-1629312-1631115-,J. Butler - C. Martin - H. Highsmith - O. Robinson,1610612748,MIA,2,2,0,1.0,6.0,100.0,100.0,116.3,123.1,-16.3,-23.1,0.333,0.67,13.3,0.25,1.0,0.625,0.25,0.6,0.6,107.8,104.65,87.21,12,0.447,367,238,1,1,497,445,665,633,703,566,587,426,1,136,788,231,301,386,473,4,,,,
Lineups,-202710-1628997-1629622-1631123-,J. Butler - C. Martin - M. Strus - J. Bouyea,1610612748,MIA,2,1,1,0.5,6.0,57.6,57.1,121.0,112.5,-63.3,-55.4,0.667,0.5,11.8,0.167,0.75,0.5,0.286,0.333,0.405,114.2,119.14,99.28,14,0.18,367,353,271,418,485,767,528,808,273,585,633,606,400,349,856,699,715,131,762,4,,,,
Lineups,-202710-203469-203506-1629130-,J. Butler - C. Zeller - V. Oladipo - D. Robinson,1610612748,MIA,2,1,1,0.5,6.0,91.9,71.4,100.9,100.0,-9.0,-28.6,0.5,0.5,11.1,0.4,0.6,0.5,0.286,0.625,0.563,101.5,115.37,96.14,14,0.167,367,353,271,418,504,719,308,673,541,585,644,161,664,349,856,198,414,172,768,4,,,,
Lineups,-202710-1629130-1629216-1629312-,J. Butler - D. Robinson - G. Vincent - H. Highsmith,1610612748,MIA,2,0,2,0.0,6.0,135.7,127.3,130.0,118.2,5.7,9.1,0.4,1.0,14.3,0.667,0.5,0.6,0.182,0.75,0.751,85.5,92.58,77.15,11,0.567,367,689,594,689,498,164,606,259,680,423,523,37,727,149,689,97,114,830,257,4,,,,
Lineups,-202710-1629216-1629312-1631288-,J. Butler - G. Vincent - H. Highsmith - J. Cain,1610612748,MIA,1,1,0,1.0,6.0,110.3,120.0,92.3,92.3,18.0,27.7,0.5,0.67,14.3,0.5,0.111,0.231,0.3,0.625,0.676,99.7,96.06,80.05,10,0.647,546,353,1,1,496,228,266,161,541,566,523,62,824,837,867,198,179,737,179,4,,,,
Lineups,-202710-1629216-1629622-1631107-,J. Butler - G. Vincent - M. Strus - N. Jovic,1610612748,MIA,4,1,3,0.25,6.0,101.2,100.0,145.3,115.4,-44.1,-15.4,0.333,0.5,9.1,0.0,0.5,0.222,0.2,0.643,0.635,83.8,95.39,79.49,10,0.067,221,353,717,666,494,445,571,579,703,585,708,684,727,838,717,181,240,766,790,4,,,,
Lineups,-202710-203506-1628997-1629130-,J. Butler - V. Oladipo - C. Martin - D. Robinson,1610612748,MIA,2,1,1,0.5,6.0,137.9,107.1,101.0,92.3,36.9,14.8,0.667,4.0,20.0,0.333,0.714,0.538,0.071,0.682,0.631,88.6,105.08,87.57,14,0.58,367,353,271,418,480,380,266,216,273,24,188,237,482,264,267,137,245,369,225,4,,,,
Lineups,-201567-1629216-1629622-1630209-,K. Love - G. Vincent - M. Strus - O. Yurtseven,1610612748,MIA,4,3,1,0.75,6.0,127.6,125.0,170.0,130.8,-42.4,-5.8,0.6,1.5,18.8,0.333,1.0,0.6,0.167,0.688,0.768,90.8,104.35,86.96,12,0.344,221,161,271,282,495,181,736,492,421,326,274,237,1,149,627,135,108,396,632,4,,,,
Lineups,-201567-202710-1628997-1629639-,K. Love - J. Butler - C. Martin - T. Herro,1610612748,MIA,5,2,3,0.4,6.0,151.8,146.2,78.7,81.8,73.1,64.3,0.75,1.5,15.8,0.6,0.429,0.5,0.154,0.611,0.759,94.5,94.68,78.9,13,1.0,194,238,717,597,484,87,206,65,178,326,447,54,787,349,593,221,111,790,42,4,,,,
Lineups,-201567-202710-203506-1629622-,K. Love - J. Butler - V. Oladipo - M. Strus,1610612748,MIA,4,2,2,0.5,6.0,137.3,127.3,102.8,100.0,34.4,27.3,0.8,0.0,25.0,0.25,0.8,0.556,0.0,0.611,0.625,97.6,102.55,85.46,11,0.625,221,238,594,418,504,164,308,162,160,621,66,426,325,229,1,221,257,447,197,4,,,,
Lineups,-200768-1628997-1631107-1631288-,K. Lowry - C. Martin - N. Jovic - J. Cain,1610612748,MIA,2,0,2,0.0,6.0,164.8,176.9,84.6,84.6,80.1,92.3,0.75,0.0,31.6,0.0,0.625,0.455,0.0,0.85,0.824,105.7,101.96,84.97,13,0.915,367,689,594,689,483,37,217,40,178,621,29,684,641,571,1,70,85,471,68,4,,,,
Lineups,-200768-203469-1629622-1629639-,K. Lowry - C. Zeller - M. Strus - T. Herro,1610612748,MIA,1,0,1,0.0,6.0,101.1,100.0,150.2,141.7,-49.1,-41.7,0.5,0.5,14.3,0.333,0.429,0.4,0.364,0.643,0.698,86.1,89.15,74.29,11,0.302,546,689,271,689,479,445,809,757,541,585,523,237,787,680,898,181,162,877,683,4,,,,
Lineups,-200768-203473-1629312-1630696-,K. Lowry - D. Dedmon - H. Highsmith - D. Smith,1610612748,MIA,2,2,0,1.0,6.0,153.1,138.5,121.8,125.0,31.3,13.5,0.714,2.5,25.0,0.5,1.0,0.778,0.154,0.75,0.765,92.0,95.49,79.58,13,0.644,367,238,1,1,476,122,683,225,223,112,66,62,1,59,593,97,109,762,181,4,,,,
Lineups,-200768-203473-203506-1629130-,K. Lowry - D. Dedmon - V. Oladipo - D. Robinson,1610612748,MIA,1,0,1,0.0,6.0,76.9,76.9,127.3,116.7,-50.3,-39.7,0.75,0.0,16.7,0.2,0.833,0.438,0.0,0.357,0.357,88.8,92.54,77.12,13,0.273,546,689,271,689,467,685,584,746,178,621,388,542,268,616,1,679,746,832,708,4,,,,
Lineups,-200768-203473-203506-1629622-,K. Lowry - D. Dedmon - V. Oladipo - M. Strus,1610612748,MIA,4,2,2,0.5,6.0,130.0,130.0,91.9,83.3,38.1,46.7,0.833,0.0,33.3,0.0,0.286,0.182,0.0,0.65,0.65,89.0,93.73,78.11,10,0.778,221,238,594,418,501,154,212,92,147,621,10,684,817,842,1,174,220,806,106,4,,,,
Lineups,-200768-1629312-1629622-1630696-,K. Lowry - H. Highsmith - M. Strus - D. Smith,1610612748,MIA,1,1,0,1.0,6.0,123.0,115.4,106.0,109.1,16.9,6.3,0.8,2.0,22.2,0.2,0.714,0.5,0.154,0.611,0.67,102.6,104.73,87.27,13,0.623,546,353,1,1,509,291,485,291,160,175,135,542,482,349,593,221,183,382,200,4,,,,
Lineups,-200768-202710-203469-1628997-,K. Lowry - J. Butler - C. Zeller - C. Martin,1610612748,MIA,1,1,0,1.0,6.0,79.1,83.3,128.7,116.7,-49.6,-33.3,0.333,0.5,6.3,0.375,1.0,0.545,0.167,0.333,0.43,99.4,101.44,84.53,12,0.2,546,353,1,1,500,643,584,712,703,585,739,193,1,246,627,699,683,491,749,4,,,,
Lineups,-200768-1631107-1631115-1631288-,K. Lowry - N. Jovic - O. Robinson - J. Cain,1610612748,MIA,1,0,1,0.0,6.0,157.3,172.7,81.8,81.8,75.5,90.9,0.714,0.0,31.3,0.0,0.714,0.5,0.0,0.833,0.786,100.6,95.91,79.93,11,0.936,546,689,271,689,508,41,206,41,223,621,30,684,482,349,1,74,104,745,66,4,,,,
Lineups,-200768-203506-1629130-1629639-,K. Lowry - V. Oladipo - D. Robinson - T. Herro,1610612748,MIA,2,2,0,1.0,6.0,152.6,161.5,130.1,116.7,22.5,44.9,0.625,0.0,25.0,0.4,1.0,0.625,0.0,0.731,0.711,95.7,97.61,81.34,13,0.623,367,238,1,1,482,49,584,99,375,621,66,161,1,136,1,111,145,672,198,4,,,,
Lineups,-200768-203506-1629216-1631115-,K. Lowry - V. Oladipo - G. Vincent - O. Robinson,1610612748,MIA,1,1,0,1.0,6.0,154.9,183.3,157.3,158.3,-2.4,25.0,0.714,5.0,22.7,0.714,1.0,0.818,0.083,0.731,0.724,98.6,90.05,75.04,12,0.585,546,353,1,1,471,33,858,167,223,12,124,36,1,53,300,111,135,862,221,4,,,,
Lineups,-200768-203506-1629622-1630209-,K. Lowry - V. Oladipo - M. Strus - O. Yurtseven,1610612748,MIA,2,1,1,0.5,6.0,112.6,115.4,108.1,115.4,4.5,0.0,1.0,5.0,25.0,0.25,1.0,0.571,0.077,0.542,0.563,109.1,104.29,86.91,13,0.474,367,353,271,418,487,291,571,347,1,12,66,426,1,200,285,351,413,398,424,4,,,,
Lineups,-2617-200768-1629622-1629639-,U. Haslem - K. Lowry - M. Strus - T. Herro,1610612748,MIA,3,1,2,0.333,6.0,95.1,76.9,87.4,90.9,7.6,-14.0,1.0,2.0,13.3,0.0,0.571,0.364,0.077,0.333,0.525,93.7,102.43,85.36,13,0.824,286,353,594,622,503,685,252,562,1,175,587,684,693,744,285,699,501,453,91,4,,,,
Lineups,-203506-1628997-1629130-1631115-,V. Oladipo - C. Martin - D. Robinson - O. Robinson,1610612748,MIA,1,0,1,0.0,6.0,116.3,106.7,98.6,100.0,17.7,6.7,0.6,1.0,15.0,0.429,0.4,0.417,0.2,0.591,0.627,114.7,118.97,99.15,15,0.579,546,689,271,689,490,386,308,286,421,423,494,137,791,658,717,242,254,137,226,4,,,,
Lineups,-203506-1628997-1629130-1630209-,V. Oladipo - C. Martin - D. Robinson - O. Yurtseven,1610612748,MIA,1,0,1,0.0,6.0,103.9,107.1,80.6,78.6,23.2,28.6,0.5,3.0,15.0,0.3,0.667,0.474,0.071,0.467,0.486,105.6,105.27,87.73,14,0.579,546,689,271,689,472,380,182,155,541,57,494,331,560,517,267,527,584,365,226,4,,,,
Lineups,-203506-1628997-1629216-1631115-,V. Oladipo - C. Martin - G. Vincent - O. Robinson,1610612748,MIA,4,3,1,0.75,6.0,91.7,91.7,128.6,138.5,-36.9,-46.8,0.6,3.0,16.7,0.333,0.5,0.4,0.083,0.423,0.423,98.8,94.96,79.13,12,0.328,221,161,271,282,474,574,790,777,421,57,388,237,727,680,300,596,694,781,656,4,,,,
Lineups,-203506-1628997-1629312-1629622-,V. Oladipo - C. Martin - H. Highsmith - M. Strus,1610612748,MIA,5,1,4,0.2,6.0,75.8,76.9,139.3,146.2,-63.5,-69.2,0.667,2.0,11.8,0.25,0.75,0.417,0.077,0.318,0.379,101.6,98.42,82.02,13,0.044,194,353,779,679,473,685,825,839,273,175,633,426,400,658,285,755,737,625,793,4,,,,
Lineups,-203506-1629130-1629639-1631288-,V. Oladipo - D. Robinson - T. Herro - J. Cain,1610612748,MIA,1,0,1,0.0,6.0,42.5,38.5,83.3,78.6,-40.8,-40.1,0.0,0.0,0.0,0.1,1.0,0.4,0.0,0.091,0.196,108.7,117.6,98.0,13,-0.059,546,689,271,689,507,823,182,750,745,621,745,676,1,680,1,814,825,150,859,4,,,,
Lineups,-1628389-1628997-1629622-1630696-,B. Adebayo - C. Martin - M. Strus - D. Smith,1610612748,MIA,3,2,1,0.667,5.0,111.1,111.1,88.9,80.0,22.2,31.1,0.4,2.0,18.2,0.0,0.75,0.429,0.111,0.625,0.625,95.6,100.96,84.13,9,0.632,286,238,271,318,559,332,190,147,680,175,314,684,400,626,387,198,257,507,189,4,,,,
Lineups,-1628389-1629216-1629312-1631288-,B. Adebayo - G. Vincent - H. Highsmith - J. Cain,1610612748,MIA,1,1,0,1.0,5.0,148.4,118.2,70.7,72.7,77.7,45.5,0.25,0.0,5.9,0.625,1.0,0.8,0.0,0.375,0.472,100.1,109.62,91.35,11,0.879,546,353,1,1,543,256,162,95,736,621,740,50,1,55,1,647,605,246,76,4,,,,
Lineups,-1628389-1629312-1629639-1630696-,B. Adebayo - H. Highsmith - T. Herro - D. Smith,1610612748,MIA,2,2,0,1.0,5.0,60.7,54.5,185.9,166.7,-125.1,-112.1,0.5,1.0,7.7,0.143,1.0,0.4,0.091,0.222,0.304,104.3,116.21,96.84,11,-0.017,367,238,1,1,549,778,868,894,541,423,726,639,1,680,322,792,788,161,855,4,,,,
Lineups,-1628997-1629130-1629216-1629312-,C. Martin - D. Robinson - G. Vincent - H. Highsmith,1610612748,MIA,1,0,1,0.0,5.0,168.3,155.6,122.2,110.0,46.0,45.6,0.4,2.0,18.2,0.0,1.0,0.5,0.111,1.0,0.956,85.4,93.7,78.08,9,0.706,546,689,271,689,536,52,499,94,680,175,314,684,1,349,387,20,57,807,132,4,,,,
Lineups,-1628997-1629130-1629622-1631288-,C. Martin - D. Robinson - M. Strus - J. Cain,1610612748,MIA,1,0,1,0.0,5.0,100.0,100.0,91.9,90.9,8.1,9.1,0.75,1.5,21.4,0.2,0.571,0.417,0.2,0.556,0.556,97.3,97.86,81.55,10,0.556,546,689,271,689,523,445,252,256,178,326,156,542,693,658,717,310,436,648,267,4,,,,
Lineups,-1628997-1629216-1629639-1631115-,C. Martin - G. Vincent - T. Herro - O. Robinson,1610612748,MIA,3,3,0,1.0,5.0,67.6,54.5,102.2,84.6,-34.7,-30.1,0.0,0.0,0.0,0.5,1.0,0.75,0.273,0.25,0.338,87.3,106.67,88.89,11,-0.04,286,161,1,1,515,778,217,689,745,621,745,62,1,62,846,771,758,315,857,4,,,,
Lineups,-1628997-1629312-1629622-1631288-,C. Martin - H. Highsmith - M. Strus - J. Cain,1610612748,MIA,1,0,1,0.0,5.0,100.0,100.0,91.9,90.9,8.1,9.1,0.75,1.5,21.4,0.2,0.571,0.417,0.2,0.556,0.556,97.3,97.86,81.55,10,0.556,546,689,271,689,523,445,252,256,178,326,156,542,693,658,717,310,436,648,267,4,,,,
Lineups,-1628997-1629312-1629639-1631288-,C. Martin - H. Highsmith - T. Herro - J. Cain,1610612748,MIA,1,1,0,1.0,5.0,155.6,155.6,172.4,180.0,-16.9,-24.4,0.2,0.5,10.0,0.0,0.5,0.333,0.222,1.0,1.0,98.9,96.68,80.57,9,0.316,546,353,1,1,553,52,884,643,741,585,686,684,727,759,763,20,36,705,668,4,,,,
Lineups,-1628997-1629622-1631115-1631123-,C. Martin - M. Strus - O. Robinson - J. Bouyea,1610612748,MIA,2,1,1,0.5,5.0,121.5,109.1,158.0,154.5,-36.5,-45.5,1.0,2.0,26.7,0.0,0.667,0.333,0.182,0.714,0.761,103.2,110.0,91.67,11,0.345,367,353,271,418,545,363,855,774,1,175,56,684,560,759,689,116,110,235,631,4,,,,
Lineups,-203469-1629216-1629312-1631288-,C. Zeller - G. Vincent - H. Highsmith - J. Cain,1610612748,MIA,1,0,1,0.0,5.0,114.9,120.0,117.6,109.1,-2.7,10.9,0.6,1.5,18.8,0.5,1.0,0.7,0.2,0.5,0.524,94.7,96.31,80.25,10,0.459,546,689,271,689,520,228,485,245,421,326,274,62,1,79,717,410,503,721,448,4,,,,
Lineups,-203469-1629216-1629622-1631288-,C. Zeller - G. Vincent - M. Strus - J. Cain,1610612748,MIA,1,0,1,0.0,5.0,114.9,120.0,117.6,109.1,-2.7,10.9,0.6,1.5,18.8,0.5,1.0,0.7,0.2,0.5,0.524,94.7,96.31,80.25,10,0.459,546,689,271,689,520,228,485,245,421,326,274,62,1,79,717,410,503,721,448,4,,,,
Lineups,-203469-1629312-1629622-1631288-,C. Zeller - H. Highsmith - M. Strus - J. Cain,1610612748,MIA,1,0,1,0.0,5.0,114.9,120.0,117.6,109.1,-2.7,10.9,0.6,1.5,18.8,0.5,1.0,0.7,0.2,0.5,0.524,94.7,96.31,80.25,10,0.459,546,689,271,689,520,228,485,245,421,326,274,62,1,79,717,410,503,721,448,4,,,,
Lineups,-203469-203506-1628997-1629216-,C. Zeller - V. Oladipo - C. Martin - G. Vincent,1610612748,MIA,5,3,2,0.6,5.0,81.0,58.3,136.1,123.1,-55.0,-64.7,0.0,0.0,0.0,0.5,0.333,0.417,0.083,0.25,0.329,103.5,126.81,105.67,12,-0.217,194,161,594,363,551,766,665,831,745,621,745,62,797,658,300,771,781,90,875,4,,,,
Lineups,-203473-1628997-1629130-1629312-,D. Dedmon - C. Martin - D. Robinson - H. Highsmith,1610612748,MIA,1,0,1,0.0,5.0,81.0,80.0,141.3,133.3,-60.4,-53.3,0.333,0.5,8.3,0.2,0.5,0.286,0.2,0.375,0.45,107.5,111.59,92.99,10,0.128,546,689,271,689,551,665,751,803,703,585,721,542,727,815,717,647,642,215,780,4,,,,
Lineups,-203473-1628997-1629639-1631288-,D. Dedmon - C. Martin - T. Herro - J. Cain,1610612748,MIA,1,1,0,1.0,5.0,155.6,155.6,172.4,180.0,-16.9,-24.4,0.2,0.5,10.0,0.0,0.5,0.333,0.222,1.0,1.0,98.9,96.68,80.57,9,0.316,546,353,1,1,553,52,884,643,741,585,686,684,727,759,763,20,36,705,668,4,,,,
Lineups,-203473-1629130-1629312-1631107-,D. Dedmon - D. Robinson - H. Highsmith - N. Jovic,1610612748,MIA,1,0,1,0.0,5.0,91.9,83.3,104.5,100.0,-12.6,-16.7,0.5,1.0,13.3,0.2,0.667,0.375,0.167,0.444,0.506,109.0,116.88,97.4,12,0.385,546,689,271,689,526,643,308,587,541,423,587,542,560,732,627,567,533,155,586,4,,,,
Lineups,-203473-1629130-1629639-1631288-,D. Dedmon - D. Robinson - T. Herro - J. Cain,1610612748,MIA,1,0,1,0.0,5.0,46.5,45.5,80.4,75.0,-33.9,-29.5,0.0,0.0,0.0,0.111,1.0,0.385,0.0,0.1,0.213,109.2,114.36,95.3,11,-0.067,546,689,271,689,541,815,167,679,745,621,745,669,1,722,1,812,820,184,860,4,,,,
Lineups,-203473-1629312-1629622-1630696-,D. Dedmon - H. Highsmith - M. Strus - D. Smith,1610612748,MIA,1,1,0,1.0,5.0,106.6,100.0,125.0,127.3,-18.4,-27.3,0.5,1.0,14.3,0.2,1.0,0.556,0.182,0.563,0.59,107.6,110.0,91.67,11,0.375,546,353,1,1,545,445,714,669,541,423,523,542,1,229,689,294,331,235,598,4,,,,
Lineups,-203473-203506-1629130-1629622-,D. Dedmon - V. Oladipo - D. Robinson - M. Strus,1610612748,MIA,2,1,1,0.5,5.0,60.7,54.5,0.0,0.0,60.7,54.5,0.5,0.5,7.1,0.25,0.556,0.412,0.182,0.278,0.304,95.0,105.66,88.05,11,-0.857,367,353,271,418,547,778,1,81,541,585,735,426,708,672,689,768,788,350,903,4,,,,
Lineups,-203473-203506-1629216-1631288-,D. Dedmon - V. Oladipo - G. Vincent - J. Cain,1610612748,MIA,1,1,0,1.0,5.0,107.3,90.9,110.5,118.2,-3.2,-27.3,0.0,0.0,0.0,0.25,1.0,0.667,0.182,0.5,0.601,102.2,106.67,88.89,11,0.395,546,353,1,1,535,578,606,671,745,621,745,426,1,87,689,410,297,315,564,4,,,,
Lineups,-203473-203506-1629639-1631288-,D. Dedmon - V. Oladipo - T. Herro - J. Cain,1610612748,MIA,1,0,1,0.0,5.0,46.5,45.5,80.4,75.0,-33.9,-29.5,0.0,0.0,0.0,0.111,1.0,0.385,0.0,0.1,0.213,109.2,114.36,95.3,11,-0.067,546,689,271,689,541,815,167,679,745,621,745,669,1,722,1,812,820,184,860,4,,,,
Lineups,-1629130-1629216-1629312-1631107-,D. Robinson - G. Vincent - H. Highsmith - N. Jovic,1610612748,MIA,2,2,0,1.0,5.0,91.9,83.3,127.3,116.7,-35.4,-33.3,1.0,1.5,20.0,0.0,0.5,0.222,0.167,0.5,0.563,105.4,115.59,96.32,12,0.327,367,238,1,1,533,643,584,712,1,326,188,684,727,838,627,410,414,169,657,4,,,,
Lineups,-1629130-1629312-1629622-1631288-,D. Robinson - H. Highsmith - M. Strus - J. Cain,1610612748,MIA,1,0,1,0.0,5.0,100.0,100.0,91.9,90.9,8.1,9.1,0.75,1.5,21.4,0.2,0.571,0.417,0.2,0.556,0.556,97.3,97.86,81.55,10,0.556,546,689,271,689,523,445,252,256,178,326,156,542,693,658,717,310,436,648,267,4,,,,
Lineups,-1629130-1629312-1630209-1631115-,D. Robinson - H. Highsmith - O. Yurtseven - O. Robinson,1610612748,MIA,1,1,0,1.0,5.0,164.7,154.5,169.5,160.0,-4.8,-5.5,0.667,4.0,25.0,0.333,1.0,0.667,0.091,0.778,0.824,98.5,104.67,87.23,11,0.494,546,353,1,1,544,58,860,487,273,24,66,237,1,87,322,90,86,384,398,4,,,,
Lineups,-202710-1628389-1628997-1631123-,J. Butler - B. Adebayo - C. Martin - J. Bouyea,1610612748,MIA,3,1,2,0.333,5.0,60.7,54.5,110.3,100.0,-49.6,-45.5,0.5,0.33,7.7,0.25,0.714,0.545,0.273,0.333,0.436,109.9,121.72,101.43,11,0.259,286,353,594,622,558,778,308,775,541,608,726,426,482,246,846,699,661,115,721,4,,,,
Lineups,-202710-1628997-1629130-1629312-,J. Butler - C. Martin - D. Robinson - H. Highsmith,1610612748,MIA,2,1,1,0.5,5.0,150.2,140.0,110.0,100.0,40.2,40.0,0.4,1.0,16.7,0.0,1.0,0.667,0.2,1.0,0.956,87.5,95.09,79.25,10,0.75,367,353,271,418,517,110,308,115,680,423,388,684,1,87,717,20,57,777,112,4,,,,
