GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628988-1629726-1630552-1631100-,A. Holiday - G. Mathews - J. Johnson - A. Griffin,1610612737,ATL,1,0,1,0.0,8.0,115.3,114.3,155.4,160.0,-40.2,-45.7,0.833,0.0,23.8,0.222,0.333,0.267,0.0,0.5,0.504,88.1,87.18,72.65,14,0.352,483,552,141,552,344,296,709,643,101,508,106,420,658,663,1,406,506,761,567,4,,,,
Lineups,-1628988-1629726-1630168-1630552-,A. Holiday - G. Mathews - O. Okongwu - J. Johnson,1610612737,ATL,1,0,1,0.0,8.0,115.3,114.3,155.4,160.0,-40.2,-45.7,0.833,0.0,23.8,0.222,0.333,0.267,0.0,0.5,0.504,88.1,87.18,72.65,14,0.352,483,552,141,552,344,296,709,643,101,508,106,420,658,663,1,406,506,761,567,4,,,,
Lineups,-203992-1628988-1629633-1630168-,B. Bogdanovic - A. Holiday - J. Culver - O. Okongwu,1610612737,ATL,2,1,1,0.5,8.0,104.7,100.0,72.7,72.2,31.9,27.8,0.429,1.0,13.6,0.167,0.727,0.529,0.167,0.538,0.592,103.9,106.67,88.89,18,0.929,333,293,141,289,339,434,123,174,536,382,489,488,351,252,598,345,312,386,70,4,,,,
Lineups,-203992-1627749-1629027-1630180-,B. Bogdanovic - D. Murray - T. Young - S. Bey,1610612737,ATL,6,3,3,0.5,8.0,122.2,113.0,99.4,82.4,22.7,30.7,0.143,0.5,3.6,0.4,1.0,0.6,0.087,0.441,0.583,108.5,122.68,102.24,23,0.627,175,160,561,289,349,319,156,166,624,475,623,150,1,144,333,540,327,102,177,4,,,,
Lineups,-203992-1628381-1630235-1630552-,B. Bogdanovic - J. Collins - T. Forrest - J. Johnson,1610612737,ATL,1,0,1,0.0,8.0,119.3,117.6,125.0,125.0,-5.7,-7.4,0.625,5.0,21.7,0.167,1.0,0.583,0.059,0.571,0.635,96.3,96.98,80.82,17,0.593,483,552,141,552,338,255,577,438,240,15,133,488,1,166,260,271,228,661,218,4,,,,
Lineups,-203991-203992-1628988-1629631-,C. Capela - B. Bogdanovic - A. Holiday - D. Hunter,1610612737,ATL,4,2,2,0.5,8.0,150.1,143.8,131.6,133.3,18.6,10.4,0.444,4.0,14.3,0.667,0.8,0.706,0.063,0.525,0.539,93.9,95.38,79.49,16,0.521,234,211,449,289,350,96,616,257,527,31,468,33,220,69,270,368,431,688,323,4,,,,
Lineups,-203991-203992-1627749-1628988-,C. Capela - B. Bogdanovic - D. Murray - A. Holiday,1610612737,ATL,4,2,2,0.5,8.0,151.3,143.8,135.1,141.2,16.2,2.6,0.333,3.0,12.0,0.667,0.714,0.688,0.063,0.528,0.569,95.5,95.59,79.66,16,0.494,234,211,449,289,335,96,661,310,570,83,531,33,369,77,270,359,368,685,376,4,,,,
Lineups,-1627749-1629631-1630180-1630552-,D. Murray - D. Hunter - S. Bey - J. Johnson,1610612737,ATL,3,1,2,0.333,8.0,137.2,127.8,108.9,111.8,28.3,16.0,0.3,3.0,13.6,0.167,0.857,0.538,0.056,0.7,0.686,102.6,105.0,87.5,18,0.618,261,293,449,485,341,166,421,221,598,83,489,488,183,237,254,127,156,446,190,4,,,,
Lineups,-1627749-1630235-1630552-1631100-,D. Murray - T. Forrest - J. Johnson - A. Griffin,1610612737,ATL,2,0,2,0.0,8.0,110.8,106.7,122.0,120.0,-11.1,-13.3,0.667,2.0,20.0,0.143,0.75,0.467,0.133,0.577,0.595,92.9,95.41,79.51,15,0.413,333,552,449,552,358,396,514,487,172,196,175,513,290,445,515,262,307,687,500,4,,,,
Lineups,-1627749-1629027-1630180-1630552-,D. Murray - T. Young - S. Bey - J. Johnson,1610612737,ATL,2,1,1,0.5,8.0,104.8,105.3,137.7,136.8,-32.9,-31.6,0.667,0.8,15.4,0.429,0.75,0.6,0.263,0.5,0.622,110.0,110.1,91.75,19,0.4,333,293,141,289,336,408,645,596,172,454,431,134,290,144,723,406,243,286,519,4,,,,
Lineups,-1626163-1628988-1630235-1630249-,F. Kaminsky - A. Holiday - T. Forrest - V. Krejci,1610612737,ATL,2,1,1,0.5,8.0,81.3,75.0,135.0,138.9,-53.6,-63.9,0.5,0.75,13.0,0.0,0.429,0.2,0.2,0.5,0.519,106.9,109.88,91.57,20,0.198,333,293,141,289,333,619,650,685,421,457,504,556,651,677,661,406,469,294,654,4,,,,
Lineups,-1626163-1628988-1630249-1631100-,F. Kaminsky - A. Holiday - V. Krejci - A. Griffin,1610612737,ATL,5,2,3,0.4,8.0,122.5,100.0,108.5,111.1,14.0,-11.1,0.833,5.0,21.7,0.125,0.8,0.385,0.059,0.615,0.612,96.6,104.56,87.14,17,0.427,203,211,561,460,340,434,407,466,101,15,133,526,220,578,260,197,263,465,482,4,,,,
Lineups,-1626163-1627749-1628988-1630552-,F. Kaminsky - D. Murray - A. Holiday - J. Johnson,1610612737,ATL,3,1,2,0.333,8.0,79.7,81.3,109.7,118.8,-30.0,-37.5,0.667,1.33,18.2,0.25,0.429,0.333,0.188,0.462,0.454,104.6,99.52,82.94,16,0.353,261,293,449,485,351,595,503,612,172,337,271,367,651,602,639,516,572,611,562,4,,,,
Lineups,-1626163-1630235-1631100-1631213-,F. Kaminsky - T. Forrest - A. Griffin - T. Martin,1610612737,ATL,2,1,1,0.5,8.0,101.5,94.1,139.6,137.5,-38.1,-43.4,0.8,4.0,18.2,0.125,0.714,0.4,0.059,0.462,0.542,94.6,99.0,82.5,17,0.368,333,293,141,289,341,517,647,637,117,31,271,526,369,548,260,516,422,617,546,4,,,,
Lineups,-1626163-1630235-1630249-1631100-,F. Kaminsky - T. Forrest - V. Krejci - A. Griffin,1610612737,ATL,2,1,1,0.5,8.0,101.5,94.1,139.6,137.5,-38.1,-43.4,0.8,4.0,18.2,0.125,0.714,0.4,0.059,0.462,0.542,94.6,99.0,82.5,17,0.368,333,293,141,289,341,517,647,637,117,31,271,526,369,548,260,516,422,617,546,4,,,,
Lineups,-203200-1628988-1629633-1630249-,J. Holiday - A. Holiday - J. Culver - V. Krejci,1610612737,ATL,2,0,2,0.0,8.0,123.5,125.0,140.8,117.6,-17.4,7.4,0.286,2.0,9.5,0.3,1.0,0.462,0.063,0.5,0.549,97.1,105.37,87.8,16,0.338,333,552,449,552,359,176,492,273,601,196,582,293,1,456,270,406,407,431,579,4,,,,
Lineups,-203200-1628988-1630249-1631213-,J. Holiday - A. Holiday - V. Krejci - T. Martin,1610612737,ATL,1,0,1,0.0,8.0,144.8,153.3,100.0,93.3,44.8,60.0,0.875,7.0,28.0,0.375,0.5,0.417,0.067,0.656,0.681,94.6,94.95,79.12,15,0.602,483,552,141,552,355,74,216,77,92,5,56,171,583,524,284,155,160,697,205,4,,,,
Lineups,-203200-203992-1630168-1630552-,J. Holiday - B. Bogdanovic - O. Okongwu - J. Johnson,1610612737,ATL,3,1,2,0.333,8.0,111.1,105.9,89.6,100.0,21.5,5.9,0.333,0.67,10.5,0.0,0.571,0.4,0.176,0.682,0.682,109.0,104.94,87.45,17,0.508,261,293,449,485,337,403,243,285,570,464,565,556,558,548,619,135,159,448,347,4,,,,
Lineups,-203200-203991-1627749-1631100-,J. Holiday - C. Capela - D. Murray - A. Griffin,1610612737,ATL,3,2,1,0.667,8.0,63.2,70.6,91.5,88.2,-28.3,-17.6,0.4,1.0,7.4,0.5,0.625,0.542,0.118,0.286,0.286,111.8,107.34,89.45,17,0.08,261,211,141,160,354,628,192,521,546,382,607,81,513,232,452,657,678,369,675,4,,,,
Lineups,-203200-203991-1627749-1629631-,J. Holiday - C. Capela - D. Murray - D. Hunter,1610612737,ATL,7,3,4,0.429,8.0,91.7,80.0,109.1,108.3,-17.3,-28.3,0.571,4.0,14.3,0.333,0.438,0.393,0.05,0.395,0.412,125.3,133.59,111.32,20,0.397,159,160,614,447,347,599,367,573,317,31,468,203,649,573,246,587,613,80,523,4,,,,
Lineups,-203200-1629631-1630168-1631100-,J. Holiday - D. Hunter - O. Okongwu - A. Griffin,1610612737,ATL,3,0,3,0.0,8.0,83.8,85.7,149.1,146.7,-65.3,-61.0,0.75,0.5,13.0,0.75,0.714,0.733,0.429,0.417,0.45,88.7,88.47,73.73,14,0.14,261,552,561,552,348,573,678,681,136,475,504,23,369,58,754,570,575,754,668,4,,,,
Lineups,-203200-1627749-1628988-1631100-,J. Holiday - D. Murray - A. Holiday - A. Griffin,1610612737,ATL,2,1,1,0.5,8.0,110.5,116.7,81.0,78.9,29.5,37.7,0.556,1.67,19.2,0.333,0.875,0.588,0.167,0.583,0.583,106.6,105.09,87.57,18,0.646,333,293,141,289,332,267,144,134,361,285,215,203,170,160,598,246,329,443,164,4,,,,
Lineups,-203200-1627749-1629027-1629631-,J. Holiday - D. Murray - T. Young - D. Hunter,1610612737,ATL,8,4,4,0.5,8.0,121.4,103.4,135.5,120.8,-14.2,-17.4,0.778,2.33,17.9,0.333,0.438,0.4,0.103,0.556,0.632,144.7,166.27,138.56,29,0.595,131,135,614,289,353,422,539,517,133,157,296,203,649,548,394,310,230,55,212,4,,,,
Lineups,-203200-1626163-1628988-1631100-,J. Holiday - F. Kaminsky - A. Holiday - A. Griffin,1610612737,ATL,4,1,3,0.25,8.0,90.1,83.3,103.7,105.6,-13.6,-22.2,1.0,4.0,18.2,0.0,0.667,0.154,0.056,0.385,0.48,105.5,108.68,90.57,18,0.305,234,293,561,535,346,585,336,543,1,31,271,556,438,688,254,597,545,333,602,4,,,,
Lineups,-203200-1626163-1628988-1631213-,J. Holiday - F. Kaminsky - A. Holiday - T. Martin,1610612737,ATL,1,0,1,0.0,8.0,144.8,153.3,100.0,93.3,44.8,60.0,0.875,7.0,28.0,0.375,0.5,0.417,0.067,0.656,0.681,94.6,94.95,79.12,15,0.602,483,552,141,552,355,74,216,77,92,5,56,171,583,524,284,155,160,697,205,4,,,,
Lineups,-203200-1626163-1629633-1630249-,J. Holiday - F. Kaminsky - J. Culver - V. Krejci,1610612737,ATL,2,0,2,0.0,8.0,123.5,125.0,140.8,117.6,-17.4,7.4,0.286,2.0,9.5,0.3,1.0,0.462,0.063,0.5,0.549,97.1,105.37,87.8,16,0.338,333,552,449,552,359,176,492,273,601,196,582,293,1,456,270,406,407,431,579,4,,,,
Lineups,-203200-1626163-1630249-1631213-,J. Holiday - F. Kaminsky - V. Krejci - T. Martin,1610612737,ATL,1,0,1,0.0,8.0,144.8,153.3,100.0,93.3,44.8,60.0,0.875,7.0,28.0,0.375,0.5,0.417,0.067,0.656,0.681,94.6,94.95,79.12,15,0.602,483,552,141,552,355,74,216,77,92,5,56,171,583,524,284,155,160,697,205,4,,,,
Lineups,-203200-1628381-1628988-1629027-,J. Holiday - J. Collins - A. Holiday - T. Young,1610612737,ATL,5,3,2,0.6,8.0,124.8,113.0,137.1,120.0,-12.4,-7.0,0.429,3.0,11.5,0.0,0.75,0.231,0.043,0.533,0.655,120.9,135.85,113.21,23,0.39,203,160,449,214,331,319,514,434,536,83,543,556,290,672,238,353,195,78,524,4,,,,
Lineups,-1629027-1629633-1630168-1630249-,T. Young - J. Culver - O. Okongwu - V. Krejci,1610612737,ATL,2,1,1,0.5,8.0,127.7,126.7,182.9,187.5,-55.2,-60.8,0.857,3.0,27.3,0.2,0.333,0.273,0.133,0.708,0.738,97.5,96.6,80.5,15,0.304,333,293,141,289,352,172,743,680,96,83,60,448,658,659,515,123,121,665,603,4,,,,
Lineups,-1628988-1630249-1631100-1631213-,A. Holiday - V. Krejci - A. Griffin - T. Martin,1610612737,ATL,2,1,1,0.5,7.0,105.1,107.7,83.1,92.3,22.0,15.4,0.4,1.0,10.0,0.556,0.667,0.611,0.154,0.429,0.457,96.8,90.65,75.54,13,0.489,333,293,141,289,379,385,211,222,546,382,573,71,438,136,574,555,570,743,384,4,,,,
Lineups,-203992-1628988-1629027-1631100-,B. Bogdanovic - A. Holiday - T. Young - A. Griffin,1610612737,ATL,5,3,2,0.6,7.0,75.6,66.7,63.0,66.7,12.6,0.0,0.5,1.0,9.5,0.1,0.5,0.3,0.111,0.385,0.432,105.6,109.77,91.48,18,0.571,203,160,449,214,368,638,103,334,421,382,582,542,583,647,419,597,592,298,241,4,,,,
Lineups,-203992-1627749-1628988-1631100-,B. Bogdanovic - D. Murray - A. Holiday - A. Griffin,1610612737,ATL,2,0,2,0.0,7.0,95.2,93.8,94.1,87.5,1.1,6.3,0.333,2.0,10.5,0.125,1.0,0.533,0.063,0.5,0.508,105.3,109.92,91.6,16,0.472,333,552,449,552,375,522,184,281,570,196,565,526,1,243,270,406,497,290,410,4,,,,
Lineups,-203992-1627749-1628988-1630552-,B. Bogdanovic - D. Murray - A. Holiday - J. Johnson,1610612737,ATL,3,1,2,0.333,7.0,110.0,93.8,100.0,100.0,10.0,-6.3,0.8,0.0,18.2,0.222,0.455,0.35,0.0,0.462,0.48,99.1,107.31,89.42,16,0.541,261,293,449,485,377,522,243,428,117,508,271,420,641,599,1,516,545,370,293,4,,,,
Lineups,-203992-1628381-1628988-1631100-,B. Bogdanovic - J. Collins - A. Holiday - A. Griffin,1610612737,ATL,2,1,1,0.5,7.0,108.7,106.3,94.1,87.5,14.6,18.8,0.333,2.0,11.1,0.0,1.0,0.5,0.063,0.542,0.581,104.5,109.61,91.34,16,0.544,333,293,141,289,374,399,184,203,570,196,547,556,1,314,270,336,340,303,289,4,,,,
Lineups,-203992-1628381-1628988-1630552-,B. Bogdanovic - J. Collins - A. Holiday - J. Johnson,1610612737,ATL,5,3,2,0.6,7.0,57.6,50.0,123.4,118.8,-65.7,-68.8,0.667,1.0,10.5,0.1,0.5,0.318,0.125,0.292,0.311,98.3,107.46,89.55,16,0.022,203,160,449,214,371,680,503,703,172,382,565,542,583,644,477,653,671,364,688,4,,,,
Lineups,-203992-1629027-1629633-1630249-,B. Bogdanovic - T. Young - J. Culver - V. Krejci,1610612737,ATL,1,0,1,0.0,7.0,122.5,121.4,177.6,178.6,-55.1,-57.1,0.833,2.5,25.0,0.2,0.333,0.273,0.143,0.682,0.715,96.1,96.21,80.17,14,0.316,483,552,141,552,376,216,735,672,101,135,71,448,658,659,540,135,134,669,596,4,,,,
Lineups,-1628981-1628988-1630235-1630249-,B. Fernando - A. Holiday - T. Forrest - V. Krejci,1610612737,ATL,4,3,1,0.75,7.0,94.1,87.5,101.6,93.8,-7.5,-6.3,0.667,1.33,16.0,0.5,0.75,0.611,0.188,0.4,0.441,96.6,104.25,86.88,16,0.52,234,160,141,146,363,562,223,428,172,337,403,81,290,136,639,583,582,477,327,4,,,,
Lineups,-203991-203992-1628988-1630552-,C. Capela - B. Bogdanovic - A. Holiday - J. Johnson,1610612737,ATL,2,1,1,0.5,7.0,148.1,141.2,98.7,93.8,49.5,47.4,0.444,4.0,17.4,0.4,1.0,0.571,0.059,0.714,0.741,106.8,112.29,93.57,17,0.778,333,293,141,289,373,104,223,108,527,31,318,150,1,178,260,121,119,221,100,4,,,,
Lineups,-203991-1627749-1628988-1631100-,C. Capela - D. Murray - A. Holiday - A. Griffin,1610612737,ATL,5,3,2,0.6,7.0,100.8,94.1,108.4,106.7,-7.6,-12.5,0.571,4.0,15.4,0.5,1.0,0.643,0.059,0.5,0.474,108.8,113.61,94.67,17,0.491,203,160,449,214,384,517,346,478,317,31,431,81,1,115,260,406,551,197,379,4,,,,
Lineups,-203991-1627749-1628381-1629633-,C. Capela - D. Murray - J. Collins - J. Culver,1610612737,ATL,1,1,0,1.0,7.0,169.4,156.3,84.9,86.7,84.5,69.6,0.444,2.0,17.4,0.6,0.667,0.643,0.125,0.75,0.793,99.1,102.15,85.13,16,0.817,483,293,1,1,366,69,180,55,527,196,318,52,438,115,477,75,78,540,90,4,,,,
Lineups,-203991-1628381-1629027-1629633-,C. Capela - J. Collins - T. Young - J. Culver,1610612737,ATL,1,1,0,1.0,7.0,167.2,153.3,84.9,86.7,82.3,66.7,0.5,2.0,18.2,0.6,0.667,0.643,0.133,0.731,0.779,102.1,105.37,87.8,15,0.812,483,293,1,1,380,74,180,57,421,196,271,52,438,115,515,105,89,426,91,4,,,,
Lineups,-203991-1629027-1630180-1631100-,C. Capela - T. Young - S. Bey - A. Griffin,1610612737,ATL,3,1,2,0.333,7.0,95.2,88.2,104.2,106.3,-9.0,-18.0,1.0,2.5,21.7,0.25,0.778,0.529,0.118,0.462,0.508,115.0,118.27,98.56,17,0.46,261,293,449,485,387,557,341,524,1,135,133,367,262,252,452,516,497,130,425,4,,,,
Lineups,-1627749-1628988-1630180-1630552-,D. Murray - A. Holiday - S. Bey - J. Johnson,1610612737,ATL,3,1,2,0.333,7.0,85.7,85.7,94.0,85.7,-8.3,0.0,0.667,0.57,20.0,0.667,1.0,0.889,0.5,0.667,0.667,94.0,98.34,81.95,14,0.475,261,293,449,485,380,573,170,334,172,473,175,33,1,31,760,140,170,630,406,4,,,,
Lineups,-1627749-1628381-1629027-1629633-,D. Murray - J. Collins - T. Young - J. Culver,1610612737,ATL,1,1,0,1.0,7.0,167.2,153.3,84.9,86.7,82.3,66.7,0.5,2.0,18.2,0.6,0.667,0.643,0.133,0.731,0.779,102.1,105.37,87.8,15,0.812,483,293,1,1,380,74,180,57,421,196,271,52,438,115,515,105,89,426,91,4,,,,
Lineups,-1627749-1630168-1630249-1631100-,D. Murray - O. Okongwu - V. Krejci - A. Griffin,1610612737,ATL,3,2,1,0.667,7.0,100.0,94.1,56.7,56.3,43.3,37.9,0.571,1.0,16.0,0.444,0.643,0.565,0.235,0.5,0.5,107.3,111.03,92.52,17,0.875,261,211,141,160,372,517,86,133,317,382,403,120,493,191,704,406,511,249,74,4,,,,
Lineups,-1627749-1629027-1629633-1630552-,D. Murray - T. Young - J. Culver - J. Johnson,1610612737,ATL,1,0,1,0.0,7.0,94.8,88.9,94.1,88.9,0.7,0.0,0.286,2.0,8.3,0.333,0.7,0.5,0.056,0.368,0.402,120.8,128.32,106.93,18,0.544,483,552,141,552,385,552,194,334,601,196,594,203,397,314,254,618,625,82,289,4,,,,
Lineups,-1626163-1628988-1629631-1631100-,F. Kaminsky - A. Holiday - D. Hunter - A. Griffin,1610612737,ATL,4,1,3,0.25,7.0,108.7,100.0,128.7,126.7,-20.0,-26.7,0.333,1.0,12.5,0.0,0.667,0.462,0.143,0.65,0.643,100.1,105.0,87.5,14,0.387,234,293,561,535,389,434,592,571,570,382,515,556,438,456,540,161,209,445,528,4,,,,
Lineups,-1626163-1627749-1630235-1630552-,F. Kaminsky - D. Murray - T. Forrest - J. Johnson,1610612737,ATL,1,0,1,0.0,7.0,119.0,114.3,122.0,128.6,-2.9,-14.3,0.667,2.0,21.1,0.167,0.75,0.5,0.143,0.625,0.643,92.1,91.43,76.19,14,0.44,483,552,141,552,364,296,596,496,172,196,153,488,290,314,540,184,210,736,459,4,,,,
Lineups,-1628381-1629027-1630180-1630552-,J. Collins - T. Young - S. Bey - J. Johnson,1610612737,ATL,3,1,2,0.333,7.0,126.8,128.6,151.1,160.0,-24.4,-31.4,0.5,0.75,15.8,0.667,0.5,0.556,0.286,0.722,0.804,108.6,104.66,87.22,14,0.375,261,293,449,485,388,160,709,595,421,457,416,33,583,202,728,116,72,458,541,4,,,,
Lineups,-1629633-1630235-1630249-1631213-,J. Culver - T. Forrest - V. Krejci - T. Martin,1610612737,ATL,3,2,1,0.667,7.0,43.2,42.9,86.5,85.7,-43.2,-42.9,0.0,0.0,0.0,0.182,0.571,0.333,0.143,0.208,0.233,96.3,97.16,80.96,14,-0.45,261,211,141,160,378,684,170,635,625,508,625,481,558,602,540,673,691,656,748,4,,,,
Lineups,-203200-1628988-1630552-1631100-,J. Holiday - A. Holiday - J. Johnson - A. Griffin,1610612737,ATL,2,2,0,1.0,7.0,153.2,166.7,60.0,68.8,93.1,97.9,0.5,2.5,20.8,0.571,0.7,0.647,0.133,0.719,0.722,112.6,100.77,83.97,15,1.0,333,211,1,1,362,39,113,38,421,135,158,66,397,114,515,120,133,571,40,4,,,,
Lineups,-203200-203991-1630552-1631100-,J. Holiday - C. Capela - J. Johnson - A. Griffin,1610612737,ATL,2,0,2,0.0,7.0,84.1,82.4,108.4,105.6,-24.3,-23.2,0.8,1.0,18.2,0.167,0.545,0.412,0.235,0.455,0.513,113.9,116.67,97.22,17,0.341,333,552,449,552,370,591,336,550,117,382,271,488,575,538,704,529,479,145,578,4,,,,
Lineups,-203200-1629631-1630168-1630552-,J. Holiday - D. Hunter - O. Okongwu - J. Johnson,1610612737,ATL,3,2,1,0.667,7.0,93.7,92.9,104.7,107.1,-11.1,-14.3,0.6,0.0,16.7,0.111,0.444,0.278,0.0,0.393,0.437,100.8,100.05,83.37,14,0.458,261,211,141,160,386,529,350,495,274,508,345,533,645,658,1,588,587,590,430,4,,,,
Lineups,-203200-1627749-1629631-1631100-,J. Holiday - D. Murray - D. Hunter - A. Griffin,1610612737,ATL,3,1,2,0.333,7.0,56.8,58.3,143.4,140.0,-86.6,-81.7,0.667,0.4,11.1,0.667,0.444,0.533,0.417,0.389,0.339,88.7,88.81,74.01,12,-0.206,261,293,449,485,365,669,656,726,172,496,547,33,645,243,753,589,650,750,737,4,,,,
Lineups,-203200-1629027-1629633-1630168-,J. Holiday - T. Young - J. Culver - O. Okongwu,1610612737,ATL,1,0,1,0.0,7.0,69.9,64.3,119.0,114.3,-49.2,-50.0,0.0,0.0,0.0,0.0,0.75,0.353,0.0,0.333,0.349,92.6,98.49,82.07,14,0.302,483,552,141,552,383,652,450,648,625,508,625,556,290,597,1,625,646,625,604,4,,,,
Lineups,-203200-1629027-1630552-1631100-,J. Holiday - T. Young - J. Johnson - A. Griffin,1610612737,ATL,3,1,2,0.333,7.0,90.7,88.9,108.4,105.6,-17.7,-16.7,0.833,1.25,20.8,0.167,0.545,0.412,0.222,0.5,0.546,117.1,119.86,99.88,18,0.426,261,293,449,485,369,552,336,510,101,359,158,488,575,538,690,406,413,119,484,4,,,,
Lineups,-203200-1629027-1630235-1631100-,J. Holiday - T. Young - T. Forrest - A. Griffin,1610612737,ATL,1,0,1,0.0,7.0,95.2,83.3,98.0,100.0,-2.9,-16.7,0.8,0.8,14.8,0.556,0.875,0.706,0.278,0.429,0.476,106.0,112.29,93.58,18,0.405,483,552,141,552,367,585,243,510,117,454,456,71,170,69,727,555,549,220,512,4,,,,
Lineups,-1629027-1630235-1630552-1631100-,T. Young - T. Forrest - J. Johnson - A. Griffin,1610612737,ATL,3,1,2,0.333,7.0,94.5,81.3,127.7,111.8,-33.2,-30.5,0.25,1.0,5.0,0.3,0.571,0.412,0.063,0.321,0.412,92.5,106.55,88.79,16,0.279,261,293,449,485,361,595,421,589,605,382,620,293,558,538,270,642,612,395,616,4,,,,
Lineups,-1628988-1629726-1630235-1630249-,A. Holiday - G. Mathews - T. Forrest - V. Krejci,1610612737,ATL,2,1,1,0.5,6.0,108.7,107.7,117.8,107.7,-9.1,0.0,0.667,2.0,19.0,0.571,0.833,0.692,0.154,0.462,0.504,93.1,97.75,81.46,13,0.528,333,293,141,289,393,385,359,334,172,196,225,66,195,74,574,516,503,644,308,4,,,,
Lineups,-1628988-1630168-1630180-1630552-,A. Holiday - O. Okongwu - S. Bey - J. Johnson,1610612737,ATL,2,1,1,0.5,6.0,100.0,100.0,106.6,100.0,-6.6,0.0,0.667,1.0,22.2,0.5,0.667,0.571,0.333,0.6,0.6,91.9,94.99,79.16,12,0.439,333,293,141,289,396,434,243,334,172,382,117,81,438,178,740,216,297,696,461,4,,,,
Lineups,-203992-1627749-1628988-1629631-,B. Bogdanovic - D. Murray - A. Holiday - D. Hunter,1610612737,ATL,3,1,2,0.333,6.0,167.8,172.7,109.4,108.3,58.4,64.4,0.5,0.0,20.0,0.714,0.5,0.615,0.0,0.567,0.582,91.8,90.99,75.82,11,0.719,261,293,449,485,405,36,367,70,421,508,175,31,583,134,1,284,332,741,123,4,,,,
Lineups,-203992-1627749-1629631-1630552-,B. Bogdanovic - D. Murray - D. Hunter - J. Johnson,1610612737,ATL,6,3,3,0.5,6.0,111.3,84.6,100.0,93.3,11.3,-8.7,0.0,0.0,0.0,0.2,0.636,0.5,0.077,0.5,0.557,103.5,121.34,101.11,13,0.563,175,160,561,289,421,584,216,449,625,508,625,448,502,314,307,406,399,108,256,4,,,,
Lineups,-203992-1627749-1630168-1630235-,B. Bogdanovic - D. Murray - O. Okongwu - T. Forrest,1610612737,ATL,2,0,2,0.0,6.0,68.0,61.5,155.3,153.8,-87.3,-92.3,0.667,0.67,11.8,0.25,0.6,0.385,0.231,0.333,0.372,94.5,99.71,83.09,13,0.02,333,552,449,552,398,660,702,734,172,464,538,367,530,578,701,625,640,605,689,4,,,,
Lineups,-203992-1627749-1630168-1630249-,B. Bogdanovic - D. Murray - O. Okongwu - V. Krejci,1610612737,ATL,2,1,1,0.5,6.0,139.8,128.6,73.3,66.7,66.4,61.9,0.429,3.0,15.0,0.429,0.538,0.5,0.071,0.607,0.605,102.2,111.81,93.17,14,0.872,333,293,141,289,401,160,103,76,536,83,451,134,578,314,297,212,285,235,75,4,,,,
Lineups,-203992-1629027-1629633-1630235-,B. Bogdanovic - T. Young - J. Culver - T. Forrest,1610612737,ATL,2,0,2,0.0,6.0,112.6,115.4,154.0,150.0,-41.3,-34.6,0.333,1.0,12.5,0.2,1.0,0.333,0.154,0.545,0.609,113.8,114.02,95.01,13,0.246,333,552,449,552,415,285,680,606,570,382,515,448,1,602,574,324,270,193,632,4,,,,
Lineups,-1628981-1628988-1631100-1631213-,B. Fernando - A. Holiday - A. Griffin - T. Martin,1610612737,ATL,1,0,1,0.0,6.0,89.3,100.0,63.6,63.6,25.6,36.4,0.25,0.5,6.3,0.5,0.75,0.625,0.182,0.375,0.413,97.1,91.56,76.3,11,0.563,483,552,141,552,410,434,101,143,605,475,616,81,290,127,630,601,610,734,256,4,,,,
Lineups,-1628981-1628988-1629726-1630235-,B. Fernando - A. Holiday - G. Mathews - T. Forrest,1610612737,ATL,2,1,1,0.5,6.0,108.7,107.7,117.8,107.7,-9.1,0.0,0.667,2.0,19.0,0.571,0.833,0.692,0.154,0.462,0.504,93.1,97.75,81.46,13,0.528,333,293,141,289,393,385,359,334,172,196,225,66,195,74,574,516,503,644,308,4,,,,
Lineups,-1628981-1629726-1630235-1630552-,B. Fernando - G. Mathews - T. Forrest - J. Johnson,1610612737,ATL,1,0,1,0.0,6.0,126.3,136.4,109.7,107.7,16.5,28.7,0.833,5.0,29.4,0.2,0.571,0.417,0.091,0.591,0.631,102.5,99.88,83.24,11,0.577,483,552,141,552,410,119,359,171,101,15,42,448,558,524,342,234,231,598,235,4,,,,
Lineups,-1628981-1630249-1631100-1631213-,B. Fernando - V. Krejci - A. Griffin - T. Martin,1610612737,ATL,1,0,1,0.0,6.0,89.3,100.0,63.6,63.6,25.6,36.4,0.25,0.5,6.3,0.5,0.75,0.625,0.182,0.375,0.413,97.1,91.56,76.3,11,0.563,483,552,141,552,410,434,101,143,605,475,616,81,290,127,630,601,610,734,256,4,,,,
