GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629669-1629675-1630233-1631111-,J. Nowell - N. Reid - N. Knight - W. Moore Jr.,1610612750,MIN,2,1,1,0.5,6.0,55.4,53.8,178.6,176.9,-123.2,-123.1,1.0,2.0,13.3,0.0,0.5,0.214,0.077,0.278,0.301,103.8,105.76,88.14,13,-0.033,494,457,270,500,526,963,1030,1041,1,228,748,789,806,979,288,938,971,619,1014,4,,,,
Lineups,-203937-1626156-1630183-1630568-,K. Anderson - D. Russell - J. McDaniels - L. Garza,1610612750,MIN,3,2,1,0.667,6.0,124.0,120.0,165.2,157.1,-41.2,-37.1,0.2,0.25,5.6,0.667,0.6,0.625,0.267,0.688,0.781,109.8,114.41,95.34,15,0.348,393,304,270,337,516,316,962,835,908,777,911,33,719,151,972,193,123,328,755,4,,,,
Lineups,-203937-1626156-1626157-1629162-,K. Anderson - D. Russell - K. Towns - J. McLaughlin,1610612750,MIN,3,2,1,0.667,6.0,85.4,84.6,91.1,81.8,-5.7,2.8,0.75,0.0,17.6,0.111,0.714,0.375,0.0,0.346,0.396,97.8,103.16,85.97,13,0.438,393,304,270,337,547,808,214,461,244,785,500,757,488,827,1,880,892,730,617,4,,,,
Lineups,-203937-1626156-1627752-1629162-,K. Anderson - D. Russell - T. Prince - J. McLaughlin,1610612750,MIN,2,2,0,1.0,6.0,165.4,150.0,18.2,18.2,147.3,131.8,0.833,5.0,27.8,0.25,1.0,0.769,0.083,0.8,0.827,92.0,96.7,80.58,12,1.556,494,304,1,1,539,89,54,19,198,19,76,467,1,55,313,100,101,941,18,4,,,,
Lineups,-203937-1626156-1627752-1630568-,K. Anderson - D. Russell - T. Prince - L. Garza,1610612750,MIN,2,0,2,0.0,6.0,84.2,83.3,164.6,140.0,-80.4,-56.7,0.75,1.5,15.8,0.4,0.75,0.5,0.167,0.346,0.36,105.0,115.03,95.86,12,0.167,494,827,645,827,542,814,877,921,244,433,642,194,374,369,697,880,932,316,906,4,,,,
Lineups,-203937-1626156-1627752-1631111-,K. Anderson - D. Russell - T. Prince - W. Moore Jr.,1610612750,MIN,2,1,1,0.5,6.0,81.8,75.0,100.0,107.7,-18.2,-32.7,1.0,4.0,22.2,0.25,0.5,0.357,0.083,0.375,0.375,106.2,106.19,88.5,12,0.347,494,457,270,500,540,858,522,800,1,39,204,467,806,861,313,849,914,605,756,4,,,,
Lineups,-203937-1626157-1627854-1629669-,K. Anderson - K. Towns - B. Forbes - J. Nowell,1610612750,MIN,3,0,3,0.0,6.0,139.3,130.8,109.7,107.7,29.6,23.1,0.833,5.0,23.8,0.375,0.667,0.5,0.077,0.682,0.644,103.3,107.59,89.66,13,0.566,393,827,792,827,532,201,522,264,198,19,162,229,568,369,288,197,346,539,356,4,,,,
Lineups,-203937-1626157-1629638-1629675-,K. Anderson - K. Towns - N. Alexander-Walker - N. Reid,1610612750,MIN,2,1,1,0.5,6.0,104.5,92.9,114.8,108.3,-10.3,-15.5,0.6,0.75,15.0,0.5,0.5,0.5,0.286,0.545,0.568,101.5,111.06,92.55,14,0.438,494,457,270,500,544,731,535,693,535,694,690,85,806,369,979,535,574,445,617,4,,,,
Lineups,-203937-1627752-1627854-1630162-,K. Anderson - T. Prince - B. Forbes - A. Edwards,1610612750,MIN,2,0,2,0.0,6.0,116.5,115.4,131.6,92.9,-15.1,22.5,0.5,3.0,16.7,0.286,0.667,0.462,0.077,0.583,0.582,86.7,102.83,85.69,13,0.509,494,827,645,827,502,384,288,269,663,80,553,392,568,612,288,418,520,754,471,4,,,,
Lineups,-203937-1627752-1630183-1630568-,K. Anderson - T. Prince - J. McDaniels - L. Garza,1610612750,MIN,3,1,2,0.333,6.0,91.7,91.7,101.0,100.0,-9.3,-8.3,0.6,1.5,16.7,0.429,0.625,0.533,0.167,0.458,0.458,98.8,99.31,82.76,12,0.41,393,457,645,734,532,740,336,610,535,433,553,175,682,294,697,746,830,879,663,4,,,,
Lineups,-203937-1627752-1629669-1630233-,K. Anderson - T. Prince - J. Nowell - N. Knight,1610612750,MIN,2,2,0,1.0,6.0,91.4,93.3,94.9,93.3,-3.5,0.0,0.167,1.0,5.3,0.364,0.5,0.412,0.067,0.375,0.404,120.3,120.0,100.0,15,0.405,494,304,1,1,524,730,292,478,913,562,912,239,806,771,271,849,882,193,671,4,,,,
Lineups,-1626157-1629669-1629675-1630162-,K. Towns - J. Nowell - N. Reid - A. Edwards,1610612750,MIN,3,0,3,0.0,6.0,154.6,150.0,127.0,118.8,27.6,31.3,0.714,5.0,23.8,0.0,0.8,0.444,0.063,0.727,0.826,117.0,122.88,102.4,16,0.627,393,827,792,827,507,89,692,213,316,19,162,789,286,667,260,146,104,166,253,4,,,,
Lineups,-1626157-1627752-1629675-1630162-,K. Towns - T. Prince - N. Reid - A. Edwards,1610612750,MIN,3,1,2,0.333,6.0,92.2,100.0,150.2,131.6,-58.0,-31.6,0.714,2.5,21.7,0.111,0.75,0.308,0.118,0.5,0.517,135.1,138.61,115.51,17,0.173,393,457,645,734,508,588,814,797,316,167,235,757,374,925,479,616,701,74,905,4,,,,
Lineups,-201144-203085-203937-1630162-,M. Conley - A. Rivers - K. Anderson - A. Edwards,1610612750,MIN,3,1,2,0.333,6.0,89.5,86.7,185.2,157.1,-95.7,-70.5,0.667,0.67,10.0,0.429,0.75,0.545,0.2,0.389,0.519,110.8,121.75,101.46,15,0.22,393,457,645,734,537,795,962,958,376,701,842,175,374,262,809,843,698,175,871,4,,,,
Lineups,-201144-203085-203937-1629638-,M. Conley - A. Rivers - K. Anderson - N. Alexander-Walker,1610612750,MIN,3,0,3,0.0,6.0,86.5,85.7,101.9,92.9,-15.4,-7.1,0.75,1.5,15.8,0.222,0.75,0.471,0.143,0.423,0.432,100.4,105.55,87.96,14,0.421,393,827,792,827,501,798,288,604,244,433,642,576,374,591,585,792,862,637,649,4,,,,
Lineups,-201144-1629669-1629675-1630162-,M. Conley - J. Nowell - N. Reid - A. Edwards,1610612750,MIN,1,0,1,0.0,6.0,100.9,100.0,132.5,133.3,-31.5,-33.3,0.75,3.0,18.8,0.0,0.5,0.231,0.077,0.5,0.547,106.0,106.19,88.5,13,0.308,696,827,270,827,540,588,822,809,244,80,419,789,806,973,288,616,641,605,801,4,,,,
Lineups,-201144-203937-1629162-1630183-,M. Conley - K. Anderson - J. McLaughlin - J. McDaniels,1610612750,MIN,3,1,2,0.333,6.0,129.7,120.0,102.5,100.0,27.2,20.0,0.429,1.0,13.6,0.571,1.0,0.75,0.2,0.615,0.648,110.7,116.41,97.01,15,0.563,393,457,645,734,513,316,336,281,805,562,741,69,1,56,809,332,337,275,369,4,,,,
Lineups,-201144-1626157-1629669-1629675-,M. Conley - K. Towns - J. Nowell - N. Reid,1610612750,MIN,1,1,0,1.0,6.0,76.9,76.9,62.8,64.3,14.1,12.6,0.8,4.0,23.5,0.0,1.0,0.462,0.077,0.417,0.417,110.8,109.52,91.27,13,0.545,696,457,1,1,525,853,130,341,215,39,169,789,1,612,288,797,870,476,400,4,,,,
Lineups,-201144-1626157-1627752-1629669-,M. Conley - K. Towns - T. Prince - J. Nowell,1610612750,MIN,1,1,0,1.0,6.0,83.3,83.3,46.6,46.2,36.7,37.2,0.8,4.0,25.0,0.0,1.0,0.5,0.083,0.455,0.455,107.9,108.43,90.36,12,0.757,696,457,1,1,552,814,79,185,215,39,99,789,1,369,313,752,837,502,150,4,,,,
Lineups,-201144-203497-1629669-1630162-,M. Conley - R. Gobert - J. Nowell - A. Edwards,1610612750,MIN,2,1,1,0.5,6.0,121.8,125.0,104.7,107.1,17.0,17.9,0.4,1.0,14.3,0.0,0.857,0.545,0.167,0.667,0.727,102.8,100.38,83.65,12,0.553,494,457,270,500,510,250,511,308,828,562,706,789,229,262,697,204,181,843,385,4,,,,
Lineups,-201144-203497-203937-1629669-,M. Conley - R. Gobert - K. Anderson - J. Nowell,1610612750,MIN,2,2,0,1.0,6.0,126.8,120.0,136.6,142.9,-9.9,-22.9,0.375,1.5,15.0,0.5,0.667,0.6,0.133,0.773,0.682,114.4,115.04,95.87,15,0.443,494,304,1,1,519,316,897,750,847,433,690,85,568,175,551,117,244,315,610,4,,,,
Lineups,-201144-203497-1626157-1629638-,M. Conley - R. Gobert - K. Towns - N. Alexander-Walker,1610612750,MIN,2,2,0,1.0,6.0,51.0,46.2,50.4,50.0,0.6,-3.8,0.5,1.0,6.3,0.25,0.778,0.529,0.077,0.222,0.279,95.1,100.13,83.44,13,-0.667,494,304,1,1,500,980,81,573,663,562,906,467,338,305,288,964,981,851,1068,4,,,,
Lineups,-201144-1627752-1629162-1630183-,M. Conley - T. Prince - J. McLaughlin - J. McDaniels,1610612750,MIN,2,0,2,0.0,6.0,71.4,71.4,118.4,120.0,-47.0,-48.6,1.0,1.67,25.0,0.143,1.0,0.538,0.214,0.417,0.417,113.0,112.26,93.55,14,0.293,494,827,645,827,511,880,702,888,1,384,99,716,1,281,872,797,870,397,816,4,,,,
Lineups,-1629675-1630162-1630183-1631111-,N. Reid - A. Edwards - J. McDaniels - W. Moore Jr.,1610612750,MIN,4,1,3,0.25,6.0,111.6,107.1,113.6,94.4,-2.0,12.7,0.286,0.67,11.8,0.2,0.778,0.571,0.214,0.636,0.656,111.7,125.83,104.86,14,0.45,325,457,792,787,515,512,300,340,888,701,801,620,338,215,872,287,315,139,600,4,,,,
Lineups,-203497-1626156-1627752-1629675-,R. Gobert - D. Russell - T. Prince - N. Reid,1610612750,MIN,3,2,1,0.667,6.0,60.1,53.3,151.3,140.0,-91.2,-86.7,0.667,0.4,10.5,0.333,0.5,0.417,0.333,0.333,0.388,118.0,130.12,108.43,15,0.02,393,304,270,337,552,964,877,992,376,766,834,261,806,758,1007,886,898,104,959,4,,,,
Lineups,-203497-203937-1629162-1629675-,R. Gobert - K. Anderson - J. McLaughlin - N. Reid,1610612750,MIN,3,2,1,0.667,6.0,114.8,100.0,141.7,141.7,-26.8,-41.7,0.833,5.0,27.8,0.0,1.0,0.556,0.077,0.667,0.63,101.1,108.43,90.36,13,0.521,393,304,270,337,552,588,894,858,198,19,76,789,1,241,288,204,384,502,451,4,,,,
Lineups,-203497-1626157-1629638-1630162-,R. Gobert - K. Towns - N. Alexander-Walker - A. Edwards,1610612750,MIN,2,2,0,1.0,6.0,61.5,50.0,50.5,50.0,11.0,0.0,0.5,0.5,7.1,0.2,1.0,0.636,0.167,0.333,0.387,94.4,104.73,87.27,12,0.0,494,304,1,1,556,965,81,478,663,728,898,620,1,142,697,886,899,670,960,4,,,,
Lineups,-203497-1626157-1627752-1630183-,R. Gobert - K. Towns - T. Prince - J. McDaniels,1610612750,MIN,3,2,1,0.667,6.0,84.6,84.6,83.3,76.9,1.3,7.7,0.4,0.5,11.8,0.4,0.778,0.643,0.308,0.55,0.55,95.2,99.05,82.54,13,0.568,393,304,270,337,503,808,190,399,828,728,801,194,338,141,1005,519,636,888,353,4,,,,
Lineups,-203497-1629638-1629669-1629675-,R. Gobert - N. Alexander-Walker - J. Nowell - N. Reid,1610612750,MIN,1,1,0,1.0,6.0,114.8,116.7,164.6,161.5,-49.8,-44.9,0.8,1.33,25.0,0.0,0.0,0.0,0.25,0.714,0.761,99.7,99.89,83.24,12,0.358,696,457,1,1,523,364,974,872,215,498,99,789,962,1008,925,157,137,863,746,4,,,,
Lineups,-1627752-1629162-1629669-1631169-,T. Prince - J. McLaughlin - J. Nowell - J. Minott,1610612750,MIN,1,1,0,1.0,6.0,156.3,154.5,132.5,136.4,23.7,18.2,0.429,3.0,17.6,0.6,0.6,0.6,0.091,0.625,0.66,91.6,90.77,75.64,11,0.532,696,457,1,1,530,87,862,305,805,80,500,51,719,175,342,307,295,1031,426,4,,,,
Lineups,-203085-1626156-1630183-1630346-,A. Rivers - D. Russell - J. McDaniels - M. Ryan,1610612750,MIN,1,1,0,1.0,5.0,103.1,100.0,145.3,125.0,-42.3,-25.0,0.667,0.0,18.2,0.2,0.667,0.375,0.0,0.429,0.457,77.2,84.4,70.33,8,0.227,696,457,1,1,623,588,753,754,376,785,457,620,568,827,1,780,833,1066,865,4,,,,
Lineups,-203085-1626156-1629162-1629669-,A. Rivers - D. Russell - J. McLaughlin - J. Nowell,1610612750,MIN,1,0,1,0.0,5.0,128.7,116.7,150.0,150.0,-21.3,-33.3,0.4,2.0,14.3,0.0,0.75,0.375,0.083,0.667,0.709,101.2,106.67,88.89,12,0.484,696,827,270,827,589,364,916,801,828,228,706,789,374,827,313,204,206,584,538,4,,,,
Lineups,-203085-1629162-1630162-1630233-,A. Rivers - J. McLaughlin - A. Edwards - N. Knight,1610612750,MIN,1,0,1,0.0,5.0,120.0,120.0,63.5,55.6,56.5,64.4,0.4,2.0,12.5,0.571,0.286,0.429,0.1,0.5,0.5,85.3,90.6,75.5,10,0.864,696,827,270,827,582,316,111,104,828,228,768,69,941,713,381,616,728,1034,105,4,,,,
Lineups,-203085-203937-1630162-1630346-,A. Rivers - K. Anderson - A. Edwards - M. Ryan,1610612750,MIN,2,2,0,1.0,5.0,144.6,141.7,156.3,170.0,-11.7,-28.3,0.5,3.0,16.7,0.6,0.5,0.545,0.083,0.591,0.666,100.6,97.78,81.48,12,0.435,494,304,1,1,563,135,1010,780,663,80,553,51,806,262,313,401,283,918,625,4,,,,
Lineups,-203085-203937-1630183-1630233-,A. Rivers - K. Anderson - J. McDaniels - N. Knight,1610612750,MIN,2,1,1,0.5,5.0,56.8,63.6,90.1,80.0,-33.3,-16.4,0.667,1.0,14.3,0.143,0.833,0.462,0.182,0.333,0.339,109.4,108.39,90.32,11,0.222,494,457,270,500,615,924,201,704,376,562,706,716,250,612,775,886,944,506,870,4,,,,
Lineups,-203085-203937-1626157-1630183-,A. Rivers - K. Anderson - K. Towns - J. McDaniels,1610612750,MIN,2,1,1,0.5,5.0,137.9,125.0,93.5,91.7,44.3,33.3,0.667,4.0,22.2,0.4,0.714,0.583,0.083,0.591,0.631,105.8,112.21,93.51,12,0.647,494,457,270,500,579,250,278,202,376,39,204,194,488,202,313,401,380,400,231,4,,,,
Lineups,-203085-203937-1626157-1629675-,A. Rivers - K. Anderson - K. Towns - N. Reid,1610612750,MIN,1,0,1,0.0,5.0,66.7,66.7,148.7,133.3,-82.0,-66.7,0.75,3.0,18.8,0.125,1.0,0.3,0.083,0.333,0.333,109.6,115.59,96.32,12,0.104,696,827,270,827,586,893,822,949,244,80,419,741,1,930,313,886,945,294,939,4,,,,
Lineups,-203085-1626157-1629669-1630183-,A. Rivers - K. Towns - J. Nowell - J. McDaniels,1610612750,MIN,2,1,1,0.5,5.0,160.0,145.5,125.6,100.0,34.4,45.5,0.625,5.0,25.0,0.8,0.667,0.727,0.091,0.615,0.615,84.4,99.0,82.5,11,0.771,494,457,270,500,568,125,336,156,501,19,99,29,568,70,342,332,432,890,139,4,,,,
Lineups,-203085-203497-1630183-1630346-,A. Rivers - R. Gobert - J. McDaniels - M. Ryan,1610612750,MIN,2,1,1,0.5,5.0,103.1,88.9,126.9,111.1,-23.8,-22.2,0.667,0.0,16.7,0.167,0.5,0.3,0.0,0.429,0.457,80.6,92.8,77.34,9,0.227,494,457,270,500,614,768,578,744,376,785,553,673,806,930,1,780,833,1014,865,4,,,,
Lineups,-203085-203497-1630183-1630233-,A. Rivers - R. Gobert - J. McDaniels - N. Knight,1610612750,MIN,1,1,0,1.0,5.0,73.5,80.0,166.7,170.0,-93.1,-90.0,0.667,0.67,15.4,0.25,0.667,0.429,0.3,0.5,0.508,104.0,98.63,82.19,10,0.146,696,457,1,1,600,832,1010,998,376,701,666,467,568,713,1000,616,719,897,912,4,,,,
Lineups,-203085-203497-1629162-1630162-,A. Rivers - R. Gobert - J. McLaughlin - A. Edwards,1610612750,MIN,2,2,0,1.0,5.0,126.0,118.2,74.3,72.7,51.6,45.5,0.6,1.5,20.0,0.333,1.0,0.714,0.182,0.786,0.781,112.0,116.9,97.42,11,0.879,494,304,1,1,624,348,168,157,535,433,305,261,1,73,775,106,123,266,95,4,,,,
Lineups,-203085-203497-1629162-1630183-,A. Rivers - R. Gobert - J. McLaughlin - J. McDaniels,1610612750,MIN,2,1,1,0.5,5.0,123.7,140.0,95.8,90.9,27.9,49.1,0.5,3.0,18.8,0.5,1.0,0.571,0.1,0.545,0.568,96.4,93.05,77.54,10,0.765,494,457,270,500,561,140,267,149,663,80,419,85,1,215,381,535,580,1009,145,4,,,,
Lineups,-203085-203497-1629675-1631111-,A. Rivers - R. Gobert - N. Reid - W. Moore Jr.,1610612750,MIN,2,1,1,0.5,5.0,70.0,70.0,119.6,122.2,-49.6,-52.2,0.667,0.67,15.4,0.4,0.5,0.462,0.3,0.438,0.438,95.2,94.18,78.49,10,0.185,494,457,270,500,601,887,722,906,376,701,666,194,806,612,1000,771,853,988,894,4,,,,
Lineups,-1627854-1629669-1630162-1630233-,B. Forbes - J. Nowell - A. Edwards - N. Knight,1610612750,MIN,2,2,0,1.0,5.0,96.5,100.0,118.6,108.3,-22.1,-8.3,0.0,0.0,0.0,0.25,0.714,0.467,0.182,0.143,0.482,111.3,114.52,95.44,11,0.261,494,304,1,1,603,588,535,610,919,785,919,467,488,600,775,988,796,324,842,4,,,,
Lineups,-1627854-1629669-1630233-1630346-,B. Forbes - J. Nowell - N. Knight - M. Ryan,1610612750,MIN,2,1,1,0.5,5.0,131.6,130.0,178.6,200.0,-47.0,-70.0,0.2,0.5,9.1,0.0,1.0,0.5,0.2,0.786,0.825,101.4,96.16,80.13,10,0.286,494,457,270,500,585,206,1041,954,908,728,859,789,1,369,809,106,105,952,821,4,,,,
Lineups,-1627854-1630233-1630346-1631111-,B. Forbes - N. Knight - M. Ryan - W. Moore Jr.,1610612750,MIN,1,0,1,0.0,5.0,123.0,109.1,136.4,150.0,-13.4,-40.9,0.75,1.0,21.4,0.0,0.667,0.4,0.273,0.9,0.888,101.3,102.51,85.42,11,0.483,696,827,270,827,593,489,916,853,244,562,246,789,568,783,975,67,67,763,541,4,,,,
Lineups,-1627854-1629675-1630233-1631169-,B. Forbes - N. Reid - N. Knight - J. Minott,1610612750,MIN,1,0,1,0.0,5.0,168.1,160.0,58.1,54.5,109.9,105.5,0.333,1.0,7.7,0.5,0.875,0.75,0.1,0.571,0.76,105.8,112.0,93.33,10,1.167,696,827,270,827,625,79,106,25,856,562,888,85,216,56,381,448,138,406,36,4,,,,
Lineups,-1627854-1629675-1631111-1631169-,B. Forbes - N. Reid - W. Moore Jr. - J. Minott,1610612750,MIN,1,0,1,0.0,5.0,168.1,160.0,58.1,54.5,109.9,105.5,0.333,1.0,7.7,0.5,0.875,0.75,0.1,0.571,0.76,105.8,112.0,93.33,10,1.167,696,827,270,827,625,79,106,25,856,562,888,85,216,56,381,448,138,406,36,4,,,,
Lineups,-1626156-1627854-1629675-1630183-,D. Russell - B. Forbes - N. Reid - J. McDaniels,1610612750,MIN,3,0,3,0.0,5.0,128.7,127.3,61.5,60.0,67.2,67.3,0.167,1.0,7.7,0.25,0.833,0.6,0.091,0.65,0.643,103.6,105.37,87.8,11,1.222,393,827,792,827,607,234,117,99,913,562,888,467,250,175,342,259,351,647,30,4,,,,
Lineups,-1626156-1629669-1630162-1630568-,D. Russell - J. Nowell - A. Edwards - L. Garza,1610612750,MIN,2,1,1,0.5,5.0,167.6,171.4,123.0,107.1,44.6,64.3,0.444,4.0,19.0,0.5,1.0,0.667,0.071,0.7,0.735,134.2,141.72,118.1,14,0.689,494,457,270,500,608,62,511,105,794,39,405,85,1,86,275,168,174,61,186,4,,,,
Lineups,-1626156-1629669-1630162-1630346-,D. Russell - J. Nowell - A. Edwards - M. Ryan,1610612750,MIN,1,0,1,0.0,5.0,136.7,141.7,122.3,123.1,14.3,18.6,0.429,1.5,16.7,0.5,1.0,0.625,0.167,0.615,0.632,134.0,131.24,109.37,12,0.482,696,827,270,827,621,135,739,297,805,433,553,85,1,151,697,332,379,96,543,4,,,,
Lineups,-1626156-1629669-1629675-1631111-,D. Russell - J. Nowell - N. Reid - W. Moore Jr.,1610612750,MIN,2,2,0,1.0,5.0,125.0,125.0,68.7,88.9,56.3,36.1,0.4,0.0,18.2,0.25,0.5,0.4,0.0,0.556,0.556,96.2,83.27,69.39,8,0.789,494,304,1,1,596,250,249,191,828,785,457,467,806,783,1,505,622,1067,128,4,,,,
Lineups,-1626156-1626157-1627854-1629669-,D. Russell - K. Towns - B. Forbes - J. Nowell,1610612750,MIN,3,1,2,0.333,5.0,96.6,81.8,130.1,127.3,-33.5,-45.5,1.0,3.0,17.6,0.375,0.667,0.455,0.091,0.389,0.436,96.4,105.6,88.0,11,0.279,393,457,645,734,584,825,778,878,1,80,500,229,568,637,342,843,858,630,826,4,,,,
Lineups,-1626156-1626157-1629162-1630162-,D. Russell - K. Towns - J. McLaughlin - A. Edwards,1610612750,MIN,2,0,2,0.0,5.0,93.5,91.7,73.5,66.7,20.0,25.0,0.667,0.0,14.3,0.0,0.857,0.429,0.0,0.35,0.468,117.3,124.32,103.6,12,0.545,494,827,645,827,616,740,133,252,376,785,706,789,229,713,1,877,815,155,400,4,,,,
Lineups,-1626156-1626157-1627752-1629162-,D. Russell - K. Towns - T. Prince - J. McLaughlin,1610612750,MIN,3,2,1,0.667,5.0,77.6,76.9,50.0,46.2,27.6,30.8,1.0,1.0,17.6,0.143,0.9,0.588,0.231,0.4,0.46,122.3,127.78,106.48,13,0.667,393,304,270,337,599,853,79,217,1,562,500,716,206,195,909,819,824,123,207,4,,,,
Lineups,-1626156-1629675-1630162-1630233-,D. Russell - N. Reid - A. Edwards - N. Knight,1610612750,MIN,2,1,1,0.5,5.0,136.9,136.4,120.8,118.2,16.0,18.2,1.0,0.0,20.0,0.167,1.0,0.375,0.0,0.563,0.627,114.1,115.62,96.35,11,0.548,494,457,270,500,622,163,684,303,1,785,305,673,1,827,1,486,393,293,395,4,,,,
Lineups,-1626156-1629675-1630346-1630568-,D. Russell - N. Reid - M. Ryan - L. Garza,1610612750,MIN,1,0,1,0.0,5.0,188.5,209.1,150.2,107.7,38.3,101.4,0.571,4.0,22.2,0.6,0.5,0.556,0.091,0.864,0.871,96.6,107.76,89.8,11,0.672,696,827,270,827,567,22,522,28,587,39,204,51,806,241,342,79,74,534,204,4,,,,
Lineups,-1626156-1627752-1629669-1630233-,D. Russell - T. Prince - J. Nowell - N. Knight,1610612750,MIN,3,2,1,0.667,5.0,125.0,127.3,151.5,163.6,-26.5,-36.4,0.0,0.0,0.0,0.571,0.2,0.417,0.091,0.455,0.53,105.2,100.25,83.54,11,0.327,393,304,270,337,571,234,984,830,919,785,919,69,956,758,342,752,682,846,785,4,,,,
Lineups,-1629162-1630568-1631111-1631169-,J. McLaughlin - L. Garza - W. Moore Jr. - J. Minott,1610612750,MIN,1,0,1,0.0,5.0,100.0,100.0,137.7,130.0,-37.7,-30.0,0.75,3.0,25.0,0.0,0.333,0.143,0.111,0.563,0.563,94.5,97.37,81.14,9,0.347,696,827,270,827,609,588,806,790,244,80,99,789,905,998,427,486,602,927,756,4,,,,
Lineups,-1629669-1630233-1630346-1631111-,J. Nowell - N. Knight - M. Ryan - W. Moore Jr.,1610612750,MIN,2,2,0,1.0,5.0,111.5,109.1,112.7,110.0,-1.2,-0.9,0.75,3.0,17.6,0.429,1.0,0.556,0.091,0.45,0.51,109.4,112.0,93.33,11,0.41,494,304,1,1,625,489,563,544,244,80,500,175,1,241,342,755,715,406,663,4,,,,
Lineups,-1629669-1629675-1630183-1631111-,J. Nowell - N. Reid - J. McDaniels - W. Moore Jr.,1610612750,MIN,3,1,2,0.333,5.0,116.7,107.7,103.6,93.3,13.1,14.4,0.429,3.0,17.6,0.167,0.75,0.5,0.077,0.583,0.583,119.1,130.7,108.91,13,0.563,393,457,645,734,577,499,292,328,805,80,500,673,374,369,288,418,513,102,369,4,,,,
Lineups,-1629669-1629675-1630233-1630346-,J. Nowell - N. Reid - N. Knight - M. Ryan,1610612750,MIN,1,0,1,0.0,5.0,82.0,80.0,150.0,150.0,-68.0,-70.0,0.5,0.5,7.7,0.286,0.75,0.455,0.2,0.313,0.41,98.5,99.65,83.04,10,0.12,696,827,270,827,604,832,916,954,663,728,888,392,374,637,809,921,877,869,931,4,,,,
Lineups,-203937-1627854-1630162-1630183-,K. Anderson - B. Forbes - A. Edwards - J. McDaniels,1610612750,MIN,1,0,1,0.0,5.0,120.8,118.2,125.6,91.7,-4.8,26.5,0.25,1.0,8.3,0.0,0.667,0.4,0.091,0.625,0.666,90.6,106.8,89.0,11,0.61,696,827,270,827,575,348,278,246,893,562,874,789,568,783,342,307,284,576,276,4,,,,
Lineups,-203937-1627854-1629669-1631111-,K. Anderson - B. Forbes - J. Nowell - W. Moore Jr.,1610612750,MIN,1,1,0,1.0,5.0,107.1,100.0,150.0,150.0,-42.9,-50.0,0.5,0.67,11.1,0.571,0.333,0.5,0.25,0.4,0.492,102.2,105.69,88.07,12,0.288,696,457,1,1,558,588,916,889,663,701,814,69,905,369,925,819,778,624,818,4,,,,
Lineups,-203937-1627854-1630233-1631111-,K. Anderson - B. Forbes - N. Knight - W. Moore Jr.,1610612750,MIN,1,1,0,1.0,5.0,107.1,100.0,150.0,150.0,-42.9,-50.0,0.5,0.67,11.1,0.571,0.333,0.5,0.25,0.4,0.492,102.2,105.69,88.07,12,0.288,696,457,1,1,558,588,916,889,663,701,814,69,905,369,925,819,778,624,818,4,,,,
Lineups,-203937-1626156-1626157-1629675-,K. Anderson - D. Russell - K. Towns - N. Reid,1610612750,MIN,2,0,2,0.0,5.0,130.0,130.0,95.5,91.7,34.5,38.3,0.6,1.5,23.1,0.0,0.375,0.273,0.2,0.813,0.813,101.9,104.21,86.84,10,0.75,494,827,645,827,580,206,278,180,535,433,181,789,899,947,809,98,109,695,151,4,,,,
Lineups,-203937-1626156-1629675-1630346-,K. Anderson - D. Russell - N. Reid - M. Ryan,1610612750,MIN,2,0,2,0.0,5.0,33.3,33.3,70.5,69.2,-37.2,-35.9,0.0,0.0,0.0,0.0,0.8,0.364,0.333,0.25,0.25,123.4,124.57,103.81,12,-0.333,494,827,645,827,604,1002,156,827,919,785,919,789,286,854,1007,943,985,152,1039,4,,,,
Lineups,-203937-1629162-1629669-1630183-,K. Anderson - J. McLaughlin - J. Nowell - J. McDaniels,1610612750,MIN,3,2,1,0.667,5.0,112.6,90.9,164.7,154.5,-52.1,-63.6,0.75,0.0,21.4,0.0,0.333,0.143,0.0,0.563,0.563,94.2,107.94,89.95,11,0.327,393,304,270,337,597,751,954,942,244,785,246,789,905,998,1,486,596,524,784,4,,,,
