GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629723-1630533-1631222-1631223-,J. Konchar - Z. Williams - J. LaRavia - D. Roddy,1610612763,MEM,1,0,1,0.0,4.0,163.9,133.3,34.0,33.3,129.9,100.0,0.667,2.0,22.2,1.0,1.0,1.0,0.167,0.75,0.82,72.7,81.13,67.61,6,2.333,593,714,211,714,640,149,52,35,258,240,152,1,1,1,600,56,46,861,6,4,,,,
Lineups,-1629723-1630533-1630583-1631113-,J. Konchar - Z. Williams - S. Aldama - K. Chandler,1610612763,MEM,2,2,0,1.0,4.0,134.1,140.0,122.2,91.7,11.9,48.3,0.667,0.0,26.7,0.2,0.75,0.444,0.0,0.591,0.612,110.6,125.22,104.35,10,0.536,466,359,1,1,603,108,246,123,258,663,56,588,306,616,1,266,283,74,364,4,,,,
Lineups,-1629723-1630533-1630583-1631254-,J. Konchar - Z. Williams - S. Aldama - K. Lofton Jr.,1610612763,MEM,1,0,1,0.0,4.0,148.4,144.4,84.7,88.9,63.7,55.6,0.75,1.5,21.4,0.5,1.0,0.714,0.222,0.714,0.742,105.7,104.52,87.1,9,0.788,593,714,211,714,605,86,216,94,156,404,187,67,1,51,739,100,88,481,121,4,,,,
Lineups,-1629630-1630217-1630533-1630583-,J. Morant - D. Bane - Z. Williams - S. Aldama,1610612763,MEM,2,2,0,1.0,4.0,91.3,88.9,37.5,37.5,53.8,51.4,1.0,0.0,14.3,0.571,0.75,0.667,0.0,0.278,0.372,103.8,105.25,87.7,9,1.286,466,359,1,1,616,635,57,106,1,663,547,59,306,64,1,760,741,448,25,4,,,,
Lineups,-1629630-1629723-1630214-1630533-,J. Morant - J. Konchar - X. Tillman - Z. Williams,1610612763,MEM,2,2,0,1.0,4.0,111.1,111.1,137.0,133.3,-25.9,-22.2,0.0,0.0,0.0,0.6,0.333,0.5,0.222,0.5,0.5,100.8,102.13,85.11,9,0.229,466,359,1,1,602,401,738,650,739,663,739,49,788,372,739,462,568,587,710,4,,,,
Lineups,-1628379-1629634-1629723-1630583-,L. Kennard - B. Clarke - J. Konchar - S. Aldama,1610612763,MEM,1,1,0,1.0,4.0,100.0,100.0,130.8,128.6,-30.8,-28.6,0.333,1.0,11.1,0.0,0.6,0.333,0.125,0.571,0.571,102.0,102.86,85.71,8,0.333,593,468,1,1,643,504,708,678,695,504,656,700,654,766,417,306,385,564,655,4,,,,
Lineups,-1628379-1629634-1630533-1630583-,L. Kennard - B. Clarke - Z. Williams - S. Aldama,1610612763,MEM,1,1,0,1.0,4.0,0.0,0.0,83.3,83.3,-83.3,-83.3,0.0,0.0,0.0,0.167,1.0,0.375,0.143,0.0,0.0,79.6,86.27,71.89,7,-0.875,593,468,1,1,633,813,188,807,739,663,739,634,1,743,504,798,813,848,855,4,,,,
Lineups,-1628379-1628415-1628991-1629634-,L. Kennard - D. Brooks - J. Jackson Jr. - B. Clarke,1610612763,MEM,2,2,0,1.0,4.0,101.7,87.5,141.7,140.0,-40.0,-52.5,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.417,0.509,113.8,122.26,101.89,8,0.229,466,359,1,1,642,643,775,754,739,663,739,700,788,813,1,662,556,97,710,4,,,,
Lineups,-1628379-1628991-1629723-1630214-,L. Kennard - J. Jackson Jr. - J. Konchar - X. Tillman,1610612763,MEM,1,1,0,1.0,4.0,102.5,125.0,154.6,150.0,-52.2,-25.0,0.333,0.0,6.7,0.667,1.0,0.7,0.0,0.25,0.363,117.3,107.16,89.3,8,0.188,593,468,1,1,638,202,796,661,695,663,725,30,1,60,1,765,745,367,729,4,,,,
Lineups,-1628379-1629723-1630583-1631254-,L. Kennard - J. Konchar - S. Aldama - K. Lofton Jr.,1610612763,MEM,1,0,1,0.0,4.0,148.4,144.4,84.7,88.9,63.7,55.6,0.75,1.5,21.4,0.5,1.0,0.714,0.222,0.714,0.742,105.7,104.52,87.1,9,0.788,593,714,211,714,605,86,216,94,156,404,187,67,1,51,739,100,88,481,121,4,,,,
Lineups,-1628379-1629723-1630214-1631223-,L. Kennard - J. Konchar - X. Tillman - D. Roddy,1610612763,MEM,3,3,0,1.0,4.0,70.9,77.8,56.3,63.6,14.6,14.1,0.333,1.0,7.1,0.5,0.714,0.6,0.111,0.3,0.322,131.8,118.13,98.44,9,0.526,389,290,1,1,611,688,99,301,695,504,719,67,406,151,321,749,774,129,386,4,,,,
Lineups,-1628379-1629723-1630533-1630583-,L. Kennard - J. Konchar - Z. Williams - S. Aldama,1610612763,MEM,1,0,1,0.0,4.0,148.4,144.4,84.7,88.9,63.7,55.6,0.75,1.5,21.4,0.5,1.0,0.714,0.222,0.714,0.742,105.7,104.52,87.1,9,0.788,593,714,211,714,605,86,216,94,156,404,187,67,1,51,739,100,88,481,121,4,,,,
Lineups,-1628379-1631222-1631223-1631254-,L. Kennard - J. LaRavia - D. Roddy - K. Lofton Jr.,1610612763,MEM,1,0,1,0.0,4.0,126.9,125.0,106.6,112.5,20.3,12.5,0.0,0.0,0.0,0.6,1.0,0.778,0.125,0.5,0.506,109.5,107.36,89.47,8,0.52,593,714,211,714,639,202,531,316,739,663,739,49,1,38,417,462,558,360,400,4,,,,
Lineups,-1628379-1629630-1630217-1631254-,L. Kennard - J. Morant - D. Bane - K. Lofton Jr.,1610612763,MEM,1,1,0,1.0,4.0,147.1,140.0,120.0,120.0,27.1,20.0,0.5,0.0,14.3,0.5,0.333,0.375,0.0,0.5,0.608,62.5,64.06,53.38,5,0.867,593,468,1,1,628,108,620,249,553,663,547,67,788,743,1,462,290,875,101,4,,,,
Lineups,-1628379-1629630-1630583-1631254-,L. Kennard - J. Morant - S. Aldama - K. Lofton Jr.,1610612763,MEM,3,2,1,0.667,4.0,157.1,150.0,128.6,128.6,28.5,21.4,0.5,2.0,20.0,0.0,0.5,0.5,0.125,1.0,0.904,82.1,84.08,70.07,8,0.743,389,359,211,371,601,48,708,238,553,240,250,700,726,372,417,17,32,855,151,4,,,,
Lineups,-1628379-1630533-1630583-1631223-,L. Kennard - Z. Williams - S. Aldama - D. Roddy,1610612763,MEM,1,1,0,1.0,4.0,63.5,55.6,211.1,211.1,-147.7,-155.6,1.0,0.67,16.7,0.25,1.0,0.5,0.333,0.5,0.425,103.0,109.83,91.53,9,0.055,593,468,1,1,614,772,869,852,1,617,429,468,1,372,829,462,704,272,772,4,,,,
Lineups,-1628379-1630533-1630583-1631254-,L. Kennard - Z. Williams - S. Aldama - K. Lofton Jr.,1610612763,MEM,1,0,1,0.0,4.0,148.4,144.4,84.7,88.9,63.7,55.6,0.75,1.5,21.4,0.5,1.0,0.714,0.222,0.714,0.742,105.7,104.52,87.1,9,0.788,593,714,211,714,605,86,216,94,156,404,187,67,1,51,739,100,88,481,121,4,,,,
Lineups,-203500-1629634-1629723-1631223-,S. Adams - B. Clarke - J. Konchar - D. Roddy,1610612763,MEM,2,1,1,0.5,4.0,135.1,133.3,77.8,70.0,57.4,63.3,1.0,0.0,28.6,0.25,0.556,0.462,0.0,0.688,0.676,98.4,104.55,87.12,9,0.919,466,468,211,528,595,149,131,75,1,663,33,468,705,561,1,132,173,480,89,4,,,,
Lineups,-203500-1629723-1630533-1630583-,S. Adams - J. Konchar - Z. Williams - S. Aldama,1610612763,MEM,3,2,1,0.667,4.0,125.0,100.0,135.1,120.0,-10.1,-20.0,0.2,0.0,8.3,0.2,0.75,0.444,0.0,0.556,0.556,105.7,125.22,104.35,10,0.408,389,359,211,371,622,504,620,627,729,663,706,588,306,616,1,338,435,74,589,4,,,,
Lineups,-203500-1626145-1629634-1629723-,S. Adams - T. Jones - B. Clarke - J. Konchar,1610612763,MEM,1,1,0,1.0,4.0,112.5,100.0,169.5,177.8,-57.0,-77.8,0.25,1.0,8.3,0.4,1.0,0.5,0.111,0.5,0.5,96.6,99.69,83.08,9,0.189,593,468,1,1,598,504,836,800,719,504,706,188,1,372,321,462,568,676,727,4,,,,
Lineups,-203500-1626145-1628991-1631223-,S. Adams - T. Jones - J. Jackson Jr. - D. Roddy,1610612763,MEM,3,1,2,0.333,4.0,126.0,130.0,101.2,90.9,24.8,39.1,0.4,0.67,15.4,0.5,1.0,0.833,0.3,0.786,0.781,122.7,127.59,106.33,10,0.619,389,468,539,672,613,178,237,157,671,617,507,67,1,30,818,47,60,65,219,4,,,,
Lineups,-1626145-1628415-1630583-1631113-,T. Jones - D. Brooks - S. Aldama - K. Chandler,1610612763,MEM,1,0,1,0.0,4.0,118.0,122.2,75.0,75.0,43.0,47.2,0.6,3.0,20.0,0.429,0.75,0.545,0.111,0.55,0.486,96.7,94.88,79.07,9,0.567,593,714,211,714,599,232,150,129,416,90,250,159,306,257,321,357,606,770,308,4,,,,
Lineups,-1626145-1628415-1630583-1631254-,T. Jones - D. Brooks - S. Aldama - K. Lofton Jr.,1610612763,MEM,2,1,1,0.5,4.0,100.0,90.9,78.8,77.8,21.2,13.1,1.0,2.0,22.2,0.429,0.667,0.538,0.182,0.5,0.5,120.8,128.0,106.67,11,0.641,466,468,211,528,627,624,164,311,1,240,152,159,493,277,673,462,568,64,200,4,,,,
Lineups,-1626145-1628991-1629630-1629723-,T. Jones - J. Jackson Jr. - J. Morant - J. Konchar,1610612763,MEM,5,4,1,0.8,4.0,107.8,100.0,34.0,25.0,73.8,75.0,0.667,2.0,13.3,0.667,0.667,0.667,0.091,0.444,0.491,96.3,113.81,94.84,11,1.5,277,235,211,251,612,504,50,60,258,240,597,30,493,64,242,616,600,183,19,4,,,,
Lineups,-1626145-1628991-1630533-1631223-,T. Jones - J. Jackson Jr. - Z. Williams - D. Roddy,1610612763,MEM,2,0,2,0.0,4.0,85.7,75.0,107.8,122.2,-22.1,-47.2,1.0,0.0,27.3,0.0,0.714,0.455,0.0,0.429,0.429,105.8,104.62,87.18,8,0.387,466,714,539,714,615,702,651,739,1,663,46,700,406,585,1,647,701,477,612,4,,,,
Lineups,-1626145-1629630-1630217-1630533-,T. Jones - J. Morant - D. Bane - Z. Williams,1610612763,MEM,3,1,2,0.333,4.0,101.9,100.0,96.2,91.7,5.7,8.3,0.2,0.33,6.3,0.4,1.0,0.667,0.231,0.556,0.604,133.9,138.36,115.3,13,0.657,389,468,539,672,597,504,246,361,729,650,726,188,1,64,758,338,296,49,192,4,,,,
Lineups,-1626145-1629630-1630214-1630533-,T. Jones - J. Morant - X. Tillman - Z. Williams,1610612763,MEM,3,2,1,0.667,4.0,33.3,33.3,102.5,125.0,-69.1,-91.7,1.0,1.0,12.5,0.2,0.4,0.3,0.167,0.2,0.2,102.1,90.69,75.57,6,-1.25,389,359,211,371,631,803,678,817,1,504,615,588,780,795,600,781,803,818,865,4,,,,
Lineups,-1626145-1628379-1629634-1630533-,T. Jones - L. Kennard - B. Clarke - Z. Williams,1610612763,MEM,1,1,0,1.0,4.0,0.0,0.0,83.3,83.3,-83.3,-83.3,0.0,0.0,0.0,0.167,1.0,0.375,0.143,0.0,0.0,79.6,86.27,71.89,7,-0.875,593,468,1,1,633,813,188,807,739,663,739,634,1,743,504,798,813,848,855,4,,,,
Lineups,-1626145-1628379-1628991-1631254-,T. Jones - L. Kennard - J. Jackson Jr. - K. Lofton Jr.,1610612763,MEM,2,2,0,1.0,4.0,65.2,66.7,85.7,85.7,-20.5,-19.0,0.5,0.5,10.0,0.0,0.8,0.444,0.222,0.4,0.417,89.4,88.28,73.56,9,0.0,466,359,1,1,596,728,204,621,553,629,684,700,205,616,739,678,709,839,777,4,,,,
Lineups,-1626145-1628379-1629723-1630217-,T. Jones - L. Kennard - J. Konchar - D. Bane,1610612763,MEM,3,2,1,0.667,4.0,123.9,122.2,128.9,142.9,-5.0,-20.6,0.5,2.0,18.2,0.333,0.0,0.2,0.111,0.643,0.698,103.5,99.48,82.9,9,0.516,389,359,211,371,619,232,786,635,553,240,352,299,807,813,321,188,146,681,406,4,,,,
Lineups,-1626145-1630214-1630583-1631113-,T. Jones - X. Tillman - S. Aldama - K. Chandler,1610612763,MEM,1,0,1,0.0,4.0,118.0,122.2,75.0,75.0,43.0,47.2,0.6,3.0,20.0,0.429,0.75,0.545,0.111,0.55,0.486,96.7,94.88,79.07,9,0.567,593,714,211,714,599,232,150,129,416,90,250,159,306,257,321,357,606,770,308,4,,,,
Lineups,-1626145-1630214-1630533-1631223-,T. Jones - X. Tillman - Z. Williams - D. Roddy,1610612763,MEM,3,2,1,0.667,4.0,40.5,44.4,56.3,45.5,-15.8,-1.0,1.0,1.0,9.1,0.143,0.75,0.364,0.111,0.188,0.225,116.4,124.14,103.45,9,-0.8,389,359,211,371,617,793,68,486,1,504,696,669,306,756,321,792,800,81,854,4,,,,
Lineups,-1630214-1630217-1631113-1631223-,X. Tillman - D. Bane - K. Chandler - D. Roddy,1610612763,MEM,2,1,1,0.5,4.0,85.7,60.0,122.2,122.2,-36.5,-62.2,1.0,3.0,21.4,0.25,0.833,0.6,0.1,0.5,0.5,94.0,111.58,92.99,10,0.477,466,468,211,528,609,761,651,769,1,90,187,468,181,151,267,462,568,234,484,4,,,,
Lineups,-1630214-1630217-1630583-1631113-,X. Tillman - D. Bane - S. Aldama - K. Chandler,1610612763,MEM,1,0,1,0.0,4.0,56.3,50.0,122.2,122.2,-65.9,-72.2,1.0,1.0,15.4,0.2,1.0,0.6,0.2,0.333,0.363,111.7,118.7,98.92,10,0.297,593,714,211,714,621,779,651,790,1,504,507,588,1,151,702,721,745,125,685,4,,,,
Lineups,-1630214-1631113-1631222-1631254-,X. Tillman - K. Chandler - J. LaRavia - K. Lofton Jr.,1610612763,MEM,2,1,1,0.5,4.0,50.8,50.0,159.6,133.3,-108.8,-83.3,1.0,0.5,10.0,0.2,1.0,0.333,0.25,0.167,0.291,102.3,112.97,94.14,8,-0.529,466,468,211,528,637,779,738,809,1,629,684,588,1,766,774,793,781,203,849,4,,,,
Lineups,-1630214-1630533-1631223-1631246-,X. Tillman - Z. Williams - D. Roddy - V. Williams Jr.,1610612763,MEM,1,1,0,1.0,4.0,103.6,87.5,157.1,150.0,-53.5,-62.5,1.0,0.5,8.3,0.6,0.5,0.571,0.25,0.25,0.451,92.6,102.86,85.71,8,0.111,593,468,1,1,629,643,796,771,1,629,706,49,726,192,774,765,672,560,758,4,,,,
Lineups,-1630214-1630533-1631113-1631246-,X. Tillman - Z. Williams - K. Chandler - V. Williams Jr.,1610612763,MEM,1,1,0,1.0,4.0,103.6,87.5,157.1,150.0,-53.5,-62.5,1.0,0.5,8.3,0.6,0.5,0.571,0.25,0.25,0.451,92.6,102.86,85.71,8,0.111,593,468,1,1,629,643,796,771,1,629,706,49,726,192,774,765,672,560,758,4,,,,
Lineups,-1630533-1631113-1631223-1631246-,Z. Williams - K. Chandler - D. Roddy - V. Williams Jr.,1610612763,MEM,2,2,0,1.0,4.0,90.2,77.8,157.1,133.3,-66.9,-55.6,1.0,0.33,7.7,0.6,0.5,0.571,0.333,0.25,0.451,83.7,97.77,81.48,9,0.04,466,359,1,1,592,688,738,760,1,650,716,49,726,192,829,765,672,730,776,4,,,,
Lineups,-1629634-1629723-1630583-1631222-,B. Clarke - J. Konchar - S. Aldama - J. LaRavia,1610612763,MEM,2,1,1,0.5,3.0,114.3,100.0,72.7,71.4,41.6,28.6,0.5,0.67,20.0,0.0,0.8,0.8,0.375,1.0,1.0,107.5,116.13,96.77,8,0.955,466,468,211,528,661,504,136,203,553,617,250,700,205,34,850,17,23,148,78,4,,,,
Lineups,-1629634-1630214-1630217-1631223-,B. Clarke - X. Tillman - D. Bane - D. Roddy,1610612763,MEM,2,2,0,1.0,3.0,85.7,85.7,165.0,162.5,-79.3,-76.8,0.5,1.0,12.5,0.0,0.667,0.286,0.143,0.5,0.5,108.2,109.09,90.91,7,0.083,466,359,1,1,652,651,821,799,553,504,615,700,493,796,504,462,568,296,768,4,,,,
Lineups,-1628415-1629634-1630217-1631222-,D. Brooks - B. Clarke - D. Bane - J. LaRavia,1610612763,MEM,1,0,1,0.0,3.0,90.2,87.5,76.1,66.7,14.1,20.8,0.5,0.0,11.1,0.0,1.0,0.556,0.0,0.333,0.451,117.3,127.5,106.25,8,0.583,593,714,211,714,657,643,104,243,553,663,656,700,1,240,1,721,672,66,277,4,,,,
Lineups,-1628415-1629634-1630583-1631222-,D. Brooks - B. Clarke - S. Aldama - J. LaRavia,1610612763,MEM,2,1,1,0.5,3.0,174.1,157.1,162.7,157.1,11.3,0.0,1.0,3.0,30.0,0.0,1.0,0.5,0.143,1.125,1.034,99.7,106.67,88.89,7,0.55,466,468,211,528,660,40,811,441,1,90,26,700,1,372,504,14,19,382,334,4,,,,
Lineups,-1628415-1629634-1630214-1631223-,D. Brooks - B. Clarke - X. Tillman - D. Roddy,1610612763,MEM,1,0,1,0.0,3.0,101.7,100.0,128.6,128.6,-26.8,-28.6,0.667,1.0,22.2,0.0,0.5,0.333,0.286,0.875,0.717,107.5,108.39,90.32,7,0.4,593,714,211,714,661,504,708,678,258,504,152,700,726,766,811,30,111,311,600,4,,,,
Lineups,-1628415-1629634-1630533-1631222-,D. Brooks - B. Clarke - Z. Williams - J. LaRavia,1610612763,MEM,1,0,1,0.0,3.0,102.5,100.0,120.0,120.0,-17.5,-20.0,0.0,0.0,0.0,0.5,0.333,0.4,0.0,0.5,0.512,93.6,94.74,78.95,5,0.429,593,714,211,714,709,504,620,627,739,663,739,67,788,701,1,462,546,773,567,4,,,,
Lineups,-1628415-1628991-1630217-1631254-,D. Brooks - J. Jackson Jr. - D. Bane - K. Lofton Jr.,1610612763,MEM,2,1,1,0.5,3.0,138.9,114.3,80.6,100.0,58.2,14.3,0.5,1.0,11.1,0.333,0.0,0.2,0.143,0.625,0.694,112.3,110.64,92.2,7,0.846,466,468,211,528,686,346,313,295,553,504,656,299,807,813,504,208,148,254,105,4,,,,
Lineups,-1628415-1628991-1630217-1630533-,D. Brooks - J. Jackson Jr. - D. Bane - Z. Williams,1610612763,MEM,3,2,1,0.667,3.0,68.0,66.7,34.0,28.6,34.0,38.1,1.0,1.0,14.3,0.0,0.75,0.375,0.167,0.375,0.41,97.4,107.65,89.71,6,1.0,389,359,211,371,681,728,51,160,1,504,547,700,306,743,600,695,712,347,56,4,,,,
Lineups,-1628415-1629630-1630533-1631223-,D. Brooks - J. Morant - Z. Williams - D. Roddy,1610612763,MEM,1,1,0,1.0,3.0,116.7,116.7,187.1,183.3,-70.4,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.7,0.7,94.0,94.95,79.12,6,0.133,593,468,1,1,667,301,837,780,739,663,739,700,807,827,600,114,133,768,748,4,,,,
Lineups,-1628415-1629630-1630533-1631222-,D. Brooks - J. Morant - Z. Williams - J. LaRavia,1610612763,MEM,1,0,1,0.0,3.0,102.5,100.0,120.0,120.0,-17.5,-20.0,0.0,0.0,0.0,0.5,0.333,0.4,0.0,0.5,0.512,93.6,94.74,78.95,5,0.429,593,714,211,714,709,504,620,627,739,663,739,67,788,701,1,462,546,773,567,4,,,,
Lineups,-1628415-1630214-1630533-1631222-,D. Brooks - X. Tillman - Z. Williams - J. LaRavia,1610612763,MEM,1,0,1,0.0,3.0,80.0,66.7,170.1,166.7,-90.1,-100.0,1.0,0.0,25.0,0.0,0.5,0.167,0.0,0.4,0.4,89.0,98.18,81.82,6,0.162,593,714,211,714,674,728,824,819,1,663,74,700,726,821,1,678,722,721,740,4,,,,
Lineups,-201980-1629634-1629723-1630217-,D. Green - B. Clarke - J. Konchar - D. Bane,1610612763,MEM,1,0,1,0.0,3.0,50.0,50.0,71.4,100.0,-21.4,-50.0,1.0,1.0,20.0,0.0,0.333,0.25,0.25,0.333,0.333,96.1,78.59,65.49,4,0.3,593,714,211,714,695,779,313,746,1,504,250,700,788,802,774,721,764,863,682,4,,,,
Lineups,-201980-1628415-1628991-1629634-,D. Green - D. Brooks - J. Jackson Jr. - B. Clarke,1610612763,MEM,1,1,0,1.0,3.0,175.0,116.7,60.0,60.0,115.0,56.7,0.667,0.0,25.0,0.0,1.0,0.75,0.0,0.875,0.875,83.6,102.19,85.16,6,0.909,593,468,1,1,704,301,92,87,258,663,74,700,1,41,1,30,34,586,92,4,,,,
Lineups,-201980-1628415-1628991-1630214-,D. Green - D. Brooks - J. Jackson Jr. - X. Tillman,1610612763,MEM,1,1,0,1.0,3.0,102.0,100.0,86.8,83.3,15.2,16.7,1.0,2.0,25.0,0.0,1.0,0.5,0.167,0.5,0.615,88.2,90.95,75.79,6,0.857,593,468,1,1,659,504,188,270,1,240,74,700,1,372,600,462,273,814,103,4,,,,
Lineups,-201980-1628415-1630214-1630583-,D. Green - D. Brooks - X. Tillman - S. Aldama,1610612763,MEM,1,0,1,0.0,3.0,83.3,83.3,60.0,60.0,23.3,23.3,1.0,2.0,20.0,0.4,0.5,0.455,0.167,0.357,0.357,103.5,103.53,86.27,6,0.833,593,714,211,714,707,662,92,227,1,240,250,188,726,585,600,704,749,529,107,4,,,,
Lineups,-201980-1628991-1629723-1630214-,D. Green - J. Jackson Jr. - J. Konchar - X. Tillman,1610612763,MEM,1,0,1,0.0,3.0,51.0,42.9,126.9,125.0,-75.9,-82.1,0.0,0.0,0.0,0.0,0.667,0.4,0.286,0.333,0.387,112.6,122.73,102.27,7,-0.158,593,714,211,714,674,796,678,806,739,663,739,700,493,701,811,721,734,93,826,4,,,,
Lineups,-201980-1629723-1630217-1630583-,D. Green - J. Konchar - D. Bane - S. Aldama,1610612763,MEM,1,0,1,0.0,3.0,50.0,50.0,71.4,100.0,-21.4,-50.0,1.0,1.0,20.0,0.0,0.333,0.25,0.25,0.333,0.333,96.1,78.59,65.49,4,0.3,593,714,211,714,695,779,313,746,1,504,250,700,788,802,774,721,764,863,682,4,,,,
Lineups,-201980-1626145-1629634-1629723-,D. Green - T. Jones - B. Clarke - J. Konchar,1610612763,MEM,1,0,1,0.0,3.0,119.0,116.7,73.5,80.0,45.5,36.7,1.0,2.0,22.2,0.333,0.667,0.5,0.167,0.5,0.595,89.6,87.08,72.57,6,0.941,593,714,211,714,669,301,174,171,1,240,152,299,493,372,600,462,320,846,81,4,,,,
Lineups,-201980-1626145-1628415-1628991-,D. Green - T. Jones - D. Brooks - J. Jackson Jr.,1610612763,MEM,2,1,1,0.5,3.0,68.0,66.7,102.5,100.0,-34.4,-33.3,1.0,1.0,14.3,0.0,0.5,0.2,0.167,0.25,0.41,102.6,104.9,87.42,6,0.308,466,468,211,528,712,728,313,694,1,504,547,700,726,813,600,765,712,468,677,4,,,,
Lineups,-201980-1626145-1628991-1630583-,D. Green - T. Jones - J. Jackson Jr. - S. Aldama,1610612763,MEM,2,0,2,0.0,3.0,57.1,55.6,97.6,100.0,-40.5,-44.4,1.0,1.0,9.1,0.167,0.75,0.4,0.111,0.143,0.285,122.1,122.4,102.0,9,0.067,466,714,539,714,649,772,313,727,1,504,696,634,306,701,321,794,785,96,770,4,,,,
Lineups,-1628991-1629634-1631222-1631223-,J. Jackson Jr. - B. Clarke - J. LaRavia - D. Roddy,1610612763,MEM,1,1,0,1.0,3.0,106.6,112.5,82.0,75.0,24.7,37.5,0.25,1.0,9.1,0.4,1.0,0.625,0.125,0.444,0.477,123.3,125.22,104.35,8,0.609,593,468,1,1,663,381,150,165,719,504,696,188,1,127,417,616,623,74,232,4,,,,
Lineups,-1628991-1629634-1631113-1631222-,J. Jackson Jr. - B. Clarke - K. Chandler - J. LaRavia,1610612763,MEM,1,1,0,1.0,3.0,106.6,112.5,82.0,75.0,24.7,37.5,0.25,1.0,9.1,0.4,1.0,0.625,0.125,0.444,0.477,123.3,125.22,104.35,8,0.609,593,468,1,1,663,381,150,165,719,504,696,188,1,127,417,616,623,74,232,4,,,,
Lineups,-1628991-1630217-1631223-1631254-,J. Jackson Jr. - D. Bane - D. Roddy - K. Lofton Jr.,1610612763,MEM,2,1,1,0.5,3.0,212.8,133.3,129.3,120.0,83.5,13.3,0.0,0.0,0.0,0.6,0.333,0.5,0.167,0.625,0.694,79.0,103.39,86.16,6,0.455,466,468,211,528,706,149,620,307,739,663,739,49,788,372,600,208,148,537,529,4,,,,
Lineups,-1628991-1629723-1631223-1631254-,J. Jackson Jr. - J. Konchar - D. Roddy - K. Lofton Jr.,1610612763,MEM,1,0,1,0.0,3.0,150.0,150.0,145.3,100.0,4.7,50.0,0.667,0.0,25.0,0.667,0.667,0.667,0.0,0.5,0.5,70.0,84.71,70.59,4,0.577,593,714,211,714,707,48,313,109,258,663,74,30,493,64,1,462,568,853,294,4,,,,
Lineups,-1628991-1629723-1630214-1630533-,J. Jackson Jr. - J. Konchar - X. Tillman - Z. Williams,1610612763,MEM,3,3,0,1.0,3.0,150.0,150.0,68.0,66.7,82.0,83.3,0.333,0.0,14.3,0.667,0.333,0.5,0.0,0.5,0.5,91.9,93.02,77.52,4,0.8,389,290,1,1,705,48,104,49,695,663,547,30,788,372,1,462,568,789,117,4,,,,
Lineups,-1628991-1631113-1631222-1631223-,J. Jackson Jr. - K. Chandler - J. LaRavia - D. Roddy,1610612763,MEM,1,1,0,1.0,3.0,106.6,112.5,82.0,75.0,24.7,37.5,0.25,1.0,9.1,0.4,1.0,0.625,0.125,0.444,0.477,123.3,125.22,104.35,8,0.609,593,468,1,1,663,381,150,165,719,504,696,188,1,127,417,616,623,74,232,4,,,,
Lineups,-1629723-1631113-1631223-1631246-,J. Konchar - K. Chandler - D. Roddy - V. Williams Jr.,1610612763,MEM,2,1,1,0.5,3.0,166.7,166.7,68.0,57.1,98.6,109.5,1.0,4.0,28.6,1.0,0.5,0.833,0.167,0.625,0.625,87.8,96.05,80.04,6,0.875,466,468,211,528,656,29,88,31,1,39,33,1,726,30,600,208,255,749,98,4,,,,
Lineups,-1629723-1630583-1631222-1631254-,J. Konchar - S. Aldama - J. LaRavia - K. Lofton Jr.,1610612763,MEM,1,1,0,1.0,3.0,66.7,66.7,138.9,166.7,-72.2,-100.0,0.5,1.0,10.0,0.6,0.5,0.571,0.167,0.286,0.286,105.6,96.0,80.0,6,-0.05,593,468,1,1,670,728,824,819,553,504,684,49,726,192,600,754,782,753,817,4,,,,
Lineups,-1629723-1630583-1631113-1631222-,J. Konchar - S. Aldama - K. Chandler - J. LaRavia,1610612763,MEM,1,1,0,1.0,3.0,66.7,66.7,138.9,166.7,-72.2,-100.0,0.5,1.0,10.0,0.6,0.5,0.571,0.167,0.286,0.286,105.6,96.0,80.0,6,-0.05,593,468,1,1,670,728,824,819,553,504,684,49,726,192,600,754,782,753,817,4,,,,
Lineups,-1629723-1630533-1630583-1631223-,J. Konchar - Z. Williams - S. Aldama - D. Roddy,1610612763,MEM,2,2,0,1.0,3.0,57.1,57.1,68.0,44.4,-10.9,12.7,0.5,0.5,11.1,0.25,0.667,0.429,0.286,0.333,0.333,93.2,115.78,96.48,7,0.111,466,359,1,1,650,768,65,314,553,629,656,468,493,660,811,721,764,152,758,4,,,,
