GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628963-1630165-1630181-1630587-,M. Bagley III - K. Hayes - R. Hampton - I. Livers,1610612765,DET,2,0,2,0.0,9.0,68.9,78.9,114.2,100.0,-45.2,-21.1,0.5,0.6,10.7,0.462,0.538,0.5,0.263,0.333,0.38,103.9,102.86,85.71,19,0.231,513,454,490,454,507,902,346,726,616,743,824,170,864,446,985,923,965,637,891,4,,,,
Lineups,-203457-1630180-1630587-1631093-,N. Noel - S. Bey - I. Livers - J. Ivey,1610612765,DET,3,1,2,0.333,9.0,113.4,100.0,147.7,161.1,-34.3,-61.1,0.833,2.5,18.5,0.273,0.857,0.5,0.105,0.531,0.535,98.5,100.15,83.46,19,0.28,387,183,490,172,507,568,1041,988,130,172,309,505,243,446,429,470,625,789,834,4,,,,
Lineups,-203585-1628995-1630180-1631093-,R. McGruder - K. Knox II - S. Bey - J. Ivey,1610612765,DET,2,0,2,0.0,9.0,118.8,113.6,120.8,108.3,-2.0,5.3,0.5,1.0,12.9,0.5,0.625,0.556,0.182,0.567,0.567,115.0,124.28,103.56,22,0.481,513,454,490,454,506,365,524,380,616,560,730,74,747,289,789,370,501,109,485,4,,,,
Lineups,-203585-1628963-1630165-1630647-,R. McGruder - M. Bagley III - K. Hayes - E. Omoruyi,1610612765,DET,2,0,2,0.0,9.0,113.9,115.0,132.7,126.3,-18.9,-11.3,0.667,6.0,21.4,0.182,0.75,0.421,0.05,0.526,0.542,101.9,103.81,86.51,20,0.44,513,454,490,454,501,342,822,610,271,10,168,748,415,799,228,485,589,571,563,4,,,,
Lineups,-202692-202711-1628977-1630180-,A. Burks - B. Bogdanovic - H. Diallo - S. Bey,1610612765,DET,2,1,1,0.5,8.0,168.6,170.6,117.4,123.5,51.2,47.1,0.5,5.0,21.7,0.2,0.6,0.4,0.059,0.8,0.843,109.3,105.97,88.31,17,0.653,513,183,45,55,542,44,773,137,616,19,157,697,784,831,243,85,82,461,223,4,,,,
Lineups,-202692-202711-203457-1630165-,A. Burks - B. Bogdanovic - N. Noel - K. Hayes,1610612765,DET,2,1,1,0.5,8.0,125.8,120.0,117.4,100.0,8.3,20.0,0.75,1.5,22.2,0.167,0.667,0.467,0.2,0.731,0.746,107.1,118.79,98.99,20,0.628,513,183,45,55,522,270,346,261,176,394,133,765,629,658,833,130,145,145,254,4,,,,
Lineups,-202692-202709-1628977-1630181-,A. Burks - C. Joseph - H. Diallo - R. Hampton,1610612765,DET,2,0,2,0.0,8.0,71.8,68.8,113.4,112.5,-41.5,-43.8,0.75,1.5,15.0,0.111,0.75,0.412,0.125,0.308,0.384,95.0,97.42,81.18,16,0.274,513,454,490,454,537,955,593,915,176,394,587,838,415,815,512,963,963,899,842,4,,,,
Lineups,-202692-202709-1630191-1630587-,A. Burks - C. Joseph - I. Stewart - I. Livers,1610612765,DET,2,1,1,0.5,8.0,89.6,94.7,70.4,71.4,19.3,23.3,0.167,0.2,4.8,0.125,0.429,0.318,0.263,0.542,0.597,117.1,113.16,94.3,19,0.767,513,183,45,55,515,738,143,240,943,821,941,827,976,976,985,435,387,234,136,4,,,,
Lineups,-202692-1628977-1630164-1630181-,A. Burks - H. Diallo - J. Wiseman - R. Hampton,1610612765,DET,2,0,2,0.0,8.0,99.5,93.8,127.7,131.3,-28.3,-37.5,0.5,2.0,10.0,0.222,0.833,0.467,0.063,0.308,0.466,96.2,97.63,81.36,16,0.338,513,454,490,454,538,746,876,876,616,222,832,659,268,658,250,963,846,892,763,4,,,,
Lineups,-202692-1628995-1630191-1631093-,A. Burks - K. Knox II - I. Stewart - J. Ivey,1610612765,DET,3,0,3,0.0,8.0,101.8,105.3,105.9,105.3,-4.1,0.0,0.667,0.8,16.0,0.25,0.769,0.571,0.263,0.536,0.601,112.1,110.55,92.12,19,0.59,387,454,672,454,524,516,482,420,271,694,517,549,394,255,985,456,373,300,293,4,,,,
Lineups,-202692-1628963-1630165-1630191-,A. Burks - M. Bagley III - K. Hayes - I. Stewart,1610612765,DET,6,2,4,0.333,8.0,86.0,78.9,156.3,144.4,-70.2,-65.5,0.333,1.0,9.5,0.0,0.667,0.333,0.105,0.5,0.486,98.1,106.52,88.76,19,0.189,184,95,807,172,521,902,977,996,864,560,856,869,629,932,429,538,810,433,929,4,,,,
Lineups,-202692-1628963-1628995-1631093-,A. Burks - M. Bagley III - K. Knox II - J. Ivey,1610612765,DET,2,0,2,0.0,8.0,67.7,59.1,126.0,123.8,-58.3,-64.7,0.25,0.25,3.8,0.273,0.778,0.5,0.182,0.3,0.378,115.8,124.99,104.16,22,0.129,513,454,490,454,523,1002,777,993,922,811,945,505,372,446,789,972,966,106,963,4,,,,
Lineups,-202711-1628963-1628995-1630165-,B. Bogdanovic - M. Bagley III - K. Knox II - K. Hayes,1610612765,DET,3,0,3,0.0,8.0,91.3,80.0,108.9,115.8,-17.6,-35.8,0.25,0.17,4.0,0.444,0.538,0.5,0.3,0.375,0.515,111.0,114.73,95.61,20,0.365,387,454,672,454,527,877,652,865,922,828,943,183,864,446,1019,880,695,199,718,4,,,,
Lineups,-202711-203457-203585-1630165-,B. Bogdanovic - N. Noel - R. McGruder - K. Hayes,1610612765,DET,2,0,2,0.0,8.0,74.2,73.7,120.2,111.1,-46.0,-37.4,0.167,0.25,4.0,0.5,1.0,0.667,0.211,0.333,0.371,111.2,115.83,96.52,19,0.208,513,454,490,454,544,933,574,875,943,811,943,74,1,88,884,923,974,178,910,4,,,,
Lineups,-202711-1630180-1630587-1630595-,B. Bogdanovic - S. Bey - I. Livers - C. Cunningham,1610612765,DET,3,0,3,0.0,8.0,95.8,95.2,99.6,90.9,-3.8,4.3,0.5,1.0,14.8,0.222,0.7,0.474,0.19,0.563,0.592,124.4,130.63,108.86,21,0.413,387,454,672,454,535,734,274,387,616,560,599,659,571,638,823,375,394,84,629,4,,,,
Lineups,-202709-202711-1630191-1630587-,C. Joseph - B. Bogdanovic - I. Stewart - I. Livers,1610612765,DET,3,0,3,0.0,8.0,138.6,141.2,94.5,92.9,44.1,48.3,0.667,2.0,24.0,0.4,1.0,0.727,0.176,0.75,0.783,98.1,97.89,81.58,17,0.845,387,454,672,454,546,118,303,133,271,222,114,216,1,67,778,109,112,884,106,4,,,,
Lineups,-202709-202711-1628963-1631093-,C. Joseph - B. Bogdanovic - M. Bagley III - J. Ivey,1610612765,DET,3,1,2,0.333,8.0,118.7,113.3,166.2,171.4,-47.5,-58.1,0.571,1.33,19.0,0.5,0.5,0.5,0.2,0.636,0.69,84.5,85.22,71.02,15,0.333,387,183,490,172,525,369,1059,979,508,472,289,74,877,446,833,218,207,1081,766,4,,,,
Lineups,-202709-202711-203585-1628963-,C. Joseph - B. Bogdanovic - R. McGruder - M. Bagley III,1610612765,DET,2,1,1,0.5,8.0,133.3,131.6,85.0,78.9,48.2,52.6,0.444,1.33,16.0,0.25,0.8,0.556,0.158,0.688,0.704,110.6,115.44,96.2,19,0.699,513,183,45,55,535,184,178,116,795,472,517,549,316,289,695,160,181,187,184,4,,,,
Lineups,-202709-1630164-1631093-1631105-,C. Joseph - J. Wiseman - J. Ivey - J. Duren,1610612765,DET,2,0,2,0.0,8.0,50.0,46.7,136.6,142.9,-86.6,-96.2,0.333,0.2,5.6,0.25,1.0,0.538,0.333,0.318,0.318,89.5,90.59,75.49,15,-0.091,513,454,490,454,543,1034,969,1046,864,821,938,549,1,335,1031,954,1015,1034,1049,4,,,,
Lineups,-202709-1630165-1630587-1631093-,C. Joseph - K. Hayes - I. Livers - J. Ivey,1610612765,DET,3,0,3,0.0,8.0,87.3,88.9,144.2,141.2,-56.9,-52.3,0.833,1.25,20.0,0.286,0.5,0.4,0.222,0.5,0.559,104.4,104.56,87.14,18,0.301,387,454,672,454,531,802,957,962,130,500,217,460,877,831,901,538,535,531,814,4,,,,
Lineups,-202709-1628995-1630165-1630191-,C. Joseph - K. Knox II - K. Hayes - I. Stewart,1610612765,DET,3,0,3,0.0,8.0,93.7,88.9,160.0,150.0,-66.3,-61.1,0.8,2.0,16.0,0.25,1.0,0.438,0.111,0.429,0.468,102.0,108.08,90.07,18,0.258,387,454,672,454,547,802,989,988,144,222,517,549,1,739,450,780,844,376,865,4,,,,
Lineups,-202709-1628963-1630164-1630181-,C. Joseph - M. Bagley III - J. Wiseman - R. Hampton,1610612765,DET,4,0,4,0.0,8.0,55.7,50.0,147.7,147.4,-92.0,-97.4,0.333,0.25,4.2,0.3,1.0,0.5,0.2,0.231,0.295,104.9,110.86,92.38,20,-0.318,295,454,807,454,516,1015,983,1047,864,811,942,439,1,446,833,1003,1027,284,1068,4,,,,
Lineups,-202709-1628963-1630165-1630647-,C. Joseph - M. Bagley III - K. Hayes - E. Omoruyi,1610612765,DET,4,0,4,0.0,8.0,100.8,100.0,137.2,135.3,-36.4,-35.3,1.0,2.5,22.7,0.222,0.222,0.222,0.133,0.464,0.504,93.9,95.01,79.18,15,0.25,295,454,807,454,530,568,918,862,1,172,128,659,1020,1020,568,714,746,955,872,4,,,,
Lineups,-1628977-1628995-1631093-1631105-,H. Diallo - K. Knox II - J. Ivey - J. Duren,1610612765,DET,3,1,2,0.333,8.0,115.3,104.8,112.7,109.5,2.6,-4.8,0.5,4.0,14.8,0.2,0.833,0.438,0.048,0.531,0.577,118.7,126.26,105.22,21,0.532,387,183,490,172,533,528,551,530,616,32,599,697,268,739,226,470,461,98,385,4,,,,
Lineups,-1630191-1630587-1630595-1631093-,I. Stewart - I. Livers - C. Cunningham - J. Ivey,1610612765,DET,5,2,3,0.4,8.0,113.4,111.1,94.1,82.4,19.3,28.8,0.375,1.0,12.0,0.5,0.75,0.625,0.167,0.533,0.567,102.2,110.04,91.7,18,0.659,237,95,672,141,545,413,200,207,855,560,773,74,415,144,723,464,502,316,220,4,,,,
Lineups,-1630164-1630647-1631093-1631105-,J. Wiseman - E. Omoruyi - J. Ivey - J. Duren,1610612765,DET,1,0,1,0.0,8.0,165.4,168.8,177.7,181.3,-12.3,-12.5,0.727,8.0,30.8,0.4,0.833,0.636,0.063,0.75,0.779,101.5,99.52,82.94,16,0.493,712,454,45,454,540,46,1075,621,219,2,41,216,268,130,250,109,113,815,460,4,,,,
Lineups,-1630164-1631093-1631105-1631197-,J. Wiseman - J. Ivey - J. Duren - J. Rhoden,1610612765,DET,1,0,1,0.0,8.0,86.8,88.9,100.7,100.0,-13.9,-11.1,0.286,0.29,8.7,0.429,0.727,0.611,0.389,0.571,0.554,100.5,99.6,83.0,18,0.388,712,454,45,454,517,802,346,606,920,807,879,195,503,173,1071,356,553,811,680,4,,,,
Lineups,-1630164-1630165-1630647-1631105-,J. Wiseman - K. Hayes - E. Omoruyi - J. Duren,1610612765,DET,1,0,1,0.0,8.0,165.4,168.8,177.7,181.3,-12.3,-12.5,0.727,8.0,30.8,0.4,0.833,0.636,0.063,0.75,0.779,101.5,99.52,82.94,16,0.493,712,454,45,454,540,46,1075,621,219,2,41,216,268,130,250,109,113,815,460,4,,,,
Lineups,-1630164-1630165-1631197-1631205-,J. Wiseman - K. Hayes - J. Rhoden - B. Boeheim,1610612765,DET,3,1,2,0.333,8.0,94.8,100.0,131.3,122.2,-36.5,-22.2,0.667,1.33,16.7,0.4,0.833,0.563,0.188,0.438,0.474,101.1,102.17,85.14,16,0.264,387,183,490,172,532,568,753,736,271,472,432,216,268,277,818,760,828,678,857,4,,,,
Lineups,-1630164-1630165-1630181-1630587-,J. Wiseman - K. Hayes - R. Hampton - I. Livers,1610612765,DET,3,0,3,0.0,8.0,61.0,65.0,109.9,95.2,-48.9,-30.2,0.2,0.25,3.8,0.357,0.727,0.52,0.2,0.306,0.336,116.1,120.49,100.41,20,0.184,387,454,672,454,525,987,319,820,940,811,945,309,503,401,833,971,1002,128,931,4,,,,
Lineups,-1630165-1630181-1631105-1631197-,K. Hayes - R. Hampton - J. Duren - J. Rhoden,1610612765,DET,3,1,2,0.333,8.0,153.1,158.8,65.2,64.7,87.9,94.1,0.556,1.25,20.0,0.6,0.667,0.643,0.235,0.786,0.811,104.4,102.86,85.71,17,0.982,387,183,490,172,534,68,117,63,553,500,217,48,629,123,931,90,99,614,76,4,,,,
Lineups,-1630165-1630181-1631093-1631197-,K. Hayes - R. Hampton - J. Ivey - J. Rhoden,1610612765,DET,1,1,0,1.0,8.0,114.6,110.5,114.7,117.6,-0.1,-7.1,0.625,2.5,17.9,0.4,0.429,0.412,0.105,0.5,0.543,105.5,106.23,88.52,19,0.544,712,183,1,1,528,427,677,560,391,172,356,216,976,815,429,538,583,451,366,4,,,,
Lineups,-1628963-1630181-1630647-1631093-,M. Bagley III - R. Hampton - E. Omoruyi - J. Ivey,1610612765,DET,3,0,3,0.0,8.0,120.7,113.3,69.3,70.6,51.5,42.7,0.8,1.33,21.1,0.2,0.545,0.438,0.2,0.667,0.704,97.6,99.46,82.88,15,1.054,387,454,672,454,539,369,141,143,144,472,183,697,861,739,833,174,182,818,59,4,,,,
Lineups,-203457-1630165-1630587-1630595-,N. Noel - K. Hayes - I. Livers - C. Cunningham,1610612765,DET,3,0,3,0.0,8.0,106.6,105.9,90.6,89.5,16.0,16.4,0.429,1.5,14.3,0.143,0.875,0.533,0.118,0.571,0.605,102.5,103.51,86.26,17,0.5,387,454,672,454,520,506,270,299,808,394,621,797,236,353,489,356,361,582,437,4,,,,
Lineups,-1630181-1631093-1631105-1631197-,R. Hampton - J. Ivey - J. Duren - J. Rhoden,1610612765,DET,2,0,2,0.0,8.0,127.6,130.8,132.0,138.5,-4.3,-7.7,0.5,1.5,15.8,0.429,0.375,0.4,0.154,0.538,0.594,86.3,83.2,69.33,13,0.429,513,454,490,454,548,189,935,565,616,394,531,195,993,831,680,446,393,1095,583,4,,,,
Lineups,-203585-1628995-1631093-1631105-,R. McGruder - K. Knox II - J. Ivey - J. Duren,1610612765,DET,2,0,2,0.0,8.0,133.5,126.1,91.0,82.6,42.5,43.5,0.455,1.67,15.6,0.444,0.75,0.588,0.13,0.647,0.638,122.4,132.22,110.18,23,0.833,513,454,490,454,519,225,202,140,779,353,544,183,415,229,556,205,283,70,107,4,,,,
Lineups,-203585-1628963-1630647-1631093-,R. McGruder - M. Bagley III - E. Omoruyi - J. Ivey,1610612765,DET,2,0,2,0.0,8.0,83.9,88.9,123.5,117.6,-39.6,-28.8,0.333,2.0,9.1,0.167,0.778,0.429,0.056,0.375,0.419,104.3,103.49,86.24,18,0.232,513,454,490,454,529,802,677,806,864,222,864,765,372,763,240,880,928,586,890,4,,,,
Lineups,-1630180-1630191-1630595-1631105-,S. Bey - I. Stewart - C. Cunningham - J. Duren,1610612765,DET,4,1,3,0.25,8.0,110.6,105.3,106.7,106.7,4.0,-1.4,0.333,0.67,8.7,0.25,0.857,0.533,0.158,0.464,0.585,94.4,96.99,80.82,19,0.581,295,183,672,275,518,516,497,491,864,726,879,549,243,353,695,714,425,916,307,4,,,,
Lineups,-202692-202711-1628977-1628995-,A. Burks - B. Bogdanovic - H. Diallo - K. Knox II,1610612765,DET,2,0,2,0.0,7.0,95.2,88.2,122.0,112.5,-26.8,-24.3,0.6,1.0,13.6,0.25,0.667,0.429,0.176,0.423,0.508,98.3,106.24,88.53,17,0.423,513,454,490,454,552,817,593,753,434,560,683,549,629,763,778,800,723,450,601,4,,,,
Lineups,-202692-202709-1630587-1631093-,A. Burks - C. Joseph - I. Livers - J. Ivey,1610612765,DET,1,0,1,0.0,7.0,167.2,153.3,116.1,113.3,51.0,40.0,0.75,6.0,27.3,0.25,0.833,0.6,0.067,0.792,0.836,104.1,109.92,91.6,15,0.651,712,454,45,454,588,80,609,151,176,10,57,549,268,176,260,88,87,321,225,4,,,,
Lineups,-202692-202709-1630164-1630181-,A. Burks - C. Joseph - J. Wiseman - R. Hampton,1610612765,DET,1,0,1,0.0,7.0,79.3,78.6,145.4,150.0,-66.2,-71.4,0.75,1.5,16.7,0.125,0.6,0.308,0.143,0.375,0.427,95.5,94.43,78.69,14,0.178,712,454,45,454,566,905,989,1015,176,394,432,827,784,980,610,880,917,971,937,4,,,,
Lineups,-202692-202709-1630165-1630181-,A. Burks - C. Joseph - K. Hayes - R. Hampton,1610612765,DET,2,0,2,0.0,7.0,107.1,113.3,92.3,85.7,14.7,27.6,0.5,4.0,20.0,0.143,0.778,0.5,0.067,0.607,0.571,104.2,104.66,87.22,15,0.541,513,454,490,454,580,369,226,213,616,32,217,797,372,446,260,273,476,527,369,4,,,,
Lineups,-202692-202709-1628963-1630191-,A. Burks - C. Joseph - M. Bagley III - I. Stewart,1610612765,DET,4,2,2,0.5,7.0,141.1,112.5,90.0,86.7,51.0,25.8,0.667,4.0,14.8,0.7,0.75,0.722,0.063,0.438,0.507,95.3,108.61,90.51,16,0.754,295,95,490,55,576,381,244,219,271,32,599,29,415,68,250,760,732,355,143,4,,,,
Lineups,-202692-202709-1628963-1630181-,A. Burks - C. Joseph - M. Bagley III - R. Hampton,1610612765,DET,1,0,1,0.0,7.0,98.2,106.3,62.3,56.3,35.8,50.0,0.5,4.0,19.0,0.125,0.833,0.55,0.063,0.533,0.521,102.8,103.55,86.29,16,0.74,712,454,45,454,553,500,99,123,616,32,289,827,268,310,250,464,675,580,155,4,,,,
Lineups,-202692-203585-1628977-1630164-,A. Burks - R. McGruder - H. Diallo - J. Wiseman,1610612765,DET,1,0,1,0.0,7.0,132.0,128.6,151.1,160.0,-19.2,-31.4,0.429,3.0,17.6,0.0,0.6,0.333,0.071,0.75,0.712,101.5,99.67,83.05,14,0.416,712,454,45,454,572,202,1027,829,808,98,365,869,784,932,274,109,171,807,620,4,,,,
Lineups,-202692-203585-1628977-1630165-,A. Burks - R. McGruder - H. Diallo - K. Hayes,1610612765,DET,2,0,2,0.0,7.0,123.0,112.5,142.2,150.0,-19.2,-37.5,0.429,3.0,15.0,0.167,0.667,0.417,0.063,0.625,0.615,104.1,105.69,88.07,16,0.403,513,454,490,454,561,381,989,876,808,98,587,765,629,804,250,236,322,476,647,4,,,,
Lineups,-202692-203585-1630164-1630587-,A. Burks - R. McGruder - J. Wiseman - I. Livers,1610612765,DET,1,0,1,0.0,7.0,94.4,100.0,141.2,141.2,-46.7,-41.2,0.375,3.0,13.6,0.2,0.5,0.25,0.059,0.472,0.472,112.5,109.29,91.07,17,0.304,712,454,45,454,550,568,957,898,855,98,683,697,877,995,243,690,834,334,812,4,,,,
Lineups,-202692-203585-1630165-1630587-,A. Burks - R. McGruder - K. Hayes - I. Livers,1610612765,DET,1,0,1,0.0,7.0,94.4,100.0,141.2,141.2,-46.7,-41.2,0.375,3.0,13.6,0.2,0.5,0.25,0.059,0.472,0.472,112.5,109.29,91.07,17,0.304,712,454,45,454,550,568,957,898,855,98,683,697,877,995,243,690,834,334,812,4,,,,
Lineups,-202692-203585-1628995-1630191-,A. Burks - R. McGruder - K. Knox II - I. Stewart,1610612765,DET,2,0,2,0.0,7.0,112.7,113.3,89.5,93.8,23.2,19.6,0.6,1.5,16.7,0.0,0.857,0.5,0.133,0.55,0.65,109.2,106.29,88.57,15,0.737,513,454,490,454,571,369,309,270,434,394,432,869,243,446,568,416,260,446,156,4,,,,
Lineups,-202711-1628977-1630164-1631093-,B. Bogdanovic - H. Diallo - J. Wiseman - J. Ivey,1610612765,DET,1,0,1,0.0,7.0,104.2,100.0,81.5,81.3,22.7,18.8,0.333,0.33,5.9,0.2,0.8,0.6,0.2,0.438,0.605,98.9,101.0,84.16,15,0.68,712,454,45,454,557,568,192,276,864,786,928,697,316,176,833,760,361,736,198,4,,,,
Lineups,-202711-1630165-1630587-1630595-,B. Bogdanovic - K. Hayes - I. Livers - C. Cunningham,1610612765,DET,4,1,3,0.25,7.0,161.3,146.7,141.7,121.4,19.6,25.2,0.5,4.0,17.4,0.571,0.6,0.583,0.067,0.643,0.661,84.7,95.78,79.82,15,0.551,295,183,672,275,561,106,737,224,616,32,389,61,784,234,260,210,242,944,355,4,,,,
Lineups,-202711-1628995-1630587-1631093-,B. Bogdanovic - K. Knox II - I. Livers - J. Ivey,1610612765,DET,1,0,1,0.0,7.0,139.3,135.7,102.5,107.1,36.8,28.6,0.429,0.0,17.6,0.0,0.5,0.273,0.0,0.636,0.696,98.8,97.86,81.55,14,0.654,712,454,45,454,575,154,501,208,808,829,365,869,877,992,1,218,193,887,222,4,,,,
Lineups,-202711-1628963-1630180-1630587-,B. Bogdanovic - M. Bagley III - S. Bey - I. Livers,1610612765,DET,3,0,3,0.0,7.0,98.7,88.2,157.1,153.3,-58.4,-65.1,1.0,2.0,17.4,0.222,0.25,0.231,0.118,0.458,0.528,107.4,115.2,96.0,17,0.195,387,454,672,454,579,817,1021,995,1,222,389,659,1011,1018,489,727,655,191,926,4,,,,
Lineups,-202711-203457-1630180-1630587-,B. Bogdanovic - N. Noel - S. Bey - I. Livers,1610612765,DET,3,0,3,0.0,7.0,107.1,106.3,113.4,125.0,-6.3,-18.8,0.429,3.0,13.6,0.375,1.0,0.643,0.063,0.567,0.535,110.2,105.21,87.67,16,0.373,387,454,672,454,560,500,784,688,808,98,683,267,1,123,250,370,623,497,704,4,,,,
Lineups,-202709-202711-1628977-1630587-,C. Joseph - B. Bogdanovic - H. Diallo - I. Livers,1610612765,DET,3,0,3,0.0,7.0,112.5,116.7,92.6,91.7,19.9,25.0,0.667,4.0,21.1,0.429,0.444,0.438,0.083,0.5,0.521,88.4,87.27,72.73,12,0.667,387,454,672,454,582,315,284,225,271,32,183,195,968,739,329,538,675,1072,210,4,,,,
Lineups,-202709-202711-1630164-1631093-,C. Joseph - B. Bogdanovic - J. Wiseman - J. Ivey,1610612765,DET,1,0,1,0.0,7.0,104.2,100.0,81.5,81.3,22.7,18.8,0.333,0.33,5.9,0.2,0.8,0.6,0.2,0.438,0.605,98.9,101.0,84.16,15,0.68,712,454,45,454,557,568,192,276,864,786,928,697,316,176,833,760,361,736,198,4,,,,
Lineups,-202709-1628977-1630164-1630165-,C. Joseph - H. Diallo - J. Wiseman - K. Hayes,1610612765,DET,2,0,2,0.0,7.0,129.9,114.3,127.8,138.5,2.0,-24.2,0.5,3.0,15.0,0.375,0.5,0.417,0.071,0.5,0.559,88.8,90.84,75.7,14,0.397,513,454,490,454,565,350,935,752,616,98,587,267,877,804,274,538,535,1030,667,4,,,,
Lineups,-202709-1630191-1631093-1631105-,C. Joseph - I. Stewart - J. Ivey - J. Duren,1610612765,DET,4,1,3,0.25,7.0,97.0,93.3,92.3,80.0,4.6,13.3,0.833,1.25,20.8,0.571,0.875,0.733,0.267,0.583,0.563,99.0,108.27,90.23,15,0.66,295,183,672,275,580,750,180,322,130,500,194,61,236,66,990,322,516,366,219,4,,,,
Lineups,-202709-1631093-1631197-1631205-,C. Joseph - J. Ivey - J. Rhoden - B. Boeheim,1610612765,DET,2,1,1,0.5,7.0,88.9,88.2,154.6,141.2,-65.8,-52.9,0.833,1.25,21.7,0.143,1.0,0.455,0.235,0.5,0.54,109.5,114.93,95.77,17,0.203,513,183,45,55,568,817,957,963,130,500,157,797,1,688,931,538,599,195,917,4,,,,
Lineups,-202709-1630165-1630181-1631205-,C. Joseph - K. Hayes - R. Hampton - B. Boeheim,1610612765,DET,2,1,1,0.5,7.0,81.8,75.0,175.0,175.0,-93.2,-100.0,0.75,1.0,20.0,0.0,0.25,0.167,0.25,0.563,0.563,84.1,87.72,73.1,12,0.203,513,183,45,55,585,917,1061,1049,176,560,217,869,1011,1038,946,375,518,1069,915,4,,,,
Lineups,-202709-1630165-1630181-1630587-,C. Joseph - K. Hayes - R. Hampton - I. Livers,1610612765,DET,4,0,4,0.0,7.0,40.2,35.7,144.7,138.5,-104.5,-102.7,0.0,0.0,0.0,0.1,0.571,0.294,0.071,0.167,0.201,91.9,99.69,83.08,14,-0.163,295,454,807,454,591,1045,935,1082,947,829,947,846,831,983,274,1012,1048,804,1060,4,,,,
Lineups,-202709-1628995-1630180-1631093-,C. Joseph - K. Knox II - S. Bey - J. Ivey,1610612765,DET,5,4,1,0.8,7.0,87.0,84.6,138.5,128.6,-51.4,-44.0,1.0,0.4,11.8,0.4,1.0,0.7,0.385,0.429,0.571,93.5,98.43,82.03,13,0.231,237,29,45,45,583,853,845,916,1,783,776,216,1,81,1068,780,482,863,891,4,,,,
Lineups,-202709-1628963-1630164-1630587-,C. Joseph - M. Bagley III - J. Wiseman - I. Livers,1610612765,DET,3,0,3,0.0,7.0,113.3,113.3,119.9,135.7,-6.6,-22.4,0.714,1.25,23.8,0.25,0.375,0.333,0.267,0.773,0.773,107.5,101.11,84.26,15,0.441,387,454,672,454,574,369,919,740,227,500,115,549,993,932,990,103,123,728,561,4,,,,
Lineups,-202709-1628963-1630165-1631205-,C. Joseph - M. Bagley III - K. Hayes - B. Boeheim,1610612765,DET,2,0,2,0.0,7.0,120.1,114.3,100.9,92.9,19.2,21.4,0.667,2.0,21.1,0.2,1.0,0.6,0.143,0.591,0.649,96.5,103.12,85.93,14,0.627,513,454,490,454,590,350,303,256,271,222,183,697,1,176,610,309,261,605,256,4,,,,
Lineups,-202709-203457-1628995-1630165-,C. Joseph - N. Noel - K. Knox II - K. Hayes,1610612765,DET,1,0,1,0.0,7.0,93.3,93.3,150.3,146.7,-56.9,-53.3,0.667,4.0,21.1,0.0,0.5,0.25,0.067,0.5,0.5,108.3,109.64,91.37,15,0.257,712,454,45,454,585,750,982,964,271,32,183,869,877,995,260,538,757,328,867,4,,,,
Lineups,-202709-203585-1628977-1631105-,C. Joseph - R. McGruder - H. Diallo - J. Duren,1610612765,DET,3,1,2,0.333,7.0,74.5,68.4,150.2,147.4,-75.7,-78.9,0.5,0.75,13.0,0.125,0.667,0.357,0.211,0.462,0.484,122.0,128.45,107.04,19,0.138,387,183,490,172,568,956,983,1028,616,708,722,827,629,918,884,722,813,90,960,4,,,,
Lineups,-202709-203585-1628995-1631105-,C. Joseph - R. McGruder - K. Knox II - J. Duren,1610612765,DET,2,0,2,0.0,7.0,117.3,100.0,71.4,66.7,45.9,33.3,0.4,0.67,9.5,0.429,0.778,0.625,0.188,0.5,0.587,100.8,113.01,94.18,16,0.8,513,454,490,454,583,568,118,184,826,726,856,195,372,144,818,538,418,239,117,4,,,,
Lineups,-1628977-1630164-1630165-1630587-,H. Diallo - J. Wiseman - K. Hayes - I. Livers,1610612765,DET,2,0,2,0.0,7.0,114.2,111.8,78.8,82.4,35.4,29.4,0.571,1.0,18.2,0.2,0.727,0.563,0.235,0.682,0.696,116.8,115.47,96.23,17,0.816,513,454,490,454,570,403,200,206,508,560,325,697,503,277,931,164,193,184,111,4,,,,
Lineups,-1628977-1628995-1630191-1630587-,H. Diallo - K. Knox II - I. Stewart - I. Livers,1610612765,DET,1,0,1,0.0,7.0,80.6,80.0,111.8,100.0,-31.2,-20.0,0.5,0.4,11.8,0.0,0.625,0.357,0.333,0.611,0.607,104.1,110.77,92.31,15,0.205,712,454,45,454,573,877,346,704,616,783,776,869,747,918,1031,265,356,292,913,4,,,,
