GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203935-1628401-1628436-1629684-,M. Smart - D. White - L. Kornet - G. Williams,1610612738,BOS,7,5,2,0.714,19.0,98.0,92.7,99.8,100.0,-1.8,-7.3,0.5,8.0,13.8,0.357,0.941,0.578,0.024,0.398,0.415,101.0,103.76,86.47,41,0.423,183,173,428,347,238,503,227,465,455,6,502,145,105,167,142,554,567,290,473,4,,,,
Lineups,-1629057-1629684-1630202-1630573-,R. Williams III - G. Williams - P. Pritchard - S. Hauser,1610612738,BOS,6,3,3,0.5,19.0,92.3,90.2,87.7,85.0,4.6,5.2,0.462,0.86,11.8,0.19,0.773,0.488,0.171,0.456,0.499,100.0,102.76,85.63,41,0.58,197,240,492,504,233,513,135,328,522,455,528,428,275,434,484,521,532,340,232,4,,,,
Lineups,-201933-1628382-1628436-1630573-,B. Griffin - J. Jackson - L. Kornet - S. Hauser,1610612738,BOS,4,3,1,0.75,18.0,108.2,102.5,94.7,95.1,13.6,7.4,0.706,2.4,20.7,0.286,0.857,0.571,0.125,0.526,0.527,104.6,107.11,89.26,40,0.54,250,240,231,287,242,420,195,305,207,133,186,261,144,173,311,419,484,175,297,4,,,,
Lineups,-1627763-1628401-1630202-1630573-,M. Brogdon - D. White - P. Pritchard - S. Hauser,1610612738,BOS,5,2,3,0.4,18.0,105.9,105.6,101.6,95.0,4.3,10.6,0.563,1.5,18.0,0.263,0.824,0.528,0.167,0.544,0.545,99.2,102.92,85.76,36,0.504,222,300,492,560,245,396,193,273,404,311,329,305,181,262,453,383,451,324,371,4,,,,
Lineups,-203935-1627763-1628401-1628436-,M. Smart - M. Brogdon - D. White - L. Kornet,1610612738,BOS,7,3,4,0.429,18.0,106.8,106.3,112.3,111.8,-5.5,-5.5,0.455,2.5,11.1,0.364,0.65,0.5,0.063,0.364,0.449,88.3,88.71,73.93,32,0.409,183,240,552,556,243,390,416,449,523,107,534,141,497,329,160,566,557,617,486,4,,,,
Lineups,-203935-203943-1627759-1628401-,M. Smart - N. Vonleh - J. Brown - D. White,1610612738,BOS,4,4,0,1.0,18.0,128.7,127.5,121.5,122.5,7.1,5.0,0.579,3.67,19.6,0.263,0.565,0.429,0.075,0.592,0.627,104.5,104.54,87.11,40,0.515,250,201,1,1,241,161,517,329,394,49,252,305,545,534,179,269,241,259,350,4,,,,
Lineups,-203943-1628369-1629684-1630573-,N. Vonleh - J. Tatum - G. Williams - S. Hauser,1610612738,BOS,4,3,1,0.75,18.0,147.2,141.7,97.8,89.5,49.4,52.2,0.444,1.33,15.1,0.529,0.529,0.529,0.167,0.643,0.677,93.8,100.04,83.36,36,0.702,250,240,231,287,244,91,150,71,527,354,462,48,555,255,453,186,165,439,117,4,,,,
Lineups,-201933-1627759-1627763-1628401-,B. Griffin - J. Brown - M. Brogdon - D. White,1610612738,BOS,11,7,4,0.636,17.0,107.1,108.1,120.7,118.4,-13.6,-10.3,0.6,1.5,13.0,0.167,0.6,0.364,0.108,0.462,0.582,105.3,105.79,88.16,37,0.439,119,133,552,451,249,374,489,479,351,311,512,449,531,590,248,514,384,225,454,4,,,,
Lineups,-201933-203488-203935-1627759-,B. Griffin - M. Muscala - M. Smart - J. Brown,1610612738,BOS,1,0,1,0.0,17.0,112.9,114.3,96.0,94.4,16.8,19.8,0.625,2.5,21.7,0.063,0.737,0.429,0.114,0.609,0.617,97.5,97.68,81.4,35,0.578,456,589,231,589,247,296,191,201,311,107,152,508,362,534,272,228,279,515,236,4,,,,
Lineups,-1628436-1630202-1630573-1631120-,L. Kornet - P. Pritchard - S. Hauser - J. Davison,1610612738,BOS,3,3,0,1.0,17.0,102.0,94.4,94.8,94.4,7.3,0.0,0.769,2.0,21.3,0.067,0.625,0.41,0.139,0.571,0.58,96.0,99.88,83.24,36,0.536,302,240,1,1,248,494,191,372,150,180,167,507,520,552,363,315,393,447,306,4,,,,
Lineups,-203935-1627763-1628401-1629057-,M. Smart - M. Brogdon - D. White - R. Williams III,1610612738,BOS,9,6,3,0.667,17.0,127.5,125.7,104.9,92.5,22.6,33.2,0.75,4.0,22.6,0.333,0.813,0.559,0.086,0.561,0.602,95.9,103.05,85.88,35,0.584,149,156,492,391,246,171,170,141,156,37,132,159,202,201,195,344,324,322,223,4,,,,
Lineups,-201143-201933-1627759-1628369-,A. Horford - B. Griffin - J. Brown - J. Tatum,1610612738,BOS,3,1,2,0.333,16.0,88.2,90.6,138.2,137.5,-50.0,-46.9,0.8,1.33,18.6,0.167,0.615,0.355,0.188,0.482,0.502,95.0,93.94,78.29,32,0.246,302,389,428,569,250,511,574,587,128,354,308,449,527,593,511,493,516,577,578,4,,,,
Lineups,-201143-1627763-1628401-1629057-,A. Horford - M. Brogdon - D. White - R. Williams III,1610612738,BOS,6,3,3,0.5,16.0,112.6,112.9,106.2,106.5,6.4,6.5,0.727,1.33,19.5,0.231,0.583,0.4,0.194,0.583,0.646,95.8,95.59,79.66,31,0.521,197,240,492,504,262,313,356,317,188,354,259,358,540,558,523,282,202,555,338,4,,,,
Lineups,-201143-203935-1627763-1629057-,A. Horford - M. Smart - M. Brogdon - R. Williams III,1610612738,BOS,7,4,3,0.571,16.0,152.7,141.7,75.8,75.8,76.8,65.9,0.526,5.0,18.9,0.412,0.737,0.583,0.056,0.647,0.664,97.5,101.39,84.49,36,0.854,183,201,492,487,251,91,104,58,443,23,291,108,362,160,155,181,187,393,59,4,,,,
Lineups,-201933-1627759-1627763-1630573-,B. Griffin - J. Brown - M. Brogdon - S. Hauser,1610612738,BOS,7,5,2,0.714,16.0,111.2,105.6,98.4,94.3,12.8,11.3,0.636,1.4,14.0,0.389,0.733,0.545,0.139,0.429,0.556,103.6,108.69,90.57,36,0.63,183,173,428,347,260,396,190,267,301,346,499,125,366,219,363,538,441,140,169,4,,,,
Lineups,-201933-203488-1628401-1630202-,B. Griffin - M. Muscala - D. White - P. Pritchard,1610612738,BOS,4,3,1,0.75,16.0,128.2,125.7,128.7,122.2,-0.4,3.5,0.813,2.6,24.5,0.294,0.625,0.455,0.143,0.636,0.641,102.1,105.84,88.2,35,0.451,250,240,231,287,256,171,515,344,124,104,103,249,520,495,372,193,211,224,441,4,,,,
Lineups,-201933-203935-1627763-1628401-,B. Griffin - M. Smart - M. Brogdon - D. White,1610612738,BOS,6,5,1,0.833,16.0,122.2,119.4,129.2,121.6,-7.0,-2.2,0.813,1.63,26.0,0.273,0.714,0.52,0.222,0.769,0.762,103.6,107.96,89.97,36,0.461,197,173,231,244,253,241,512,424,124,285,72,283,392,283,576,77,88,159,432,4,,,,
Lineups,-1627759-1627763-1628369-1630573-,J. Brown - M. Brogdon - J. Tatum - S. Hauser,1610612738,BOS,11,5,6,0.455,16.0,98.9,92.1,131.6,127.0,-32.7,-34.9,0.5,0.83,10.0,0.381,0.545,0.465,0.158,0.417,0.509,105.9,111.7,93.08,38,0.318,119,173,612,554,254,506,545,564,455,457,544,128,551,483,439,542,501,100,538,4,,,,
Lineups,-1627763-1628401-1628436-1630202-,M. Brogdon - D. White - L. Kornet - P. Pritchard,1610612738,BOS,4,3,1,0.75,16.0,100.4,103.2,86.5,84.4,13.8,18.9,0.5,1.75,16.7,0.267,0.778,0.545,0.129,0.517,0.535,96.5,96.41,80.34,31,0.649,250,240,231,287,259,417,134,208,455,246,383,299,259,219,330,438,469,543,150,4,,,,
Lineups,-203488-1629684-1630202-1630573-,M. Muscala - G. Williams - P. Pritchard - S. Hauser,1610612738,BOS,3,2,1,0.667,16.0,119.3,111.8,99.4,106.1,19.9,5.7,0.714,2.5,21.3,0.214,0.786,0.5,0.118,0.596,0.616,102.8,102.75,85.62,34,0.637,302,300,231,391,261,328,348,325,195,107,167,390,247,329,286,262,281,341,164,4,,,,
Lineups,-203488-1628369-1629684-1630573-,M. Muscala - J. Tatum - G. Williams - S. Hauser,1610612738,BOS,5,2,3,0.4,16.0,105.0,97.3,111.8,115.0,-6.7,-17.7,0.583,1.17,14.9,0.188,0.75,0.5,0.162,0.519,0.575,112.4,114.69,95.57,37,0.438,222,300,492,560,255,485,458,508,385,382,470,433,301,329,448,433,404,77,456,4,,,,
Lineups,-203488-1628436-1629684-1630202-,M. Muscala - L. Kornet - G. Williams - P. Pritchard,1610612738,BOS,3,1,2,0.333,16.0,142.0,135.3,116.5,124.2,25.5,11.1,0.588,5.0,19.6,0.444,0.692,0.548,0.059,0.591,0.615,102.8,101.88,84.9,34,0.611,302,389,428,569,258,112,524,269,376,23,254,90,442,216,159,270,285,373,179,4,,,,
Lineups,-203488-1627763-1628401-1629057-,M. Muscala - M. Brogdon - D. White - R. Williams III,1610612738,BOS,4,3,1,0.75,16.0,70.5,68.8,93.9,94.1,-23.4,-25.4,0.444,0.67,10.5,0.125,0.727,0.474,0.188,0.413,0.437,100.7,101.83,84.86,32,0.303,250,240,231,287,263,576,188,533,527,465,539,477,372,464,511,544,559,377,553,4,,,,
Lineups,-203935-1627759-1628436-1630573-,M. Smart - J. Brown - L. Kornet - S. Hauser,1610612738,BOS,8,7,1,0.875,16.0,134.4,134.3,107.7,102.7,26.7,31.6,0.556,2.5,20.4,0.308,0.933,0.643,0.114,0.661,0.672,105.6,108.25,90.21,35,0.615,165,133,231,237,257,118,303,147,410,107,200,229,107,102,272,165,171,149,178,4,,,,
Lineups,-203943-1627759-1628369-1628401-,N. Vonleh - J. Brown - J. Tatum - D. White,1610612738,BOS,3,2,1,0.667,16.0,130.2,127.8,116.1,113.9,14.2,13.9,0.556,3.33,18.9,0.35,0.6,0.475,0.083,0.566,0.585,104.1,106.12,88.43,36,0.515,302,300,231,391,252,159,438,239,410,60,291,151,531,462,189,329,376,205,352,4,,,,
Lineups,-201143-203935-1628369-1630202-,A. Horford - M. Smart - J. Tatum - P. Pritchard,1610612738,BOS,2,2,0,1.0,15.0,103.2,100.0,92.8,96.8,10.4,3.2,0.786,2.75,22.0,0.35,0.8,0.543,0.125,0.471,0.471,99.1,98.61,82.17,32,0.555,369,300,1,1,264,426,209,345,142,91,145,151,215,227,311,506,546,492,271,4,,,,
Lineups,-201933-203488-1627763-1629684-,B. Griffin - M. Muscala - M. Brogdon - G. Williams,1610612738,BOS,3,1,2,0.333,15.0,147.1,146.4,120.8,122.2,26.3,24.2,0.529,9.0,20.5,0.467,0.583,0.519,0.036,0.661,0.643,88.1,87.8,73.17,28,0.599,302,389,428,569,265,80,515,176,442,2,197,86,540,291,144,165,209,624,207,4,,,,
Lineups,-203488-203935-1627759-1627763-,M. Muscala - M. Smart - J. Brown - M. Brogdon,1610612738,BOS,2,1,1,0.5,15.0,103.3,100.0,102.7,100.0,0.5,0.0,0.667,1.2,16.7,0.083,0.643,0.385,0.172,0.548,0.602,94.8,97.66,81.38,29,0.52,369,389,231,504,266,426,227,372,242,374,383,500,507,582,485,374,326,516,340,4,,,,
Lineups,-201143-203935-1627763-1630573-,A. Horford - M. Smart - M. Brogdon - S. Hauser,1610612738,BOS,8,6,2,0.75,14.0,102.9,97.1,113.5,103.2,-10.6,-6.2,0.818,1.5,19.6,0.2,0.867,0.533,0.176,0.519,0.567,101.5,109.47,91.23,34,0.472,165,156,428,287,272,486,308,457,116,311,257,404,139,243,493,433,427,128,422,4,,,,
Lineups,-201933-1627763-1629684-1630202-,B. Griffin - M. Brogdon - G. Williams - P. Pritchard,1610612738,BOS,4,4,0,1.0,14.0,118.7,117.2,117.8,114.8,0.9,2.4,0.818,3.0,22.5,0.2,0.75,0.391,0.103,0.6,0.615,91.9,93.68,78.07,29,0.398,250,201,1,1,270,263,454,353,116,67,134,404,301,579,233,247,284,582,496,4,,,,
Lineups,-1627759-1629684-1630202-1630573-,J. Brown - G. Williams - P. Pritchard - S. Hauser,1610612738,BOS,5,4,1,0.8,14.0,103.8,103.0,116.3,112.5,-12.5,-9.5,0.538,2.33,15.6,0.333,0.688,0.5,0.091,0.516,0.519,105.9,107.98,89.99,33,0.435,222,201,231,260,267,418,423,477,432,142,446,159,450,329,203,439,489,158,459,4,,,,
Lineups,-1627759-1628436-1629684-1630202-,J. Brown - L. Kornet - G. Williams - P. Pritchard,1610612738,BOS,4,2,2,0.5,14.0,92.8,96.8,137.7,133.3,-44.9,-36.6,0.333,2.0,10.3,0.263,0.714,0.455,0.065,0.435,0.464,109.9,109.45,91.21,31,0.287,250,300,428,504,273,487,562,567,554,180,543,305,392,495,164,534,550,129,558,4,,,,
Lineups,-1627759-1627763-1629057-1630202-,J. Brown - M. Brogdon - R. Williams III - P. Pritchard,1610612738,BOS,3,1,2,0.333,14.0,98.0,91.2,83.5,81.8,14.4,9.4,0.545,0.86,12.5,0.421,0.895,0.658,0.206,0.431,0.49,106.7,111.8,93.16,34,0.63,302,389,428,569,269,510,127,289,422,455,519,103,120,98,566,537,537,99,168,4,,,,
Lineups,-1628369-1629057-1630202-1630573-,J. Tatum - R. Williams III - P. Pritchard - S. Hauser,1610612738,BOS,5,3,2,0.6,14.0,123.0,113.3,122.0,121.4,1.1,-8.1,0.636,1.4,17.9,0.182,0.643,0.44,0.167,0.636,0.69,98.4,102.74,85.62,30,0.559,222,240,428,477,275,307,510,470,301,346,330,438,507,525,453,193,151,342,264,4,,,,
Lineups,-203488-1627759-1629057-1630573-,M. Muscala - J. Brown - R. Williams III - S. Hauser,1610612738,BOS,2,2,0,1.0,14.0,103.3,106.5,121.6,121.9,-18.3,-15.4,0.833,2.5,21.7,0.294,0.9,0.519,0.129,0.5,0.516,106.7,105.0,87.5,31,0.391,369,300,1,1,268,389,514,498,106,107,152,249,112,291,330,453,492,249,501,4,,,,
Lineups,-203488-1628369-1628401-1630573-,M. Muscala - J. Tatum - D. White - S. Hauser,1610612738,BOS,4,3,1,0.75,14.0,102.0,100.0,127.9,129.4,-25.9,-29.4,0.556,1.67,12.8,0.235,0.688,0.455,0.1,0.44,0.51,110.3,110.66,92.22,30,0.313,250,240,231,287,274,426,555,547,410,260,517,351,450,495,216,532,499,119,540,4,,,,
Lineups,-203935-203943-1627759-1627763-,M. Smart - N. Vonleh - J. Brown - M. Brogdon,1610612738,BOS,4,3,1,0.75,14.0,150.6,144.8,137.7,131.4,12.9,13.4,0.75,12.0,28.6,0.091,0.7,0.381,0.034,0.741,0.753,102.8,107.41,89.51,29,0.467,250,240,231,287,271,83,558,245,156,1,44,495,429,585,143,96,92,172,425,4,,,,
Lineups,-201143-201933-1627763-1628369-,A. Horford - B. Griffin - M. Brogdon - J. Tatum,1610612738,BOS,4,2,2,0.5,13.0,115.8,114.8,104.0,103.4,11.8,11.4,0.385,1.25,15.2,0.091,0.813,0.519,0.148,0.659,0.652,99.5,100.17,83.48,27,0.556,250,300,428,504,277,292,313,265,552,367,458,495,202,291,409,169,197,433,270,4,,,,
Lineups,-201143-1627763-1628401-1628436-,A. Horford - M. Brogdon - D. White - L. Kornet,1610612738,BOS,2,1,1,0.5,13.0,93.4,96.2,95.2,89.7,-1.7,6.5,0.6,2.0,15.0,0.421,0.857,0.606,0.115,0.362,0.406,97.8,99.46,82.88,26,0.511,369,389,231,504,283,490,153,315,351,180,463,103,144,127,277,567,574,460,356,4,,,,
Lineups,-201143-1627763-1629684-1630202-,A. Horford - M. Brogdon - G. Williams - P. Pritchard,1610612738,BOS,4,4,0,1.0,13.0,68.1,69.2,106.9,103.7,-38.8,-34.5,0.714,1.0,14.3,0.235,0.833,0.483,0.192,0.354,0.368,94.4,95.08,79.23,26,0.182,250,201,1,1,278,574,316,562,195,393,481,351,160,445,520,573,586,563,587,4,,,,
Lineups,-201933-1628436-1629684-1630573-,B. Griffin - L. Kornet - G. Williams - S. Hauser,1610612738,BOS,4,4,0,1.0,13.0,108.7,112.0,129.9,117.9,-21.2,-5.9,0.818,1.5,22.5,0.5,0.909,0.696,0.24,0.565,0.565,96.6,100.03,83.36,25,0.383,250,201,1,1,290,324,482,451,116,311,134,49,110,77,597,332,430,441,508,4,,,,
Lineups,-201933-1627763-1628369-1630202-,B. Griffin - M. Brogdon - J. Tatum - P. Pritchard,1610612738,BOS,2,2,0,1.0,13.0,115.2,110.0,102.4,100.0,12.8,10.0,0.583,1.75,17.5,0.2,0.833,0.481,0.133,0.625,0.619,101.4,105.03,87.53,30,0.475,369,300,1,1,276,346,227,281,385,246,350,404,160,447,349,200,270,247,415,4,,,,
Lineups,-201933-203488-1630202-1630573-,B. Griffin - M. Muscala - P. Pritchard - S. Hauser,1610612738,BOS,3,3,0,1.0,13.0,127.7,122.6,103.6,103.2,24.1,19.4,0.923,2.4,26.1,0.214,0.818,0.48,0.161,0.692,0.684,109.2,111.6,93.0,31,0.537,302,240,1,1,280,196,308,204,80,133,70,390,190,449,446,123,161,102,304,4,,,,
Lineups,-201933-203935-1629684-1630573-,B. Griffin - M. Smart - G. Williams - S. Hauser,1610612738,BOS,4,4,0,1.0,13.0,115.3,110.3,102.7,96.3,12.6,14.0,0.5,1.2,14.6,0.4,0.7,0.52,0.172,0.519,0.556,95.9,101.18,84.32,29,0.563,250,201,1,1,282,341,207,238,455,374,475,110,429,283,485,436,439,399,258,4,,,,
Lineups,-1627759-1628401-1630202-1630573-,J. Brown - D. White - P. Pritchard - S. Hauser,1610612738,BOS,7,4,3,0.571,13.0,97.7,84.4,100.6,93.5,-2.9,-9.2,0.444,0.67,10.0,0.267,0.647,0.469,0.188,0.478,0.527,102.1,113.94,94.95,32,0.418,183,201,492,487,284,539,183,475,527,465,544,299,504,477,511,497,485,88,479,4,,,,
Lineups,-1627759-1628369-1628436-1630573-,J. Brown - J. Tatum - L. Kornet - S. Hauser,1610612738,BOS,9,4,5,0.444,13.0,129.4,121.4,81.6,76.7,47.8,44.8,0.4,2.0,11.4,0.25,0.448,0.39,0.071,0.523,0.623,102.5,109.08,90.9,28,0.944,149,201,593,555,288,209,109,99,541,180,532,316,592,580,175,428,255,132,49,4,,,,
Lineups,-1628436-1629684-1630573-1631120-,L. Kornet - G. Williams - S. Hauser - J. Davison,1610612738,BOS,5,5,0,1.0,13.0,97.3,93.1,101.0,96.6,-3.7,-3.4,0.7,0.88,17.1,0.385,0.75,0.586,0.276,0.545,0.568,104.4,109.18,90.98,29,0.443,222,173,1,1,289,498,208,432,210,454,373,126,301,157,619,378,424,131,451,4,,,,
Lineups,-1628436-1630202-1630551-1631120-,L. Kornet - P. Pritchard - J. Champagnie - J. Davison,1610612738,BOS,2,2,0,1.0,13.0,100.5,100.0,127.2,134.6,-26.7,-34.6,0.636,2.33,18.9,0.267,0.6,0.4,0.115,0.5,0.502,102.1,99.44,82.87,26,0.383,369,300,1,1,293,426,572,563,301,142,289,299,531,558,277,453,515,462,508,4,,,,
Lineups,-1627763-1628369-1628401-1630202-,M. Brogdon - J. Tatum - D. White - P. Pritchard,1610612738,BOS,3,2,1,0.667,13.0,97.4,92.3,91.5,92.6,5.9,-0.3,0.556,1.0,15.6,0.1,0.846,0.522,0.192,0.556,0.581,98.6,100.62,83.85,26,0.544,302,300,231,391,291,504,172,413,410,393,444,492,155,276,520,355,385,420,288,4,,,,
Lineups,-1629662-1630202-1630573-1631120-,M. Kabengele - P. Pritchard - S. Hauser - J. Davison,1610612738,BOS,2,1,1,0.5,13.0,127.5,122.2,138.0,125.9,-10.5,-3.7,0.667,2.67,21.1,0.231,0.692,0.462,0.111,0.62,0.638,94.4,100.86,84.05,27,0.438,369,389,231,504,287,199,541,435,242,92,172,358,442,486,256,214,225,411,456,4,,,,
Lineups,-203488-1628401-1629684-1630202-,M. Muscala - D. White - G. Williams - P. Pritchard,1610612738,BOS,3,2,1,0.667,13.0,133.6,136.0,100.9,104.0,32.7,32.0,0.846,2.2,26.2,0.5,0.75,0.643,0.2,0.66,0.668,92.0,89.89,74.91,25,0.686,302,300,231,391,279,110,320,143,103,159,69,49,301,102,530,168,177,614,124,4,,,,
Lineups,-203488-1628401-1629057-1629684-,M. Muscala - D. White - R. Williams III - G. Williams,1610612738,BOS,5,4,1,0.8,13.0,82.2,74.1,82.5,82.1,-0.3,-8.1,0.75,1.5,17.6,0.077,0.824,0.5,0.148,0.45,0.469,99.7,105.05,87.54,27,0.538,222,201,231,260,292,564,129,469,156,311,344,502,181,329,409,525,547,245,300,4,,,,
Lineups,-203488-1627763-1628401-1628436-,M. Muscala - M. Brogdon - D. White - L. Kornet,1610612738,BOS,3,1,2,0.333,13.0,120.1,110.3,81.5,78.6,38.6,31.8,0.667,1.6,21.6,0.0,0.857,0.621,0.172,0.711,0.739,96.6,102.61,85.51,29,0.75,302,389,428,569,281,341,114,146,242,291,156,509,144,119,485,113,104,346,86,4,,,,
Lineups,-203488-203935-1627763-1628401-,M. Muscala - M. Smart - M. Brogdon - D. White,1610612738,BOS,3,1,2,0.333,13.0,116.1,115.4,68.0,68.0,48.1,47.4,0.444,1.0,12.5,0.182,0.7,0.516,0.154,0.526,0.629,93.0,93.32,77.76,26,0.842,302,389,428,569,286,286,86,89,527,393,519,438,429,297,428,419,238,587,61,4,,,,
Lineups,-203943-1627759-1627763-1628369-,N. Vonleh - J. Brown - M. Brogdon - J. Tatum,1610612738,BOS,4,3,1,0.75,13.0,157.3,144.0,119.0,120.7,38.3,23.3,0.6,9.0,23.1,0.455,0.833,0.652,0.04,0.654,0.67,95.4,98.56,82.13,25,0.565,250,240,231,287,285,85,507,185,351,2,120,89,160,99,145,173,175,494,254,4,,,,
Lineups,-201143-201933-1627759-1628401-,A. Horford - B. Griffin - J. Brown - D. White,1610612738,BOS,1,0,1,0.0,12.0,96.2,100.0,112.1,113.0,-15.9,-13.0,0.857,2.0,19.4,0.214,0.615,0.407,0.136,0.476,0.503,96.2,93.91,78.26,22,0.42,456,589,231,589,306,426,430,490,93,180,266,390,527,556,356,499,513,579,474,4,,,,
Lineups,-201143-1627759-1627763-1630202-,A. Horford - J. Brown - M. Brogdon - P. Pritchard,1610612738,BOS,5,5,0,1.0,12.0,93.2,92.3,105.2,96.2,-12.1,-3.8,0.875,1.17,18.4,0.333,0.818,0.538,0.231,0.455,0.505,99.1,104.04,86.7,26,0.424,222,173,1,1,303,504,204,438,90,382,315,159,190,237,589,522,506,273,471,4,,,,
Lineups,-201143-1628369-1629057-1630202-,A. Horford - J. Tatum - R. Williams III - P. Pritchard,1610612738,BOS,2,2,0,1.0,12.0,143.2,145.8,78.1,79.2,65.1,66.7,0.923,6.0,32.4,0.1,0.765,0.519,0.083,0.739,0.747,97.4,95.87,79.89,24,0.775,369,300,1,1,301,82,118,55,80,8,26,492,281,291,189,97,102,554,81,4,,,,
Lineups,-201143-203488-1628401-1630573-,A. Horford - M. Muscala - D. White - S. Hauser,1610612738,BOS,2,2,0,1.0,12.0,119.3,128.6,149.3,147.6,-30.1,-19.0,0.8,2.0,25.0,0.333,0.875,0.588,0.19,0.667,0.654,89.9,87.02,72.52,21,0.42,369,300,1,1,304,152,597,513,128,180,76,159,127,153,519,142,196,630,475,4,,,,
Lineups,-201933-1628369-1629684-1630202-,B. Griffin - J. Tatum - G. Williams - P. Pritchard,1610612738,BOS,4,3,1,0.75,12.0,98.0,100.0,105.1,103.7,-7.1,-3.7,0.75,1.0,16.2,0.357,0.8,0.542,0.231,0.525,0.553,106.3,106.0,88.33,26,0.256,250,240,231,287,302,426,316,436,156,393,421,145,215,229,589,424,444,214,573,4,,,,
Lineups,-201933-203488-203935-1628401-,B. Griffin - M. Muscala - M. Smart - D. White,1610612738,BOS,1,0,1,0.0,12.0,106.1,108.0,91.3,88.5,14.9,19.5,0.545,2.0,18.8,0.083,0.714,0.423,0.12,0.565,0.576,98.7,99.38,82.81,25,0.581,456,589,231,589,296,375,147,203,422,180,297,500,392,547,297,332,402,463,230,4,,,,
Lineups,-1628436-1629662-1630202-1631120-,L. Kornet - M. Kabengele - P. Pritchard - J. Davison,1610612738,BOS,2,2,0,1.0,12.0,100.5,100.0,118.9,129.2,-18.4,-29.2,0.8,2.67,21.6,0.267,0.6,0.4,0.12,0.5,0.502,100.1,96.26,80.22,25,0.442,369,300,1,1,299,426,554,546,128,92,156,299,531,558,297,453,514,548,453,4,,,,
Lineups,-1627763-1628401-1629057-1630202-,M. Brogdon - D. White - R. Williams III - P. Pritchard,1610612738,BOS,4,3,1,0.75,12.0,135.5,134.8,120.9,114.8,14.6,20.0,0.692,4.5,25.0,0.333,0.8,0.545,0.087,0.625,0.623,93.8,96.64,80.54,23,0.527,250,240,231,287,294,114,454,200,219,34,76,159,215,219,196,200,257,540,325,4,,,,
Lineups,-203488-1628401-1629057-1630202-,M. Muscala - D. White - R. Williams III - P. Pritchard,1610612738,BOS,3,3,0,1.0,12.0,125.0,120.0,92.4,92.0,32.6,28.0,0.818,3.0,25.7,0.091,0.833,0.478,0.12,0.682,0.682,95.4,97.56,81.3,25,0.607,302,240,1,1,297,230,164,161,116,67,75,495,160,454,297,132,162,519,187,4,,,,
Lineups,-203488-1627763-1628369-1629684-,M. Muscala - M. Brogdon - J. Tatum - G. Williams,1610612738,BOS,4,1,3,0.25,12.0,127.5,126.9,126.1,125.9,1.4,1.0,0.571,2.0,21.6,0.333,0.714,0.565,0.154,0.705,0.721,105.0,105.3,87.75,26,0.504,250,389,492,583,300,164,541,368,397,180,156,159,392,186,428,114,119,241,369,4,,,,
Lineups,-203935-1628369-1629684-1630202-,M. Smart - J. Tatum - G. Williams - P. Pritchard,1610612738,BOS,5,3,2,0.6,12.0,146.3,128.0,93.7,89.7,52.6,38.3,0.615,2.0,21.6,0.444,0.733,0.625,0.16,0.738,0.731,96.5,105.01,87.51,25,0.716,222,240,428,477,295,157,153,126,328,180,156,90,366,114,443,99,108,248,101,4,,,,
Lineups,-203943-1628369-1628401-1629684-,N. Vonleh - J. Tatum - D. White - G. Williams,1610612738,BOS,3,2,1,0.667,12.0,99.7,108.3,90.1,96.0,9.6,12.3,0.625,1.25,16.7,0.091,0.9,0.476,0.167,0.526,0.589,103.4,96.09,80.08,24,0.486,302,300,231,391,298,371,202,253,311,367,383,495,112,456,453,419,364,552,396,4,,,,
Lineups,-203943-1627763-1628401-1629684-,N. Vonleh - M. Brogdon - D. White - G. Williams,1610612738,BOS,4,3,1,0.75,12.0,69.6,69.2,94.3,88.0,-24.8,-18.8,0.429,0.6,10.0,0.071,1.0,0.409,0.192,0.381,0.411,102.4,106.19,88.49,26,0.239,250,240,231,287,305,574,146,512,535,472,544,505,1,555,520,560,569,201,579,4,,,,
Lineups,-201143-1627759-1627763-1628436-,A. Horford - J. Brown - M. Brogdon - L. Kornet,1610612738,BOS,4,3,1,0.75,11.0,138.4,134.8,123.4,107.1,15.0,27.6,0.6,2.0,18.2,0.4,0.833,0.636,0.13,0.579,0.662,106.5,116.24,96.87,23,0.531,250,240,231,287,321,114,363,163,351,180,319,110,160,108,336,298,190,70,313,4,,,,
