GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201569-1630528-1630586-1631106-,E. Gordon - J. Christopher - U. Garuba - T. Eason,1610612745,HOU,3,0,3,0.0,9.0,87.1,89.5,148.1,131.6,-61.0,-42.1,0.4,0.67,6.5,0.588,1.0,0.696,0.158,0.227,0.333,100.4,104.77,87.31,19,0.133,371,476,448,476,381,538,631,646,584,497,676,79,1,86,442,723,719,405,701,4,,,,
Lineups,-201569-1630231-1630528-1630578-,E. Gordon - K. Martin Jr. - J. Christopher - A. Sengun,1610612745,HOU,3,1,2,0.333,9.0,97.3,111.8,120.6,105.6,-23.2,6.2,0.571,0.8,15.4,0.556,0.667,0.619,0.294,0.615,0.575,94.8,94.03,78.36,17,0.452,371,255,313,214,374,258,351,244,332,464,346,90,497,167,736,170,286,716,389,4,,,,
Lineups,-201569-1630231-1630256-1631106-,E. Gordon - K. Martin Jr. - J. Tate - T. Eason,1610612745,HOU,6,2,4,0.333,9.0,116.8,108.7,89.6,86.4,27.2,22.3,0.222,2.0,6.3,0.467,0.889,0.625,0.043,0.391,0.456,118.7,125.34,104.45,23,0.689,212,152,528,214,385,297,178,154,689,96,678,183,161,150,164,591,586,75,138,4,,,,
Lineups,-201569-1629645-1630227-1631095-,E. Gordon - K. Porter Jr. - D. Nix - J. Smith Jr.,1610612745,HOU,2,1,1,0.5,9.0,139.5,141.2,135.3,127.8,4.2,13.4,0.375,1.0,12.0,0.625,0.636,0.632,0.176,0.594,0.659,93.4,95.64,79.7,17,0.56,457,255,65,93,377,76,606,201,615,356,538,62,565,147,507,195,149,694,251,4,,,,
Lineups,-201569-1629645-1629726-1630578-,E. Gordon - K. Porter Jr. - G. Mathews - A. Sengun,1610612745,HOU,3,1,2,0.333,9.0,142.4,135.0,95.9,100.0,46.5,35.0,0.75,6.0,22.2,0.143,0.692,0.5,0.05,0.643,0.752,97.7,98.42,82.01,20,0.827,371,255,313,214,367,93,254,107,121,4,109,643,473,461,167,131,74,643,76,4,,,,
Lineups,-1629726-1630224-1630227-1630586-,G. Mathews - J. Green - D. Nix - U. Garuba,1610612745,HOU,3,1,2,0.333,9.0,97.2,94.7,103.8,104.8,-6.6,-10.0,0.8,2.0,13.8,0.4,0.636,0.5,0.105,0.316,0.4,108.8,109.57,91.31,19,0.472,371,255,313,214,379,493,340,397,108,96,441,254,565,461,253,683,659,229,354,4,,,,
Lineups,-1629726-1630256-1630528-1630586-,G. Mathews - J. Tate - J. Christopher - U. Garuba,1610612745,HOU,3,1,2,0.333,9.0,78.7,72.7,99.6,100.0,-20.9,-27.3,0.667,0.67,12.9,0.462,0.889,0.636,0.273,0.417,0.414,105.5,109.59,91.33,22,0.304,371,255,313,214,362,649,254,560,172,497,481,187,161,135,717,553,645,228,598,4,,,,
Lineups,-1630528-1630586-1630620-1631309-,J. Christopher - U. Garuba - D. Days - T. Hudgins,1610612745,HOU,1,0,1,0.0,9.0,72.7,72.2,55.1,61.1,17.6,11.1,0.4,0.5,8.7,0.3,0.75,0.545,0.222,0.367,0.409,101.3,96.36,80.3,18,0.846,585,476,65,476,372,654,79,212,584,540,642,453,333,344,643,637,651,683,71,4,,,,
Lineups,-1630231-1630578-1631095-1631106-,K. Martin Jr. - A. Sengun - J. Smith Jr. - T. Eason,1610612745,HOU,2,0,2,0.0,9.0,93.5,105.3,132.2,115.8,-38.8,-10.5,0.833,1.25,17.2,0.455,0.9,0.667,0.211,0.438,0.49,104.9,104.83,87.36,19,0.448,457,476,313,476,382,350,473,403,103,292,250,193,155,93,622,532,540,402,399,4,,,,
Lineups,-1630231-1630586-1631095-1631102-,K. Martin Jr. - U. Garuba - J. Smith Jr. - T. Washington Jr.,1610612745,HOU,5,0,5,0.0,9.0,82.6,83.3,115.2,109.5,-32.6,-26.2,0.375,1.0,9.7,0.357,0.769,0.556,0.125,0.386,0.413,114.0,116.13,96.77,24,0.352,247,476,585,476,366,579,387,550,615,356,622,337,308,309,307,606,648,128,537,4,,,,
Lineups,-1629645-1629726-1630227-1631106-,K. Porter Jr. - G. Mathews - D. Nix - T. Eason,1610612745,HOU,3,2,1,0.667,9.0,99.6,100.0,79.4,73.7,20.2,26.3,0.8,1.0,14.8,0.364,0.667,0.5,0.211,0.375,0.498,100.7,104.17,86.81,19,0.811,371,152,65,66,380,392,113,134,108,356,375,328,497,461,622,620,527,431,86,4,,,,
Lineups,-1629645-1630231-1631102-1631106-,K. Porter Jr. - K. Martin Jr. - T. Washington Jr. - T. Eason,1610612745,HOU,5,2,3,0.4,9.0,103.0,100.0,158.1,142.1,-55.0,-42.1,0.714,2.5,17.9,0.333,0.625,0.45,0.105,0.474,0.489,96.0,102.66,85.55,19,0.271,247,152,448,180,375,392,696,647,154,75,225,366,580,619,253,473,542,487,630,4,,,,
Lineups,-1629645-1630586-1631102-1631106-,K. Porter Jr. - U. Garuba - T. Washington Jr. - T. Eason,1610612745,HOU,5,2,3,0.4,9.0,106.3,105.6,162.6,152.6,-56.3,-47.1,0.571,4.0,15.4,0.333,0.625,0.45,0.056,0.447,0.478,99.8,103.34,86.11,18,0.244,247,152,448,180,386,342,727,669,332,22,346,366,580,619,170,523,560,459,653,4,,,,
Lineups,-1628981-1630227-1630231-1631106-,B. Fernando - D. Nix - K. Martin Jr. - T. Eason,1610612745,HOU,3,1,2,0.333,8.0,144.3,147.1,131.9,126.3,12.5,20.7,0.364,2.0,14.8,0.6,0.8,0.667,0.118,0.632,0.615,102.0,103.41,86.18,17,0.5,371,255,313,214,391,65,596,161,626,96,375,67,242,93,286,144,214,455,312,4,,,,
Lineups,-1628981-1629726-1630227-1631095-,B. Fernando - G. Mathews - D. Nix - J. Smith Jr.,1610612745,HOU,4,3,1,0.75,8.0,104.7,100.0,114.8,92.9,-10.1,7.1,0.833,5.0,23.8,0.125,0.714,0.4,0.067,0.5,0.524,81.7,92.39,76.99,15,0.549,306,97,65,65,418,392,221,238,103,16,92,648,416,669,181,356,432,744,267,4,,,,
Lineups,-1628981-1629726-1630224-1630256-,B. Fernando - G. Mathews - J. Green - J. Tate,1610612745,HOU,2,1,1,0.5,8.0,135.1,133.3,61.7,68.4,73.5,64.9,0.556,1.67,19.2,0.429,0.692,0.6,0.167,0.656,0.676,116.6,111.05,92.54,18,1.018,457,255,65,93,403,95,97,54,367,186,184,219,473,182,465,128,134,198,49,4,,,,
Lineups,-1628981-1629726-1630224-1630231-,B. Fernando - G. Mathews - J. Green - K. Martin Jr.,1610612745,HOU,2,1,1,0.5,8.0,111.2,110.5,82.8,85.0,28.4,25.5,0.625,1.67,18.5,0.3,0.545,0.429,0.158,0.528,0.556,120.2,118.98,99.15,19,0.661,457,255,65,93,406,269,167,136,250,186,206,453,639,645,442,310,353,102,158,4,,,,
Lineups,-1628981-1630528-1631095-1631102-,B. Fernando - J. Christopher - J. Smith Jr. - T. Washington Jr.,1610612745,HOU,3,1,2,0.333,8.0,161.7,164.7,142.3,123.5,19.4,41.2,0.6,6.0,23.1,0.375,0.833,0.571,0.059,0.694,0.725,99.4,105.38,87.82,17,0.561,371,255,313,214,410,42,560,89,277,4,97,300,197,267,174,89,90,374,248,4,,,,
Lineups,-1628981-1629645-1629726-1631102-,B. Fernando - K. Porter Jr. - G. Mathews - T. Washington Jr.,1610612745,HOU,3,0,3,0.0,8.0,123.1,105.6,154.0,162.5,-31.0,-56.9,0.857,2.0,25.0,0.0,0.625,0.385,0.167,0.75,0.764,96.8,101.79,84.82,18,0.439,371,476,448,476,402,342,744,699,98,96,53,657,580,683,465,60,71,521,423,4,,,,
Lineups,-1626246-1630227-1630528-1631102-,B. Marjanovic - D. Nix - J. Christopher - T. Washington Jr.,1610612745,HOU,2,0,2,0.0,8.0,154.6,161.1,90.2,82.4,64.4,78.8,0.5,3.0,21.4,0.667,1.0,0.833,0.111,0.694,0.734,100.7,102.86,85.71,18,0.855,457,476,313,476,400,43,155,33,426,36,123,40,1,30,265,89,85,472,69,4,,,,
Lineups,-1626246-1630227-1631095-1631106-,B. Marjanovic - D. Nix - J. Smith Jr. - T. Eason,1610612745,HOU,3,2,1,0.667,8.0,70.4,66.7,123.5,113.3,-53.1,-46.7,0.75,0.0,15.0,0.154,0.5,0.263,0.0,0.286,0.309,85.5,91.72,76.43,15,0.087,371,152,65,66,407,668,440,667,121,596,367,642,643,733,1,696,728,751,714,4,,,,
Lineups,-1626246-1630227-1630586-1631102-,B. Marjanovic - D. Nix - U. Garuba - T. Washington Jr.,1610612745,HOU,2,0,2,0.0,8.0,173.0,161.1,80.3,82.4,92.8,78.8,0.583,0.0,25.9,0.286,0.9,0.647,0.0,0.794,0.773,100.3,102.65,85.54,18,0.813,457,476,313,476,397,43,155,33,317,596,52,474,155,130,1,55,69,489,85,4,,,,
Lineups,-1626246-1629726-1630227-1631106-,B. Marjanovic - G. Mathews - D. Nix - T. Eason,1610612745,HOU,3,1,2,0.333,8.0,99.0,105.6,32.4,31.3,66.6,74.3,0.5,4.0,15.4,0.4,1.0,0.667,0.056,0.5,0.495,107.5,105.52,87.93,18,1.344,371,255,313,214,411,342,47,38,426,22,346,254,1,93,170,356,530,366,33,4,,,,
Lineups,-1626246-1629726-1630227-1631102-,B. Marjanovic - G. Mathews - D. Nix - T. Washington Jr.,1610612745,HOU,2,0,2,0.0,8.0,152.3,141.2,73.0,80.0,79.3,61.2,0.6,6.0,23.1,0.429,0.9,0.706,0.059,0.733,0.716,101.0,100.39,83.66,17,0.861,457,476,313,476,414,76,147,59,277,4,97,219,155,80,174,75,100,582,67,4,,,,
Lineups,-1630227-1630231-1630256-1631102-,D. Nix - K. Martin Jr. - J. Tate - T. Washington Jr.,1610612745,HOU,2,0,2,0.0,8.0,73.7,82.4,81.9,76.5,-8.2,5.9,0.429,1.0,12.5,0.364,1.0,0.632,0.176,0.389,0.389,101.7,99.11,82.59,17,0.579,457,476,313,476,395,596,132,249,569,356,492,328,1,147,507,596,668,624,231,4,,,,
Lineups,-201569-1628981-1630227-1630231-,E. Gordon - B. Fernando - D. Nix - K. Martin Jr.,1610612745,HOU,3,2,1,0.667,8.0,75.6,80.0,111.8,106.3,-36.3,-26.3,0.4,2.0,10.0,0.273,0.667,0.412,0.067,0.333,0.378,99.5,99.2,82.67,15,0.191,371,152,65,66,419,610,358,553,584,96,604,507,497,664,181,661,681,622,688,4,,,,
Lineups,-201569-1628981-1629726-1631095-,E. Gordon - B. Fernando - G. Mathews - J. Smith Jr.,1610612745,HOU,7,4,3,0.571,8.0,162.3,142.1,101.4,100.0,60.8,42.1,0.444,2.0,16.0,0.6,0.7,0.667,0.105,0.846,0.863,98.1,105.75,88.13,19,0.724,182,67,448,90,399,73,254,86,558,96,317,67,453,93,253,45,47,356,120,4,,,,
Lineups,-201569-1630227-1630586-1631095-,E. Gordon - D. Nix - U. Garuba - J. Smith Jr.,1610612745,HOU,5,2,3,0.4,8.0,87.5,73.7,118.2,105.0,-30.7,-31.3,0.5,0.75,13.6,0.0,0.8,0.471,0.211,0.583,0.583,104.3,120.52,100.43,19,0.319,247,152,448,180,409,645,342,594,426,479,452,657,242,586,622,211,268,90,583,4,,,,
Lineups,-201569-1630528-1631095-1631106-,E. Gordon - J. Christopher - J. Smith Jr. - T. Eason,1610612745,HOU,2,0,2,0.0,8.0,78.3,77.8,101.2,105.3,-22.9,-27.5,0.5,1.0,13.6,0.222,0.778,0.5,0.167,0.4,0.441,108.0,106.14,88.45,18,0.391,457,476,313,476,390,625,345,563,426,356,452,587,291,461,465,570,605,343,497,4,,,,
Lineups,-201569-1630224-1630231-1630256-,E. Gordon - J. Green - K. Martin Jr. - J. Tate,1610612745,HOU,4,1,3,0.25,8.0,168.5,160.9,144.1,141.7,24.4,19.2,0.462,3.0,19.4,0.429,0.625,0.533,0.087,0.912,0.883,142.6,147.1,122.58,23,0.582,306,255,448,323,412,45,693,171,546,36,181,219,580,380,219,36,41,33,228,4,,,,
Lineups,-201569-1629645-1630227-1630231-,E. Gordon - K. Porter Jr. - D. Nix - K. Martin Jr.,1610612745,HOU,3,1,2,0.333,8.0,165.8,166.7,136.3,135.3,29.5,31.4,0.375,1.5,15.0,0.5,0.714,0.636,0.133,0.792,0.829,92.8,92.9,77.42,15,0.589,371,255,313,214,393,36,662,122,615,218,367,106,416,135,336,56,55,736,216,4,,,,
Lineups,-201569-1629645-1630528-1631095-,E. Gordon - K. Porter Jr. - J. Christopher - J. Smith Jr.,1610612745,HOU,2,1,1,0.5,8.0,86.4,87.5,134.2,141.2,-47.8,-53.7,0.75,1.0,14.3,0.25,0.5,0.389,0.188,0.375,0.493,107.4,103.98,86.65,16,0.265,457,255,65,93,415,551,692,692,121,356,396,525,643,681,546,620,534,434,635,4,,,,
Lineups,-1626163-1626246-1630227-1630528-,F. Kaminsky - B. Marjanovic - D. Nix - J. Christopher,1610612745,HOU,2,0,2,0.0,8.0,100.0,93.3,78.6,73.3,21.4,20.0,0.667,1.33,20.0,0.167,0.875,0.571,0.2,0.583,0.583,89.6,96.0,80.0,15,0.596,457,476,313,476,419,505,111,165,172,265,138,627,166,267,576,211,268,687,208,4,,,,
Lineups,-1626163-1626246-1630528-1631102-,F. Kaminsky - B. Marjanovic - J. Christopher - T. Washington Jr.,1610612745,HOU,2,1,1,0.5,8.0,137.2,135.3,121.0,105.9,16.3,29.4,0.667,6.0,24.0,0.286,1.0,0.667,0.059,0.594,0.648,91.9,98.71,82.26,17,0.632,457,255,65,93,393,91,355,126,172,4,90,474,1,93,174,195,161,635,171,4,,,,
Lineups,-1626163-1630227-1630586-1631102-,F. Kaminsky - D. Nix - U. Garuba - T. Washington Jr.,1610612745,HOU,1,1,0,1.0,8.0,72.7,68.4,105.6,110.5,-32.9,-42.1,0.4,0.67,8.0,0.286,0.778,0.478,0.158,0.333,0.344,110.3,110.99,92.49,19,0.212,585,255,1,1,396,664,399,647,584,497,656,474,291,573,442,661,708,199,675,4,,,,
Lineups,-1629726-1630227-1630256-1631106-,G. Mathews - D. Nix - J. Tate - T. Eason,1610612745,HOU,2,1,1,0.5,8.0,57.5,52.9,106.7,106.7,-49.1,-53.7,0.333,0.2,4.5,0.4,0.7,0.55,0.294,0.25,0.307,95.9,100.17,83.48,17,-0.088,457,255,65,93,413,722,362,693,635,595,690,254,453,331,736,708,729,586,768,4,,,,
Lineups,-1629726-1630224-1630256-1631106-,G. Mathews - J. Green - J. Tate - T. Eason,1610612745,HOU,2,0,2,0.0,8.0,138.5,137.5,103.9,112.5,34.6,25.0,0.556,1.67,20.0,0.667,0.727,0.706,0.188,0.7,0.693,100.2,96.62,80.52,16,0.649,457,476,313,476,405,85,423,138,367,186,138,40,390,80,546,87,116,679,163,4,,,,
Lineups,-1629726-1630224-1631102-1631106-,G. Mathews - J. Green - T. Washington Jr. - T. Eason,1610612745,HOU,3,0,3,0.0,8.0,81.9,76.5,118.2,131.3,-36.4,-54.8,0.8,2.0,15.4,0.417,0.857,0.579,0.118,0.353,0.364,106.9,104.9,87.42,17,0.257,371,476,448,476,417,632,630,696,108,96,346,235,178,253,286,651,696,395,640,4,,,,
Lineups,-1630224-1630231-1630256-1631102-,J. Green - K. Martin Jr. - J. Tate - T. Washington Jr.,1610612745,HOU,2,1,1,0.5,8.0,98.2,94.4,136.3,135.3,-38.1,-40.8,0.714,0.83,20.8,0.25,0.8,0.556,0.333,0.682,0.69,101.1,103.49,86.24,18,0.352,457,255,65,93,401,495,662,642,154,455,130,525,242,309,747,98,118,449,536,4,,,,
Lineups,-1630231-1630528-1631095-1631106-,K. Martin Jr. - J. Christopher - J. Smith Jr. - T. Eason,1610612745,HOU,10,2,8,0.2,8.0,108.5,100.0,131.3,110.0,-22.8,-10.0,0.333,0.75,12.0,0.429,0.857,0.643,0.2,0.594,0.608,106.1,120.53,100.44,20,0.382,118,152,699,388,404,392,393,390,635,479,538,219,178,134,576,195,226,89,508,4,,,,
Lineups,-1630231-1630256-1631095-1631106-,K. Martin Jr. - J. Tate - J. Smith Jr. - T. Eason,1610612745,HOU,6,3,3,0.5,8.0,119.3,100.0,94.9,95.2,24.4,4.8,0.375,1.5,9.1,0.417,1.0,0.682,0.08,0.472,0.569,129.3,141.45,117.87,25,0.75,212,97,448,93,408,392,234,254,615,218,629,235,1,90,205,475,304,44,108,4,,,,
Lineups,-1629645-1629726-1630256-1630586-,K. Porter Jr. - G. Mathews - J. Tate - U. Garuba,1610612745,HOU,2,0,2,0.0,8.0,92.4,88.9,112.7,116.7,-20.3,-27.8,0.6,0.75,11.5,0.417,0.7,0.545,0.222,0.382,0.437,103.4,103.47,86.23,18,0.327,457,476,313,476,392,541,481,567,277,479,559,235,453,344,643,611,613,451,572,4,,,,
Lineups,-1629645-1629726-1630231-1631095-,K. Porter Jr. - G. Mathews - K. Martin Jr. - J. Smith Jr.,1610612745,HOU,5,3,2,0.6,8.0,107.0,94.1,88.2,89.5,18.8,4.6,0.6,3.0,13.0,0.333,0.818,0.6,0.059,0.385,0.472,109.6,115.2,96.0,17,0.724,247,97,313,85,419,499,202,255,277,36,478,366,221,182,174,610,566,137,118,4,,,,
Lineups,-1629645-1629726-1630231-1630586-,K. Porter Jr. - G. Mathews - K. Martin Jr. - U. Garuba,1610612745,HOU,4,1,3,0.25,8.0,73.3,68.8,89.1,88.9,-15.8,-20.1,0.8,0.8,16.7,0.444,0.6,0.526,0.313,0.393,0.393,103.9,107.13,89.28,16,0.172,306,255,448,323,415,663,197,504,108,464,268,203,608,398,746,590,664,298,696,4,,,,
Lineups,-1629645-1630256-1630528-1631095-,K. Porter Jr. - J. Tate - J. Christopher - J. Smith Jr.,1610612745,HOU,4,2,2,0.5,8.0,142.3,123.5,114.2,113.3,28.0,10.2,0.571,0.67,19.0,0.0,0.6,0.6,0.353,1.214,1.199,86.9,93.85,78.21,17,0.692,306,152,313,93,397,150,440,219,332,497,187,657,608,182,774,12,11,721,133,4,,,,
Lineups,-1628981-1630227-1630528-1631106-,B. Fernando - D. Nix - J. Christopher - T. Eason,1610612745,HOU,4,0,4,0.0,7.0,88.1,92.9,100.0,91.7,-11.9,1.2,0.75,1.0,14.3,0.5,0.625,0.563,0.214,0.417,0.472,93.9,94.78,78.99,14,0.487,306,476,528,476,447,510,215,270,121,356,396,106,580,298,630,553,564,707,341,4,,,,
Lineups,-1628981-1629726-1631095-1631102-,B. Fernando - G. Mathews - J. Smith Jr. - T. Washington Jr.,1610612745,HOU,2,0,2,0.0,7.0,132.0,121.4,116.5,115.4,15.5,6.0,1.0,6.0,30.0,0.0,0.667,0.429,0.071,0.682,0.715,94.1,98.68,82.23,14,0.569,457,476,313,476,448,163,464,247,1,4,25,657,497,645,190,98,101,637,240,4,,,,
Lineups,-1628981-1630224-1631102-1631106-,B. Fernando - J. Green - T. Washington Jr. - T. Eason,1610612745,HOU,3,0,3,0.0,7.0,100.9,93.3,143.2,171.4,-42.3,-78.1,0.667,2.0,17.4,0.5,0.571,0.533,0.133,0.464,0.47,111.1,105.19,87.66,15,0.28,371,476,448,476,444,505,759,741,172,96,245,106,629,380,336,491,567,384,618,4,,,,
Lineups,-1628981-1629645-1630227-1631106-,B. Fernando - K. Porter Jr. - D. Nix - T. Eason,1610612745,HOU,2,0,2,0.0,7.0,135.1,128.6,139.7,133.3,-4.5,-4.8,0.5,1.33,16.0,0.875,1.0,0.917,0.214,0.567,0.551,90.9,95.34,79.45,14,0.463,457,476,313,476,425,114,637,346,426,265,317,26,1,24,630,231,362,700,370,4,,,,
Lineups,-1626246-1630227-1630528-1631095-,B. Marjanovic - D. Nix - J. Christopher - J. Smith Jr.,1610612745,HOU,2,0,2,0.0,7.0,94.9,92.3,147.5,135.7,-52.6,-43.4,0.75,0.0,15.8,0.25,1.0,0.438,0.0,0.346,0.384,88.3,93.46,77.88,13,0.224,457,476,313,476,435,514,666,655,121,596,327,525,1,633,1,653,675,731,665,4,,,,
Lineups,-1626246-1629726-1630227-1630231-,B. Marjanovic - G. Mathews - D. Nix - K. Martin Jr.,1610612745,HOU,2,0,2,0.0,7.0,105.1,107.7,128.7,126.7,-23.6,-19.0,0.4,1.0,11.8,0.286,0.556,0.438,0.154,0.458,0.526,94.3,93.99,78.32,13,0.328,457,476,313,476,428,319,599,489,584,356,548,474,633,633,422,502,428,717,569,4,,,,
Lineups,-1626246-1629726-1630231-1630528-,B. Marjanovic - G. Mathews - K. Martin Jr. - J. Christopher,1610612745,HOU,2,0,2,0.0,7.0,105.1,107.7,128.7,126.7,-23.6,-19.0,0.4,1.0,11.8,0.286,0.556,0.438,0.154,0.458,0.526,94.3,93.99,78.32,13,0.328,457,476,313,476,428,319,599,489,584,356,548,474,633,633,422,502,428,717,569,4,,,,
Lineups,-1626246-1630528-1630586-1630620-,B. Marjanovic - J. Christopher - U. Garuba - D. Days,1610612745,HOU,1,0,1,0.0,7.0,43.2,42.9,68.9,78.6,-25.7,-35.7,0.0,0.0,0.0,0.333,0.667,0.5,0.286,0.182,0.253,100.9,94.65,78.87,14,11.0,585,476,65,476,431,750,140,624,692,596,692,366,497,461,724,733,748,708,1,4,,,,
Lineups,-1626246-1630224-1630528-1631106-,B. Marjanovic - J. Green - J. Christopher - T. Eason,1610612745,HOU,2,2,0,1.0,7.0,124.2,114.3,82.6,78.6,41.6,35.7,0.5,3.0,14.3,0.444,0.75,0.588,0.071,0.467,0.504,96.0,102.6,85.5,14,0.709,457,152,1,1,449,227,140,104,426,36,396,203,333,229,190,486,481,491,125,4,,,,
Lineups,-1626246-1630224-1631095-1631106-,B. Marjanovic - J. Green - J. Smith Jr. - T. Eason,1610612745,HOU,3,2,1,0.667,7.0,93.5,84.6,127.6,115.4,-34.0,-30.8,0.5,2.0,12.5,0.167,0.444,0.333,0.077,0.4,0.468,83.2,91.99,76.66,13,0.349,371,152,65,66,441,575,464,588,426,96,492,627,703,702,197,570,570,748,544,4,,,,
Lineups,-1626246-1629645-1630528-1631106-,B. Marjanovic - K. Porter Jr. - J. Christopher - T. Eason,1610612745,HOU,4,4,0,1.0,7.0,119.7,113.3,84.9,81.3,34.9,32.1,0.5,3.0,15.8,0.167,0.778,0.533,0.067,0.5,0.599,104.2,109.41,91.18,15,0.773,306,67,1,1,439,240,153,118,426,36,327,627,291,380,181,356,240,234,104,4,,,,
Lineups,-1626246-1629645-1630224-1631095-,B. Marjanovic - K. Porter Jr. - J. Green - J. Smith Jr.,1610612745,HOU,4,2,2,0.5,7.0,66.0,64.3,159.9,157.1,-93.9,-92.9,0.5,0.25,5.9,0.333,0.5,0.438,0.286,0.25,0.423,98.9,101.05,84.21,14,0.1,306,152,313,93,443,697,733,757,426,587,681,366,643,633,724,708,634,549,708,4,,,,
Lineups,-1626246-1629645-1630224-1630231-,B. Marjanovic - K. Porter Jr. - J. Green - K. Martin Jr.,1610612745,HOU,5,3,2,0.6,7.0,103.1,88.9,107.5,94.1,-4.4,-5.2,0.5,0.5,8.7,0.5,1.0,0.727,0.222,0.5,0.592,107.7,123.99,103.32,18,0.52,247,97,313,85,442,541,228,351,426,540,642,106,1,69,643,356,257,81,297,4,,,,
Lineups,-1626246-1630586-1630620-1631309-,B. Marjanovic - U. Garuba - D. Days - T. Hudgins,1610612745,HOU,1,0,1,0.0,7.0,43.2,42.9,68.9,78.6,-25.7,-35.7,0.0,0.0,0.0,0.333,0.667,0.5,0.286,0.182,0.253,100.9,94.65,78.87,14,11.0,585,476,65,476,431,750,140,624,692,596,692,366,497,461,724,733,748,708,1,4,,,,
Lineups,-1630227-1630231-1630578-1631102-,D. Nix - K. Martin Jr. - A. Sengun - T. Washington Jr.,1610612745,HOU,3,0,3,0.0,7.0,103.6,114.3,165.7,153.3,-62.1,-39.0,0.857,6.0,27.3,0.375,0.4,0.385,0.071,0.5,0.518,102.6,101.43,84.53,14,0.375,371,476,448,476,436,227,728,634,98,4,39,300,706,683,190,356,442,533,517,4,,,,
Lineups,-1630227-1630231-1630256-1630586-,D. Nix - K. Martin Jr. - J. Tate - U. Garuba,1610612745,HOU,3,1,2,0.333,7.0,117.6,115.4,158.3,158.3,-40.8,-42.9,0.2,1.0,5.3,0.625,0.667,0.636,0.077,0.5,0.508,86.6,87.46,72.89,13,0.273,371,255,313,214,437,216,737,654,690,356,687,62,497,135,197,356,460,776,623,4,,,,
Lineups,-201569-1629726-1630256-1630586-,E. Gordon - G. Mathews - J. Tate - U. Garuba,1610612745,HOU,3,1,2,0.333,7.0,67.8,62.5,87.2,88.2,-19.5,-25.7,0.5,0.33,10.0,0.4,0.9,0.733,0.375,0.5,0.512,112.0,115.62,96.35,16,0.44,371,255,313,214,438,702,193,549,426,573,604,254,155,67,777,356,453,133,420,4,,,,
Lineups,-201569-1630528-1630578-1631102-,E. Gordon - J. Christopher - A. Sengun - T. Washington Jr.,1610612745,HOU,1,0,1,0.0,7.0,85.7,80.0,84.5,85.7,1.2,-5.7,0.5,1.5,14.3,0.333,1.0,0.6,0.133,0.4,0.4,102.5,105.45,87.88,15,0.543,585,476,65,476,446,610,173,355,426,218,396,366,1,182,336,570,654,371,278,4,,,,
Lineups,-201569-1630256-1630578-1631106-,E. Gordon - J. Tate - A. Sengun - T. Eason,1610612745,HOU,4,1,3,0.25,7.0,85.8,82.4,132.2,140.0,-46.5,-57.6,0.5,0.6,13.6,0.286,1.0,0.583,0.294,0.545,0.568,113.7,112.97,94.14,17,0.29,306,255,448,323,440,596,679,701,426,524,452,474,1,240,736,269,311,168,608,4,,,,
Lineups,-1629726-1630227-1630528-1630578-,G. Mathews - D. Nix - J. Christopher - A. Sengun,1610612745,HOU,4,2,2,0.5,7.0,73.0,66.7,128.8,133.3,-55.8,-66.7,0.4,0.5,8.7,0.3,0.667,0.438,0.222,0.367,0.389,113.7,116.73,97.28,18,0.105,306,152,313,93,423,668,637,721,584,540,642,453,497,633,643,637,671,122,706,4,,,,
Lineups,-1629726-1630224-1630227-1631106-,G. Mathews - J. Green - D. Nix - T. Eason,1610612745,HOU,4,2,2,0.5,7.0,58.7,53.3,129.5,133.3,-70.9,-80.0,0.5,0.5,4.8,0.417,0.571,0.474,0.133,0.154,0.256,106.9,110.29,91.91,15,-0.059,306,152,313,93,450,721,637,742,426,540,689,235,629,582,336,737,744,210,764,4,,,,
Lineups,-1629726-1630231-1630586-1631095-,G. Mathews - K. Martin Jr. - U. Garuba - J. Smith Jr.,1610612745,HOU,3,1,2,0.333,7.0,94.8,106.7,89.5,88.2,5.3,18.4,0.571,2.0,19.0,0.222,0.667,0.476,0.133,0.533,0.504,109.6,104.25,86.88,15,0.577,371,255,313,214,424,331,193,175,332,96,187,587,497,577,336,292,481,424,235,4,,,,
