GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628398-1629060-1629655-1631098-,K. Kuzma - R. Hachimura - D. Gafford - J. Davis,1610612764,WAS,1,0,1,0.0,4.0,128.6,128.6,101.4,112.5,27.2,16.1,0.25,0.33,11.1,1.0,0.667,0.75,0.429,0.9,0.9,94.5,89.26,74.38,7,0.517,675,695,155,695,676,212,577,305,845,678,746,1,648,64,1023,60,73,1009,455,4,,,,
Lineups,-1629134-1630264-1631098-1631123-,K. Nunn - A. Gill - J. Davis - J. Bouyea,1610612764,WAS,1,0,1,0.0,4.0,103.1,100.0,100.0,88.9,3.1,11.1,0.0,0.0,0.0,0.333,0.667,0.5,0.25,0.5,0.592,88.0,94.88,79.07,8,0.25,675,695,155,695,654,569,284,343,872,702,872,278,648,471,918,546,450,909,850,4,,,,
Lineups,-1629134-1630557-1631098-1631245-,K. Nunn - C. Kispert - J. Davis - Q. Jackson,1610612764,WAS,1,0,1,0.0,4.0,75.0,75.0,111.1,111.1,-36.1,-36.1,0.333,0.0,11.1,0.0,0.4,0.2,0.0,0.375,0.375,96.0,96.0,80.0,8,0.219,675,695,155,695,658,834,553,842,793,702,746,760,909,955,1,817,885,879,879,4,,,,
Lineups,-1629134-1629655-1630643-1630692-,K. Nunn - D. Gafford - J. Huff - J. Goodwin,1610612764,WAS,1,0,1,0.0,4.0,116.1,130.0,138.9,133.3,-22.8,-3.3,0.75,3.0,21.4,0.25,1.0,0.4,0.1,0.5,0.637,110.7,106.05,88.37,10,0.489,675,695,155,695,654,200,820,566,172,77,211,487,1,801,418,546,320,432,519,4,,,,
Lineups,-1629134-1629655-1630643-1631245-,K. Nunn - D. Gafford - J. Huff - Q. Jackson,1610612764,WAS,1,0,1,0.0,4.0,101.5,114.3,189.0,185.7,-87.4,-71.4,0.0,0.0,0.0,0.5,0.0,0.5,0.143,0.429,0.508,90.6,85.93,71.61,7,0.159,675,695,155,695,685,388,1004,946,872,702,872,85,945,471,609,755,671,1038,909,4,,,,
Lineups,-1629134-1630225-1630264-1641645-,K. Nunn - I. Todd - A. Gill - X. Cooks,1610612764,WAS,1,0,1,0.0,4.0,101.5,100.0,63.5,55.6,38.1,44.4,0.667,2.0,18.2,0.25,0.625,0.5,0.125,0.429,0.508,104.6,112.81,94.01,8,0.909,675,695,155,695,700,569,148,132,266,207,376,487,745,471,523,755,671,229,118,4,,,,
Lineups,-1629134-1630225-1630692-1631245-,K. Nunn - I. Todd - J. Goodwin - Q. Jackson,1610612764,WAS,1,0,1,0.0,4.0,100.0,100.0,88.9,80.0,11.1,20.0,0.75,1.5,23.1,0.0,0.833,0.5,0.2,0.625,0.625,117.9,124.14,103.45,10,0.591,675,695,155,695,687,569,217,265,172,358,156,760,274,471,834,253,356,95,305,4,,,,
Lineups,-204001-1630557-1630692-1631098-,K. Porzingis - C. Kispert - J. Goodwin - J. Davis,1610612764,WAS,1,1,0,1.0,4.0,75.0,75.0,102.7,100.0,-27.7,-25.0,0.333,0.5,11.1,0.0,0.667,0.444,0.25,0.5,0.5,100.1,101.58,84.65,8,0.304,675,391,1,1,679,834,372,765,793,647,746,760,648,715,918,546,697,625,804,4,,,,
Lineups,-204001-1626153-1629655-1630692-,K. Porzingis - D. Wright - D. Gafford - J. Goodwin,1610612764,WAS,5,0,5,0.0,4.0,101.5,88.9,94.9,60.0,6.6,28.9,0.333,1.0,8.3,0.333,0.857,0.615,0.111,0.438,0.45,91.3,122.14,101.79,9,0.609,260,695,906,695,697,745,157,212,793,494,829,278,255,176,461,736,808,107,278,4,,,,
Lineups,-204001-1626153-1628420-1629060-,K. Porzingis - D. Wright - M. Morris - R. Hachimura,1610612764,WAS,1,0,1,0.0,4.0,71.7,70.0,80.4,83.3,-8.7,-13.3,1.0,2.0,16.7,0.0,0.875,0.538,0.1,0.286,0.4,120.6,119.55,99.62,10,0.414,675,695,155,695,649,878,245,673,1,207,474,760,235,352,418,900,863,137,653,4,,,,
Lineups,-1628420-1630264-1630557-1630692-,M. Morris - A. Gill - C. Kispert - J. Goodwin,1610612764,WAS,2,1,1,0.5,4.0,157.1,157.1,109.3,88.9,47.9,68.3,0.6,0.0,25.0,0.5,0.571,0.545,0.0,0.611,0.611,91.6,102.4,85.33,7,0.769,513,391,155,308,695,70,284,93,425,702,106,85,814,334,1,282,397,584,155,4,,,,
Lineups,-1628420-1629060-1630264-1630692-,M. Morris - R. Hachimura - A. Gill - J. Goodwin,1610612764,WAS,4,4,0,1.0,4.0,57.9,45.5,129.9,133.3,-72.0,-87.9,0.0,0.0,0.0,0.0,0.4,0.182,0.091,0.0,0.327,138.8,152.35,126.95,11,-0.074,323,128,1,1,699,957,820,974,872,702,872,760,909,973,389,954,933,47,1002,4,,,,
Lineups,-1628420-1629060-1630166-1630264-,M. Morris - R. Hachimura - D. Avdija - A. Gill,1610612764,WAS,2,2,0,1.0,4.0,90.1,88.9,86.2,90.0,3.9,-1.1,0.667,2.0,18.2,0.0,0.6,0.333,0.111,0.429,0.508,110.8,108.96,90.8,9,0.56,513,258,1,1,663,745,293,543,266,207,376,760,771,868,461,755,671,336,359,4,,,,
Lineups,-1628420-1629060-1629655-1631098-,M. Morris - R. Hachimura - D. Gafford - J. Davis,1610612764,WAS,1,0,1,0.0,4.0,128.6,128.6,101.4,112.5,27.2,16.1,0.25,0.33,11.1,1.0,0.667,0.75,0.429,0.9,0.9,94.5,89.26,74.38,7,0.517,675,695,155,695,676,212,577,305,845,678,746,1,648,64,1023,60,73,1009,455,4,,,,
Lineups,-1629060-1630166-1630557-1630692-,R. Hachimura - D. Avdija - C. Kispert - J. Goodwin,1610612764,WAS,2,1,1,0.5,4.0,100.0,100.0,82.9,87.5,17.1,12.5,0.667,2.0,16.7,0.4,1.0,0.625,0.125,0.5,0.5,105.2,102.4,85.33,8,0.517,513,391,155,308,695,569,268,332,266,207,474,192,1,159,523,546,697,584,455,4,,,,
Lineups,-201959-203078-1626153-1628398-,T. Gibson - B. Beal - D. Wright - K. Kuzma,1610612764,WAS,3,2,1,0.667,4.0,90.2,70.0,0.0,0.0,90.2,70.0,1.0,0.67,16.7,0.0,1.0,0.667,0.3,0.833,0.735,85.1,113.33,94.44,10,-2.0,420,258,155,214,701,878,1,87,1,622,474,760,1,104,979,78,155,219,1065,4,,,,
Lineups,-201959-1630557-1630692-1631245-,T. Gibson - C. Kispert - J. Goodwin - Q. Jackson,1610612764,WAS,1,0,1,0.0,4.0,128.6,128.6,171.4,150.0,-42.9,-21.4,0.5,0.0,22.2,0.0,1.0,0.25,0.0,0.643,0.643,81.6,87.45,72.87,7,0.367,675,695,155,695,667,212,894,733,597,702,191,760,1,937,1,214,299,1032,720,4,,,,
Lineups,-201959-1630166-1630557-1631245-,T. Gibson - D. Avdija - C. Kispert - Q. Jackson,1610612764,WAS,1,0,1,0.0,4.0,128.6,128.6,171.4,150.0,-42.9,-21.4,0.5,0.0,22.2,0.0,1.0,0.25,0.0,0.643,0.643,81.6,87.45,72.87,7,0.367,675,695,155,695,667,212,894,733,597,702,191,760,1,937,1,214,299,1032,720,4,,,,
Lineups,-201959-1629653-1630264-1630692-,T. Gibson - D. Dotson - A. Gill - J. Goodwin,1610612764,WAS,2,0,2,0.0,4.0,165.2,166.7,50.8,50.0,114.4,116.7,0.6,0.0,25.0,0.0,0.667,0.5,0.0,0.833,0.826,94.4,94.63,78.86,9,1.5,513,695,556,695,653,50,120,39,425,702,106,760,648,471,1,78,104,913,41,4,,,,
Lineups,-201959-1629655-1630557-1630692-,T. Gibson - D. Gafford - C. Kispert - J. Goodwin,1610612764,WAS,3,1,2,0.333,4.0,96.6,100.0,137.9,125.0,-41.3,-25.0,0.0,0.0,0.0,0.333,0.6,0.5,0.333,0.7,0.712,122.3,127.17,105.97,9,0.279,420,391,556,532,681,569,750,765,872,702,872,278,771,471,983,147,178,87,826,4,,,,
Lineups,-201959-1626153-1629134-1630264-,T. Gibson - D. Wright - K. Nunn - A. Gill,1610612764,WAS,2,1,1,0.5,4.0,60.0,60.0,137.0,120.0,-77.0,-60.0,0.667,1.0,13.3,0.5,1.0,0.625,0.2,0.333,0.333,118.7,126.54,105.45,10,-0.111,513,391,155,308,693,916,686,911,266,494,676,85,1,159,834,848,921,90,1005,4,,,,
Lineups,-201959-1629134-1630166-1631098-,T. Gibson - K. Nunn - D. Avdija - J. Davis,1610612764,WAS,2,1,1,0.5,4.0,54.5,60.0,67.0,70.0,-12.5,-10.0,0.333,0.0,7.7,0.25,0.857,0.533,0.0,0.273,0.273,118.7,110.77,92.31,10,0.294,513,391,155,308,652,916,182,636,793,702,840,487,255,367,1,907,949,276,812,4,,,,
Lineups,-201959-204001-1630557-1630692-,T. Gibson - K. Porzingis - C. Kispert - J. Goodwin,1610612764,WAS,2,0,2,0.0,4.0,53.6,55.6,177.7,175.0,-124.0,-119.4,1.0,0.5,8.3,0.333,1.0,0.429,0.222,0.143,0.3,97.9,96.76,80.63,9,-0.094,513,695,556,695,662,931,984,1017,1,647,829,278,1,749,891,949,945,858,1004,4,,,,
Lineups,-201959-204001-1628398-1630692-,T. Gibson - K. Porzingis - K. Kuzma - J. Goodwin,1610612764,WAS,1,0,1,0.0,4.0,159.9,157.1,118.5,125.0,41.4,32.1,0.25,1.0,12.5,0.0,1.0,0.667,0.143,0.9,0.935,102.6,100.47,83.72,7,0.545,675,695,155,695,702,70,750,196,845,494,705,760,1,104,609,60,64,681,386,4,,,,
Lineups,-201959-203115-1630166-1630557-,T. Gibson - W. Barton - D. Avdija - C. Kispert,1610612764,WAS,4,2,2,0.5,4.0,125.6,110.0,124.5,120.0,1.1,-10.0,1.0,0.0,23.1,0.0,0.6,0.333,0.0,0.571,0.628,99.2,107.87,89.89,10,0.462,323,258,556,308,648,463,686,636,1,702,156,760,771,868,1,400,350,368,571,4,,,,
Lineups,-201959-203115-1626153-1630557-,T. Gibson - W. Barton - D. Wright - C. Kispert,1610612764,WAS,1,1,0,1.0,4.0,111.3,122.2,139.6,122.2,-28.3,0.0,0.25,0.33,9.1,0.5,0.667,0.6,0.333,0.75,0.799,105.2,106.67,88.89,9,0.439,675,391,1,1,674,290,722,445,845,678,814,85,648,189,983,106,114,411,619,4,,,,
Lineups,-201959-203115-1626153-1628398-,T. Gibson - W. Barton - D. Wright - K. Kuzma,1610612764,WAS,1,1,0,1.0,4.0,111.3,122.2,139.6,122.2,-28.3,0.0,0.25,0.33,9.1,0.5,0.667,0.6,0.333,0.75,0.799,105.2,106.67,88.89,9,0.439,675,391,1,1,674,290,722,445,845,678,814,85,648,189,983,106,114,411,619,4,,,,
Lineups,-1630176-1630264-1630557-1631098-,V. Carey Jr. - A. Gill - C. Kispert - J. Davis,1610612764,WAS,2,2,0,1.0,4.0,150.0,133.3,38.7,33.3,111.3,100.0,0.6,3.0,23.1,0.333,1.0,0.8,0.111,0.75,0.75,95.0,108.45,90.38,9,1.1,513,258,1,1,680,163,96,45,425,77,156,278,1,52,461,106,143,351,62,4,,,,
Lineups,-203115-1628398-1629655-1630264-,W. Barton - K. Kuzma - D. Gafford - A. Gill,1610612764,WAS,3,0,3,0.0,4.0,60.7,60.0,87.4,100.0,-26.7,-40.0,0.5,0.5,6.7,0.5,0.5,0.5,0.2,0.222,0.304,129.8,121.72,101.44,10,0.217,420,695,742,695,684,916,372,855,597,647,850,85,832,471,834,938,943,110,880,4,,,,
Lineups,-203115-1629134-1630166-1630692-,W. Barton - K. Nunn - D. Avdija - J. Goodwin,1610612764,WAS,1,1,0,1.0,4.0,106.6,112.5,166.7,187.5,-60.0,-75.0,0.667,1.0,16.7,0.4,0.333,0.375,0.25,0.5,0.533,107.8,98.88,82.4,8,0.25,675,391,1,1,686,421,1008,955,266,494,474,192,924,846,918,546,617,770,850,4,,,,
Lineups,-203115-204001-1629060-1631098-,W. Barton - K. Porzingis - R. Hachimura - J. Davis,1610612764,WAS,2,0,2,0.0,4.0,101.4,100.0,141.3,160.0,-40.0,-60.0,0.667,1.0,18.2,0.0,0.75,0.429,0.222,0.583,0.654,117.8,110.77,92.31,9,0.32,513,695,556,695,667,569,944,911,266,494,376,760,430,749,891,362,270,273,787,4,,,,
Lineups,-1630264-1630557-1631098-1631123-,A. Gill - C. Kispert - J. Davis - J. Bouyea,1610612764,WAS,1,0,1,0.0,3.0,150.4,160.0,102.5,83.3,47.9,76.7,0.5,0.0,16.7,0.0,1.0,0.5,0.0,0.625,0.752,96.6,104.21,86.84,5,0.7,675,695,155,695,810,66,245,80,597,702,474,760,1,471,1,253,140,501,199,4,,,,
Lineups,-1630264-1630643-1631098-1641645-,A. Gill - J. Huff - J. Davis - X. Cooks,1610612764,WAS,1,0,1,0.0,3.0,232.9,214.3,72.1,85.7,160.8,128.6,1.0,0.0,46.2,0.0,0.5,0.5,0.0,1.167,1.165,129.6,122.93,102.44,7,1.071,675,695,155,695,782,11,257,32,1,702,8,760,832,471,1,15,14,101,64,4,,,,
Lineups,-1630264-1630643-1630692-1641645-,A. Gill - J. Huff - J. Goodwin - X. Cooks,1610612764,WAS,1,0,1,0.0,3.0,232.9,214.3,72.1,85.7,160.8,128.6,1.0,0.0,46.2,0.0,0.5,0.5,0.0,1.167,1.165,129.6,122.93,102.44,7,1.071,675,695,155,695,782,11,257,32,1,702,8,760,832,471,1,15,14,101,64,4,,,,
Lineups,-203078-1630166-1630557-1631098-,B. Beal - D. Avdija - C. Kispert - J. Davis,1610612764,WAS,1,1,0,1.0,3.0,66.7,66.7,82.0,80.0,-15.3,-13.3,0.0,0.0,0.0,0.0,1.0,0.5,0.333,0.5,0.5,98.5,99.62,83.02,6,-0.5,675,391,1,1,797,885,217,673,872,702,872,760,1,471,983,546,697,722,1026,4,,,,
Lineups,-203078-1626153-1630557-1630692-,B. Beal - D. Wright - C. Kispert - J. Goodwin,1610612764,WAS,3,2,1,0.667,3.0,100.0,88.9,50.0,37.5,50.0,51.4,0.5,2.0,14.3,0.6,0.667,0.625,0.111,0.444,0.444,97.9,118.83,99.03,9,1.556,420,258,155,214,707,745,104,108,597,207,607,58,648,159,461,722,813,144,38,4,,,,
Lineups,-203078-1626153-1628398-1629134-,B. Beal - D. Wright - K. Kuzma - K. Nunn,1610612764,WAS,1,1,0,1.0,3.0,118.3,114.3,114.3,133.3,4.1,-19.0,1.0,1.0,20.0,1.0,0.4,0.5,0.286,0.833,0.84,128.7,121.56,101.3,7,0.5,675,391,1,1,802,388,820,721,1,494,263,1,909,471,962,78,88,114,490,4,,,,
Lineups,-203078-1628398-1628420-1629134-,B. Beal - K. Kuzma - M. Morris - K. Nunn,1610612764,WAS,1,0,1,0.0,3.0,153.1,150.0,80.0,80.0,73.1,70.0,1.0,0.0,33.3,0.0,0.6,0.429,0.0,0.7,0.765,97.3,98.39,81.99,6,0.871,675,695,155,695,790,75,217,87,1,702,27,760,771,749,1,147,130,789,126,4,,,,
Lineups,-203078-204001-1626153-1631098-,B. Beal - K. Porzingis - D. Wright - J. Davis,1610612764,WAS,2,1,1,0.5,3.0,220.0,183.3,36.8,40.0,183.2,143.3,0.6,0.0,33.3,0.0,1.0,1.0,0.0,1.1,1.1,98.3,103.53,86.27,6,1.333,513,391,155,308,805,34,105,18,425,702,27,760,1,1,1,23,30,528,48,4,,,,
Lineups,-203078-204001-1628398-1629134-,B. Beal - K. Porzingis - K. Kuzma - K. Nunn,1610612764,WAS,1,0,1,0.0,3.0,153.1,150.0,80.0,80.0,73.1,70.0,1.0,0.0,33.3,0.0,0.6,0.429,0.0,0.7,0.765,97.3,98.39,81.99,6,0.871,675,695,155,695,790,75,217,87,1,702,27,760,771,749,1,147,130,789,126,4,,,,
Lineups,-203078-204001-1629060-1630692-,B. Beal - K. Porzingis - R. Hachimura - J. Goodwin,1610612764,WAS,1,0,1,0.0,3.0,132.2,137.5,50.8,50.0,81.5,87.5,1.0,2.0,30.8,0.333,1.0,0.75,0.25,0.75,0.751,111.6,110.24,91.87,8,1.0,675,695,155,695,703,139,120,72,1,207,61,278,1,64,918,106,141,295,71,4,,,,
Lineups,-203078-1628420-1630166-1631098-,B. Beal - M. Morris - D. Avdija - J. Davis,1610612764,WAS,2,1,1,0.5,3.0,66.7,57.1,147.8,157.1,-81.2,-100.0,1.0,0.0,22.2,0.0,1.0,0.429,0.0,0.333,0.333,106.9,111.38,92.82,7,0.2,513,391,155,308,755,923,932,991,1,702,191,760,1,749,1,848,921,266,894,4,,,,
Lineups,-203078-1628420-1629655-1630692-,B. Beal - M. Morris - D. Gafford - J. Goodwin,1610612764,WAS,1,0,1,0.0,3.0,102.5,83.3,158.2,166.7,-55.8,-83.3,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.512,96.6,103.47,86.23,6,0.25,675,695,155,695,779,795,961,965,1,702,106,760,945,980,1,546,660,531,850,4,,,,
Lineups,-203078-1629060-1630166-1631098-,B. Beal - R. Hachimura - D. Avdija - J. Davis,1610612764,WAS,1,0,1,0.0,3.0,43.6,37.5,170.2,185.7,-126.6,-148.2,0.0,0.0,0.0,0.0,0.5,0.2,0.25,0.25,0.307,103.5,106.93,89.11,8,-0.824,675,695,155,695,715,967,1004,1031,872,702,872,760,832,955,918,911,940,403,1036,4,,,,
Lineups,-203078-1629060-1629655-1630264-,B. Beal - R. Hachimura - D. Gafford - A. Gill,1610612764,WAS,1,0,1,0.0,3.0,162.7,157.1,173.6,166.7,-10.9,-9.5,1.0,0.0,30.0,0.5,1.0,0.667,0.0,0.8,0.814,96.9,100.65,83.87,7,0.538,675,695,155,695,748,70,961,628,1,702,62,85,1,104,1,94,110,671,402,4,,,,
Lineups,-203078-203115-204001-1629653-,B. Beal - W. Barton - K. Porzingis - D. Dotson,1610612764,WAS,1,0,1,0.0,3.0,136.1,133.3,152.3,171.4,-16.2,-38.1,0.333,1.0,14.3,0.0,1.0,0.5,0.167,0.75,0.82,98.6,93.13,77.61,6,0.343,675,695,155,695,717,163,980,851,793,494,607,760,1,471,719,106,106,935,749,4,,,,
Lineups,-1630557-1630692-1631245-1641645-,C. Kispert - J. Goodwin - Q. Jackson - X. Cooks,1610612764,WAS,1,1,0,1.0,3.0,116.3,114.3,142.9,142.9,-26.6,-28.6,0.667,1.0,20.0,0.5,0.5,0.5,0.286,0.7,0.68,96.1,96.92,80.77,7,0.517,675,391,1,1,704,388,872,788,266,494,263,85,832,471,962,147,209,848,455,4,,,,
Lineups,-1630557-1630643-1630692-1631098-,C. Kispert - J. Huff - J. Goodwin - J. Davis,1610612764,WAS,2,0,2,0.0,3.0,116.7,100.0,189.0,162.5,-72.3,-62.5,0.333,0.0,12.5,0.0,1.0,0.4,0.0,0.583,0.583,99.7,116.13,96.77,7,0.261,513,695,556,695,748,569,958,924,793,702,705,760,1,801,1,362,477,178,839,4,,,,
Lineups,-1630166-1630264-1630557-1631098-,D. Avdija - A. Gill - C. Kispert - J. Davis,1610612764,WAS,1,0,1,0.0,3.0,138.9,142.9,104.2,100.0,34.7,42.9,1.0,0.0,22.2,0.0,0.6,0.375,0.0,0.5,0.694,98.7,99.05,82.54,7,0.875,675,695,155,695,741,109,372,136,1,702,191,760,771,846,1,546,192,762,124,4,,,,
Lineups,-1630166-1630264-1630692-1631098-,D. Avdija - A. Gill - J. Goodwin - J. Davis,1610612764,WAS,1,1,0,1.0,3.0,68.3,71.4,136.1,114.3,-67.7,-42.9,0.0,0.0,0.0,0.5,0.4,0.429,0.571,0.333,0.579,97.5,103.38,86.15,7,0.063,675,391,1,1,727,864,602,870,872,702,872,85,909,749,1055,848,503,535,945,4,,,,
Lineups,-1630166-1630264-1630643-1631098-,D. Avdija - A. Gill - J. Huff - J. Davis,1610612764,WAS,1,1,0,1.0,3.0,68.3,71.4,136.1,114.3,-67.7,-42.9,0.0,0.0,0.0,0.5,0.4,0.429,0.571,0.333,0.579,97.5,103.38,86.15,7,0.063,675,391,1,1,727,864,602,870,872,702,872,85,909,749,1055,848,503,535,945,4,,,,
Lineups,-1630166-1630264-1630643-1630692-,D. Avdija - A. Gill - J. Huff - J. Goodwin,1610612764,WAS,1,1,0,1.0,3.0,68.3,71.4,136.1,114.3,-67.7,-42.9,0.0,0.0,0.0,0.5,0.4,0.429,0.571,0.333,0.579,97.5,103.38,86.15,7,0.063,675,391,1,1,727,864,602,870,872,702,872,85,909,749,1055,848,503,535,945,4,,,,
Lineups,-1630166-1630643-1630692-1631098-,D. Avdija - J. Huff - J. Goodwin - J. Davis,1610612764,WAS,1,1,0,1.0,3.0,68.3,71.4,136.1,114.3,-67.7,-42.9,0.0,0.0,0.0,0.5,0.4,0.429,0.571,0.333,0.579,97.5,103.38,86.15,7,0.063,675,391,1,1,727,864,602,870,872,702,872,85,909,749,1055,848,503,535,945,4,,,,
Lineups,-1629653-1630264-1630692-1631098-,D. Dotson - A. Gill - J. Goodwin - J. Davis,1610612764,WAS,1,0,1,0.0,3.0,136.1,133.3,0.0,0.0,136.1,133.3,0.667,0.0,25.0,0.0,0.8,0.571,0.0,0.7,0.68,82.0,90.47,75.39,6,1.769,675,695,155,695,734,163,1,19,266,702,106,760,327,258,1,147,209,988,30,4,,,,
Lineups,-1629653-1629655-1630264-1630557-,D. Dotson - D. Gafford - A. Gill - C. Kispert,1610612764,WAS,2,0,2,0.0,3.0,33.3,40.0,170.1,166.7,-136.7,-126.7,0.0,0.0,0.0,0.5,1.0,0.667,0.4,0.2,0.2,99.5,92.09,76.74,5,-0.263,513,695,556,695,776,960,961,1027,872,702,872,85,1,104,1014,941,967,963,1018,4,,,,
Lineups,-1629653-1629655-1630225-1631098-,D. Dotson - D. Gafford - I. Todd - J. Davis,1610612764,WAS,1,1,0,1.0,3.0,0.0,0.0,165.7,157.1,-165.7,-157.1,0.0,0.0,0.0,0.167,0.5,0.25,0.143,0.0,0.0,97.9,108.39,90.32,7,-2.125,675,391,1,1,748,978,932,1040,872,702,872,688,832,937,609,954,978,353,1067,4,,,,
Lineups,-1629653-1629655-1630176-1630225-,D. Dotson - D. Gafford - V. Carey Jr. - I. Todd,1610612764,WAS,1,1,0,1.0,3.0,0.0,0.0,195.0,183.3,-195.0,-183.3,0.0,0.0,0.0,0.167,0.5,0.25,0.143,0.0,0.0,94.2,105.17,87.64,7,-1.417,675,391,1,1,762,978,998,1050,872,702,872,688,832,937,609,954,978,459,1058,4,,,,
Lineups,-1629653-1629655-1630176-1631098-,D. Dotson - D. Gafford - V. Carey Jr. - J. Davis,1610612764,WAS,1,1,0,1.0,3.0,0.0,0.0,195.0,183.3,-195.0,-183.3,0.0,0.0,0.0,0.167,0.5,0.25,0.143,0.0,0.0,94.2,105.17,87.64,7,-1.417,675,391,1,1,762,978,998,1050,872,702,872,688,832,937,609,954,978,459,1058,4,,,,
Lineups,-1629653-1630176-1630225-1631098-,D. Dotson - V. Carey Jr. - I. Todd - J. Davis,1610612764,WAS,1,1,0,1.0,3.0,0.0,0.0,195.0,183.3,-195.0,-183.3,0.0,0.0,0.0,0.167,0.5,0.25,0.143,0.0,0.0,94.2,105.17,87.64,7,-1.417,675,391,1,1,762,978,998,1050,872,702,872,688,832,937,609,954,978,459,1058,4,,,,
Lineups,-1629655-1630264-1630692-1631245-,D. Gafford - A. Gill - J. Goodwin - Q. Jackson,1610612764,WAS,2,0,2,0.0,3.0,100.0,71.4,191.0,157.1,-91.0,-85.7,0.5,0.5,12.5,0.0,0.5,0.333,0.286,0.833,0.833,95.1,123.68,103.07,7,0.129,513,695,556,695,785,864,932,971,597,647,705,760,832,868,962,78,90,97,920,4,,,,
Lineups,-1629655-1630166-1630264-1631098-,D. Gafford - D. Avdija - A. Gill - J. Davis,1610612764,WAS,1,1,0,1.0,3.0,50.0,50.0,120.0,100.0,-70.0,-50.0,1.0,1.0,14.3,0.0,1.0,0.333,0.167,0.3,0.3,103.5,112.94,94.12,6,0.115,675,391,1,1,805,940,372,886,1,494,607,760,1,868,719,887,946,223,929,4,,,,
Lineups,-1629655-1630166-1630557-1631245-,D. Gafford - D. Avdija - C. Kispert - Q. Jackson,1610612764,WAS,1,0,1,0.0,3.0,145.3,142.9,106.6,112.5,38.7,30.4,1.0,1.5,30.0,0.0,0.833,0.714,0.286,1.0,1.025,118.0,115.51,96.26,7,0.675,675,695,155,695,743,109,577,205,1,358,62,760,274,87,962,25,42,185,212,4,,,,
Lineups,-1629655-1630692-1631098-1631245-,D. Gafford - J. Goodwin - J. Davis - Q. Jackson,1610612764,WAS,3,1,2,0.333,3.0,128.7,100.0,136.1,133.3,-7.4,-33.3,0.333,1.0,9.1,0.75,0.5,0.667,0.143,0.429,0.47,81.1,93.13,77.61,7,0.333,420,391,556,532,717,569,820,821,793,494,814,35,832,104,609,755,779,935,760,4,,,,
Lineups,-1629655-1630176-1630225-1631098-,D. Gafford - V. Carey Jr. - I. Todd - J. Davis,1610612764,WAS,1,1,0,1.0,3.0,0.0,0.0,195.0,183.3,-195.0,-183.3,0.0,0.0,0.0,0.167,0.5,0.25,0.143,0.0,0.0,94.2,105.17,87.64,7,-1.417,675,391,1,1,762,978,998,1050,872,702,872,688,832,937,609,954,978,459,1058,4,,,,
Lineups,-1626153-1630166-1630557-1631245-,D. Wright - D. Avdija - C. Kispert - Q. Jackson,1610612764,WAS,1,0,1,0.0,3.0,145.3,142.9,106.6,112.5,38.7,30.4,1.0,1.5,30.0,0.0,0.833,0.714,0.286,1.0,1.025,118.0,115.51,96.26,7,0.675,675,695,155,695,743,109,577,205,1,358,62,760,274,87,962,25,42,185,212,4,,,,
Lineups,-1626153-1628398-1630264-1630692-,D. Wright - K. Kuzma - A. Gill - J. Goodwin,1610612764,WAS,1,1,0,1.0,3.0,142.9,125.0,94.1,87.5,48.8,37.5,0.75,1.5,27.3,0.0,1.0,0.333,0.25,1.0,1.0,110.6,122.55,102.13,8,0.667,675,391,1,1,742,261,268,159,172,358,84,760,1,868,918,25,44,104,219,4,,,,
Lineups,-1626153-1628398-1630557-1631098-,D. Wright - K. Kuzma - C. Kispert - J. Davis,1610612764,WAS,1,0,1,0.0,3.0,50.0,50.0,203.0,228.6,-153.0,-178.6,1.0,0.33,12.5,0.333,0.0,0.333,0.5,0.375,0.375,111.7,104.58,87.15,6,-0.167,675,695,155,695,760,940,1052,1048,1,678,705,278,945,868,1027,817,885,486,1012,4,,,,
Lineups,-1626153-1629134-1630166-1631245-,D. Wright - K. Nunn - D. Avdija - Q. Jackson,1610612764,WAS,1,0,1,0.0,3.0,133.3,133.3,77.6,83.3,55.7,50.0,1.0,4.0,36.4,0.5,1.0,0.8,0.167,0.667,0.667,102.4,98.74,82.29,6,0.724,675,695,155,695,767,163,245,110,1,38,21,85,1,52,719,184,233,776,177,4,,,,
