GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-200752-203903-1629020-1630534-,R. Gay - J. Clarkson - J. Vanderbilt - O. Agbaji,1610612762,UTA,6,3,3,0.5,18.0,97.8,90.5,130.6,119.5,-32.8,-29.0,0.385,0.56,10.0,0.176,0.824,0.5,0.214,0.518,0.579,102.9,111.81,93.17,42,0.363,185,178,816,404,258,806,688,834,883,704,893,758,288,495,900,578,509,291,777,4,,,,
Lineups,-200752-1627739-1627745-1630534-,R. Gay - K. Dunn - D. Jones - O. Agbaji,1610612762,UTA,7,4,3,0.571,18.0,136.5,135.9,136.8,130.8,-0.3,5.1,0.722,3.25,22.8,0.294,0.75,0.515,0.103,0.632,0.682,100.9,103.43,86.2,39,0.52,152,130,816,361,253,178,841,453,256,68,172,475,437,467,403,248,216,659,479,4,,,,
Lineups,-200752-201144-1629020-1630534-,R. Gay - M. Conley - J. Vanderbilt - O. Agbaji,1610612762,UTA,5,2,3,0.4,18.0,140.8,131.6,98.4,97.4,42.4,34.2,0.706,12.0,21.1,0.35,0.556,0.468,0.026,0.581,0.617,96.7,100.56,83.8,38,0.684,231,279,816,614,252,207,338,208,281,1,239,317,868,698,278,380,388,829,222,4,,,,
Lineups,-200752-1629638-1629659-1631117-,R. Gay - N. Alexander-Walker - T. Horton-Tucker - W. Kessler,1610612762,UTA,4,3,1,0.75,18.0,107.9,114.3,82.9,85.7,25.0,28.6,0.313,1.25,10.0,0.455,0.818,0.636,0.114,0.473,0.499,95.2,90.97,75.81,35,0.634,304,178,212,223,247,423,243,241,936,450,893,158,295,175,449,746,797,1043,266,4,,,,
Lineups,-200752-1629659-1630534-1631117-,R. Gay - T. Horton-Tucker - O. Agbaji - W. Kessler,1610612762,UTA,9,6,3,0.667,18.0,107.5,97.6,90.8,87.8,16.7,9.8,0.5,1.14,14.8,0.294,0.65,0.486,0.171,0.563,0.585,101.4,108.23,90.19,41,0.56,111,70,816,252,251,749,269,396,663,497,688,475,744,656,743,447,495,422,393,4,,,,
Lineups,-200752-1628962-1629012-1631323-,R. Gay - U. Azubuike - C. Sexton - S. Fontecchio,1610612762,UTA,4,2,2,0.5,18.0,104.7,100.0,99.5,102.7,5.2,-2.7,0.571,1.0,15.4,0.2,0.65,0.457,0.195,0.537,0.618,105.2,106.06,88.39,41,0.664,304,279,630,404,263,622,446,586,572,513,643,697,744,732,815,529,385,522,239,4,,,,
Lineups,-1628962-1629308-1629659-1631323-,U. Azubuike - J. Toscano-Anderson - T. Horton-Tucker - S. Fontecchio,1610612762,UTA,5,2,3,0.4,18.0,107.6,108.1,116.5,109.8,-8.8,-1.6,0.857,2.0,20.3,0.478,0.722,0.585,0.162,0.471,0.498,103.3,106.26,88.55,37,0.429,231,279,816,614,264,531,536,579,150,186,269,152,532,273,695,752,799,515,666,4,,,,
Lineups,-1628962-1629659-1630195-1630534-,U. Azubuike - T. Horton-Tucker - L. Bolmaro - O. Agbaji,1610612762,UTA,5,3,2,0.6,18.0,82.1,77.5,129.1,128.2,-47.0,-50.7,0.385,0.71,9.1,0.385,0.692,0.487,0.175,0.382,0.39,104.3,107.73,89.77,40,0.156,231,178,630,325,265,894,808,947,883,666,912,249,602,654,754,874,930,442,955,4,,,,
Lineups,-1627739-1629308-1629677-1630534-,K. Dunn - J. Toscano-Anderson - L. Samanic - O. Agbaji,1610612762,UTA,2,1,1,0.5,17.0,129.1,138.5,101.4,102.5,27.7,36.0,0.6,2.0,21.8,0.267,0.682,0.514,0.154,0.662,0.695,116.9,112.26,93.55,39,0.66,517,418,212,404,272,154,445,199,496,186,209,546,625,471,647,213,189,278,242,4,,,,
Lineups,-1627739-1628374-1629308-1630548-,K. Dunn - L. Markkanen - J. Toscano-Anderson - J. Juzang,1610612762,UTA,5,2,3,0.4,17.0,102.5,105.6,116.8,127.8,-14.3,-22.2,0.429,1.2,11.1,0.52,0.722,0.605,0.139,0.397,0.452,107.7,101.35,84.46,36,0.373,231,279,816,614,270,567,803,775,844,478,860,91,532,224,568,862,862,781,761,4,,,,
Lineups,-203482-203903-1629020-1629638-,K. Olynyk - J. Clarkson - J. Vanderbilt - N. Alexander-Walker,1610612762,UTA,4,1,3,0.25,17.0,123.2,125.7,117.0,119.4,6.2,6.3,0.353,1.5,12.8,0.4,0.563,0.484,0.114,0.581,0.599,101.8,99.75,83.12,35,0.591,304,418,816,728,269,256,685,439,904,363,792,209,865,664,449,381,447,860,328,4,,,,
Lineups,-203482-1627736-1628374-1631117-,K. Olynyk - M. Beasley - L. Markkanen - W. Kessler,1610612762,UTA,8,3,5,0.375,17.0,112.6,105.6,86.2,87.2,26.4,18.4,0.467,1.17,16.3,0.0,0.64,0.444,0.167,0.712,0.684,101.4,103.89,86.57,36,0.688,132,178,990,649,268,567,262,310,813,488,601,843,759,778,705,142,209,637,213,4,,,,
Lineups,-203482-1627736-1629638-1630534-,K. Olynyk - M. Beasley - N. Alexander-Walker - O. Agbaji,1610612762,UTA,4,2,2,0.5,17.0,116.5,115.0,135.7,127.0,-19.2,-12.0,0.5,0.88,13.7,0.357,0.7,0.5,0.2,0.607,0.648,106.4,110.55,92.12,40,0.409,304,279,630,404,275,412,796,690,663,636,755,306,584,495,821,310,297,333,706,4,,,,
Lineups,-1627736-1629012-1629020-1629638-,M. Beasley - C. Sexton - J. Vanderbilt - N. Alexander-Walker,1610612762,UTA,10,5,5,0.5,17.0,112.9,110.8,129.9,128.9,-17.0,-18.1,0.667,1.25,20.8,0.077,0.647,0.4,0.216,0.679,0.699,107.5,108.87,90.73,37,0.346,95,100,990,404,280,501,820,732,316,450,248,839,749,868,911,162,181,398,797,4,,,,
Lineups,-201144-203482-1627736-1629659-,M. Conley - K. Olynyk - M. Beasley - T. Horton-Tucker,1610612762,UTA,5,3,2,0.6,17.0,102.1,102.6,137.5,128.9,-35.3,-26.4,0.5,1.2,11.8,0.286,0.643,0.429,0.128,0.409,0.511,107.7,110.88,92.4,39,0.361,231,178,630,325,278,601,820,816,663,478,843,495,755,804,525,849,714,321,781,4,,,,
Lineups,-200752-203903-1629012-1630534-,R. Gay - J. Clarkson - C. Sexton - O. Agbaji,1610612762,UTA,6,3,3,0.5,17.0,90.4,82.1,122.1,107.7,-31.7,-25.6,0.273,0.33,6.7,0.2,0.714,0.5,0.231,0.5,0.563,99.0,110.61,92.17,39,0.35,185,178,816,404,271,870,503,809,944,750,946,697,545,495,932,603,569,331,792,4,,,,
Lineups,-200752-203903-1628962-1630534-,R. Gay - J. Clarkson - U. Azubuike - O. Agbaji,1610612762,UTA,4,2,2,0.5,17.0,119.0,120.0,121.6,114.7,-2.5,5.3,0.357,1.25,11.9,0.133,0.619,0.417,0.114,0.593,0.651,97.4,99.76,83.13,35,0.524,304,279,630,404,279,313,614,449,902,450,841,811,792,843,449,350,292,858,468,4,,,,
Lineups,-200752-1628374-1629012-1630534-,R. Gay - L. Markkanen - C. Sexton - O. Agbaji,1610612762,UTA,7,4,3,0.571,17.0,84.3,85.3,90.0,92.3,-5.7,-7.0,0.625,0.71,11.6,0.211,0.692,0.489,0.206,0.423,0.477,106.3,104.29,86.9,34,0.438,152,130,816,361,274,843,300,639,453,666,851,693,602,651,884,830,832,614,646,4,,,,
Lineups,-200752-1628374-1629659-1631117-,R. Gay - L. Markkanen - T. Horton-Tucker - W. Kessler,1610612762,UTA,6,3,3,0.5,17.0,129.9,132.4,128.4,125.7,1.6,6.6,0.556,2.5,20.4,0.357,0.588,0.484,0.118,0.609,0.65,98.2,98.28,81.9,34,0.551,185,178,816,404,273,205,787,436,607,127,267,306,833,664,461,308,296,916,413,4,,,,
Lineups,-200752-201144-1628374-1629020-,R. Gay - M. Conley - L. Markkanen - J. Vanderbilt,1610612762,UTA,6,4,2,0.667,17.0,140.7,142.4,131.7,126.5,9.0,16.0,0.733,5.5,22.4,0.294,0.5,0.379,0.061,0.613,0.664,96.0,97.36,81.13,33,0.503,185,130,630,252,281,134,791,333,246,24,179,475,892,928,316,301,259,937,515,4,,,,
Lineups,-1629659-1630195-1630534-1631323-,T. Horton-Tucker - L. Bolmaro - O. Agbaji - S. Fontecchio,1610612762,UTA,4,1,3,0.25,17.0,98.1,94.3,132.2,122.9,-34.1,-28.6,0.357,2.5,9.6,0.444,0.818,0.553,0.057,0.363,0.387,95.0,100.5,83.75,35,0.296,304,418,816,728,275,779,746,825,902,127,906,164,295,351,310,907,934,831,856,4,,,,
Lineups,-1628962-1629638-1630195-1630534-,U. Azubuike - N. Alexander-Walker - L. Bolmaro - O. Agbaji,1610612762,UTA,4,3,1,0.75,17.0,100.6,100.0,75.4,78.9,25.2,21.1,0.588,1.25,18.2,0.353,0.417,0.39,0.205,0.529,0.545,113.0,110.77,92.31,39,0.896,304,178,212,223,277,622,199,281,549,450,422,314,987,908,880,552,617,324,104,4,,,,
Lineups,-203903-1627736-1629659-1630534-,J. Clarkson - M. Beasley - T. Horton-Tucker - O. Agbaji,1610612762,UTA,3,2,1,0.667,16.0,112.5,113.9,121.2,120.6,-8.6,-6.7,0.667,2.0,22.6,0.294,0.667,0.469,0.167,0.603,0.595,103.3,102.86,85.71,36,0.522,392,279,212,252,283,443,720,637,316,186,173,475,641,696,705,320,460,679,470,4,,,,
Lineups,-1627739-1628374-1629659-1630534-,K. Dunn - L. Markkanen - T. Horton-Tucker - O. Agbaji,1610612762,UTA,4,1,3,0.25,16.0,116.0,125.0,136.0,144.4,-20.0,-19.4,0.462,1.2,13.3,0.267,0.533,0.4,0.139,0.537,0.628,117.0,109.36,91.13,36,0.362,304,418,816,728,288,260,934,743,818,478,768,546,885,868,568,529,355,377,778,4,,,,
Lineups,-1627739-1630534-1630548-1631117-,K. Dunn - O. Agbaji - J. Juzang - W. Kessler,1610612762,UTA,5,2,3,0.4,16.0,131.6,125.0,112.2,102.7,19.4,22.3,0.706,6.0,22.6,0.294,0.81,0.579,0.056,0.588,0.622,103.6,111.12,92.6,36,0.637,231,279,816,614,290,260,446,273,281,16,173,475,313,284,306,355,382,313,262,4,,,,
Lineups,-1627739-1628962-1630534-1631323-,K. Dunn - U. Azubuike - O. Agbaji - S. Fontecchio,1610612762,UTA,7,2,5,0.286,16.0,103.6,97.4,85.6,81.1,18.0,16.3,0.692,2.25,17.6,0.2,0.8,0.5,0.105,0.483,0.518,107.7,114.14,95.12,38,0.701,152,279,990,726,289,751,217,331,294,167,465,697,316,495,411,729,691,226,202,4,,,,
Lineups,-1627736-1629012-1629638-1631117-,M. Beasley - C. Sexton - N. Alexander-Walker - W. Kessler,1610612762,UTA,5,2,3,0.4,16.0,144.8,148.4,108.8,114.7,36.0,33.7,0.389,2.33,15.9,0.429,0.533,0.483,0.097,0.656,0.681,101.8,97.91,81.59,31,0.585,231,279,816,614,286,112,614,209,880,156,618,179,885,667,380,216,220,931,342,4,,,,
Lineups,-1627736-1628374-1629659-1630534-,M. Beasley - L. Markkanen - T. Horton-Tucker - O. Agbaji,1610612762,UTA,6,4,2,0.667,16.0,116.3,121.9,119.0,111.4,-2.7,10.4,0.571,2.67,17.0,0.333,0.647,0.474,0.094,0.515,0.534,101.7,102.85,85.71,32,0.489,185,130,630,252,291,300,566,387,572,115,509,334,749,687,377,586,648,686,555,4,,,,
Lineups,-1627736-1629659-1630534-1631117-,M. Beasley - T. Horton-Tucker - O. Agbaji - W. Kessler,1610612762,UTA,4,3,1,0.75,16.0,108.0,111.8,111.4,108.8,-3.5,2.9,0.643,1.0,19.6,0.231,0.8,0.536,0.265,0.673,0.674,105.8,105.18,87.65,34,0.518,304,178,212,223,292,480,522,475,423,513,349,660,316,391,1001,169,229,571,486,4,,,,
Lineups,-200752-203903-1629020-1629659-,R. Gay - J. Clarkson - J. Vanderbilt - T. Horton-Tucker,1610612762,UTA,7,5,2,0.714,16.0,102.3,102.9,112.6,102.9,-10.4,0.0,0.571,2.0,16.0,0.35,0.706,0.514,0.114,0.471,0.497,101.4,105.66,88.05,35,0.402,152,100,630,248,287,598,448,496,572,186,613,317,575,471,449,752,801,541,727,4,,,,
Lineups,-200752-203903-1628374-1629659-,R. Gay - J. Clarkson - L. Markkanen - T. Horton-Tucker,1610612762,UTA,6,4,2,0.667,16.0,114.6,123.5,91.8,91.4,22.8,32.1,0.688,2.75,22.0,0.294,0.688,0.485,0.118,0.594,0.606,104.2,100.57,83.81,34,0.713,185,130,630,252,282,283,295,225,304,110,201,475,613,661,461,346,422,828,192,4,,,,
Lineups,-1628962-1629308-1629677-1630534-,U. Azubuike - J. Toscano-Anderson - L. Samanic - O. Agbaji,1610612762,UTA,1,1,0,1.0,16.0,127.0,136.8,106.7,107.9,20.3,28.9,0.6,2.0,22.2,0.267,0.737,0.529,0.158,0.662,0.685,117.4,112.36,93.63,38,0.621,697,418,1,1,284,174,505,239,496,186,181,546,506,406,674,213,208,272,286,4,,,,
Lineups,-1628962-1629638-1629659-1631323-,U. Azubuike - N. Alexander-Walker - T. Horton-Tucker - S. Fontecchio,1610612762,UTA,7,4,3,0.571,16.0,113.4,105.4,98.4,89.2,14.9,16.2,0.692,1.5,18.8,0.143,0.737,0.485,0.162,0.62,0.663,102.0,111.13,92.61,37,0.612,152,130,816,361,285,571,278,332,294,363,388,793,506,661,695,287,260,312,293,4,,,,
Lineups,-1627745-1629308-1630534-1630548-,D. Jones - J. Toscano-Anderson - O. Agbaji - J. Juzang,1610612762,UTA,3,0,3,0.0,15.0,74.5,76.7,127.5,120.6,-53.0,-43.9,0.5,1.25,12.5,0.25,0.526,0.385,0.133,0.367,0.372,100.5,102.06,85.05,30,0.115,392,775,816,775,296,901,720,923,663,450,798,573,889,914,540,899,952,740,979,4,,,,
Lineups,-1627739-1629308-1629677-1631323-,K. Dunn - J. Toscano-Anderson - L. Samanic - S. Fontecchio,1610612762,UTA,4,1,3,0.25,15.0,78.7,73.5,104.3,102.9,-25.6,-29.3,0.5,0.71,12.5,0.133,0.875,0.516,0.206,0.458,0.485,104.8,109.07,90.89,34,0.359,304,418,816,728,294,922,448,836,663,666,798,811,232,461,884,775,817,393,784,4,,,,
Lineups,-203482-1627745-1629308-1629659-,K. Olynyk - D. Jones - J. Toscano-Anderson - T. Horton-Tucker,1610612762,UTA,4,0,4,0.0,15.0,107.0,118.8,96.6,103.1,10.4,15.6,0.733,2.2,22.0,0.412,0.7,0.568,0.156,0.583,0.567,111.1,102.06,85.05,32,0.589,304,775,927,775,296,341,455,336,246,178,201,204,584,315,669,365,555,740,331,4,,,,
Lineups,-203482-203903-1627739-1631117-,K. Olynyk - J. Clarkson - K. Dunn - W. Kessler,1610612762,UTA,2,1,1,0.5,15.0,123.6,124.2,108.6,103.1,15.1,21.1,0.786,5.5,20.8,0.474,0.538,0.5,0.061,0.47,0.523,101.4,103.65,86.38,33,0.592,517,418,212,404,296,280,455,280,194,24,255,153,882,495,316,757,674,651,327,4,,,,
Lineups,-203482-1627739-1628374-1631323-,K. Olynyk - K. Dunn - L. Markkanen - S. Fontecchio,1610612762,UTA,5,2,3,0.4,15.0,118.2,110.3,115.2,113.3,3.0,-3.0,0.5,1.2,16.2,0.2,0.571,0.417,0.172,0.619,0.664,93.3,97.21,81.01,29,0.549,231,279,816,614,302,506,590,593,663,478,605,697,850,843,745,289,258,946,418,4,,,,
Lineups,-200752-203903-1627739-1630534-,R. Gay - J. Clarkson - K. Dunn - O. Agbaji,1610612762,UTA,3,2,1,0.667,15.0,113.0,115.2,103.5,103.0,9.4,12.1,0.467,1.17,16.3,0.25,0.7,0.531,0.182,0.593,0.641,107.8,107.0,89.17,33,0.594,392,279,212,252,300,409,452,363,813,488,601,573,584,399,769,350,320,479,324,4,,,,
Lineups,-200752-203903-1628374-1629012-,R. Gay - J. Clarkson - L. Markkanen - C. Sexton,1610612762,UTA,5,3,2,0.6,15.0,93.0,97.0,90.4,84.8,2.6,12.1,0.583,1.0,15.2,0.375,0.75,0.563,0.212,0.538,0.526,107.3,108.37,90.31,33,0.568,231,178,630,325,301,755,238,363,557,513,668,259,437,322,898,521,667,418,376,4,,,,
Lineups,-200752-203903-1629659-1630534-,R. Gay - J. Clarkson - T. Horton-Tucker - O. Agbaji,1610612762,UTA,6,4,2,0.667,15.0,106.6,100.0,117.4,115.6,-10.8,-15.6,0.364,1.0,10.3,0.125,0.579,0.371,0.121,0.542,0.59,99.3,103.31,86.09,33,0.427,185,130,630,252,295,622,630,717,900,513,892,818,846,941,475,510,478,664,670,4,,,,
Lineups,-200752-1629020-1629638-1630534-,R. Gay - J. Vanderbilt - N. Alexander-Walker - O. Agbaji,1610612762,UTA,4,3,1,0.75,15.0,140.1,133.3,123.9,120.6,16.2,12.7,0.563,3.0,20.0,0.25,0.6,0.444,0.091,0.648,0.701,101.7,105.67,88.06,33,0.579,304,178,212,223,293,185,720,354,600,72,275,573,807,778,367,225,178,540,354,4,,,,
Lineups,-200752-1627739-1628962-1631323-,R. Gay - K. Dunn - U. Azubuike - S. Fontecchio,1610612762,UTA,4,2,2,0.5,15.0,102.3,97.2,111.2,105.7,-8.8,-8.5,0.643,3.0,18.0,0.286,0.765,0.5,0.083,0.471,0.483,108.5,114.13,95.11,36,0.455,304,279,630,404,299,752,485,649,423,72,445,495,418,495,354,752,819,227,611,4,,,,
Lineups,-203903-1629020-1629638-1630534-,J. Clarkson - J. Vanderbilt - N. Alexander-Walker - O. Agbaji,1610612762,UTA,3,1,2,0.333,14.0,134.1,128.6,138.9,132.1,-4.8,-3.6,0.5,2.0,16.7,0.182,0.615,0.417,0.107,0.7,0.725,93.8,98.22,81.85,28,0.485,392,418,630,659,319,228,851,598,663,186,523,750,794,843,418,145,158,918,560,4,,,,
Lineups,-203903-1628374-1629012-1629638-,J. Clarkson - L. Markkanen - C. Sexton - N. Alexander-Walker,1610612762,UTA,7,3,4,0.429,14.0,122.2,116.7,93.2,87.1,29.0,29.6,0.692,2.25,20.9,0.286,0.786,0.536,0.133,0.577,0.611,97.0,102.7,85.58,30,0.595,152,178,927,596,305,366,261,237,294,167,245,495,380,391,540,388,410,693,322,4,,,,
Lineups,-1629308-1629659-1630534-1631323-,J. Toscano-Anderson - T. Horton-Tucker - O. Agbaji - S. Fontecchio,1610612762,UTA,2,1,1,0.5,14.0,118.4,116.1,114.7,117.2,3.7,-1.1,0.583,1.4,16.7,0.308,0.714,0.519,0.161,0.563,0.634,103.9,103.85,86.54,31,0.486,517,418,212,404,313,390,664,576,557,416,523,437,545,453,689,447,339,639,559,4,,,,
Lineups,-1627739-1627745-1629012-1629308-,K. Dunn - D. Jones - C. Sexton - J. Toscano-Anderson,1610612762,UTA,1,0,1,0.0,14.0,101.1,103.2,110.6,109.4,-9.5,-6.1,0.692,2.25,20.9,0.231,0.667,0.464,0.129,0.538,0.559,110.6,110.1,91.75,31,0.445,697,775,212,775,318,594,529,625,294,167,245,660,641,712,526,521,582,346,630,4,,,,
Lineups,-1627739-1627745-1629677-1631323-,K. Dunn - D. Jones - L. Samanic - S. Fontecchio,1610612762,UTA,3,1,2,0.333,14.0,109.7,109.7,101.4,102.9,8.3,6.7,0.467,1.0,16.7,0.333,0.824,0.621,0.226,0.63,0.63,113.7,112.77,93.98,31,0.488,392,418,630,659,315,515,451,434,813,513,523,334,288,199,929,251,350,262,557,4,,,,
Lineups,-1627739-1627745-1629659-1630534-,K. Dunn - D. Jones - T. Horton-Tucker - O. Agbaji,1610612762,UTA,3,1,2,0.333,14.0,129.2,129.0,127.5,120.6,1.7,8.4,0.692,2.25,21.4,0.154,0.7,0.391,0.129,0.64,0.691,107.3,110.55,92.12,31,0.461,392,418,630,659,308,224,720,407,294,167,223,785,584,906,526,237,199,334,599,4,,,,
Lineups,-1627739-1629659-1630534-1631117-,K. Dunn - T. Horton-Tucker - O. Agbaji - W. Kessler,1610612762,UTA,5,1,4,0.2,14.0,128.7,133.3,128.7,133.3,0.0,0.0,0.563,1.5,21.4,0.3,0.667,0.52,0.2,0.7,0.712,104.3,100.71,83.93,30,0.51,231,418,927,758,304,185,852,496,600,363,223,453,641,447,821,145,165,822,502,4,,,,
Lineups,-203482-1627745-1629659-1630534-,K. Olynyk - D. Jones - T. Horton-Tucker - O. Agbaji,1610612762,UTA,2,0,2,0.0,14.0,133.8,126.7,127.7,117.9,6.1,8.8,0.5,2.0,15.4,0.214,0.667,0.423,0.1,0.625,0.669,96.0,102.6,85.5,30,0.496,517,775,630,775,324,244,669,403,663,186,643,689,641,833,385,256,233,703,544,4,,,,
Lineups,-203482-1627739-1629677-1631323-,K. Olynyk - K. Dunn - L. Samanic - S. Fontecchio,1610612762,UTA,2,0,2,0.0,14.0,103.7,93.3,130.0,133.3,-26.3,-40.0,0.462,1.5,15.4,0.214,0.692,0.444,0.133,0.538,0.538,101.7,105.62,88.02,30,0.329,517,775,630,775,321,787,852,906,818,363,643,689,602,778,540,521,637,545,820,4,,,,
Lineups,-203482-1627739-1630534-1630548-,K. Olynyk - K. Dunn - O. Agbaji - J. Juzang,1610612762,UTA,4,1,3,0.25,14.0,99.4,100.0,81.9,70.3,17.6,29.7,0.692,2.25,18.8,0.25,0.909,0.595,0.118,0.469,0.497,113.6,122.3,101.91,34,0.664,304,418,816,728,311,622,170,235,294,167,388,573,217,258,461,759,802,109,238,4,,,,
Lineups,-203482-1627736-1629659-1630534-,K. Olynyk - M. Beasley - T. Horton-Tucker - O. Agbaji,1610612762,UTA,3,3,0,1.0,14.0,96.5,93.8,93.5,90.3,3.1,3.4,0.545,1.0,14.3,0.267,0.769,0.5,0.188,0.5,0.516,103.6,106.97,89.14,32,0.561,392,178,1,1,307,782,289,466,626,513,711,546,409,495,795,603,699,482,391,4,,,,
Lineups,-1627736-1628374-1629638-1631323-,M. Beasley - L. Markkanen - N. Alexander-Walker - S. Fontecchio,1610612762,UTA,4,2,2,0.5,14.0,106.0,113.3,125.9,123.3,-19.9,-10.0,0.385,2.5,12.2,0.316,0.7,0.448,0.067,0.468,0.499,109.0,106.4,88.67,30,0.364,304,279,630,404,325,449,754,665,883,127,832,422,584,777,328,766,798,503,776,4,,,,
Lineups,-1627736-1629638-1630534-1631117-,M. Beasley - N. Alexander-Walker - O. Agbaji - W. Kessler,1610612762,UTA,3,0,3,0.0,14.0,107.5,103.2,106.2,103.1,1.3,0.1,0.5,1.4,16.7,0.308,0.632,0.5,0.161,0.537,0.556,107.1,110.9,92.42,31,0.575,392,775,816,775,321,594,455,495,663,416,523,437,768,495,689,529,587,320,359,4,,,,
Lineups,-201144-203482-1629012-1631117-,M. Conley - K. Olynyk - C. Sexton - W. Kessler,1610612762,UTA,6,2,4,0.333,14.0,144.5,143.3,100.5,103.2,44.0,40.1,0.529,2.25,20.9,0.364,0.632,0.533,0.133,0.696,0.722,103.0,102.02,85.02,30,0.688,185,279,927,659,303,132,460,173,649,167,245,285,768,393,540,152,160,744,213,4,,,,
Lineups,-201144-203482-1629020-1629659-,M. Conley - K. Olynyk - J. Vanderbilt - T. Horton-Tucker,1610612762,UTA,5,3,2,0.6,14.0,99.2,100.0,129.7,125.8,-30.5,-25.8,0.545,2.0,13.0,0.3,0.667,0.457,0.088,0.387,0.469,112.1,113.18,94.32,34,0.372,231,178,630,325,316,622,788,810,626,186,782,453,641,732,363,869,842,253,766,4,,,,
Lineups,-200752-1629012-1629659-1631323-,R. Gay - C. Sexton - T. Horton-Tucker - S. Fontecchio,1610612762,UTA,4,1,3,0.25,14.0,96.3,90.3,134.0,137.9,-37.8,-47.6,0.6,1.0,14.3,0.333,0.529,0.438,0.194,0.458,0.517,102.7,104.6,87.17,31,0.314,304,418,816,728,317,807,906,936,496,513,711,334,887,790,814,775,692,599,838,4,,,,
Lineups,-200752-1629020-1629638-1631323-,R. Gay - J. Vanderbilt - N. Alexander-Walker - S. Fontecchio,1610612762,UTA,1,1,0,1.0,14.0,108.4,107.4,112.1,113.3,-3.8,-5.9,0.727,1.33,20.5,0.333,0.571,0.462,0.222,0.565,0.586,101.4,101.21,84.34,27,0.456,697,418,1,1,326,538,590,623,249,429,261,334,850,713,914,437,493,793,608,4,,,,
Lineups,-200752-1627739-1628374-1628962-,R. Gay - K. Dunn - L. Markkanen - U. Azubuike,1610612762,UTA,3,1,2,0.333,14.0,92.6,93.8,123.7,118.2,-31.1,-24.4,0.636,1.75,15.2,0.381,0.692,0.5,0.125,0.417,0.436,109.2,111.03,92.53,32,0.373,392,418,630,659,309,782,670,792,435,308,668,253,602,495,485,836,887,315,763,4,,,,
Lineups,-200752-1627739-1628962-1630548-,R. Gay - K. Dunn - U. Azubuike - J. Juzang,1610612762,UTA,3,1,2,0.333,14.0,73.4,78.6,71.7,71.4,1.7,7.1,0.625,1.67,14.3,0.118,0.762,0.474,0.107,0.354,0.393,102.7,99.46,82.88,28,0.632,392,418,630,659,327,889,173,423,453,328,711,828,428,687,418,914,926,879,269,4,,,,
Lineups,-200752-1628374-1629020-1629659-,R. Gay - L. Markkanen - J. Vanderbilt - T. Horton-Tucker,1610612762,UTA,4,1,3,0.25,14.0,136.3,141.4,128.6,130.0,7.7,11.4,0.714,3.33,23.3,0.308,0.667,0.455,0.103,0.648,0.682,102.0,99.6,83.0,29,0.548,304,418,816,728,306,136,831,374,259,64,159,437,641,737,407,225,219,872,422,4,,,,
Lineups,-200752-1628374-1628962-1629012-,R. Gay - L. Markkanen - U. Azubuike - C. Sexton,1610612762,UTA,3,2,1,0.667,14.0,103.6,96.8,72.8,75.9,30.7,20.9,0.6,0.75,15.4,0.2,0.765,0.556,0.258,0.579,0.653,104.3,105.75,88.13,31,0.901,392,279,212,252,323,758,191,285,496,653,643,697,418,333,995,385,281,536,102,4,,,,
Lineups,-200752-1628374-1628962-1629659-,R. Gay - L. Markkanen - U. Azubuike - T. Horton-Tucker,1610612762,UTA,4,3,1,0.75,14.0,99.0,100.0,96.0,103.0,2.9,-3.0,0.769,3.33,23.3,0.2,0.824,0.531,0.097,0.5,0.529,117.3,112.53,93.77,31,0.5,304,178,212,223,320,622,452,594,199,64,159,697,288,399,380,603,663,268,516,4,,,,
Lineups,-1628962-1629308-1630534-1631323-,U. Azubuike - J. Toscano-Anderson - O. Agbaji - S. Fontecchio,1610612762,UTA,5,2,3,0.4,14.0,71.3,68.8,109.4,103.1,-38.1,-34.4,0.714,0.83,11.6,0.286,0.722,0.487,0.188,0.288,0.357,105.8,111.01,92.51,32,0.197,231,279,816,614,314,954,455,871,259,641,851,495,532,654,795,974,965,317,936,4,,,,
Lineups,-1628962-1629638-1629659-1630534-,U. Azubuike - N. Alexander-Walker - T. Horton-Tucker - O. Agbaji,1610612762,UTA,6,5,1,0.833,14.0,101.1,94.1,97.5,97.1,3.6,-2.9,0.545,0.75,13.6,0.286,0.714,0.543,0.235,0.563,0.601,112.8,117.13,97.61,34,0.55,185,100,212,213,311,780,337,591,626,653,758,495,545,379,940,447,437,162,417,4,,,,
