GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201572-1626192-1628975-1629670-,B. Lopez - P. Connaughton - J. Carter - J. Nwora,1610612749,MIL,2,1,1,0.5,8.0,82.4,73.7,115.8,115.8,-33.4,-42.1,0.4,1.0,9.5,0.0,1.0,0.375,0.105,0.467,0.467,112.5,118.7,98.92,19,0.324,582,685,676,1070,527,1096,919,1122,1100,645,1114,983,1,1124,625,950,1026,308,1066,4,,,,
Lineups,-201572-203648-1628975-1629670-,B. Lopez - T. Antetokounmpo - J. Carter - J. Nwora,1610612749,MIL,2,1,1,0.5,8.0,100.8,94.1,122.1,123.5,-21.3,-29.4,1.0,1.0,24.0,0.4,0.875,0.692,0.353,0.636,0.673,104.9,107.84,89.87,17,0.434,582,685,676,1070,540,883,1006,1028,1,645,236,277,384,174,1385,408,393,729,853,4,,,,
Lineups,-201572-202083-1626171-1630699-,B. Lopez - W. Matthews - B. Portis - M. Beauchamp,1610612749,MIL,2,1,1,0.5,8.0,111.2,111.8,97.8,100.0,13.5,11.8,0.667,2.0,15.4,0.556,0.6,0.579,0.118,0.4,0.525,90.7,89.53,74.61,17,0.761,582,685,676,1070,498,575,526,496,513,254,844,106,1018,410,714,1041,870,1372,234,4,,,,
Lineups,-201572-202083-203507-1626171-,B. Lopez - W. Matthews - G. Antetokounmpo - B. Portis,1610612749,MIL,3,2,1,0.667,8.0,81.0,72.7,122.0,111.1,-41.0,-38.4,0.333,2.0,6.9,0.294,1.0,0.5,0.045,0.318,0.337,110.9,122.68,102.24,22,0.132,452,458,676,912,519,1098,822,1104,1131,254,1174,579,1,677,439,1181,1203,236,1211,4,,,,
Lineups,-201572-202083-1628975-1629670-,B. Lopez - W. Matthews - J. Carter - J. Nwora,1610612749,MIL,5,4,1,0.8,8.0,163.7,136.8,136.3,115.0,27.5,21.8,0.778,3.5,24.1,0.5,1.0,0.714,0.105,0.75,0.77,104.8,124.8,104.0,19,0.553,318,271,676,743,545,226,903,372,369,80,235,120,1,158,625,208,224,217,551,4,,,,
Lineups,-201572-202083-203109-203507-,B. Lopez - W. Matthews - J. Crowder - G. Antetokounmpo,1610612749,MIL,1,1,0,1.0,8.0,155.1,136.8,60.7,63.2,94.4,73.7,0.7,7.0,25.0,0.25,0.667,0.522,0.053,0.75,0.732,109.8,114.24,95.2,19,0.949,857,685,1,1,512,226,209,127,486,4,149,681,860,628,448,208,283,425,150,4,,,,
Lineups,-1626171-1628960-1628975-1630572-,B. Portis - G. Allen - J. Carter - S. Mamukelashvili,1610612749,MIL,3,2,1,0.667,8.0,71.8,68.8,141.8,137.5,-70.0,-68.8,0.5,0.5,9.5,0.333,0.6,0.429,0.25,0.346,0.384,97.4,101.05,84.21,16,-0.077,452,458,676,912,538,1123,1157,1250,872,869,1114,408,1018,1004,1253,1142,1140,1114,1341,4,,,,
Lineups,-1626171-1629670-1630572-1631260-,B. Portis - J. Nwora - S. Mamukelashvili - A. Green,1610612749,MIL,3,2,1,0.667,8.0,117.6,117.6,100.3,88.9,17.4,28.8,0.714,1.25,20.8,0.375,0.857,0.6,0.235,0.714,0.714,94.1,99.94,83.28,17,0.468,452,458,676,912,494,471,412,304,447,593,364,342,404,326,1249,272,306,1153,768,4,,,,
Lineups,-1626171-1626192-1628975-1631260-,B. Portis - P. Connaughton - J. Carter - A. Green,1610612749,MIL,5,2,3,0.4,8.0,129.4,110.0,121.8,121.1,7.6,-11.1,0.667,6.0,21.4,0.25,0.778,0.529,0.05,0.647,0.647,112.1,121.9,101.58,20,0.486,318,458,1284,1223,529,609,979,844,513,9,335,681,594,607,445,394,467,246,740,4,,,,
Lineups,-203507-1626171-1628975-1631260-,G. Antetokounmpo - B. Portis - J. Carter - A. Green,1610612749,MIL,3,3,0,1.0,8.0,135.8,115.8,158.6,156.3,-22.8,-40.5,0.571,1.33,16.0,0.286,0.833,0.538,0.158,0.692,0.724,101.5,111.11,92.59,19,0.427,452,353,1,1,541,505,1292,1117,787,547,808,593,446,561,959,314,291,554,875,4,,,,
Lineups,-201609-203648-1626192-1630699-,G. Dragic - T. Antetokounmpo - P. Connaughton - M. Beauchamp,1610612749,MIL,2,1,1,0.5,8.0,77.6,76.5,98.2,100.0,-20.6,-23.5,1.0,0.67,18.2,0.143,0.625,0.4,0.353,0.6,0.553,100.2,99.92,83.27,17,0.368,582,685,676,1070,507,1059,526,983,1,839,588,925,983,1071,1385,501,779,1155,975,4,,,,
Lineups,-201609-202083-204060-1626171-,G. Dragic - W. Matthews - J. Ingles - B. Portis,1610612749,MIL,2,2,0,1.0,8.0,116.3,109.1,105.1,109.5,11.2,-0.4,0.714,2.5,17.2,0.2,0.8,0.5,0.091,0.594,0.644,125.1,126.5,105.41,22,0.536,582,458,1,1,508,623,790,741,447,176,678,811,521,677,557,542,477,199,590,4,,,,
Lineups,-201588-1626171-1628975-1630699-,G. Hill - B. Portis - J. Carter - M. Beauchamp,1610612749,MIL,6,4,2,0.667,8.0,119.0,114.3,68.3,62.5,50.7,51.8,0.571,2.0,21.1,0.2,0.75,0.538,0.143,0.727,0.699,89.5,95.6,79.66,14,1.087,262,271,1116,912,543,533,202,186,787,254,352,811,647,561,872,266,339,1277,94,4,,,,
Lineups,-201588-203507-1626171-1630699-,G. Hill - G. Antetokounmpo - B. Portis - M. Beauchamp,1610612749,MIL,3,2,1,0.667,8.0,125.3,116.7,88.8,82.4,36.5,34.3,0.571,4.0,16.7,0.222,0.857,0.5,0.056,0.531,0.591,103.9,111.78,93.15,18,0.698,452,458,676,912,544,478,341,252,787,50,707,785,404,677,455,737,653,528,302,4,,,,
Lineups,-201588-203507-1628960-1628975-,G. Hill - G. Antetokounmpo - G. Allen - J. Carter,1610612749,MIL,4,3,1,0.75,8.0,74.5,68.4,85.0,78.9,-10.5,-10.5,0.8,1.33,16.7,0.2,0.667,0.455,0.158,0.464,0.45,104.2,112.85,94.04,19,0.438,364,353,676,787,511,1125,317,840,333,547,707,811,860,932,959,953,1055,479,845,4,,,,
Lineups,-201588-201950-1628960-1629670-,G. Hill - J. Holiday - G. Allen - J. Nwora,1610612749,MIL,5,3,2,0.6,8.0,101.4,94.7,113.4,111.8,-12.0,-17.0,0.571,1.33,16.0,0.286,0.5,0.385,0.158,0.536,0.571,100.3,104.6,87.17,19,0.509,318,353,1116,1031,502,876,841,910,787,547,808,593,1113,1115,959,727,719,931,656,4,,,,
Lineups,-201588-203648-1626192-1631260-,G. Hill - T. Antetokounmpo - P. Connaughton - A. Green,1610612749,MIL,1,1,0,1.0,8.0,135.3,135.3,88.9,83.3,46.4,52.0,0.556,1.67,20.8,0.286,0.778,0.563,0.176,0.719,0.719,96.8,100.0,83.33,17,0.707,857,685,1,1,495,244,348,184,814,417,364,593,594,461,1041,271,296,1150,278,4,,,,
Lineups,-1628975-1630572-1630699-1631260-,J. Carter - S. Mamukelashvili - M. Beauchamp - A. Green,1610612749,MIL,3,2,1,0.667,8.0,124.4,123.5,149.3,150.0,-24.8,-26.5,0.333,0.0,13.6,0.25,0.5,0.375,0.0,0.559,0.587,104.1,104.21,86.84,17,0.444,452,458,676,912,538,385,1236,1011,1131,939,963,681,1113,1124,1,656,669,949,824,4,,,,
Lineups,-203109-203507-1628975-1631260-,J. Crowder - G. Antetokounmpo - J. Carter - A. Green,1610612749,MIL,3,3,0,1.0,8.0,132.2,115.8,81.4,82.4,50.8,33.4,0.714,1.25,20.0,0.167,0.615,0.474,0.211,0.909,0.806,99.2,105.56,87.97,19,0.792,452,353,1,1,505,505,341,258,447,593,401,886,1008,879,1171,128,200,862,213,4,,,,
Lineups,-203109-1629623-1630699-1631260-,J. Crowder - L. Wigginton - M. Beauchamp - A. Green,1610612749,MIL,1,0,1,0.0,8.0,143.0,142.1,101.3,100.0,41.7,42.1,0.7,1.75,23.3,0.5,1.0,0.714,0.211,0.694,0.715,118.3,119.48,99.56,19,0.64,857,1264,676,1264,534,194,526,214,486,399,254,120,1,158,1171,311,304,293,375,4,,,,
Lineups,-201950-1626171-1628960-1629670-,J. Holiday - B. Portis - G. Allen - J. Nwora,1610612749,MIL,6,4,2,0.667,8.0,118.5,111.1,104.9,89.5,13.5,21.6,0.857,3.0,24.0,0.222,0.667,0.444,0.111,0.633,0.63,103.5,115.8,96.5,18,0.588,262,271,1116,912,531,582,420,373,301,91,236,785,860,966,656,418,515,388,475,4,,,,
Lineups,-201950-1626171-1626192-1629670-,J. Holiday - B. Portis - P. Connaughton - J. Nwora,1610612749,MIL,4,3,1,0.75,8.0,120.2,105.3,153.1,142.1,-32.9,-36.8,0.667,4.0,17.4,0.0,0.571,0.267,0.053,0.615,0.639,97.6,108.14,90.12,19,0.33,364,353,676,787,491,677,1201,1100,513,50,658,983,1080,1268,448,463,491,709,1060,4,,,,
Lineups,-201950-204060-1626171-1631260-,J. Holiday - J. Ingles - B. Portis - A. Green,1610612749,MIL,4,3,1,0.75,8.0,133.3,133.3,124.2,120.0,9.1,13.3,0.667,3.0,23.1,0.375,0.778,0.588,0.111,0.706,0.706,110.6,112.59,93.83,18,0.537,364,353,676,787,509,247,954,466,513,91,258,342,594,384,656,289,322,490,588,4,,,,
Lineups,-201950-204060-1628975-1629670-,J. Holiday - J. Ingles - J. Carter - J. Nwora,1610612749,MIL,2,1,1,0.5,8.0,103.9,100.0,103.0,105.6,0.9,-5.6,0.714,1.25,21.7,0.0,0.5,0.308,0.222,0.667,0.676,112.7,113.44,94.53,18,0.479,582,685,676,1070,536,724,726,782,447,593,329,983,1113,1247,1210,341,383,450,751,4,,,,
Lineups,-201950-203114-204060-1628975-,J. Holiday - K. Middleton - J. Ingles - J. Carter,1610612749,MIL,5,4,1,0.8,8.0,112.0,110.0,102.0,81.8,10.0,28.2,0.625,5.0,19.2,0.111,0.818,0.5,0.05,0.594,0.59,116.6,131.39,109.49,20,0.587,318,271,676,743,530,609,338,312,670,23,515,956,488,677,445,542,657,153,479,4,,,,
Lineups,-201950-203086-203109-204060-,J. Holiday - M. Leonard - J. Crowder - J. Ingles,1610612749,MIL,3,3,0,1.0,8.0,111.9,110.5,108.9,105.6,3.0,5.0,0.5,1.0,12.5,0.2,1.0,0.556,0.158,0.531,0.591,111.6,114.09,95.07,19,0.447,452,353,1,1,523,599,726,583,872,645,1008,811,1,487,959,737,653,429,819,4,,,,
Lineups,-201950-203086-203114-1626171-,J. Holiday - M. Leonard - K. Middleton - B. Portis,1610612749,MIL,1,0,1,0.0,8.0,163.7,136.8,145.4,144.4,18.3,-7.6,0.455,5.0,19.2,0.4,1.0,0.7,0.053,0.75,0.77,105.0,115.08,95.9,19,0.542,857,1264,676,1264,526,226,1214,807,1069,23,515,277,1,167,448,208,224,406,576,4,,,,
Lineups,-201950-202083-1628960-1628975-,J. Holiday - W. Matthews - G. Allen - J. Carter,1610612749,MIL,6,5,1,0.833,8.0,120.2,100.0,100.5,100.0,19.6,0.0,0.833,2.5,20.0,0.0,0.818,0.529,0.1,0.625,0.683,109.7,119.57,99.64,20,0.57,262,220,676,718,493,724,526,625,311,176,401,983,488,607,592,428,372,291,514,4,,,,
Lineups,-201950-202083-203109-203507-,J. Holiday - W. Matthews - J. Crowder - G. Antetokounmpo,1610612749,MIL,1,1,0,1.0,8.0,155.1,136.8,60.7,63.2,94.4,73.7,0.7,7.0,25.0,0.25,0.667,0.522,0.053,0.75,0.732,109.8,114.24,95.2,19,0.949,857,685,1,1,512,226,209,127,486,4,149,681,860,628,448,208,283,425,150,4,,,,
Lineups,-201950-202083-203114-1628960-,J. Holiday - W. Matthews - K. Middleton - G. Allen,1610612749,MIL,6,5,1,0.833,8.0,61.9,61.1,84.9,85.7,-23.0,-24.6,0.5,2.0,9.5,0.077,1.0,0.455,0.056,0.25,0.31,115.6,115.7,96.42,18,0.355,262,220,676,718,510,1194,374,993,872,254,1114,972,1,932,455,1215,1231,389,1007,4,,,,
Lineups,-203114-1626171-1626192-1628960-,K. Middleton - B. Portis - P. Connaughton - G. Allen,1610612749,MIL,4,4,0,1.0,8.0,45.7,41.2,101.4,94.4,-55.7,-53.3,0.5,1.0,4.0,0.412,0.429,0.419,0.059,0.105,0.172,91.7,100.02,83.35,17,-0.273,364,271,1,1,496,1281,472,1185,872,645,1193,272,1220,1044,463,1280,1307,1148,1373,4,,,,
Lineups,-203086-203114-204060-1626171-,M. Leonard - K. Middleton - J. Ingles - B. Portis,1610612749,MIL,2,1,1,0.5,8.0,163.7,136.8,145.4,144.4,18.3,-7.6,0.455,5.0,19.2,0.4,1.0,0.7,0.053,0.75,0.77,102.6,112.41,93.67,19,0.532,582,685,676,1070,518,226,1214,807,1069,23,515,277,1,167,448,208,224,508,602,4,,,,
Lineups,-1626192-1628975-1629670-1631260-,P. Connaughton - J. Carter - J. Nwora - A. Green,1610612749,MIL,2,1,1,0.5,8.0,88.9,76.2,110.0,110.0,-21.1,-33.8,0.5,3.0,12.0,0.091,1.0,0.444,0.048,0.471,0.471,109.9,118.63,98.85,21,0.381,582,685,676,1070,500,1063,799,1082,872,91,1048,967,1,966,442,942,1020,311,958,4,,,,
Lineups,-201586-1626171-1628960-1628975-,S. Ibaka - B. Portis - G. Allen - J. Carter,1610612749,MIL,4,3,1,0.75,8.0,106.6,100.0,118.8,100.0,-12.1,0.0,0.667,2.0,16.7,0.2,0.667,0.421,0.111,0.567,0.567,95.6,107.59,89.66,18,0.425,364,353,676,787,503,724,526,625,513,254,707,811,860,1041,656,628,734,739,883,4,,,,
Lineups,-201586-201588-1626171-1630699-,S. Ibaka - G. Hill - B. Portis - M. Beauchamp,1610612749,MIL,3,2,1,0.667,8.0,25.7,26.3,86.0,88.2,-60.3,-61.9,0.0,0.0,0.0,0.444,0.714,0.52,0.211,0.105,0.129,113.2,110.53,92.11,19,-1.909,452,458,676,912,520,1311,410,1223,1194,939,1194,244,769,636,1171,1280,1317,587,1453,4,,,,
Lineups,-201586-201588-203507-1628975-,S. Ibaka - G. Hill - G. Antetokounmpo - J. Carter,1610612749,MIL,6,4,2,0.667,8.0,95.3,94.7,128.2,100.0,-32.9,-5.3,0.571,1.33,17.4,0.0,0.643,0.391,0.158,0.567,0.567,115.7,132.31,110.26,19,0.333,262,271,1116,912,521,876,526,779,787,547,658,983,962,1109,959,628,734,148,1030,4,,,,
Lineups,-201586-201588-203507-1630699-,S. Ibaka - G. Hill - G. Antetokounmpo - M. Beauchamp,1610612749,MIL,3,1,2,0.333,8.0,77.0,68.4,134.6,136.8,-57.6,-68.4,0.833,1.67,19.2,0.182,0.714,0.389,0.158,0.433,0.409,103.0,108.14,90.12,19,0.184,452,685,1116,1228,491,1125,1155,1249,311,417,515,873,769,1112,959,996,1112,709,1188,4,,,,
Lineups,-201586-201588-201950-1626171-,S. Ibaka - G. Hill - J. Holiday - B. Portis,1610612749,MIL,2,1,1,0.5,8.0,135.6,147.1,121.1,127.8,14.5,19.3,0.5,1.0,20.8,0.5,0.5,0.5,0.294,0.857,0.866,108.3,101.2,84.34,17,0.576,582,685,676,1070,499,178,1060,397,872,645,364,120,1113,677,1334,149,154,1105,500,4,,,,
Lineups,-201586-201588-201950-1629670-,S. Ibaka - G. Hill - J. Holiday - J. Nwora,1610612749,MIL,5,4,1,0.8,8.0,131.0,120.0,111.2,116.7,19.8,3.3,0.556,1.25,18.5,0.333,0.556,0.467,0.2,0.75,0.783,105.1,107.38,89.48,20,0.618,318,271,676,743,488,423,926,592,814,593,564,408,1098,900,1107,208,210,763,423,4,,,,
Lineups,-201586-201588-203648-1629670-,S. Ibaka - G. Hill - T. Antetokounmpo - J. Nwora,1610612749,MIL,3,2,1,0.667,8.0,119.7,106.3,121.0,112.5,-1.2,-6.3,0.667,2.0,19.0,0.167,0.857,0.538,0.125,0.636,0.644,85.3,93.91,78.26,16,0.5,452,458,676,912,506,656,852,791,513,254,530,886,404,561,746,408,476,1318,674,4,,,,
Lineups,-201586-201588-202083-203507-,S. Ibaka - G. Hill - W. Matthews - G. Antetokounmpo,1610612749,MIL,4,2,2,0.5,8.0,106.6,105.3,109.0,90.0,-2.3,15.3,0.571,1.0,16.7,0.143,0.818,0.556,0.211,0.607,0.635,109.0,120.52,100.43,19,0.547,364,458,1116,1070,524,677,425,445,787,645,707,925,488,487,1171,486,502,266,564,4,,,,
Lineups,-201586-201950-203507-1628975-,S. Ibaka - J. Holiday - G. Antetokounmpo - J. Carter,1610612749,MIL,2,2,0,1.0,8.0,144.2,141.2,70.6,66.7,73.6,74.5,0.667,2.0,25.0,0.2,0.846,0.667,0.176,0.875,0.82,105.3,109.57,91.3,17,0.831,582,458,1,1,532,195,218,125,513,254,149,811,433,186,1041,132,186,631,195,4,,,,
Lineups,-201586-1626192-1630572-1630699-,S. Ibaka - P. Connaughton - S. Mamukelashvili - M. Beauchamp,1610612749,MIL,2,1,1,0.5,8.0,134.4,133.3,123.1,114.3,11.3,19.0,0.714,2.5,20.8,0.5,1.0,0.667,0.133,0.6,0.63,88.8,92.39,76.99,15,0.577,582,685,676,1070,542,247,882,400,447,176,364,120,1,186,817,501,515,1336,497,4,,,,
Lineups,-203648-1626171-1628975-1629670-,T. Antetokounmpo - B. Portis - J. Carter - J. Nwora,1610612749,MIL,3,1,2,0.333,8.0,151.3,143.8,137.1,140.0,14.2,3.8,0.571,1.33,18.2,0.4,0.5,0.444,0.188,0.75,0.81,95.3,96.83,80.69,16,0.535,452,685,1116,1228,527,184,1172,588,787,547,588,277,1113,966,1083,208,198,1233,593,4,,,,
Lineups,-203648-1628975-1630572-1631260-,T. Antetokounmpo - J. Carter - S. Mamukelashvili - A. Green,1610612749,MIL,4,3,1,0.75,8.0,112.6,105.6,142.3,140.0,-29.7,-34.4,0.25,0.0,9.1,0.222,1.0,0.462,0.0,0.5,0.531,101.2,105.6,88.0,18,0.397,364,353,676,787,545,670,1172,1086,1175,939,1121,785,1,916,1,788,855,860,941,4,,,,
Lineups,-202083-203507-1626171-1626192-,W. Matthews - G. Antetokounmpo - B. Portis - P. Connaughton,1610612749,MIL,6,3,3,0.5,8.0,148.2,143.8,110.6,100.0,37.6,43.8,0.714,5.0,22.7,0.2,0.75,0.538,0.063,0.708,0.741,106.1,113.66,94.72,16,0.634,262,353,1284,1070,537,184,526,207,447,23,280,811,647,561,470,286,278,444,391,4,,,,
Lineups,-202083-203114-203507-204060-,W. Matthews - K. Middleton - G. Antetokounmpo - J. Ingles,1610612749,MIL,3,3,0,1.0,8.0,115.6,110.5,80.0,75.0,35.7,35.5,0.6,1.0,12.5,0.333,0.692,0.579,0.158,0.55,0.65,111.9,118.23,98.53,19,0.898,452,353,1,1,516,599,281,246,705,645,1008,408,831,410,959,684,460,319,163,4,,,,
Lineups,-201572-203507-1626171-1629670-,B. Lopez - G. Antetokounmpo - B. Portis - J. Nwora,1610612749,MIL,2,2,0,1.0,7.0,106.1,128.6,84.6,84.6,21.5,44.0,0.8,2.0,19.0,0.5,0.636,0.588,0.143,0.545,0.602,109.8,98.93,82.44,14,0.919,582,458,1,1,590,312,362,206,333,254,530,120,970,384,872,697,610,1186,161,4,,,,
Lineups,-201572-203507-1626192-1630699-,B. Lopez - G. Antetokounmpo - P. Connaughton - M. Beauchamp,1610612749,MIL,4,3,1,0.75,7.0,88.9,83.3,101.4,89.5,-12.6,-6.1,0.833,1.0,20.0,0.286,1.0,0.688,0.278,0.5,0.54,112.9,124.22,103.52,18,0.459,364,353,676,787,563,997,420,789,311,645,401,593,1,179,1315,788,811,221,795,4,,,,
Lineups,-201572-201588-203507-1630699-,B. Lopez - G. Hill - G. Antetokounmpo - M. Beauchamp,1610612749,MIL,3,2,1,0.667,7.0,75.2,63.2,56.9,57.9,18.3,5.3,0.5,0.5,9.5,0.0,1.0,0.632,0.211,0.563,0.502,121.0,130.29,108.57,19,0.864,452,458,676,912,568,1186,190,580,872,869,1114,983,1,275,1171,636,936,168,174,4,,,,
Lineups,-201572-201588-203507-1626192-,B. Lopez - G. Hill - G. Antetokounmpo - P. Connaughton,1610612749,MIL,6,4,2,0.667,7.0,109.8,100.0,120.6,105.6,-10.8,-5.6,1.0,1.33,16.7,0.286,0.714,0.5,0.167,0.5,0.625,114.3,128.0,106.67,18,0.533,262,271,1116,912,583,724,726,782,1,547,707,593,769,677,986,788,523,190,597,4,,,,
Lineups,-201572-204060-1628975-1629670-,B. Lopez - J. Ingles - J. Carter - J. Nwora,1610612749,MIL,2,1,1,0.5,7.0,92.4,94.1,100.0,93.8,-7.6,0.4,1.0,1.5,25.0,0.167,0.625,0.429,0.235,0.583,0.601,105.5,107.76,89.8,17,0.462,582,685,676,1070,556,883,463,620,1,460,149,886,983,1004,1249,569,613,732,786,4,,,,
Lineups,-201572-204060-1626192-1630699-,B. Lopez - J. Ingles - P. Connaughton - M. Beauchamp,1610612749,MIL,2,0,2,0.0,7.0,67.6,69.2,66.7,62.5,0.9,6.7,0.667,2.0,12.5,0.111,0.857,0.438,0.077,0.25,0.338,95.3,97.57,81.31,13,0.5,582,1264,1116,1264,564,1119,202,568,513,254,1008,956,404,994,506,1215,1199,1212,674,4,,,,
Lineups,-201572-1626192-1628975-1630572-,B. Lopez - P. Connaughton - J. Carter - S. Mamukelashvili,1610612749,MIL,3,2,1,0.667,7.0,116.5,100.0,108.7,107.7,7.8,-7.7,0.4,0.0,9.5,0.4,0.571,0.471,0.0,0.433,0.472,86.3,93.83,78.19,15,0.5,452,458,676,912,562,724,758,809,1100,939,1114,277,1080,887,1,996,1019,1319,674,4,,,,
Lineups,-1626171-1628975-1630699-1631260-,B. Portis - J. Carter - M. Beauchamp - A. Green,1610612749,MIL,3,2,1,0.667,7.0,93.2,85.7,128.8,130.8,-35.6,-45.1,0.4,1.0,10.5,0.429,0.667,0.538,0.143,0.417,0.466,95.8,99.18,82.65,14,0.327,452,458,676,912,591,977,1091,1137,1100,645,1086,255,860,561,872,1021,1028,1181,1064,4,,,,
Lineups,-1626171-1629670-1630699-1631260-,B. Portis - J. Nwora - M. Beauchamp - A. Green,1610612749,MIL,4,1,3,0.25,7.0,81.3,72.2,76.1,70.6,5.1,1.6,0.8,1.0,16.7,0.2,0.833,0.545,0.222,0.464,0.464,104.4,115.07,95.89,18,0.462,364,685,1284,1258,557,1103,264,611,333,645,707,811,446,534,1210,953,1031,407,786,4,,,,
Lineups,-1626171-1626192-1628960-1631260-,B. Portis - P. Connaughton - G. Allen - A. Green,1610612749,MIL,3,2,1,0.667,7.0,100.0,92.3,145.4,140.0,-45.4,-47.7,0.8,1.33,22.2,0.2,0.8,0.5,0.231,0.6,0.6,94.7,100.3,83.58,13,0.3,452,458,676,912,585,910,1172,1146,333,547,287,811,521,677,1236,501,616,1141,1085,4,,,,
Lineups,-1628960-1628975-1630572-1630699-,G. Allen - J. Carter - S. Mamukelashvili - M. Beauchamp,1610612749,MIL,2,2,0,1.0,7.0,68.2,69.2,136.1,133.3,-67.9,-64.1,0.333,0.33,5.0,0.5,0.625,0.55,0.231,0.231,0.296,91.7,91.84,76.53,13,-0.125,582,458,1,1,591,1119,1106,1230,1131,910,1191,120,983,519,1236,1253,1239,1348,1354,4,,,,
Lineups,-203507-1626171-1630699-1631260-,G. Antetokounmpo - B. Portis - M. Beauchamp - A. Green,1610612749,MIL,2,2,0,1.0,7.0,127.8,138.5,71.2,78.6,56.6,59.9,0.8,1.33,17.4,0.75,0.6,0.667,0.231,0.5,0.56,108.4,99.18,82.65,13,1.026,582,458,1,1,591,216,313,160,333,547,658,49,1018,186,1236,788,760,1181,104,4,,,,
Lineups,-201609-203507-1626171-1630699-,G. Dragic - G. Antetokounmpo - B. Portis - M. Beauchamp,1610612749,MIL,1,1,0,1.0,7.0,119.0,118.8,203.0,188.2,-84.0,-69.5,0.667,1.33,17.4,0.3,0.667,0.385,0.188,0.583,0.595,108.2,112.61,93.84,16,0.245,857,685,1,1,567,460,1370,1251,513,547,658,564,860,1115,1083,569,640,489,1139,4,,,,
Lineups,-201609-203086-1628975-1630699-,G. Dragic - M. Leonard - J. Carter - M. Beauchamp,1610612749,MIL,1,0,1,0.0,7.0,148.1,147.1,152.6,140.0,-4.5,7.1,0.625,1.67,18.5,0.556,0.4,0.5,0.176,0.676,0.699,98.6,103.02,85.85,17,0.437,857,1264,676,1264,548,178,1172,561,670,417,564,106,1232,677,1041,332,341,1017,848,4,,,,
Lineups,-201588-1626171-1628960-1628975-,G. Hill - B. Portis - G. Allen - J. Carter,1610612749,MIL,7,6,1,0.857,7.0,78.4,55.6,138.0,130.8,-59.6,-75.2,0.333,0.25,5.3,0.0,0.571,0.364,0.222,0.5,0.571,88.5,109.38,91.15,18,0.276,210,170,676,702,581,1221,1091,1277,1131,929,1190,983,1080,1142,1210,788,723,639,1116,4,,,,
Lineups,-201588-203507-1628975-1629670-,G. Hill - G. Antetokounmpo - J. Carter - J. Nwora,1610612749,MIL,5,4,1,0.8,7.0,97.0,93.3,129.8,111.8,-32.8,-18.4,0.333,1.0,11.1,0.167,0.545,0.412,0.133,0.542,0.563,94.9,104.44,87.04,15,0.367,318,271,676,743,555,891,841,930,1131,645,1070,886,1103,1060,817,713,745,942,979,4,,,,
Lineups,-201588-203507-1629670-1631260-,G. Hill - G. Antetokounmpo - J. Nwora - A. Green,1610612749,MIL,2,2,0,1.0,7.0,63.9,60.0,139.7,142.9,-75.7,-82.9,0.5,2.0,11.1,0.125,0.429,0.267,0.067,0.4,0.344,98.0,100.1,83.41,15,0.0,582,458,1,1,573,1195,1203,1289,872,254,1070,942,1220,1268,478,1041,1191,1147,1252,4,,,,
Lineups,-201588-201950-1626192-1628960-,G. Hill - J. Holiday - P. Connaughton - G. Allen,1610612749,MIL,4,3,1,0.75,7.0,160.5,152.9,125.4,114.3,35.1,38.7,0.778,3.5,28.0,0.2,0.857,0.583,0.118,0.846,0.855,99.6,106.59,88.83,17,0.701,364,353,676,787,572,135,882,228,369,80,118,811,404,394,714,150,156,804,287,4,,,,
Lineups,-201588-202083-1628960-1628975-,G. Hill - W. Matthews - G. Allen - J. Carter,1610612749,MIL,4,3,1,0.75,7.0,127.1,116.7,112.0,100.0,15.1,16.7,0.5,1.5,14.3,0.0,0.333,0.235,0.111,0.636,0.723,117.5,129.96,108.3,18,0.603,364,353,676,787,553,478,526,425,872,460,903,983,1239,1302,656,408,292,170,439,4,,,,
Lineups,-201588-202083-203114-203507-,G. Hill - W. Matthews - K. Middleton - G. Antetokounmpo,1610612749,MIL,2,1,1,0.5,7.0,94.0,92.3,146.2,135.7,-52.1,-43.4,1.0,1.5,17.6,0.143,0.2,0.167,0.154,0.444,0.558,92.3,96.74,80.62,13,0.217,582,685,676,1070,587,910,1145,1130,1,460,630,925,1271,1319,932,981,765,1240,1160,4,,,,
