GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629026-1629652-1630526-1630598-,K. Williams - L. Dort - J. Robinson-Earl - A. Wiggins,1610612760,OKC,2,1,1,0.5,10.0,116.4,115.0,120.7,114.3,-4.3,0.7,0.5,1.0,15.4,0.25,0.4,0.308,0.2,0.594,0.648,100.0,103.42,86.18,20,0.405,670,575,239,463,511,526,779,651,693,648,673,664,1116,1138,1081,400,358,810,868,4,,,,
Lineups,-1629026-1629652-1631114-1631119-,K. Williams - L. Dort - J. Williams - J. Williams,1610612760,OKC,5,2,3,0.4,10.0,85.3,72.7,106.3,104.5,-21.0,-31.8,0.333,1.0,7.7,0.167,0.7,0.409,0.091,0.382,0.426,101.1,110.11,91.76,22,0.231,314,367,913,726,506,1089,605,1014,989,648,1047,892,581,951,534,1031,1051,417,1081,4,,,,
Lineups,-1629652-1630197-1630198-1630647-,L. Dort - A. Pokusevski - I. Joe - E. Omoruyi,1610612760,OKC,1,1,0,1.0,10.0,124.2,124.0,109.1,108.3,15.1,15.7,0.778,3.5,18.9,0.333,0.615,0.464,0.08,0.5,0.575,112.3,112.75,93.96,25,0.602,905,575,1,1,468,393,674,458,181,116,403,388,853,769,488,666,612,332,422,4,,,,
Lineups,-1629652-1630197-1630198-1630526-,L. Dort - A. Pokusevski - I. Joe - J. Robinson-Earl,1610612760,OKC,2,0,2,0.0,10.0,152.3,161.9,130.1,127.3,22.2,34.6,0.667,2.67,24.2,0.444,0.455,0.45,0.143,0.738,0.762,105.0,103.03,85.86,21,0.543,670,956,681,956,489,93,960,286,322,227,164,225,1096,827,844,145,140,828,550,4,,,,
Lineups,-1629652-1630198-1631119-1631172-,L. Dort - I. Joe - J. Williams - O. Dieng,1610612760,OKC,4,3,1,0.75,10.0,109.7,109.1,71.8,66.7,37.9,42.4,0.8,4.0,25.8,0.2,0.833,0.545,0.091,0.575,0.575,102.9,107.18,89.32,22,0.855,402,234,239,268,478,641,152,222,149,69,113,813,276,363,534,463,614,583,129,4,,,,
Lineups,-1629652-1630198-1630322-1631172-,L. Dort - I. Joe - L. Waters III - O. Dieng,1610612760,OKC,5,3,2,0.6,10.0,89.6,90.9,158.3,145.0,-68.7,-54.1,0.571,0.57,13.3,0.4,0.444,0.421,0.318,0.5,0.546,102.0,105.44,87.87,22,0.242,314,234,681,390,507,956,1092,1116,589,837,831,279,1099,925,1243,666,735,675,1074,4,,,,
Lineups,-1629652-1630581-1630598-1631172-,L. Dort - J. Giddey - A. Wiggins - O. Dieng,1610612760,OKC,5,3,2,0.6,10.0,93.8,94.7,60.4,66.7,33.4,28.1,0.8,2.0,12.9,0.471,0.571,0.516,0.105,0.295,0.372,98.4,93.15,77.62,19,0.63,314,234,681,390,510,902,152,346,149,316,864,207,918,463,624,1148,1123,1169,380,4,,,,
Lineups,-1629652-1630322-1631114-1631119-,L. Dort - L. Waters III - J. Williams - J. Williams,1610612760,OKC,5,3,2,0.6,10.0,104.7,108.7,112.2,119.2,-7.5,-10.5,0.6,3.0,18.2,0.308,0.692,0.5,0.087,0.5,0.523,121.4,115.46,96.22,23,0.444,314,234,681,390,485,649,862,825,505,145,453,524,609,494,515,666,811,261,791,4,,,,
Lineups,-1629652-1630544-1630598-1631114-,L. Dort - T. Mann - A. Wiggins - J. Williams,1610612760,OKC,4,3,1,0.75,10.0,124.2,120.0,133.3,125.0,-9.0,-5.0,0.4,1.0,13.8,0.5,0.667,0.591,0.2,0.579,0.591,94.7,99.5,82.92,20,0.444,402,234,239,268,502,445,923,780,938,648,804,123,662,241,1081,447,546,1000,791,4,,,,
Lineups,-1630322-1630581-1630598-1630647-,L. Waters III - J. Giddey - A. Wiggins - E. Omoruyi,1610612760,OKC,3,2,1,0.667,10.0,94.1,100.0,96.2,90.5,-2.1,9.5,0.375,1.0,11.1,0.273,0.889,0.55,0.143,0.5,0.517,97.4,97.23,81.03,21,0.514,526,367,239,312,472,765,381,543,965,648,954,624,212,353,844,666,823,1073,620,4,,,,
Lineups,-1630322-1630526-1630544-1630598-,L. Waters III - J. Robinson-Earl - T. Mann - A. Wiggins,1610612760,OKC,5,1,4,0.2,10.0,59.2,60.0,128.7,118.2,-69.5,-58.2,0.333,0.5,6.7,0.235,0.6,0.37,0.16,0.295,0.322,104.3,107.67,89.72,25,-0.03,314,575,1031,927,465,1164,847,1131,989,840,1069,745,869,1054,953,1148,1176,541,1212,4,,,,
Lineups,-1630322-1630544-1630581-1630647-,L. Waters III - T. Mann - J. Giddey - E. Omoruyi,1610612760,OKC,4,2,2,0.5,10.0,114.9,113.6,126.8,121.7,-11.9,-8.1,0.444,1.33,13.8,0.333,0.667,0.5,0.136,0.611,0.633,101.5,104.18,86.82,22,0.458,402,367,681,463,472,551,896,803,900,573,804,388,662,494,823,357,402,754,763,4,,,,
Lineups,-203488-1629647-1630581-1630598-,M. Muscala - D. Bazley - J. Giddey - A. Wiggins,1610612760,OKC,3,2,1,0.667,10.0,56.9,52.4,96.3,95.2,-39.4,-42.9,0.75,1.0,11.5,0.167,0.833,0.5,0.143,0.313,0.318,99.9,104.69,87.24,21,0.267,526,367,239,312,503,1185,430,1068,198,648,942,892,276,494,844,1131,1178,718,1050,4,,,,
Lineups,-203488-1629647-1629652-1630581-,M. Muscala - D. Bazley - L. Dort - J. Giddey,1610612760,OKC,4,0,4,0.0,10.0,144.9,139.1,98.7,100.0,46.2,39.1,0.417,2.5,15.6,0.4,0.6,0.5,0.087,0.595,0.664,107.6,108.99,90.82,23,0.655,402,956,1031,956,475,213,465,250,927,250,662,279,869,494,515,397,309,477,340,4,,,,
Lineups,-203488-1630198-1630598-1630647-,M. Muscala - I. Joe - A. Wiggins - E. Omoruyi,1610612760,OKC,2,0,2,0.0,10.0,120.1,113.0,106.3,104.5,13.9,8.5,0.875,1.4,22.6,0.143,0.636,0.444,0.217,0.667,0.737,103.8,107.95,89.95,23,0.634,670,956,681,956,491,561,605,552,114,553,197,927,811,840,1133,225,172,531,375,4,,,,
Lineups,-203488-1629026-1631114-1631172-,M. Muscala - K. Williams - J. Williams - O. Dieng,1610612760,OKC,3,1,2,0.333,10.0,127.0,115.8,100.6,105.3,26.4,10.5,0.5,4.0,14.8,0.364,0.5,0.435,0.053,0.5,0.541,89.1,91.06,75.89,19,0.615,526,575,681,782,490,517,617,523,693,69,715,355,981,878,388,666,753,1207,408,4,,,,
Lineups,-203488-1629026-1630322-1630598-,M. Muscala - K. Williams - L. Waters III - A. Wiggins,1610612760,OKC,3,2,1,0.667,10.0,100.2,100.0,75.5,66.7,24.7,33.3,0.833,2.5,18.5,0.1,0.846,0.522,0.095,0.467,0.554,105.3,112.34,93.62,21,0.8,526,367,239,312,505,765,152,300,126,250,439,975,268,442,566,845,695,342,160,4,,,,
Lineups,-203488-1629026-1630322-1630544-,M. Muscala - K. Williams - L. Waters III - T. Mann,1610612760,OKC,2,2,0,1.0,10.0,53.0,52.2,103.2,100.0,-50.2,-47.8,0.333,0.2,3.4,0.333,0.818,0.538,0.217,0.235,0.305,104.5,106.97,89.14,23,-0.047,670,367,1,1,487,1186,465,1090,989,891,1101,388,317,383,1133,1170,1188,597,1213,4,,,,
Lineups,-1628983-1630197-1630526-1630544-,S. Gilgeous-Alexander - A. Pokusevski - J. Robinson-Earl - T. Mann,1610612760,OKC,5,2,3,0.4,10.0,137.3,121.7,90.1,83.3,47.2,38.4,0.625,1.25,16.7,0.286,0.9,0.647,0.174,0.679,0.761,101.2,111.68,93.07,23,0.726,314,367,913,726,486,427,295,257,461,602,556,570,207,160,1021,210,141,367,246,4,,,,
Lineups,-1628983-1629647-1630197-1630598-,S. Gilgeous-Alexander - D. Bazley - A. Pokusevski - A. Wiggins,1610612760,OKC,4,3,1,0.75,10.0,116.4,109.5,73.6,78.3,42.7,31.3,0.75,3.0,18.8,0.385,0.818,0.583,0.095,0.452,0.505,106.4,105.95,88.29,21,0.675,402,234,239,268,493,629,244,318,198,145,416,313,317,259,566,885,863,652,305,4,,,,
Lineups,-1628983-1629647-1630197-1630544-,S. Gilgeous-Alexander - D. Bazley - A. Pokusevski - T. Mann,1610612760,OKC,4,1,3,0.25,10.0,137.5,135.0,75.0,71.4,62.5,63.6,0.5,1.67,19.2,0.167,0.615,0.474,0.15,0.733,0.765,98.2,101.62,84.68,20,0.861,402,575,913,885,501,237,185,132,693,451,382,892,853,727,899,152,137,905,124,4,,,,
Lineups,-1628983-1629647-1630544-1630598-,S. Gilgeous-Alexander - D. Bazley - T. Mann - A. Wiggins,1610612760,OKC,6,3,3,0.5,10.0,114.2,113.0,64.3,62.5,49.9,50.5,0.4,1.33,14.8,0.0,0.923,0.571,0.13,0.611,0.658,107.0,109.14,90.95,23,0.808,246,234,913,463,477,561,134,170,938,573,715,997,201,280,796,357,320,466,157,4,,,,
Lineups,-1628983-1630198-1630322-1631172-,S. Gilgeous-Alexander - I. Joe - L. Waters III - O. Dieng,1610612760,OKC,5,3,2,0.6,10.0,117.7,116.0,136.2,140.9,-18.5,-24.9,0.5,1.67,14.7,0.333,0.556,0.429,0.12,0.545,0.588,110.6,109.67,91.4,25,0.409,314,234,681,390,481,515,1073,953,693,451,728,388,947,886,724,551,556,442,861,4,,,,
Lineups,-1628983-1629026-1630198-1630647-,S. Gilgeous-Alexander - K. Williams - I. Joe - E. Omoruyi,1610612760,OKC,4,3,1,0.75,10.0,151.1,150.0,133.5,131.8,17.6,18.2,0.091,0.33,4.2,0.25,0.625,0.5,0.136,0.767,0.832,104.7,105.78,88.15,22,0.659,402,234,239,268,492,127,1002,422,1101,878,1100,664,828,494,823,116,101,661,332,4,,,,
Lineups,-1628983-1629652-1630197-1630647-,S. Gilgeous-Alexander - L. Dort - A. Pokusevski - E. Omoruyi,1610612760,OKC,2,0,2,0.0,10.0,105.0,104.8,106.9,104.5,-1.9,0.2,0.6,1.0,11.1,0.273,0.727,0.5,0.143,0.406,0.551,99.0,100.19,83.5,21,0.574,670,956,681,956,478,728,605,658,505,648,954,624,507,494,844,985,713,968,488,4,,,,
Lineups,-1630544-1630598-1630647-1631119-,T. Mann - A. Wiggins - E. Omoruyi - J. Williams,1610612760,OKC,3,2,1,0.667,10.0,65.5,72.2,53.0,52.6,12.6,19.6,0.667,0.5,8.7,0.25,0.727,0.478,0.222,0.269,0.364,95.0,90.77,75.64,18,2.0,526,367,239,312,499,1096,111,405,322,840,1035,664,507,709,1139,1157,1128,1216,10,4,,,,
Lineups,-1630544-1630598-1631114-1631172-,T. Mann - A. Wiggins - J. Williams - O. Dieng,1610612760,OKC,2,1,1,0.5,10.0,70.4,63.6,76.6,76.2,-6.2,-12.6,0.667,1.33,13.8,0.231,0.6,0.391,0.136,0.342,0.352,100.3,105.85,88.21,22,0.388,670,575,239,463,500,1156,229,844,322,573,804,752,869,1013,823,1082,1138,658,894,4,,,,
Lineups,-1630544-1630581-1631119-1631172-,T. Mann - J. Giddey - J. Williams - O. Dieng,1610612760,OKC,3,2,1,0.667,10.0,107.8,119.0,120.7,109.1,-13.0,10.0,0.8,4.0,23.5,0.417,0.889,0.619,0.095,0.5,0.517,107.5,107.31,89.43,21,0.511,526,367,239,312,504,466,685,534,149,69,171,262,212,190,566,666,824,575,634,4,,,,
Lineups,-1630197-1630581-1630598-1631172-,A. Pokusevski - J. Giddey - A. Wiggins - O. Dieng,1610612760,OKC,2,1,1,0.5,9.0,111.3,110.0,129.4,131.6,-18.1,-21.6,0.444,4.0,14.8,0.25,0.778,0.476,0.05,0.5,0.53,109.6,109.41,91.17,20,0.447,670,575,239,463,557,621,999,933,900,69,715,664,384,718,383,666,800,455,789,4,,,,
Lineups,-1630197-1630544-1630598-1631172-,A. Pokusevski - T. Mann - A. Wiggins - O. Dieng,1610612760,OKC,3,2,1,0.667,9.0,55.9,50.0,147.4,147.4,-91.4,-97.4,0.75,1.5,11.5,0.214,0.556,0.348,0.1,0.25,0.265,104.1,110.12,91.76,20,0.086,526,367,239,312,559,1187,1102,1203,198,507,942,798,947,1081,586,1161,1200,416,1158,4,,,,
Lineups,-1630197-1630544-1630581-1630598-,A. Pokusevski - T. Mann - J. Giddey - A. Wiggins,1610612760,OKC,4,3,1,0.75,9.0,73.8,75.0,172.8,168.4,-99.0,-93.4,0.667,1.33,16.0,0.091,0.429,0.222,0.15,0.382,0.409,105.7,106.16,88.47,20,0.08,402,234,239,268,545,1074,1194,1198,322,573,631,979,1105,1188,899,1031,1084,644,1159,4,,,,
Lineups,-1629647-1630198-1630598-1631114-,D. Bazley - I. Joe - A. Wiggins - J. Williams,1610612760,OKC,4,1,3,0.25,9.0,106.5,100.0,106.7,94.1,-0.2,5.9,0.6,3.0,13.6,0.222,0.625,0.412,0.059,0.462,0.501,81.8,89.85,74.88,17,0.512,402,575,913,885,531,765,417,586,505,145,816,766,828,943,402,862,878,1228,633,4,,,,
Lineups,-1629647-1630198-1630544-1630598-,D. Bazley - I. Joe - T. Mann - A. Wiggins,1610612760,OKC,3,2,1,0.667,9.0,113.4,100.0,142.2,126.3,-28.8,-26.3,0.6,0.75,13.0,0.0,0.556,0.333,0.2,0.682,0.733,90.4,102.13,85.11,20,0.461,526,367,239,312,526,765,953,976,505,798,855,997,947,1084,1081,204,178,874,758,4,,,,
Lineups,-1629647-1630198-1630544-1631172-,D. Bazley - I. Joe - T. Mann - O. Dieng,1610612760,OKC,2,2,0,1.0,9.0,135.0,128.6,130.2,145.0,4.8,-16.4,0.8,2.0,26.7,0.167,0.5,0.389,0.19,0.844,0.844,106.9,103.71,86.42,21,0.486,670,367,1,1,512,308,1092,882,149,316,91,892,981,1017,1072,81,86,793,695,4,,,,
Lineups,-1629647-1629652-1630197-1630581-,D. Bazley - L. Dort - A. Pokusevski - J. Giddey,1610612760,OKC,5,1,4,0.2,9.0,87.3,82.6,138.1,140.9,-50.8,-58.3,0.75,1.0,20.7,0.0,0.875,0.5,0.261,0.607,0.603,113.7,115.71,96.43,23,0.333,314,575,1031,927,519,1030,1073,1133,198,648,277,997,226,494,1205,369,499,254,974,4,,,,
Lineups,-1629647-1630322-1630544-1630647-,D. Bazley - L. Waters III - T. Mann - E. Omoruyi,1610612760,OKC,1,0,1,0.0,9.0,125.8,125.0,152.6,147.6,-26.8,-22.6,0.3,1.0,11.5,0.333,0.6,0.429,0.15,0.632,0.629,109.8,112.03,93.36,20,0.358,905,956,239,956,546,351,1104,939,1048,648,942,388,869,886,899,311,412,352,944,4,,,,
Lineups,-1629647-1630544-1630647-1631114-,D. Bazley - T. Mann - E. Omoruyi - J. Williams,1610612760,OKC,2,0,2,0.0,9.0,68.9,71.4,122.0,123.8,-53.0,-52.4,0.333,0.33,8.3,0.111,0.444,0.278,0.286,0.429,0.476,116.6,113.68,94.74,21,0.131,670,956,681,956,543,1099,915,1110,989,878,1039,967,1099,1164,1217,930,957,306,1138,4,,,,
Lineups,-203967-1630198-1630581-1631172-,D. Saric - I. Joe - J. Giddey - O. Dieng,1610612760,OKC,4,3,1,0.75,9.0,165.6,168.4,100.0,85.0,65.6,83.4,0.667,8.0,27.6,0.286,0.889,0.625,0.053,0.763,0.787,99.5,106.89,89.07,19,0.719,402,234,239,268,548,70,312,73,322,19,72,570,212,177,388,118,123,604,252,4,,,,
Lineups,-203967-1630198-1630544-1631114-,D. Saric - I. Joe - T. Mann - J. Williams,1610612760,OKC,2,0,2,0.0,9.0,150.9,152.4,74.7,75.0,76.2,77.4,0.909,10.0,31.3,0.125,0.615,0.429,0.048,0.737,0.755,106.1,105.35,87.79,21,0.848,670,956,681,956,518,122,205,85,111,10,43,951,853,886,377,150,144,682,134,4,,,,
Lineups,-203967-1629026-1630526-1631114-,D. Saric - K. Williams - J. Robinson-Earl - J. Williams,1610612760,OKC,2,1,1,0.5,9.0,131.6,128.6,109.4,110.5,22.2,18.0,0.556,2.5,16.7,0.444,1.0,0.643,0.095,0.556,0.627,108.7,109.51,91.25,21,0.547,670,575,239,463,547,308,717,429,624,250,556,225,1,165,566,530,417,453,538,4,,,,
Lineups,-203967-1629652-1630198-1630322-,D. Saric - L. Dort - I. Joe - L. Waters III,1610612760,OKC,6,4,2,0.667,9.0,113.8,113.6,99.0,90.5,14.9,23.2,0.25,0.5,7.1,0.4,0.538,0.478,0.182,0.563,0.626,109.1,113.93,94.94,22,0.691,246,144,681,312,533,551,381,378,1057,840,1058,279,970,709,1042,505,421,295,285,4,,,,
Lineups,-203967-1629652-1630322-1631114-,D. Saric - L. Dort - L. Waters III - J. Williams,1610612760,OKC,3,2,1,0.667,9.0,130.2,131.6,77.8,77.8,52.4,53.8,0.667,3.0,22.2,0.25,0.688,0.542,0.105,0.656,0.687,97.6,97.07,80.89,19,0.855,526,367,239,312,530,278,239,157,322,145,207,664,617,379,624,259,256,1081,128,4,,,,
Lineups,-203967-1630322-1630581-1630598-,D. Saric - L. Waters III - J. Giddey - A. Wiggins,1610612760,OKC,3,3,0,1.0,9.0,155.6,145.0,95.7,81.0,59.9,64.0,0.7,7.0,24.1,0.429,1.0,0.765,0.05,0.706,0.738,102.8,115.76,96.47,20,0.732,526,234,1,1,559,165,275,130,300,26,165,241,1,55,383,171,169,253,237,4,,,,
Lineups,-203967-1628983-1630198-1631114-,D. Saric - S. Gilgeous-Alexander - I. Joe - J. Williams,1610612760,OKC,6,3,3,0.5,9.0,94.0,105.3,116.3,120.0,-22.3,-14.7,0.4,1.0,7.7,0.5,0.429,0.474,0.105,0.344,0.47,109.9,102.22,85.18,19,0.354,246,234,913,463,527,720,870,864,938,648,1047,123,1105,727,624,1080,970,868,951,4,,,,
Lineups,-203967-1628983-1629652-1630598-,D. Saric - S. Gilgeous-Alexander - L. Dort - A. Wiggins,1610612760,OKC,2,0,2,0.0,9.0,122.2,120.0,124.5,130.0,-2.3,-10.0,0.5,2.0,16.0,0.143,0.6,0.412,0.1,0.633,0.68,108.5,107.06,89.22,20,0.483,670,956,681,956,538,445,984,818,693,316,631,927,869,943,586,307,266,589,706,4,,,,
Lineups,-203967-1628983-1629652-1631172-,D. Saric - S. Gilgeous-Alexander - L. Dort - O. Dieng,1610612760,OKC,4,3,1,0.75,9.0,125.0,127.3,108.1,109.1,16.9,18.2,0.444,2.0,13.3,0.4,1.0,0.647,0.091,0.526,0.598,117.0,115.41,96.17,22,0.542,402,234,239,268,528,324,685,425,900,316,831,279,1,160,534,624,520,267,553,4,,,,
Lineups,-1630198-1630598-1630647-1631114-,I. Joe - A. Wiggins - E. Omoruyi - J. Williams,1610612760,OKC,2,1,1,0.5,9.0,89.5,72.7,121.5,130.0,-32.0,-57.3,0.5,0.6,12.0,0.0,0.375,0.188,0.227,0.583,0.621,109.4,116.98,97.49,22,0.23,670,575,239,463,555,1089,984,1128,693,831,922,997,1135,1206,1152,428,437,227,1087,4,,,,
Lineups,-1630198-1630581-1631119-1631172-,I. Joe - J. Giddey - J. Williams - O. Dieng,1610612760,OKC,4,3,1,0.75,9.0,110.7,110.0,84.6,81.8,26.1,28.2,0.778,3.5,25.9,0.125,0.818,0.526,0.1,0.618,0.615,107.6,109.76,91.47,20,0.768,402,234,239,268,525,621,281,344,181,116,110,951,317,427,586,344,452,432,197,4,,,,
Lineups,-1630198-1630526-1630544-1631172-,I. Joe - J. Robinson-Earl - T. Mann - O. Dieng,1610612760,OKC,2,1,1,0.5,9.0,136.1,152.4,91.9,83.3,44.1,69.0,0.545,2.0,17.1,0.727,0.636,0.682,0.143,0.568,0.627,116.0,115.3,96.09,21,0.788,670,575,239,463,517,122,295,102,650,316,536,51,811,104,844,490,419,268,178,4,,,,
Lineups,-1630198-1631114-1631119-1631172-,I. Joe - J. Williams - J. Williams - O. Dieng,1610612760,OKC,6,5,1,0.833,9.0,153.6,138.1,116.4,104.5,37.2,33.5,0.667,0.0,25.8,0.25,1.0,0.684,0.0,0.675,0.694,104.1,115.89,96.57,21,0.639,246,107,239,241,542,217,605,293,322,893,113,664,1,102,1,217,239,247,367,4,,,,
Lineups,-1630198-1630322-1630581-1630598-,I. Joe - L. Waters III - J. Giddey - A. Wiggins,1610612760,OKC,5,3,2,0.6,9.0,95.6,95.0,53.3,47.4,42.3,47.6,0.25,0.5,7.1,0.6,0.667,0.636,0.2,0.5,0.531,97.7,103.64,86.36,20,0.974,314,234,681,390,535,901,83,195,1057,840,1058,89,662,167,1081,666,796,800,92,4,,,,
Lineups,-1630198-1630322-1631114-1631119-,I. Joe - L. Waters III - J. Williams - J. Williams,1610612760,OKC,3,1,2,0.333,9.0,114.2,111.8,114.7,111.1,-0.5,0.7,0.8,4.0,19.0,0.0,0.778,0.412,0.059,0.538,0.607,92.6,95.13,79.28,17,0.5,526,575,681,782,544,590,727,652,149,69,394,997,384,943,402,582,483,1133,648,4,,,,
Lineups,-1630198-1630544-1630647-1631114-,I. Joe - T. Mann - E. Omoruyi - J. Williams,1610612760,OKC,4,2,2,0.5,9.0,67.1,63.2,113.4,117.6,-46.3,-54.5,0.25,0.33,4.5,0.154,0.571,0.3,0.158,0.313,0.355,94.7,96.0,80.0,19,-0.105,402,367,681,463,536,1157,841,1117,1057,878,1099,919,918,1140,943,1131,1135,1099,1221,4,,,,
Lineups,-1630215-1630544-1630598-1631172-,J. Butler - T. Mann - A. Wiggins - O. Dieng,1610612760,OKC,3,2,1,0.667,9.0,111.9,111.1,98.8,88.9,13.1,22.2,0.75,1.5,20.7,0.667,0.455,0.55,0.222,0.559,0.559,89.4,94.43,78.69,18,0.571,526,367,239,312,528,598,360,385,198,507,277,53,1096,353,1139,520,672,1145,490,4,,,,
Lineups,-1629026-1630197-1630581-1630598-,K. Williams - A. Pokusevski - J. Giddey - A. Wiggins,1610612760,OKC,3,0,3,0.0,9.0,82.3,80.0,107.3,105.3,-25.0,-25.3,0.5,0.6,13.0,0.0,0.667,0.333,0.25,0.536,0.554,106.5,109.05,90.87,20,0.338,526,956,913,956,556,1039,617,967,693,831,855,997,662,1084,1165,590,692,473,972,4,,,,
Lineups,-1629026-1629652-1630198-1630526-,K. Williams - L. Dort - I. Joe - J. Robinson-Earl,1610612760,OKC,5,2,3,0.4,9.0,105.9,95.2,130.8,135.0,-24.9,-39.8,0.714,1.67,18.5,0.1,0.667,0.409,0.143,0.563,0.592,103.1,106.96,89.13,21,0.373,314,367,913,726,524,899,1030,1058,278,451,439,975,662,951,844,505,537,599,920,4,,,,
Lineups,-1629026-1629652-1630322-1630544-,K. Williams - L. Dort - L. Waters III - T. Mann,1610612760,OKC,4,2,2,0.5,9.0,155.8,133.3,82.9,82.4,72.9,51.0,0.667,0.0,17.4,0.143,0.727,0.5,0.0,0.625,0.732,89.8,97.37,81.14,18,0.877,402,367,681,463,554,245,289,169,322,893,523,927,507,494,1,316,181,1065,117,4,,,,
Lineups,-1629026-1630322-1630526-1630581-,K. Williams - L. Waters III - J. Robinson-Earl - J. Giddey,1610612760,OKC,3,1,2,0.333,9.0,155.0,155.0,127.3,125.0,27.7,30.0,0.583,1.75,21.2,0.6,0.8,0.667,0.2,0.738,0.738,103.2,104.16,86.8,20,0.538,526,575,681,782,523,117,923,328,563,435,257,89,334,106,1081,145,170,757,563,4,,,,
Lineups,-1629026-1630322-1630544-1631119-,K. Williams - L. Waters III - T. Mann - J. Williams,1610612760,OKC,1,1,0,1.0,9.0,131.0,133.3,92.2,94.7,38.8,38.6,0.889,2.67,27.6,0.333,0.857,0.652,0.167,0.647,0.655,100.2,97.94,81.62,18,0.705,905,575,1,1,532,245,426,255,112,227,72,388,242,159,967,275,334,1054,268,4,,,,
Lineups,-1629652-1630198-1630598-1631172-,L. Dort - I. Joe - A. Wiggins - O. Dieng,1610612760,OKC,6,6,0,1.0,9.0,99.6,94.7,114.8,113.0,-15.3,-18.3,0.8,4.0,16.0,0.182,0.667,0.353,0.053,0.375,0.472,103.4,106.67,88.89,19,0.286,246,66,1,1,514,902,763,913,149,69,631,874,662,1075,388,1038,967,616,1029,4,,,,
Lineups,-1629652-1630198-1631114-1631172-,L. Dort - I. Joe - J. Williams - O. Dieng,1610612760,OKC,5,4,1,0.8,9.0,147.1,150.0,115.6,114.3,31.5,35.7,0.556,0.0,21.7,0.25,0.571,0.4,0.0,0.618,0.655,102.3,102.07,85.06,16,0.554,314,144,239,246,552,127,779,279,624,893,233,664,918,966,1,344,334,881,519,4,,,,
Lineups,-1629652-1630526-1630581-1631119-,L. Dort - J. Robinson-Earl - J. Giddey - J. Williams,1610612760,OKC,2,0,2,0.0,9.0,83.9,78.9,142.7,145.0,-58.8,-66.1,0.833,1.67,18.5,0.25,0.889,0.524,0.158,0.441,0.419,97.2,99.22,82.69,19,0.231,670,956,681,956,516,1053,1092,1146,126,451,439,664,212,433,943,913,1063,1008,1081,4,,,,
Lineups,-1629652-1630526-1631114-1631119-,L. Dort - J. Robinson-Earl - J. Williams - J. Williams,1610612760,OKC,1,0,1,0.0,9.0,83.9,78.9,144.0,147.4,-60.1,-68.4,0.833,1.67,18.5,0.25,0.889,0.524,0.158,0.441,0.419,97.0,98.77,82.31,19,0.247,905,956,239,956,522,1053,1102,1156,126,451,439,664,212,433,943,913,1063,1024,1069,4,,,,
Lineups,-1629652-1630544-1630581-1631114-,L. Dort - T. Mann - J. Giddey - J. Williams,1610612760,OKC,4,3,1,0.75,9.0,113.2,104.5,100.7,100.0,12.5,4.5,0.333,0.75,10.7,0.375,0.7,0.556,0.182,0.588,0.628,102.3,107.12,89.27,22,0.58,402,234,239,268,540,730,465,607,989,798,978,325,581,329,1042,416,416,587,477,4,,,,
Lineups,-1630322-1630526-1630544-1630846-,L. Waters III - J. Robinson-Earl - T. Mann - O. Sarr,1610612760,OKC,2,0,2,0.0,9.0,103.3,105.0,109.5,109.5,-6.2,-4.5,0.625,1.67,17.9,0.4,0.857,0.588,0.15,0.5,0.543,109.6,108.73,90.61,20,0.483,670,956,681,956,534,723,697,773,461,451,491,279,242,246,899,666,743,489,706,4,,,,
Lineups,-203488-1629647-1630544-1630581-,M. Muscala - D. Bazley - T. Mann - J. Giddey,1610612760,OKC,4,3,1,0.75,9.0,72.7,61.9,100.6,100.0,-27.9,-38.1,0.667,1.0,15.4,0.125,0.727,0.474,0.19,0.464,0.437,94.5,102.86,85.71,21,0.434,402,234,239,268,519,1159,465,1051,322,648,673,951,507,727,1072,857,1032,839,810,4,,,,
Lineups,-203488-1629652-1630197-1630581-,M. Muscala - L. Dort - A. Pokusevski - J. Giddey,1610612760,OKC,6,2,4,0.333,9.0,97.8,90.9,118.0,104.8,-20.2,-13.9,0.444,1.0,14.8,0.125,1.0,0.563,0.182,0.588,0.573,104.5,114.94,95.79,22,0.41,246,367,1031,782,537,956,610,853,900,648,715,951,1,316,1042,416,617,274,859,4,,,,
