GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203486-1629667-1630539-1630547-,M. Plumlee - J. McDaniels - K. Jones - J. Bouknight,1610612766,CHA,1,0,1,0.0,5.0,88.9,88.9,66.7,60.0,22.2,28.9,0.667,0.67,15.4,0.4,1.0,0.7,0.333,0.5,0.5,83.6,88.26,73.55,9,0.556,685,651,113,651,588,650,62,155,291,647,535,144,1,71,893,455,608,914,308,4,,,,
Lineups,-203486-1629667-1630163-1630177-,M. Plumlee - J. McDaniels - L. Ball - T. Maledon,1610612766,CHA,2,1,1,0.5,5.0,60.7,60.0,140.0,127.3,-79.3,-67.3,1.0,0.67,15.4,0.2,1.0,0.5,0.3,0.357,0.381,105.2,111.18,92.65,10,0.081,514,341,113,178,625,813,705,838,1,647,535,588,1,380,885,772,806,255,829,4,,,,
Lineups,-203486-1629667-1630177-1631121-,M. Plumlee - J. McDaniels - T. Maledon - B. McGowens,1610612766,CHA,3,1,2,0.333,5.0,148.7,145.5,135.7,140.0,13.0,5.5,0.8,2.0,23.5,0.5,1.0,0.714,0.182,0.667,0.743,102.2,101.82,84.85,11,0.556,421,341,397,383,597,93,806,310,131,225,106,58,1,68,696,131,110,678,308,4,,,,
Lineups,-203486-1629667-1630177-1630550-,M. Plumlee - J. McDaniels - T. Maledon - J. Thor,1610612766,CHA,3,0,3,0.0,5.0,87.4,90.9,119.5,108.3,-32.1,-17.4,0.4,1.0,15.4,0.0,1.0,0.5,0.182,0.556,0.53,111.2,114.6,95.5,11,0.333,421,651,544,651,610,629,437,600,747,525,535,723,1,380,696,328,515,184,679,4,,,,
Lineups,-203486-1626162-1628372-1630547-,M. Plumlee - K. Oubre Jr. - D. Smith Jr. - J. Bouknight,1610612766,CHA,4,0,4,0.0,5.0,20.0,18.2,193.0,190.9,-173.0,-172.7,1.0,0.33,7.1,0.333,0.2,0.273,0.273,0.143,0.143,98.6,103.87,86.56,11,-0.278,336,651,659,651,589,888,899,920,1,696,782,223,857,844,868,866,888,567,894,4,,,,
Lineups,-203486-1626162-1630539-1631121-,M. Plumlee - K. Oubre Jr. - K. Jones - B. McGowens,1610612766,CHA,3,1,2,0.333,5.0,132.5,133.3,116.3,109.1,16.2,24.2,0.8,1.33,23.5,0.667,0.75,0.714,0.25,0.714,0.794,114.4,117.45,97.87,12,0.789,421,341,397,383,616,132,448,171,131,444,106,36,367,68,819,104,72,127,114,4,,,,
Lineups,-203486-1629023-1630163-1630177-,M. Plumlee - P. Washington - L. Ball - T. Maledon,1610612766,CHA,2,1,1,0.5,5.0,60.7,60.0,140.0,127.3,-79.3,-67.3,1.0,0.67,15.4,0.2,1.0,0.5,0.3,0.357,0.381,105.2,111.18,92.65,10,0.081,514,341,113,178,625,813,705,838,1,647,535,588,1,380,885,772,806,255,829,4,,,,
Lineups,-203486-1630177-1630547-1630550-,M. Plumlee - T. Maledon - J. Bouknight - J. Thor,1610612766,CHA,3,1,2,0.333,5.0,50.0,50.0,135.4,115.4,-85.4,-65.4,1.0,1.0,12.5,0.2,0.667,0.375,0.167,0.25,0.25,105.5,114.29,95.24,12,-0.188,421,341,397,383,584,832,566,823,1,525,678,588,568,772,634,835,866,195,885,4,,,,
Lineups,-203486-1626179-1630177-1631121-,M. Plumlee - T. Rozier - T. Maledon - B. McGowens,1610612766,CHA,2,1,1,0.5,5.0,162.5,162.5,76.6,80.0,85.9,82.5,0.5,3.0,23.1,0.667,0.6,0.625,0.125,0.722,0.722,93.2,90.95,75.79,8,0.967,514,341,113,178,613,46,118,41,600,75,116,36,677,128,418,98,128,889,70,4,,,,
Lineups,-1626179-1628998-1629667-1630163-,T. Rozier - C. Martin - J. McDaniels - L. Ball,1610612766,CHA,1,0,1,0.0,5.0,131.6,130.0,171.2,150.0,-39.7,-20.0,0.6,3.0,23.1,0.0,0.333,0.167,0.1,0.688,0.732,99.0,106.27,88.56,10,0.407,685,651,113,651,629,163,832,625,442,75,116,723,837,875,295,121,116,438,596,4,,,,
Lineups,-1626179-1628998-1629023-1631109-,T. Rozier - C. Martin - P. Washington - M. Williams,1610612766,CHA,2,0,2,0.0,5.0,90.1,72.7,123.7,116.7,-33.6,-43.9,0.667,2.0,15.4,0.0,1.0,0.556,0.091,0.429,0.508,97.9,111.52,92.93,11,0.286,514,651,397,651,597,762,577,746,291,225,535,723,1,231,269,664,588,248,728,4,,,,
Lineups,-1626179-1628372-1629004-1630550-,T. Rozier - D. Smith Jr. - S. Mykhailiuk - J. Thor,1610612766,CHA,2,1,1,0.5,5.0,64.3,63.6,111.5,109.1,-47.2,-45.5,0.667,1.0,15.4,0.0,0.8,0.4,0.182,0.375,0.394,106.4,108.12,90.1,11,0.194,514,341,113,178,603,809,448,755,291,525,535,723,281,734,696,748,799,364,779,4,,,,
Lineups,-1626179-1628372-1629004-1629023-,T. Rozier - D. Smith Jr. - S. Mykhailiuk - P. Washington,1610612766,CHA,3,1,2,0.333,5.0,69.9,69.2,128.7,116.7,-58.8,-47.4,1.0,2.0,23.5,0.0,0.833,0.417,0.154,0.4,0.414,113.7,119.6,99.67,13,0.333,421,341,397,383,594,770,577,763,1,225,106,723,244,712,589,709,772,109,679,4,,,,
Lineups,-1626179-1628372-1630177-1630208-,T. Rozier - D. Smith Jr. - T. Maledon - N. Richards,1610612766,CHA,1,0,1,0.0,5.0,104.2,107.7,156.3,130.8,-52.1,-23.1,0.333,1.0,12.5,0.167,0.333,0.222,0.154,0.542,0.563,107.1,114.5,95.41,13,0.306,685,651,113,651,576,375,742,651,768,525,678,645,837,867,589,365,408,188,712,4,,,,
Lineups,-1626179-1629667-1630208-1631121-,T. Rozier - J. McDaniels - N. Richards - B. McGowens,1610612766,CHA,2,0,2,0.0,5.0,114.2,90.9,136.9,136.4,-22.7,-45.5,1.0,3.0,20.0,0.2,0.625,0.462,0.091,0.5,0.571,87.9,98.08,81.73,11,0.341,514,651,397,651,581,629,790,756,1,75,210,588,652,591,269,455,380,795,674,4,,,,
Lineups,-1626179-1630539-1630550-1631121-,T. Rozier - K. Jones - J. Thor - B. McGowens,1610612766,CHA,2,1,1,0.5,5.0,112.5,90.0,139.6,122.2,-27.1,-32.2,0.5,1.0,15.4,0.333,0.5,0.429,0.2,0.643,0.643,76.0,90.9,75.75,10,0.394,514,341,113,178,594,638,650,693,600,525,535,223,747,664,730,174,233,893,620,4,,,,
Lineups,-1626179-1629004-1630539-1631121-,T. Rozier - S. Mykhailiuk - K. Jones - B. McGowens,1610612766,CHA,1,0,1,0.0,5.0,44.4,44.4,167.5,144.4,-123.1,-100.0,0.5,0.5,10.0,0.2,0.333,0.25,0.222,0.286,0.286,89.4,96.0,80.0,9,-0.364,685,651,113,651,630,865,823,884,600,668,747,588,837,848,784,824,858,830,905,4,,,,
Lineups,-1626179-1629004-1630208-1630550-,T. Rozier - S. Mykhailiuk - N. Richards - J. Thor,1610612766,CHA,2,1,1,0.5,5.0,80.0,80.0,133.1,140.0,-53.1,-60.0,0.667,0.67,15.4,0.2,0.429,0.333,0.3,0.5,0.5,104.0,101.41,84.51,10,0.16,514,341,113,178,615,721,806,806,291,647,535,588,823,794,885,455,608,691,800,4,,,,
Lineups,-1626179-1630177-1630550-1631109-,T. Rozier - T. Maledon - J. Thor - M. Williams,1610612766,CHA,3,1,2,0.333,5.0,111.3,110.0,86.2,81.8,25.1,28.2,1.0,4.0,28.6,0.0,0.833,0.5,0.1,0.563,0.619,101.2,104.64,87.2,10,0.75,421,341,397,383,610,347,137,160,1,34,34,723,244,380,295,310,268,529,135,4,,,,
Lineups,-1628998-1629667-1630208-1630550-,C. Martin - J. McDaniels - N. Richards - J. Thor,1610612766,CHA,2,0,2,0.0,4.0,79.9,70.0,121.5,109.1,-41.5,-39.1,0.5,0.0,8.3,0.167,0.8,0.455,0.0,0.286,0.4,111.4,125.53,104.61,10,0.343,514,651,397,651,654,769,448,729,600,716,772,645,281,610,1,824,796,60,673,4,,,,
Lineups,-1628372-1629667-1630547-1630550-,D. Smith Jr. - J. McDaniels - J. Bouknight - J. Thor,1610612766,CHA,3,0,3,0.0,4.0,58.1,60.0,133.3,133.3,-75.2,-73.3,0.5,1.0,8.3,0.167,0.667,0.333,0.1,0.25,0.322,117.9,115.93,96.61,10,0.172,421,651,544,651,663,813,755,846,600,525,772,645,568,794,295,835,845,152,794,4,,,,
Lineups,-1628372-1629667-1630163-1630208-,D. Smith Jr. - J. McDaniels - L. Ball - N. Richards,1610612766,CHA,2,0,2,0.0,4.0,150.0,150.0,141.7,127.3,8.3,22.7,0.857,0.0,33.3,0.4,0.286,0.333,0.0,0.625,0.625,110.1,116.31,96.92,10,0.569,514,651,397,651,636,65,705,179,108,716,9,144,853,794,1,192,257,142,287,4,,,,
Lineups,-1628372-1630208-1630539-1630550-,D. Smith Jr. - N. Richards - K. Jones - J. Thor,1610612766,CHA,1,0,1,0.0,4.0,141.0,136.4,82.0,80.0,59.0,56.4,0.8,0.0,25.0,0.333,0.8,0.625,0.0,0.625,0.705,114.3,117.67,98.05,11,0.923,685,651,113,651,640,126,118,72,131,716,66,223,281,128,1,192,145,126,80,4,,,,
Lineups,-1628372-1629023-1630177-1630208-,D. Smith Jr. - P. Washington - T. Maledon - N. Richards,1610612766,CHA,1,0,1,0.0,4.0,38.1,37.5,122.2,122.2,-84.2,-84.7,0.0,0.0,0.0,0.0,0.5,0.273,0.25,0.2,0.255,98.8,99.51,82.93,8,-0.167,685,651,113,651,647,873,650,859,805,716,805,723,747,844,819,854,864,771,882,4,,,,
Lineups,-202330-1628372-1630547-1630550-,G. Hayward - D. Smith Jr. - J. Bouknight - J. Thor,1610612766,CHA,3,2,1,0.667,4.0,101.7,100.0,177.5,133.3,-75.8,-33.3,0.0,0.0,0.0,0.25,1.0,0.5,0.143,0.417,0.509,81.5,95.6,79.67,7,0.033,421,196,113,125,652,471,755,707,805,716,805,461,1,380,523,687,582,846,839,4,,,,
Lineups,-202330-1628372-1630163-1631121-,G. Hayward - D. Smith Jr. - L. Ball - B. McGowens,1610612766,CHA,2,1,1,0.5,4.0,108.2,100.0,111.1,111.1,-2.9,-11.1,0.667,2.0,16.7,0.2,1.0,0.5,0.111,0.5,0.541,109.9,114.19,95.15,9,0.444,514,341,113,178,671,471,488,537,291,225,445,588,1,380,344,455,485,197,524,4,,,,
Lineups,-202330-1628372-1629023-1631121-,G. Hayward - D. Smith Jr. - P. Washington - B. McGowens,1610612766,CHA,2,1,1,0.5,4.0,74.2,77.8,55.8,54.5,18.4,23.2,1.0,1.5,25.0,0.0,0.875,0.583,0.222,0.429,0.47,116.4,115.2,96.0,9,0.857,514,341,113,178,646,740,56,174,1,378,66,723,199,189,784,664,689,162,92,4,,,,
Lineups,-202330-1628372-1629004-1631121-,G. Hayward - D. Smith Jr. - S. Mykhailiuk - B. McGowens,1610612766,CHA,1,1,0,1.0,4.0,137.5,137.5,100.0,87.5,37.5,50.0,0.6,3.0,27.3,0.0,0.571,0.444,0.125,0.786,0.786,91.9,98.04,81.7,8,0.683,685,341,1,1,665,122,179,90,442,75,53,723,715,632,418,60,77,797,164,4,,,,
Lineups,-202330-1628372-1629004-1630539-,G. Hayward - D. Smith Jr. - S. Mykhailiuk - K. Jones,1610612766,CHA,3,1,2,0.333,4.0,85.0,83.3,128.6,150.0,-43.5,-66.7,1.0,0.0,20.0,0.4,0.0,0.25,0.0,0.286,0.317,75.7,70.53,58.78,6,0.087,421,341,397,383,648,698,832,832,1,716,210,144,864,848,1,824,846,942,827,4,,,,
Lineups,-202330-1630547-1630550-1631109-,G. Hayward - J. Bouknight - J. Thor - M. Williams,1610612766,CHA,2,2,0,1.0,4.0,112.5,100.0,110.3,120.0,2.2,-20.0,0.75,3.0,23.1,0.25,0.75,0.5,0.111,0.563,0.563,113.8,114.48,95.4,9,0.455,514,196,1,1,655,471,616,625,165,75,116,461,367,380,344,310,409,189,506,4,,,,
Lineups,-202330-1626162-1629023-1630539-,G. Hayward - K. Oubre Jr. - P. Washington - K. Jones,1610612766,CHA,1,0,1,0.0,4.0,57.1,50.0,123.0,112.5,-65.8,-62.5,0.0,0.0,0.0,0.0,0.5,0.333,0.25,0.4,0.4,87.0,97.22,81.01,8,0.05,685,651,113,651,661,832,513,813,805,716,805,723,747,794,819,709,787,810,835,4,,,,
Lineups,-202330-1626162-1629004-1630208-,G. Hayward - K. Oubre Jr. - S. Mykhailiuk - N. Richards,1610612766,CHA,1,0,1,0.0,4.0,150.0,150.0,137.5,137.5,12.5,12.5,0.8,2.0,33.3,0.0,0.667,0.5,0.25,1.0,1.0,90.7,90.71,75.59,8,0.619,685,651,113,651,641,65,795,253,131,225,9,723,568,380,819,9,20,898,231,4,,,,
Lineups,-202330-1630163-1630208-1630539-,G. Hayward - L. Ball - N. Richards - K. Jones,1610612766,CHA,2,1,1,0.5,4.0,83.3,62.5,134.1,137.5,-50.8,-75.0,0.5,1.0,10.0,0.25,1.0,0.571,0.125,0.417,0.417,97.4,109.71,91.43,8,0.222,514,341,113,178,685,810,795,847,600,525,747,461,1,204,418,687,766,308,762,4,,,,
Lineups,-202330-1629004-1629023-1630177-,G. Hayward - S. Mykhailiuk - P. Washington - T. Maledon,1610612766,CHA,2,2,0,1.0,4.0,145.2,140.0,137.9,136.4,7.4,3.6,1.0,4.0,25.0,0.4,0.75,0.556,0.1,0.563,0.658,109.8,112.42,93.68,10,0.55,514,196,1,1,632,107,790,327,1,34,66,144,367,231,295,310,209,231,326,4,,,,
Lineups,-202330-1630177-1631109-1631121-,G. Hayward - T. Maledon - M. Williams - B. McGowens,1610612766,CHA,2,2,0,1.0,4.0,96.2,100.0,20.5,14.3,75.7,85.7,0.667,0.0,16.7,0.333,0.8,0.545,0.0,0.375,0.429,88.8,100.93,84.11,8,2.8,514,196,1,1,683,471,33,38,291,716,445,223,281,263,1,748,755,713,7,4,,,,
Lineups,-202330-1626179-1629667-1631109-,G. Hayward - T. Rozier - J. McDaniels - M. Williams,1610612766,CHA,4,1,3,0.25,4.0,38.1,37.5,82.7,81.8,-44.6,-44.3,0.0,0.0,0.0,0.2,0.5,0.4,0.25,0.167,0.218,118.0,119.48,99.56,8,0.0,336,341,544,508,670,873,137,749,805,716,805,588,747,734,819,862,873,110,841,4,,,,
Lineups,-202330-1626179-1629667-1630177-,G. Hayward - T. Rozier - J. McDaniels - T. Maledon,1610612766,CHA,1,1,0,1.0,4.0,121.5,120.0,87.5,77.8,34.0,42.2,0.75,1.5,21.4,0.333,1.0,0.667,0.2,0.714,0.761,109.1,115.93,96.61,10,0.929,685,341,1,1,663,228,114,111,165,378,155,223,1,82,730,104,94,152,77,4,,,,
Lineups,-202330-1626179-1629023-1630539-,G. Hayward - T. Rozier - P. Washington - K. Jones,1610612766,CHA,1,0,1,0.0,4.0,57.1,50.0,123.0,112.5,-65.8,-62.5,0.0,0.0,0.0,0.0,0.5,0.333,0.25,0.4,0.4,87.0,97.22,81.01,8,0.05,685,651,113,651,661,832,513,813,805,716,805,723,747,794,819,709,787,810,835,4,,,,
Lineups,-202330-1626179-1629023-1630177-,G. Hayward - T. Rozier - P. Washington - T. Maledon,1610612766,CHA,4,3,1,0.75,4.0,91.1,75.0,163.9,133.3,-72.8,-58.3,1.0,1.0,20.0,0.0,0.0,0.0,0.25,0.583,0.654,107.2,130.96,109.13,12,0.2,336,110,113,116,633,756,755,802,1,525,210,723,864,886,819,258,212,34,768,4,,,,
Lineups,-202330-1626179-1629004-1630539-,G. Hayward - T. Rozier - S. Mykhailiuk - K. Jones,1610612766,CHA,3,1,2,0.333,4.0,80.0,80.0,130.8,150.0,-50.8,-70.0,1.0,0.0,25.0,0.25,0.0,0.143,0.0,0.333,0.333,76.4,70.71,58.93,5,0.042,421,341,397,383,672,721,832,842,1,716,66,461,864,880,1,784,827,941,838,4,,,,
Lineups,-202330-1626179-1630177-1630208-,G. Hayward - T. Rozier - T. Maledon - N. Richards,1610612766,CHA,3,2,1,0.667,4.0,82.9,77.8,37.5,37.5,45.4,40.3,0.333,1.0,8.3,0.333,1.0,0.556,0.111,0.438,0.415,93.2,96.38,80.31,9,4.5,421,196,113,125,641,740,37,115,768,525,772,223,1,231,344,650,769,826,4,4,,,,
Lineups,-1629667-1630163-1630208-1630539-,J. McDaniels - L. Ball - N. Richards - K. Jones,1610612766,CHA,1,0,1,0.0,4.0,232.6,228.6,111.1,114.3,121.4,114.3,0.6,0.0,30.0,0.0,0.75,0.6,0.0,1.167,1.163,83.8,83.31,69.42,7,1.03,685,651,113,651,651,6,542,22,442,716,26,723,367,151,1,4,4,931,49,4,,,,
Lineups,-1630539-1630550-1631109-1631121-,K. Jones - J. Thor - M. Williams - B. McGowens,1610612766,CHA,3,1,2,0.333,4.0,75.0,66.7,137.5,122.2,-62.5,-55.6,0.0,0.0,0.0,0.5,1.0,0.667,0.222,0.333,0.333,95.6,107.55,89.63,9,0.135,421,341,397,383,652,782,650,796,805,716,805,58,1,82,784,784,827,380,807,4,,,,
Lineups,-1626162-1628372-1631109-1631121-,K. Oubre Jr. - D. Smith Jr. - M. Williams - B. McGowens,1610612766,CHA,2,1,1,0.5,4.0,88.8,87.5,142.9,125.0,-54.0,-37.5,0.333,0.33,9.1,0.5,0.75,0.625,0.375,0.5,0.509,91.6,98.46,82.05,8,0.296,514,341,113,178,666,665,676,719,768,696,762,58,367,128,909,455,582,790,720,4,,,,
Lineups,-1626162-1628372-1629004-1630208-,K. Oubre Jr. - D. Smith Jr. - S. Mykhailiuk - N. Richards,1610612766,CHA,1,0,1,0.0,4.0,138.9,175.0,114.3,114.3,24.6,60.7,0.75,3.0,20.0,0.8,0.667,0.75,0.125,0.563,0.632,95.3,83.72,69.77,8,1.143,685,651,113,651,638,25,542,67,165,75,210,26,568,47,418,310,248,929,40,4,,,,
Lineups,-1626162-1630208-1630550-1631121-,K. Oubre Jr. - N. Richards - J. Thor - B. McGowens,1610612766,CHA,2,0,2,0.0,4.0,56.3,50.0,101.2,100.0,-44.9,-50.0,0.5,0.5,9.1,0.0,0.8,0.444,0.2,0.333,0.363,113.0,120.5,100.42,10,0.2,514,651,397,651,655,832,271,769,600,668,762,723,281,632,730,784,814,101,768,4,,,,
Lineups,-1626162-1629023-1630163-1631109-,K. Oubre Jr. - P. Washington - L. Ball - M. Williams,1610612766,CHA,2,1,1,0.5,4.0,36.1,33.3,43.6,37.5,-7.5,-4.2,0.0,0.0,0.0,0.143,1.0,0.333,0.111,0.0,0.18,98.2,109.78,91.48,9,0.833,514,341,113,178,674,876,37,457,805,716,805,676,1,794,344,871,883,306,99,4,,,,
Lineups,-1626162-1629004-1630208-1631121-,K. Oubre Jr. - S. Mykhailiuk - N. Richards - B. McGowens,1610612766,CHA,1,0,1,0.0,4.0,136.1,183.3,83.3,83.3,52.8,100.0,0.667,0.0,16.7,0.8,0.667,0.75,0.0,0.429,0.546,96.5,82.29,68.57,6,1.818,685,651,113,651,685,23,147,27,291,716,445,26,568,47,1,664,468,934,22,4,,,,
Lineups,-1626162-1626179-1629667-1631109-,K. Oubre Jr. - T. Rozier - J. McDaniels - M. Williams,1610612766,CHA,2,1,1,0.5,4.0,51.2,41.7,78.7,81.8,-27.4,-40.2,1.0,0.33,7.1,0.2,0.714,0.5,0.25,0.167,0.322,117.9,127.88,106.56,12,-0.1,514,341,113,178,637,866,137,737,1,696,782,588,486,380,819,862,844,51,875,4,,,,
Lineups,-1628424-1630539-1630547-1631109-,K. Simmons - K. Jones - J. Bouknight - M. Williams,1610612766,CHA,1,0,1,0.0,4.0,78.8,77.8,67.6,60.0,11.3,17.8,1.0,0.5,18.2,0.0,0.714,0.556,0.444,0.625,0.717,107.5,114.96,95.8,9,1.182,685,651,113,651,657,740,62,215,1,668,363,723,486,231,921,192,129,170,36,4,,,,
Lineups,-1628424-1630270-1630547-1631109-,K. Simmons - X. Sneed - J. Bouknight - M. Williams,1610612766,CHA,1,0,1,0.0,4.0,78.8,77.8,67.6,60.0,11.3,17.8,1.0,0.5,18.2,0.0,0.714,0.556,0.444,0.625,0.717,107.5,114.96,95.8,9,1.182,685,651,113,651,657,740,62,215,1,668,363,723,486,231,921,192,129,170,36,4,,,,
Lineups,-1628424-1630270-1630539-1631121-,K. Simmons - X. Sneed - K. Jones - B. McGowens,1610612766,CHA,2,0,2,0.0,4.0,0.0,0.0,103.1,88.9,-103.1,-88.9,0.0,0.0,0.0,0.125,0.444,0.294,0.2,0.0,0.0,92.5,104.83,87.36,10,-2.143,514,651,397,651,635,891,188,867,805,716,805,696,818,837,730,871,891,515,940,4,,,,
Lineups,-1628424-1630270-1630539-1631109-,K. Simmons - X. Sneed - K. Jones - M. Williams,1610612766,CHA,1,0,1,0.0,4.0,78.8,77.8,67.6,60.0,11.3,17.8,1.0,0.5,18.2,0.0,0.714,0.556,0.444,0.625,0.717,107.5,114.96,95.8,9,1.182,685,651,113,651,657,740,62,215,1,668,363,723,486,231,921,192,129,170,36,4,,,,
Lineups,-1630163-1630550-1631109-1631121-,L. Ball - J. Thor - M. Williams - B. McGowens,1610612766,CHA,2,0,2,0.0,4.0,76.1,75.0,101.4,100.0,-25.2,-25.0,0.5,1.0,11.1,0.0,0.5,0.25,0.125,0.333,0.436,108.7,110.27,91.89,8,0.182,514,651,397,651,679,756,271,658,600,525,726,723,747,848,418,784,748,291,785,4,,,,
Lineups,-1630163-1630208-1630550-1631121-,L. Ball - N. Richards - J. Thor - B. McGowens,1610612766,CHA,1,1,0,1.0,4.0,154.6,133.3,133.3,133.3,21.3,0.0,0.667,2.0,15.4,0.5,0.75,0.625,0.111,0.571,0.685,108.2,116.23,96.86,9,0.529,685,341,1,1,674,132,755,357,291,225,535,58,367,128,344,284,167,144,358,4,,,,
Lineups,-203486-1628372-1628998-1629667-,M. Plumlee - D. Smith Jr. - C. Martin - J. McDaniels,1610612766,CHA,2,1,1,0.5,4.0,112.5,100.0,62.5,50.0,50.0,50.0,0.75,3.0,21.4,0.5,0.857,0.727,0.111,0.563,0.563,104.8,124.48,103.73,9,1.0,514,341,113,178,680,471,43,90,165,75,155,58,219,62,344,310,409,64,51,4,,,,
Lineups,-203486-1628372-1628998-1629023-,M. Plumlee - D. Smith Jr. - C. Martin - P. Washington,1610612766,CHA,4,1,3,0.25,4.0,87.5,77.8,143.4,116.7,-55.9,-38.9,1.0,1.5,21.4,0.4,0.75,0.556,0.222,0.438,0.438,99.3,117.39,97.83,9,0.2,336,341,544,508,639,740,577,728,1,378,155,144,367,231,784,650,745,128,768,4,,,,
Lineups,-203486-1629667-1630539-1631121-,M. Plumlee - J. McDaniels - K. Jones - B. McGowens,1610612766,CHA,1,0,1,0.0,4.0,177.7,175.0,114.2,112.5,63.5,62.5,0.8,4.0,30.8,0.5,1.0,0.8,0.125,0.857,0.888,101.3,102.86,85.71,8,0.731,685,651,113,651,672,25,513,64,131,34,23,58,1,30,418,39,41,620,144,4,,,,
Lineups,-203486-1629023-1630163-1630547-,M. Plumlee - P. Washington - L. Ball - J. Bouknight,1610612766,CHA,2,1,1,0.5,4.0,22.2,25.0,114.2,112.5,-92.0,-87.5,0.0,0.0,0.0,0.6,0.333,0.5,0.5,0.167,0.167,111.0,105.21,87.67,8,-2.167,514,341,113,178,681,884,513,864,805,716,805,46,837,380,925,862,886,497,941,4,,,,
Lineups,-1630208-1630270-1630539-1631121-,N. Richards - X. Sneed - K. Jones - B. McGowens,1610612766,CHA,1,0,1,0.0,4.0,114.3,114.3,95.6,100.0,18.7,14.3,0.75,3.0,30.0,0.0,0.2,0.143,0.143,0.667,0.667,96.8,94.65,78.87,7,0.857,685,651,113,651,684,292,271,239,165,75,26,723,857,880,523,131,190,859,92,4,,,,
Lineups,-1629023-1630547-1630550-1631109-,P. Washington - J. Bouknight - J. Thor - M. Williams,1610612766,CHA,1,0,1,0.0,4.0,130.0,144.4,152.3,133.3,-22.3,11.1,0.6,1.5,23.1,0.333,0.667,0.5,0.222,0.813,0.813,102.6,103.27,86.06,9,0.471,685,651,113,651,643,95,755,268,442,378,116,223,568,380,784,45,59,598,472,4,,,,
Lineups,-1629004-1630163-1630550-1631121-,S. Mykhailiuk - L. Ball - J. Thor - B. McGowens,1610612766,CHA,1,1,0,1.0,4.0,154.6,133.3,133.3,133.3,21.3,0.0,0.667,2.0,15.4,0.5,0.75,0.625,0.111,0.571,0.685,108.2,116.23,96.86,9,0.529,685,341,1,1,674,132,755,357,291,225,535,58,367,128,344,284,167,144,358,4,,,,
Lineups,-1629004-1630163-1630208-1630550-,S. Mykhailiuk - L. Ball - N. Richards - J. Thor,1610612766,CHA,1,1,0,1.0,4.0,154.6,133.3,133.3,133.3,21.3,0.0,0.667,2.0,15.4,0.5,0.75,0.625,0.111,0.571,0.685,108.2,116.23,96.86,9,0.529,685,341,1,1,674,132,755,357,291,225,535,58,367,128,344,284,167,144,358,4,,,,
Lineups,-1629004-1629023-1630547-1631109-,S. Mykhailiuk - P. Washington - J. Bouknight - M. Williams,1610612766,CHA,1,0,1,0.0,4.0,130.0,144.4,152.3,133.3,-22.3,11.1,0.6,1.5,23.1,0.333,0.667,0.5,0.222,0.813,0.813,102.6,103.27,86.06,9,0.471,685,651,113,651,643,95,755,268,442,378,116,223,568,380,784,45,59,598,472,4,,,,
Lineups,-1629004-1629023-1630550-1631109-,S. Mykhailiuk - P. Washington - J. Thor - M. Williams,1610612766,CHA,1,0,1,0.0,4.0,130.0,144.4,152.3,133.3,-22.3,11.1,0.6,1.5,23.1,0.333,0.667,0.5,0.222,0.813,0.813,102.6,103.27,86.06,9,0.471,685,651,113,651,643,95,755,268,442,378,116,223,568,380,784,45,59,598,472,4,,,,
Lineups,-1629004-1630177-1630270-1630547-,S. Mykhailiuk - T. Maledon - X. Sneed - J. Bouknight,1610612766,CHA,2,0,2,0.0,4.0,157.1,137.5,51.9,62.5,105.3,75.0,0.4,0.0,20.0,0.0,0.6,0.429,0.0,0.786,0.786,98.6,94.81,79.01,8,1.462,514,651,397,651,650,122,73,45,747,716,210,723,677,664,1,60,77,858,26,4,,,,
Lineups,-1629004-1630177-1630270-1630550-,S. Mykhailiuk - T. Maledon - X. Sneed - J. Thor,1610612766,CHA,1,0,1,0.0,4.0,101.5,100.0,121.0,128.6,-19.4,-28.6,1.0,3.0,27.3,0.0,1.0,0.4,0.125,0.583,0.581,101.7,99.54,82.95,8,0.421,685,651,113,651,682,471,714,680,1,75,53,723,1,734,418,258,346,770,566,4,,,,
Lineups,-1630177-1630270-1630547-1631109-,T. Maledon - X. Sneed - J. Bouknight - M. Williams,1610612766,CHA,1,0,1,0.0,4.0,88.8,87.5,101.5,100.0,-12.7,-12.5,0.667,2.0,20.0,0.0,1.0,0.429,0.125,0.5,0.509,98.2,99.74,83.12,8,0.375,685,651,113,651,668,665,271,549,291,225,210,723,1,664,418,455,582,763,632,4,,,,
