GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1626164-1627814-1630613-1630688-,D. Booker - D. Lee - D. Washington Jr. - I. Wainright,1610612756,PHX,2,2,0,1.0,7.0,122.2,122.2,45.9,44.4,76.4,77.8,0.75,1.5,22.2,0.5,1.0,0.8,0.222,0.688,0.688,120.1,121.98,101.65,18,0.932,601,335,1,1,574,387,128,93,352,517,265,119,1,75,1108,209,276,203,155,4,,,,
Lineups,-1626164-1627814-1629013-1629028-,D. Booker - D. Lee - L. Shamet - D. Ayton,1610612756,PHX,4,2,2,0.5,7.0,116.1,106.3,111.0,100.0,5.2,6.3,0.2,0.33,5.6,0.167,0.625,0.429,0.188,0.6,0.672,97.6,107.51,89.59,16,0.5,329,335,827,622,554,647,533,575,1068,840,1067,844,884,914,1008,378,304,522,654,4,,,,
Lineups,-1626164-1629006-1629111-1630613-,D. Booker - J. Okogie - J. Landale - D. Washington Jr.,1610612756,PHX,2,1,1,0.5,7.0,71.4,71.4,125.0,118.8,-53.6,-47.3,1.0,1.33,18.2,0.364,0.5,0.421,0.214,0.333,0.333,104.5,107.33,89.44,14,0.106,601,556,398,622,591,1030,888,1087,1,575,591,387,990,939,1095,1011,1101,529,1129,4,,,,
Lineups,-1626164-1628969-1629111-1630613-,D. Booker - M. Bridges - J. Landale - D. Washington Jr.,1610612756,PHX,2,1,1,0.5,7.0,151.1,150.0,125.9,117.6,25.2,32.4,0.667,6.0,26.1,0.167,1.0,0.583,0.063,0.733,0.756,111.7,116.04,96.7,16,0.585,601,556,398,622,588,115,869,304,499,29,135,844,1,377,462,166,173,295,477,4,,,,
Lineups,-1626164-1628969-1629111-1630688-,D. Booker - M. Bridges - J. Landale - I. Wainright,1610612756,PHX,3,3,0,1.0,7.0,202.9,178.6,138.0,130.8,64.9,47.8,0.6,0.0,28.6,0.5,0.857,0.778,0.0,0.958,0.938,83.8,91.81,76.51,14,0.763,436,217,1,1,577,57,1028,195,676,855,93,119,358,90,1,58,70,1183,233,4,,,,
Lineups,-1626164-1628969-1629006-1629013-,D. Booker - M. Bridges - J. Okogie - L. Shamet,1610612756,PHX,3,2,1,0.667,7.0,142.4,120.0,150.2,142.9,-7.7,-22.9,0.5,0.0,15.8,0.125,0.429,0.267,0.0,0.636,0.66,84.2,94.05,78.38,15,0.477,436,335,398,478,552,419,1111,936,815,855,762,890,1064,1140,1,294,342,1141,727,4,,,,
Lineups,-1626164-1628470-1629013-1630688-,D. Booker - T. Craig - L. Shamet - I. Wainright,1610612756,PHX,2,1,1,0.5,7.0,94.9,93.3,44.4,43.8,50.4,49.6,0.8,4.0,19.0,0.25,0.909,0.632,0.067,0.423,0.474,100.2,101.76,84.8,15,1.061,601,556,398,622,559,860,126,188,288,81,513,682,323,235,477,876,899,810,85,4,,,,
Lineups,-1627814-1628969-1629013-1630613-,D. Lee - M. Bridges - L. Shamet - D. Washington Jr.,1610612756,PHX,3,2,1,0.667,7.0,56.7,56.3,128.6,135.3,-72.0,-79.0,0.25,0.2,5.3,0.25,0.5,0.357,0.313,0.364,0.379,112.0,109.49,91.24,16,0.016,436,335,398,478,563,1120,1070,1175,1060,853,1068,682,990,1043,1238,985,1054,452,1142,4,,,,
Lineups,-1627814-1628470-1629006-1629111-,D. Lee - T. Craig - J. Okogie - J. Landale,1610612756,PHX,7,2,5,0.286,7.0,172.6,168.8,82.8,89.5,89.8,79.3,0.625,2.5,21.7,0.5,0.7,0.643,0.125,0.875,0.922,116.5,112.73,93.94,16,0.824,163,335,1216,949,547,75,427,92,640,265,296,119,712,218,721,66,73,365,197,4,,,,
Lineups,-203967-1626166-1629006-1629111-,D. Saric - C. Payne - J. Okogie - J. Landale,1610612756,PHX,3,0,3,0.0,7.0,107.9,113.3,104.9,100.0,2.9,13.3,0.833,0.83,18.5,0.778,1.0,0.846,0.4,0.5,0.539,105.1,105.21,87.67,15,0.4,436,1004,1037,1004,560,555,533,479,257,772,569,47,1,70,1270,638,707,620,858,4,,,,
Lineups,-203967-1626166-1628969-1629111-,D. Saric - C. Payne - M. Bridges - J. Landale,1610612756,PHX,2,0,2,0.0,7.0,100.0,100.0,77.6,76.9,22.4,23.1,0.4,2.0,13.3,0.143,0.667,0.385,0.083,0.5,0.5,90.9,91.37,76.14,12,0.417,601,1004,827,1004,596,703,287,384,991,339,888,873,770,1005,538,638,821,1196,835,4,,,,
Lineups,-203967-1626164-1627814-1630613-,D. Saric - D. Booker - D. Lee - D. Washington Jr.,1610612756,PHX,1,0,1,0.0,7.0,140.6,158.8,166.2,162.5,-25.6,-3.7,0.4,0.0,17.4,0.429,0.857,0.643,0.0,0.647,0.703,118.0,111.81,93.18,17,0.5,836,1004,398,1004,574,98,1184,769,991,855,649,261,358,218,1,275,244,389,654,4,,,,
Lineups,-203967-1626164-1629111-1630613-,D. Saric - D. Booker - J. Landale - D. Washington Jr.,1610612756,PHX,1,0,1,0.0,7.0,140.6,158.8,166.2,162.5,-25.6,-3.7,0.4,0.0,17.4,0.429,0.857,0.643,0.0,0.647,0.703,118.0,111.81,93.18,17,0.5,836,1004,398,1004,574,98,1184,769,991,855,649,261,358,218,1,275,244,389,654,4,,,,
Lineups,-203967-1627814-1628470-1630688-,D. Saric - D. Lee - T. Craig - I. Wainright,1610612756,PHX,2,2,0,1.0,7.0,100.8,107.1,79.9,73.3,20.9,33.8,0.667,1.0,20.0,0.333,0.8,0.625,0.286,0.542,0.582,95.2,96.44,80.37,14,0.765,601,335,1,1,565,641,263,271,499,642,397,430,461,242,1220,552,565,1084,230,4,,,,
Lineups,-203967-1627814-1628470-1629013-,D. Saric - D. Lee - T. Craig - L. Shamet,1610612756,PHX,2,1,1,0.5,7.0,121.2,123.1,131.1,123.1,-9.9,0.0,0.6,1.5,17.6,0.2,0.714,0.5,0.154,0.55,0.656,92.6,94.78,78.99,13,0.569,601,556,398,622,595,368,955,631,676,517,631,799,665,623,887,537,349,1119,516,4,,,,
Lineups,-203967-1629006-1629111-1630613-,D. Saric - J. Okogie - J. Landale - D. Washington Jr.,1610612756,PHX,3,1,2,0.333,7.0,119.3,125.0,161.5,150.0,-42.2,-25.0,0.833,1.25,20.8,0.5,0.5,0.5,0.25,0.667,0.727,99.0,99.77,83.14,16,0.514,436,556,827,876,565,337,1134,945,257,602,356,119,990,623,1157,230,214,927,636,4,,,,
Lineups,-203967-1628969-1629028-1630240-,D. Saric - M. Bridges - D. Ayton - S. Lee,1610612756,PHX,5,2,3,0.4,7.0,86.6,75.0,161.9,147.1,-75.3,-72.1,0.8,1.0,15.4,0.222,1.0,0.417,0.2,0.429,0.49,106.3,120.08,100.07,20,0.19,262,335,1037,838,553,1000,1130,1154,288,642,780,776,1,946,1034,867,879,220,1085,4,,,,
Lineups,-1629006-1629028-1630613-1630688-,J. Okogie - D. Ayton - D. Washington Jr. - I. Wainright,1610612756,PHX,3,1,2,0.333,7.0,134.8,137.5,102.0,100.0,32.8,37.5,0.5,1.33,18.2,0.333,1.0,0.667,0.188,0.679,0.718,112.2,112.29,93.58,16,0.568,436,556,827,876,562,199,533,250,815,575,591,430,1,153,1008,220,227,375,519,4,,,,
Lineups,-201142-202687-203933-1626166-,K. Durant - B. Biyombo - T. Warren - C. Payne,1610612756,PHX,1,1,0,1.0,7.0,63.5,58.8,68.8,64.7,-5.3,-5.9,0.75,3.0,14.3,0.083,1.0,0.476,0.059,0.286,0.317,103.9,111.27,92.73,17,0.5,836,556,1,1,555,1111,195,792,352,160,829,915,1,812,450,1072,1118,400,654,4,,,,
Lineups,-201142-1626166-1628470-1629111-,K. Durant - C. Payne - T. Craig - J. Landale,1610612756,PHX,2,2,0,1.0,7.0,121.8,107.1,150.3,169.2,-28.5,-62.1,0.8,2.0,21.1,0.2,0.8,0.5,0.143,0.6,0.663,89.5,89.59,74.65,14,0.333,601,335,1,1,563,641,1214,1141,288,339,338,799,461,623,812,378,334,1228,956,4,,,,
Lineups,-201142-203082-203933-1626166-,K. Durant - T. Ross - T. Warren - C. Payne,1610612756,PHX,1,1,0,1.0,7.0,63.5,58.8,68.8,64.7,-5.3,-5.9,0.75,3.0,14.3,0.083,1.0,0.476,0.059,0.286,0.317,103.9,111.27,92.73,17,0.5,836,556,1,1,555,1111,195,792,352,160,829,915,1,812,450,1072,1118,400,654,4,,,,
Lineups,-1628969-1629006-1630613-1630688-,M. Bridges - J. Okogie - D. Washington Jr. - I. Wainright,1610612756,PHX,4,1,3,0.25,7.0,168.6,164.3,74.5,68.8,94.1,95.5,0.714,0.0,22.7,0.429,0.889,0.688,0.0,0.643,0.691,94.6,99.88,83.24,14,0.887,329,556,1037,953,568,86,235,68,431,855,240,261,330,144,1,281,270,921,173,4,,,,
Lineups,-1628470-1629028-1630613-1630688-,T. Craig - D. Ayton - D. Washington Jr. - I. Wainright,1610612756,PHX,3,1,2,0.333,7.0,105.6,115.4,101.9,100.0,3.8,15.4,0.8,2.0,18.2,0.625,0.667,0.643,0.154,0.385,0.493,98.8,95.27,79.39,13,0.735,436,556,827,876,597,512,533,460,288,339,591,69,770,218,887,954,873,1113,252,4,,,,
Lineups,-1628470-1629006-1629028-1630240-,T. Craig - J. Okogie - D. Ayton - S. Lee,1610612756,PHX,2,1,1,0.5,7.0,113.4,111.8,71.6,66.7,41.8,45.1,0.75,1.5,26.1,0.0,0.833,0.5,0.235,0.773,0.745,115.1,120.2,100.17,17,0.814,601,556,398,622,580,584,197,212,352,517,135,925,392,623,1143,126,197,218,203,4,,,,
Lineups,-1628470-1629006-1629013-1629028-,T. Craig - J. Okogie - L. Shamet - D. Ayton,1610612756,PHX,4,1,3,0.25,7.0,125.9,100.0,123.5,116.7,2.4,-16.7,1.0,7.0,25.9,0.0,1.0,0.385,0.05,0.643,0.672,113.1,130.69,108.91,20,0.505,329,556,1037,953,581,703,848,890,1,19,137,925,1,1005,432,281,307,155,647,4,,,,
Lineups,-1628470-1629006-1629013-1629111-,T. Craig - J. Okogie - L. Shamet - J. Landale,1610612756,PHX,3,1,2,0.333,7.0,127.9,117.6,81.9,72.2,46.0,45.4,0.667,4.0,19.0,0.0,0.818,0.529,0.059,0.583,0.683,110.3,122.51,102.09,17,0.75,436,556,827,876,587,467,258,208,499,81,513,925,428,555,450,431,284,198,240,4,,,,
Lineups,-1628470-1629013-1630613-1630688-,T. Craig - L. Shamet - D. Washington Jr. - I. Wainright,1610612756,PHX,1,0,1,0.0,7.0,122.5,121.4,122.5,113.3,0.0,8.1,0.714,0.0,22.7,0.4,0.75,0.5,0.0,0.5,0.504,89.6,93.63,78.03,14,0.456,836,1004,398,1004,550,401,803,548,431,855,240,307,560,623,1,638,816,1155,769,4,,,,
Lineups,-1628470-1628969-1630613-1630688-,T. Craig - M. Bridges - D. Washington Jr. - I. Wainright,1610612756,PHX,3,1,2,0.333,7.0,105.6,115.4,101.9,100.0,3.8,15.4,0.8,2.0,18.2,0.625,0.667,0.643,0.154,0.385,0.493,98.8,95.27,79.39,13,0.735,436,556,827,876,597,512,533,460,288,339,591,69,770,218,887,954,873,1113,252,4,,,,
Lineups,-1628470-1628969-1629006-1629013-,T. Craig - M. Bridges - J. Okogie - L. Shamet,1610612756,PHX,4,2,2,0.5,7.0,107.1,83.3,124.4,123.5,-17.3,-40.2,0.833,5.0,21.7,0.0,0.833,0.357,0.056,0.577,0.577,109.3,123.92,103.27,18,0.409,329,335,827,622,589,944,961,1068,257,43,296,925,392,1043,439,455,586,182,846,4,,,,
Lineups,-203082-1626164-1628470-1629028-,T. Ross - D. Booker - T. Craig - D. Ayton,1610612756,PHX,2,1,1,0.5,7.0,92.9,86.7,168.8,162.5,-76.0,-75.8,0.333,0.0,9.5,0.333,0.6,0.412,0.0,0.361,0.361,94.7,99.87,83.22,15,0.129,601,556,398,622,548,918,1184,1171,1011,855,1026,430,911,958,1,987,1069,922,1124,4,,,,
Lineups,-203082-1626164-1628470-1629006-,T. Ross - D. Booker - T. Craig - J. Okogie,1610612756,PHX,3,0,3,0.0,7.0,138.5,128.6,149.3,133.3,-10.8,-4.8,0.25,2.0,10.5,0.429,0.8,0.583,0.071,0.6,0.6,97.3,106.83,89.03,14,0.394,436,1004,1037,1004,601,279,1031,781,1060,339,1004,261,461,377,490,378,501,549,875,4,,,,
Lineups,-203082-1629006-1629111-1630688-,T. Ross - J. Okogie - J. Landale - I. Wainright,1610612756,PHX,4,0,4,0.0,7.0,88.4,78.6,116.7,107.7,-28.2,-29.1,0.8,0.0,19.0,0.3,0.833,0.5,0.0,0.393,0.381,88.3,97.57,81.3,14,0.393,329,1004,1140,1004,592,983,710,978,288,855,513,581,392,623,1,942,1053,1034,879,4,,,,
Lineups,-203082-1629006-1629111-1630240-,T. Ross - J. Okogie - J. Landale - S. Lee,1610612756,PHX,2,0,2,0.0,7.0,110.8,100.0,135.7,126.7,-24.9,-26.7,0.714,0.0,20.8,0.273,0.833,0.471,0.0,0.471,0.459,91.8,100.09,83.41,16,0.398,601,1004,827,1004,550,703,998,963,431,855,356,643,392,830,1,801,937,909,872,4,,,,
Lineups,-203082-1629006-1630240-1630688-,T. Ross - J. Okogie - S. Lee - I. Wainright,1610612756,PHX,2,0,2,0.0,7.0,116.6,112.5,100.0,92.9,16.6,19.6,0.875,0.0,28.0,0.2,0.8,0.4,0.0,0.529,0.516,95.9,101.17,84.31,16,0.568,601,1004,827,1004,572,568,474,413,231,855,112,799,461,965,1,586,772,837,520,4,,,,
Lineups,-203082-1628470-1629647-1630240-,T. Ross - T. Craig - D. Bazley - S. Lee,1610612756,PHX,2,0,2,0.0,7.0,73.9,73.3,114.2,120.0,-40.3,-46.7,0.5,2.0,10.0,0.273,0.667,0.45,0.067,0.3,0.346,103.3,101.17,84.31,15,0.143,601,1004,827,1004,572,1023,898,1085,815,339,1008,643,770,874,477,1056,1083,837,1112,4,,,,
Lineups,-203933-1626164-1628470-1629028-,T. Warren - D. Booker - T. Craig - D. Ayton,1610612756,PHX,4,4,0,1.0,7.0,126.6,114.3,118.4,120.0,8.2,-5.7,0.6,3.0,15.0,0.429,0.571,0.524,0.071,0.417,0.546,95.9,99.9,83.25,14,0.596,329,145,1,1,583,526,898,790,676,160,805,261,947,567,490,885,691,920,450,4,,,,
Lineups,-202687-1626164-1628470-1630613-,B. Biyombo - D. Booker - T. Craig - D. Washington Jr.,1610612756,PHX,3,2,1,0.667,6.0,109.1,100.0,109.4,108.3,-0.3,-8.3,0.4,0.67,13.3,0.25,0.714,0.545,0.25,0.667,0.667,92.3,96.81,80.67,12,0.486,436,335,398,478,629,703,721,813,991,788,888,682,665,493,1157,230,317,1068,710,4,,,,
Lineups,-202687-1627814-1629661-1630688-,B. Biyombo - D. Lee - C. Johnson - I. Wainright,1610612756,PHX,1,1,0,1.0,6.0,108.4,114.3,93.5,91.7,14.9,22.6,0.833,2.5,20.8,0.625,1.0,0.769,0.143,0.5,0.508,105.2,103.14,85.95,14,0.622,836,556,1,1,621,526,450,394,257,265,356,69,1,92,812,638,802,726,391,4,,,,
Lineups,-202687-1627814-1629661-1630240-,B. Biyombo - D. Lee - C. Johnson - S. Lee,1610612756,PHX,2,1,1,0.5,6.0,67.6,60.0,125.7,128.6,-58.1,-68.6,0.5,1.0,10.5,0.25,1.0,0.5,0.133,0.333,0.338,104.5,109.61,91.34,15,0.089,601,556,398,622,608,1106,1016,1152,815,642,1004,682,1,623,773,1011,1094,445,1133,4,,,,
Lineups,-202687-1627814-1629013-1630240-,B. Biyombo - D. Lee - L. Shamet - S. Lee,1610612756,PHX,1,0,1,0.0,6.0,61.5,66.7,150.2,153.8,-88.6,-87.2,1.0,0.0,17.6,0.182,0.8,0.375,0.0,0.286,0.286,103.3,98.09,81.74,12,0.09,836,1004,398,1004,618,1056,1169,1193,1,855,631,836,461,1014,1,1072,1133,1011,1132,4,,,,
Lineups,-202687-1627814-1628470-1630688-,B. Biyombo - D. Lee - T. Craig - I. Wainright,1610612756,PHX,1,0,1,0.0,6.0,100.0,100.0,59.5,50.0,40.5,50.0,0.667,1.33,21.1,0.167,1.0,0.615,0.214,0.583,0.583,99.1,107.72,89.77,14,0.865,836,1004,398,1004,613,703,137,168,499,575,338,844,1,264,1095,431,562,516,183,4,,,,
Lineups,-202687-1627814-1628470-1630240-,B. Biyombo - D. Lee - T. Craig - S. Lee,1610612756,PHX,4,2,2,0.5,6.0,103.1,92.3,130.8,138.5,-27.7,-46.2,1.0,0.0,18.8,0.0,0.6,0.273,0.0,0.444,0.515,94.3,96.54,80.45,13,0.277,329,335,827,622,603,874,1086,1083,1,855,544,925,911,1137,1,840,776,1080,1018,4,,,,
Lineups,-202687-203082-1626166-1627814-,B. Biyombo - T. Ross - C. Payne - D. Lee,1610612756,PHX,1,0,1,0.0,6.0,132.6,142.9,178.6,169.2,-45.9,-26.4,0.714,2.5,22.7,0.5,0.75,0.6,0.143,0.625,0.663,103.8,102.32,85.26,14,0.432,836,1004,398,1004,610,166,1214,962,431,265,240,119,560,297,812,311,332,780,808,4,,,,
Lineups,-202687-203082-1626164-1627814-,B. Biyombo - T. Ross - D. Booker - D. Lee,1610612756,PHX,2,0,2,0.0,6.0,145.3,142.9,163.0,150.0,-17.7,-7.1,0.5,2.0,20.0,0.4,1.0,0.571,0.143,0.75,0.727,102.6,107.81,89.84,14,0.452,601,1004,827,1004,614,166,1134,805,815,339,397,307,1,402,812,131,214,508,778,4,,,,
Lineups,-202687-203933-1626166-1629013-,B. Biyombo - T. Warren - C. Payne - L. Shamet,1610612756,PHX,3,1,2,0.333,6.0,125.0,146.2,86.2,78.6,38.8,67.6,0.667,1.33,20.0,0.6,0.75,0.692,0.231,0.636,0.72,117.7,113.68,94.74,13,0.886,436,556,827,876,641,157,298,115,499,575,397,75,560,141,1132,294,225,339,174,4,,,,
Lineups,-202687-203933-1627814-1630240-,B. Biyombo - T. Warren - D. Lee - S. Lee,1610612756,PHX,1,1,0,1.0,6.0,62.8,64.3,94.5,86.7,-31.6,-22.4,0.333,0.33,5.3,0.333,1.0,0.556,0.214,0.25,0.294,108.1,111.66,93.05,14,0.114,836,556,1,1,614,1096,389,933,1011,840,1068,430,1,457,1095,1087,1131,392,1128,4,,,,
Lineups,-101108-202687-203933-1629013-,C. Paul - B. Biyombo - T. Warren - L. Shamet,1610612756,PHX,2,1,1,0.5,6.0,91.7,91.7,92.6,92.3,-0.9,-0.6,0.0,0.0,0.0,0.417,0.8,0.529,0.0,0.324,0.324,105.7,105.88,88.24,12,0.214,601,556,398,622,643,877,460,735,1073,855,1073,287,461,555,1,1045,1114,585,1072,4,,,,
Lineups,-101108-1626166-1628969-1629028-,C. Paul - C. Payne - M. Bridges - D. Ayton,1610612756,PHX,3,0,3,0.0,6.0,109.4,92.9,188.0,166.7,-78.5,-73.8,0.8,0.0,20.0,0.25,0.5,0.3,0.0,0.423,0.468,89.1,102.86,85.71,14,0.261,436,1004,1037,1004,619,866,1194,1156,288,855,397,682,990,1121,1,876,913,732,1029,4,,,,
Lineups,-101108-1626164-1629013-1629028-,C. Paul - D. Booker - L. Shamet - D. Ayton,1610612756,PHX,3,2,1,0.667,6.0,176.8,161.5,158.3,135.7,18.4,25.8,0.875,3.5,35.0,0.0,0.571,0.5,0.154,1.056,1.063,89.8,101.49,84.57,13,0.637,436,335,398,478,607,90,1075,357,231,131,29,925,947,623,887,18,27,819,365,4,,,,
Lineups,-101108-203967-1627814-1630688-,C. Paul - D. Saric - D. Lee - I. Wainright,1610612756,PHX,3,1,2,0.333,6.0,163.0,161.5,50.0,46.2,113.0,115.4,0.5,1.33,23.5,0.0,0.833,0.714,0.231,1.056,1.063,106.2,111.0,92.5,13,0.966,436,556,827,876,645,90,134,44,815,575,208,925,392,119,1132,18,27,406,145,4,,,,
Lineups,-101108-1629111-1630613-1630688-,C. Paul - J. Landale - D. Washington Jr. - I. Wainright,1610612756,PHX,1,0,1,0.0,6.0,158.9,150.0,194.1,188.9,-35.2,-38.9,0.333,0.0,13.3,0.5,1.0,0.571,0.0,0.583,0.603,78.2,81.67,68.06,10,0.377,836,1004,398,1004,648,115,1236,1055,1011,855,888,119,1,402,1,431,488,1287,902,4,,,,
Lineups,-101108-201142-202687-1626164-,C. Paul - K. Durant - B. Biyombo - D. Booker,1610612756,PHX,3,3,0,1.0,6.0,72.4,73.3,94.1,87.5,-21.7,-14.2,0.667,0.29,11.1,0.25,0.714,0.545,0.467,0.5,0.598,119.0,122.64,102.2,15,0.25,436,217,1,1,619,1023,393,865,499,851,977,682,665,493,1287,638,508,197,1038,4,,,,
Lineups,-101108-201142-203082-1626164-,C. Paul - K. Durant - T. Ross - D. Booker,1610612756,PHX,3,3,0,1.0,6.0,122.3,123.1,152.6,140.0,-30.3,-16.9,0.75,3.0,18.8,0.0,1.0,0.5,0.077,0.5,0.662,107.6,112.25,93.54,13,0.455,436,217,1,1,624,368,1094,894,352,160,544,925,1,623,508,638,336,379,774,4,,,,
Lineups,-101108-201142-203082-1629006-,C. Paul - K. Durant - T. Ross - J. Okogie,1610612756,PHX,3,3,0,1.0,6.0,103.6,100.0,61.5,57.1,42.0,42.9,0.5,2.0,10.0,0.444,0.875,0.647,0.071,0.333,0.451,98.9,104.46,87.05,14,0.971,436,217,1,1,604,703,172,224,815,339,1008,247,345,215,490,1011,943,666,141,4,,,,
Lineups,-101108-1628969-1629013-1630688-,C. Paul - M. Bridges - L. Shamet - I. Wainright,1610612756,PHX,1,0,1,0.0,6.0,152.6,161.5,65.8,53.8,86.8,107.7,0.5,4.0,21.1,0.5,0.875,0.75,0.077,0.708,0.763,99.3,105.82,88.19,13,1.091,836,1004,398,1004,631,90,161,49,815,81,338,119,345,93,508,185,167,586,80,4,,,,
Lineups,-101108-203082-203933-1628470-,C. Paul - T. Ross - T. Warren - T. Craig,1610612756,PHX,1,0,1,0.0,6.0,138.0,130.8,120.3,116.7,17.7,14.1,0.333,2.0,12.5,0.2,0.833,0.545,0.077,0.636,0.69,98.9,103.15,85.96,13,0.574,836,1004,398,1004,635,258,848,474,1011,339,918,799,392,493,508,294,272,724,496,4,,,,
Lineups,-1626166-1627814-1629013-1629028-,C. Payne - D. Lee - L. Shamet - D. Ayton,1610612756,PHX,3,2,1,0.667,6.0,144.1,143.8,103.4,84.6,40.7,59.1,0.833,5.0,23.8,0.0,0.75,0.333,0.063,0.682,0.769,106.2,115.74,96.45,16,0.796,436,335,398,478,623,162,362,140,257,43,204,925,560,1052,462,218,162,300,209,4,,,,
Lineups,-1626166-1627814-1629013-1630688-,C. Payne - D. Lee - L. Shamet - I. Wainright,1610612756,PHX,3,1,2,0.333,6.0,120.1,123.1,151.5,138.5,-31.4,-15.4,0.333,2.0,12.5,0.143,0.6,0.333,0.077,0.583,0.601,94.3,97.25,81.04,13,0.407,436,556,827,876,605,368,1086,871,1011,339,918,873,911,1052,508,431,498,1051,850,4,,,,
Lineups,-1626166-1629111-1630613-1630688-,C. Payne - J. Landale - D. Washington Jr. - I. Wainright,1610612756,PHX,2,1,1,0.5,6.0,108.3,108.3,93.5,91.7,14.8,16.7,0.6,3.0,18.8,0.167,1.0,0.5,0.083,0.591,0.591,100.9,101.95,84.96,12,0.591,601,556,398,622,644,627,450,442,676,160,544,844,1,623,538,407,538,803,462,4,,,,
Lineups,-1626164-1626166-1628969-1629661-,D. Booker - C. Payne - M. Bridges - C. Johnson,1610612756,PHX,4,3,1,0.75,6.0,115.1,128.6,78.4,71.4,36.7,57.1,0.667,1.33,19.0,0.429,0.889,0.688,0.214,0.583,0.615,113.9,112.31,93.59,14,0.712,329,217,398,429,626,279,242,145,499,575,513,261,330,144,1095,431,454,374,273,4,,,,
Lineups,-1626164-1627814-1629013-1630613-,D. Booker - D. Lee - L. Shamet - D. Washington Jr.,1610612756,PHX,2,2,0,1.0,6.0,107.7,107.7,89.3,84.6,18.4,23.1,0.5,3.0,18.8,0.0,0.833,0.417,0.077,0.583,0.583,104.5,107.28,89.4,13,0.591,601,335,1,1,635,635,362,384,815,160,544,925,392,946,508,431,562,532,462,4,,,,
Lineups,-1626164-1627814-1628969-1630688-,D. Booker - D. Lee - M. Bridges - I. Wainright,1610612756,PHX,3,3,0,1.0,6.0,213.2,200.0,135.1,120.0,78.0,80.0,0.556,0.0,29.4,1.0,0.833,0.857,0.0,1.0,0.972,79.2,86.57,72.14,11,0.838,436,217,1,1,634,12,898,90,770,855,88,1,392,67,1,20,68,1257,191,4,,,,
Lineups,-1626164-1627814-1628470-1630613-,D. Booker - D. Lee - T. Craig - D. Washington Jr.,1610612756,PHX,4,2,2,0.5,6.0,109.1,100.0,120.1,123.1,-11.0,-23.1,0.4,0.67,13.3,0.25,0.714,0.545,0.25,0.667,0.667,93.6,96.26,80.21,12,0.39,329,335,827,622,614,703,955,937,991,788,888,682,665,493,1157,230,317,1091,882,4,,,,
Lineups,-1626164-1629111-1630240-1630688-,D. Booker - J. Landale - S. Lee - I. Wainright,1610612756,PHX,1,1,0,1.0,6.0,124.2,114.3,53.0,53.8,71.2,60.4,0.5,1.0,15.8,0.4,0.889,0.714,0.214,0.636,0.673,111.4,115.37,96.14,14,1.185,836,556,1,1,646,526,161,130,815,642,762,307,330,119,1095,294,301,306,67,4,,,,
Lineups,-1626164-1629013-1629028-1630613-,D. Booker - L. Shamet - D. Ayton - D. Washington Jr.,1610612756,PHX,2,2,0,1.0,6.0,153.6,146.7,117.7,113.3,35.9,33.3,0.333,3.0,16.7,0.0,1.0,0.5,0.067,0.792,0.826,114.1,119.01,99.17,15,0.636,601,335,1,1,621,155,803,283,1011,160,679,925,1,623,477,113,113,241,367,4,,,,
Lineups,-1626164-1628470-1629111-1630240-,D. Booker - T. Craig - J. Landale - S. Lee,1610612756,PHX,1,1,0,1.0,6.0,124.2,114.3,53.0,53.8,71.2,60.4,0.5,1.0,15.8,0.4,0.889,0.714,0.214,0.636,0.673,111.4,115.37,96.14,14,1.185,836,556,1,1,646,526,161,130,815,642,762,307,330,119,1095,294,301,306,67,4,,,,
Lineups,-1627814-1629006-1629013-1629028-,D. Lee - J. Okogie - L. Shamet - D. Ayton,1610612756,PHX,3,0,3,0.0,6.0,133.6,133.3,102.8,81.3,30.8,52.1,0.625,5.0,20.0,0.286,1.0,0.545,0.056,0.607,0.668,114.8,127.5,106.25,18,0.703,436,1004,1037,1004,606,225,330,165,640,43,397,604,1,493,439,363,314,162,283,4,,,,
Lineups,-1627814-1628969-1629661-1630240-,D. Lee - M. Bridges - C. Johnson - S. Lee,1610612756,PHX,1,1,0,1.0,6.0,75.8,73.3,87.4,86.7,-11.6,-13.3,1.0,2.0,11.8,0.0,0.833,0.333,0.067,0.25,0.407,114.5,116.82,97.35,15,0.419,836,556,1,1,617,1023,389,858,1,339,970,925,392,1052,477,1087,1019,276,831,4,,,,
