GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628392-1629011-1630193-1630540-,I. Hartenstein - M. Robinson - I. Quickley - M. McBride,1610612752,NYK,2,1,1,0.5,4.0,191.0,137.5,114.2,128.6,76.8,8.9,0.333,0.0,10.0,0.5,0.75,0.667,0.0,0.7,0.814,88.1,96.86,80.72,8,0.767,325,306,125,310,378,79,445,215,422,400,404,61,234,66,1,72,46,465,75,4,,,,
Lineups,-1628973-1629629-1630167-1630579-,J. Brunson - C. Reddish - O. Toppin - J. Sims,1610612752,NYK,3,2,1,0.667,4.0,85.8,88.9,128.6,128.6,-42.7,-39.7,0.333,1.0,9.1,0.2,0.4,0.3,0.111,0.429,0.481,108.8,106.67,88.89,9,0.385,259,231,125,171,381,395,445,450,422,284,413,369,489,512,237,399,408,234,378,4,,,,
Lineups,-1628973-1629011-1630193-1630579-,J. Brunson - M. Robinson - I. Quickley - J. Sims,1610612752,NYK,1,1,0,1.0,4.0,139.6,137.5,84.1,77.8,55.5,59.7,0.5,1.0,18.2,0.333,0.75,0.636,0.25,0.917,0.799,108.5,113.86,94.88,8,0.697,403,306,1,1,382,79,115,59,307,284,155,200,234,85,492,29,50,134,104,4,,,,
Lineups,-1628973-1630167-1630540-1630579-,J. Brunson - O. Toppin - M. McBride - J. Sims,1610612752,NYK,2,0,2,0.0,4.0,43.6,42.9,157.1,157.1,-113.5,-114.3,0.0,0.0,0.0,0.2,0.25,0.222,0.143,0.2,0.255,95.1,95.95,79.96,7,-0.375,325,461,294,461,384,483,518,525,451,400,451,369,503,525,330,474,482,479,533,4,,,,
Lineups,-1628404-1628973-1630193-1630579-,J. Hart - J. Brunson - I. Quickley - J. Sims,1610612752,NYK,3,3,0,1.0,4.0,97.6,80.0,148.5,150.0,-51.0,-70.0,0.0,0.0,0.0,0.2,0.4,0.3,0.0,0.357,0.435,89.5,98.93,82.44,10,-0.176,259,189,1,1,362,425,493,492,451,400,451,369,489,512,1,431,430,424,518,4,,,,
Lineups,-1628404-1630167-1630540-1630579-,J. Hart - O. Toppin - M. McBride - J. Sims,1610612752,NYK,3,2,1,0.667,4.0,101.7,87.5,137.5,137.5,-35.8,-50.0,1.0,2.0,18.2,0.333,0.5,0.429,0.125,0.5,0.595,95.0,102.13,85.11,8,0.359,259,231,125,171,377,401,473,466,1,125,155,200,454,434,284,300,223,343,390,4,,,,
Lineups,-203944-1628404-1629628-1630540-,J. Randle - J. Hart - R. Barrett - M. McBride,1610612752,NYK,3,2,1,0.667,4.0,100.0,83.3,117.6,120.0,-17.6,-36.7,0.0,0.0,0.0,0.2,0.6,0.4,0.167,0.625,0.625,112.1,122.13,101.77,12,0.333,259,231,125,171,363,416,396,444,451,400,451,369,426,446,384,128,162,88,405,4,,,,
Lineups,-1629011-1629656-1630193-1630579-,M. Robinson - Q. Grimes - I. Quickley - J. Sims,1610612752,NYK,4,4,0,1.0,4.0,42.9,42.9,109.8,100.0,-66.9,-57.1,1.0,1.0,9.1,0.429,1.0,0.636,0.143,0.188,0.188,99.6,104.87,87.39,7,-0.182,232,147,1,1,380,483,184,478,1,284,413,106,1,85,330,479,494,270,520,4,,,,
Lineups,-1627853-1629004-1630193-1630579-,R. Arcidiacono - S. Mykhailiuk - I. Quickley - J. Sims,1610612752,NYK,3,3,0,1.0,4.0,37.5,30.0,81.0,80.0,-43.5,-50.0,1.0,1.0,9.1,0.0,0.833,0.417,0.1,0.214,0.214,112.2,125.49,104.58,10,0.095,259,189,1,1,376,497,121,466,1,284,413,427,142,439,205,472,488,76,472,4,,,,
Lineups,-1627853-1629004-1630167-1630540-,R. Arcidiacono - S. Mykhailiuk - O. Toppin - M. McBride,1610612752,NYK,3,2,1,0.667,4.0,100.0,83.3,131.6,130.0,-31.6,-46.7,0.6,0.75,17.6,0.667,1.0,0.857,0.333,0.625,0.625,116.0,128.36,106.97,12,0.444,259,231,125,171,369,416,451,461,199,342,179,36,1,28,528,128,162,65,332,4,,,,
Lineups,-1629628-1629656-1630540-1630579-,R. Barrett - Q. Grimes - M. McBride - J. Sims,1610612752,NYK,3,2,1,0.667,4.0,103.6,70.0,106.6,100.0,-3.0,-30.0,1.0,0.67,15.4,0.5,0.667,0.625,0.3,0.833,0.735,99.8,122.68,102.23,10,0.375,259,231,125,171,370,449,184,424,1,351,286,61,352,90,526,36,71,83,380,4,,,,
Lineups,-1629629-1630167-1630193-1630540-,C. Reddish - O. Toppin - I. Quickley - M. McBride,1610612752,NYK,2,1,1,0.5,3.0,125.0,100.0,133.3,133.3,-8.3,-33.3,0.5,1.0,16.7,0.0,0.5,0.333,0.2,0.833,0.833,94.4,103.87,86.56,5,0.333,325,306,125,310,415,319,458,438,307,284,215,427,454,483,452,36,40,292,405,4,,,,
Lineups,-201565-203095-1628392-1629628-,D. Rose - E. Fournier - I. Hartenstein - R. Barrett,1610612752,NYK,2,0,2,0.0,3.0,0.0,0.0,163.9,160.0,-163.9,-160.0,0.0,0.0,0.0,0.333,0.0,0.167,0.333,0.0,0.0,94.0,104.62,87.19,6,-2.0,325,461,294,461,417,505,523,553,451,400,451,200,504,528,528,490,505,272,558,4,,,,
Lineups,-201565-203095-203944-1630579-,D. Rose - E. Fournier - J. Randle - J. Sims,1610612752,NYK,1,0,1,0.0,3.0,170.8,157.1,159.9,157.1,10.9,0.0,0.25,1.0,11.1,0.5,1.0,0.75,0.143,0.833,0.854,102.0,107.23,89.36,7,0.512,403,461,125,461,399,32,518,267,443,284,390,61,1,40,330,36,35,227,245,4,,,,
Lineups,-201565-1628392-1629656-1630579-,D. Rose - I. Hartenstein - Q. Grimes - J. Sims,1610612752,NYK,2,1,1,0.5,3.0,33.3,25.0,189.0,185.7,-155.6,-160.7,1.0,0.5,9.1,0.4,0.5,0.429,0.25,0.167,0.167,89.2,103.9,86.58,8,-0.222,325,306,125,310,388,499,543,554,1,368,413,127,454,434,492,481,497,291,524,4,,,,
Lineups,-201565-203944-1629629-1630167-,D. Rose - J. Randle - C. Reddish - O. Toppin,1610612752,NYK,2,1,1,0.5,3.0,114.2,112.5,71.4,62.5,42.8,50.0,0.667,0.0,18.2,0.2,1.0,0.5,0.0,0.438,0.507,117.3,126.11,105.09,8,0.697,325,306,125,310,400,241,78,75,131,400,155,369,1,290,1,391,369,75,104,4,,,,
Lineups,-201565-203944-1630540-1630579-,D. Rose - J. Randle - M. McBride - J. Sims,1610612752,NYK,2,0,2,0.0,3.0,88.8,87.5,54.6,44.4,34.2,43.1,0.0,0.0,0.0,0.714,0.8,0.75,0.25,0.333,0.354,107.2,119.94,99.95,8,1.0,325,461,294,461,390,401,63,84,451,400,451,35,169,40,492,436,457,100,25,4,,,,
Lineups,-201565-1629656-1630167-1630193-,D. Rose - Q. Grimes - O. Toppin - I. Quickley,1610612752,NYK,2,0,2,0.0,3.0,153.1,150.0,142.9,125.0,10.2,25.0,0.667,1.0,25.0,0.0,0.667,0.667,0.333,1.167,1.16,95.6,103.92,86.6,6,0.606,325,461,294,461,395,41,426,141,131,284,24,427,352,66,528,9,10,290,153,4,,,,
Lineups,-201565-1629004-1630193-1630579-,D. Rose - S. Mykhailiuk - I. Quickley - J. Sims,1610612752,NYK,1,1,0,1.0,3.0,42.9,37.5,87.5,87.5,-44.6,-50.0,0.0,0.0,0.0,0.0,1.0,0.444,0.125,0.25,0.25,121.3,129.44,107.87,8,0.0,403,306,1,1,406,488,145,466,451,400,451,427,1,418,284,466,484,62,474,4,,,,
Lineups,-203095-1628392-1629629-1630193-,E. Fournier - I. Hartenstein - C. Reddish - I. Quickley,1610612752,NYK,1,0,1,0.0,3.0,100.0,100.0,114.3,114.3,-14.3,-14.3,0.5,1.0,16.7,0.0,0.5,0.333,0.2,0.625,0.625,115.2,115.2,96.0,5,0.333,403,461,125,461,418,319,349,371,307,284,215,427,454,483,452,128,162,124,405,4,,,,
Lineups,-203095-1628392-1629011-1630193-,E. Fournier - I. Hartenstein - M. Robinson - I. Quickley,1610612752,NYK,1,1,0,1.0,3.0,168.1,133.3,82.0,80.0,86.1,53.3,0.0,0.0,0.0,0.5,1.0,0.8,0.0,0.5,0.694,87.3,99.62,83.02,6,0.938,403,306,1,1,411,92,121,68,451,400,451,61,1,33,1,300,99,405,41,4,,,,
Lineups,-203095-1628392-1629011-1630540-,E. Fournier - I. Hartenstein - M. Robinson - M. McBride,1610612752,NYK,1,1,0,1.0,3.0,168.1,133.3,82.0,80.0,86.1,53.3,0.0,0.0,0.0,0.5,1.0,0.8,0.0,0.5,0.694,87.3,99.62,83.02,6,0.938,403,306,1,1,411,92,121,68,451,400,451,61,1,33,1,300,99,405,41,4,,,,
Lineups,-203095-203944-1628973-1629629-,E. Fournier - J. Randle - J. Brunson - C. Reddish,1610612752,NYK,2,1,1,0.5,3.0,88.8,87.5,120.0,75.0,-31.2,12.5,1.0,0.5,20.0,0.0,0.667,0.5,0.5,1.0,0.902,96.9,120.38,100.31,8,0.471,325,306,125,310,396,401,109,196,1,368,106,427,352,290,550,12,28,92,288,4,,,,
Lineups,-203095-203944-1630540-1630579-,E. Fournier - J. Randle - M. McBride - J. Sims,1610612752,NYK,2,2,0,1.0,3.0,51.0,42.9,169.2,180.0,-118.2,-137.1,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.2,0.255,107.5,115.2,96.0,7,-0.2,325,231,1,1,418,483,540,534,451,400,451,427,1,483,1,474,482,124,521,4,,,,
Lineups,-203095-203944-1629656-1630579-,E. Fournier - J. Randle - Q. Grimes - J. Sims,1610612752,NYK,2,1,1,0.5,3.0,87.2,85.7,60.0,50.0,27.2,35.7,1.0,0.0,22.2,0.0,1.0,0.5,0.0,0.333,0.436,90.0,98.53,82.11,7,0.7,325,306,125,310,397,407,65,110,1,400,70,427,1,290,1,436,428,433,99,4,,,,
Lineups,-203095-1629011-1630167-1630540-,E. Fournier - M. Robinson - O. Toppin - M. McBride,1610612752,NYK,1,0,1,0.0,3.0,75.0,60.0,180.0,180.0,-105.0,-120.0,1.0,0.0,16.7,0.0,1.0,0.4,0.0,0.375,0.375,84.2,93.51,77.92,5,0.16,403,461,125,461,414,463,540,529,1,400,215,427,1,446,1,422,452,503,456,4,,,,
Lineups,-203095-1630167-1630540-1630579-,E. Fournier - O. Toppin - M. McBride - J. Sims,1610612752,NYK,2,1,1,0.5,3.0,38.7,37.5,170.1,142.9,-131.4,-105.4,0.0,0.0,0.0,0.2,0.5,0.286,0.125,0.0,0.222,95.8,105.37,87.8,8,-0.364,325,306,125,310,389,488,485,523,451,400,451,369,454,515,284,490,487,254,532,4,,,,
Lineups,-203095-1629656-1630540-1630579-,E. Fournier - Q. Grimes - M. McBride - J. Sims,1610612752,NYK,2,1,1,0.5,3.0,14.5,16.7,187.1,157.1,-172.5,-140.5,0.0,0.0,0.0,0.25,0.0,0.2,0.333,0.0,0.102,101.5,103.43,86.19,6,-0.778,325,306,125,310,402,502,518,536,451,400,451,340,504,526,528,490,502,307,550,4,,,,
Lineups,-1628392-1628973-1629628-1630579-,I. Hartenstein - J. Brunson - R. Barrett - J. Sims,1610612752,NYK,5,2,3,0.4,3.0,101.7,70.0,200.0,171.4,-98.3,-101.4,0.5,1.0,7.1,0.6,0.5,0.571,0.1,0.357,0.444,94.4,124.64,103.87,10,0.138,203,231,377,406,393,449,536,522,307,284,439,46,454,148,205,431,424,79,460,4,,,,
Lineups,-1628392-1628973-1629628-1630540-,I. Hartenstein - J. Brunson - R. Barrett - M. McBride,1610612752,NYK,2,0,2,0.0,3.0,40.0,28.6,174.7,185.7,-134.7,-157.1,0.0,0.0,0.0,0.333,1.0,0.6,0.286,0.25,0.25,103.5,116.53,97.11,7,-0.179,325,461,294,461,407,498,543,552,451,400,451,200,1,112,522,466,484,113,519,4,,,,
Lineups,-1628392-1628404-1628973-1630540-,I. Hartenstein - J. Hart - J. Brunson - M. McBride,1610612752,NYK,1,1,0,1.0,3.0,133.3,133.3,100.0,100.0,33.3,33.3,0.5,0.0,25.0,0.0,0.667,0.4,0.0,0.667,0.667,104.0,104.0,86.67,6,0.688,403,306,1,1,403,92,184,117,307,400,24,427,352,446,1,94,120,285,113,4,,,,
Lineups,-1628392-1630167-1630540-1630579-,I. Hartenstein - O. Toppin - M. McBride - J. Sims,1610612752,NYK,1,1,0,1.0,3.0,22.2,22.2,116.0,100.0,-93.8,-77.8,0.0,0.0,0.0,0.143,1.0,0.455,0.222,0.125,0.125,123.8,132.92,110.77,9,-0.4,403,306,1,1,394,501,184,495,451,400,451,403,1,413,482,487,501,56,537,4,,,,
Lineups,-1628392-1629628-1629629-1630193-,I. Hartenstein - R. Barrett - C. Reddish - I. Quickley,1610612752,NYK,2,1,1,0.5,3.0,121.5,133.3,45.7,50.0,75.8,83.3,0.8,4.0,23.5,0.8,0.8,0.8,0.111,0.55,0.551,141.5,129.05,107.54,9,1.208,325,306,125,310,398,92,65,34,79,22,49,28,169,33,237,217,299,63,19,4,,,,
Lineups,-1628973-1629011-1629656-1630579-,J. Brunson - M. Robinson - Q. Grimes - J. Sims,1610612752,NYK,2,2,0,1.0,3.0,160.0,160.0,79.1,71.4,80.9,88.6,0.667,2.0,28.6,0.0,1.0,0.75,0.2,1.0,1.0,107.2,113.68,94.74,5,0.714,325,231,1,1,416,29,99,31,131,125,18,427,1,40,452,12,17,137,95,4,,,,
Lineups,-1628973-1629628-1630540-1630579-,J. Brunson - R. Barrett - M. McBride - J. Sims,1610612752,NYK,5,1,4,0.2,3.0,25.8,16.7,140.0,140.0,-114.2,-123.3,0.0,0.0,0.0,0.833,0.0,0.556,0.167,0.0,0.073,81.8,101.34,84.45,6,-2.667,203,306,421,455,413,502,477,531,451,400,451,26,504,173,384,490,504,358,563,4,,,,
Lineups,-1628404-1628973-1629656-1630540-,J. Hart - J. Brunson - Q. Grimes - M. McBride,1610612752,NYK,1,1,0,1.0,3.0,133.3,133.3,100.0,100.0,33.3,33.3,0.5,0.0,25.0,0.0,0.667,0.4,0.0,0.667,0.667,104.0,104.0,86.67,6,0.688,403,306,1,1,403,92,184,117,307,400,24,427,352,446,1,94,120,285,113,4,,,,
Lineups,-1628404-1629656-1630540-1630579-,J. Hart - Q. Grimes - M. McBride - J. Sims,1610612752,NYK,3,2,1,0.667,3.0,83.3,83.3,150.0,150.0,-66.7,-66.7,1.0,1.0,22.2,0.5,0.333,0.4,0.333,0.625,0.625,100.0,100.0,83.33,6,0.229,259,231,125,171,392,416,493,486,1,284,70,61,494,446,528,128,162,392,442,4,,,,
Lineups,-203944-1628404-1630193-1630579-,J. Randle - J. Hart - I. Quickley - J. Sims,1610612752,NYK,4,4,0,1.0,3.0,82.0,57.1,169.2,150.0,-87.2,-92.9,0.0,0.0,0.0,0.25,0.4,0.333,0.0,0.3,0.34,81.6,104.0,86.67,7,-0.333,232,147,1,1,403,465,493,506,451,400,451,340,489,483,1,458,459,285,529,4,,,,
Lineups,-203944-1629656-1630167-1630193-,J. Randle - Q. Grimes - O. Toppin - I. Quickley,1610612752,NYK,3,1,2,0.333,3.0,136.1,114.3,166.7,125.0,-30.6,-10.7,0.667,1.0,22.2,0.0,0.667,0.667,0.286,1.0,1.031,100.0,126.32,105.26,7,0.485,259,306,294,415,408,222,426,360,131,284,70,427,352,66,522,12,13,73,279,4,,,,
Lineups,-203944-1629628-1629629-1630193-,J. Randle - R. Barrett - C. Reddish - I. Quickley,1610612752,NYK,3,2,1,0.667,3.0,85.6,75.0,81.0,80.0,4.6,-5.0,1.0,0.33,7.7,0.0,1.0,0.625,0.25,0.25,0.598,144.6,155.98,129.99,12,0.714,259,231,125,171,391,435,121,328,1,387,434,427,1,90,492,466,216,37,95,4,,,,
Lineups,-1627853-1628392-1630540-1630579-,R. Arcidiacono - I. Hartenstein - M. McBride - J. Sims,1610612752,NYK,1,1,0,1.0,3.0,119.0,116.7,50.0,42.9,69.0,73.8,1.0,2.0,25.0,0.0,1.0,0.5,0.167,0.625,0.717,81.9,89.57,74.64,6,1.0,403,306,1,1,386,201,60,46,1,125,24,427,1,290,384,128,80,530,25,4,,,,
Lineups,-1627853-1628392-1629004-1630579-,R. Arcidiacono - I. Hartenstein - S. Mykhailiuk - J. Sims,1610612752,NYK,1,1,0,1.0,3.0,119.0,116.7,50.0,42.9,69.0,73.8,1.0,2.0,25.0,0.0,1.0,0.5,0.167,0.625,0.717,81.9,89.57,74.64,6,1.0,403,306,1,1,386,201,60,46,1,125,24,427,1,290,384,128,80,530,25,4,,,,
Lineups,-1627853-1630167-1630540-1630579-,R. Arcidiacono - O. Toppin - M. McBride - J. Sims,1610612752,NYK,2,2,0,1.0,3.0,75.0,66.7,101.5,100.0,-26.5,-33.3,0.667,0.5,15.4,0.667,1.0,0.857,0.444,0.5,0.5,136.3,145.89,121.57,9,0.435,325,231,1,1,409,452,184,435,131,368,286,36,1,28,548,300,379,46,338,4,,,,
Lineups,-1627853-1629004-1630167-1630579-,R. Arcidiacono - S. Mykhailiuk - O. Toppin - J. Sims,1610612752,NYK,2,2,0,1.0,3.0,75.0,66.7,101.5,100.0,-26.5,-33.3,0.667,0.5,15.4,0.667,1.0,0.857,0.444,0.5,0.5,136.3,145.89,121.57,9,0.435,325,231,1,1,409,452,184,435,131,368,286,36,1,28,548,300,379,46,338,4,,,,
Lineups,-1629628-1629656-1630167-1630540-,R. Barrett - Q. Grimes - O. Toppin - M. McBride,1610612752,NYK,1,0,1,0.0,3.0,150.0,128.6,157.1,157.1,-7.1,-28.6,0.5,0.0,20.0,0.333,1.0,0.6,0.0,0.643,0.643,102.9,110.77,92.31,7,0.435,403,461,125,461,401,125,518,418,307,400,106,200,1,112,1,116,145,167,338,4,,,,
Lineups,-1629629-1630193-1630540-1630579-,C. Reddish - I. Quickley - M. McBride - J. Sims,1610612752,NYK,1,1,0,1.0,2.0,125.0,100.0,160.0,160.0,-35.0,-60.0,0.5,1.0,16.7,0.0,1.0,0.5,0.2,0.833,0.833,96.7,107.46,89.55,5,0.357,403,306,1,1,438,319,523,480,307,284,215,427,1,290,452,36,40,222,391,4,,,,
Lineups,-1629629-1630167-1630540-1630579-,C. Reddish - O. Toppin - M. McBride - J. Sims,1610612752,NYK,1,1,0,1.0,2.0,125.0,100.0,160.0,160.0,-35.0,-60.0,0.5,1.0,16.7,0.0,1.0,0.5,0.2,0.833,0.833,96.7,107.46,89.55,5,0.357,403,306,1,1,438,319,523,480,307,284,215,427,1,290,452,36,40,222,391,4,,,,
Lineups,-201565-203095-203944-1629011-,D. Rose - E. Fournier - J. Randle - M. Robinson,1610612752,NYK,1,0,1,0.0,2.0,131.6,140.0,88.7,83.3,42.9,56.7,0.5,1.0,16.7,0.0,0.75,0.6,0.2,0.833,0.81,116.0,116.47,97.06,5,0.909,403,461,125,461,435,70,133,61,307,284,215,427,234,112,452,36,47,114,43,4,,,,
Lineups,-201565-203095-1629011-1629628-,D. Rose - E. Fournier - M. Robinson - R. Barrett,1610612752,NYK,1,0,1,0.0,2.0,131.6,140.0,88.7,83.3,42.9,56.7,0.5,1.0,16.7,0.0,0.75,0.6,0.2,0.833,0.81,116.0,116.47,97.06,5,0.909,403,461,125,461,435,70,133,61,307,284,215,427,234,112,452,36,47,114,43,4,,,,
Lineups,-201565-1628392-1629629-1629656-,D. Rose - I. Hartenstein - C. Reddish - Q. Grimes,1610612752,NYK,1,0,1,0.0,2.0,163.9,160.0,135.1,120.0,28.8,40.0,1.0,3.0,33.3,1.0,1.0,1.0,0.2,0.75,0.82,110.0,118.03,98.36,5,0.594,403,461,125,461,450,29,396,98,1,46,4,1,1,1,452,55,44,107,159,4,,,,
Lineups,-201565-1628392-1628973-1630167-,D. Rose - I. Hartenstein - J. Brunson - O. Toppin,1610612752,NYK,1,0,1,0.0,2.0,80.0,80.0,100.0,100.0,-20.0,-20.0,1.0,0.0,22.2,0.4,1.0,0.571,0.0,0.286,0.286,116.1,116.13,96.77,5,0.364,403,461,125,461,444,425,184,393,1,400,70,127,1,148,1,462,474,117,387,4,,,,
Lineups,-201565-1628392-1630167-1630579-,D. Rose - I. Hartenstein - O. Toppin - J. Sims,1610612752,NYK,1,1,0,1.0,2.0,33.3,33.3,143.4,116.7,-110.1,-83.3,0.0,0.0,0.0,0.167,1.0,0.375,0.0,0.143,0.143,111.1,122.55,102.13,6,-0.294,403,306,1,1,429,492,369,499,451,400,451,387,1,464,1,483,498,85,525,4,,,,
Lineups,-201565-1628392-1630167-1630540-,D. Rose - I. Hartenstein - O. Toppin - M. McBride,1610612752,NYK,1,1,0,1.0,2.0,33.3,33.3,143.4,116.7,-110.1,-83.3,0.0,0.0,0.0,0.167,1.0,0.375,0.0,0.143,0.143,111.1,122.55,102.13,6,-0.294,403,306,1,1,429,492,369,499,451,400,451,387,1,464,1,483,498,85,525,4,,,,
Lineups,-201565-1628973-1629629-1630167-,D. Rose - J. Brunson - C. Reddish - O. Toppin,1610612752,NYK,1,0,1,0.0,2.0,80.0,80.0,100.0,100.0,-20.0,-20.0,1.0,0.0,22.2,0.4,1.0,0.571,0.0,0.286,0.286,116.1,116.13,96.77,5,0.364,403,461,125,461,444,425,184,393,1,400,70,127,1,148,1,462,474,117,387,4,,,,
Lineups,-201565-203944-1629629-1629656-,D. Rose - J. Randle - C. Reddish - Q. Grimes,1610612752,NYK,1,0,1,0.0,2.0,163.9,160.0,135.1,120.0,28.8,40.0,1.0,3.0,33.3,1.0,1.0,1.0,0.2,0.75,0.82,110.0,118.03,98.36,5,0.594,403,461,125,461,450,29,396,98,1,46,4,1,1,1,452,55,44,107,159,4,,,,
Lineups,-201565-203944-1628392-1628973-,D. Rose - J. Randle - I. Hartenstein - J. Brunson,1610612752,NYK,1,0,1,0.0,2.0,77.3,75.0,0.0,0.0,77.3,75.0,1.0,1.0,16.7,0.5,1.0,0.667,0.25,0.333,0.387,108.9,110.77,92.31,4,-0.2,403,461,125,461,467,435,1,43,1,284,215,61,1,66,492,436,448,167,521,4,,,,
Lineups,-201565-203944-1628392-1630579-,D. Rose - J. Randle - I. Hartenstein - J. Sims,1610612752,NYK,1,0,1,0.0,2.0,128.9,125.0,50.0,40.0,78.9,85.0,0.0,0.0,0.0,0.667,1.0,0.8,0.25,0.5,0.512,115.8,132.24,110.2,4,0.833,403,461,125,461,462,137,52,32,451,400,451,36,1,33,492,300,363,57,56,4,,,,
Lineups,-201565-203944-1628973-1629629-,D. Rose - J. Randle - J. Brunson - C. Reddish,1610612752,NYK,1,0,1,0.0,2.0,77.3,75.0,0.0,0.0,77.3,75.0,1.0,1.0,16.7,0.5,1.0,0.667,0.25,0.333,0.387,108.9,110.77,92.31,4,-0.2,403,461,125,461,467,435,1,43,1,284,215,61,1,66,492,436,448,167,521,4,,,,
Lineups,-201565-203944-1629656-1630579-,D. Rose - J. Randle - Q. Grimes - J. Sims,1610612752,NYK,2,1,1,0.5,2.0,40.0,40.0,92.6,80.0,-52.6,-40.0,0.0,0.0,0.0,0.75,0.667,0.714,0.4,0.2,0.2,96.5,103.52,86.27,5,3.0,325,306,125,310,433,486,121,451,451,400,451,30,352,52,545,474,490,302,1,4,,,,
Lineups,-201565-203944-1629656-1630167-,D. Rose - J. Randle - Q. Grimes - O. Toppin,1610612752,NYK,1,0,1,0.0,2.0,123.0,120.0,200.0,166.7,-77.0,-46.7,0.5,0.5,16.7,0.0,0.5,0.5,0.4,1.0,1.042,96.8,107.76,89.8,5,0.345,403,461,125,461,423,173,528,460,307,368,215,427,454,290,545,12,12,208,403,4,,,,
Lineups,-201565-203944-1629628-1630167-,D. Rose - J. Randle - R. Barrett - O. Toppin,1610612752,NYK,1,1,0,1.0,2.0,100.0,100.0,50.0,40.0,50.0,60.0,1.0,0.0,28.6,0.0,1.0,0.4,0.0,0.5,0.5,118.9,132.11,110.09,5,0.7,403,306,1,1,460,319,52,58,1,400,18,427,1,446,1,300,379,58,99,4,,,,
Lineups,-201565-1629011-1629628-1629629-,D. Rose - M. Robinson - R. Barrett - C. Reddish,1610612752,NYK,1,1,0,1.0,2.0,175.0,175.0,133.3,100.0,41.7,75.0,0.333,1.0,20.0,0.0,0.5,0.5,0.25,1.167,1.167,105.0,120.0,100.0,4,0.696,403,306,1,1,463,22,184,43,422,284,106,427,454,290,492,9,9,95,106,4,,,,
Lineups,-201565-1630167-1630540-1630579-,D. Rose - O. Toppin - M. McBride - J. Sims,1610612752,NYK,1,1,0,1.0,2.0,33.3,33.3,143.4,116.7,-110.1,-83.3,0.0,0.0,0.0,0.167,1.0,0.375,0.0,0.143,0.143,111.1,122.55,102.13,6,-0.294,403,306,1,1,429,492,369,499,451,400,451,387,1,464,1,483,498,85,525,4,,,,
Lineups,-201565-1629656-1630540-1630579-,D. Rose - Q. Grimes - M. McBride - J. Sims,1610612752,NYK,1,0,1,0.0,2.0,40.0,33.3,131.6,116.7,-91.6,-83.3,0.0,0.0,0.0,0.75,0.667,0.714,0.333,0.2,0.2,104.7,121.69,101.41,6,-3.0,403,461,125,461,428,492,369,499,451,400,451,30,352,52,528,474,490,89,564,4,,,,
Lineups,-201565-1627853-1630193-1630579-,D. Rose - R. Arcidiacono - I. Quickley - J. Sims,1610612752,NYK,1,1,0,1.0,2.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.375,0.143,0.0,0.0,125.6,135.3,112.75,7,-0.375,403,306,1,1,420,505,184,510,451,400,451,427,1,464,330,490,505,50,533,4,,,,
Lineups,-201565-1627853-1629004-1630193-,D. Rose - R. Arcidiacono - S. Mykhailiuk - I. Quickley,1610612752,NYK,1,1,0,1.0,2.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.375,0.143,0.0,0.0,125.6,135.3,112.75,7,-0.375,403,306,1,1,420,505,184,510,451,400,451,427,1,464,330,490,505,50,533,4,,,,
Lineups,-201565-1627853-1629004-1630579-,D. Rose - R. Arcidiacono - S. Mykhailiuk - J. Sims,1610612752,NYK,1,1,0,1.0,2.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.375,0.143,0.0,0.0,125.6,135.3,112.75,7,-0.375,403,306,1,1,420,505,184,510,451,400,451,427,1,464,330,490,505,50,533,4,,,,
Lineups,-203095-1628392-1629656-1630579-,E. Fournier - I. Hartenstein - Q. Grimes - J. Sims,1610612752,NYK,2,1,1,0.5,2.0,133.3,133.3,154.6,120.0,-21.3,13.3,0.0,0.0,0.0,1.0,0.333,0.5,0.333,0.667,0.667,76.8,89.3,74.42,3,0.176,325,306,125,310,442,92,396,190,451,400,451,1,494,290,528,94,120,532,454,4,,,,
