GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201942-1627884-1629750-1630245-,D. DeRozan - D. Jones Jr. - J. Green - A. Dosunmu,1610612741,CHI,6,3,3,0.5,16.0,97.7,97.0,115.1,114.3,-17.4,-17.3,0.846,2.75,23.9,0.125,0.609,0.41,0.121,0.483,0.52,100.8,101.47,84.56,33,0.468,195,178,302,182,204,352,387,409,53,49,51,383,421,422,279,343,345,376,343,4,,,,
Lineups,-201609-1627936-1629632-1630172-,G. Dragic - A. Caruso - C. White - P. Williams,1610612741,CHI,5,2,3,0.4,16.0,82.5,78.8,106.4,106.3,-23.9,-27.5,0.667,1.2,13.3,0.3,0.545,0.387,0.152,0.375,0.412,97.0,99.36,82.8,33,0.218,218,212,302,323,205,434,313,433,101,269,343,190,450,451,374,427,438,434,474,4,,,,
Lineups,-201609-203083-203897-1630245-,G. Dragic - A. Drummond - Z. LaVine - A. Dosunmu,1610612741,CHI,11,6,5,0.545,16.0,70.1,65.8,120.5,125.0,-50.3,-59.2,0.3,0.38,6.4,0.364,0.75,0.5,0.211,0.367,0.383,101.6,103.3,86.08,38,0.068,136,102,378,166,203,475,451,500,435,385,446,111,205,216,485,436,457,311,499,4,,,,
Lineups,-201609-201942-1627936-1630172-,G. Dragic - D. DeRozan - A. Caruso - P. Williams,1610612741,CHI,7,2,5,0.286,16.0,99.8,91.4,134.7,128.6,-35.0,-37.1,0.5,1.2,13.0,0.313,0.556,0.4,0.143,0.519,0.532,96.2,102.88,85.73,35,0.228,184,212,378,402,202,383,473,463,286,269,350,177,448,427,338,269,325,328,472,4,,,,
Lineups,-201609-202696-1627884-1627936-,G. Dragic - N. Vucevic - D. Jones Jr. - A. Caruso,1610612741,CHI,6,2,4,0.333,16.0,93.9,93.9,83.7,76.5,10.3,17.5,0.5,1.17,15.9,0.25,0.667,0.471,0.182,0.517,0.517,98.3,102.79,85.66,33,0.582,195,212,355,368,206,370,125,185,286,275,266,235,345,341,436,271,350,336,207,4,,,,
Lineups,-201609-202696-1627884-1630245-,G. Dragic - N. Vucevic - D. Jones Jr. - A. Dosunmu,1610612741,CHI,6,4,2,0.667,16.0,95.8,94.1,112.9,105.7,-17.1,-11.6,0.7,1.75,16.3,0.125,0.632,0.4,0.118,0.442,0.526,102.3,106.72,88.94,34,0.451,195,145,258,114,207,368,308,385,87,182,257,383,402,427,263,382,337,231,358,4,,,,
Lineups,-1630245-1630637-1630678-1631207-,A. Dosunmu - C. Jones - T. Taylor - D. Terry,1610612741,CHI,2,2,0,1.0,15.0,124.8,124.2,65.5,63.6,59.4,60.6,0.429,3.0,14.3,0.2,0.786,0.483,0.061,0.571,0.624,104.2,105.95,88.29,33,0.777,307,212,1,1,209,112,93,56,373,36,301,317,167,316,145,175,147,246,91,4,,,,
Lineups,-201609-202696-1629632-1630245-,G. Dragic - N. Vucevic - C. White - A. Dosunmu,1610612741,CHI,6,2,4,0.333,15.0,119.6,122.9,152.6,147.2,-33.1,-24.4,0.667,2.0,21.7,0.083,0.727,0.391,0.143,0.63,0.694,111.9,112.43,93.69,35,0.416,195,212,355,368,208,120,502,427,101,112,80,399,271,450,338,111,74,137,383,4,,,,
Lineups,-201942-203083-203897-1629632-,D. DeRozan - A. Drummond - Z. LaVine - C. White,1610612741,CHI,12,5,7,0.417,14.0,101.2,91.2,99.4,91.2,1.8,0.0,0.154,0.4,4.5,0.471,0.8,0.625,0.147,0.466,0.49,104.7,115.08,95.9,34,0.472,121,124,433,317,213,384,179,290,450,383,450,57,135,72,361,368,384,103,335,4,,,,
Lineups,-201942-202696-1629632-1631207-,D. DeRozan - N. Vucevic - C. White - D. Terry,1610612741,CHI,5,2,3,0.4,14.0,82.8,80.6,140.6,143.8,-57.8,-63.1,0.3,0.43,8.1,0.231,0.583,0.4,0.226,0.435,0.496,104.6,104.76,87.3,31,0.174,218,212,302,323,210,421,497,502,435,380,435,284,436,427,496,390,381,273,481,4,,,,
Lineups,-201942-203897-1627936-1629750-,D. DeRozan - Z. LaVine - A. Caruso - J. Green,1610612741,CHI,5,1,4,0.2,14.0,100.6,96.7,121.8,118.8,-21.2,-22.1,0.6,2.0,16.7,0.0,0.769,0.37,0.1,0.548,0.561,105.4,108.88,90.73,30,0.372,218,271,355,429,219,354,423,420,176,112,231,406,182,464,210,219,280,183,412,4,,,,
Lineups,-1627884-1627936-1630172-1630245-,D. Jones Jr. - A. Caruso - P. Williams - A. Dosunmu,1610612741,CHI,6,5,1,0.833,14.0,103.7,103.3,73.6,80.6,30.1,22.7,0.583,1.75,17.9,0.154,0.556,0.387,0.133,0.58,0.599,110.6,105.7,88.09,30,0.649,195,124,95,95,216,280,138,164,201,182,183,371,448,451,315,160,214,252,144,4,,,,
Lineups,-1627884-1630245-1630678-1631207-,D. Jones Jr. - A. Dosunmu - T. Taylor - D. Terry,1610612741,CHI,4,3,1,0.75,14.0,126.4,114.8,106.4,107.7,20.0,7.1,0.455,2.5,14.3,0.25,0.667,0.458,0.074,0.568,0.607,88.7,92.51,77.09,27,0.547,246,178,95,103,217,183,327,252,359,57,301,235,345,368,162,181,183,522,253,4,,,,
Lineups,-1627884-1628396-1629632-1630245-,D. Jones Jr. - T. Bradley - C. White - A. Dosunmu,1610612741,CHI,4,2,2,0.5,14.0,107.0,108.6,108.6,94.3,-1.6,14.3,0.846,2.2,23.4,0.067,0.923,0.464,0.143,0.593,0.623,115.3,122.48,102.07,35,0.532,246,212,258,182,218,245,195,203,53,92,58,402,92,355,338,144,150,69,272,4,,,,
Lineups,-201609-201942-1627936-1630245-,G. Dragic - D. DeRozan - A. Caruso - A. Dosunmu,1610612741,CHI,8,4,4,0.5,14.0,128.8,130.0,121.7,109.4,7.1,20.6,0.267,1.0,10.5,0.444,0.875,0.647,0.133,0.674,0.69,99.2,104.15,86.79,30,0.583,173,145,355,182,211,90,340,174,440,290,406,66,101,63,315,75,82,290,206,4,,,,
Lineups,-201609-201942-1629632-1630245-,G. Dragic - D. DeRozan - C. White - A. Dosunmu,1610612741,CHI,5,2,3,0.4,14.0,98.3,100.0,121.6,116.2,-23.3,-16.2,0.8,2.0,18.2,0.063,0.75,0.406,0.114,0.44,0.554,120.1,121.82,101.52,35,0.388,218,212,302,323,212,295,402,403,59,112,166,403,205,425,252,387,291,72,403,4,,,,
Lineups,-201609-201942-203897-1627936-,G. Dragic - D. DeRozan - Z. LaVine - A. Caruso,1610612741,CHI,4,1,3,0.25,14.0,74.8,78.8,108.8,100.0,-34.0,-21.2,0.6,1.0,13.6,0.263,0.8,0.538,0.182,0.397,0.423,109.7,111.15,92.63,33,0.33,246,271,302,408,215,434,221,418,176,290,337,230,135,161,436,417,432,150,434,4,,,,
Lineups,-201609-202696-1627936-1629632-,G. Dragic - N. Vucevic - A. Caruso - C. White,1610612741,CHI,5,2,3,0.4,14.0,74.8,80.8,104.7,96.2,-29.9,-15.4,0.571,0.67,11.4,0.333,0.6,0.467,0.231,0.341,0.419,91.4,91.5,76.25,26,0.324,218,212,302,323,220,420,205,399,215,356,386,130,422,347,499,440,435,524,439,4,,,,
Lineups,-201976-202696-1627884-1629632-,P. Beverley - N. Vucevic - D. Jones Jr. - C. White,1610612741,CHI,4,1,3,0.25,14.0,155.4,151.7,114.8,110.7,40.6,41.0,0.647,3.67,26.2,0.222,0.625,0.48,0.103,0.808,0.805,94.3,97.15,80.96,29,0.673,246,271,302,408,214,29,356,100,138,26,33,290,404,320,221,31,35,475,124,4,,,,
Lineups,-203083-1629632-1630172-1631207-,A. Drummond - C. White - P. Williams - D. Terry,1610612741,CHI,5,1,4,0.2,13.0,89.4,85.7,150.7,156.0,-61.3,-70.3,0.375,0.43,7.9,0.5,1.0,0.682,0.25,0.405,0.464,94.6,95.07,79.22,28,0.165,218,271,355,429,223,398,523,508,396,380,437,28,1,44,506,403,406,497,484,4,,,,
Lineups,-203083-1627884-1629632-1630172-,A. Drummond - D. Jones Jr. - C. White - P. Williams,1610612741,CHI,6,1,5,0.167,13.0,141.7,134.5,122.0,125.8,19.7,8.7,0.467,2.33,18.9,0.125,0.563,0.417,0.103,0.75,0.764,112.3,113.3,94.41,29,0.534,195,271,378,433,228,67,461,241,354,73,148,383,446,412,221,42,47,127,269,4,,,,
Lineups,-201942-203083-203897-1627936-,D. DeRozan - A. Drummond - Z. LaVine - A. Caruso,1610612741,CHI,6,3,3,0.5,13.0,121.9,117.9,118.2,118.5,3.7,-0.7,0.214,0.0,8.3,0.313,0.583,0.429,0.0,0.536,0.531,99.5,101.07,84.23,28,0.48,195,178,302,182,225,157,421,328,447,394,429,177,436,399,1,245,333,386,328,4,,,,
Lineups,-201942-203897-1627884-1630172-,D. DeRozan - Z. LaVine - D. Jones Jr. - P. Williams,1610612741,CHI,12,7,5,0.583,13.0,104.9,103.6,93.1,82.4,11.8,21.2,0.6,2.0,16.7,0.154,0.714,0.5,0.107,0.5,0.566,104.9,112.73,93.94,28,0.667,121,88,378,145,224,279,142,169,176,112,231,371,287,216,229,285,268,132,127,4,,,,
Lineups,-201942-203897-1629750-1630172-,D. DeRozan - Z. LaVine - J. Green - P. Williams,1610612741,CHI,4,2,2,0.5,13.0,98.8,100.0,101.2,106.9,-2.3,-6.9,0.25,0.43,9.1,0.3,0.667,0.52,0.259,0.568,0.579,106.7,103.07,85.89,27,0.527,246,212,258,182,226,295,322,361,441,380,423,190,345,188,516,181,246,321,278,4,,,,
Lineups,-202696-1629632-1629750-1630172-,N. Vucevic - C. White - J. Green - P. Williams,1610612741,CHI,4,1,3,0.25,13.0,140.8,144.8,122.7,125.0,18.0,19.8,0.467,2.33,17.5,0.364,0.8,0.571,0.103,0.68,0.704,103.9,101.46,84.55,29,0.555,246,271,302,408,221,41,451,178,354,73,201,111,135,114,221,73,65,377,245,4,,,,
Lineups,-202696-1630172-1630245-1631207-,N. Vucevic - P. Williams - A. Dosunmu - D. Terry,1610612741,CHI,7,4,3,0.571,13.0,67.4,67.9,130.5,125.0,-63.2,-57.1,0.375,0.38,8.8,0.231,0.8,0.478,0.286,0.381,0.409,105.5,107.56,89.63,28,0.089,184,145,302,151,222,460,451,498,396,385,426,284,135,325,521,426,441,211,497,4,,,,
Lineups,-201976-202696-1627936-1629632-,P. Beverley - N. Vucevic - A. Caruso - C. White,1610612741,CHI,5,4,1,0.8,13.0,89.7,88.0,124.6,119.2,-34.9,-31.2,0.333,0.5,7.1,0.083,0.7,0.364,0.16,0.441,0.536,92.3,95.25,79.38,25,0.333,218,145,95,98,227,395,428,445,408,366,441,399,317,466,391,383,317,495,427,4,,,,
Lineups,-1630245-1630250-1630637-1631207-,A. Dosunmu - M. Simonovic - C. Jones - D. Terry,1610612741,CHI,2,2,0,1.0,12.0,110.6,110.0,66.3,63.3,44.2,46.7,0.455,2.5,12.8,0.25,0.75,0.464,0.067,0.481,0.535,115.0,118.03,98.36,30,0.74,307,212,1,1,232,228,92,81,359,57,355,235,205,355,149,347,318,89,105,4,,,,
Lineups,-203083-1629632-1629750-1630245-,A. Drummond - C. White - J. Green - A. Dosunmu,1610612741,CHI,7,2,5,0.286,12.0,83.0,76.0,87.4,78.6,-4.4,-2.6,0.857,2.0,17.6,0.286,0.833,0.594,0.12,0.405,0.434,93.2,102.86,85.71,25,0.579,184,212,378,402,230,440,130,338,52,112,194,208,117,95,274,403,428,331,214,4,,,,
Lineups,-203083-203897-1627936-1630245-,A. Drummond - Z. LaVine - A. Caruso - A. Dosunmu,1610612741,CHI,6,3,3,0.5,12.0,97.3,100.0,98.7,96.2,-1.4,3.8,0.556,1.25,16.1,0.273,0.412,0.357,0.174,0.475,0.508,97.5,97.54,81.28,23,0.533,195,178,302,182,235,295,205,274,234,265,261,224,478,468,425,352,361,469,270,4,,,,
Lineups,-1629632-1630172-1630245-1630637-,C. White - P. Williams - A. Dosunmu - C. Jones,1610612741,CHI,2,1,1,0.5,12.0,143.4,139.1,111.4,113.6,32.0,25.5,0.538,0.0,21.2,0.273,1.0,0.636,0.0,0.652,0.658,91.6,92.05,76.7,23,0.611,307,271,95,182,240,55,382,147,264,394,86,224,1,66,1,93,115,523,177,4,,,,
Lineups,-201942-1627884-1629632-1629750-,D. DeRozan - D. Jones Jr. - C. White - J. Green,1610612741,CHI,6,1,5,0.167,12.0,87.4,80.0,87.4,92.0,0.0,-12.0,0.5,2.0,12.1,0.25,0.409,0.342,0.08,0.375,0.402,99.0,100.63,83.86,25,0.394,195,271,378,433,238,423,183,387,286,112,374,235,479,473,171,427,443,400,401,4,,,,
Lineups,-201942-201976-203083-1630172-,D. DeRozan - P. Beverley - A. Drummond - P. Williams,1610612741,CHI,4,3,1,0.75,12.0,126.3,120.8,97.2,100.0,29.1,20.8,0.5,2.5,15.2,0.333,0.636,0.478,0.083,0.524,0.581,99.3,99.86,83.22,24,0.651,246,178,95,103,236,136,221,172,286,57,285,130,395,325,175,262,243,421,142,4,,,,
Lineups,-201609-201942-1629750-1630245-,G. Dragic - D. DeRozan - J. Green - A. Dosunmu,1610612741,CHI,4,3,1,0.75,12.0,131.8,125.0,102.0,100.0,29.8,25.0,0.538,2.33,21.2,0.25,0.625,0.5,0.125,0.7,0.689,95.8,99.31,82.76,24,0.637,246,178,95,103,241,109,221,149,264,73,86,235,404,216,291,61,83,436,153,4,,,,
Lineups,-201609-202696-1629632-1629750-,G. Dragic - N. Vucevic - C. White - J. Green,1610612741,CHI,6,2,4,0.333,12.0,125.7,124.1,136.8,124.1,-11.1,0.0,0.429,1.5,15.0,0.462,0.714,0.593,0.138,0.615,0.628,108.1,114.13,95.11,29,0.489,195,212,355,368,233,113,449,290,373,218,288,59,287,96,331,121,142,118,318,4,,,,
Lineups,-201609-202696-203897-1627884-,G. Dragic - N. Vucevic - Z. LaVine - D. Jones Jr.,1610612741,CHI,6,1,5,0.167,12.0,100.5,88.9,117.0,117.4,-16.5,-28.5,0.3,1.0,8.3,0.429,0.7,0.542,0.111,0.458,0.482,94.3,100.42,83.68,27,0.414,195,271,378,433,237,388,413,435,435,290,429,74,317,156,238,370,388,407,385,4,,,,
Lineups,-202696-1627884-1629632-1631207-,N. Vucevic - D. Jones Jr. - C. White - D. Terry,1610612741,CHI,2,2,0,1.0,12.0,139.6,137.5,98.6,95.8,41.0,41.7,0.692,2.25,27.3,0.0,0.909,0.625,0.167,0.824,0.84,91.7,93.71,78.09,24,0.706,307,212,1,1,231,61,204,94,90,85,26,406,94,72,400,28,24,507,113,4,,,,
Lineups,-202696-1627884-1630172-1630245-,N. Vucevic - D. Jones Jr. - P. Williams - A. Dosunmu,1610612741,CHI,5,2,3,0.4,12.0,105.0,92.9,117.3,116.7,-12.2,-23.8,0.8,1.6,21.6,0.111,0.917,0.571,0.179,0.639,0.658,98.7,105.49,87.91,28,0.468,218,212,302,323,239,374,404,422,59,202,82,392,93,114,433,102,116,256,344,4,,,,
Lineups,-202696-203897-1629632-1631207-,N. Vucevic - Z. LaVine - C. White - D. Terry,1610612741,CHI,5,1,4,0.2,12.0,99.2,100.0,148.1,154.5,-48.9,-54.5,0.556,1.0,13.9,0.5,0.625,0.545,0.208,0.435,0.476,97.9,95.45,79.54,24,0.248,218,271,355,429,242,295,519,495,234,290,331,28,404,148,482,390,392,490,468,4,,,,
Lineups,-1628396-1629632-1630245-1631207-,T. Bradley - C. White - A. Dosunmu - D. Terry,1610612741,CHI,5,3,2,0.6,12.0,113.5,109.7,105.8,93.5,7.6,16.1,0.75,1.8,22.5,0.0,0.714,0.417,0.161,0.643,0.681,113.3,122.42,102.02,31,0.573,218,178,258,133,234,232,191,191,67,174,65,406,287,412,395,99,89,70,223,4,,,,
Lineups,-203897-1627936-1629632-1629750-,Z. LaVine - A. Caruso - C. White - J. Green,1610612741,CHI,4,3,1,0.75,12.0,119.9,117.9,108.0,114.3,12.0,3.6,0.667,1.6,20.0,0.417,0.591,0.529,0.179,0.636,0.647,110.0,107.81,89.84,28,0.589,246,178,95,103,229,157,387,275,101,202,107,79,433,174,433,103,128,207,200,4,,,,
Lineups,-1630245-1630250-1630637-1630678-,A. Dosunmu - M. Simonovic - C. Jones - T. Taylor,1610612741,CHI,2,2,0,1.0,11.0,123.3,123.1,62.4,59.3,60.9,63.8,0.455,2.5,14.7,0.25,0.75,0.5,0.077,0.568,0.616,110.7,113.74,94.78,26,0.827,307,212,1,1,247,116,84,44,359,57,295,235,205,216,165,181,166,122,69,4,,,,
Lineups,-1630245-1630250-1630678-1631207-,A. Dosunmu - M. Simonovic - T. Taylor - D. Terry,1610612741,CHI,2,2,0,1.0,11.0,123.3,123.1,62.4,59.3,60.9,63.8,0.455,2.5,14.7,0.25,0.75,0.5,0.077,0.568,0.616,110.7,113.74,94.78,26,0.827,307,212,1,1,247,116,84,44,359,57,295,235,205,216,165,181,166,122,69,4,,,,
Lineups,-201942-203083-1627936-1630172-,D. DeRozan - A. Drummond - A. Caruso - P. Williams,1610612741,CHI,9,4,5,0.444,11.0,86.6,73.9,95.7,100.0,-9.1,-26.1,0.286,0.67,7.1,0.273,0.667,0.45,0.13,0.412,0.433,97.7,102.7,85.58,23,0.405,163,145,378,298,251,450,221,432,438,356,441,224,345,379,309,398,429,341,388,4,,,,
Lineups,-201942-203083-1629750-1630245-,D. DeRozan - A. Drummond - J. Green - A. Dosunmu,1610612741,CHI,7,3,4,0.429,11.0,116.5,100.0,84.8,79.2,31.7,20.8,0.556,5.0,17.2,0.25,0.706,0.56,0.045,0.588,0.615,92.9,103.56,86.3,22,0.716,184,178,355,306,256,295,131,172,234,8,214,235,305,129,136,150,170,300,110,4,,,,
Lineups,-201942-202696-203083-1629632-,D. DeRozan - N. Vucevic - A. Drummond - C. White,1610612741,CHI,1,1,0,1.0,11.0,125.8,131.6,144.8,122.7,-19.1,8.9,0.636,7.0,21.9,0.462,0.5,0.478,0.053,0.543,0.523,83.0,88.37,73.64,19,0.396,390,271,1,1,250,84,444,239,145,2,78,59,453,325,137,231,342,537,398,4,,,,
Lineups,-1627884-1629632-1629750-1630245-,D. Jones Jr. - C. White - J. Green - A. Dosunmu,1610612741,CHI,5,2,3,0.4,11.0,87.5,84.0,79.7,76.9,7.8,7.1,0.667,6.0,18.2,0.125,0.722,0.441,0.04,0.42,0.42,102.8,106.85,89.04,25,0.536,218,212,302,323,243,405,129,253,101,6,166,383,278,395,134,397,434,227,266,4,,,,
Lineups,-201609-203083-1629750-1630245-,G. Dragic - A. Drummond - J. Green - A. Dosunmu,1610612741,CHI,5,2,3,0.4,11.0,92.4,95.8,78.6,70.8,13.9,25.0,0.556,2.5,16.1,0.214,0.929,0.571,0.083,0.457,0.482,103.7,107.0,89.16,24,0.667,218,212,302,323,255,358,111,149,234,57,261,304,91,114,175,372,389,221,127,4,,,,
Lineups,-201609-201942-1627936-1629632-,G. Dragic - D. DeRozan - A. Caruso - C. White,1610612741,CHI,5,2,3,0.4,11.0,108.9,108.7,78.1,73.9,30.8,34.8,0.625,2.5,16.1,0.25,0.778,0.476,0.087,0.474,0.544,95.0,97.7,81.42,23,0.75,218,212,302,323,245,242,115,111,154,57,261,235,175,331,186,357,303,463,100,4,,,,
Lineups,-201609-201942-203083-203897-,G. Dragic - D. DeRozan - A. Drummond - Z. LaVine,1610612741,CHI,7,4,3,0.571,11.0,123.4,103.8,152.3,147.8,-28.9,-44.0,0.5,6.0,17.1,0.417,0.5,0.444,0.038,0.543,0.565,97.8,108.42,90.35,26,0.37,184,145,302,151,252,277,503,473,286,6,222,79,453,389,133,231,269,195,413,4,,,,
Lineups,-201609-201942-1627884-1629750-,G. Dragic - D. DeRozan - D. Jones Jr. - J. Green,1610612741,CHI,7,1,6,0.143,11.0,146.1,140.0,113.6,112.0,32.4,28.0,0.75,4.5,25.7,0.143,0.35,0.296,0.08,0.711,0.762,102.9,105.84,88.2,25,0.65,184,271,404,439,244,53,371,133,67,14,35,373,483,486,171,59,48,247,143,4,,,,
Lineups,-201609-201942-202696-203083-,G. Dragic - D. DeRozan - N. Vucevic - A. Drummond,1610612741,CHI,1,1,0,1.0,11.0,132.4,138.9,144.8,128.6,-12.4,10.3,0.636,7.0,23.3,0.455,0.5,0.476,0.056,0.595,0.571,83.2,86.52,72.1,18,0.426,390,271,1,1,253,56,473,231,145,2,59,63,453,331,141,140,259,540,374,4,,,,
Lineups,-201609-202696-203083-1629632-,G. Dragic - N. Vucevic - A. Drummond - C. White,1610612741,CHI,1,1,0,1.0,11.0,132.4,138.9,144.8,128.6,-12.4,10.3,0.636,7.0,23.3,0.455,0.5,0.476,0.056,0.595,0.571,83.2,86.52,72.1,18,0.426,390,271,1,1,253,56,473,231,145,2,59,63,453,331,141,140,259,540,374,4,,,,
Lineups,-1629750-1630172-1630245-1631207-,J. Green - P. Williams - A. Dosunmu - D. Terry,1610612741,CHI,3,1,2,0.333,11.0,141.3,130.0,95.0,90.5,46.3,39.5,0.625,2.5,17.9,0.429,0.667,0.579,0.1,0.6,0.67,87.5,93.42,77.85,20,0.769,277,271,258,368,258,90,177,103,154,57,185,74,345,106,210,127,98,510,93,4,,,,
Lineups,-1630250-1630637-1630678-1631207-,M. Simonovic - C. Jones - T. Taylor - D. Terry,1610612741,CHI,2,2,0,1.0,11.0,123.3,123.1,62.4,59.3,60.9,63.8,0.455,2.5,14.7,0.25,0.75,0.5,0.077,0.568,0.616,110.7,113.74,94.78,26,0.827,307,212,1,1,247,116,84,44,359,57,295,235,205,216,165,181,166,122,69,4,,,,
Lineups,-202696-1627884-1630245-1631207-,N. Vucevic - D. Jones Jr. - A. Dosunmu - D. Terry,1610612741,CHI,1,1,0,1.0,11.0,142.5,140.9,93.3,90.9,49.2,50.0,0.692,2.25,29.0,0.0,0.909,0.667,0.182,0.875,0.873,92.5,94.2,78.5,22,0.748,390,271,1,1,246,52,178,65,90,85,19,406,94,45,436,20,20,506,104,4,,,,
Lineups,-201976-203897-1627936-1629632-,P. Beverley - Z. LaVine - A. Caruso - C. White,1610612741,CHI,5,4,1,0.8,11.0,91.5,90.5,120.7,114.3,-29.2,-23.8,0.333,0.67,8.3,0.1,0.714,0.353,0.143,0.469,0.535,92.5,95.55,79.62,21,0.346,218,145,95,98,257,386,387,422,408,356,429,394,287,469,338,362,319,489,422,4,,,,
Lineups,-203083-1630172-1630245-1631207-,A. Drummond - P. Williams - A. Dosunmu - D. Terry,1610612741,CHI,4,1,3,0.25,10.0,99.6,85.7,133.3,133.3,-33.8,-47.6,0.571,1.0,13.8,0.444,0.875,0.647,0.19,0.467,0.498,89.9,97.16,80.97,21,0.385,246,271,302,408,265,398,482,480,215,290,334,66,101,63,451,364,379,474,405,4,,,,
Lineups,-201942-201976-203897-1627884-,D. DeRozan - P. Beverley - Z. LaVine - D. Jones Jr.,1610612741,CHI,5,2,3,0.4,10.0,116.3,100.0,96.3,100.0,19.9,0.0,0.667,1.2,19.4,0.167,1.0,0.722,0.208,0.714,0.721,104.0,110.58,92.15,24,0.671,218,212,302,323,266,295,221,290,101,269,133,356,1,37,482,56,60,160,126,4,,,,
Lineups,-201942-203897-1629632-1629750-,D. DeRozan - Z. LaVine - C. White - J. Green,1610612741,CHI,4,1,3,0.25,10.0,128.1,131.6,122.6,118.2,5.4,13.4,0.333,3.0,11.5,0.364,0.8,0.571,0.053,0.526,0.555,100.7,101.41,84.51,19,0.519,246,271,302,408,264,84,418,211,408,36,384,111,135,114,137,258,290,380,291,4,,,,
Lineups,-1627884-1629750-1630245-1631207-,D. Jones Jr. - J. Green - A. Dosunmu - D. Terry,1610612741,CHI,4,1,3,0.25,10.0,96.9,76.2,100.0,100.0,-3.1,-23.8,0.4,0.5,8.0,0.286,0.5,0.412,0.19,0.5,0.551,84.7,95.36,79.47,21,0.538,246,271,302,408,261,439,221,422,384,366,436,208,453,419,451,285,295,491,263,4,,,,
Lineups,-201609-203083-1627884-1630172-,G. Dragic - A. Drummond - D. Jones Jr. - P. Williams,1610612741,CHI,3,0,3,0.0,10.0,146.5,143.5,113.6,117.4,32.9,26.1,0.5,2.0,20.0,0.167,0.583,0.444,0.13,0.794,0.804,112.4,111.7,93.09,23,0.616,277,442,302,442,263,44,413,145,286,112,107,356,436,389,309,35,36,143,174,4,,,,
Lineups,-201609-201942-1629750-1630172-,G. Dragic - D. DeRozan - J. Green - P. Williams,1610612741,CHI,2,1,1,0.5,10.0,119.0,110.5,99.0,100.0,20.0,10.5,0.429,1.5,11.5,0.364,0.778,0.55,0.105,0.471,0.535,95.3,98.18,81.82,19,0.551,307,271,95,182,267,226,221,229,373,218,384,111,175,143,225,360,320,458,250,4,,,,
Lineups,-201609-1627884-1629750-1630245-,G. Dragic - D. Jones Jr. - J. Green - A. Dosunmu,1610612741,CHI,3,0,3,0.0,10.0,75.4,75.0,139.1,139.1,-63.8,-64.1,0.625,1.0,16.7,0.091,0.467,0.308,0.208,0.421,0.453,108.2,108.46,90.38,24,0.308,277,442,302,442,259,442,491,503,154,290,231,398,477,485,482,396,413,194,447,4,,,,
Lineups,-201609-202696-1627936-1630172-,G. Dragic - N. Vucevic - A. Caruso - P. Williams,1610612741,CHI,7,2,5,0.286,10.0,90.0,81.0,145.8,150.0,-55.7,-69.0,0.714,1.67,17.2,0.3,0.5,0.375,0.143,0.441,0.475,99.3,102.86,85.71,21,0.171,184,212,378,402,262,419,504,506,80,190,214,190,453,456,338,383,393,331,482,4,,,,
Lineups,-202696-1627884-1627936-1630245-,N. Vucevic - D. Jones Jr. - A. Caruso - A. Dosunmu,1610612741,CHI,6,2,4,0.333,10.0,108.3,104.8,70.9,60.9,37.4,43.9,0.444,2.0,14.8,0.2,1.0,0.556,0.095,0.526,0.541,94.3,103.48,86.23,21,0.689,195,212,355,368,260,273,91,84,370,112,292,317,1,133,203,258,309,307,119,4,,,,
Lineups,-203083-1627936-1630172-1630245-,A. Drummond - A. Caruso - P. Williams - A. Dosunmu,1610612741,CHI,8,3,5,0.375,9.0,98.4,95.2,107.5,104.3,-9.1,-9.1,0.75,0.86,21.4,0.2,0.6,0.467,0.333,0.692,0.698,110.9,114.47,95.39,21,0.455,173,178,378,359,270,362,292,369,67,345,84,317,422,347,524,71,73,111,353,4,,,,
Lineups,-1629632-1630245-1630637-1630678-,C. White - A. Dosunmu - C. Jones - T. Taylor,1610612741,CHI,1,1,0,1.0,9.0,142.9,144.4,80.0,84.2,62.9,60.2,0.636,7.0,25.9,0.25,0.75,0.55,0.056,0.735,0.677,100.7,97.58,81.32,18,0.771,390,271,1,1,271,42,151,57,145,2,34,235,205,143,141,53,93,467,92,4,,,,
Lineups,-201942-203083-203897-1627884-,D. DeRozan - A. Drummond - Z. LaVine - D. Jones Jr.,1610612741,CHI,6,4,2,0.667,9.0,121.5,123.8,128.6,121.1,-7.1,2.8,0.4,2.0,12.9,0.462,0.833,0.579,0.095,0.5,0.533,107.5,109.51,91.25,21,0.469,195,145,258,114,277,114,436,280,384,112,354,59,117,106,203,285,322,175,341,4,,,,
