GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201988-202693-203933-1626220-,P. Mills - M. Morris - T. Warren - R. O'Neale,1610612751,BKN,2,1,1,0.5,5.0,190.0,190.0,81.0,80.0,109.0,110.0,0.875,0.0,38.9,0.5,1.0,0.875,0.0,0.95,0.95,103.6,104.27,86.89,10,0.866,548,509,376,630,740,29,259,33,224,904,13,103,1,43,1,48,46,675,143,4,,,,
Lineups,-201988-203552-1629139-1630549-,P. Mills - S. Curry - Y. Watanabe - D. Sharpe,1610612751,BKN,2,1,1,0.5,5.0,58.9,58.3,154.2,172.7,-95.3,-114.4,0.333,0.33,5.9,0.5,0.75,0.583,0.25,0.273,0.295,120.2,114.21,95.17,12,-0.065,548,509,376,630,717,1179,1252,1303,1041,871,1101,103,442,229,1167,1167,1217,306,1279,4,,,,
Lineups,-201988-203915-1627827-1630549-,P. Mills - S. Dinwiddie - D. Finney-Smith - D. Sharpe,1610612751,BKN,2,0,2,0.0,5.0,124.0,138.5,178.6,172.7,-54.6,-34.3,0.4,2.0,11.1,0.429,0.0,0.429,0.077,0.417,0.58,110.3,105.21,87.67,13,0.361,548,956,925,956,669,200,1252,1012,994,262,956,212,1182,834,474,974,670,623,882,4,,,,
Lineups,-201988-203915-1627827-1628969-,P. Mills - S. Dinwiddie - D. Finney-Smith - M. Bridges,1610612751,BKN,2,0,2,0.0,5.0,124.0,138.5,178.6,172.7,-54.6,-34.3,0.4,2.0,11.1,0.429,0.0,0.429,0.077,0.417,0.58,110.3,105.21,87.67,13,0.361,548,956,925,956,669,200,1252,1012,994,262,956,212,1182,834,474,974,670,623,882,4,,,,
Lineups,-201988-203915-1628969-1630560-,P. Mills - S. Dinwiddie - M. Bridges - C. Thomas,1610612751,BKN,1,0,1,0.0,5.0,149.3,153.8,118.7,115.4,30.6,38.5,0.6,0.0,18.8,0.0,0.833,0.5,0.0,0.611,0.746,120.6,120.39,100.32,13,0.696,800,956,376,956,692,116,789,223,619,904,536,903,303,410,1,417,191,191,246,4,,,,
Lineups,-201988-203933-1628410-1629651-,P. Mills - T. Warren - E. Sumner - N. Claxton,1610612751,BKN,3,0,3,0.0,5.0,85.4,78.6,141.0,115.4,-55.6,-36.8,1.0,4.0,21.1,0.143,0.667,0.3,0.071,0.409,0.463,108.6,124.7,103.91,14,0.34,395,956,1137,956,691,1032,789,1025,1,71,349,778,670,1125,456,991,1007,149,908,4,,,,
Lineups,-201988-203933-1626220-1629651-,P. Mills - T. Warren - R. O'Neale - N. Claxton,1610612751,BKN,2,1,1,0.5,5.0,170.0,154.5,101.2,100.0,68.8,54.5,0.857,6.0,35.3,0.0,1.0,0.714,0.091,0.944,0.944,94.8,100.13,83.44,11,0.706,548,509,376,630,702,108,453,133,233,23,22,903,1,88,537,50,48,925,238,4,,,,
Lineups,-201988-203933-1626220-1629139-,P. Mills - T. Warren - R. O'Neale - Y. Watanabe,1610612751,BKN,2,0,2,0.0,5.0,110.5,108.3,70.9,63.6,39.7,44.7,0.6,3.0,15.8,0.444,1.0,0.643,0.083,0.5,0.472,108.6,115.44,96.2,12,0.719,548,956,925,956,719,608,172,188,619,123,755,195,1,155,509,707,993,266,223,4,,,,
Lineups,-201988-1629139-1630549-1630564-,P. Mills - Y. Watanabe - D. Sharpe - R. Gray,1610612751,BKN,1,0,1,0.0,5.0,118.0,122.2,140.0,140.0,-22.0,-17.8,0.75,3.0,21.4,0.4,0.5,0.429,0.111,0.444,0.533,101.9,100.22,83.52,9,0.476,800,956,376,956,744,382,1093,876,322,123,324,229,987,834,622,927,810,918,683,4,,,,
Lineups,-1626220-1627732-1628969-1630560-,R. O'Neale - B. Simmons - M. Bridges - C. Thomas,1610612751,BKN,2,1,1,0.5,5.0,141.3,130.0,150.0,133.3,-8.7,-3.3,1.0,0.0,26.7,0.2,0.75,0.444,0.0,0.625,0.637,87.8,96.95,80.79,10,0.558,548,509,376,630,723,287,1017,722,1,904,110,632,442,777,1,359,456,1078,460,4,,,,
Lineups,-1626220-1630560-1630561-1630696-,R. O'Neale - C. Thomas - D. Duke Jr. - D. Smith,1610612751,BKN,2,0,2,0.0,5.0,95.3,100.0,100.0,80.0,-4.7,20.0,1.0,3.0,23.1,0.167,0.833,0.5,0.111,0.444,0.477,89.7,97.71,81.43,9,0.558,548,956,925,956,726,690,259,334,1,123,240,716,303,410,622,927,986,1047,459,4,,,,
Lineups,-1626220-1630549-1630560-1630561-,R. O'Neale - D. Sharpe - C. Thomas - D. Duke Jr.,1610612751,BKN,1,0,1,0.0,5.0,95.3,100.0,100.0,88.9,-4.7,11.1,1.0,3.0,23.1,0.167,0.8,0.455,0.111,0.444,0.477,90.0,92.9,77.42,9,0.537,800,956,376,956,731,690,346,429,1,123,240,716,349,743,622,927,986,1197,517,4,,,,
Lineups,-1626220-1630549-1630560-1630696-,R. O'Neale - D. Sharpe - C. Thomas - D. Smith,1610612751,BKN,1,0,1,0.0,5.0,95.3,100.0,100.0,88.9,-4.7,11.1,1.0,3.0,23.1,0.167,0.8,0.455,0.111,0.444,0.477,90.0,92.9,77.42,9,0.537,800,956,376,956,731,690,346,429,1,123,240,716,349,743,622,927,986,1197,517,4,,,,
Lineups,-1626220-1628410-1629661-1630549-,R. O'Neale - E. Sumner - C. Johnson - D. Sharpe,1610612751,BKN,2,2,0,1.0,5.0,87.0,91.7,128.7,127.3,-41.7,-35.6,0.5,1.0,11.8,0.429,0.5,0.455,0.167,0.4,0.435,108.9,106.5,88.75,12,0.237,548,317,1,1,692,886,973,1016,768,601,943,212,987,743,916,999,1048,557,1030,4,,,,
Lineups,-203552-1627827-1630549-1630560-,S. Curry - D. Finney-Smith - D. Sharpe - C. Thomas,1610612751,BKN,1,0,1,0.0,5.0,58.3,63.6,136.4,150.0,-78.0,-86.4,0.0,0.0,0.0,0.444,0.2,0.357,0.182,0.292,0.292,112.2,102.4,85.34,11,-0.025,800,956,376,956,707,1146,1162,1244,1114,904,1114,195,1173,1018,986,1164,1218,807,1267,4,,,,
Lineups,-203552-1627827-1629651-1629661-,S. Curry - D. Finney-Smith - N. Claxton - C. Johnson,1610612751,BKN,2,2,0,1.0,5.0,171.5,158.3,138.0,141.7,33.5,16.7,0.2,0.0,7.1,0.25,0.667,0.5,0.0,0.667,0.786,106.0,108.68,90.57,12,0.536,548,317,1,1,676,101,1117,361,1104,904,1081,485,670,410,1,242,123,475,522,4,,,,
Lineups,-203552-1627827-1629651-1630560-,S. Curry - D. Finney-Smith - N. Claxton - C. Thomas,1610612751,BKN,2,1,1,0.5,5.0,100.0,100.0,177.8,177.8,-77.8,-77.8,0.8,0.0,26.7,0.4,1.0,0.571,0.0,0.5,0.5,98.4,98.42,82.01,10,0.367,548,509,376,630,734,690,1267,1218,266,904,110,229,1,242,1,707,899,1013,859,4,,,,
Lineups,-203552-1630549-1630560-1630561-,S. Curry - D. Sharpe - C. Thomas - D. Duke Jr.,1610612751,BKN,1,1,0,1.0,5.0,44.4,44.4,106.6,100.0,-62.2,-55.6,0.5,0.33,10.0,0.0,1.0,0.5,0.333,0.333,0.333,91.0,93.91,78.26,9,0.174,800,509,1,1,741,1231,453,1143,768,871,1007,903,1,410,1283,1083,1159,1171,1099,4,,,,
Lineups,-203552-1630549-1630556-1630561-,S. Curry - D. Sharpe - K. Edwards - D. Duke Jr.,1610612751,BKN,1,1,0,1.0,5.0,44.4,44.4,106.6,100.0,-62.2,-55.6,0.5,0.33,10.0,0.0,1.0,0.5,0.333,0.333,0.333,91.0,93.91,78.26,9,0.174,800,509,1,1,741,1231,453,1143,768,871,1007,903,1,410,1283,1083,1159,1171,1099,4,,,,
Lineups,-203552-203925-203933-1628410-,S. Curry - J. Harris - T. Warren - E. Sumner,1610612751,BKN,2,2,0,1.0,5.0,101.2,76.9,110.0,115.4,-8.8,-38.5,0.5,1.0,13.3,0.0,0.667,0.4,0.154,0.571,0.635,112.7,124.59,103.83,13,0.357,548,317,1,1,704,1038,789,1036,768,601,889,903,670,910,857,533,466,151,885,4,,,,
Lineups,-203552-203925-1629139-1630560-,S. Curry - J. Harris - Y. Watanabe - C. Thomas,1610612751,BKN,2,2,0,1.0,5.0,87.0,88.9,87.2,75.0,-0.3,13.9,0.5,0.5,10.0,0.0,0.667,0.444,0.222,0.4,0.556,80.0,84.59,70.49,9,0.619,548,317,1,1,718,912,228,399,768,804,1007,903,670,777,1132,999,756,1309,355,4,,,,
Lineups,-203552-203925-1629139-1630549-,S. Curry - J. Harris - Y. Watanabe - D. Sharpe,1610612751,BKN,2,0,2,0.0,5.0,77.8,70.0,153.7,150.0,-75.9,-80.0,1.0,1.5,23.1,0.0,0.667,0.286,0.2,0.5,0.5,99.3,105.88,88.24,10,0.133,548,956,925,956,746,1092,1162,1222,1,466,240,903,670,1133,1037,707,899,588,1125,4,,,,
Lineups,-203552-1630556-1630560-1630561-,S. Curry - K. Edwards - C. Thomas - D. Duke Jr.,1610612751,BKN,1,1,0,1.0,5.0,44.4,44.4,106.6,100.0,-62.2,-55.6,0.5,0.33,10.0,0.0,1.0,0.5,0.333,0.333,0.333,91.0,93.91,78.26,9,0.174,800,509,1,1,741,1231,453,1143,768,871,1007,903,1,410,1283,1083,1159,1171,1099,4,,,,
Lineups,-203552-203915-1629139-1629651-,S. Curry - S. Dinwiddie - Y. Watanabe - N. Claxton,1610612751,BKN,2,2,0,1.0,5.0,83.6,69.2,181.8,166.7,-98.2,-97.4,0.667,2.0,13.3,0.0,1.0,0.222,0.077,0.375,0.461,105.5,121.21,101.01,13,0.193,548,317,1,1,705,1094,1232,1261,445,262,889,903,1,1186,474,1037,1009,188,1082,4,,,,
Lineups,-203552-203933-1629139-1630549-,S. Curry - T. Warren - Y. Watanabe - D. Sharpe,1610612751,BKN,2,0,2,0.0,5.0,104.9,120.0,88.9,80.0,16.0,40.0,0.6,1.5,23.1,0.0,0.8,0.444,0.2,0.611,0.636,101.1,98.97,82.47,10,0.634,548,956,925,956,714,412,259,208,619,466,240,903,349,777,1037,417,462,982,336,4,,,,
Lineups,-203552-1629139-1629651-1629661-,S. Curry - Y. Watanabe - N. Claxton - C. Johnson,1610612751,BKN,3,2,1,0.667,5.0,63.6,63.6,194.8,200.0,-131.2,-136.4,0.667,0.67,15.4,0.0,0.333,0.125,0.273,0.438,0.438,105.9,104.48,87.07,11,-0.063,395,317,376,474,677,1146,1300,1323,445,777,774,903,1129,1239,1231,936,1037,669,1278,4,,,,
Lineups,-203915-203925-1627732-1629661-,S. Dinwiddie - J. Harris - B. Simmons - C. Johnson,1610612751,BKN,1,0,1,0.0,5.0,101.1,110.0,91.9,100.0,9.2,10.0,0.25,0.33,8.3,0.25,0.667,0.429,0.3,0.563,0.619,116.1,106.67,88.89,10,0.6,800,956,376,956,747,578,453,449,1088,871,1061,485,670,834,1272,570,527,548,377,4,,,,
Lineups,-203915-203925-1628410-1629139-,S. Dinwiddie - J. Harris - E. Sumner - Y. Watanabe,1610612751,BKN,2,2,0,1.0,5.0,102.3,133.3,128.7,116.7,-26.4,16.7,1.0,5.0,23.8,0.444,0.667,0.5,0.083,0.462,0.512,122.8,111.13,92.6,12,0.469,548,317,1,1,692,237,809,362,1,39,219,195,670,410,509,900,868,381,696,4,,,,
Lineups,-203915-203925-1628969-1630560-,S. Dinwiddie - J. Harris - M. Bridges - C. Thomas,1610612751,BKN,2,0,2,0.0,5.0,70.7,72.7,114.1,110.0,-43.4,-37.3,1.0,2.0,14.3,0.25,1.0,0.538,0.091,0.25,0.353,103.7,103.92,86.6,11,0.185,548,956,925,956,714,1075,701,1026,1,262,825,485,1,338,537,1168,1138,694,1090,4,,,,
Lineups,-203915-203925-1629139-1629651-,S. Dinwiddie - J. Harris - Y. Watanabe - N. Claxton,1610612751,BKN,3,1,2,0.333,5.0,60.7,75.0,78.8,63.6,-18.1,11.4,1.0,2.0,16.7,0.286,0.833,0.538,0.125,0.313,0.338,97.1,98.38,81.98,8,0.2,395,509,925,845,733,1045,172,426,1,262,659,429,303,338,690,1147,1155,1019,1070,4,,,,
Lineups,-203915-1628969-1629139-1629661-,S. Dinwiddie - M. Bridges - Y. Watanabe - C. Johnson,1610612751,BKN,2,0,2,0.0,5.0,123.0,109.1,111.1,100.0,11.8,9.1,1.0,4.0,26.7,0.0,0.8,0.4,0.091,0.643,0.685,85.2,95.39,79.5,11,0.651,548,956,925,956,677,594,453,465,1,71,110,903,349,910,537,304,309,1133,307,4,,,,
Lineups,-203915-1626220-1627827-1629139-,S. Dinwiddie - R. O'Neale - D. Finney-Smith - Y. Watanabe,1610612751,BKN,2,1,1,0.5,5.0,142.9,142.9,80.0,100.0,62.9,42.9,0.75,3.0,20.0,0.833,0.429,0.615,0.143,0.5,0.5,87.3,77.01,64.17,7,0.636,548,509,376,630,725,174,453,198,322,123,392,34,1102,180,783,707,899,1356,327,4,,,,
Lineups,-203915-1626220-1628410-1630549-,S. Dinwiddie - R. O'Neale - E. Sumner - D. Sharpe,1610612751,BKN,2,2,0,1.0,5.0,141.3,144.4,190.4,150.0,-49.1,-5.6,0.75,3.0,23.1,0.333,1.0,0.5,0.111,0.714,0.707,87.8,97.71,81.43,9,0.396,548,317,1,1,726,166,1162,742,322,123,240,301,1,410,622,174,259,1047,814,4,,,,
Lineups,-203933-1628410-1629139-1630549-,T. Warren - E. Sumner - Y. Watanabe - D. Sharpe,1610612751,BKN,2,1,1,0.5,5.0,91.1,90.0,105.9,100.0,-14.8,-10.0,0.333,0.25,8.3,0.333,1.0,0.714,0.4,0.583,0.654,98.9,102.38,85.32,10,0.4,548,509,376,630,724,899,453,790,1041,892,1061,301,1,88,1340,497,390,809,806,4,,,,
Lineups,-203933-1626220-1627732-1628410-,T. Warren - R. O'Neale - B. Simmons - E. Sumner,1610612751,BKN,2,1,1,0.5,5.0,100.0,100.0,112.8,108.3,-12.8,-8.3,0.4,2.0,15.4,0.0,0.833,0.455,0.091,0.55,0.55,116.2,118.67,98.89,11,0.45,548,509,376,630,730,690,665,772,994,262,774,903,303,743,537,611,777,215,728,4,,,,
Lineups,-203933-1626220-1629139-1629651-,T. Warren - R. O'Neale - Y. Watanabe - N. Claxton,1610612751,BKN,4,2,2,0.5,5.0,78.8,70.0,161.9,123.1,-83.1,-53.1,0.0,0.0,0.0,0.4,0.5,0.444,0.2,0.429,0.444,86.3,105.75,88.12,10,0.0,317,317,925,630,689,1092,910,1129,1114,904,1114,229,987,777,1037,955,1032,597,1181,4,,,,
Lineups,-1629139-1630560-1630561-1631214-,Y. Watanabe - C. Thomas - D. Duke Jr. - A. Williams,1610612751,BKN,1,1,0,1.0,5.0,85.0,83.3,137.9,136.4,-52.8,-53.0,0.333,0.25,6.7,0.4,0.75,0.556,0.333,0.438,0.512,103.2,104.81,87.34,12,0.108,800,509,1,1,680,973,1074,1125,1041,892,1089,229,442,284,1283,936,862,645,1142,4,,,,
Lineups,-1629139-1630556-1630560-1630561-,Y. Watanabe - K. Edwards - C. Thomas - D. Duke Jr.,1610612751,BKN,3,2,1,0.667,5.0,102.7,81.8,119.0,127.3,-16.3,-45.5,0.333,0.33,7.7,0.25,0.5,0.4,0.273,0.6,0.666,104.4,111.9,93.25,11,0.229,395,317,376,474,722,996,973,1083,1041,871,1069,485,987,910,1231,439,361,361,1038,4,,,,
Lineups,-1627732-1627827-1628969-1629661-,B. Simmons - D. Finney-Smith - M. Bridges - C. Johnson,1610612751,BKN,1,1,0,1.0,4.0,137.5,137.5,125.6,122.2,11.9,15.3,0.6,3.0,27.3,0.0,0.333,0.2,0.125,0.786,0.786,103.7,105.15,87.63,8,0.475,800,509,1,1,818,207,897,377,619,123,106,903,1129,1189,690,111,125,625,688,4,,,,
Lineups,-1627732-1628410-1629651-1630561-,B. Simmons - E. Sumner - N. Claxton - D. Duke Jr.,1610612751,BKN,1,0,1,0.0,4.0,85.7,85.7,174.4,171.4,-88.7,-85.7,0.0,0.0,0.0,0.667,0.0,0.667,0.143,0.333,0.333,83.3,84.0,70.0,7,0.083,800,956,376,956,806,948,1250,1242,1114,904,1114,46,1182,105,783,1083,1159,1319,1154,4,,,,
Lineups,-1627732-1628410-1629139-1630561-,B. Simmons - E. Sumner - Y. Watanabe - D. Duke Jr.,1610612751,BKN,1,0,1,0.0,4.0,45.0,50.0,134.1,137.5,-89.1,-87.5,0.0,0.0,0.0,0.5,0.6,0.556,0.375,0.2,0.34,112.8,105.69,88.07,8,-0.6,800,956,376,956,857,1193,1080,1245,1114,904,1114,103,879,284,1335,1204,1152,599,1339,4,,,,
Lineups,-1627732-1628969-1629661-1630560-,B. Simmons - M. Bridges - C. Johnson - C. Thomas,1610612751,BKN,1,1,0,1.0,4.0,161.3,166.7,183.3,183.3,-22.0,-16.7,1.0,0.0,22.2,0.333,1.0,0.5,0.0,0.5,0.694,77.4,76.12,63.44,6,0.488,800,509,1,1,829,53,1278,863,1,904,266,301,1,410,1,707,281,1361,644,4,,,,
Lineups,-1628410-1630549-1630561-1630696-,E. Sumner - D. Sharpe - D. Duke Jr. - D. Smith,1610612751,BKN,3,2,1,0.667,4.0,155.0,145.5,159.6,150.0,-4.5,-4.5,0.667,4.0,25.0,0.5,1.0,0.75,0.091,0.813,0.858,100.4,106.88,89.06,11,0.588,395,317,376,474,777,161,1162,735,445,71,128,103,1,60,537,91,77,540,395,4,,,,
Lineups,-1628410-1629139-1630549-1630696-,E. Sumner - Y. Watanabe - D. Sharpe - D. Smith,1610612751,BKN,3,2,1,0.667,4.0,155.0,145.5,159.6,150.0,-4.5,-4.5,0.667,4.0,25.0,0.5,1.0,0.75,0.091,0.813,0.858,100.4,106.88,89.06,11,0.588,395,317,376,474,777,161,1162,735,445,71,128,103,1,60,537,91,77,540,395,4,,,,
Lineups,-1628410-1629139-1629651-1629661-,E. Sumner - Y. Watanabe - N. Claxton - C. Johnson,1610612751,BKN,1,1,0,1.0,4.0,87.5,87.5,189.6,200.0,-102.1,-112.5,0.667,1.0,20.0,0.0,0.333,0.167,0.25,0.583,0.583,107.1,104.25,86.88,8,0.122,800,509,1,1,850,926,1300,1298,445,601,392,903,1129,1219,1167,497,642,678,1134,4,,,,
Lineups,-203925-1627827-1630549-1630560-,J. Harris - D. Finney-Smith - D. Sharpe - C. Thomas,1610612751,BKN,3,0,3,0.0,4.0,67.6,66.7,166.7,212.5,-99.1,-145.8,1.0,1.0,15.4,0.286,0.667,0.4,0.222,0.357,0.381,119.1,106.16,88.46,9,-0.135,395,956,1137,956,819,1100,1355,1331,1,601,774,429,670,910,1132,1069,1107,575,1290,4,,,,
Lineups,-203925-1627827-1628969-1630549-,J. Harris - D. Finney-Smith - M. Bridges - D. Sharpe,1610612751,BKN,3,0,3,0.0,4.0,91.1,100.0,177.7,187.5,-86.6,-87.5,0.667,1.0,14.3,0.6,1.0,0.667,0.222,0.438,0.507,101.9,94.52,78.76,9,0.275,395,956,1137,956,772,690,1297,1245,445,601,825,79,1,105,1132,936,883,1159,996,4,,,,
Lineups,-203925-1628410-1629661-1630549-,J. Harris - E. Sumner - C. Johnson - D. Sharpe,1610612751,BKN,2,2,0,1.0,4.0,46.5,50.0,146.4,144.4,-99.9,-94.4,0.5,0.33,7.1,0.429,0.5,0.455,0.3,0.25,0.256,113.9,110.23,91.86,10,-0.292,548,317,1,1,794,1193,1142,1256,768,871,1081,212,987,743,1272,1168,1235,416,1308,4,,,,
Lineups,-203925-1628969-1629139-1629651-,J. Harris - M. Bridges - Y. Watanabe - N. Claxton,1610612751,BKN,2,1,1,0.5,4.0,112.5,112.5,200.0,150.0,-87.5,-37.5,0.5,2.0,18.2,0.25,0.0,0.25,0.125,0.563,0.563,82.0,93.66,78.05,8,0.26,548,509,376,630,796,533,1162,1028,768,262,575,485,1182,1158,690,570,742,1183,1011,4,,,,
Lineups,-203925-1626220-1629661-1630560-,J. Harris - R. O'Neale - C. Johnson - C. Thomas,1610612751,BKN,1,0,1,0.0,4.0,198.0,200.0,200.0,200.0,-2.0,0.0,0.5,0.0,18.2,0.5,0.5,0.5,0.0,0.917,0.881,95.2,94.65,78.87,8,0.62,800,956,376,956,868,6,1300,581,768,904,575,103,987,410,1,54,71,1155,353,4,,,,
Lineups,-203925-203933-1628410-1629139-,J. Harris - T. Warren - E. Sumner - Y. Watanabe,1610612751,BKN,2,2,0,1.0,4.0,67.6,66.7,123.9,137.5,-56.3,-70.8,0.5,0.5,10.0,0.0,0.333,0.143,0.222,0.333,0.436,99.0,94.74,78.95,9,0.037,548,317,1,1,774,1100,1080,1205,768,804,1007,903,1129,1234,1132,1083,1043,1151,1176,4,,,,
Lineups,-203925-1629139-1629661-1630560-,J. Harris - Y. Watanabe - C. Johnson - C. Thomas,1610612751,BKN,1,0,1,0.0,4.0,100.0,85.7,75.0,85.7,25.0,0.0,0.0,0.0,0.0,0.333,0.75,0.571,0.143,0.5,0.5,90.8,90.81,75.68,7,0.611,800,956,376,956,849,948,318,581,1114,904,1114,301,442,242,783,707,899,1240,367,4,,,,
Lineups,-203925-1629139-1630549-1630560-,J. Harris - Y. Watanabe - D. Sharpe - C. Thomas,1610612751,BKN,2,0,2,0.0,4.0,54.5,50.0,140.0,140.0,-85.5,-90.0,0.667,2.0,13.3,0.143,0.8,0.417,0.083,0.3,0.3,116.4,121.94,101.62,12,0.174,548,956,925,956,769,1193,1093,1248,445,262,889,778,349,880,509,1154,1211,179,1099,4,,,,
Lineups,-201142-203925-1627732-1630560-,K. Durant - J. Harris - B. Simmons - C. Thomas,1610612751,BKN,2,1,1,0.5,4.0,137.3,127.3,77.8,77.8,59.5,49.5,0.75,1.5,20.0,0.667,0.667,0.667,0.182,0.643,0.761,103.9,108.27,90.23,11,1.107,548,509,376,630,757,316,249,174,322,466,392,46,670,105,986,304,159,491,68,4,,,,
Lineups,-201142-203925-203933-1626220-,K. Durant - J. Harris - T. Warren - R. O'Neale,1610612751,BKN,3,2,1,0.667,4.0,100.0,100.0,70.0,63.6,30.0,36.4,1.0,4.0,30.8,0.0,0.75,0.375,0.111,0.563,0.563,105.8,111.33,92.77,9,0.688,395,317,376,474,773,690,172,230,1,71,57,903,442,987,622,570,742,375,258,4,,,,
Lineups,-201142-203925-1629139-1630561-,K. Durant - J. Harris - Y. Watanabe - D. Duke Jr.,1610612751,BKN,3,1,2,0.333,4.0,77.8,77.8,114.3,88.9,-36.5,-11.1,0.0,0.0,0.0,0.143,0.667,0.385,0.0,0.35,0.35,96.9,109.0,90.83,9,0.219,395,509,925,845,810,1036,346,808,1114,904,1114,778,670,978,1,1077,1139,462,1056,4,,,,
Lineups,-201142-203925-1629139-1630549-,K. Durant - J. Harris - Y. Watanabe - D. Sharpe,1610612751,BKN,2,2,0,1.0,4.0,111.5,109.1,106.0,109.1,5.5,0.0,0.4,0.5,15.4,0.0,0.6,0.5,0.364,1.0,0.888,125.7,125.22,104.35,11,0.514,548,317,1,1,784,594,687,581,994,804,774,903,879,410,1334,16,68,142,576,4,,,,
Lineups,-201142-202681-1627732-1630560-,K. Durant - K. Irving - B. Simmons - C. Thomas,1610612751,BKN,2,2,0,1.0,4.0,130.3,122.2,137.7,162.5,-7.4,-40.3,0.75,3.0,25.0,0.0,0.25,0.143,0.111,0.714,0.739,109.5,104.13,86.77,9,0.472,548,317,1,1,814,382,1224,1054,322,123,128,903,1163,1234,622,174,203,688,693,4,,,,
Lineups,-201142-202681-1627732-1628410-,K. Durant - K. Irving - B. Simmons - E. Sumner,1610612751,BKN,2,1,1,0.5,4.0,126.0,118.2,76.5,75.0,49.4,43.2,1.0,2.0,23.5,0.6,0.667,0.643,0.182,0.556,0.63,127.8,133.17,110.98,11,0.868,548,509,376,630,793,446,228,196,1,262,228,79,670,155,986,592,486,104,141,4,,,,
Lineups,-201142-202681-203552-1630560-,K. Durant - K. Irving - S. Curry - C. Thomas,1610612751,BKN,3,3,0,1.0,4.0,130.4,120.0,112.6,111.1,17.8,8.9,0.333,1.0,9.1,0.0,1.0,0.4,0.1,0.583,0.732,107.4,112.82,94.02,10,0.55,395,222,1,1,804,412,716,470,1041,601,1041,903,1,910,572,497,217,340,480,4,,,,
Lineups,-201142-202681-203933-1630560-,K. Durant - K. Irving - T. Warren - C. Thomas,1610612751,BKN,2,1,1,0.5,4.0,126.9,111.1,129.9,160.0,-3.0,-48.9,0.75,0.0,25.0,0.0,0.2,0.125,0.0,0.643,0.635,116.8,109.88,91.57,9,0.392,548,509,376,630,789,555,1211,1096,322,904,128,903,1173,1239,1,304,466,430,820,4,,,,
Lineups,-201142-202693-203933-1629139-,K. Durant - M. Morris - T. Warren - Y. Watanabe,1610612751,BKN,1,1,0,1.0,4.0,139.5,130.0,117.6,133.3,21.8,-3.3,0.8,4.0,26.7,0.333,0.6,0.5,0.1,0.625,0.697,106.5,103.64,86.36,10,0.652,800,509,1,1,759,287,1017,722,266,71,110,301,879,410,572,359,275,716,305,4,,,,
Lineups,-201142-1629651-1630560-1630561-,K. Durant - N. Claxton - C. Thomas - D. Duke Jr.,1610612751,BKN,2,1,1,0.5,4.0,61.5,66.7,123.9,122.2,-62.4,-55.6,0.0,0.0,0.0,0.5,0.75,0.6,0.333,0.143,0.342,104.0,100.43,83.69,9,-0.038,548,509,376,630,775,1100,897,1143,1114,904,1114,103,442,192,1283,1223,1151,907,1269,4,,,,
Lineups,-201142-201988-1628410-1630561-,K. Durant - P. Mills - E. Sumner - D. Duke Jr.,1610612751,BKN,2,0,2,0.0,4.0,75.0,66.7,137.0,133.3,-62.0,-66.7,0.667,0.67,16.7,0.333,1.0,0.714,0.333,0.5,0.5,97.7,104.94,87.45,9,0.226,548,956,925,956,795,1100,1017,1194,445,777,659,301,1,88,1283,707,899,640,1040,4,,,,
Lineups,-201142-201988-1628410-1629651-,K. Durant - P. Mills - E. Sumner - N. Claxton,1610612751,BKN,2,1,1,0.5,4.0,112.5,90.0,141.3,144.4,-28.8,-54.4,0.75,1.0,23.1,0.0,1.0,0.8,0.3,0.9,0.9,95.3,105.23,87.69,10,0.435,548,509,376,630,767,899,1142,1138,322,601,240,903,1,53,1272,58,65,619,755,4,,,,
Lineups,-201142-201988-203925-203933-,K. Durant - P. Mills - J. Harris - T. Warren,1610612751,BKN,1,1,0,1.0,4.0,100.0,100.0,112.5,100.0,-12.5,0.0,0.75,1.5,25.0,0.0,0.75,0.429,0.222,0.643,0.643,113.3,120.0,100.0,9,0.535,800,509,1,1,862,690,453,581,322,466,128,903,442,834,1132,304,439,201,527,4,,,,
Lineups,-201142-201988-202681-1630549-,K. Durant - P. Mills - K. Irving - D. Sharpe,1610612751,BKN,2,0,2,0.0,4.0,104.2,90.0,176.5,180.0,-72.3,-90.0,1.0,2.0,15.4,0.2,0.0,0.111,0.1,0.417,0.521,119.2,126.54,105.45,10,0.108,548,956,925,956,827,899,1268,1248,1,262,774,632,1182,1243,572,974,841,133,1142,4,,,,
