GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1627751-1629640-1629641-1631104-,J. Poeltl - K. Johnson - R. Langford - B. Wesley,1610612759,SAS,1,0,1,0.0,2.0,154.6,120.0,165.4,180.0,-10.8,-60.0,1.0,0.0,28.6,0.0,1.0,0.333,0.0,0.833,0.773,100.9,108.27,90.23,5,0.294,1103,902,237,902,1374,520,1758,1554,1,1240,134,1299,1,1521,1,165,230,899,1350,4,,,,
Lineups,-1627751-1629640-1629641-1629676-,J. Poeltl - K. Johnson - R. Langford - I. Roby,1610612759,SAS,1,0,1,0.0,2.0,100.0,80.0,82.0,80.0,18.0,0.0,1.0,0.0,28.6,0.0,1.0,0.5,0.0,0.5,0.5,104.8,118.03,98.36,5,0.625,1103,902,237,902,1432,1370,348,712,1,1240,134,1299,1,785,1,898,1126,401,450,4,,,,
Lineups,-1626196-1629646-1629676-1631110-,J. Richardson - C. Bassey - I. Roby - J. Sochan,1610612759,SAS,2,1,1,0.5,2.0,174.4,120.0,75.0,75.0,99.4,45.0,1.0,0.0,28.6,0.0,1.0,0.6,0.0,0.833,0.872,115.2,139.35,116.13,5,0.84,720,354,237,307,1579,520,297,260,1,1240,134,1299,1,364,1,165,147,110,228,4,,,,
Lineups,-1626196-1629646-1630200-1631160-,J. Richardson - C. Bassey - T. Jones - J. Hall,1610612759,SAS,1,0,1,0.0,2.0,133.3,133.3,94.0,100.0,39.3,33.3,0.5,1.0,25.0,0.0,0.667,0.667,0.333,1.0,1.0,121.4,116.72,97.26,3,0.643,1103,902,237,902,1555,303,569,335,1126,809,235,1299,1055,193,1688,46,61,453,412,4,,,,
Lineups,-1626196-1630170-1631103-1631110-,J. Richardson - D. Vassell - M. Branham - J. Sochan,1610612759,SAS,1,0,1,0.0,2.0,133.3,133.3,138.9,133.3,-5.6,0.0,1.0,0.0,33.3,0.5,0.5,0.5,0.0,0.5,0.5,74.9,76.46,63.72,3,0.563,1103,902,237,902,1483,303,1367,712,1,1240,50,153,1412,785,1,898,1126,1875,595,4,,,,
Lineups,-1626196-1629676-1630170-1631110-,J. Richardson - I. Roby - D. Vassell - J. Sochan,1610612759,SAS,1,0,1,0.0,2.0,175.0,175.0,143.4,140.0,31.6,35.0,1.0,0.0,42.9,0.0,0.0,0.0,0.0,0.875,0.875,103.1,104.52,87.1,4,0.5,1103,902,237,902,1426,82,1475,328,1,1240,14,1299,1676,1740,1,152,143,1182,742,4,,,,
Lineups,-1626196-1629676-1630200-1631160-,J. Richardson - I. Roby - T. Jones - J. Hall,1610612759,SAS,1,0,1,0.0,2.0,133.3,133.3,94.0,100.0,39.3,33.3,0.5,1.0,25.0,0.0,0.667,0.667,0.333,1.0,1.0,121.4,116.72,97.26,3,0.643,1103,902,237,902,1555,303,569,335,1126,809,235,1299,1055,193,1688,46,61,453,412,4,,,,
Lineups,-1626196-1629676-1630200-1631110-,J. Richardson - I. Roby - T. Jones - J. Sochan,1610612759,SAS,1,1,0,1.0,2.0,66.7,50.0,103.1,100.0,-36.4,-50.0,1.0,1.0,16.7,0.5,1.0,0.667,0.25,0.333,0.333,110.1,128.0,106.67,4,0.273,1103,354,1,1,1583,1642,569,1471,1,809,932,153,1,193,1531,1485,1599,208,1374,4,,,,
Lineups,-1626196-1628966-1631110-1631160-,J. Richardson - K. Bates-Diop - J. Sochan - J. Hall,1610612759,SAS,1,0,1,0.0,2.0,66.7,66.7,50.0,50.0,16.7,16.7,0.0,0.0,0.0,0.333,1.0,0.6,0.0,0.25,0.25,85.4,85.42,71.19,3,3.0,1103,902,237,902,1458,1523,138,503,1547,1240,1547,575,1,364,1,1621,1688,1829,20,4,,,,
Lineups,-1626196-1628966-1629640-1630563-,J. Richardson - K. Bates-Diop - K. Johnson - J. Primo,1610612759,SAS,2,2,0,1.0,2.0,157.1,157.1,50.0,50.0,107.1,107.1,0.75,1.5,27.3,0.5,0.5,0.5,0.286,0.917,0.917,136.6,136.64,113.87,7,1.038,720,155,1,1,1353,152,138,56,482,620,188,153,1412,785,1643,142,130,122,125,4,,,,
Lineups,-1626196-1628966-1631103-1631160-,J. Richardson - K. Bates-Diop - M. Branham - J. Hall,1610612759,SAS,1,0,1,0.0,2.0,125.0,125.0,100.0,100.0,25.0,25.0,1.0,0.0,33.3,0.0,1.0,0.333,0.0,0.625,0.625,115.2,115.2,96.0,4,0.632,1103,902,237,902,1532,428,569,418,1,1240,50,1299,1,1521,1,503,592,509,440,4,,,,
Lineups,-1626196-1628966-1630200-1631103-,J. Richardson - K. Bates-Diop - T. Jones - M. Branham,1610612759,SAS,1,0,1,0.0,2.0,33.3,50.0,86.8,100.0,-53.5,-50.0,0.0,0.0,0.0,0.5,0.5,0.5,0.25,0.2,0.2,131.2,100.39,83.66,4,-4.0,1103,902,237,902,1395,1642,569,1471,1547,1240,1547,153,1412,785,1531,1662,1717,1437,1888,4,,,,
Lineups,-1626196-1629640-1629676-1630170-,J. Richardson - K. Johnson - I. Roby - D. Vassell,1610612759,SAS,1,0,1,0.0,2.0,92.6,100.0,150.4,160.0,-57.8,-60.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.862,143.1,133.61,111.34,4,0.1,1103,902,237,902,1561,881,1655,1554,1547,1240,1547,1299,1,1,1810,46,161,151,1593,4,,,,
Lineups,-1626196-1629640-1631103-1631104-,J. Richardson - K. Johnson - M. Branham - B. Wesley,1610612759,SAS,2,0,2,0.0,2.0,50.0,50.0,123.0,120.0,-73.0,-70.0,1.0,0.0,16.7,0.333,1.0,0.5,0.0,0.25,0.25,128.6,130.38,108.65,4,0.105,720,902,1012,902,1543,1642,1135,1604,1,1240,932,575,1,785,1,1621,1688,184,1590,4,,,,
Lineups,-1626196-1629640-1629641-1629676-,J. Richardson - K. Johnson - R. Langford - I. Roby,1610612759,SAS,1,1,0,1.0,2.0,153.1,150.0,73.5,80.0,79.5,70.0,0.333,1.0,12.5,0.5,0.8,0.714,0.167,0.7,0.765,109.4,106.31,88.59,6,1.056,1103,354,1,1,1302,166,348,154,1450,809,1302,153,644,163,1131,318,244,1051,122,4,,,,
Lineups,-1626196-1629641-1629646-1629676-,J. Richardson - R. Langford - C. Bassey - I. Roby,1610612759,SAS,1,1,0,1.0,2.0,143.4,140.0,73.5,80.0,69.9,60.0,0.5,1.0,14.3,0.5,0.6,0.571,0.2,0.625,0.717,124.4,120.5,100.42,5,1.083,1103,354,1,1,1454,252,348,187,1126,809,1169,153,1285,471,1336,503,325,341,113,4,,,,
Lineups,-1626196-1629641-1630170-1631110-,J. Richardson - R. Langford - D. Vassell - J. Sochan,1610612759,SAS,1,0,1,0.0,2.0,0.0,0.0,50.0,40.0,-50.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,98.8,127.06,105.88,4,0.0,1103,902,237,902,1518,1737,121,1400,1547,1240,1547,1299,1676,1740,1810,1698,1737,224,1630,4,,,,
Lineups,-1626196-1628380-1629646-1631160-,J. Richardson - Z. Collins - C. Bassey - J. Hall,1610612759,SAS,1,0,1,0.0,2.0,50.0,50.0,166.7,125.0,-116.7,-75.0,1.0,0.5,20.0,0.0,1.0,0.5,0.5,0.5,0.5,78.8,90.0,75.0,4,0.0,1103,902,237,902,1397,1642,1222,1622,1,1142,569,1299,1,785,1810,898,1126,1743,1630,4,,,,
Lineups,-1626196-1628380-1629676-1630200-,J. Richardson - Z. Collins - I. Roby - T. Jones,1610612759,SAS,1,1,0,1.0,2.0,66.7,50.0,103.1,100.0,-36.4,-50.0,1.0,1.0,16.7,0.5,1.0,0.667,0.25,0.333,0.333,110.1,128.0,106.67,4,0.273,1103,354,1,1,1583,1642,569,1471,1,809,932,153,1,193,1531,1485,1599,208,1374,4,,,,
Lineups,-1626196-1628380-1628966-1629646-,J. Richardson - Z. Collins - K. Bates-Diop - C. Bassey,1610612759,SAS,1,0,1,0.0,2.0,50.0,50.0,166.7,125.0,-116.7,-75.0,1.0,0.5,20.0,0.0,1.0,0.5,0.5,0.5,0.5,78.8,90.0,75.0,4,0.0,1103,902,237,902,1397,1642,1222,1622,1,1142,569,1299,1,785,1810,898,1126,1743,1630,4,,,,
Lineups,-1626196-1628380-1628966-1630200-,J. Richardson - Z. Collins - K. Bates-Diop - T. Jones,1610612759,SAS,1,1,0,1.0,2.0,0.0,0.0,66.7,66.7,-66.7,-66.7,0.0,0.0,0.0,0.5,0.5,0.5,0.333,0.0,0.0,71.6,85.88,71.57,3,0.6,1103,354,1,1,1531,1737,199,1585,1547,1240,1547,153,1412,785,1688,1698,1737,1826,496,4,,,,
Lineups,-1626196-1628380-1631103-1631160-,J. Richardson - Z. Collins - M. Branham - J. Hall,1610612759,SAS,1,0,1,0.0,2.0,125.0,125.0,100.0,100.0,25.0,25.0,1.0,0.0,33.3,0.0,1.0,0.333,0.0,0.625,0.625,115.2,115.2,96.0,4,0.632,1103,902,237,902,1532,428,569,418,1,1240,50,1299,1,1521,1,503,592,509,440,4,,,,
Lineups,-1628966-1628993-1629646-1631103-,K. Bates-Diop - A. Johnson - C. Bassey - M. Branham,1610612759,SAS,1,0,1,0.0,2.0,180.4,175.0,100.0,100.0,80.4,75.0,0.333,0.0,14.3,1.0,1.0,1.0,0.0,0.6,0.595,88.6,90.0,75.0,4,0.875,1103,902,237,902,1397,82,569,129,1450,1240,1169,1,1,1,1,581,717,1743,205,4,,,,
Lineups,-1628966-1628993-1629640-1629646-,K. Bates-Diop - A. Johnson - K. Johnson - C. Bassey,1610612759,SAS,1,0,1,0.0,2.0,180.4,175.0,100.0,100.0,80.4,75.0,0.333,0.0,14.3,1.0,1.0,1.0,0.0,0.6,0.595,88.6,90.0,75.0,4,0.875,1103,902,237,902,1397,82,569,129,1450,1240,1169,1,1,1,1,581,717,1743,205,4,,,,
Lineups,-1628966-1628993-1629640-1631103-,K. Bates-Diop - A. Johnson - K. Johnson - M. Branham,1610612759,SAS,1,0,1,0.0,2.0,180.4,175.0,100.0,100.0,80.4,75.0,0.333,0.0,14.3,1.0,1.0,1.0,0.0,0.6,0.595,88.6,90.0,75.0,4,0.875,1103,902,237,902,1397,82,569,129,1450,1240,1169,1,1,1,1,581,717,1743,205,4,,,,
Lineups,-1628966-1628993-1629640-1630200-,K. Bates-Diop - A. Johnson - K. Johnson - T. Jones,1610612759,SAS,1,0,1,0.0,2.0,91.9,83.3,50.0,50.0,41.9,33.3,0.5,1.0,12.5,0.333,0.833,0.667,0.167,0.4,0.46,117.7,123.43,102.86,6,0.938,1103,902,237,902,1347,1315,138,348,1126,809,1302,575,577,193,1131,1336,1295,284,186,4,,,,
Lineups,-1628966-1629646-1629676-1631110-,K. Bates-Diop - C. Bassey - I. Roby - J. Sochan,1610612759,SAS,2,0,2,0.0,2.0,69.4,66.7,166.7,166.7,-97.2,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,77.7,79.27,66.06,3,0.0,720,902,1012,902,1493,1523,1696,1698,1547,1240,1547,1299,1676,1740,1,1698,1576,1869,1630,4,,,,
Lineups,-1628966-1629646-1630577-1631103-,K. Bates-Diop - C. Bassey - J. Champagnie - M. Branham,1610612759,SAS,1,0,1,0.0,2.0,100.0,100.0,86.8,83.3,13.2,16.7,0.5,1.0,16.7,0.0,0.75,0.5,0.2,0.625,0.625,104.7,107.03,89.19,5,0.5,1103,902,237,902,1303,881,402,503,1126,809,932,1299,777,785,1336,503,592,1001,742,4,,,,
Lineups,-1628966-1629646-1631160-1631230-,K. Bates-Diop - C. Bassey - J. Hall - D. Barlow,1610612759,SAS,1,0,1,0.0,2.0,180.4,175.0,147.1,160.0,33.4,15.0,1.0,0.0,33.3,0.0,1.0,0.667,0.0,1.0,0.902,129.0,124.62,103.85,4,0.515,1103,902,237,902,1507,82,1655,535,1,1240,50,1299,1,193,1,46,133,265,705,4,,,,
Lineups,-1628966-1629646-1631103-1631230-,K. Bates-Diop - C. Bassey - M. Branham - D. Barlow,1610612759,SAS,1,0,1,0.0,2.0,180.4,175.0,147.1,160.0,33.4,15.0,1.0,0.0,33.3,0.0,1.0,0.667,0.0,1.0,0.902,129.0,124.62,103.85,4,0.515,1103,902,237,902,1507,82,1655,535,1,1240,50,1299,1,193,1,46,133,265,705,4,,,,
Lineups,-1628966-1629646-1631103-1631160-,K. Bates-Diop - C. Bassey - M. Branham - J. Hall,1610612759,SAS,1,0,1,0.0,2.0,180.4,175.0,147.1,160.0,33.4,15.0,1.0,0.0,33.3,0.0,1.0,0.667,0.0,1.0,0.902,129.0,124.62,103.85,4,0.515,1103,902,237,902,1507,82,1655,535,1,1240,50,1299,1,193,1,46,133,265,705,4,,,,
Lineups,-1628966-1629646-1630572-1631104-,K. Bates-Diop - C. Bassey - S. Mamukelashvili - B. Wesley,1610612759,SAS,1,0,1,0.0,2.0,80.0,66.7,221.5,233.3,-141.5,-166.7,1.0,1.0,25.0,0.0,0.0,0.0,0.333,0.667,0.667,110.1,116.76,97.3,6,0.054,1103,902,237,902,1303,1523,1858,1850,1,809,235,1299,1676,1740,1688,374,447,447,1616,4,,,,
Lineups,-1628966-1629646-1630200-1631110-,K. Bates-Diop - C. Bassey - T. Jones - J. Sochan,1610612759,SAS,2,0,2,0.0,2.0,100.0,80.0,83.3,83.3,16.7,-3.3,0.5,0.5,16.7,0.0,0.667,0.667,0.4,1.0,1.0,120.8,132.89,110.74,5,0.632,720,902,1012,902,1455,1370,402,880,1126,1142,932,1299,1055,193,1777,46,61,162,440,4,,,,
Lineups,-1628966-1629646-1630200-1630572-,K. Bates-Diop - C. Bassey - T. Jones - S. Mamukelashvili,1610612759,SAS,1,0,1,0.0,2.0,80.0,80.0,220.6,240.0,-140.6,-160.0,1.0,1.0,28.6,0.0,0.0,0.0,0.4,0.667,0.667,133.0,127.43,106.19,5,0.108,1103,902,237,902,1483,1370,1866,1840,1,809,134,1299,1676,1740,1777,374,447,220,1588,4,,,,
Lineups,-1628966-1628984-1630170-1630572-,K. Bates-Diop - D. Graham - D. Vassell - S. Mamukelashvili,1610612759,SAS,1,0,1,0.0,2.0,187.1,220.0,110.8,116.7,76.3,103.3,0.75,0.0,37.5,0.0,1.0,0.667,0.0,0.9,0.935,123.7,111.55,92.96,5,0.765,1103,902,237,902,1331,18,1072,59,482,1240,37,1299,1,193,1,146,122,715,280,4,,,,
Lineups,-1628966-1628984-1629640-1630200-,K. Bates-Diop - D. Graham - K. Johnson - T. Jones,1610612759,SAS,2,0,2,0.0,2.0,128.6,128.6,133.3,133.3,-4.8,-4.8,0.25,0.5,8.3,1.0,0.5,0.833,0.286,0.563,0.563,129.1,129.1,107.59,7,0.406,720,902,1012,902,1317,388,1367,905,1518,1142,1494,1,1412,94,1643,715,857,198,1085,4,,,,
Lineups,-1628966-1628984-1629641-1629646-,K. Bates-Diop - D. Graham - R. Langford - C. Bassey,1610612759,SAS,1,0,1,0.0,2.0,59.2,57.1,121.5,100.0,-62.4,-42.9,0.0,0.0,0.0,0.0,0.5,0.333,0.429,0.0,0.532,126.1,140.98,117.48,7,0.167,1103,902,237,902,1327,1617,569,1424,1547,1240,1547,1299,1412,1521,1802,1698,982,100,1534,4,,,,
Lineups,-1628966-1628984-1629641-1631110-,K. Bates-Diop - D. Graham - R. Langford - J. Sochan,1610612759,SAS,1,0,1,0.0,2.0,59.2,57.1,121.5,100.0,-62.4,-42.9,0.0,0.0,0.0,0.0,0.5,0.333,0.429,0.0,0.532,126.1,140.98,117.48,7,0.167,1103,902,237,902,1327,1617,569,1424,1547,1240,1547,1299,1412,1521,1802,1698,982,100,1534,4,,,,
Lineups,-1628966-1628984-1630200-1630577-,K. Bates-Diop - D. Graham - T. Jones - J. Champagnie,1610612759,SAS,3,0,3,0.0,2.0,46.3,40.0,104.2,75.0,-57.9,-35.0,0.0,0.0,0.0,0.8,1.0,0.833,0.4,0.0,0.231,79.3,99.16,82.63,5,1.143,479,902,1368,902,1388,1696,297,1344,1547,1240,1547,46,1,94,1777,1698,1707,1494,103,4,,,,
Lineups,-1628966-1630170-1631110-1631160-,K. Bates-Diop - D. Vassell - J. Sochan - J. Hall,1610612759,SAS,1,0,1,0.0,2.0,120.0,120.0,102.5,83.3,17.5,36.7,0.333,0.0,12.5,0.5,1.0,0.667,0.0,0.429,0.429,96.8,107.76,89.8,5,0.6,1103,902,237,902,1309,520,402,314,1450,1240,1302,153,1,193,1,1255,1390,946,496,4,,,,
Lineups,-1628966-1630170-1631103-1631104-,K. Bates-Diop - D. Vassell - M. Branham - B. Wesley,1610612759,SAS,2,1,1,0.5,2.0,143.4,140.0,212.8,200.0,-69.3,-60.0,0.5,0.0,16.7,0.0,0.0,0.0,0.0,0.625,0.717,97.2,101.25,84.37,5,0.296,720,354,237,307,1397,252,1791,1554,1126,1240,932,1299,1676,1740,1,503,325,1388,1342,4,,,,
Lineups,-1628966-1630170-1630572-1630577-,K. Bates-Diop - D. Vassell - S. Mamukelashvili - J. Champagnie,1610612759,SAS,1,0,1,0.0,2.0,40.0,33.3,200.0,200.0,-160.0,-166.7,0.0,0.0,0.0,0.0,0.5,0.25,0.333,0.333,0.333,129.8,141.64,118.03,6,-0.061,1103,902,237,902,1432,1711,1791,1846,1547,1240,1547,1299,1412,1653,1688,1485,1599,96,1728,4,,,,
Lineups,-1628966-1630170-1630572-1631110-,K. Bates-Diop - D. Vassell - S. Mamukelashvili - J. Sochan,1610612759,SAS,1,0,1,0.0,2.0,40.0,33.3,200.0,200.0,-160.0,-166.7,0.0,0.0,0.0,0.0,0.5,0.25,0.333,0.333,0.333,129.8,141.64,118.03,6,-0.061,1103,902,237,902,1432,1711,1791,1846,1547,1240,1547,1299,1412,1653,1688,1485,1599,96,1728,4,,,,
Lineups,-1628966-1630170-1630200-1630563-,K. Bates-Diop - D. Vassell - T. Jones - J. Primo,1610612759,SAS,1,1,0,1.0,2.0,100.0,100.0,150.0,150.0,-50.0,-50.0,1.0,2.0,33.3,0.0,1.0,0.5,0.25,0.667,0.667,114.1,114.06,95.05,4,0.296,1103,354,1,1,1526,881,1551,1471,1,377,50,1299,1,785,1531,374,447,568,1342,4,,,,
Lineups,-1628966-1629640-1629646-1630577-,K. Bates-Diop - K. Johnson - C. Bassey - J. Champagnie,1610612759,SAS,1,0,1,0.0,2.0,100.0,100.0,86.8,83.3,13.2,16.7,0.5,1.0,16.7,0.0,0.75,0.5,0.2,0.625,0.625,104.7,107.03,89.19,5,0.5,1103,902,237,902,1303,881,402,503,1126,809,932,1299,777,785,1336,503,592,1001,742,4,,,,
Lineups,-1628966-1629640-1629676-1630170-,K. Bates-Diop - K. Johnson - I. Roby - D. Vassell,1610612759,SAS,1,0,1,0.0,2.0,102.5,100.0,50.0,50.0,52.5,50.0,0.5,0.0,14.3,0.333,1.0,0.6,0.0,0.5,0.425,112.2,113.68,94.74,5,1.0,1103,902,237,902,1473,881,138,221,1126,1240,1169,575,1,364,1,898,1402,581,129,4,,,,
Lineups,-1628966-1629640-1631110-1631230-,K. Bates-Diop - K. Johnson - J. Sochan - D. Barlow,1610612759,SAS,2,0,2,0.0,2.0,0.0,0.0,100.0,116.7,-100.0,-116.7,0.0,0.0,0.0,0.5,0.6,0.556,0.429,0.0,0.0,120.0,130.0,108.33,7,-0.889,720,902,1012,902,1320,1737,1072,1779,1547,1240,1547,153,1285,553,1802,1698,1737,186,1841,4,,,,
Lineups,-1628966-1629640-1629641-1629646-,K. Bates-Diop - K. Johnson - R. Langford - C. Bassey,1610612759,SAS,1,0,1,0.0,2.0,128.9,125.0,154.6,150.0,-25.8,-25.0,0.5,0.0,20.0,0.0,1.0,0.5,0.0,0.667,0.644,108.5,111.84,93.2,4,0.444,1103,902,237,902,1512,428,1551,1220,1126,1240,569,1299,1,785,1,374,534,697,945,4,,,,
Lineups,-1628966-1629640-1629641-1630170-,K. Bates-Diop - K. Johnson - R. Langford - D. Vassell,1610612759,SAS,2,0,2,0.0,2.0,0.0,0.0,204.9,200.0,-204.9,-200.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,113.8,115.2,96.0,5,-0.6,720,902,1012,902,1415,1737,1791,1861,1547,1240,1547,1299,1,1698,1336,1698,1737,509,1825,4,,,,
Lineups,-1628966-1629640-1630572-1630577-,K. Bates-Diop - K. Johnson - S. Mamukelashvili - J. Champagnie,1610612759,SAS,1,0,1,0.0,2.0,100.0,100.0,133.3,133.3,-33.3,-33.3,1.0,1.0,20.0,0.5,0.0,0.5,0.333,0.5,0.5,90.0,90.0,75.0,3,0.2,1103,902,237,902,1569,881,1367,1327,1,809,569,153,1676,785,1688,898,1126,1743,1498,4,,,,
Lineups,-1628966-1631103-1631160-1631230-,K. Bates-Diop - M. Branham - J. Hall - D. Barlow,1610612759,SAS,1,0,1,0.0,2.0,180.4,175.0,147.1,160.0,33.4,15.0,1.0,0.0,33.3,0.0,1.0,0.667,0.0,1.0,0.902,129.0,124.62,103.85,4,0.515,1103,902,237,902,1507,82,1655,535,1,1240,50,1299,1,193,1,46,133,265,705,4,,,,
Lineups,-1628966-1629641-1629646-1631104-,K. Bates-Diop - R. Langford - C. Bassey - B. Wesley,1610612759,SAS,1,0,1,0.0,2.0,217.4,150.0,69.4,66.7,147.9,83.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.333,0.63,86.4,107.23,89.36,4,2.0,1103,902,237,902,1577,166,199,115,1547,1240,1547,1,1676,1,1,1485,574,986,42,4,,,,
Lineups,-1628966-1629641-1629646-1629676-,K. Bates-Diop - R. Langford - C. Bassey - I. Roby,1610612759,SAS,1,1,0,1.0,2.0,100.0,75.0,61.5,75.0,38.5,0.0,1.0,0.0,20.0,0.0,0.333,0.25,0.0,0.5,0.5,114.6,116.36,96.97,4,1.167,1103,354,1,1,1544,1437,297,712,1,1240,569,1299,1623,1653,1,898,1126,468,97,4,,,,
Lineups,-1628966-1629641-1629646-1631160-,K. Bates-Diop - R. Langford - C. Bassey - J. Hall,1610612759,SAS,1,1,0,1.0,2.0,100.0,75.0,61.5,75.0,38.5,0.0,1.0,0.0,20.0,0.0,0.333,0.25,0.0,0.5,0.5,114.6,116.36,96.97,4,1.167,1103,354,1,1,1544,1437,297,712,1,1240,569,1299,1623,1653,1,898,1126,468,97,4,,,,
Lineups,-1628966-1629641-1629646-1631103-,K. Bates-Diop - R. Langford - C. Bassey - M. Branham,1610612759,SAS,2,0,2,0.0,2.0,85.0,83.3,174.1,183.3,-89.0,-100.0,0.5,0.0,12.5,0.25,1.0,0.4,0.0,0.333,0.363,121.2,119.17,99.31,6,0.037,720,902,1012,902,1317,1315,1769,1755,1126,1240,1302,941,1,1376,1,1485,1544,379,1621,4,,,,
Lineups,-1628966-1629641-1629646-1630200-,K. Bates-Diop - R. Langford - C. Bassey - T. Jones,1610612759,SAS,2,0,2,0.0,2.0,80.0,80.0,0.0,0.0,80.0,80.0,1.0,2.0,22.2,0.667,1.0,0.833,0.2,0.4,0.4,127.4,140.18,116.81,5,2.6,720,902,1012,902,1483,1370,1,123,1,377,423,63,1,94,1336,1336,1459,105,34,4,,,,
Lineups,-1628966-1629641-1630170-1631110-,K. Bates-Diop - R. Langford - D. Vassell - J. Sochan,1610612759,SAS,1,1,0,1.0,2.0,87.2,100.0,138.9,100.0,-51.7,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.333,0.5,0.615,96.8,107.23,89.36,3,0.2,1103,354,1,1,1577,881,569,712,1547,1240,1547,1299,1,785,1688,898,640,986,1498,4,,,,
Lineups,-1628966-1629641-1629676-1631160-,K. Bates-Diop - R. Langford - I. Roby - J. Hall,1610612759,SAS,1,1,0,1.0,2.0,100.0,75.0,61.5,75.0,38.5,0.0,1.0,0.0,20.0,0.0,0.333,0.25,0.0,0.5,0.5,114.6,116.36,96.97,4,1.167,1103,354,1,1,1544,1437,297,712,1,1240,569,1299,1623,1653,1,898,1126,468,97,4,,,,
Lineups,-1628966-1629641-1629676-1631103-,K. Bates-Diop - R. Langford - I. Roby - M. Branham,1610612759,SAS,1,0,1,0.0,2.0,0.0,0.0,175.0,175.0,-175.0,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,116.4,116.36,96.97,4,-1.111,1103,902,237,902,1544,1737,1739,1852,1547,1240,1547,1299,1676,1740,1810,1698,1737,468,1860,4,,,,
Lineups,-1628966-1630572-1631104-1631110-,K. Bates-Diop - S. Mamukelashvili - B. Wesley - J. Sochan,1610612759,SAS,1,0,1,0.0,2.0,150.0,150.0,100.0,66.7,50.0,83.3,1.0,1.0,33.3,0.0,1.0,1.0,0.5,1.5,1.5,60.6,75.79,63.16,2,0.6,1103,902,237,902,1574,166,199,115,1,809,50,1299,1,1,1810,1,1,1877,496,4,,,,
Lineups,-1629640-1629646-1631104-1631230-,K. Johnson - C. Bassey - B. Wesley - D. Barlow,1610612759,SAS,2,0,2,0.0,2.0,66.7,66.7,34.0,33.3,32.7,33.3,0.5,0.5,14.3,0.0,0.75,0.5,0.333,0.5,0.5,128.6,129.92,108.27,6,0.75,720,902,1012,902,1374,1523,112,345,1126,1142,1169,1299,777,785,1688,898,1126,187,290,4,,,,
Lineups,-1629640-1629646-1629676-1631104-,K. Johnson - C. Bassey - I. Roby - B. Wesley,1610612759,SAS,1,0,1,0.0,2.0,103.1,133.3,66.7,66.7,36.4,66.7,1.0,1.0,16.7,1.0,1.0,1.0,0.333,0.333,0.515,100.1,87.27,72.73,3,1.0,1103,902,237,902,1544,303,199,159,1,809,932,1,1,1,1688,1485,1050,1804,129,4,,,,
Lineups,-1629640-1629646-1629676-1630170-,K. Johnson - C. Bassey - I. Roby - D. Vassell,1610612759,SAS,3,0,3,0.0,2.0,110.3,120.0,150.9,140.0,-40.6,-20.0,1.0,3.0,37.5,0.0,0.0,0.0,0.2,0.75,0.676,117.1,116.13,96.77,5,0.368,479,902,1368,902,1426,520,1475,1153,1,147,37,1299,1676,1740,1336,230,426,477,1181,4,,,,
Lineups,-1629640-1629646-1629676-1631110-,K. Johnson - C. Bassey - I. Roby - J. Sochan,1610612759,SAS,2,1,1,0.5,2.0,180.2,160.0,50.0,50.0,130.2,110.0,1.0,3.0,37.5,0.0,0.5,0.4,0.2,1.167,1.163,114.7,122.26,101.89,5,1.2,720,354,237,307,1502,136,138,53,1,147,37,1299,1412,1376,1336,31,29,308,94,4,,,,
Lineups,-1629640-1630170-1631110-1631160-,K. Johnson - D. Vassell - J. Sochan - J. Hall,1610612759,SAS,1,0,1,0.0,2.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.333,0.4,0.0,0.0,120.0,135.0,112.5,5,-1.5,1103,902,237,902,1569,1737,569,1701,1547,1240,1547,1299,1,1521,1777,1698,1737,134,1865,4,,,,
