GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629052-1629614-1630169-1630174-,O. Brissett - A. Nembhard - T. Haliburton - A. Nesmith,1610612754,IND,1,0,1,0.0,3.0,28.6,33.3,147.1,160.0,-118.5,-126.7,0.0,0.0,0.0,0.4,1.0,0.571,0.167,0.167,0.167,110.6,97.78,81.48,6,-0.316,625,663,156,663,753,939,937,985,873,697,873,233,1,229,648,922,943,853,963,4,,,,
Lineups,-1629052-1629614-1630243-1630678-,O. Brissett - A. Nembhard - T. Queen - T. Taylor,1610612754,IND,1,0,1,0.0,3.0,66.7,66.7,26.9,28.6,39.8,38.1,0.0,0.0,0.0,0.0,0.75,0.5,0.333,0.5,0.5,111.9,108.21,90.17,6,-1.0,625,663,156,663,739,853,48,208,873,697,873,756,357,381,951,516,670,467,995,4,,,,
Lineups,-1629052-1630174-1630543-1631112-,O. Brissett - A. Nesmith - I. Jackson - K. Brown,1610612754,IND,1,0,1,0.0,3.0,126.9,142.9,87.2,112.5,39.7,30.4,0.75,3.0,27.3,0.333,0.2,0.25,0.143,0.75,0.727,140.1,115.51,96.26,7,0.762,625,663,156,663,710,143,573,237,269,98,107,325,906,907,551,130,168,246,166,4,,,,
Lineups,-1629052-1630174-1630243-1630543-,O. Brissett - A. Nesmith - T. Queen - I. Jackson,1610612754,IND,1,0,1,0.0,3.0,88.8,87.5,74.0,71.4,14.9,16.1,0.333,0.0,7.7,0.5,0.75,0.583,0.0,0.3,0.322,104.9,107.46,89.55,8,0.545,625,663,156,663,693,746,158,310,825,697,846,90,357,214,1,873,906,488,386,4,,,,
Lineups,-1629052-1629670-1630543-1631097-,O. Brissett - J. Nwora - I. Jackson - B. Mathurin,1610612754,IND,1,0,1,0.0,3.0,126.9,142.9,163.9,133.3,-37.0,9.5,0.5,2.0,22.2,0.0,0.2,0.143,0.143,0.667,0.727,108.7,110.77,92.31,7,0.615,625,663,156,663,744,143,813,373,667,220,235,756,906,944,551,190,168,373,279,4,,,,
Lineups,-1629052-1629670-1630188-1631097-,O. Brissett - J. Nwora - J. Smith - B. Mathurin,1610612754,IND,1,0,1,0.0,3.0,88.8,87.5,88.8,87.5,0.0,0.0,0.5,0.0,9.1,0.286,1.0,0.444,0.0,0.278,0.354,117.0,118.76,98.97,8,0.435,625,663,156,663,705,746,246,459,667,697,830,431,1,636,1,883,873,191,580,4,,,,
Lineups,-1629052-1630169-1630537-1631097-,O. Brissett - T. Haliburton - C. Duarte - B. Mathurin,1610612754,IND,2,1,1,0.5,3.0,147.8,137.5,214.3,214.3,-66.4,-76.8,0.6,3.0,25.0,0.5,0.0,0.5,0.125,0.714,0.739,125.3,130.12,108.43,8,0.397,420,306,156,258,748,168,1004,922,559,98,146,90,910,381,481,149,154,81,654,4,,,,
Lineups,-1629052-1630243-1630537-1630543-,O. Brissett - T. Queen - C. Duarte - I. Jackson,1610612754,IND,1,0,1,0.0,3.0,114.3,100.0,177.6,185.7,-63.3,-85.7,0.667,0.0,16.7,0.333,0.5,0.375,0.0,0.444,0.444,114.6,120.0,100.0,8,0.216,625,663,156,663,723,547,973,929,401,697,524,325,770,793,1,715,778,160,825,4,,,,
Lineups,-1630169-1630174-1630678-1631097-,T. Haliburton - A. Nesmith - T. Taylor - B. Mathurin,1610612754,IND,2,2,0,1.0,3.0,159.9,157.1,87.2,75.0,72.7,82.1,0.5,2.0,22.2,0.0,1.0,0.8,0.143,0.9,0.935,106.5,116.13,96.77,7,0.829,420,223,1,1,715,94,171,93,667,220,235,756,1,49,551,62,57,233,140,4,,,,
Lineups,-204456-1629614-1630174-1630537-,T. McConnell - A. Nembhard - A. Nesmith - C. Duarte,1610612754,IND,2,1,1,0.5,3.0,170.8,183.3,66.7,66.7,104.1,116.7,0.4,0.0,25.0,0.0,0.5,0.4,0.0,0.917,0.854,99.1,95.58,79.65,6,1.043,420,306,156,258,722,39,123,39,796,697,146,756,770,743,1,58,82,898,61,4,,,,
Lineups,-204456-1629614-1630543-1630678-,T. McConnell - A. Nembhard - I. Jackson - T. Taylor,1610612754,IND,1,1,0,1.0,3.0,95.6,116.7,160.0,133.3,-64.4,-16.7,0.5,0.33,12.5,1.0,0.4,0.5,0.5,0.667,0.81,99.1,96.54,80.45,6,0.458,625,306,1,1,729,367,813,637,667,676,741,1,873,381,996,190,113,876,541,4,,,,
Lineups,-204456-1630174-1630243-1630543-,T. McConnell - A. Nesmith - T. Queen - I. Jackson,1610612754,IND,1,0,1,0.0,3.0,88.8,87.5,74.0,71.4,14.9,16.1,0.333,0.0,7.7,0.5,0.75,0.583,0.0,0.3,0.322,104.9,107.46,89.55,8,0.545,625,663,156,663,693,746,158,310,825,697,846,90,357,214,1,873,906,488,386,4,,,,
Lineups,-204456-1627741-1628464-1630174-,T. McConnell - B. Hield - D. Theis - A. Nesmith,1610612754,IND,3,1,2,0.333,3.0,88.8,87.5,111.1,111.1,-22.3,-23.6,0.5,0.0,10.0,0.2,0.6,0.4,0.0,0.357,0.444,118.1,118.89,99.08,8,0.429,322,306,569,504,687,746,543,696,667,697,809,620,677,743,1,826,783,188,589,4,,,,
Lineups,-204456-1627741-1628464-1629670-,T. McConnell - B. Hield - D. Theis - J. Nwora,1610612754,IND,2,0,2,0.0,3.0,118.5,125.0,175.0,200.0,-56.5,-75.0,0.75,3.0,25.0,0.333,0.0,0.143,0.125,0.643,0.672,113.2,103.3,86.08,8,0.415,420,663,569,663,679,257,978,917,269,98,146,325,910,944,481,243,237,692,616,4,,,,
Lineups,-204456-1628464-1629614-1631097-,T. McConnell - D. Theis - A. Nembhard - B. Mathurin,1610612754,IND,4,1,3,0.25,3.0,87.5,100.0,141.0,136.4,-53.5,-36.4,0.333,0.5,11.1,0.333,0.0,0.2,0.286,0.583,0.583,136.7,131.98,109.98,7,0.067,275,306,732,594,702,547,856,781,825,643,786,325,910,934,924,336,442,70,890,4,,,,
Lineups,-204456-1628464-1629614-1630537-,T. McConnell - D. Theis - A. Nembhard - C. Duarte,1610612754,IND,1,0,1,0.0,3.0,170.8,183.3,80.0,80.0,90.8,103.3,0.4,0.0,25.0,0.0,0.667,0.5,0.0,0.917,0.854,98.6,94.85,79.04,6,0.96,625,663,156,663,747,39,195,51,796,697,146,756,534,381,1,58,82,914,94,4,,,,
Lineups,-204456-1628464-1630174-1630537-,T. McConnell - D. Theis - A. Nesmith - C. Duarte,1610612754,IND,2,0,2,0.0,3.0,130.3,137.5,87.2,85.7,43.1,51.8,0.4,0.0,18.2,0.333,0.75,0.571,0.0,0.688,0.652,107.7,105.42,87.85,8,0.8,420,663,569,663,688,168,234,154,796,697,458,325,357,229,1,178,282,579,152,4,,,,
Lineups,-204456-1628464-1629052-1630537-,T. McConnell - D. Theis - O. Brissett - C. Duarte,1610612754,IND,1,0,1,0.0,3.0,42.9,50.0,189.1,150.0,-146.2,-100.0,0.0,0.0,0.0,0.4,1.0,0.571,0.167,0.25,0.25,107.2,109.37,91.14,6,-0.571,625,663,156,663,756,918,898,940,873,697,873,233,1,229,648,887,925,417,985,4,,,,
Lineups,-204456-1628464-1629052-1630169-,T. McConnell - D. Theis - O. Brissett - T. Haliburton,1610612754,IND,1,0,1,0.0,3.0,138.9,133.3,150.0,150.0,-11.1,-16.7,0.667,0.0,25.0,0.0,1.0,0.333,0.0,0.75,0.694,107.2,109.37,91.14,6,0.432,625,663,156,663,756,195,898,631,401,697,146,756,1,830,1,130,204,417,586,4,,,,
Lineups,-204456-1629048-1629052-1630169-,T. McConnell - G. Bitadze - O. Brissett - T. Haliburton,1610612754,IND,2,0,2,0.0,3.0,71.4,71.4,157.1,137.5,-85.7,-66.1,0.5,0.5,11.1,0.25,0.0,0.25,0.286,0.417,0.417,113.3,121.35,101.12,7,0.027,420,663,569,663,731,839,861,894,667,643,786,503,910,907,924,758,807,144,899,4,,,,
Lineups,-204456-1629048-1630169-1631097-,T. McConnell - G. Bitadze - T. Haliburton - B. Mathurin,1610612754,IND,2,0,2,0.0,3.0,71.4,71.4,157.1,137.5,-85.7,-66.1,0.5,0.5,11.1,0.25,0.0,0.25,0.286,0.417,0.417,113.3,121.35,101.12,7,0.027,420,663,569,663,731,839,861,894,667,643,786,503,910,907,924,758,807,144,899,4,,,,
Lineups,-204456-1629048-1630243-1630537-,T. McConnell - G. Bitadze - T. Queen - C. Duarte,1610612754,IND,1,0,1,0.0,3.0,126.9,142.9,57.1,57.1,69.8,85.7,0.25,1.0,9.1,1.0,1.0,1.0,0.143,0.571,0.635,119.0,112.0,93.33,7,1.136,625,663,156,663,723,143,90,83,863,491,830,1,1,1,551,369,312,329,42,4,,,,
Lineups,-204456-1629048-1630243-1630678-,T. McConnell - G. Bitadze - T. Queen - T. Taylor,1610612754,IND,1,0,1,0.0,3.0,126.9,142.9,57.1,57.1,69.8,85.7,0.25,1.0,9.1,1.0,1.0,1.0,0.143,0.571,0.635,119.0,112.0,93.33,7,1.136,625,663,156,663,723,143,90,83,863,491,830,1,1,1,551,369,312,329,42,4,,,,
Lineups,-204456-1630543-1631097-1631112-,T. McConnell - I. Jackson - B. Mathurin - K. Brown,1610612754,IND,1,0,1,0.0,3.0,81.0,77.8,119.5,130.0,-38.5,-52.2,1.0,0.33,10.0,0.0,0.667,0.333,0.333,0.5,0.621,137.8,134.12,111.76,9,0.171,625,663,156,663,689,815,788,857,1,676,809,756,534,830,951,516,337,64,855,4,,,,
Lineups,-204456-1629052-1630174-1630243-,T. McConnell - O. Brissett - A. Nesmith - T. Queen,1610612754,IND,1,0,1,0.0,3.0,88.8,87.5,74.0,71.4,14.9,16.1,0.333,0.0,7.7,0.5,0.75,0.583,0.0,0.3,0.322,104.9,107.46,89.55,8,0.545,625,663,156,663,693,746,158,310,825,697,846,90,357,214,1,873,906,488,386,4,,,,
Lineups,-204456-1629052-1631097-1631112-,T. McConnell - O. Brissett - B. Mathurin - K. Brown,1610612754,IND,1,0,1,0.0,3.0,81.0,77.8,119.5,130.0,-38.5,-52.2,1.0,0.33,10.0,0.0,0.667,0.333,0.333,0.5,0.621,137.8,134.12,111.76,9,0.171,625,663,156,663,689,815,788,857,1,676,809,756,534,830,951,516,337,64,855,4,,,,
Lineups,-204456-1629052-1629670-1631097-,T. McConnell - O. Brissett - J. Nwora - B. Mathurin,1610612754,IND,1,0,1,0.0,3.0,101.7,100.0,170.2,162.5,-68.4,-62.5,0.333,0.5,10.0,0.5,0.0,0.333,0.286,0.5,0.509,118.8,122.73,102.27,7,0.0,625,663,156,663,734,547,943,890,825,643,809,90,910,830,924,516,645,125,903,4,,,,
Lineups,-204456-1629052-1630243-1630537-,T. McConnell - O. Brissett - T. Queen - C. Duarte,1610612754,IND,1,0,1,0.0,3.0,114.3,100.0,177.6,185.7,-63.3,-85.7,0.667,0.0,16.7,0.333,0.5,0.375,0.0,0.444,0.444,114.6,120.0,100.0,8,0.216,625,663,156,663,723,547,973,929,401,697,524,325,770,793,1,715,778,160,825,4,,,,
Lineups,-204456-1629052-1630678-1631112-,T. McConnell - O. Brissett - T. Taylor - K. Brown,1610612754,IND,2,0,2,0.0,3.0,87.2,85.7,94.1,77.8,-6.9,7.9,0.5,0.0,10.0,0.333,0.5,0.375,0.0,0.25,0.338,99.1,110.77,92.31,7,0.421,420,663,569,663,681,760,189,383,667,697,809,325,770,793,1,887,882,373,606,4,,,,
Lineups,-204456-1630169-1630174-1630188-,T. McConnell - T. Haliburton - A. Nesmith - J. Smith,1610612754,IND,3,0,3,0.0,3.0,114.2,112.5,133.1,112.5,-18.9,0.0,1.0,0.0,27.3,0.0,0.5,0.167,0.0,0.5,0.571,111.0,121.26,101.05,8,0.438,322,663,732,663,709,412,573,459,1,697,107,756,770,940,1,516,481,146,576,4,,,,
Lineups,-204456-1630243-1630537-1630543-,T. McConnell - T. Queen - C. Duarte - I. Jackson,1610612754,IND,1,0,1,0.0,3.0,114.3,100.0,177.6,185.7,-63.3,-85.7,0.667,0.0,16.7,0.333,0.5,0.375,0.0,0.444,0.444,114.6,120.0,100.0,8,0.216,625,663,156,663,723,547,973,929,401,697,524,325,770,793,1,715,778,160,825,4,,,,
Lineups,-1629614-1630174-1630543-1630678-,A. Nembhard - A. Nesmith - I. Jackson - T. Taylor,1610612754,IND,1,1,0,1.0,2.0,150.0,120.0,60.0,75.0,90.0,45.0,1.0,0.0,28.6,0.0,0.667,0.4,0.0,0.75,0.75,127.1,127.06,105.88,5,0.895,625,306,1,1,853,314,171,188,1,697,84,756,534,743,1,130,144,91,118,4,,,,
Lineups,-1629614-1630174-1630243-1630537-,A. Nembhard - A. Nesmith - T. Queen - C. Duarte,1610612754,IND,1,0,1,0.0,2.0,100.0,100.0,200.0,150.0,-100.0,-50.0,0.5,0.0,14.3,0.5,0.0,0.5,0.0,0.333,0.333,98.8,112.94,94.12,4,0.182,625,663,156,663,853,547,898,840,667,697,655,90,910,381,1,840,885,301,845,4,,,,
Lineups,-1629614-1630174-1630243-1630678-,A. Nembhard - A. Nesmith - T. Queen - T. Taylor,1610612754,IND,1,0,1,0.0,2.0,100.0,100.0,200.0,150.0,-100.0,-50.0,0.5,0.0,14.3,0.5,0.0,0.5,0.0,0.333,0.333,98.8,112.94,94.12,4,0.182,625,663,156,663,853,547,898,840,667,697,655,90,910,381,1,840,885,301,845,4,,,,
Lineups,-1629614-1629670-1630188-1630543-,A. Nembhard - J. Nwora - J. Smith - I. Jackson,1610612754,IND,1,1,0,1.0,2.0,0.0,0.0,66.7,66.7,-66.7,-66.7,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,92.0,109.57,91.3,4,0.0,625,306,1,1,880,948,123,898,873,697,873,756,1,743,1,929,948,414,903,4,,,,
Lineups,-1629614-1629670-1630169-1630537-,A. Nembhard - J. Nwora - T. Haliburton - C. Duarte,1610612754,IND,1,1,0,1.0,2.0,133.3,133.3,112.6,125.0,20.7,8.3,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.667,0.667,93.2,87.65,73.04,3,0.647,625,306,1,1,833,195,728,379,1,697,13,756,910,946,1,190,244,990,255,4,,,,
Lineups,-1629614-1630188-1630243-1630678-,A. Nembhard - J. Smith - T. Queen - T. Taylor,1610612754,IND,1,0,1,0.0,2.0,80.0,80.0,154.6,150.0,-74.6,-70.0,0.0,0.0,0.0,0.4,1.0,0.5,0.0,0.286,0.286,124.1,125.83,104.85,5,0.118,625,663,156,663,851,796,898,908,873,697,873,233,1,381,1,882,915,98,870,4,,,,
Lineups,-1630174-1630188-1630243-1631097-,A. Nesmith - J. Smith - T. Queen - B. Mathurin,1610612754,IND,1,1,0,1.0,2.0,60.0,60.0,180.0,150.0,-120.0,-90.0,1.0,0.5,16.7,0.0,0.5,0.25,0.4,0.5,0.5,96.6,106.31,88.59,5,0.107,625,306,1,1,771,893,898,933,1,643,524,756,770,907,976,516,670,535,874,4,,,,
Lineups,-1630174-1630243-1630537-1630678-,A. Nesmith - T. Queen - C. Duarte - T. Taylor,1610612754,IND,1,0,1,0.0,2.0,100.0,100.0,200.0,150.0,-100.0,-50.0,0.5,0.0,14.3,0.5,0.0,0.5,0.0,0.333,0.333,98.8,112.94,94.12,4,0.182,625,663,156,663,853,547,898,840,667,697,655,90,910,381,1,840,885,301,845,4,,,,
Lineups,-1627741-1629614-1630537-1630678-,B. Hield - A. Nembhard - C. Duarte - T. Taylor,1610612754,IND,1,0,1,0.0,2.0,60.0,60.0,245.9,240.0,-185.9,-180.0,1.0,1.0,14.3,0.333,0.0,0.333,0.2,0.375,0.375,107.8,109.09,90.91,5,-0.138,625,663,156,663,793,893,1009,1001,1,491,655,325,910,830,771,799,854,435,952,4,,,,
Lineups,-1627741-1629614-1629670-1630537-,B. Hield - A. Nembhard - J. Nwora - C. Duarte,1610612754,IND,2,0,2,0.0,2.0,201.9,216.7,130.8,112.5,71.0,104.2,0.8,0.0,36.4,0.5,0.667,0.6,0.0,0.857,0.874,135.1,141.97,118.31,6,0.717,420,663,569,663,785,17,573,50,206,697,27,90,534,168,1,79,75,47,196,4,,,,
Lineups,-1627741-1630174-1630537-1631097-,B. Hield - A. Nesmith - C. Duarte - B. Mathurin,1610612754,IND,1,1,0,1.0,2.0,100.0,80.0,128.7,140.0,-28.7,-60.0,0.5,1.0,11.1,0.75,1.0,0.833,0.2,0.333,0.333,103.8,109.92,91.6,5,0.2,625,306,1,1,796,796,870,883,667,491,786,33,1,43,771,840,885,401,836,4,,,,
Lineups,-1627741-1630174-1630188-1630678-,B. Hield - A. Nesmith - J. Smith - T. Taylor,1610612754,IND,2,1,1,0.5,2.0,170.8,183.3,83.3,83.3,87.5,100.0,0.75,3.0,27.3,1.0,0.75,0.833,0.167,0.833,0.854,121.9,117.55,97.96,6,0.875,420,306,156,258,774,39,219,52,269,98,107,1,357,43,648,85,82,214,126,4,,,,
Lineups,-1627741-1630174-1630678-1631097-,B. Hield - A. Nesmith - T. Taylor - B. Mathurin,1610612754,IND,1,1,0,1.0,2.0,131.6,140.0,128.7,116.7,2.9,23.3,0.5,1.0,11.1,0.75,0.667,0.714,0.2,0.333,0.478,104.0,106.31,88.59,5,0.381,625,306,1,1,771,157,628,272,667,491,786,33,534,79,771,840,739,535,678,4,,,,
Lineups,-1627741-1628464-1629670-1630174-,B. Hield - D. Theis - J. Nwora - A. Nesmith,1610612754,IND,1,0,1,0.0,2.0,75.0,100.0,125.0,125.0,-50.0,-25.0,1.0,0.0,20.0,0.333,0.0,0.25,0.0,0.375,0.375,127.9,111.88,93.23,3,0.278,625,663,156,663,883,547,728,706,1,697,330,325,910,907,1,799,854,338,790,4,,,,
Lineups,-1627741-1628464-1629670-1630169-,B. Hield - D. Theis - J. Nwora - T. Haliburton,1610612754,IND,1,0,1,0.0,2.0,100.0,100.0,166.7,125.0,-66.7,-25.0,1.0,2.0,33.3,0.0,1.0,0.5,0.25,0.667,0.667,78.8,90.0,75.0,4,0.4,625,663,156,663,806,547,728,706,1,220,31,756,1,381,883,190,244,968,641,4,,,,
Lineups,-1627741-1629048-1630174-1631097-,B. Hield - G. Bitadze - A. Nesmith - B. Mathurin,1610612754,IND,2,1,1,0.5,2.0,100.0,80.0,260.0,216.7,-160.0,-136.7,0.5,0.0,16.7,0.0,0.0,0.0,0.0,0.5,0.5,116.8,142.7,118.92,5,0.136,420,306,156,258,835,796,1005,993,667,697,524,756,910,946,1,516,670,46,863,4,,,,
Lineups,-1627741-1628221-1629052-1630188-,B. Hield - G. York - O. Brissett - J. Smith,1610612754,IND,1,0,1,0.0,2.0,200.0,200.0,100.0,66.7,100.0,133.3,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,61.9,77.42,64.52,2,0.923,625,663,156,663,877,19,123,23,1,697,1,756,910,946,1,20,33,1010,102,4,,,,
Lineups,-1627741-1629052-1630174-1631097-,B. Hield - O. Brissett - A. Nesmith - B. Mathurin,1610612754,IND,3,3,0,1.0,2.0,150.0,60.0,80.0,100.0,70.0,-40.0,1.0,0.0,14.3,0.5,0.5,0.5,0.0,0.75,0.75,106.9,137.43,114.53,5,0.462,322,156,1,1,868,893,328,802,1,697,655,90,770,381,1,130,144,56,529,4,,,,
Lineups,-1627741-1629052-1630537-1630678-,B. Hield - O. Brissett - C. Duarte - T. Taylor,1610612754,IND,1,0,1,0.0,2.0,243.1,350.0,173.6,166.7,69.4,183.3,1.0,0.0,40.0,1.0,0.0,0.5,0.0,1.5,1.215,86.4,75.0,62.5,2,0.762,625,663,156,663,864,1,946,14,1,697,13,1,910,381,1,1,13,1016,166,4,,,,
Lineups,-1627741-1629052-1629670-1630174-,B. Hield - O. Brissett - J. Nwora - A. Nesmith,1610612754,IND,1,1,0,1.0,2.0,50.0,50.0,166.7,125.0,-116.7,-75.0,1.0,1.0,20.0,0.0,0.0,0.0,0.25,0.333,0.333,106.1,121.26,101.05,4,0.0,625,306,1,1,867,918,728,917,1,491,330,756,910,946,883,840,885,146,903,4,,,,
Lineups,-1627741-1629052-1629670-1631097-,B. Hield - O. Brissett - J. Nwora - B. Mathurin,1610612754,IND,1,1,0,1.0,2.0,126.6,133.3,160.0,160.0,-33.4,-26.7,0.5,1.0,14.3,0.0,0.5,0.25,0.167,0.625,0.752,128.4,124.72,103.94,6,0.483,625,306,1,1,809,195,937,725,667,491,655,756,770,907,648,257,142,105,504,4,,,,
Lineups,-1627741-1629052-1630188-1630543-,B. Hield - O. Brissett - J. Smith - I. Jackson,1610612754,IND,2,0,2,0.0,2.0,80.0,80.0,25.8,20.0,54.2,60.0,0.5,1.0,14.3,0.5,0.75,0.667,0.2,0.5,0.5,136.5,153.68,128.07,5,8.0,420,663,569,663,876,796,39,130,667,491,655,90,357,106,771,516,670,33,3,4,,,,
Lineups,-1627741-1629052-1630188-1630243-,B. Hield - O. Brissett - J. Smith - T. Queen,1610612754,IND,1,1,0,1.0,2.0,50.0,66.7,85.0,125.0,-35.0,-58.3,1.0,0.0,20.0,0.333,0.6,0.5,0.0,0.25,0.25,130.5,92.48,77.06,3,-0.333,625,306,1,1,839,853,728,875,1,697,330,325,677,381,1,887,925,944,964,4,,,,
Lineups,-1627741-1629052-1630678-1631097-,B. Hield - O. Brissett - T. Taylor - B. Mathurin,1610612754,IND,2,1,1,0.5,2.0,243.1,233.3,180.4,175.0,62.6,58.3,1.0,0.0,33.3,1.0,0.0,0.5,0.0,1.5,1.215,89.6,92.82,77.35,3,0.64,420,306,156,258,842,14,961,140,1,697,31,1,910,381,1,1,13,938,261,4,,,,
Lineups,-1627741-1630243-1630543-1631112-,B. Hield - T. Queen - I. Jackson - K. Brown,1610612754,IND,1,1,0,1.0,2.0,80.0,80.0,75.0,60.0,5.0,20.0,0.5,1.0,16.7,0.0,1.0,0.333,0.2,0.5,0.5,90.0,100.0,83.33,5,0.692,625,306,1,1,781,796,99,288,667,491,524,756,1,830,771,516,670,799,208,4,,,,
Lineups,-1628464-1629614-1630169-1630537-,D. Theis - A. Nembhard - T. Haliburton - C. Duarte,1610612754,IND,1,0,1,0.0,2.0,133.3,100.0,112.6,125.0,20.7,-25.0,1.0,0.0,33.3,0.0,1.0,0.333,0.0,0.667,0.667,96.5,103.78,86.49,4,0.52,625,663,156,663,835,547,728,706,1,697,31,756,1,830,1,190,244,667,431,4,,,,
Lineups,-1628464-1629670-1630169-1631097-,D. Theis - J. Nwora - T. Haliburton - B. Mathurin,1610612754,IND,1,0,1,0.0,2.0,100.0,100.0,166.7,125.0,-66.7,-25.0,1.0,2.0,33.3,0.0,1.0,0.5,0.25,0.667,0.667,78.8,90.0,75.0,4,0.4,625,663,156,663,806,547,728,706,1,220,31,756,1,381,883,190,244,968,641,4,,,,
Lineups,-1628464-1630169-1630174-1630537-,D. Theis - T. Haliburton - A. Nesmith - C. Duarte,1610612754,IND,1,0,1,0.0,2.0,133.3,100.0,112.6,125.0,20.7,-25.0,1.0,0.0,33.3,0.0,1.0,0.333,0.0,0.667,0.667,96.5,103.78,86.49,4,0.52,625,663,156,663,835,547,728,706,1,697,31,756,1,830,1,190,244,667,431,4,,,,
Lineups,-1629048-1629614-1630174-1630537-,G. Bitadze - A. Nembhard - A. Nesmith - C. Duarte,1610612754,IND,1,0,1,0.0,2.0,120.0,120.0,136.1,133.3,-16.1,-13.3,1.0,0.0,37.5,0.0,1.0,0.333,0.0,0.6,0.6,110.3,111.55,92.96,5,0.429,625,663,156,663,785,314,813,615,1,697,21,756,1,830,1,301,398,346,589,4,,,,
Lineups,-1629048-1629614-1631097-1631112-,G. Bitadze - A. Nembhard - B. Mathurin - K. Brown,1610612754,IND,1,0,1,0.0,2.0,61.5,60.0,126.1,150.0,-64.6,-90.0,1.0,0.5,16.7,0.0,1.0,0.5,0.4,0.5,0.521,147.7,137.87,114.89,5,-0.667,625,663,156,663,869,893,898,933,1,643,524,756,1,381,976,516,615,53,989,4,,,,
Lineups,-1629048-1629614-1630188-1631097-,G. Bitadze - A. Nembhard - J. Smith - B. Mathurin,1610612754,IND,1,1,0,1.0,2.0,100.0,100.0,200.0,150.0,-100.0,-50.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.5,93.9,109.57,91.3,3,0.087,625,306,1,1,880,547,898,840,1,697,146,756,910,946,1,516,670,414,884,4,,,,
Lineups,-1629048-1629614-1630188-1630243-,G. Bitadze - A. Nembhard - J. Smith - T. Queen,1610612754,IND,1,0,1,0.0,2.0,100.0,100.0,166.7,125.0,-66.7,-25.0,0.0,0.0,0.0,0.5,1.0,0.6,0.0,0.333,0.333,107.2,122.55,102.13,4,0.286,625,663,156,663,869,547,728,706,873,697,873,90,1,168,1,840,885,127,779,4,,,,
Lineups,-1629048-1629614-1630188-1630678-,G. Bitadze - A. Nembhard - J. Smith - T. Taylor,1610612754,IND,1,0,1,0.0,2.0,100.0,100.0,166.7,125.0,-66.7,-25.0,0.0,0.0,0.0,0.5,1.0,0.6,0.0,0.333,0.333,107.2,122.55,102.13,4,0.286,625,663,156,663,869,547,728,706,873,697,873,90,1,168,1,840,885,127,779,4,,,,
Lineups,-1629048-1630174-1630188-1631097-,G. Bitadze - A. Nesmith - J. Smith - B. Mathurin,1610612754,IND,1,1,0,1.0,2.0,41.0,40.0,163.9,160.0,-123.0,-120.0,0.0,0.0,0.0,0.2,0.5,0.286,0.0,0.0,0.17,111.5,114.29,95.24,5,-0.417,625,306,1,1,810,933,937,982,873,697,873,620,770,893,1,929,941,270,974,4,,,,
Lineups,-1629048-1630174-1630678-1631097-,G. Bitadze - A. Nesmith - T. Taylor - B. Mathurin,1610612754,IND,2,2,0,1.0,2.0,100.0,100.0,113.6,50.0,-13.6,50.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.333,0.333,43.6,60.57,50.47,2,1.0,420,223,1,1,866,547,61,155,873,697,873,1,910,1,996,840,885,1022,63,4,,,,
Lineups,-1629048-1630188-1630243-1630678-,G. Bitadze - J. Smith - T. Queen - T. Taylor,1610612754,IND,1,0,1,0.0,2.0,100.0,100.0,166.7,125.0,-66.7,-25.0,0.0,0.0,0.0,0.5,1.0,0.6,0.0,0.333,0.333,107.2,122.55,102.13,4,0.286,625,663,156,663,869,547,728,706,873,697,873,90,1,168,1,840,885,127,779,4,,,,
Lineups,-1629048-1629052-1629614-1630174-,G. Bitadze - O. Brissett - A. Nembhard - A. Nesmith,1610612754,IND,2,0,2,0.0,2.0,243.1,233.3,87.2,60.0,155.8,173.3,0.5,0.0,25.0,0.0,0.75,0.75,0.0,1.25,1.215,92.2,116.72,97.26,3,0.952,420,663,569,663,863,14,99,17,667,697,146,756,357,63,1,10,13,224,96,4,,,,
