GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202397-1628427-1631212-1631298-,I. Smith - V. Cancar - P. Watson - J. White,1610612743,DEN,3,3,0,1.0,11.0,121.3,104.0,159.0,156.5,-37.7,-52.5,0.545,6.0,18.2,0.167,1.0,0.444,0.04,0.568,0.579,98.6,107.33,89.44,25,0.368,307,194,1,1,336,447,836,773,559,12,402,589,1,641,221,393,448,320,649,4,,,,
Lineups,-201145-203932-203999-1627750-,J. Green - A. Gordon - N. Jokic - J. Murray,1610612743,DEN,6,2,4,0.333,11.0,117.0,117.4,132.1,135.0,-15.1,-17.6,0.667,2.0,18.2,0.364,0.714,0.5,0.13,0.5,0.585,94.1,93.0,77.5,23,0.459,152,277,838,648,327,301,750,601,330,205,402,220,474,430,450,516,430,801,505,4,,,,
Lineups,-201145-1628971-1629008-1630192-,J. Green - B. Brown - M. Porter Jr. - Z. Nnaji,1610612743,DEN,5,4,1,0.8,11.0,89.3,84.0,127.9,132.0,-38.6,-48.0,0.571,2.0,12.1,0.313,0.467,0.387,0.08,0.386,0.411,103.0,104.42,87.02,25,0.097,178,156,248,277,323,681,727,749,526,205,681,323,780,740,260,713,748,424,802,4,,,,
Lineups,-201145-1628432-1629008-1630192-,J. Green - D. Reed - M. Porter Jr. - Z. Nnaji,1610612743,DEN,2,1,1,0.5,11.0,83.9,79.2,110.7,112.5,-26.7,-33.3,0.5,0.6,9.4,0.357,0.917,0.615,0.208,0.368,0.439,102.9,104.95,87.46,24,0.3,417,418,248,512,331,723,533,699,588,583,744,230,217,182,710,734,708,407,705,4,,,,
Lineups,-201145-202397-1628971-1630192-,J. Green - I. Smith - B. Brown - Z. Nnaji,1610612743,DEN,3,0,3,0.0,11.0,128.1,124.0,99.1,104.5,29.0,19.5,0.417,1.25,15.2,0.375,0.7,0.556,0.16,0.65,0.698,100.2,99.38,82.82,25,0.698,307,692,774,692,324,214,414,261,723,416,562,201,507,286,573,240,214,593,195,4,,,,
Lineups,-201145-203484-1629008-1630538-,J. Green - K. Caldwell-Pope - M. Porter Jr. - B. Hyland,1610612743,DEN,5,2,3,0.4,11.0,83.8,87.0,109.9,100.0,-26.1,-13.0,0.625,0.83,16.7,0.2,1.0,0.556,0.261,0.5,0.53,103.7,106.6,88.83,23,0.282,178,277,774,631,341,659,306,565,442,550,454,535,1,286,811,516,543,357,726,4,,,,
Lineups,-201145-1628427-1628971-1630192-,J. Green - V. Cancar - B. Brown - Z. Nnaji,1610612743,DEN,3,1,2,0.333,11.0,103.8,104.2,95.8,95.2,8.0,8.9,0.375,0.43,10.0,0.375,0.727,0.579,0.292,0.594,0.655,98.7,98.78,82.32,24,0.75,307,418,634,648,333,445,281,333,740,627,723,201,450,243,830,349,286,626,168,4,,,,
Lineups,-201145-1628427-1628432-1631128-,J. Green - V. Cancar - D. Reed - C. Braun,1610612743,DEN,2,2,0,1.0,11.0,95.7,100.0,107.6,95.5,-11.9,4.5,0.667,0.67,20.0,0.4,0.875,0.692,0.409,0.786,0.786,93.9,97.18,80.98,22,0.444,417,277,1,1,335,461,284,368,330,569,307,174,236,107,884,131,140,685,531,4,,,,
Lineups,-203484-203932-1630538-1631128-,K. Caldwell-Pope - A. Gordon - B. Hyland - C. Braun,1610612743,DEN,4,3,1,0.75,11.0,82.9,85.2,98.7,92.6,-15.9,-7.4,0.444,0.67,11.8,0.231,1.0,0.565,0.222,0.477,0.484,116.0,118.0,98.33,27,0.437,236,194,248,309,329,672,269,525,705,569,688,494,1,270,725,611,660,147,546,4,,,,
Lineups,-203999-1627750-1629008-1630192-,N. Jokic - J. Murray - M. Porter Jr. - Z. Nnaji,1610612743,DEN,2,1,1,0.5,11.0,105.0,104.0,104.2,100.0,0.8,4.0,0.6,2.0,17.1,0.286,0.909,0.56,0.12,0.478,0.525,108.9,111.75,93.12,25,0.506,417,418,248,512,332,447,306,373,470,205,445,367,219,280,389,608,551,214,438,4,,,,
Lineups,-1628427-1628432-1628971-1631128-,V. Cancar - D. Reed - B. Brown - C. Braun,1610612743,DEN,5,3,2,0.6,11.0,65.7,60.7,131.1,128.0,-65.5,-67.3,0.571,0.8,11.4,0.188,0.75,0.3,0.179,0.386,0.372,106.9,112.73,93.94,28,0.026,178,194,634,478,325,799,693,818,526,553,701,568,383,811,634,713,794,201,820,4,,,,
Lineups,-1628427-1628432-1631212-1631298-,V. Cancar - D. Reed - P. Watson - J. White,1610612743,DEN,2,1,1,0.5,11.0,132.5,120.8,134.0,126.1,-1.5,-5.3,0.417,5.0,15.2,0.286,1.0,0.524,0.042,0.563,0.583,99.5,107.43,89.52,24,0.45,417,418,248,512,342,262,682,507,723,20,562,367,1,379,223,402,440,317,526,4,,,,
Lineups,-203932-1628971-1631128-1631212-,A. Gordon - B. Brown - C. Braun - P. Watson,1610612743,DEN,1,1,0,1.0,10.0,128.0,123.8,77.2,81.8,50.8,42.0,0.636,0.0,23.3,0.2,0.5,0.385,0.0,0.571,0.582,103.4,101.86,84.88,21,0.75,574,418,1,1,349,216,206,164,426,651,209,535,729,741,1,383,442,514,168,4,,,,
Lineups,-203932-1628971-1629008-1631212-,A. Gordon - B. Brown - M. Porter Jr. - P. Watson,1610612743,DEN,1,1,0,1.0,10.0,99.6,110.0,105.7,115.0,-6.1,-5.0,0.375,0.75,10.0,0.538,0.5,0.517,0.2,0.405,0.457,109.1,99.57,82.97,20,0.492,574,418,1,1,360,390,564,504,740,558,723,81,729,395,675,690,686,585,469,4,,,,
Lineups,-201599-203932-1628971-1630538-,D. Jordan - A. Gordon - B. Brown - B. Hyland,1610612743,DEN,4,3,1,0.75,10.0,150.2,125.0,140.6,142.1,9.6,-17.1,0.556,2.5,18.5,0.333,0.833,0.583,0.1,0.786,0.751,89.0,96.89,80.75,20,0.5,236,194,248,309,359,196,780,593,547,133,392,248,265,232,304,131,156,694,445,4,,,,
Lineups,-201599-203932-1628971-1629008-,D. Jordan - A. Gordon - B. Brown - M. Porter Jr.,1610612743,DEN,3,3,0,1.0,10.0,161.1,160.9,112.1,118.2,49.1,42.7,0.857,4.0,33.3,0.25,0.778,0.615,0.13,0.941,0.883,106.5,103.85,86.54,23,0.75,307,194,1,1,344,74,595,163,158,33,40,429,347,182,450,68,79,450,168,4,,,,
Lineups,-201599-202397-1628427-1629008-,D. Jordan - I. Smith - V. Cancar - M. Porter Jr.,1610612743,DEN,1,0,1,0.0,10.0,103.2,110.0,105.6,100.0,-2.4,10.0,0.5,0.8,15.4,0.25,0.818,0.579,0.25,0.625,0.635,103.5,103.04,85.86,20,0.457,574,692,248,692,362,390,306,329,588,553,543,429,289,243,776,274,319,482,509,4,,,,
Lineups,-202397-203484-203999-1631128-,I. Smith - K. Caldwell-Pope - N. Jokic - C. Braun,1610612743,DEN,4,3,1,0.75,10.0,109.4,113.0,110.7,104.8,-1.2,8.3,0.9,4.5,25.0,0.364,0.889,0.6,0.087,0.548,0.571,103.2,104.06,86.71,23,0.569,236,194,248,309,348,356,416,340,144,29,141,220,227,191,275,439,471,444,341,4,,,,
Lineups,-202397-203999-1628427-1628971-,I. Smith - N. Jokic - V. Cancar - B. Brown,1610612743,DEN,7,5,2,0.714,10.0,96.5,91.3,124.5,108.7,-28.0,-17.4,0.625,1.0,16.1,0.333,1.0,0.625,0.217,0.531,0.591,100.9,110.95,92.46,23,0.392,132,118,634,361,352,617,472,600,442,449,503,248,1,166,719,470,420,228,613,4,,,,
Lineups,-202397-1628418-1631128-1631298-,I. Smith - T. Bryant - C. Braun - J. White,1610612743,DEN,4,2,2,0.5,10.0,134.2,114.3,95.7,89.5,38.5,24.8,1.0,3.0,29.0,0.143,0.667,0.438,0.143,0.767,0.756,85.0,95.36,79.47,21,0.648,236,277,634,512,350,340,244,228,1,65,91,621,548,658,486,137,154,746,240,4,,,,
Lineups,-202397-1628418-1628427-1631128-,I. Smith - T. Bryant - V. Cancar - C. Braun,1610612743,DEN,5,3,2,0.6,10.0,94.7,85.7,137.0,114.3,-42.2,-28.6,0.75,1.2,20.7,0.25,0.6,0.444,0.238,0.563,0.563,88.5,101.77,84.81,21,0.35,178,194,634,478,354,664,554,664,219,429,297,429,669,641,768,402,485,518,664,4,,,,
Lineups,-201145-1628971-1631128-1631212-,J. Green - B. Brown - C. Braun - P. Watson,1610612743,DEN,2,0,2,0.0,10.0,115.7,100.0,97.2,100.0,18.5,0.0,0.4,1.33,14.3,0.125,0.545,0.368,0.13,0.618,0.643,97.3,103.0,85.84,23,0.6,417,692,634,692,343,461,306,401,729,392,583,642,720,758,450,299,304,483,291,4,,,,
Lineups,-201145-201599-1628432-1628971-,J. Green - D. Jordan - D. Reed - B. Brown,1610612743,DEN,5,1,4,0.2,10.0,73.1,66.7,139.1,143.5,-66.0,-76.8,0.667,0.67,13.8,0.1,0.5,0.278,0.25,0.438,0.474,115.1,118.65,98.88,24,0.012,178,418,838,689,363,771,789,836,330,569,627,660,729,824,776,646,673,145,821,4,,,,
Lineups,-201145-201599-202397-1630538-,J. Green - D. Jordan - I. Smith - B. Hyland,1610612743,DEN,1,0,1,0.0,10.0,88.8,87.5,133.6,128.0,-44.7,-40.5,0.429,0.5,10.0,0.273,0.875,0.526,0.25,0.444,0.509,110.2,113.44,94.53,24,0.21,574,692,248,692,346,656,693,729,717,593,723,401,236,370,776,640,590,193,765,4,,,,
Lineups,-201145-201599-202397-203484-,J. Green - D. Jordan - I. Smith - K. Caldwell-Pope,1610612743,DEN,1,1,0,1.0,10.0,84.2,87.0,106.6,104.3,-22.4,-17.4,0.556,1.67,15.2,0.357,0.875,0.545,0.13,0.409,0.421,107.5,106.84,89.03,23,0.382,574,418,1,1,347,659,413,599,547,302,562,230,236,310,450,681,739,339,629,4,,,,
Lineups,-201145-1627750-1629008-1630192-,J. Green - J. Murray - M. Porter Jr. - Z. Nnaji,1610612743,DEN,4,3,1,0.75,10.0,86.6,85.0,94.0,90.9,-7.4,-5.9,0.6,0.75,12.0,0.2,0.636,0.429,0.2,0.4,0.482,101.9,104.64,87.2,20,0.366,236,194,248,309,361,673,252,513,470,558,683,535,642,669,675,692,664,416,651,4,,,,
Lineups,-203484-203999-1627750-1628432-,K. Caldwell-Pope - N. Jokic - J. Murray - D. Reed,1610612743,DEN,3,2,1,0.667,10.0,141.3,131.8,53.3,50.0,88.0,81.8,0.8,8.0,26.7,0.0,0.7,0.438,0.045,0.719,0.743,99.8,106.67,88.89,22,1.271,307,277,248,391,355,170,97,85,179,5,124,668,507,658,228,163,169,348,39,4,,,,
Lineups,-203484-203999-1629008-1631128-,K. Caldwell-Pope - N. Jokic - M. Porter Jr. - C. Braun,1610612743,DEN,4,3,1,0.75,10.0,125.5,117.4,89.6,90.9,35.9,26.5,1.0,8.0,24.2,0.3,0.778,0.526,0.043,0.528,0.627,107.6,110.49,92.07,23,0.741,236,194,248,309,357,301,252,220,1,5,190,338,347,370,225,479,338,242,182,4,,,,
Lineups,-203484-203999-1628427-1628432-,K. Caldwell-Pope - N. Jokic - V. Cancar - D. Reed,1610612743,DEN,3,3,0,1.0,10.0,158.8,147.6,112.0,110.0,46.8,37.6,0.8,0.0,25.8,0.25,0.429,0.333,0.0,0.735,0.755,96.4,100.92,84.1,21,0.769,307,194,1,1,358,99,488,177,179,651,134,429,784,770,1,155,155,545,158,4,,,,
Lineups,-202704-203932-1628971-1631212-,R. Jackson - A. Gordon - B. Brown - P. Watson,1610612743,DEN,2,1,1,0.5,10.0,118.5,111.1,71.0,72.2,47.5,38.9,0.375,1.0,12.0,0.444,0.643,0.565,0.167,0.529,0.559,84.1,85.97,71.64,18,0.796,417,418,248,512,351,374,165,169,740,449,683,147,632,270,587,477,488,876,139,4,,,,
Lineups,-202704-203932-203999-1627750-,R. Jackson - A. Gordon - N. Jokic - J. Murray,1610612743,DEN,4,3,1,0.75,10.0,146.8,138.1,111.9,105.0,34.8,33.1,1.0,5.5,33.3,0.167,0.714,0.462,0.095,0.765,0.773,92.9,98.89,82.41,21,0.646,236,194,248,309,352,124,419,201,1,16,40,589,474,615,288,140,147,617,241,4,,,,
Lineups,-202704-1628971-1630192-1631212-,R. Jackson - B. Brown - Z. Nnaji - P. Watson,1610612743,DEN,2,1,1,0.5,10.0,135.1,133.3,76.9,73.7,58.2,59.6,0.444,2.0,15.4,0.444,0.667,0.583,0.111,0.556,0.607,83.1,85.52,71.27,18,0.828,417,418,248,512,345,146,171,111,705,205,543,147,548,232,343,414,382,879,118,4,,,,
Lineups,-1628418-1628427-1631128-1631212-,T. Bryant - V. Cancar - C. Braun - P. Watson,1610612743,DEN,4,3,1,0.75,10.0,110.5,100.0,135.0,119.0,-24.5,-19.0,0.778,1.75,24.1,0.143,0.667,0.438,0.19,0.656,0.656,91.4,102.34,85.28,21,0.406,236,194,248,309,356,461,610,609,203,291,191,621,548,658,661,232,284,497,582,4,,,,
Lineups,-203932-1628971-1629008-1630538-,A. Gordon - B. Brown - M. Porter Jr. - B. Hyland,1610612743,DEN,5,3,2,0.6,9.0,137.6,138.1,130.2,119.0,7.4,19.0,0.556,1.25,17.2,0.429,0.7,0.588,0.19,0.688,0.76,103.2,107.62,89.68,21,0.57,178,194,634,478,368,124,610,266,547,416,439,158,507,224,661,191,151,310,340,4,,,,
Lineups,-201599-1628432-1628971-1630538-,D. Jordan - D. Reed - B. Brown - B. Hyland,1610612743,DEN,3,1,2,0.333,9.0,57.5,52.2,142.1,145.5,-84.6,-93.3,0.6,0.43,11.5,0.0,0.857,0.4,0.304,0.423,0.432,111.6,115.71,96.43,23,-0.013,307,418,634,648,369,817,799,848,470,627,700,668,249,703,836,670,717,172,862,4,,,,
Lineups,-1628432-1628971-1630192-1631128-,D. Reed - B. Brown - Z. Nnaji - C. Braun,1610612743,DEN,5,3,2,0.6,9.0,100.6,95.2,115.3,115.8,-14.7,-20.6,0.75,2.0,20.7,0.2,0.6,0.333,0.143,0.588,0.559,100.4,103.04,85.87,21,0.377,178,194,634,478,371,584,571,618,219,205,297,535,669,770,486,357,488,481,637,4,,,,
Lineups,-202397-203932-203999-1627750-,I. Smith - A. Gordon - N. Jokic - J. Murray,1610612743,DEN,5,3,2,0.6,9.0,131.0,120.0,75.5,75.0,55.6,45.0,0.778,1.4,25.0,0.25,0.8,0.643,0.25,0.846,0.838,103.2,108.07,90.06,20,0.808,178,194,634,478,383,269,174,152,203,381,141,429,301,152,776,106,105,299,133,4,,,,
Lineups,-202397-1628432-1631128-1631298-,I. Smith - D. Reed - C. Braun - J. White,1610612743,DEN,3,3,0,1.0,9.0,88.9,83.3,109.9,111.1,-21.0,-27.8,0.333,0.5,7.7,0.6,0.667,0.632,0.222,0.406,0.444,95.1,97.63,81.36,18,0.333,307,194,1,1,384,684,510,661,747,593,764,59,548,162,725,686,700,667,671,4,,,,
Lineups,-202397-1628432-1630192-1631298-,I. Smith - D. Reed - Z. Nnaji - J. White,1610612743,DEN,3,3,0,1.0,9.0,88.9,83.3,109.9,111.1,-21.0,-27.8,0.333,0.5,7.7,0.6,0.667,0.632,0.222,0.406,0.444,95.1,97.63,81.36,18,0.333,307,194,1,1,384,684,510,661,747,593,764,59,548,162,725,686,700,667,671,4,,,,
Lineups,-202397-203484-203932-1629008-,I. Smith - K. Caldwell-Pope - A. Gordon - M. Porter Jr.,1610612743,DEN,2,1,1,0.5,9.0,166.3,155.0,95.3,90.0,71.0,65.0,0.75,9.0,29.0,0.333,0.727,0.588,0.05,0.794,0.789,95.5,101.77,84.81,20,0.825,417,418,248,512,365,83,248,105,219,2,91,248,450,224,230,129,136,519,120,4,,,,
Lineups,-201145-1628432-1628971-1631128-,J. Green - D. Reed - B. Brown - C. Braun,1610612743,DEN,5,2,3,0.4,9.0,95.3,100.0,169.3,157.9,-74.0,-57.9,0.571,2.0,16.0,0.273,0.4,0.313,0.111,0.5,0.503,95.8,96.82,80.68,18,0.068,178,277,774,631,376,461,839,786,526,205,509,401,790,808,343,516,603,696,810,4,,,,
Lineups,-201145-1628432-1630192-1631128-,J. Green - D. Reed - Z. Nnaji - C. Braun,1610612743,DEN,3,2,1,0.667,9.0,78.8,70.0,99.6,90.0,-20.7,-20.0,0.4,0.4,8.7,0.125,0.583,0.4,0.25,0.5,0.509,93.7,104.54,87.11,20,0.333,307,277,248,391,375,761,248,612,729,629,756,642,690,703,776,516,590,420,671,4,,,,
Lineups,-201145-202397-1629008-1630192-,J. Green - I. Smith - M. Porter Jr. - Z. Nnaji,1610612743,DEN,1,0,1,0.0,9.0,92.6,90.5,104.6,105.0,-12.0,-14.5,0.8,0.8,14.8,0.222,1.0,0.632,0.238,0.5,0.575,110.9,111.97,93.31,21,0.431,574,692,248,692,391,630,419,576,179,553,572,506,1,162,768,516,459,212,556,4,,,,
Lineups,-201145-203484-1628427-1631128-,J. Green - K. Caldwell-Pope - V. Cancar - C. Braun,1610612743,DEN,3,1,2,0.333,9.0,106.6,95.2,156.9,160.0,-50.3,-64.8,0.875,1.75,25.0,0.0,0.444,0.267,0.19,0.692,0.678,101.4,106.17,88.47,21,0.28,307,418,634,648,372,584,840,806,150,291,141,668,781,826,661,185,242,363,728,4,,,,
Lineups,-201145-203999-1628427-1630538-,J. Green - N. Jokic - V. Cancar - B. Hyland,1610612743,DEN,3,2,1,0.667,9.0,114.5,125.0,114.2,100.0,0.3,25.0,0.556,2.5,17.9,0.3,0.778,0.526,0.1,0.556,0.547,104.0,105.69,88.07,20,0.593,307,277,248,391,380,196,306,223,547,133,416,338,347,370,304,414,517,379,305,4,,,,
Lineups,-201145-202704-1627750-1631128-,J. Green - R. Jackson - J. Murray - C. Braun,1610612743,DEN,2,1,1,0.5,9.0,118.0,110.0,89.5,89.5,28.6,20.5,0.5,0.0,16.0,0.1,0.778,0.421,0.0,0.529,0.56,100.2,103.81,86.51,20,0.632,417,418,248,512,381,390,244,251,588,651,509,660,347,691,1,477,487,451,251,4,,,,
Lineups,-201145-202704-203484-1631128-,J. Green - R. Jackson - K. Caldwell-Pope - C. Braun,1610612743,DEN,5,2,3,0.4,9.0,100.2,90.9,111.6,127.3,-11.4,-36.4,0.667,1.33,14.8,0.125,0.538,0.381,0.136,0.464,0.557,118.2,115.52,96.26,22,0.442,178,277,774,631,378,619,689,719,330,392,572,642,721,747,471,624,492,174,539,4,,,,
Lineups,-1627750-1628971-1630538-1631128-,J. Murray - B. Brown - B. Hyland - C. Braun,1610612743,DEN,1,1,0,1.0,9.0,109.7,111.8,155.1,162.5,-45.4,-50.7,0.429,1.5,12.5,0.4,0.444,0.421,0.118,0.531,0.548,88.7,85.93,71.61,17,0.224,574,418,1,1,374,368,850,770,717,339,657,174,781,691,377,470,513,877,760,4,,,,
Lineups,-1627750-1628427-1628971-1631128-,J. Murray - V. Cancar - B. Brown - C. Braun,1610612743,DEN,2,2,0,1.0,9.0,114.9,120.0,74.6,73.7,40.3,46.3,0.444,2.0,14.8,0.364,0.875,0.579,0.1,0.55,0.575,103.1,101.41,84.51,20,0.743,417,277,1,1,373,269,171,149,705,205,572,220,236,243,304,433,462,529,179,4,,,,
Lineups,-203484-1627750-1628427-1628432-,K. Caldwell-Pope - J. Murray - V. Cancar - D. Reed,1610612743,DEN,2,2,0,1.0,9.0,163.3,152.6,73.7,72.2,89.6,80.4,0.818,9.0,32.1,0.0,0.714,0.455,0.053,0.867,0.865,97.7,102.07,85.06,19,1.013,417,277,1,1,393,85,165,86,175,2,70,668,474,630,233,94,96,508,55,4,,,,
Lineups,-203484-203999-1630192-1631128-,K. Caldwell-Pope - N. Jokic - Z. Nnaji - C. Braun,1610612743,DEN,3,2,1,0.667,9.0,68.5,70.6,150.0,142.1,-81.5,-71.5,1.0,0.5,9.5,0.222,0.556,0.389,0.235,0.182,0.413,94.7,96.0,80.0,17,0.171,307,277,248,391,382,758,780,826,1,593,742,506,715,737,763,831,746,725,781,4,,,,
Lineups,-203484-1628418-1628427-1628971-,K. Caldwell-Pope - T. Bryant - V. Cancar - B. Brown,1610612743,DEN,2,2,0,1.0,9.0,99.0,95.2,103.2,110.0,-4.2,-14.8,0.714,2.5,17.9,0.182,0.5,0.333,0.095,0.472,0.495,112.9,111.46,92.88,21,0.44,417,277,1,1,389,584,488,579,276,133,416,578,729,770,288,618,644,222,540,4,,,,
Lineups,-203484-1628427-1628432-1630538-,K. Caldwell-Pope - V. Cancar - D. Reed - B. Hyland,1610612743,DEN,2,1,1,0.5,9.0,118.0,110.0,117.0,109.1,1.1,0.9,0.375,1.0,12.5,0.167,1.0,0.643,0.15,0.654,0.703,100.0,107.23,89.36,20,0.519,417,418,248,512,367,390,475,396,740,449,657,589,1,152,529,236,204,326,416,4,,,,
Lineups,-203999-1628427-1630538-1631128-,N. Jokic - V. Cancar - B. Hyland - C. Braun,1610612743,DEN,5,4,1,0.8,9.0,92.6,95.0,108.5,100.0,-15.9,-5.0,0.5,0.6,11.1,0.4,0.875,0.611,0.25,0.406,0.487,107.4,110.57,92.14,20,0.425,178,156,248,277,379,589,306,504,588,583,704,174,236,186,776,686,657,239,564,4,,,,
Lineups,-203999-1628427-1629008-1630538-,N. Jokic - V. Cancar - M. Porter Jr. - B. Hyland,1610612743,DEN,6,6,0,1.0,9.0,113.4,111.1,134.7,115.0,-21.3,-3.9,0.625,1.25,19.2,0.6,0.571,0.583,0.222,0.654,0.639,88.3,96.68,80.57,18,0.388,152,100,1,1,365,374,564,496,442,416,360,59,699,232,725,236,312,701,620,4,,,,
Lineups,-202704-203932-1628971-1630192-,R. Jackson - A. Gordon - B. Brown - Z. Nnaji,1610612743,DEN,1,0,1,0.0,9.0,121.0,120.0,71.8,73.3,49.2,46.7,0.429,1.5,13.6,0.444,0.667,0.571,0.133,0.5,0.533,81.9,81.36,67.8,15,0.787,574,692,248,692,384,269,169,147,717,339,632,147,548,252,458,516,534,900,151,4,,,,
Lineups,-202704-203932-1627750-1628971-,R. Jackson - A. Gordon - J. Murray - B. Brown,1610612743,DEN,4,3,1,0.75,9.0,122.6,113.0,85.3,80.0,37.4,33.0,0.667,1.2,17.6,0.556,0.727,0.65,0.217,0.618,0.677,102.9,110.69,92.24,23,0.761,236,194,248,309,370,356,193,202,330,429,422,72,450,149,719,299,243,238,167,4,,,,
Lineups,-202704-203932-1630192-1631212-,R. Jackson - A. Gordon - Z. Nnaji - P. Watson,1610612743,DEN,1,0,1,0.0,9.0,121.0,120.0,71.8,73.3,49.2,46.7,0.429,1.5,13.6,0.444,0.667,0.571,0.133,0.5,0.533,81.9,81.36,67.8,15,0.787,574,692,248,692,384,269,169,147,717,339,632,147,548,252,458,516,534,900,151,4,,,,
Lineups,-202704-203484-203999-1629008-,R. Jackson - K. Caldwell-Pope - N. Jokic - M. Porter Jr.,1610612743,DEN,5,2,3,0.4,9.0,114.7,100.0,133.3,126.3,-18.7,-26.3,0.75,0.0,21.4,0.2,0.625,0.389,0.0,0.528,0.542,96.3,105.96,88.3,20,0.489,178,277,774,631,388,461,684,655,219,651,273,535,653,737,1,479,523,367,474,4,,,,
Lineups,-202704-203484-1628418-1628427-,R. Jackson - K. Caldwell-Pope - T. Bryant - V. Cancar,1610612743,DEN,1,1,0,1.0,9.0,99.0,95.2,103.2,115.8,-4.2,-20.6,0.714,2.5,17.9,0.182,0.444,0.3,0.095,0.472,0.495,113.2,109.09,90.91,21,0.427,574,418,1,1,390,584,571,618,276,133,416,578,781,811,288,618,644,271,562,4,,,,
Lineups,-202704-203999-1628427-1628971-,R. Jackson - N. Jokic - V. Cancar - B. Brown,1610612743,DEN,2,2,0,1.0,9.0,131.0,114.3,111.1,111.1,19.9,3.2,0.9,3.0,29.0,0.167,0.667,0.467,0.143,0.733,0.735,99.6,106.97,89.14,21,0.627,417,277,1,1,392,340,510,380,144,65,91,589,548,605,486,156,176,336,257,4,,,,
Lineups,-1628427-1628432-1631128-1631298-,V. Cancar - D. Reed - C. Braun - J. White,1610612743,DEN,3,2,1,0.667,9.0,68.8,60.0,125.6,115.8,-56.8,-55.8,0.2,0.17,3.8,0.455,1.0,0.647,0.3,0.367,0.389,88.8,99.05,82.54,20,-0.056,307,277,248,391,364,800,571,783,781,649,784,144,1,151,832,736,773,609,866,4,,,,
Lineups,-1628427-1629008-1630538-1631128-,V. Cancar - M. Porter Jr. - B. Hyland - C. Braun,1610612743,DEN,4,2,2,0.5,9.0,94.4,89.5,179.6,185.0,-85.2,-95.5,0.571,2.0,16.0,0.182,0.8,0.375,0.105,0.472,0.472,101.1,102.11,85.09,19,0.074,236,277,634,512,377,640,879,853,526,205,509,578,301,748,330,618,678,506,809,4,,,,
Lineups,-203932-203999-1627750-1628432-,A. Gordon - N. Jokic - J. Murray - D. Reed,1610612743,DEN,4,2,2,0.5,8.0,83.1,76.5,66.7,58.8,16.5,17.6,0.75,1.5,14.3,0.143,0.833,0.579,0.118,0.409,0.477,90.4,100.33,83.61,17,0.857,236,277,634,512,407,737,117,274,219,339,583,621,265,243,377,681,668,568,109,4,,,,
Lineups,-203932-203999-1628427-1631128-,A. Gordon - N. Jokic - V. Cancar - C. Braun,1610612743,DEN,3,3,0,1.0,8.0,110.6,117.6,88.9,78.9,21.8,38.7,0.833,1.67,20.0,0.333,0.636,0.5,0.176,0.5,0.585,103.6,106.67,88.89,17,0.655,307,194,1,1,409,298,190,170,164,302,307,248,642,430,626,516,429,344,236,4,,,,
Lineups,-1628971-1629008-1630192-1631128-,B. Brown - M. Porter Jr. - Z. Nnaji - C. Braun,1610612743,DEN,5,3,2,0.6,8.0,90.1,88.9,151.3,138.9,-61.2,-50.0,0.6,0.75,14.3,0.0,0.333,0.154,0.222,0.542,0.581,99.7,104.73,87.27,18,0.076,178,194,634,478,404,644,762,754,470,558,583,668,806,851,725,452,444,412,808,4,,,,
Lineups,-201599-202397-203932-1628971-,D. Jordan - I. Smith - A. Gordon - B. Brown,1610612743,DEN,3,1,2,0.333,8.0,102.5,88.2,155.0,153.3,-52.5,-65.1,0.8,1.33,17.4,0.286,1.0,0.545,0.176,0.5,0.55,88.3,95.8,79.83,17,0.241,307,418,634,648,411,654,828,807,179,392,432,367,1,310,626,516,510,742,751,4,,,,
Lineups,-201599-202397-203932-1628432-,D. Jordan - I. Smith - A. Gordon - D. Reed,1610612743,DEN,3,2,1,0.667,8.0,141.1,123.5,109.2,111.8,31.9,11.8,0.75,1.5,23.1,0.6,0.7,0.667,0.235,0.731,0.756,94.5,99.51,82.93,17,0.594,307,277,248,391,406,221,524,319,219,339,217,59,507,111,763,157,153,587,304,4,,,,
Lineups,-201599-1628427-1628432-1630538-,D. Jordan - V. Cancar - D. Reed - B. Hyland,1610612743,DEN,2,0,2,0.0,8.0,100.8,100.0,147.9,131.3,-47.1,-31.3,0.667,1.0,20.0,0.0,1.0,0.375,0.25,0.682,0.673,94.4,100.39,83.66,16,0.281,417,692,634,692,420,461,719,683,330,449,307,668,1,748,776,196,248,564,727,4,,,,
